

1	0.927135	0.990496	0.998724	0.999852	0.998363	0.986845	0.983312	0.586885	0.991291	0.257348	0.768494	0.163322	0.269816	0.000606568	0.000272531	0.000103867	1.71924e-005	1.82312e-005	1.86847e-006	1.76114e-007	3.13686e-008	1.39406e-009	2.12893e-010	1.30278e-011	4.93854e-012	2.27471e-013	2.11427e-013	1.17085e-013	8.28354e-015	1.1057e-015	1.66149e-016	4.02693e-017	1.98194e-016	
0	0.0728646	0.00663813	1.13299e-005	2.34577e-005	0.001622	0.0131473	0.0166617	0.413068	0.00804071	0.742619	0.201432	0.833426	0.395449	0.998288	0.578393	0.283852	0.110716	0.0107329	0.000522962	7.45524e-005	1.01563e-005	6.43474e-007	5.10318e-008	3.4727e-008	3.50409e-010	6.76116e-010	9.70689e-011	1.36182e-012	2.05014e-014	1.56904e-014	6.25604e-015	2.50091e-016	2.77148e-016	
0	2.19083e-012	0.000162036	5.71384e-005	7.47773e-007	2.8409e-008	8.95843e-007	1.42096e-005	1.37919e-005	0.000188672	3.63768e-006	0.028839	0.00270327	0.310032	0.000929268	0.417335	0.667204	0.669108	0.0809759	9.50849e-005	3.56477e-006	8.48057e-008	2.11092e-009	8.45266e-010	3.74584e-011	1.13025e-010	3.08927e-013	7.90392e-012	1.66568e-013	5.18969e-016	2.78348e-017	6.15548e-018	5.0857e-018	4.82477e-019	
0	0	0.00270392	0.00120786	0.000123822	1.52574e-005	6.38143e-006	1.23186e-005	3.24268e-005	0.000479796	2.92879e-005	0.00123468	0.000549147	0.0247026	0.000176577	0.00399927	0.0488402	0.220159	0.908273	0.99938	0.999922	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.984379	0.995713	0.746717	0.774523	0.147959	0.0125742	0.0002933	2.02011e-005	2.69625e-007	4.67367e-008	5.19971e-010	1.42985e-011	2.78698e-012	1.88707e-016	7.0642e-018	1.45888e-018	4.58134e-020	2.48002e-021	7.93436e-023	2.49343e-024	4.45887e-026	1.93238e-027	6.47177e-029	5.44555e-031	2.36191e-031	2.39176e-033	8.9752e-034	1.38155e-033	3.26051e-034	2.33276e-035	1.15776e-035	4.57805e-036	1.3399e-034	
0	0.0156212	0.0042318	0.253279	0.225288	0.845786	0.936716	0.974887	0.963974	0.995803	0.95914	0.983979	0.557182	0.471695	0.01822	0.00343237	0.00167268	0.000210136	1.83748e-005	1.19748e-006	4.20273e-008	3.09731e-010	1.36857e-011	2.63863e-013	4.78624e-016	2.32176e-015	4.45163e-018	1.54695e-017	1.52722e-017	6.33035e-020	8.43144e-023	3.96713e-025	8.98958e-027	2.58178e-026	
0	8.8815e-009	5.55029e-005	3.36967e-006	0.000188659	0.00625374	0.0506963	0.0246703	0.0359303	0.00419275	0.040843	0.016014	0.442748	0.415057	0.976471	0.967297	0.535463	0.104882	0.0178418	0.00309037	0.000714033	7.42781e-005	1.34408e-006	4.04128e-008	3.20564e-010	8.81298e-011	2.50701e-012	1.66269e-012	2.70134e-013	3.51137e-015	1.733e-017	2.06445e-019	1.38929e-021	5.38226e-022	
0	0	8.14853e-008	6.64372e-007	9.26061e-008	2.11153e-006	1.31679e-005	0.000149349	7.53899e-005	3.76101e-006	1.6604e-005	6.51833e-006	6.98574e-005	0.113248	0.00530879	0.0292702	0.462864	0.894908	0.98214	0.996908	0.999286	0.999926	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.973558	0.998912	0.997172	0.978988	0.228616	0.106824	0.00151742	1.54981e-005	8.48446e-007	1.17818e-008	1.11029e-009	3.39203e-011	5.36945e-013	2.06633e-017	3.18804e-020	2.29553e-022	6.05842e-024	2.39074e-024	5.05099e-025	5.62568e-026	7.13646e-027	4.46259e-028	7.10482e-029	4.5544e-030	1.19398e-030	5.82549e-032	4.80711e-032	2.48036e-032	6.49332e-033	7.40286e-034	1.93341e-034	2.79265e-035	7.10873e-035	
0	0.0264418	0.00108518	0.0028274	0.0210119	0.771372	0.888493	0.997131	0.999954	0.999966	0.99973	0.985785	0.569518	0.00632696	0.000486788	1.29402e-007	7.55578e-010	8.26383e-012	6.55893e-014	4.82994e-015	8.2937e-017	5.4373e-019	1.00682e-020	2.51384e-022	5.64651e-024	2.54573e-025	1.36278e-026	3.81096e-026	2.26453e-027	2.46293e-030	3.37827e-032	1.31021e-033	3.66563e-036	6.79892e-035	
0	2.47645e-021	2.75372e-006	5.37618e-008	9.6058e-009	1.19774e-005	0.00468262	0.00133402	2.77963e-005	3.31498e-005	0.000269847	0.014212	0.430167	0.991731	0.997134	0.998981	0.997066	0.96818	0.754896	0.00337026	0.00100149	0.000132441	2.32349e-007	4.88867e-009	1.91365e-010	1.54047e-012	3.85034e-014	1.72135e-015	6.37085e-018	5.14996e-020	4.96843e-022	2.15581e-024	7.28491e-028	2.9679e-031	
0	0	3.71679e-017	9.87055e-008	3.94153e-009	2.83377e-010	9.70051e-007	1.80054e-005	3.11419e-006	2.4003e-007	1.78531e-007	3.44162e-006	0.000315441	0.00194205	0.00237873	0.00101921	0.00293426	0.0318197	0.245104	0.99663	0.998999	0.999868	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.994023	0.999809	0.993406	0.99609	0.622756	0.952371	0.0241668	0.00397328	0.0128356	0.000645682	0.00142963	4.95472e-005	1.86074e-005	3.2899e-008	2.76065e-009	6.78159e-011	1.28514e-012	1.24114e-013	1.24917e-014	5.95507e-016	2.55676e-017	5.9751e-018	1.54849e-018	8.52034e-020	9.36947e-020	1.57406e-021	1.72709e-021	4.10112e-021	2.1036e-021	3.69861e-022	3.12878e-022	4.10797e-022	2.94257e-020	
0	0.00597701	0.000154424	0.00659408	0.00390965	0.377235	0.0190404	0.975241	0.14514	0.883112	0.00444566	0.00378143	0.00012858	7.92928e-005	3.5396e-007	7.41723e-010	1.03377e-010	1.06495e-011	3.51805e-013	3.43236e-013	5.68439e-015	4.2404e-016	3.39792e-017	7.44075e-018	2.77576e-019	1.31109e-019	4.26904e-021	8.50444e-021	4.04947e-021	3.83114e-023	5.31939e-024	8.48538e-025	6.80007e-025	1.62525e-022	
0	7.37083e-009	3.62602e-005	9.09612e-009	6.91805e-008	8.92753e-006	0.0285887	0.000526448	0.850876	0.0955334	0.994689	0.973006	0.964041	0.0897957	0.338092	0.0123768	0.000180396	3.80995e-007	2.26734e-009	7.6653e-011	1.91022e-013	3.08814e-015	1.95071e-016	1.90384e-018	4.15671e-019	1.89552e-020	1.32936e-020	5.14923e-022	1.80554e-023	4.41837e-024	5.66859e-025	2.38801e-026	1.25787e-026	1.14914e-024	
0	0	6.53441e-010	1.7689e-007	1.52574e-009	1.43598e-009	2.17755e-007	6.5953e-005	1.0559e-005	0.00851929	0.0002195	0.0217833	0.0357808	0.910106	0.661908	0.987623	0.99982	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.952828	0.998232	0.999724	0.999953	0.992426	0.965872	0.640311	0.910203	0.998472	0.763462	0.504471	0.00982091	0.000166769	1.96993e-007	1.66694e-007	1.59863e-008	1.74466e-010	4.97469e-012	3.96408e-014	8.09908e-016	2.697e-018	5.9668e-020	6.71409e-022	6.10711e-024	1.44417e-024	2.4598e-026	9.16269e-026	8.74391e-026	2.01239e-028	6.21332e-029	1.16487e-029	3.8942e-030	5.75803e-029	
0	0.0471716	0.00134245	1.60345e-005	2.70415e-005	0.0075715	0.0339805	0.359507	0.089152	0.00143719	0.236529	0.444948	0.978814	0.852541	0.97539	0.212958	0.107556	0.012694	0.000140846	1.16408e-006	1.36998e-007	6.02214e-009	1.31953e-010	1.99232e-011	8.74841e-012	1.09631e-013	1.07336e-013	2.21133e-014	3.74786e-016	4.59599e-018	1.46872e-018	8.24202e-019	2.41462e-021	2.84224e-021	
0	1.44871e-015	0.000100627	1.3875e-006	5.7207e-009	6.5413e-008	0.000145517	0.000177272	0.000639349	8.71902e-005	8.2306e-006	0.0505677	0.0112998	0.144475	0.0245626	0.780909	0.647901	0.328818	0.0173113	7.11808e-005	1.58827e-006	1.00084e-008	1.90185e-010	7.45446e-012	1.56527e-013	1.95375e-013	4.72586e-015	5.19099e-015	2.41383e-017	6.2112e-020	7.38306e-021	7.82385e-022	8.03725e-022	1.38167e-023	
0	0	0.000325135	0.000258157	1.96323e-005	2.06437e-006	1.93471e-006	5.05089e-006	5.13375e-006	3.98125e-006	4.33614e-007	1.33109e-005	6.53904e-005	0.00281726	4.72359e-005	0.00613307	0.244542	0.658488	0.982548	0.999928	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.986301	0.99959	0.999261	0.999599	0.992553	0.973649	0.807821	0.974201	0.990921	0.856057	0.363894	0.0157556	0.000282944	1.66797e-005	7.23806e-008	2.69419e-010	7.67492e-013	4.74864e-015	3.80304e-017	7.70884e-020	1.01241e-022	1.30925e-024	4.97886e-027	2.45862e-029	1.56324e-030	2.67585e-032	1.81208e-032	3.03987e-032	3.4479e-035	6.81122e-036	3.38958e-036	1.35299e-036	7.50807e-035	
0	0.0136993	0.000201269	0.000153649	0.000135949	0.00640129	0.0243808	0.189031	0.0162268	0.000235499	0.142172	0.364212	0.766407	0.134941	0.419835	0.00225696	2.96617e-005	4.58584e-007	9.12125e-009	5.91891e-012	2.27924e-013	1.68296e-015	2.96291e-018	4.38982e-020	2.51225e-021	1.63135e-023	6.20818e-025	3.08193e-026	2.58181e-028	4.50901e-031	2.82629e-032	1.0522e-033	9.89162e-037	1.41008e-037	
0	3.09653e-008	0.000204342	0.00054482	0.000238815	0.00103222	0.0017744	0.00307518	0.00955917	0.00880408	0.0016801	0.271796	0.213845	0.820913	0.415742	0.979943	0.978493	0.820493	0.141339	0.0021855	0.000861739	2.47936e-005	2.3788e-007	3.1616e-009	2.7206e-011	1.23188e-011	8.10391e-014	2.65647e-013	1.77868e-013	1.65901e-016	3.72372e-019	3.40051e-021	7.86818e-024	8.87103e-025	
0	0	4.19034e-006	4.05474e-005	2.57441e-005	1.38589e-005	0.000196229	7.28481e-005	1.30044e-005	3.91835e-005	9.02803e-005	9.86409e-005	0.00399315	0.0438629	0.164407	0.0178003	0.021477	0.179506	0.858661	0.997815	0.999138	0.999975	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.939244	0.944404	0.986201	0.997262	0.963701	0.960757	0.979383	0.967956	0.996004	0.95914	0.947881	0.679423	0.0761032	0.00554824	0.00037285	1.28536e-005	2.55015e-007	2.94737e-009	4.63004e-011	3.85493e-013	2.65213e-015	1.22822e-016	4.39562e-018	1.59211e-019	1.51834e-020	8.13659e-022	9.18749e-022	1.57016e-021	2.75946e-023	1.79896e-023	2.93863e-023	1.77286e-023	3.05694e-021	
0	0.059867	0.0543186	0.0100277	0.00151135	0.0272079	0.0338492	0.0159367	0.0295986	0.00215411	0.0389419	0.0112331	0.134035	0.428055	0.46073	0.129614	0.10036	0.0230789	0.0022808	0.000176099	3.80605e-005	7.04364e-006	2.02837e-006	7.20389e-007	7.40115e-007	2.15292e-007	8.427e-007	5.33605e-007	1.38917e-007	1.10135e-008	1.58614e-008	2.14676e-008	5.20365e-009	1.604e-008	
0	0.0008887	0.000788586	0.00249434	0.00098733	0.00901382	0.00508851	0.00457614	0.0024342	0.00183357	0.00191353	0.0408701	0.185436	0.445358	0.524453	0.821438	0.724282	0.33014	0.00930863	6.80558e-005	3.0939e-006	9.12225e-008	1.51898e-008	8.14396e-009	1.90617e-009	1.04051e-008	1.64039e-009	1.13423e-007	1.23106e-008	7.10869e-011	3.75528e-011	5.86466e-011	2.63598e-011	2.69662e-010	
0	0	0.000488611	0.00127648	0.0002391	7.76871e-005	0.000305383	0.000104267	1.12541e-005	8.69465e-006	4.19733e-006	1.58469e-005	0.00110622	0.0504842	0.00926825	0.0485756	0.175346	0.646781	0.988411	0.999756	0.999959	0.999993	0.999998	0.999999	0.999999	1	0.999999	0.999999	1	1	1	1	1	1	


1	0.999486	0.999149	0.999796	0.997753	0.996481	0.282407	0.236303	0.599403	0.113946	0.258165	0.00442999	0.0116982	0.0115271	0.000299363	2.17153e-005	1.01715e-006	2.78331e-007	1.82921e-008	1.02316e-009	4.17694e-010	7.93885e-012	1.81796e-012	3.01144e-013	1.23539e-014	2.17839e-014	2.39775e-016	2.80375e-014	2.85841e-013	1.52439e-014	1.73249e-015	1.06458e-015	7.26896e-018	2.25692e-017	
0	0.000513852	0.000809143	0.00020264	0.00224741	0.00350567	0.717582	0.75747	0.0464353	0.885683	0.12719	0.995347	0.286677	0.0976065	0.0731881	0.000385581	8.8012e-009	1.91857e-009	5.85641e-012	1.93593e-011	8.08669e-016	1.77602e-014	1.58294e-015	1.70577e-015	1.86595e-017	3.28543e-017	4.32174e-020	1.01123e-017	3.04392e-015	1.41873e-017	2.84482e-019	1.95905e-019	6.20907e-020	2.06804e-019	
0	1.20252e-028	4.19001e-005	4.23954e-007	1.6329e-008	1.31995e-005	1.07283e-005	0.00622697	0.354044	0.0001304	0.614572	9.67663e-005	0.701613	0.762039	0.807725	0.993537	0.998237	0.946828	0.971413	0.18147	0.960133	0.917345	0.197961	0.00928639	0.0165716	0.00285704	0.00102881	0.00881152	0.00102881	4.68553e-005	4.8352e-006	3.41118e-008	2.34277e-011	7.08542e-014	
0	0	2.51477e-023	6.53174e-007	3.02568e-009	1.06229e-011	1.75657e-007	6.7178e-008	0.000117367	0.000240351	7.29881e-005	0.000125757	1.22368e-005	0.128827	0.118787	0.00605532	0.00176237	0.0531715	0.0285865	0.81853	0.0398672	0.0826549	0.802039	0.990714	0.983428	0.997143	0.998971	0.991188	0.998971	0.999953	0.999995	1	1	1	


1	0.999633	0.998678	0.999946	0.999896	0.999526	0.449893	0.639328	0.952661	0.952139	0.967146	0.281303	0.500106	0.295489	0.0445174	0.153538	0.179251	0.0872843	0.0171287	0.000142237	0.00101992	2.22571e-005	5.30498e-007	2.54903e-008	5.42492e-010	5.36194e-010	7.10461e-012	2.272e-009	6.35967e-008	7.62427e-010	4.41487e-011	1.62609e-011	4.91586e-014	4.41891e-014	
0	0.000366523	0.00131636	5.38999e-005	0.000103643	0.000473596	0.550106	0.35982	0.0248158	0.047804	0.0293593	0.718611	0.440495	0.675504	0.875268	0.0537472	0.000358968	0.000748951	0.00011347	1.02466e-005	1.10193e-007	1.51676e-006	6.89384e-009	1.30886e-009	1.50757e-011	2.74692e-012	1.13644e-013	2.03307e-013	5.19921e-011	1.64033e-011	3.97553e-014	4.75199e-015	2.68109e-016	1.52847e-016	
0	3.30013e-011	3.40745e-006	3.42345e-008	2.64682e-010	8.51249e-008	7.6815e-007	0.000850035	0.022514	1.17791e-005	0.00348036	4.11078e-006	0.0593703	0.00904144	0.0226795	0.568275	0.576251	0.138715	0.0541788	0.00105687	0.0293574	0.0196704	8.65647e-005	4.34633e-007	1.56946e-007	2.09509e-009	8.56257e-010	4.25037e-009	3.75776e-010	1.63336e-012	6.09594e-014	7.25512e-017	3.97397e-020	3.14267e-021	
0	0	2.42724e-006	2.88876e-007	2.5214e-009	9.31721e-012	3.60768e-008	2.27666e-006	8.97681e-006	4.48652e-005	1.38561e-005	8.22395e-005	2.81651e-005	0.0199659	0.057535	0.22444	0.244139	0.773251	0.928579	0.998791	0.969623	0.980306	0.999913	1	1	1	1	1	1	1	1	1	1	1	


1	0.995231	0.998999	0.998339	0.98365	0.212489	0.5425	0.109247	0.00705582	0.00825089	0.00153617	0.0238633	0.00218981	0.0166393	0.00544881	0.00368243	0.00166023	0.00330607	0.00241409	0.000432417	2.64711e-005	9.26272e-007	6.93318e-007	1.24936e-006	4.20106e-008	1.81149e-007	1.53642e-009	1.76451e-009	1.73662e-009	1.29482e-009	1.00986e-011	6.99086e-013	1.78882e-013	5.1444e-013	
0	0.00445529	0.000128706	0.00165862	0.0163497	0.787234	0.405401	0.851011	0.959057	0.96927	0.795744	0.835977	0.279214	0.0295874	0.00192091	2.2387e-005	2.58179e-005	9.24956e-006	1.10033e-005	6.37228e-006	1.63463e-006	2.13992e-009	9.86535e-009	1.99057e-009	2.90024e-010	5.20825e-009	5.50981e-011	5.73634e-010	3.18398e-011	1.96396e-013	3.47347e-014	6.04269e-016	5.48458e-017	3.65722e-015	
0	0.000313609	0.000860837	1.35905e-006	3.59018e-007	0.000276273	0.0520895	0.0379313	0.0318068	0.0223162	0.199497	0.136745	0.70451	0.827518	0.663204	0.818569	0.721166	0.534128	0.540918	0.799842	0.85334	0.978047	0.188261	0.068073	0.0162962	0.00104141	0.00060629	0.000317972	2.5526e-005	1.29718e-005	6.12978e-008	1.21329e-009	3.92084e-012	2.43942e-013	
0	0	1.12162e-005	1.25704e-006	3.27921e-009	1.07055e-008	9.84708e-006	0.00181086	0.00208079	0.000163218	0.00322334	0.00341468	0.0140855	0.126255	0.329426	0.177727	0.277148	0.462556	0.456657	0.199719	0.146631	0.0219525	0.811739	0.931926	0.983704	0.998958	0.999394	0.999682	0.999974	0.999987	1	1	1	1	


1	0.993593	0.977175	0.997145	0.99276	0.939104	0.971823	0.931019	0.944013	0.942397	0.956196	0.976927	0.978634	0.989245	0.997599	0.986397	0.994625	0.986819	0.989172	0.965795	0.992641	0.97267	0.978315	0.983718	0.961749	0.995278	0.977178	0.987908	0.974913	0.973158	0.940007	0.983069	0.917408	0.993495	
0	0.00640743	0.0227805	0.00061597	0.000278325	8.58918e-005	0.00189904	0.000362984	0.000503741	0.000217519	0.000884682	0.000557856	0.000651818	0.0023032	0.00198086	0.0135861	0.00525769	0.0131298	0.0106038	0.0341198	0.00489313	0.0270075	0.0212178	0.0156558	0.0378288	0.00160923	0.0218061	0.000439412	0.000482247	0.0181554	0.0584717	0.01404	0.0824488	0.00458472	
0	7.11808e-010	6.48101e-010	9.61728e-008	7.33399e-005	3.9335e-005	1.50764e-007	1.7029e-006	1.94281e-008	2.25395e-008	1.81458e-008	1.48889e-005	5.20775e-007	1.04517e-007	1.66105e-006	1.95018e-009	6.32364e-008	4.02524e-008	9.27255e-008	6.11947e-010	1.94092e-007	1.32274e-010	5.22847e-008	2.60599e-008	2.18281e-009	1.75402e-006	1.87814e-010	1.09977e-007	3.95024e-010	3.23705e-011	1.15822e-011	5.36875e-010	2.52666e-011	1.88295e-009	
0	0	4.45437e-005	0.00223875	0.00688875	0.0607708	0.0262779	0.0686166	0.0554829	0.0573859	0.0429191	0.0225004	0.0207133	0.00845209	0.000418885	1.6941e-005	0.000117155	5.08038e-005	0.000224467	8.4965e-005	0.00246538	0.000322801	0.00046722	0.000625664	0.000422461	0.00311068	0.00101616	0.0116528	0.0246048	0.0086866	0.00152091	0.00289071	0.000143299	0.0019203	


1	0.698834	0.913825	0.709749	0.205003	0.107716	0.162104	0.0489693	0.0293054	0.00629102	0.00859802	0.00341211	0.00519145	0.00664709	2.8275e-005	1.61987e-005	1.5288e-005	4.22567e-006	2.26579e-006	3.1975e-007	4.33886e-007	5.94595e-007	5.43279e-007	1.01773e-006	1.38048e-006	1.23133e-006	2.27411e-006	5.09281e-007	4.76487e-007	1.87041e-006	3.09074e-006	3.55746e-005	1.61695e-005	1.91306e-005	
0	0.301166	0.0441912	0.0594934	0.0414586	0.0875825	0.0075224	0.0166431	0.00610942	0.00049705	0.00481236	0.000593339	0.00229003	0.0133364	9.37739e-006	7.43179e-006	5.5412e-005	1.71761e-005	1.67054e-006	2.66052e-008	1.35327e-007	9.74989e-008	2.12693e-007	6.65992e-007	6.39861e-006	1.34916e-006	9.8182e-006	4.16181e-006	2.66227e-006	3.15784e-006	2.53822e-005	0.00119172	0.000236464	0.000345079	
0	6.83386e-012	0.0110144	0.0102013	0.00628463	0.00486341	0.0105785	0.0156462	0.00344266	0.00131493	0.000972332	0.00611363	0.0418309	0.0571749	0.998336	0.658972	0.429786	0.0263967	0.00863362	2.64303e-005	1.24423e-006	1.78141e-008	1.48287e-009	7.60371e-010	3.91757e-010	2.44279e-007	7.27114e-009	5.88496e-008	2.51778e-008	7.21806e-009	2.18833e-009	3.80548e-007	2.1808e-006	3.77953e-006	
0	0	0.0309696	0.220556	0.747254	0.799838	0.819795	0.918741	0.961142	0.991897	0.985617	0.989881	0.950688	0.922842	0.00162617	0.341004	0.570143	0.973582	0.991362	0.999973	0.999998	0.999999	0.999999	0.999998	0.999992	0.999997	0.999988	0.999995	0.999997	0.999995	0.999972	0.998772	0.999745	0.999632	


1	0.976549	0.400326	0.339069	0.222128	0.0208515	0.00851184	0.00135876	0.0028969	0.000180245	0.000357604	0.00018301	9.32426e-005	0.000203752	6.84661e-006	1.44168e-006	6.16997e-006	3.18551e-006	2.97165e-007	5.12468e-008	1.80145e-008	9.02459e-009	7.2335e-009	1.15385e-008	3.33735e-008	2.53182e-008	7.55497e-008	2.9487e-008	9.47146e-009	4.98172e-009	1.08852e-008	1.08127e-008	5.40864e-009	8.38907e-009	
0	0.00853542	0.00747354	0.32567	0.556687	0.948196	0.869904	0.843095	0.56751	0.862418	0.64889	0.694528	0.365355	0.337849	0.150943	0.0276107	0.0935781	0.0185897	0.00426465	0.000297913	0.000119337	1.46584e-005	3.6131e-006	5.35432e-007	3.83323e-008	1.18709e-007	1.51855e-008	3.46208e-008	5.11767e-008	8.52582e-009	3.76302e-010	1.45623e-010	3.28702e-011	4.56365e-011	
0	0.0149153	0.583552	0.0753257	0.00105595	0.000194763	0.0630653	0.0860918	0.262872	0.00995204	0.132797	0.0150851	0.0911699	0.000904575	0.830147	0.823099	0.0476153	0.0103952	0.00375953	0.0177433	0.00123548	0.000182529	5.00346e-005	6.70967e-007	4.49927e-007	2.48682e-008	9.02008e-008	4.32553e-009	3.56784e-009	1.46431e-009	2.23792e-008	2.67809e-009	4.36952e-008	1.1372e-009	
0	0	0.00864836	0.259936	0.220129	0.0307579	0.058519	0.0694543	0.166721	0.127449	0.217956	0.290204	0.543382	0.661043	0.0189035	0.149289	0.8588	0.971012	0.991976	0.981959	0.998645	0.999803	0.999946	0.999999	0.999999	1	1	1	1	1	1	1	1	1	


1	0.793918	0.969028	0.918793	0.797102	0.389148	0.342926	0.459687	0.456065	0.669458	0.719786	0.212851	0.0631712	0.00236381	0.0005235	6.77043e-005	1.89975e-005	1.10321e-006	4.97596e-007	3.51154e-007	2.11158e-008	1.60753e-009	3.02307e-010	3.05748e-011	2.9876e-012	5.25231e-013	7.61257e-014	5.73258e-014	4.6356e-014	3.41929e-015	7.24449e-016	2.0716e-016	7.42097e-017	2.73434e-016	
0	0.162734	0.0170461	0.0568175	0.174841	0.554211	0.515387	0.410869	0.344875	0.18216	0.137041	0.212397	0.246997	0.132583	0.0600664	0.0110596	0.00782888	0.00210986	0.00138559	0.000363429	0.000208044	6.39636e-005	1.70741e-005	3.04484e-005	1.45557e-005	1.51001e-005	5.79181e-006	1.45391e-005	1.68059e-005	2.41421e-006	4.57594e-007	2.21851e-007	1.27398e-008	6.17175e-009	
0	0.0433477	0.00555353	0.0136098	0.0267121	0.0561727	0.134327	0.127475	0.187013	0.144102	0.119616	0.572131	0.667958	0.86177	0.935581	0.947616	0.925138	0.986804	0.79354	0.689054	0.33258	0.294646	0.0810516	0.356801	0.434229	0.390542	0.252681	0.615115	0.255723	0.014588	0.00195139	0.000204577	1.46258e-005	3.02895e-006	
0	0	0.00837189	0.0107793	0.00134482	0.000468197	0.00736053	0.00196999	0.0120468	0.00427986	0.0235572	0.00262109	0.0218742	0.00328305	0.00382926	0.041257	0.0670143	0.0110854	0.205074	0.310582	0.667212	0.70529	0.918931	0.643169	0.565757	0.609443	0.747313	0.384871	0.744261	0.98541	0.998048	0.999795	0.999985	0.999997	


1	0.992012	0.99817	0.999881	0.999942	0.975553	0.997579	0.99752	0.962499	0.999625	0.944293	0.998602	0.844841	0.605124	0.000818544	2.26835e-005	7.70825e-007	6.1455e-008	4.62018e-008	1.85361e-008	1.13407e-009	1.02146e-010	5.43908e-012	2.00882e-012	5.6752e-014	6.60545e-014	3.94739e-016	4.54961e-016	2.36439e-016	1.32168e-017	1.63295e-019	3.60759e-021	3.71169e-022	1.77947e-022	
