0	1.83974e-011	0.000414147	8.31289e-005	3.97337e-005	0.00065454	0.000191034	0.000652506	4.09469e-005	0.011132	0.000619313	0.00459298	0.00419046	0.000122772	5.25611e-005	8.08676e-006	1.64875e-006	1.33887e-006	2.82171e-008	1.1048e-009	5.83646e-011	1.1076e-012	6.29185e-009	3.64277e-010	1.19587e-010	6.47017e-012	1.52934e-009	1.35094e-008	2.69021e-009	5.18232e-009	3.21837e-009	1.71367e-006	8.97724e-007	2.52997e-007	2.66382e-007	4.51357e-006	4.92794e-008	1.17738e-007	2.77202e-009	4.51674e-010	7.63319e-012	3.00342e-011	
0	0	0.00131609	0.00362577	0.00505937	0.00449284	0.0103261	0.0470573	0.0822078	0.372197	0.821746	0.682703	0.99137	0.99941	0.999928	0.999984	0.999974	0.999995	0.999999	1	1	1	1	1	1	1	1	0.999999	0.999989	0.999913	0.998684	0.991658	0.961911	0.88775	0.867686	0.981874	0.999003	0.999955	0.999998	0.999998	1	1	


1	0.994704	0.970965	0.983559	0.992806	0.989204	0.993346	0.982979	0.996663	0.996552	0.997565	0.994877	0.991658	0.995492	0.969755	0.949265	0.979154	0.981842	0.979071	0.980322	0.995462	0.997592	0.961092	0.944609	0.98499	0.987979	0.933612	0.842025	0.9057	0.782822	0.823458	0.920861	0.96405	0.875594	0.848695	0.978298	0.99183	0.948955	0.711597	0.862885	0.534818	0.532487	
0	0.00529608	0.0289798	0.0164235	0.00712485	0.0107276	0.0066049	0.0169456	0.00325072	0.00331995	0.00219826	0.00352234	0.00400555	0.00119529	0.00490399	0.0166848	0.0192979	0.0148035	0.0202845	0.0195336	0.00390911	0.00165061	0.0388806	0.0552435	0.014823	0.0119851	0.0663735	0.157893	0.0908579	0.217035	0.17498	0.0786406	0.0358949	0.124244	0.150076	0.0165401	0.00232616	0.00229101	0.000402451	0.0439951	0.00140872	0.0314435	
0	4.51636e-009	5.50593e-005	1.7248e-005	6.78395e-005	6.41926e-005	2.53884e-005	2.28343e-005	5.31689e-005	5.32928e-006	1.1289e-006	1.9037e-005	9.25637e-006	6.46752e-006	2.70882e-006	5.10879e-005	6.8216e-006	0.00111901	7.11196e-005	2.73371e-005	0.000128384	5.05798e-005	6.69495e-007	0.000142382	0.000185802	2.82609e-005	9.40612e-006	8.18336e-005	0.00344152	0.000139352	0.00156197	0.00048966	5.38982e-005	0.000161657	0.00122832	0.00473597	0.000384639	1.51835e-005	1.64914e-006	8.56739e-007	0.000187567	1.86038e-005	
0	0	3.86684e-008	6.84858e-007	1.15902e-006	4.39519e-006	2.34601e-005	5.20295e-005	3.35736e-005	0.00012296	0.000235528	0.00158136	0.00432729	0.00330673	0.0253384	0.0339989	0.00154127	0.00223561	0.000573776	0.000117503	0.00050004	0.00070684	2.65864e-005	4.80264e-006	1.01318e-006	8.10547e-006	4.93783e-006	8.31816e-007	1.80944e-007	2.80622e-006	2.53225e-007	8.42046e-006	1.24978e-006	2.77278e-007	8.71363e-007	0.000426394	0.00545899	0.048739	0.287999	0.0931189	0.463586	0.43605	


1	0.999213	0.994539	0.995312	0.99698	0.997824	0.99772	0.998522	0.961889	0.986108	0.952689	0.774373	0.482087	0.538657	0.275342	0.327748	0.327603	0.260789	0.230657	0.201878	0.151681	0.0339427	0.318666	0.264981	0.735106	0.539367	0.378734	0.323994	0.137865	0.258561	0.261961	0.609114	0.788902	0.824102	0.779365	0.993535	0.99625	0.990794	0.960981	0.898583	0.95462	0.905156	
0	0.000786775	0.00545848	0.00468709	0.00300342	0.00215938	0.00225106	0.00131602	0.0376565	0.0102069	0.0127703	0.0141671	0.000571801	0.00136868	0.00124083	8.523e-005	0.393214	0.00129384	0.00229931	0.000204857	0.000813199	0.00904516	0.00704306	0.0582781	0.0214722	0.0242011	0.335796	0.332102	0.838151	0.731466	0.734845	0.388786	0.211019	0.175843	0.22062	0.00329515	0.00200103	0.0010057	0.0051135	0.0847952	0.00805238	0.00492155	
0	1.27977e-020	2.93593e-006	3.07524e-007	1.60618e-005	1.32679e-005	9.99116e-006	2.39054e-005	1.37972e-006	8.91492e-005	1.52935e-006	0.00178251	1.41882e-005	2.83434e-007	2.42854e-006	4.22276e-006	1.01373e-008	0.00929512	9.33102e-007	2.79273e-007	1.11347e-006	2.45171e-007	1.02726e-005	3.12247e-006	9.1058e-005	9.77954e-006	1.71064e-005	0.000801347	3.96646e-005	4.89827e-005	0.000532596	0.00166281	2.39312e-005	4.79096e-005	1.28285e-005	0.00315112	3.63299e-005	2.35653e-005	3.1174e-007	4.69668e-008	0.000398834	5.62996e-006	
0	0	4.88162e-018	1.45206e-007	3.28939e-007	3.22626e-006	1.84621e-005	0.000138291	0.000452758	0.00359596	0.034539	0.209678	0.517327	0.459974	0.723415	0.672162	0.279183	0.728622	0.767043	0.797917	0.847505	0.957012	0.674281	0.676738	0.243331	0.436423	0.285452	0.343103	0.023945	0.00992402	0.002661	0.000437058	5.48399e-005	6.87655e-006	2.88903e-006	1.87934e-005	0.00171299	0.00817646	0.033905	0.0166214	0.0369287	0.0899171	


1	0.9992	0.972635	0.99922	0.999658	0.999499	0.977171	0.996064	0.994169	0.987561	0.997778	0.985086	0.990036	0.982608	0.620436	0.545325	0.900363	0.314087	0.570731	0.862133	0.365006	0.250535	0.941764	0.955655	0.994677	0.997896	0.804294	0.965438	0.970847	0.998907	0.984173	0.993023	0.998696	0.9846	0.998296	0.999555	0.999215	0.998602	0.995199	0.95689	0.992569	0.993064	
0	0.000799629	0.0273648	0.000774731	0.000339481	0.000500022	0.0228249	0.00392201	0.00567477	0.0123469	0.00186206	0.0123047	0.000222568	0.000822781	0.00154457	0.0209035	0.0239132	0.000673033	0.000726695	0.00128757	0.0609664	0.00123619	0.00168925	0.0322023	0.00393042	0.00192479	0.195466	0.0263184	0.0281446	0.00107062	0.0158252	0.00697471	0.00130244	0.0153987	0.00157594	0.000422176	0.000602888	0.000375188	0.000979937	0.0423645	0.00501512	0.00261352	
0	1.0502e-008	5.77599e-008	5.31158e-006	1.54582e-006	2.23951e-007	1.35459e-006	7.65944e-006	0.000145433	1.17929e-005	0.000232039	8.72642e-005	1.29357e-005	8.49852e-007	7.6462e-006	1.55692e-007	0.00285576	0.000490791	4.75374e-006	5.47804e-007	6.38971e-007	0.00848853	4.82081e-005	2.70127e-005	8.29906e-006	3.68839e-006	5.74694e-005	0.00799093	0.000965748	2.13595e-005	1.79557e-006	2.26914e-006	2.01554e-006	1.32286e-006	0.000128465	7.55731e-007	3.92696e-005	2.86411e-006	5.66524e-006	1.92217e-005	6.38697e-005	5.9689e-005	
0	0	3.25731e-009	5.8515e-010	9.43153e-007	8.08313e-007	3.0352e-006	5.91812e-006	1.07912e-005	8.0848e-005	0.000127758	0.00252221	0.00972837	0.0165682	0.378012	0.433771	0.0728681	0.684749	0.428538	0.136579	0.574027	0.73974	0.0564981	0.0121155	0.00138403	0.000175796	0.00018244	0.000252958	4.21391e-005	1.00876e-006	7.17934e-008	1.6642e-008	1.58163e-008	2.59908e-008	1.24012e-008	2.23746e-005	0.000142869	0.00101989	0.00381528	0.000726521	0.0023525	0.00426252	


1	0.984104	0.997381	0.994547	0.999688	0.999591	0.988901	0.998245	0.984646	0.989285	0.984875	0.915515	0.562759	0.191266	0.0176393	0.000261755	0.0098047	0.000232	3.03631e-005	1.36017e-006	3.68863e-008	2.59109e-008	9.54809e-008	5.05631e-007	3.15159e-007	4.29065e-007	1.36072e-005	0.000551121	0.00724313	0.170923	0.782472	0.966539	0.996747	0.997188	0.998234	0.81584	0.353189	0.0250974	0.000710006	0.000636944	7.39359e-006	2.2749e-006	
0	0.0158964	0.00255551	0.00537289	0.000275806	0.000393662	0.0109987	0.00125694	0.0149443	0.00783001	0.0074835	0.06537	0.00189426	0.000994314	4.52529e-005	2.48662e-006	3.59301e-005	2.99507e-006	1.02554e-008	9.08079e-009	8.51978e-009	4.01815e-008	1.58503e-010	1.60735e-008	2.71427e-009	4.01028e-009	7.53735e-009	7.70157e-008	0.000274817	5.33266e-005	0.00479458	0.0018068	0.000338922	0.00203773	0.00161081	0.169483	0.0773769	0.00194959	7.64687e-005	9.18586e-007	1.36354e-005	2.51824e-008	
0	5.32432e-015	4.54853e-005	1.30977e-005	2.72784e-006	4.74912e-007	1.4683e-006	4.11539e-005	1.23233e-006	1.21355e-005	1.29693e-005	3.44567e-005	0.00011095	2.92076e-006	5.85779e-007	3.38998e-008	1.8081e-008	3.07729e-008	2.31247e-010	8.88127e-012	2.89461e-012	7.58803e-012	1.25888e-010	4.15337e-012	3.61336e-011	9.72636e-012	3.58084e-011	6.76934e-011	3.46101e-010	1.49643e-006	2.19002e-007	5.11946e-006	3.61526e-007	1.99897e-007	8.94393e-007	4.88513e-005	0.000795634	9.81464e-005	2.47647e-007	2.21878e-008	3.35947e-010	1.19934e-008	
0	0	1.77364e-005	6.68681e-005	3.29967e-005	1.50094e-005	9.90576e-005	0.000456989	0.00040889	0.00287239	0.00762805	0.0190802	0.435236	0.807736	0.982315	0.999736	0.990159	0.999765	0.99997	0.999999	1	1	1	0.999999	1	1	0.999986	0.999449	0.992482	0.829023	0.212734	0.0316495	0.00291413	0.000773572	0.000154357	0.0146278	0.568638	0.972855	0.999213	0.999362	0.999979	0.999998	


1	0.901162	0.979025	0.964309	0.971205	0.891296	0.378283	0.020728	0.0135758	0.00573238	0.00411065	0.000677987	2.97535e-005	2.68849e-006	4.37987e-007	8.30192e-010	1.68507e-007	7.01465e-010	5.451e-010	8.92973e-012	1.40477e-013	2.23653e-013	5.05378e-013	1.50067e-012	2.96197e-013	1.93122e-013	1.23575e-011	7.32606e-010	1.91969e-008	4.59441e-007	2.31552e-006	3.35383e-006	7.14695e-005	0.000177942	0.000431467	1.33024e-006	4.51039e-008	4.98713e-010	8.47329e-011	7.70917e-010	5.82922e-012	1.16839e-012	
0	0.0988352	0.00434838	0.0045095	0.000212053	0.00175449	0.00329187	0.000161522	1.80575e-005	3.73285e-006	1.79849e-006	8.22956e-005	6.58078e-008	2.70939e-009	2.81229e-010	7.48698e-011	1.6241e-011	7.20353e-011	2.58781e-014	1.72008e-013	1.63235e-014	1.43681e-015	2.72955e-016	4.90043e-014	2.16537e-015	2.82034e-016	6.19903e-015	1.78226e-013	7.96446e-011	7.27134e-011	1.85731e-008	6.58558e-008	1.0376e-008	2.37432e-007	9.24778e-007	4.83317e-007	8.55489e-010	4.33392e-011	1.87047e-013	4.33517e-014	3.13607e-012	1.15116e-014	
0	3.26814e-006	0.0165927	0.00943592	0.00196358	0.000784611	6.12206e-005	7.36793e-005	8.99537e-007	1.63091e-007	3.09265e-009	7.23623e-009	2.2205e-006	1.94032e-008	3.22933e-010	2.33323e-012	2.15438e-012	2.52822e-013	4.06662e-012	9.92402e-014	1.6765e-015	2.03139e-017	1.16245e-016	4.18238e-017	4.57082e-016	4.28088e-018	3.0072e-017	7.43156e-015	1.69514e-014	1.08293e-011	8.27954e-012	1.02656e-008	1.303e-007	1.37775e-007	1.55539e-007	6.81756e-009	1.6139e-010	4.14125e-012	6.07049e-014	1.29753e-014	4.73301e-017	1.09831e-013	
0	0	3.35203e-005	0.0217454	0.0266192	0.106165	0.618364	0.979037	0.986405	0.994264	0.995888	0.99924	0.999968	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999998	0.999997	0.999928	0.999822	0.999567	0.999998	1	1	1	1	1	1	


1	0.761498	0.797616	0.962857	0.945598	0.948278	0.847908	0.402106	0.62724	0.374184	0.388085	0.183947	0.00638482	0.00138196	0.000114207	1.4898e-006	0.000491736	4.06727e-006	9.44311e-007	8.08598e-008	3.70779e-009	3.41237e-008	2.20366e-007	2.46479e-006	2.58688e-006	1.28239e-005	0.000414672	0.00545495	0.408572	0.972032	0.9967	0.990147	0.993252	0.993229	0.98979	0.610245	0.12885	0.00582033	0.00120552	0.0102204	0.00209923	0.000602468	
0	0.233068	0.186466	0.0274925	0.0445176	0.0312746	0.053903	0.0405594	0.0291924	0.0195881	0.0330585	0.0525727	0.00617175	0.00112469	0.000210668	1.58286e-006	1.29914e-005	2.64822e-006	3.67867e-007	2.25703e-008	3.26019e-009	1.78566e-008	2.09723e-009	6.88412e-008	2.90379e-008	6.36593e-008	3.42157e-006	6.25528e-005	0.000390554	0.000639048	0.0018728	0.00641295	0.00581127	0.00492774	0.00904636	0.381615	0.849381	0.95322	0.948716	0.861443	0.659853	0.299785	
0	0.00543421	0.0121305	0.00458943	0.00167877	0.00315857	0.00148028	0.0022875	0.000611931	0.000181503	0.000117903	0.000536293	3.78255e-005	2.27396e-005	9.09162e-007	1.50314e-007	3.1918e-007	5.13322e-008	3.59308e-009	7.90622e-010	5.51298e-011	5.52921e-011	6.03643e-010	2.08369e-009	5.80386e-009	3.85428e-009	9.77155e-008	3.26727e-006	7.45202e-005	0.000142275	0.000654812	0.00327661	0.000899664	0.00182002	0.00113285	0.00327606	0.000658686	0.001897	0.000702087	0.0126007	0.00231476	0.0043149	
0	0	0.00378786	0.00506122	0.00820546	0.0172886	0.0967086	0.555047	0.342955	0.606047	0.578738	0.762944	0.987406	0.997471	0.999674	0.999997	0.999495	0.999993	0.999999	1	1	1	1	0.999997	0.999997	0.999987	0.999582	0.994479	0.590963	0.0271864	0.000772254	0.000163887	3.67953e-005	2.30086e-005	3.067e-005	0.00486317	0.0211109	0.039063	0.0493766	0.115736	0.335733	0.695298	


1	0.99999	0.999977	0.937412	0.995824	0.998852	0.990434	0.99818	0.994814	0.995479	0.848732	0.923501	0.66593	0.146079	0.0276401	0.00894064	0.139141	0.0284545	0.00128744	0.00068008	0.00468912	0.000389276	0.00270384	0.0383147	0.192335	0.148445	0.752107	0.9911	0.461141	0.164925	0.126716	0.985704	0.999981	0.971346	0.999819	0.999962	0.985633	0.981209	0.273829	0.0206582	0.0186502	0.0124219	
0	9.77598e-006	2.27307e-005	0.0625878	3.29587e-005	0.000471464	0.00675184	0.00022335	0.00328368	1.08295e-005	0.000237996	4.56666e-007	1.03963e-007	7.76937e-006	1.24963e-009	2.73006e-005	0.00138129	2.02739e-008	5.41102e-008	2.05158e-006	4.60836e-009	5.53788e-007	1.27267e-005	0.000105979	0.000356246	0.0131081	7.87275e-005	1.53801e-006	0.537282	0.835028	0.873106	0.0110428	1.2419e-005	0.0286535	7.63377e-005	1.13066e-005	8.10586e-005	8.87045e-008	4.11219e-007	1.76627e-005	1.60734e-007	8.75936e-009	
0	2.51048e-026	1.79476e-008	1.18982e-008	0.00414298	0.00042145	0.000504523	0.000795416	0.000329246	8.97943e-005	4.29721e-006	0.000143296	3.32851e-005	1.0473e-006	1.47277e-007	8.89957e-010	8.26602e-008	8.53476e-005	3.6177e-008	6.57591e-010	1.76186e-007	6.70773e-010	2.37016e-009	5.63733e-007	4.42965e-007	6.76153e-008	0.000299145	1.19619e-005	2.68286e-009	6.83583e-006	0.000177644	0.00325341	4.31389e-006	4.313e-008	0.00010438	5.94009e-006	1.55542e-005	9.63689e-005	4.02686e-006	3.61018e-009	2.7366e-007	1.29376e-007	
0	0	4.56731e-028	3.13224e-010	3.96956e-010	0.000255478	0.00230992	0.000801257	0.00157282	0.0044206	0.151026	0.0763554	0.334037	0.853912	0.97236	0.991032	0.859477	0.97146	0.998712	0.999318	0.995311	0.99961	0.997283	0.961579	0.807308	0.838447	0.247515	0.00888668	0.001577	4.01525e-005	2.03321e-007	2.2011e-007	2.49429e-006	6.7917e-008	2.98128e-009	2.11218e-005	0.0142703	0.0186941	0.726167	0.979324	0.981349	0.987578	


1	0.999967	0.999981	0.992102	0.999946	0.9999	0.996887	0.999816	0.998555	0.999731	0.967259	0.985871	0.950047	0.497859	0.106474	0.0113899	0.0621692	0.00442892	0.000523399	4.00304e-005	0.000240984	1.8315e-005	8.98192e-005	0.000434757	0.00108392	0.000314216	0.00548115	0.195882	0.290894	0.501057	0.958656	0.999932	0.999997	0.995907	0.999813	0.999855	0.995906	0.99783	0.831142	0.36907	0.099601	0.122368	
0	3.28155e-005	1.90207e-005	0.00789799	1.06263e-005	9.51711e-005	0.00302364	9.01481e-005	0.00133866	1.03363e-005	0.000420527	8.58959e-006	1.14368e-006	6.79308e-005	1.83831e-007	6.34028e-005	0.000109408	2.27978e-007	1.67667e-008	2.19942e-007	3.17594e-009	5.43493e-008	6.78249e-008	1.65833e-006	1.54965e-006	1.16942e-006	1.75559e-007	3.95417e-007	0.0282023	0.0130759	0.0222402	4.24363e-005	3.1063e-006	0.00409347	0.000183487	0.000143474	0.00297623	4.29759e-006	1.56393e-005	0.000351486	3.6712e-005	1.28203e-006	
0	3.29501e-009	9.64353e-009	3.07007e-009	4.35299e-005	1.27726e-006	1.73358e-006	5.98176e-005	9.79931e-006	1.05695e-006	1.45301e-008	2.41023e-005	7.89627e-007	2.30774e-008	1.01113e-007	9.61209e-011	1.15637e-008	8.91054e-007	3.71439e-010	2.08819e-012	2.90222e-009	5.64026e-012	1.22303e-011	2.13109e-010	7.40391e-010	1.87697e-011	6.58472e-009	2.11662e-009	2.33821e-011	1.39806e-007	2.0952e-006	1.54075e-006	5.79106e-010	1.31635e-009	3.87746e-006	5.06425e-007	1.19044e-005	0.000365867	6.83043e-006	1.28133e-008	3.28483e-007	7.65927e-007	
0	0	1.18411e-010	1.02743e-009	9.34567e-008	3.75001e-006	8.71494e-005	3.42594e-005	9.65634e-005	0.000257405	0.0323201	0.0140959	0.0499512	0.502073	0.893526	0.988547	0.937721	0.99557	0.999477	0.99996	0.999759	0.999982	0.99991	0.999564	0.998915	0.999685	0.994519	0.804117	0.680904	0.485867	0.0191012	2.38069e-005	7.79515e-008	1.19215e-009	6.92422e-009	9.78942e-007	0.0011057	0.00179979	0.168835	0.630578	0.900362	0.87763	


1	0.99708	0.994777	0.999869	0.997313	0.999037	0.998336	0.99723	0.96016	0.74327	0.184566	0.00170394	0.00156714	0.0023233	9.87235e-005	0.00209955	0.00100063	0.000432107	0.00532998	0.204516	0.022334	0.00082733	0.10054	0.104159	0.875202	0.906224	0.274723	0.0750294	0.795615	0.995367	0.991201	0.995827	0.995473	0.992641	0.969673	0.997791	0.992786	0.870039	0.364704	0.68673	0.38455	0.179244	
0	0.000419649	0.00411326	0.00011791	0.00125508	0.000371209	0.000430073	0.000521036	0.00174317	0.000729355	0.000127909	1.03824e-005	8.90461e-007	3.77086e-007	4.00891e-007	6.89543e-007	1.41351e-005	3.48453e-006	6.05444e-006	3.86496e-005	0.000446724	2.76029e-006	2.94529e-005	0.0031287	0.00055868	0.000348032	0.107834	0.0305847	0.00798138	0.00296302	0.00860335	0.00411561	0.00450375	0.00724712	0.0298171	0.000389409	0.000458682	0.00133281	0.000140998	0.00493096	0.000494383	0.00190195	
0	0.00250002	0.000562418	7.1506e-006	0.00139443	0.000454186	0.000650198	0.000461347	0.00998547	0.00121475	6.49003e-006	1.03598e-005	5.23927e-007	2.15309e-006	8.60813e-009	9.44029e-008	2.08076e-008	1.15984e-006	1.08258e-006	1.48648e-006	3.92837e-005	1.6453e-005	1.63605e-006	5.62077e-006	0.000435255	4.38707e-005	2.5514e-006	2.23e-005	0.00584874	1.67222e-006	0.000146389	5.64419e-005	2.25347e-005	0.000111993	0.000508028	0.00177836	0.0032497	0.00259195	0.000444321	5.81312e-005	0.000194811	6.90363e-005	
0	0	0.000547	6.40312e-006	3.77652e-005	0.00013783	0.000583688	0.00178775	0.0281117	0.254786	0.8153	0.998275	0.998431	0.997674	0.999901	0.9979	0.998985	0.999563	0.994663	0.795444	0.97718	0.999153	0.899429	0.892706	0.123804	0.0933845	0.617441	0.894364	0.190555	0.00166781	4.9272e-005	1.29408e-006	3.18018e-007	7.31618e-008	1.97446e-006	4.07944e-005	0.00350596	0.126037	0.634711	0.308281	0.614761	0.818785	


1	0.945448	0.947737	0.964558	0.897033	0.222602	0.00620146	0.000308219	1.27742e-005	3.38561e-007	5.16693e-009	2.43003e-010	2.29384e-011	1.04649e-012	5.05889e-014	3.52676e-015	1.50485e-015	6.53938e-017	2.21482e-017	4.70257e-018	9.82246e-019	6.04649e-020	6.69436e-020	3.79048e-020	1.31817e-020	3.53765e-021	1.95688e-021	1.68649e-021	7.38999e-022	3.43497e-022	1.29549e-022	4.51632e-024	3.53598e-025	1.86306e-026	2.67632e-027	1.41786e-027	4.16385e-027	6.68295e-027	2.27107e-026	1.59338e-026	9.75074e-027	6.99757e-027	
0	0.0545522	0.0506027	0.0243851	0.1014	0.77705	0.993609	0.999036	0.99946	0.999807	0.999898	0.998828	0.994681	0.998751	0.99815	0.994525	0.981619	0.99669	0.971195	0.977158	0.917468	0.993363	0.797703	0.401721	0.218748	0.869289	0.873033	0.695957	0.146482	0.0498562	0.0141002	6.92935e-005	6.03597e-008	7.03301e-011	4.1255e-014	1.67695e-015	2.40724e-015	7.76087e-016	1.53059e-015	2.5898e-017	2.7977e-018	5.48437e-020	
0	9.2506e-009	5.70647e-011	2.64097e-009	9.17911e-013	8.44442e-013	1.66013e-012	5.47312e-014	4.02047e-014	2.35759e-012	1.28891e-011	1.59135e-012	9.58022e-009	1.4627e-012	1.65991e-008	9.74971e-008	2.89192e-010	1.20499e-005	1.98244e-009	1.20367e-009	1.24206e-007	4.03503e-013	1.29606e-008	2.91294e-009	6.48122e-010	1.3497e-012	2.76601e-006	1.88262e-006	2.2104e-009	3.93558e-009	1.58025e-012	9.31099e-011	1.43929e-012	8.09344e-017	6.29176e-019	1.28389e-021	1.37473e-023	5.31042e-025	3.16879e-023	1.35581e-022	1.13635e-024	2.33996e-026	
0	0	0.00166047	0.0110572	0.00156655	0.000347737	0.000190033	0.000655906	0.000527469	0.000193135	0.000102413	0.00117164	0.00531893	0.00124904	0.00184973	0.00547444	0.0183812	0.00329777	0.028805	0.0228424	0.0825315	0.00663669	0.202297	0.598279	0.781252	0.130711	0.126964	0.304041	0.853518	0.950144	0.9859	0.999931	1	1	1	1	1	1	1	1	1	1	


