1	0.959286	0.993	0.982765	0.997923	0.990972	0.977621	0.235958	0.158131	0.00227936	7.77563e-005	5.94655e-005	7.62051e-005	1.20814e-005	1.90385e-008	1.25203e-009	2.45156e-011	2.05574e-013	4.98922e-016	1.5389e-017	5.52236e-019	7.29767e-020	3.99611e-020	1.75015e-020	9.17173e-021	5.15331e-021	
0	0.0407139	0.00685029	0.0172196	0.00203979	0.00902594	0.0223638	0.763251	0.733157	0.983525	0.996828	0.808936	0.535673	0.847276	0.133448	0.011879	0.000409273	1.0385e-005	4.78875e-007	7.36361e-008	9.70097e-008	1.38164e-008	3.04456e-010	3.35627e-011	6.66154e-013	1.60392e-014	
0	6.05576e-010	0.000149565	3.12796e-006	2.24437e-005	4.21268e-007	1.4877e-005	0.000790766	0.108267	0.0140811	0.00295391	0.190843	0.426876	0.148055	0.865767	0.976303	0.969846	0.99438	0.993124	0.535716	0.716154	0.299254	0.000335066	1.6463e-006	4.50408e-008	2.02806e-010	
0	0	3.53913e-007	1.27442e-005	1.46723e-005	1.14427e-006	7.55876e-008	2.20307e-007	0.000444783	0.000114556	0.000140604	0.000161477	0.0373745	0.00465656	0.000784369	0.0118179	0.0297449	0.00560977	0.00687593	0.464284	0.283846	0.700746	0.999665	0.999998	1	1	


1	0.922741	0.99953	0.98415	0.999595	0.99728	0.997316	0.665587	0.606237	0.0490434	0.000634143	4.12395e-006	2.75701e-007	1.25894e-009	5.86756e-013	2.16113e-014	6.35879e-018	6.9004e-022	5.01352e-027	7.60408e-031	2.42375e-033	1.92744e-033	1.19946e-033	1.06196e-033	8.99863e-034	1.39437e-034	
0	0.0772586	0.000380819	0.0158419	0.000376347	0.00271895	0.0026833	0.334383	0.38543	0.950686	0.999279	0.999878	0.989963	0.999971	0.998941	0.996975	0.00253958	4.17756e-007	1.46076e-011	1.53098e-016	3.94328e-020	7.00726e-022	1.72402e-024	3.33597e-027	2.05841e-030	1.49673e-033	
0	6.0237e-022	8.87378e-005	1.89765e-008	2.29727e-005	1.60611e-008	4.83503e-007	2.97499e-005	0.00832681	0.000145686	8.41326e-005	0.00011766	0.0100358	2.00273e-005	0.00105874	0.00299816	0.997458	0.999757	0.999983	0.999863	0.994804	0.624729	0.000139279	1.47446e-007	9.96368e-011	3.81856e-015	
0	0	6.80683e-017	8.32396e-006	5.46836e-006	1.28563e-006	2.63921e-007	3.0709e-007	6.54995e-006	0.000124485	2.73099e-006	6.69819e-008	1.04199e-006	9.40371e-006	2.58164e-007	2.68681e-005	2.82497e-006	0.000242521	1.69541e-005	0.000137071	0.0051965	0.375271	0.999861	1	1	1	


1	0.975111	0.999689	0.987752	0.999906	0.999847	0.999903	0.980169	0.381732	0.00229321	1.66435e-005	1.2214e-006	4.73005e-007	3.79956e-009	2.28645e-013	2.04813e-015	3.4044e-018	3.59111e-020	1.29582e-022	4.06535e-025	9.28332e-027	1.5164e-027	4.53745e-027	6.60397e-027	9.77656e-027	1.45187e-026	
0	0.0248886	0.000310167	0.0122482	9.35564e-005	0.000152567	9.73845e-005	0.019831	0.618017	0.997584	0.999485	0.101821	0.00837889	0.000186228	4.48445e-008	1.06659e-010	2.21655e-015	3.13131e-020	4.53552e-022	4.94392e-024	7.50639e-026	1.90422e-026	3.39278e-028	7.93499e-029	1.16648e-029	1.06666e-029	
0	1.63375e-007	5.35727e-007	1.17044e-007	5.88812e-007	1.52099e-009	5.95401e-009	3.14197e-007	0.00025153	0.000123208	0.000498445	0.898177	0.969943	0.999112	0.999956	0.998623	0.971393	0.885705	0.0305607	1.27428e-005	1.42307e-008	6.50055e-012	4.98479e-015	8.97618e-020	1.16578e-023	5.35939e-026	
0	0	6.84586e-009	1.43536e-008	6.80284e-009	1.16084e-009	1.6388e-011	5.97526e-011	3.64798e-008	5.65926e-008	7.57682e-008	1.51326e-006	0.0216781	0.000701558	4.35979e-005	0.00137682	0.028607	0.114295	0.969439	0.999987	1	1	1	1	1	1	


1	0.980524	0.999313	0.981169	0.990794	0.984306	0.954651	0.994724	0.0690117	0.282763	0.88326	0.0809254	0.0128207	0.0988991	0.000180416	2.25447e-006	5.03241e-009	2.75051e-010	4.00038e-013	1.49667e-015	1.43119e-017	3.0479e-019	1.68705e-020	2.01525e-021	2.19814e-023	3.16163e-025	
0	0.0194761	0.000549123	0.017891	0.00404115	0.00186298	0.00173978	0.00222678	0.918938	0.678085	0.110982	0.918942	0.984163	0.895719	0.999737	0.99957	0.80656	0.621772	0.187119	0.00955796	0.000119881	3.80216e-006	6.62084e-010	3.69267e-014	3.22579e-018	4.55287e-022	
0	3.071e-016	9.43735e-005	2.68587e-006	0.000174406	5.83031e-006	5.71676e-006	1.25059e-005	4.24001e-005	0.0303306	0.00494203	0.000127861	0.00300982	0.00528889	8.23037e-005	0.000424287	0.193434	0.374365	0.811666	0.927353	0.68411	0.0188992	1.92208e-005	3.2664e-008	9.1319e-012	2.53123e-015	
0	0	4.30612e-005	0.000936944	0.00498996	0.0138257	0.0436034	0.00303655	0.0120079	0.00882162	0.000815889	5.24238e-006	6.67089e-006	9.33668e-005	5.1144e-007	3.74976e-006	6.5053e-006	0.00386309	0.00121475	0.0630892	0.315771	0.981097	0.999981	1	1	1	


1	0.997187	0.987401	0.997395	0.820319	0.549124	0.0797995	0.20261	0.00164624	0.00860335	0.339597	0.451207	0.183044	0.969236	0.106949	0.0150201	6.28159e-005	1.93967e-006	6.38634e-009	1.98274e-012	2.95552e-016	6.05811e-019	3.91395e-020	9.88161e-022	6.08382e-024	1.11322e-025	
0	0.00281265	0.0089844	0.00046546	0.0222175	0.000376964	0.000365342	0.000798049	0.00578316	0.00152751	0.00288986	0.493919	0.807652	0.0217501	0.892518	0.982136	0.988847	0.177959	0.157715	0.00563362	6.95886e-006	7.612e-008	8.31543e-012	4.5789e-016	1.70458e-020	3.74011e-025	
0	3.01241e-009	0.00360638	0.000157808	0.000398436	0.0016895	0.000260432	0.000479918	1.56192e-005	0.00143189	0.00398399	0.000153257	0.00231809	0.0088506	0.000395443	0.00281326	0.011084	0.821704	0.83825	0.908278	0.953347	0.547985	0.0148183	0.00112726	5.73272e-005	3.13267e-007	
0	0	8.21007e-006	0.00198207	0.157065	0.44881	0.919575	0.796112	0.992555	0.988437	0.653529	0.0547201	0.00698568	0.000163069	0.00013824	3.03199e-005	5.73344e-006	0.000335209	0.00403431	0.0860882	0.046646	0.452015	0.985182	0.998873	0.999943	1	


1	0.992673	0.936534	0.955825	0.848052	0.958184	0.966375	0.977278	0.561822	0.923051	0.979284	0.952622	0.922851	0.979401	0.713479	0.728315	0.0596612	0.00407872	5.49638e-005	4.88784e-007	1.75732e-009	7.06675e-012	3.8063e-013	7.69236e-015	1.10711e-016	3.02485e-018	
0	0.00722206	0.0549799	0.041796	0.131645	0.0253103	0.00908453	0.0144049	0.397982	0.0509216	0.0163102	0.0458354	0.0729108	0.0196323	0.283438	0.26605	0.780773	0.816621	0.508026	0.190704	0.00850919	0.00046499	2.70392e-005	2.78852e-007	4.94654e-009	2.20153e-010	
0	0.000104735	0.00835637	0.000520462	0.00666605	0.00150863	0.00124594	0.00338932	0.00952165	0.018545	0.00415042	0.00153828	0.00423128	0.000963255	0.00307941	0.00561208	0.159485	0.174032	0.486905	0.645554	0.221849	0.00418005	1.8519e-005	9.64482e-008	3.66088e-010	1.40207e-012	
0	0	0.000129764	0.00185888	0.0136372	0.014997	0.0232945	0.00492765	0.0306746	0.00748257	0.000255667	4.81978e-006	7.05885e-006	3.71749e-006	3.15669e-006	2.24155e-005	8.09253e-005	0.00526853	0.00501327	0.163742	0.769642	0.995355	0.999954	1	1	1	


1	0.95859	0.999276	0.986312	0.999741	0.921853	0.914021	0.822391	0.63021	0.0495037	0.554468	0.660961	0.606986	0.8505	0.00638111	0.00572105	0.000170366	1.9943e-005	5.78311e-006	4.27246e-007	3.85482e-008	7.28433e-009	3.93891e-008	9.86e-007	3.3115e-007	2.2768e-008	
0	0.0414105	0.000113101	0.0134648	7.25844e-005	0.0781432	0.085936	0.177467	0.332465	0.950285	0.399644	0.309424	0.36353	0.0464854	0.859673	0.727091	0.000313478	1.90616e-007	1.87718e-009	5.21305e-010	3.43478e-010	1.14913e-011	2.03175e-011	2.8667e-011	1.10977e-010	8.84788e-012	
0	2.53509e-028	0.000611199	2.86111e-006	0.000152762	3.25877e-007	4.27277e-005	0.000142484	0.0373166	6.03892e-005	0.0458747	0.0289758	0.0283963	0.0998546	0.130322	0.121935	0.88913	0.478278	0.892641	0.992936	0.980714	0.99703	0.157856	0.0557843	0.000975979	1.79243e-005	
0	0	2.52117e-024	0.000219972	3.35345e-005	3.89376e-006	3.53803e-007	1.92513e-007	7.80376e-006	0.000151146	1.35166e-005	0.000638402	0.00108738	0.00315962	0.00362335	0.145252	0.110386	0.521702	0.107353	0.00706342	0.0192859	0.00297026	0.842144	0.944215	0.999024	0.999982	


1	0.97081	0.999884	0.98488	0.999889	0.998351	0.994345	0.994924	0.225278	0.0410976	0.82624	0.588376	0.719253	0.960336	0.015046	0.00209913	0.00211549	5.22935e-005	2.87693e-005	1.96393e-005	2.98932e-006	1.06946e-005	7.84905e-006	0.0001531	5.12394e-005	2.11767e-006	
0	0.0291901	2.92579e-005	0.0150423	4.68144e-005	0.0016433	0.00565279	0.00507462	0.774572	0.958852	0.16724	0.408712	0.266692	0.031453	0.981178	0.98899	0.110992	5.65755e-005	4.17083e-007	1.29628e-007	3.04009e-008	2.54045e-008	4.50793e-010	6.35663e-010	1.42799e-008	6.63849e-010	
0	1.19378e-011	8.67217e-005	8.158e-008	4.13463e-005	2.10482e-008	2.51603e-007	8.93679e-007	0.000150099	4.38624e-005	0.00651691	0.00269756	0.013571	0.00753721	0.0029487	0.00510137	0.46481	0.00726717	0.000688501	0.00144497	0.000192582	0.00209048	7.16963e-006	1.06488e-007	7.70822e-010	8.2087e-012	
0	0	1.36044e-007	7.76187e-005	2.32882e-005	5.94961e-006	1.91242e-006	1.86804e-007	5.11244e-007	6.85666e-006	3.89264e-006	0.000214713	0.000483376	0.000674184	0.000827524	0.00380965	0.422083	0.992624	0.999282	0.998535	0.999804	0.997899	0.999985	0.999847	0.999949	0.999998	


1	0.996831	0.999347	0.998689	0.999626	0.999888	0.999841	0.954048	0.952421	0.765933	0.101095	0.0506527	0.0343058	0.00332956	0.000279834	1.92226e-005	2.02701e-006	4.1442e-007	4.70145e-008	2.85419e-008	1.78848e-007	2.81464e-008	2.59211e-007	1.10425e-006	3.3279e-005	2.27924e-005	
0	0.00313503	8.21829e-005	0.0012882	5.40948e-005	9.53542e-005	0.000138972	0.0458029	0.0274431	0.231625	0.898075	0.698428	0.0576107	0.12215	0.00197543	3.90974e-005	2.36496e-007	1.60161e-009	2.11164e-009	3.62004e-011	7.82975e-010	1.21437e-010	5.61395e-011	2.30785e-009	1.87772e-009	1.5626e-008	
0	3.35017e-005	0.000570705	7.21822e-006	0.000316681	1.56493e-005	1.99389e-005	0.000148435	0.0201258	0.00223471	0.000413361	0.249952	0.838093	0.531873	0.963024	0.946667	0.542198	0.620682	0.381228	0.387375	0.657081	0.962359	0.0277894	0.000186207	0.000402604	1.83059e-005	
0	0	3.68799e-007	1.60524e-005	3.17222e-006	5.59331e-007	1.51552e-008	5.40441e-007	9.9721e-006	0.000207698	0.000416826	0.000967685	0.0699903	0.342647	0.0347209	0.0532746	0.4578	0.379318	0.618772	0.612625	0.342919	0.0376405	0.97221	0.999813	0.999564	0.999959	


1	0.997995	0.994759	0.99615	0.989739	0.997267	0.996076	0.9972	0.99541	0.99835	0.997591	0.996992	0.993492	0.998436	0.999257	0.99593	0.969135	0.967275	0.992057	0.988498	0.989531	0.992604	0.986473	0.995427	0.991357	0.975442	
0	0.00200488	0.00518417	0.00346525	0.0100031	0.00144718	0.00186093	0.00190189	0.00363896	0.000769568	0.000248144	0.00105763	0.00557586	0.000786215	0.000686026	0.00401973	0.0308478	0.0326181	0.00746795	0.0113838	0.0103267	0.00715489	0.0132774	0.0035605	0.00824694	0.0244059	
0	9.6981e-010	3.91259e-011	3.66814e-008	5.37384e-012	4.24299e-009	1.31148e-008	2.21796e-008	2.31595e-008	6.89414e-008	9.2495e-008	2.56447e-008	8.1472e-010	1.39053e-008	6.65922e-008	5.62955e-008	1.25536e-007	1.6887e-005	6.15333e-005	8.60825e-008	6.43082e-006	6.24163e-010	3.88402e-010	9.93617e-008	1.37614e-010	3.72627e-011	
0	0	5.73182e-005	0.000384396	0.000258366	0.00128545	0.00206332	0.000898351	0.000951217	0.000880781	0.00216077	0.00195024	0.00093199	0.000777594	5.72835e-005	5.06151e-005	1.66587e-005	8.98946e-005	0.000413353	0.000118339	0.000136101	0.000241525	0.000249201	0.00101262	0.000396265	0.000152117	


1	0.78909	0.569833	0.56184	0.156189	0.0923953	0.0900725	0.112696	0.162407	0.133113	0.0326828	0.0477721	0.0125231	0.0109284	0.000291111	0.000261782	4.21951e-005	6.32757e-007	1.09025e-008	2.88819e-009	3.17329e-010	1.07281e-009	6.57504e-010	1.75626e-010	4.39205e-011	2.80282e-011	
0	0.21091	0.414498	0.424442	0.837336	0.899618	0.803415	0.624822	0.690532	0.0360958	0.165395	0.607034	0.942571	0.544222	0.000762554	0.00036923	0.000116907	1.23046e-006	1.06514e-008	1.55573e-008	1.50393e-010	2.78223e-010	2.37871e-009	3.96727e-010	2.5261e-011	1.51813e-011	
0	1.1966e-010	0.00040548	0.00086635	5.28253e-005	0.000912468	0.0093191	0.0387036	0.00192079	0.0959732	0.0238576	0.00731013	0.00201329	0.3136	0.998675	0.806221	0.943907	0.996166	0.996941	0.838364	0.475769	0.00504062	1.16614e-005	1.2298e-007	2.29207e-010	4.41294e-013	
0	0	0.0152636	0.0128513	0.00642221	0.00707417	0.0971932	0.223778	0.145141	0.734818	0.778065	0.337884	0.0428928	0.13125	0.000271446	0.193148	0.0559338	0.00383197	0.0030586	0.161636	0.524231	0.994959	0.999988	1	1	1	


1	0.979295	0.874853	0.943523	0.949639	0.75501	0.503256	0.244469	0.494918	0.100496	0.0790249	0.59917	0.820483	0.439545	0.117613	0.0178379	0.000194567	2.1748e-006	7.92009e-008	1.40822e-007	7.13959e-009	3.59329e-009	1.08226e-008	5.07384e-009	1.3828e-009	1.15095e-009	
0	0.0202042	0.122437	0.0560255	0.0499562	0.244891	0.49462	0.748674	0.50354	0.84912	0.904366	0.359537	0.126827	0.10224	0.215287	0.00206921	2.16996e-006	2.81039e-008	7.54217e-009	4.42408e-008	1.70199e-008	6.62665e-008	7.81042e-008	1.09022e-007	1.69191e-008	7.44422e-009	
0	0.000500688	0.00253374	0.000287472	0.000253253	2.93061e-005	0.00200265	0.00612847	0.000588918	0.0487866	0.00942789	0.0280879	0.0298446	0.407782	0.664233	0.952333	0.99032	0.990027	0.862283	0.148585	0.272496	0.00696716	0.000518703	2.74549e-005	1.94527e-006	1.72507e-006	
0	0	0.000175892	0.000164379	0.000151891	6.97679e-005	0.000121196	0.000728577	0.000952683	0.00159711	0.00718127	0.013206	0.0228453	0.0504324	0.00286621	0.0277603	0.00948286	0.00997093	0.137717	0.851415	0.727504	0.993033	0.999481	0.999972	0.999998	0.999998	


1	0.950301	0.817627	0.69339	0.321825	0.242501	0.441943	0.397073	0.0586857	0.0722575	0.0589151	0.0357161	0.0229018	0.297576	0.197128	0.212218	0.212087	0.0682187	0.036021	0.00110614	0.00014438	1.16776e-005	3.63509e-006	1.02315e-006	9.76497e-008	6.41037e-009	
0	0.0423752	0.118528	0.260213	0.451686	0.559511	0.372037	0.373147	0.58581	0.500865	0.521007	0.474999	0.390547	0.292635	0.253647	0.15042	0.107862	0.0311796	0.0529897	0.0185864	0.00515845	0.00386328	0.00204538	0.00107509	0.000135301	3.06793e-006	
0	0.00732334	0.0548688	0.0374591	0.0969851	0.0735781	0.0556568	0.165474	0.341665	0.42415	0.417284	0.485793	0.582319	0.355578	0.533786	0.598691	0.575398	0.557796	0.654889	0.899455	0.947693	0.880972	0.301584	0.0672344	0.00868079	8.90284e-005	
0	0	0.00897597	0.00893844	0.129504	0.124409	0.130364	0.064306	0.0138394	0.00272754	0.00279381	0.0034913	0.00423208	0.0542112	0.0154396	0.0386717	0.104653	0.342806	0.2561	0.0808522	0.0470045	0.115153	0.696367	0.931689	0.991184	0.999908	


1	0.999009	0.999812	0.999189	0.999122	0.999954	0.99997	0.999474	0.966749	0.998363	0.994281	0.934324	0.92495	0.780936	0.161782	0.0191367	4.95904e-006	9.02402e-009	5.85972e-012	2.41778e-014	7.41877e-015	1.59511e-014	1.37085e-014	2.00703e-014	2.19782e-014	1.57037e-015	
0	0.000990401	0.000152299	0.000767012	0.000746092	2.57499e-005	2.82582e-005	0.00052567	0.033197	0.00146929	0.00555052	0.0615098	0.0187948	0.05401	0.0149222	0.00127536	1.68901e-007	1.8979e-011	4.21596e-014	7.59405e-017	1.74803e-018	1.70567e-016	1.46253e-017	2.63758e-018	2.16403e-018	1.69907e-017	
0	3.08999e-007	1.29804e-005	3.54673e-007	1.98833e-005	3.23872e-007	5.39729e-008	3.4618e-007	3.49457e-005	6.05132e-005	3.35794e-005	0.00292747	0.0501768	0.0701307	0.686221	0.726638	0.992867	0.996904	0.99898	0.998725	0.98137	0.707881	0.0146451	0.000130649	2.15969e-006	6.16047e-009	
0	0	2.2848e-005	4.39047e-005	0.000111626	1.9451e-005	1.32065e-006	2.27886e-007	1.94307e-005	0.000107383	0.000134625	0.00123865	0.00607802	0.0949233	0.137075	0.25295	0.00712779	0.00309584	0.00102025	0.00127474	0.0186298	0.292119	0.985355	0.999869	0.999998	1	


1	0.999728	0.999968	0.997204	0.99993	0.999547	0.99964	0.999079	0.965076	0.99928	0.990894	0.731403	0.714197	0.0221035	7.28999e-005	3.26885e-005	1.19511e-006	3.18807e-008	2.23197e-011	1.69002e-013	9.12659e-014	1.58743e-013	5.0369e-013	7.92886e-013	7.35028e-012	4.94741e-011	
0	0.000272162	3.22657e-005	0.00279609	6.97814e-005	0.000452951	0.000359533	0.0009196	0.0349177	0.000258764	0.00339162	0.00136109	0.000171722	2.12055e-005	4.4811e-007	3.01487e-009	1.27785e-010	9.59633e-013	3.46728e-015	3.74978e-017	1.16231e-017	2.87098e-017	4.22928e-017	1.46192e-016	1.01155e-015	5.84606e-015	
0	8.13967e-010	7.41103e-009	5.55197e-009	1.27591e-007	1.78787e-009	2.27486e-009	1.03828e-006	5.98378e-006	0.000460716	0.00559221	0.266769	0.268343	0.976731	0.99816	0.974125	0.01457	1.6826e-005	8.38385e-010	8.45338e-014	8.64041e-018	6.32716e-020	5.61276e-021	6.87867e-022	3.55282e-021	4.55456e-019	
0	0	2.56588e-011	3.3676e-010	4.18694e-010	1.21833e-009	4.05476e-011	9.32236e-011	1.96751e-007	3.1726e-008	0.000121744	0.000466883	0.0172888	0.00114433	0.00176711	0.0258421	0.985429	0.999983	1	1	1	1	1	1	1	1	


1	0.996795	0.996959	0.998796	0.993845	0.999798	0.99981	0.998237	0.922427	0.997622	0.983503	0.961257	0.983392	0.979307	0.722829	0.947663	0.427347	0.122215	0.00227252	0.00014953	0.00010012	0.00010521	0.00123481	0.0207251	0.120119	0.537272	
0	0.000668423	0.00250379	0.000343845	0.00355263	4.35567e-005	8.85702e-005	3.35344e-005	0.00130376	2.91405e-005	4.14371e-006	0.000832384	0.00201257	0.000682041	0.000344651	0.00576996	0.273365	0.197579	0.000653356	1.63544e-005	2.934e-006	9.85848e-007	3.34634e-006	3.08695e-006	0.000550272	0.0188148	
0	0.00253638	0.000503692	0.000857056	0.00258676	0.000154779	0.000101228	0.00172962	0.0761954	0.00203065	0.0164276	0.0373292	0.0136959	0.0196985	0.267455	0.0271511	0.00906651	0.000341373	0.000332232	4.02234e-006	9.7505e-008	9.05659e-006	2.02779e-006	8.98713e-006	0.000145615	0.00329134	
0	0	3.30819e-005	2.61106e-006	1.56703e-005	3.45982e-006	2.30722e-007	3.33833e-007	7.36953e-005	0.000318495	6.54424e-005	0.000581426	0.000899546	0.000312923	0.00937086	0.019416	0.290221	0.679865	0.996742	0.99983	0.999897	0.999885	0.99876	0.979263	0.879185	0.440622	


1	0.963906	0.991138	0.975136	0.990156	0.934533	0.966995	0.84283	0.904544	0.150957	0.000737907	0.000350428	0.00105871	0.000410067	4.43347e-007	1.23786e-006	6.3571e-008	2.93499e-010	1.14149e-013	1.28284e-016	5.51032e-019	5.93916e-020	7.68961e-020	1.26191e-020	6.99178e-021	6.93922e-020	
0	0.0337259	0.00820073	0.0228548	0.00948055	0.0599863	0.0276356	0.105581	0.00593286	0.009078	0.000389206	7.86428e-006	1.15266e-005	2.89122e-006	1.14242e-007	1.72166e-008	2.34694e-009	3.7788e-011	7.03513e-013	1.38039e-015	2.02535e-018	7.2017e-021	4.60301e-021	1.95572e-021	1.12287e-022	1.83683e-022	
0	0.0023678	0.000306668	0.00192178	0.000115826	0.00527124	0.00508612	0.0468446	0.0784443	0.827869	0.995526	0.991135	0.766844	0.958242	0.80969	0.366717	0.000107687	1.02314e-008	2.23314e-012	1.43302e-015	4.7763e-018	5.72413e-020	2.18855e-021	1.69814e-022	6.64329e-024	2.37367e-024	
0	0	0.000354767	8.75587e-005	0.000247663	0.000209085	0.000282889	0.00474357	0.0110786	0.012096	0.00334652	0.00850692	0.232086	0.0413455	0.19031	0.633282	0.999892	1	1	1	1	1	1	1	1	1	


