1	0.996653	0.975739	0.596281	0.941327	0.837098	0.585288	0.662804	0.864745	0.634386	0.673326	0.083966	0.00120785	5.82938e-005	3.54126e-006	2.33814e-007	2.48924e-008	9.42129e-009	6.528e-009	6.77396e-008	9.82892e-008	8.21694e-008	1.13026e-007	2.68899e-006	8.14676e-006	3.31871e-006	1.52977e-007	2.18283e-009	1.91256e-010	4.4338e-011	1.04345e-011	8.09461e-012	9.15521e-012	5.79859e-012	2.96577e-012	1.93446e-012	1.36908e-012	2.78519e-013	1.80408e-013	3.88546e-014	9.83372e-015	1.2525e-014	1.07609e-013	7.50312e-014	7.20569e-014	1.4384e-012	
0	0.00334707	0.0242592	0.403443	0.0540766	0.162576	0.413952	0.299814	0.123016	0.365181	0.326194	0.911614	0.990356	0.994668	0.987041	0.982217	0.971224	0.41279	0.929863	0.272124	0.00226706	6.88989e-005	5.74514e-006	9.10938e-006	8.1731e-005	0.000408643	7.95411e-005	1.00918e-006	1.19874e-006	7.50625e-007	3.80332e-007	7.44497e-008	7.1068e-008	4.64027e-009	1.43803e-010	1.19695e-011	4.08302e-013	2.88625e-014	1.95191e-014	1.55863e-015	7.08653e-017	1.18626e-016	1.58109e-015	5.76957e-016	7.58377e-016	3.01373e-014	
0	4.39517e-011	1.67495e-006	0.000275971	0.00456113	0.000304516	0.000758738	0.0371914	0.0120231	0.000418515	0.000479437	0.00441466	0.00842756	0.00525056	0.0129059	0.0177225	0.0268518	0.533309	0.0300305	0.0383956	0.000530189	7.97689e-006	2.85958e-006	3.65705e-007	1.03617e-006	1.0012e-005	2.7994e-005	1.04309e-006	1.21721e-006	2.13023e-007	1.70457e-007	2.90293e-008	3.29226e-009	3.23433e-009	8.91595e-010	1.15031e-010	3.91507e-012	3.31597e-013	9.87544e-015	2.6599e-015	2.13578e-017	3.60358e-019	4.1857e-019	3.23445e-018	6.86729e-019	5.6173e-018	
0	0	1.77218e-009	2.35539e-008	3.55475e-005	2.15604e-005	9.68288e-007	0.000190299	0.000216398	1.40897e-005	9.013e-007	5.68083e-006	8.11559e-006	2.34e-005	4.96125e-005	6.06191e-005	0.00192414	0.0539015	0.0401066	0.68948	0.997203	0.999923	0.999991	0.999988	0.999909	0.999578	0.999892	0.999998	0.999998	0.999999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.973475	0.97745	0.988919	0.999334	0.997316	0.976617	0.994923	0.995061	0.991247	0.989666	0.877292	0.694296	0.658791	0.153349	0.204686	0.126754	0.0396667	0.000472344	0.00342125	0.0287887	0.148283	0.283054	0.244824	0.00364966	8.92317e-005	8.08906e-007	1.28481e-008	4.60572e-011	5.12212e-012	6.41684e-012	4.23535e-012	1.93498e-012	6.46126e-013	1.56648e-013	4.49755e-014	7.69237e-015	2.67001e-015	2.7705e-015	1.20745e-015	2.69506e-016	2.27443e-016	2.12308e-015	9.1196e-016	4.45805e-016	3.03249e-015	
0	0.0265248	0.0225447	0.0110781	0.000660797	0.00268345	0.0233825	0.00501389	0.00493769	0.00875259	0.0103335	0.122681	0.305092	0.341035	0.84658	0.794326	0.872506	0.952867	0.999491	0.992104	0.959577	0.786107	0.47042	0.643702	0.995253	0.913097	0.000922944	2.86558e-006	3.00485e-010	1.17881e-012	8.17885e-014	1.82089e-015	5.04043e-015	5.74552e-016	1.48242e-016	1.15903e-016	2.21449e-017	4.62301e-017	5.33324e-017	8.26922e-018	7.39026e-018	1.00101e-018	8.90573e-016	8.68268e-016	1.74006e-016	3.42726e-016	
0	9.16252e-024	5.39637e-006	2.36625e-006	4.27605e-006	3.62433e-008	1.30252e-008	6.33095e-005	9.03741e-008	5.26383e-008	6.99294e-008	2.74672e-005	0.00060983	0.000108078	5.29102e-005	0.000969724	0.000319815	0.00303816	4.34503e-006	0.00405388	0.000198645	0.000126003	0.00229977	3.89834e-005	9.42358e-005	0.086591	0.998385	0.971351	0.997436	0.964339	0.617115	0.00168857	3.61634e-007	2.10394e-009	1.47221e-011	1.17073e-015	6.19289e-020	8.34749e-021	1.09482e-020	3.95311e-020	1.80694e-022	4.67761e-022	3.97936e-023	1.74852e-019	1.09103e-018	6.98135e-020	
0	0	8.00153e-018	1.72564e-007	5.54672e-007	2.25569e-007	1.91581e-008	1.50587e-007	8.79256e-007	4.3098e-008	2.54582e-009	1.78148e-008	2.24322e-006	6.5953e-005	1.73977e-005	1.82657e-005	0.000420204	0.00442845	3.27695e-005	0.000420607	0.0114356	0.0654838	0.244225	0.111435	0.00100273	0.000222526	0.000691623	0.028646	0.00256362	0.0356609	0.382885	0.998311	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.997586	0.998441	0.853834	0.999687	0.994885	0.994736	0.959946	0.999021	0.998602	0.999498	0.863082	0.114051	0.0203028	4.05687e-005	4.66673e-006	4.28089e-008	8.91634e-010	3.47521e-011	1.86104e-010	1.06718e-008	1.28476e-007	6.0073e-007	2.43592e-005	0.000119136	1.58908e-006	4.86581e-008	4.30001e-010	7.804e-012	6.93025e-013	1.71805e-013	1.55098e-013	2.36366e-013	8.18637e-014	1.94294e-014	9.87981e-015	8.32655e-015	1.34301e-015	1.54352e-015	2.55409e-016	1.4923e-016	1.0329e-015	4.03269e-014	1.16858e-013	1.86349e-013	2.96925e-012	
0	0.00241372	0.00155582	0.146166	0.000261067	0.00511412	0.00526373	0.040052	0.000978182	0.00139757	0.000501786	0.136907	0.88594	0.97909	0.999654	0.999401	0.999058	0.958794	0.992405	0.975671	0.565861	0.450292	0.0202451	0.00382174	0.0743929	0.00314875	0.000215628	3.66782e-006	3.40279e-008	2.684e-011	6.70477e-014	5.06981e-016	3.77873e-015	4.04859e-017	5.91168e-018	6.24771e-018	1.12622e-018	8.13148e-017	4.25756e-017	7.99434e-018	1.23754e-018	1.88233e-019	5.30003e-016	7.65101e-016	3.33071e-015	6.8363e-016	
0	4.6884e-009	2.90758e-006	8.17877e-008	5.22022e-005	1.23415e-007	2.95848e-007	1.80943e-006	8.86293e-007	8.49456e-008	9.16885e-008	1.09158e-005	9.57063e-006	0.000607012	0.000305719	0.000593355	0.000941104	0.0411779	0.00758108	0.0207624	0.375673	0.0541192	0.00260432	0.0496428	0.418634	0.964552	0.62502	0.0264369	4.46542e-006	4.22372e-008	4.2131e-010	2.46658e-013	9.73189e-016	2.44636e-018	6.54965e-020	3.04429e-021	1.68898e-020	3.38888e-022	1.4739e-019	2.87774e-020	1.37953e-020	9.18623e-021	2.82596e-020	5.30876e-016	3.85185e-017	3.27469e-016	
0	0	1.99856e-011	2.2335e-008	1.07648e-008	4.54049e-007	3.37279e-009	6.90401e-008	6.24193e-009	1.19677e-009	1.04501e-010	4.99725e-009	3.94572e-008	1.70217e-008	7.94561e-008	5.65857e-007	9.30927e-007	2.81191e-005	1.41394e-005	0.00356647	0.0584662	0.495589	0.97715	0.946511	0.506854	0.0322973	0.374764	0.973559	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.99601	0.99766	0.99908	0.999591	0.999616	0.999862	0.993839	0.997795	0.999695	0.999943	0.991105	0.986316	0.939081	0.534222	0.583284	0.0805011	0.00450982	0.167134	0.717578	0.835976	0.97804	0.993333	0.993545	0.697336	0.0188267	4.42941e-006	3.86955e-010	3.35579e-014	1.70689e-016	1.56524e-017	6.83709e-019	3.09341e-020	3.98975e-022	3.67431e-024	7.29589e-026	9.85297e-028	2.24842e-029	7.63073e-030	4.55787e-032	9.54706e-034	1.02509e-034	7.81607e-034	3.65929e-033	4.94203e-033	8.58733e-032	
0	0.00399037	0.00233388	0.000909029	0.000337288	0.000218471	9.05908e-005	0.00559097	0.000424321	2.44131e-005	1.7304e-005	0.00865166	0.0125806	0.0535589	0.447627	0.295531	0.295639	0.373133	0.698513	0.0538505	0.00741495	0.000120929	0.002151	0.00626287	0.302652	0.911529	0.0247057	0.000123644	2.77039e-008	9.85485e-012	1.5266e-013	2.03522e-016	3.36267e-020	2.63175e-023	2.0357e-025	1.64994e-028	1.23676e-029	1.00648e-030	9.56521e-033	8.7338e-033	1.60911e-034	5.60928e-037	3.36188e-036	2.21651e-034	6.78452e-034	2.06731e-035	
0	1.6105e-016	6.018e-006	4.23769e-006	3.51876e-006	3.19657e-007	1.04511e-007	2.14285e-007	3.68751e-006	1.98264e-007	1.13176e-008	2.70677e-007	0.000415713	0.000522763	0.00316572	0.0331748	0.0117679	0.00177373	0.0202602	0.00273499	4.64739e-005	1.66545e-006	4.88692e-008	1.39624e-007	8.6979e-006	0.0696396	0.975179	0.999448	0.999611	0.998176	0.886182	0.00293235	9.73854e-007	4.26158e-010	3.77159e-013	7.81533e-017	2.51854e-020	1.7816e-023	8.07931e-026	3.93701e-029	1.60446e-032	4.75631e-035	3.96046e-037	1.14884e-038	3.1774e-037	1.94666e-036	
0	0	4.03486e-007	7.00729e-006	6.835e-005	0.000164781	4.69697e-005	0.00057003	0.00177704	0.000280353	4.00272e-005	0.00024301	0.000687889	0.00683758	0.0149858	0.0880101	0.612092	0.620583	0.114093	0.225836	0.156563	0.0218377	0.00451601	0.000191891	2.64305e-006	5.0324e-006	0.000110503	0.000428776	0.000388953	0.00182388	0.113818	0.997068	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999714	0.990531	0.991157	0.937517	0.899542	0.942718	0.293531	0.0872015	0.168688	0.388718	0.0818199	0.0035149	0.000339931	3.33217e-005	1.19482e-006	2.48856e-008	6.16265e-010	6.16468e-008	5.07222e-008	6.87109e-008	3.72798e-007	6.2569e-007	3.72261e-005	0.00223777	0.0132781	1.20117e-005	2.05116e-008	1.10398e-011	2.98346e-014	2.42657e-016	2.3389e-018	2.04175e-019	2.96602e-021	9.5523e-024	7.4937e-025	4.32379e-026	2.18039e-027	2.45413e-027	2.57546e-029	3.90003e-030	5.19497e-031	2.86479e-029	2.72896e-028	1.38687e-027	2.26463e-026	
0	0.000286085	0.00945485	0.00258174	0.00126477	0.000399744	0.000151646	0.00192811	1.77228e-005	2.70365e-005	4.89056e-005	0.00130656	0.000816484	2.33407e-005	1.41305e-005	1.94829e-006	1.84432e-008	9.04359e-010	1.82546e-009	4.69418e-011	5.01049e-011	1.43585e-011	8.16441e-010	2.44217e-008	7.9739e-005	0.10056	0.763897	0.879514	0.226305	0.00210623	3.88492e-005	3.00389e-008	3.22548e-012	1.02754e-015	1.78718e-018	7.69912e-023	7.66327e-027	1.422e-029	9.87981e-031	5.37966e-031	2.84303e-033	1.38288e-034	1.84172e-033	9.82136e-031	9.96907e-030	5.55262e-030	
0	5.88979e-009	1.40153e-005	0.00624789	0.0122114	0.0259953	0.0131518	0.00513276	0.00178095	0.0013829	0.00130701	0.0105684	0.0449329	0.0753494	0.00314085	0.00261878	4.24704e-005	1.36597e-007	1.02996e-007	1.42168e-009	6.96732e-012	3.59183e-013	5.7653e-013	1.51779e-010	8.45382e-009	0.000248306	0.00357977	0.00808472	0.727737	0.985931	0.938955	0.133936	0.0211513	0.00189331	5.01441e-005	2.95193e-006	4.30486e-008	3.10045e-010	2.22011e-011	7.87644e-014	2.03864e-016	5.61996e-019	5.71857e-020	9.45929e-022	6.68232e-023	1.71151e-022	
0	0	1.07064e-008	1.36429e-005	0.0490072	0.0740628	0.0439787	0.699408	0.911	0.829903	0.609926	0.906305	0.950736	0.924287	0.996812	0.997378	0.999957	1	1	1	1	1	0.999999	0.999963	0.997682	0.885913	0.232511	0.112401	0.0459584	0.0119633	0.0610057	0.866064	0.978849	0.998107	0.99995	0.999997	1	1	1	1	1	1	1	1	1	1	


1	0.994564	0.977965	0.986093	0.937662	0.914338	0.980591	0.747956	0.667806	0.894932	0.966102	0.716349	0.332915	0.138781	0.115248	0.0292779	0.0050031	0.000832385	0.120138	0.252362	0.65435	0.896337	0.948698	0.993794	0.989866	0.670502	0.00635783	1.27972e-005	4.34391e-009	2.38469e-011	1.71131e-012	3.73969e-014	2.43675e-015	3.2662e-017	2.8723e-019	1.03777e-020	6.02984e-022	2.85332e-023	2.05967e-023	6.54477e-025	1.37362e-025	9.29152e-026	7.1488e-024	2.68997e-022	1.83667e-021	2.21804e-020	
0	0.00528129	0.0199546	0.0090308	0.040507	0.0193732	0.00189104	0.0300573	0.00331425	0.000736847	0.00146475	0.105725	0.0684399	0.025302	0.0321221	0.0114962	0.0046272	0.00483734	0.0541887	0.0193265	0.0146621	0.00512001	0.0127565	0.00572399	0.00936257	0.259173	0.282631	0.0964124	0.00080447	4.66812e-005	3.73198e-005	8.21659e-007	2.4313e-008	6.05437e-010	2.27973e-011	1.48075e-012	2.71453e-013	1.30983e-014	2.70871e-015	2.1354e-016	6.59152e-017	1.05215e-017	3.27675e-017	1.87733e-016	3.84534e-016	4.34369e-016	
0	0.000155034	0.00207677	0.00401871	0.00376988	0.00191139	0.00086525	0.00140165	0.000683235	0.000708991	0.000744041	0.00821118	0.0339887	0.00765545	0.0060516	0.00230368	0.000245657	3.1886e-005	0.00412615	0.00101255	0.000116941	0.00018035	0.000694335	0.000104203	0.000769178	0.0703192	0.708958	0.896636	0.992896	0.988931	0.793095	0.00409755	1.69084e-005	4.22651e-008	9.64305e-011	1.79924e-013	8.21605e-016	1.00148e-016	4.65641e-017	1.00633e-018	8.86344e-020	1.03468e-019	6.08993e-019	8.98263e-019	2.32895e-018	2.28217e-017	
0	0	3.80978e-006	0.00085716	0.0180611	0.0643778	0.016653	0.220585	0.328197	0.103622	0.0316887	0.169715	0.564656	0.828261	0.846578	0.956922	0.990124	0.994298	0.821547	0.727299	0.33087	0.0983626	0.0378513	0.000377428	2.20039e-006	5.0761e-006	0.00205271	0.00693898	0.00629935	0.011022	0.206867	0.995902	0.999983	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.972447	0.998377	0.95539	0.997458	0.998862	0.965773	0.996931	0.975583	0.977631	0.996154	0.994574	0.924272	0.15969	0.00209116	0.00144723	1.55143e-005	9.86215e-006	4.32381e-005	0.00135676	0.00185332	0.00280567	0.0890982	0.481318	0.238542	0.092064	0.00309123	6.80297e-005	3.17346e-005	7.2854e-007	3.43384e-008	4.5173e-008	1.00442e-007	5.69022e-009	5.18733e-010	1.30616e-011	6.434e-014	1.31045e-014	1.57407e-014	1.23334e-015	1.32959e-016	1.457e-017	3.25246e-017	1.11574e-017	2.25532e-017	1.07806e-015	
0	0.0275525	0.00155225	0.0446085	0.0004793	0.000898217	0.0342098	0.00151361	0.0243806	0.0223571	0.00383632	0.00348184	0.0756453	0.840287	0.997739	0.995137	0.999705	0.454718	0.978414	0.4505	0.00796479	5.55262e-006	2.69131e-006	0.010342	0.75279	0.669112	0.0102015	4.57033e-006	1.44837e-007	5.77997e-010	6.32303e-011	2.82394e-012	4.26778e-012	4.11247e-014	1.89584e-015	5.49843e-017	3.24385e-018	1.18924e-019	4.82776e-020	4.76761e-019	2.15689e-021	1.67832e-019	4.10775e-019	8.60129e-020	5.66252e-021	2.49576e-021	
0	9.4057e-030	7.0607e-005	6.40207e-007	0.00206017	1.77724e-005	3.62586e-008	0.00155112	1.47869e-006	1.18578e-005	9.37872e-006	0.0019436	7.68754e-005	1.92871e-005	0.000169813	0.00341428	0.000189558	0.543548	0.0183659	0.393913	0.00851542	0.000173048	7.62255e-005	1.40027e-005	2.16932e-005	0.223796	0.959436	0.969657	0.989456	0.999466	0.996082	0.299584	0.0659761	0.000723068	0.000200912	1.73566e-007	2.78692e-011	3.16058e-013	1.99482e-015	3.67639e-017	4.08833e-020	4.4361e-023	1.37307e-023	2.56859e-021	2.8209e-022	4.92641e-021	
0	0	3.2538e-025	1.31957e-006	2.16537e-006	0.000222015	1.74543e-005	4.43384e-006	3.50888e-005	4.02677e-007	1.0306e-007	7.06922e-007	6.00188e-006	3.3139e-006	6.04114e-008	1.05934e-006	9.00022e-005	0.00172446	0.00317673	0.15423	0.981666	0.997016	0.910823	0.508326	0.00864669	0.0150285	0.0272715	0.0302704	0.0105117	0.000533717	0.00391829	0.700416	0.934024	0.999277	0.999799	1	1	1	1	1	1	1	1	1	1	1	


1	0.998326	0.999279	0.983571	0.999418	0.999112	0.997327	0.9988	0.997679	0.997517	0.999629	0.988075	0.952131	0.407473	0.00234811	0.000681284	5.01783e-006	6.61251e-007	2.79865e-005	0.00174315	0.000162287	0.000135787	0.0072149	0.046455	0.415294	0.0845329	0.000606919	8.26505e-006	1.79926e-005	5.37587e-005	4.02159e-005	2.62719e-006	5.02741e-006	3.97782e-007	1.63057e-008	7.97075e-010	4.18942e-012	6.91522e-013	2.32887e-012	1.32813e-013	1.39931e-014	1.22159e-015	3.47917e-015	7.17712e-016	9.96506e-016	8.12506e-014	
0	0.00167406	0.000720631	0.0164289	0.000193702	0.000818605	0.00266517	0.00116808	0.0023182	0.00248254	0.000371051	0.0119026	0.0478483	0.592513	0.997601	0.998843	0.999858	0.888299	0.978001	0.109196	2.23282e-005	2.42096e-009	1.98493e-008	3.80703e-005	0.0318205	0.0221339	0.00166256	4.12125e-006	2.458e-007	6.42381e-009	8.85252e-008	1.23806e-009	8.75594e-010	3.32723e-011	2.97044e-012	2.27665e-014	1.31693e-015	8.60651e-017	4.35601e-017	1.14685e-015	1.30389e-018	5.51848e-018	3.95778e-018	2.16697e-018	2.01492e-019	1.9982e-019	
0	9.19604e-013	6.91986e-007	5.82723e-008	0.000386767	2.5411e-007	7.21953e-009	2.77679e-005	7.11993e-008	1.17617e-007	1.13826e-007	2.19036e-005	2.10166e-005	8.98959e-006	5.05497e-005	0.000466623	0.000108932	0.110262	0.0081809	0.298226	5.83536e-005	5.65934e-008	1.41181e-008	4.58141e-010	9.28284e-008	0.000256742	0.0002479	5.86619e-005	4.4343e-005	0.000279048	0.000160311	3.14457e-007	6.15832e-009	1.97279e-011	1.28116e-012	6.76704e-016	1.98094e-019	1.94123e-019	2.94938e-020	4.09927e-020	2.9504e-020	4.07256e-023	8.21059e-023	2.08072e-021	1.58668e-022	1.76687e-020	
0	0	5.01412e-009	2.90836e-008	1.32646e-006	6.94672e-005	7.92555e-006	4.32267e-006	2.47219e-006	9.13503e-008	3.39615e-008	4.08156e-008	8.33351e-008	5.34359e-006	7.37501e-007	9.34137e-006	2.77736e-005	0.00143836	0.0137898	0.590834	0.999757	0.999864	0.992785	0.953507	0.552885	0.893076	0.997483	0.999929	0.999937	0.999667	0.999799	0.999997	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.9999	0.997666	0.994763	0.998379	0.99874	0.998322	0.980668	0.999243	0.995072	0.994695	0.829022	0.616666	0.550719	0.0392284	0.00716086	0.00341948	0.000177291	3.73981e-006	9.92303e-006	2.45371e-006	1.58588e-007	2.65101e-008	1.82609e-008	9.10013e-009	2.00468e-009	4.93857e-009	7.31064e-010	3.01352e-008	8.48734e-008	7.88646e-007	1.22108e-005	3.46092e-005	0.000153817	0.000175109	0.000326145	0.000408665	0.000131533	0.00010974	6.8094e-005	6.90076e-006	2.13641e-005	0.000173138	6.23552e-006	6.29771e-007	1.94024e-006	
0	8.48547e-005	0.00231591	0.00521637	0.000149484	0.00125107	0.00167419	0.0143518	0.000492245	0.00492599	0.00530375	0.170327	0.38256	0.448895	0.960213	0.992609	0.987758	0.835046	0.994179	0.369425	0.0053576	0.00024754	2.34457e-006	7.67601e-008	5.83627e-008	2.19193e-009	3.90971e-011	2.26718e-012	3.04797e-011	7.63658e-011	1.78006e-009	8.89232e-009	4.25797e-007	1.53394e-007	2.02982e-007	7.63803e-007	2.71793e-007	3.49974e-006	9.99836e-007	2.6672e-007	4.36939e-008	2.71782e-009	7.91486e-007	3.46875e-008	2.80058e-009	1.87172e-008	
0	1.51996e-005	1.82217e-005	2.03225e-005	0.00147054	8.24309e-006	3.54739e-006	0.00497851	0.000264009	1.90497e-006	8.86515e-007	0.000651204	0.000773238	0.000385513	0.000557144	0.000230052	0.00880894	0.15587	6.65001e-005	0.263731	0.000938035	8.72135e-007	5.19705e-006	3.90087e-007	7.97299e-008	1.4069e-008	1.41706e-008	1.09249e-009	3.61197e-009	2.1886e-009	5.24597e-009	3.81474e-009	3.54417e-009	3.57406e-007	1.1178e-006	4.03826e-007	1.41552e-007	9.37177e-008	5.20502e-009	3.70931e-007	5.538e-009	8.82246e-010	1.79464e-009	4.32739e-009	6.9023e-011	1.40002e-010	
