1	0.842477	0.925468	0.877234	0.898168	0.9573	0.997227	0.986027	0.920888	0.971444	0.997615	0.834224	0.982652	0.56055	0.910718	0.893918	0.677992	0.605749	0.916411	0.91773	0.832798	0.800065	0.874228	0.912659	0.482431	0.228194	0.00566123	0.000140946	1.36999e-006	2.68994e-008	1.53911e-011	1.70199e-013	4.25604e-016	1.03174e-018	4.27783e-022	4.38256e-025	4.72108e-027	4.14471e-029	2.71299e-031	1.17209e-032	5.15055e-034	5.51222e-034	3.2047e-033	1.03551e-030	
0	0.148961	0.070537	0.107519	0.0804012	0.0203835	0.00261663	0.0117203	0.0769952	0.0276083	0.00212567	0.156759	0.0101696	0.127591	0.00692079	0.00595435	0.0471125	0.0380774	0.0180231	0.0372948	0.150889	0.196268	0.0722287	0.0706209	0.441471	0.242377	0.196391	0.0139285	0.00135834	0.000231264	2.8499e-005	5.72347e-007	8.60527e-009	1.78082e-010	1.5677e-011	2.28511e-012	7.04671e-013	3.05391e-014	5.81035e-015	1.88743e-016	6.61002e-018	4.12995e-018	1.09814e-017	1.06175e-016	
0	0.00856239	0.00201871	0.00198771	0.00155921	0.00117053	8.36365e-005	0.00216712	0.00140763	0.000446836	0.000246062	0.00612527	0.00386227	0.012441	0.00370561	0.000948118	0.00980979	0.018533	0.014966	0.0105208	0.00598606	0.00281039	0.0535126	0.0166745	0.0758613	0.529377	0.796913	0.985692	0.996951	0.997416	0.982478	0.999569	0.99971	0.999567	0.992862	0.989311	0.461702	0.228029	0.00270454	4.19022e-006	5.24927e-009	9.86327e-011	5.35021e-012	1.56581e-011	
0	0	0.00197655	0.0132589	0.0198714	0.0211464	7.2241e-005	8.576e-005	0.000709599	0.00050044	1.33849e-005	0.00289169	0.0033162	0.299418	0.0786561	0.0991794	0.265086	0.337641	0.0505997	0.0344547	0.0103272	0.000856958	3.05161e-005	4.55347e-005	0.000236446	5.30943e-005	0.00103433	0.000238992	0.00168913	0.00235271	0.0174931	0.000430222	0.000290459	0.000432741	0.00713813	0.0106893	0.538298	0.771971	0.997295	0.999996	1	1	1	1	


1	0.999962	0.996978	0.990673	0.9999	0.997546	0.998503	0.998645	0.999928	0.993977	0.999623	0.993574	0.999902	0.999965	0.997937	0.998643	0.841136	0.772336	0.171094	0.00359406	0.00109939	5.86443e-005	6.2588e-006	8.0077e-006	4.19474e-006	1.51308e-005	1.69281e-007	3.96702e-008	4.86757e-009	5.94194e-010	1.88949e-010	3.85057e-009	1.43424e-008	1.76678e-008	9.86435e-011	2.129e-012	1.67916e-013	2.649e-013	7.16912e-015	7.21198e-016	2.114e-017	3.71669e-018	1.35382e-019	6.22557e-018	
0	3.77228e-005	0.00302234	0.00931001	2.98614e-005	0.00243543	0.0014966	0.00132528	6.8212e-005	0.00599524	0.000376465	0.00642213	9.7293e-005	2.82564e-006	0.00206288	0.00135606	0.158862	0.227031	0.828743	0.986769	0.0113877	0.00011632	6.56045e-007	1.02155e-006	2.21196e-008	2.98328e-005	1.22328e-007	5.67696e-009	6.33522e-010	1.81083e-012	2.69403e-016	4.67729e-012	2.36611e-013	8.72783e-011	7.6951e-015	4.03083e-017	5.38535e-016	4.89251e-016	4.85965e-016	1.73355e-018	1.91991e-020	5.25626e-022	2.99142e-023	1.10532e-022	
0	2.46418e-026	6.74789e-008	1.73021e-005	6.92014e-005	2.80249e-006	1.15588e-007	2.984e-005	3.2648e-006	3.45007e-006	4.4586e-007	3.85408e-006	6.60052e-007	3.20483e-005	4.33905e-008	6.75499e-007	1.99166e-006	0.000632784	0.000163222	0.00963689	0.987378	0.982053	0.998457	0.642717	0.199753	0.093249	0.0417745	0.00221346	0.00435916	0.00436395	0.314199	0.823087	0.997267	0.998768	0.999748	0.998646	0.964262	0.995143	0.937191	0.0040916	4.06086e-006	3.49975e-008	4.64368e-010	3.68646e-011	
0	0	4.04123e-026	3.62731e-008	4.43961e-007	1.55066e-005	5.21458e-007	3.73768e-007	2.29777e-007	2.38774e-005	3.45425e-007	2.49621e-007	3.77126e-009	5.59719e-009	4.92473e-008	2.7939e-010	1.45074e-009	1.2226e-008	9.98688e-008	1.31572e-008	0.000134457	0.0177716	0.00153586	0.357274	0.800243	0.906706	0.958225	0.997786	0.995641	0.995636	0.685801	0.176913	0.00273283	0.00123224	0.000252342	0.00135436	0.035738	0.00485741	0.0628093	0.995908	0.999996	1	1	1	


1	0.999978	0.992287	0.995585	0.999964	0.99898	0.99972	0.995855	0.999958	0.994838	0.999976	0.991336	0.999997	0.999966	0.999965	0.999894	0.992338	0.978098	0.708723	0.012946	0.00637065	0.000796673	0.000641287	0.00102089	0.00012224	3.78013e-005	9.04813e-008	3.47478e-009	3.39815e-011	2.48732e-013	2.33121e-014	1.11435e-012	2.07922e-010	2.14391e-008	3.32798e-008	6.63454e-008	4.96123e-009	6.12357e-008	8.03874e-010	3.72949e-012	4.29122e-014	2.66158e-015	3.62371e-017	2.32957e-015	
0	2.16704e-005	0.00771256	0.00439273	3.02451e-005	0.00101817	0.000279905	0.00414306	3.9916e-005	0.00514548	2.43187e-005	0.00866317	3.15508e-006	3.35961e-005	3.48894e-005	0.000105929	0.00766178	0.0218983	0.291248	0.983702	0.457866	0.0514775	0.00266609	0.00239092	9.10364e-005	0.000755347	5.11544e-006	1.00323e-007	7.34901e-010	2.29437e-013	5.57229e-017	5.30678e-016	4.90018e-015	4.12158e-011	3.94966e-011	2.17859e-011	6.842e-011	8.58895e-011	1.14072e-010	2.05237e-014	5.63089e-017	1.0374e-018	9.35172e-020	3.10893e-020	
0	1.64351e-009	4.57904e-009	1.92657e-005	4.6063e-006	3.22688e-008	4.71241e-009	1.43174e-006	1.93993e-006	4.03425e-007	3.20949e-008	1.02343e-007	7.47731e-008	1.56178e-007	8.2471e-010	6.42706e-010	4.10754e-008	3.9927e-006	2.91502e-005	0.00335184	0.535676	0.936951	0.989591	0.178746	0.0109657	8.2801e-005	6.14428e-006	6.08156e-009	4.1663e-010	9.97384e-013	4.43644e-012	1.81465e-012	1.31901e-011	2.90846e-010	1.59047e-008	4.88779e-007	5.59701e-007	1.856e-006	3.81773e-007	8.32798e-012	5.28331e-016	1.14197e-019	1.3116e-022	1.73773e-022	
0	0	1.03937e-008	3.15294e-006	8.52526e-007	1.95896e-006	1.09967e-007	1.53084e-007	4.2886e-008	1.57221e-005	9.90974e-008	5.14908e-007	4.63685e-009	1.7312e-009	1.60749e-010	8.7737e-012	6.1954e-011	1.49806e-008	1.46602e-008	3.73355e-008	8.75144e-005	0.0107743	0.00710198	0.817842	0.988821	0.999124	0.999989	1	1	1	1	1	1	1	1	0.999999	0.999999	0.999998	1	1	1	1	1	1	


1	0.999756	0.999605	0.997708	0.991162	0.998938	0.956235	0.997852	0.989919	0.990415	0.993145	0.999883	0.999675	0.998474	0.998462	0.900617	0.712617	0.45674	0.00882777	4.26055e-005	2.36223e-007	2.84339e-008	3.11601e-009	2.62421e-009	2.92557e-010	7.18375e-010	2.53033e-011	2.17136e-011	1.00476e-011	8.72883e-013	1.59817e-013	4.25748e-013	2.19937e-012	8.90727e-013	1.4728e-013	6.47051e-014	2.08031e-013	1.30879e-012	1.46599e-012	2.05527e-012	2.23116e-012	1.41644e-013	7.94524e-015	3.30429e-015	
0	9.27951e-005	0.000393329	0.000627846	0.00404781	0.000911062	0.0437152	0.000903519	0.00723142	0.000911773	0.00631307	4.81866e-005	0.000321846	0.00113672	0.00153676	0.0993819	0.27861	0.542455	0.991045	0.999696	0.997918	0.911409	0.977733	0.339404	0.00204472	0.00843183	1.29447e-005	1.70457e-006	3.40767e-009	3.7533e-011	5.47263e-012	9.42745e-012	1.93026e-011	1.51466e-011	4.7375e-013	5.83051e-015	2.28622e-016	6.9398e-015	1.6089e-015	1.31089e-015	1.47759e-015	5.73074e-016	6.3597e-017	8.15942e-017	
0	0.000151259	1.45816e-006	0.00166362	0.00390699	1.1499e-005	6.78833e-006	0.00124374	0.00062029	0.00394893	7.47704e-005	5.01174e-005	3.3333e-006	0.000388907	9.17578e-007	1.39734e-006	0.00877275	0.000681777	0.000117661	0.000260012	0.00201687	0.085435	0.0167172	0.613781	0.975451	0.630429	0.393564	0.0342492	0.0098556	0.000262469	0.000483956	8.48384e-006	9.03477e-006	6.81688e-006	2.40258e-005	3.78529e-005	0.00116064	0.00368047	0.0147363	0.000210879	2.64222e-006	1.25952e-009	3.81028e-012	3.64889e-014	
0	0	1.44074e-007	4.48466e-007	0.000882715	0.000139343	4.26505e-005	2.61228e-007	0.00222947	0.00472422	0.000467124	1.87326e-005	1.46307e-007	4.31409e-007	3.15917e-007	1.68064e-008	2.07076e-008	0.000123761	9.40722e-006	1.00745e-006	6.46491e-005	0.00315625	0.00554975	0.0468145	0.0225041	0.361139	0.606423	0.965749	0.990144	0.999738	0.999516	0.999992	0.999991	0.999993	0.999976	0.999962	0.998839	0.99632	0.985264	0.999789	0.999997	1	1	1	


1	0.987566	0.998022	0.982987	0.994696	0.996849	0.994772	0.994774	0.990655	0.970556	0.987012	0.982042	0.982407	0.981925	0.979507	0.92824	0.830843	0.62629	0.588132	0.709599	0.75567	0.881941	0.926152	0.980143	0.988786	0.984819	0.964809	0.987517	0.596772	0.141663	0.378856	0.963617	0.957547	0.975675	0.980975	0.987387	0.980535	0.99577	0.97403	0.95969	0.938704	0.938843	0.978161	0.996368	
