

1	0.999895	0.999667	0.998157	0.9996	0.999848	0.986894	0.94454	0.845172	0.766826	0.915219	0.957396	0.527384	0.264693	0.373109	0.565109	0.507517	0.547405	0.459635	0.150012	0.0885956	0.0225667	0.00214888	0.000284339	3.82063e-005	9.23491e-007	4.92697e-008	4.42401e-009	7.40589e-010	4.37063e-011	6.06971e-011	3.14854e-011	1.87028e-011	
0	0.000105466	0.000331665	0.00184282	0.000397938	0.000150723	0.0131051	0.0554424	0.154737	0.232897	0.0820336	0.0407304	0.471724	0.732503	0.604406	0.374986	0.341058	0.012207	0.00776093	0.00287659	0.00840483	0.00426771	0.00355715	0.00595776	0.000143589	7.05457e-006	3.81934e-008	1.63668e-008	1.32798e-009	8.58973e-010	2.74797e-009	7.25627e-009	3.82878e-009	
0	3.94256e-013	2.94498e-007	3.7344e-007	1.6531e-006	3.58766e-007	1.43837e-007	4.18732e-006	6.42908e-005	9.08739e-005	6.909e-005	0.000164587	7.82109e-005	0.00028724	0.00367045	0.00430344	0.000406374	0.00103593	4.10694e-005	6.60264e-006	1.30832e-005	3.52585e-006	1.2244e-006	4.73976e-007	5.58334e-006	2.02601e-008	1.37505e-009	4.03846e-011	2.40795e-011	3.41548e-013	1.15614e-011	1.45911e-012	1.67319e-011	
0	0	6.49026e-007	1.43135e-007	9.05746e-007	5.54562e-007	6.98469e-007	1.39015e-005	2.70318e-005	0.000186489	0.00267828	0.0017088	0.000814322	0.00251712	0.0188148	0.0556012	0.151018	0.439352	0.532563	0.847104	0.902987	0.973162	0.994293	0.993757	0.999813	0.999992	1	1	1	1	1	1	1	


1	0.951588	0.971594	0.0411116	0.000424331	3.96429e-006	4.10078e-008	1.73439e-009	6.1276e-013	6.29537e-017	1.27073e-020	1.63817e-022	9.51942e-025	3.49647e-027	2.22631e-029	9.34318e-032	2.1091e-033	2.50671e-035	2.81052e-037	1.33595e-038	1.85867e-039	9.88216e-041	8.84984e-043	3.55637e-044	2.3152e-046	1.01945e-047	1.42158e-048	1.78145e-049	3.45934e-050	4.23638e-051	1.30917e-050	2.2711e-050	9.0679e-050	
0	0.0484122	0.0283978	0.957987	0.976327	0.997058	0.994254	0.93196	0.895623	0.102324	0.0415387	0.00950203	0.000420444	1.26933e-005	5.09509e-007	4.04835e-008	4.51865e-009	2.51588e-010	1.17982e-010	3.58332e-012	3.54789e-013	1.21038e-015	1.03787e-018	1.05466e-020	2.93565e-023	7.37574e-027	1.64153e-029	3.61705e-032	1.62687e-034	2.09843e-037	1.8515e-038	2.90848e-040	2.60956e-040	
0	6.96971e-010	7.88042e-006	0.000901536	0.023248	0.00292086	0.00574336	0.0680362	0.104343	0.89762	0.954709	0.985476	0.993693	0.998438	0.98929	0.993188	0.989118	0.978252	0.978749	0.228664	0.365236	0.0067906	0.000157721	1.77204e-005	6.63598e-008	3.26526e-011	9.27305e-014	4.3062e-017	2.80732e-020	9.59565e-023	2.75835e-024	1.09292e-025	1.40424e-026	
0	0	2.02524e-008	4.21192e-009	2.332e-007	1.70411e-005	2.35591e-006	3.39868e-006	3.34109e-005	5.62717e-005	0.00375202	0.00502168	0.00588648	0.00154931	0.0107091	0.00681182	0.0108817	0.0217478	0.0212507	0.771336	0.634764	0.993209	0.999842	0.999982	1	1	1	1	1	1	1	1	1	


1	0.988028	0.979645	0.539797	0.368849	0.14399	0.0189596	0.000917304	6.43869e-007	3.15977e-009	5.75933e-011	6.08893e-011	8.30269e-012	1.1414e-012	9.61091e-014	7.23439e-015	1.62167e-015	3.02724e-016	2.16988e-017	2.94141e-018	2.13606e-018	7.85e-019	7.09567e-020	1.75524e-020	2.1963e-021	3.78977e-022	1.62754e-022	1.54464e-023	2.0461e-024	2.61333e-025	2.94112e-025	2.60582e-025	1.3329e-025	
0	0.0119718	0.0203552	0.459933	0.616789	0.854261	0.980134	0.998887	0.999755	0.971851	0.975573	0.526749	0.320325	0.484162	0.00340079	0.000492539	0.000150878	1.1647e-006	1.34935e-007	1.09727e-009	1.94582e-010	7.25626e-012	4.09786e-014	4.6261e-014	2.22681e-016	2.26975e-018	1.25045e-020	2.15062e-022	5.22879e-025	1.56945e-026	5.08684e-026	7.26413e-026	9.73941e-026	
0	1.84275e-023	8.73881e-008	0.000269637	0.0143368	0.000992643	0.000347085	0.000152321	0.000242215	0.0281407	0.0064843	0.302676	0.194365	0.035885	0.0513408	0.00334613	0.000141461	3.54683e-005	4.97957e-007	1.75752e-008	4.86132e-009	1.03439e-010	1.1095e-011	3.16363e-013	3.95185e-015	1.02448e-018	4.71285e-021	4.86882e-024	6.6658e-026	7.51357e-029	9.60332e-030	3.76439e-030	3.33185e-029	
0	0	1.97225e-018	2.62587e-009	2.55194e-005	0.000755731	0.000559638	4.32156e-005	2.15216e-006	7.89791e-006	0.0179425	0.170576	0.485309	0.479953	0.945258	0.996161	0.999708	0.999963	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.99971	0.999123	0.902218	0.477839	0.0184349	0.00172926	0.00063957	1.9983e-006	1.26382e-007	9.60296e-009	1.43245e-008	9.23798e-010	2.58068e-010	3.04783e-011	2.84019e-012	7.84737e-013	1.15879e-013	1.60733e-014	1.20086e-015	3.40545e-016	2.00156e-016	9.92591e-018	4.01269e-018	4.49195e-019	5.9838e-020	3.68771e-020	1.73376e-020	9.4463e-021	4.0983e-021	1.18237e-020	5.98582e-020	4.28987e-019	
0	0.000290074	0.00087733	0.0977415	0.521063	0.981496	0.980068	0.477215	0.00195461	0.00113299	0.00114213	0.0015782	0.00061151	0.000172123	3.7544e-006	2.9907e-007	1.07543e-008	2.1232e-009	6.12114e-010	1.58203e-010	2.40662e-012	9.50964e-014	4.51299e-015	1.43329e-015	7.13142e-017	2.06529e-019	1.71075e-020	2.1717e-022	1.73217e-023	1.27614e-023	1.42157e-023	9.00363e-023	7.35392e-022	
0	4.93659e-009	8.01555e-009	4.04907e-005	0.00109718	6.74286e-005	0.0182027	0.521961	0.99732	0.923987	0.809161	0.48499	0.465266	0.083342	0.00681559	0.00014504	9.8794e-006	7.22625e-009	1.65483e-010	1.5769e-012	6.1413e-013	1.11761e-013	5.32548e-015	7.01176e-016	1.94058e-017	5.03757e-019	2.54096e-022	1.87524e-022	5.3387e-024	9.64992e-025	3.38215e-024	3.01329e-023	1.25656e-023	
0	0	2.68763e-012	9.59268e-011	8.15274e-007	1.41543e-006	3.23769e-007	0.000184909	0.000723256	0.0748804	0.189697	0.513431	0.534123	0.916486	0.993181	0.999855	0.99999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999255	0.999656	0.998858	0.983462	0.998564	0.996112	0.970331	0.986465	0.246632	0.0765841	0.00886455	0.00352395	0.00368498	0.0034331	0.0187366	0.0031364	1.98706e-005	1.49382e-005	7.20738e-008	3.12221e-008	1.6584e-009	6.01573e-012	6.34705e-013	1.71498e-014	9.31978e-016	8.1748e-018	9.46917e-018	4.83905e-018	1.46518e-018	5.53357e-017	2.17542e-016	2.28022e-015	
0	0.00074491	0.000343793	0.00114044	0.0165186	0.00139172	0.00387612	0.0296594	0.0134048	0.753158	0.915901	0.981257	0.992001	0.991627	0.912206	0.604374	0.199658	0.00350797	7.87903e-005	1.10362e-006	2.07045e-007	2.07632e-008	7.47609e-009	3.08259e-008	2.19656e-010	2.04146e-012	3.90631e-014	1.70929e-015	2.13434e-017	1.76442e-018	8.27864e-019	9.09119e-018	6.67292e-017	
0	3.39114e-016	2.70657e-007	1.60921e-006	1.85743e-005	4.28193e-005	1.01003e-005	9.61031e-006	0.000129866	0.000206085	0.00697624	0.00849	0.00294344	0.00373273	0.048354	0.0513344	0.0021222	0.00013091	1.71609e-005	3.93921e-008	9.77839e-009	1.41997e-010	1.30167e-011	1.39042e-011	3.82256e-011	1.79244e-014	3.39568e-016	4.87502e-017	2.64745e-018	1.86991e-020	8.53752e-021	8.55051e-022	4.01233e-020	
0	0	8.82154e-008	5.66202e-009	4.15444e-007	1.45725e-006	1.4501e-006	4.72977e-007	2.61848e-007	4.46553e-006	0.000539098	0.00138835	0.00153207	0.000955778	0.036007	0.325555	0.795083	0.996341	0.999889	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999759	0.99965	0.98781	0.925065	0.900085	0.834499	0.846591	0.834749	0.117774	0.0200807	0.00067968	0.000159789	9.82315e-005	6.30354e-007	1.8831e-007	4.81692e-009	2.76802e-012	9.59541e-013	2.38691e-015	5.81396e-017	1.61626e-018	1.49648e-021	8.66531e-023	1.02751e-024	2.73336e-025	1.74276e-027	4.02376e-027	1.6529e-027	1.18103e-027	6.75194e-026	1.7371e-024	1.31713e-023	
0	0.000240866	0.000340242	0.0120359	0.0438461	0.001685	0.00759947	0.0105128	0.00663315	0.195585	0.00704106	0.0045361	0.00136232	8.94987e-005	2.09253e-006	2.82649e-008	2.44523e-010	2.09679e-012	9.88264e-015	2.09292e-016	1.18837e-017	6.22111e-020	5.56185e-021	1.22694e-022	1.37353e-025	1.3432e-028	6.92699e-029	3.12933e-030	2.91253e-030	3.04363e-030	3.21252e-029	6.48083e-028	5.3228e-026	
0	4.3194e-008	9.72051e-006	0.000153998	0.0310692	0.0976176	0.151157	0.138223	0.157301	0.654234	0.694211	0.407653	0.52903	0.402191	0.137475	0.103203	0.0321093	0.00781196	0.00340712	0.000104356	4.34888e-005	1.06313e-006	6.91931e-009	1.22879e-010	1.33197e-012	3.12677e-015	5.81565e-018	3.14934e-020	1.46269e-022	3.78658e-025	1.08501e-025	2.91804e-027	7.74272e-028	
0	0	4.13909e-009	1.86151e-007	1.94278e-005	0.000612544	0.0067445	0.00467294	0.00131714	0.0324076	0.278667	0.587131	0.469448	0.597621	0.862522	0.896797	0.967891	0.992188	0.996593	0.999896	0.999957	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.994838	0.997136	0.985456	0.9654	0.973345	0.9748	0.981879	0.94849	0.848011	0.568695	0.394464	0.133864	0.128197	0.0193303	0.0068465	0.00091651	2.4499e-006	5.3071e-007	4.96921e-009	4.28606e-010	6.53213e-011	7.23708e-013	4.60211e-013	1.22264e-014	2.66408e-015	1.10015e-016	2.70572e-016	1.52799e-016	2.5725e-016	1.22316e-014	7.28254e-013	1.55747e-011	
0	0.00468905	0.00243659	0.0077224	0.0205531	0.0165148	0.017399	0.0148312	0.0457128	0.126693	0.409854	0.541753	0.814918	0.790824	0.643584	0.34345	0.0776559	0.0021919	0.000373345	2.84268e-005	6.1484e-006	5.01182e-006	4.65411e-006	7.55499e-006	2.96366e-006	3.57778e-006	5.47987e-007	8.17092e-007	6.00162e-007	1.15542e-006	3.23227e-006	3.42534e-005	6.81416e-005	
0	0.000472465	0.000423382	0.00681728	0.0134671	0.009487	0.00712486	0.00316122	0.00577241	0.0248201	0.0145563	0.036908	0.0251503	0.0484688	0.0280041	0.0165129	0.0041751	0.000122494	2.20554e-005	4.26584e-007	5.90795e-007	3.46036e-008	8.35585e-009	9.11192e-008	1.24693e-008	1.67089e-009	2.13124e-009	2.24761e-009	1.60141e-009	1.45587e-009	6.04506e-008	9.89609e-008	1.5822e-006	
0	0	3.7441e-006	3.96891e-006	0.000579471	0.000652795	0.000675632	0.000128231	2.48607e-005	0.000475432	0.0068949	0.0268752	0.0260684	0.0325096	0.309081	0.633191	0.917252	0.997683	0.999604	0.999971	0.999993	0.999995	0.999995	0.999992	0.999997	0.999996	0.999999	0.999999	0.999999	0.999999	0.999997	0.999966	0.99993	


1	0.969111	0.99724	0.572845	0.201306	0.0412167	0.0322755	0.0483862	0.00550872	0.000232525	9.48769e-007	8.61995e-008	4.40487e-008	1.61441e-007	5.78346e-009	2.45665e-008	1.51204e-008	1.35543e-008	3.21493e-008	2.15517e-009	1.2719e-009	2.87917e-010	5.95863e-012	2.11893e-011	7.85759e-013	6.82975e-014	4.69884e-014	1.0324e-014	1.11435e-015	5.8284e-017	2.66974e-016	1.59226e-017	6.67217e-016	
0	0.0308892	0.00275887	0.427125	0.797182	0.958196	0.897784	0.625535	0.14569	0.696466	0.992377	0.995512	0.00060341	2.09221e-005	1.20738e-007	4.9274e-010	1.0956e-010	2.40506e-011	4.44544e-010	2.71394e-011	1.12836e-012	8.94355e-012	3.86202e-014	2.67957e-012	1.39234e-014	7.89422e-020	6.91836e-018	3.30419e-019	1.79696e-019	1.50921e-020	1.47311e-021	1.55808e-019	2.76779e-019	
0	1.01932e-029	1.07965e-006	2.95184e-005	0.00151121	0.000585898	0.0699234	0.324258	0.837136	0.301134	0.00630046	0.00429147	0.99924	0.972657	0.957822	0.710366	0.94956	0.958591	0.811422	0.78834	0.983895	0.880094	0.939127	0.423429	0.0955965	0.00391778	6.66171e-005	2.76926e-006	1.50809e-007	1.53533e-009	3.39655e-010	2.02333e-013	4.47499e-014	
0	0	1.00073e-025	5.79744e-010	2.30605e-007	1.30408e-006	1.7373e-005	0.0018207	0.0116653	0.00216795	0.00132144	0.000196436	0.000156717	0.027322	0.0421779	0.289634	0.05044	0.0414086	0.188578	0.21166	0.0161049	0.119906	0.0608732	0.576571	0.904404	0.996082	0.999933	0.999997	1	1	1	1	1	


1	0.991509	0.999895	0.877863	0.397871	0.637688	0.56818	0.55836	0.829809	0.353768	0.0285171	0.00129508	0.00217522	0.023738	0.0016604	0.0134227	0.0326445	0.0628942	0.248358	0.0225251	0.0940076	0.0140584	0.000349404	0.000445572	6.93824e-006	9.23018e-007	2.20063e-007	7.02842e-008	3.63264e-009	1.38701e-010	7.51801e-010	4.3968e-011	1.12792e-009	
0	0.0084913	0.000104857	0.122137	0.602002	0.362033	0.42188	0.422104	0.125221	0.620792	0.968626	0.997406	0.0160589	0.000757884	0.000174286	8.66271e-006	0.000127247	0.000312232	0.000776137	0.000354957	2.86815e-005	5.12246e-005	1.75771e-005	9.14562e-006	7.66153e-008	4.54006e-012	1.60577e-010	1.44502e-012	7.35095e-013	8.7321e-014	2.1557e-015	1.25575e-013	1.04773e-013	
0	7.40527e-013	3.19402e-008	2.08102e-007	0.000125713	0.000277492	0.00991738	0.0191313	0.0434501	0.0249547	0.00106754	0.000802827	0.981515	0.925997	0.80787	0.308428	0.678626	0.507636	0.165406	0.0764561	0.289633	0.0213885	0.012903	0.00196476	3.3875e-005	3.01013e-007	4.98987e-010	4.40965e-012	7.27214e-015	3.63634e-016	1.4173e-016	1.50079e-019	2.08464e-016	
0	0	3.96465e-009	1.59448e-010	1.03772e-006	2.16863e-006	2.22327e-005	0.000404786	0.00152079	0.000485299	0.00178947	0.000495665	0.000250855	0.0495067	0.190295	0.67814	0.288602	0.429158	0.58546	0.900664	0.616331	0.964502	0.98673	0.997581	0.999959	0.999999	1	1	1	1	1	1	1	


1	0.999442	0.99929	0.791887	0.828876	0.635364	0.280212	0.0608241	0.0270686	0.0124439	0.0116985	0.0013044	3.01693e-007	1.41587e-010	4.38344e-013	1.10401e-014	1.21461e-017	6.41501e-020	3.6176e-021	2.45297e-023	1.6062e-025	1.83729e-027	2.03679e-030	4.97905e-033	1.10491e-033	1.51496e-035	7.08528e-036	2.80869e-038	5.05348e-040	7.0772e-042	3.98945e-043	5.29555e-044	9.79189e-045	
0	0.000554409	0.000708269	0.207736	0.16362	0.363833	0.712597	0.771372	0.942409	0.13901	0.072574	0.00126772	3.31114e-006	3.07415e-008	9.2003e-012	2.04688e-012	4.06965e-015	3.59462e-018	1.8869e-018	3.96921e-022	6.63943e-025	8.39254e-029	6.69977e-033	1.0257e-034	3.50935e-036	1.17865e-037	2.78286e-039	1.04295e-040	3.42779e-043	1.11191e-044	3.32293e-045	3.25207e-047	2.8478e-046	
0	3.88045e-006	1.24863e-006	0.000376822	0.00750404	0.000753437	0.007173	0.167752	0.0272643	0.848313	0.895213	0.99497	0.999114	0.999168	0.999487	0.983656	0.999776	0.999851	0.967179	0.997583	0.99935	0.991457	0.996774	0.99688	0.776329	0.0697768	0.00268886	7.59289e-007	2.43662e-010	8.46493e-013	3.98026e-015	1.93843e-016	9.05275e-019	
0	0	3.89855e-009	1.04444e-008	7.84442e-007	4.94679e-005	1.8031e-005	5.1431e-005	0.00325789	0.000232767	0.0205148	0.00245751	0.000882111	0.000832103	0.000512594	0.0163442	0.000223667	0.000149102	0.0328212	0.00241677	0.000650047	0.00854283	0.0032263	0.00311973	0.223671	0.930223	0.997311	0.999999	1	1	1	1	1	


1	0.999607	0.999569	0.999718	0.99953	0.999561	0.998169	0.998533	0.999733	0.999752	0.999397	0.99743	0.997521	0.997984	0.975597	0.994691	0.996208	0.99524	0.99584	0.97036	0.991316	0.970543	0.955114	0.98658	0.956991	0.970531	0.984765	0.965988	0.939642	0.915938	0.989325	0.991798	0.996272	
0	0.000391849	0.000374179	0.000182095	0.000377086	0.000339213	0.00180098	0.00143965	0.000213571	0.000243581	0.000599934	0.00255568	0.00242703	0.00185112	0.0243874	0.00458999	0.00143773	0.00303775	0.00310375	0.0295021	0.00675747	0.0291943	0.0446564	0.00832939	0.0424907	0.0283622	0.0133589	0.0335788	0.060214	0.0836823	0.0084364	0.00757794	0.000933094	
0	1.07059e-006	7.64872e-009	3.51188e-007	3.22865e-006	1.75371e-007	5.89419e-009	6.04745e-009	4.26703e-005	1.44005e-007	2.23079e-006	1.39192e-007	1.51047e-009	2.19073e-008	2.67007e-009	6.90819e-007	7.95545e-008	5.59733e-008	2.27806e-007	5.91534e-011	2.04015e-007	5.5473e-011	4.37816e-011	4.20915e-010	4.27726e-010	4.45101e-011	5.58561e-011	1.14105e-011	5.29034e-011	5.67346e-012	9.30644e-009	1.73353e-012	1.45056e-008	
0	0	5.67405e-005	9.94065e-005	8.92515e-005	9.99726e-005	2.97075e-005	2.77735e-005	1.03622e-005	4.06782e-006	9.8043e-007	1.37286e-005	5.17735e-005	0.000164904	1.54994e-005	0.000718812	0.00235445	0.00172203	0.00105578	0.000137662	0.00192599	0.000262564	0.000229417	0.00509028	0.000518639	0.00110647	0.0018763	0.000433619	0.000143966	0.000379869	0.00223843	0.000624125	0.00279462	


1	0.964471	0.204034	0.196295	0.0234647	0.0164765	0.00190704	0.000527419	5.48182e-005	6.05085e-007	1.18663e-008	2.44173e-008	1.73526e-008	1.16421e-008	5.68272e-009	9.35834e-010	3.89283e-010	4.33307e-010	2.62755e-011	2.2868e-011	9.20494e-012	4.74722e-011	4.87765e-010	1.0964e-009	1.2293e-009	4.27785e-009	5.00337e-008	6.70065e-008	3.50464e-007	3.25479e-007	1.5717e-007	8.59359e-008	5.57444e-008	
0	0.0355294	0.795522	0.0501495	0.000403625	0.0014036	6.65468e-005	8.62953e-006	6.1591e-007	1.86327e-009	3.31003e-011	4.92241e-010	2.78549e-009	6.05984e-010	5.50328e-011	2.38214e-011	1.84847e-011	5.25767e-012	1.0035e-012	3.9098e-012	2.39507e-012	1.76867e-010	4.20243e-009	8.41511e-008	1.97856e-007	7.34579e-006	7.94928e-005	0.00335036	0.0592213	0.283045	0.645521	0.934705	0.985487	
0	2.45489e-009	2.19067e-005	0.697959	0.887719	0.341707	0.012982	0.00144626	0.850875	0.998549	0.999656	0.710838	0.20902	0.0862052	0.00823525	0.00200397	0.000411957	2.51871e-005	1.87352e-006	7.22846e-009	4.16234e-010	4.46452e-012	3.2077e-013	8.73611e-012	7.32232e-011	2.68317e-010	7.75423e-009	1.27185e-007	2.67859e-005	1.23981e-005	0.00697463	0.000215553	0.00292583	
0	0	0.000422182	0.0555966	0.0884127	0.640413	0.985044	0.998018	0.14907	0.00145004	0.00034395	0.289162	0.79098	0.913795	0.991765	0.997996	0.999588	0.999975	0.999998	1	1	1	1	1	1	0.999993	0.99992	0.996649	0.940752	0.716942	0.347504	0.0650795	0.0115869	


1	0.929423	0.923113	0.179634	0.0121624	0.00199535	0.000441878	0.000322412	2.16958e-006	1.84713e-008	2.41098e-010	6.36426e-011	6.31142e-012	9.72121e-014	1.00841e-015	4.25093e-018	2.46872e-019	3.52182e-020	5.88155e-022	3.74104e-022	6.03369e-023	1.99153e-022	1.10548e-021	1.26584e-021	4.20767e-021	1.74545e-020	3.78545e-020	8.96293e-020	3.53358e-019	7.80002e-019	6.06928e-019	1.88226e-018	3.05155e-018	
0	0.0698547	0.0768627	0.81475	0.960259	0.995007	0.771579	0.480589	0.224147	0.303182	0.955352	0.937822	0.256897	0.0376587	0.00132159	1.76262e-005	1.36716e-005	3.70871e-005	2.51222e-006	1.4327e-006	1.54754e-006	1.27533e-006	2.21423e-006	4.56467e-006	3.41152e-006	9.28847e-007	4.61224e-007	6.28709e-008	2.07307e-008	4.24025e-010	3.54087e-011	1.75163e-012	9.72037e-013	
0	0.000722521	3.31263e-006	0.00558282	0.0270141	0.00183886	0.226672	0.405752	0.775	0.693255	0.0442432	0.0574201	0.734886	0.910309	0.966597	0.968957	0.727253	0.0590901	0.451309	0.0723222	0.0658404	0.00133555	5.45404e-005	4.63325e-006	1.58751e-006	9.93011e-007	6.30528e-009	3.38599e-007	2.65149e-007	1.19529e-006	1.49197e-006	2.01842e-006	1.64999e-007	
0	0	2.14402e-005	3.38562e-005	0.000564887	0.00115852	0.00130673	0.113336	0.000850498	0.00356384	0.000404919	0.00475761	0.00821674	0.0520327	0.032081	0.0310259	0.272733	0.940873	0.548689	0.927676	0.934158	0.998663	0.999943	0.999991	0.999995	0.999998	1	1	1	0.999999	0.999999	0.999998	1	


1	0.955526	0.801952	0.810312	0.718421	0.320639	0.370028	0.57158	0.703441	0.305717	0.0416576	0.00314024	0.00218143	0.00399961	0.00028151	0.000223952	0.000167719	1.52992e-005	2.15915e-005	3.10126e-006	4.08599e-006	6.38024e-007	1.41218e-008	2.2233e-008	2.26907e-009	2.06125e-010	1.75492e-011	4.16261e-012	1.98519e-013	5.56234e-014	7.48827e-014	9.11825e-014	3.00388e-014	
0	0.0360247	0.162821	0.135131	0.15087	0.283927	0.161456	0.0737182	0.039698	0.112735	0.168624	0.0869474	0.0329466	0.0251989	0.00194835	0.000998743	0.000583125	0.000318411	0.000188214	0.000106313	0.000184383	7.07793e-005	1.52724e-005	6.08916e-005	2.61005e-005	1.98704e-006	1.85651e-006	1.59162e-007	8.14546e-009	9.62365e-010	1.7096e-010	6.01645e-011	5.99479e-011	
0	0.00844953	0.0346792	0.0532389	0.12846	0.393077	0.44354	0.312999	0.240639	0.576995	0.770002	0.875691	0.561627	0.32318	0.0905673	0.0546468	0.0252709	0.0154037	0.0192987	0.0268779	0.0415653	0.0259197	0.0106587	0.0311696	0.0414935	0.000908631	0.000210733	8.11875e-006	2.29299e-007	2.06507e-008	1.13148e-009	2.88227e-010	4.96832e-011	
0	0	0.000547633	0.00131832	0.00224931	0.0023564	0.0249764	0.0417029	0.0162221	0.00455231	0.0197164	0.0342215	0.403245	0.647622	0.907203	0.944131	0.973978	0.984263	0.980492	0.973013	0.958246	0.974009	0.989326	0.968769	0.95848	0.999089	0.999787	0.999992	1	1	1	1	1	


1	0.999993	0.99998	0.999388	0.999898	0.99981	0.992446	0.988132	0.996889	0.995996	0.989199	0.99495	0.755274	0.487101	0.444633	0.215985	0.0517526	0.0454799	0.0281878	0.00515853	0.00242784	0.000208366	4.0474e-006	3.28495e-007	4.52527e-008	1.06698e-010	8.12795e-012	6.18708e-014	9.20103e-016	1.00431e-017	2.60072e-019	1.01404e-020	9.57058e-022	
0	6.82968e-006	2.02287e-005	0.000611134	0.000100174	0.000189943	0.00754938	0.0115268	0.0012016	0.00185103	0.0099923	0.00438842	0.231934	0.387446	0.0561301	0.00805996	0.00167724	0.00045187	0.000238453	0.000107102	2.29084e-005	6.76565e-006	3.01693e-006	6.45785e-007	1.73603e-008	1.10818e-010	1.51084e-012	7.75494e-015	2.8753e-017	8.02396e-019	8.41189e-022	9.09849e-023	5.59164e-024	
0	1.56698e-008	1.59706e-008	8.01462e-007	1.04706e-006	1.42315e-007	1.84386e-006	0.00014596	0.00136736	0.00191958	0.000331291	0.00025707	0.00286273	0.0242216	0.0831985	0.0136737	0.0022484	0.000250865	2.88829e-005	5.60589e-006	7.01671e-006	6.66232e-007	2.76802e-007	8.21305e-008	1.38346e-008	5.78105e-011	1.07084e-012	2.00812e-014	4.34097e-016	1.06131e-017	2.75874e-019	6.89451e-021	1.69477e-022	
