

1	0.996679	0.955973	0.999251	0.999878	0.99837	0.996349	0.99987	0.999901	0.99999	0.999971	0.999962	0.999986	0.996798	0.9993	0.98928	0.948345	0.945662	0.978024	0.528987	0.703844	0.172225	0.0219557	0.00549167	0.0137066	0.00383115	0.000700369	0.00075157	6.38948e-005	0.000185311	1.70573e-006	2.49673e-007	6.75931e-011	3.86968e-013	5.60686e-015	4.25738e-016	7.87038e-017	4.37184e-017	5.46255e-018	1.41811e-019	1.40519e-019	2.21633e-019	4.49554e-019	
0	0.00332054	0.0431835	0.000176269	7.09396e-005	0.00155456	0.00355774	7.64941e-005	4.61232e-005	7.40752e-006	2.82396e-005	3.75043e-005	1.42138e-005	0.0032018	0.000686718	0.0107112	0.0515997	0.0542321	0.0217125	0.47085	0.285189	0.767843	0.971512	0.991431	0.983256	0.976139	0.966645	0.995819	0.999664	0.819534	0.999217	0.994856	0.999985	0.997456	0.489368	0.172697	0.00150608	3.87878e-006	9.60027e-009	3.94285e-010	8.08241e-013	1.03791e-015	1.31224e-016	
0	5.58471e-012	1.70626e-005	9.31236e-005	3.31375e-006	9.24907e-007	6.67098e-007	1.46991e-005	1.516e-006	8.15212e-008	1.75316e-009	8.86098e-009	3.43157e-008	1.90091e-009	2.75467e-006	2.17579e-007	4.3645e-006	5.4107e-006	1.45713e-005	1.99396e-005	0.00151617	0.000106633	0.000468517	0.000870456	0.000242984	0.0002471	0.000429802	0.00103799	0.000188204	0.16527	0.000289496	0.00437839	7.63938e-006	0.00248692	0.509981	0.804088	0.873545	0.414406	0.261528	0.00351179	0.000322852	1.62896e-006	5.66395e-008	
0	0	0.000826184	0.000479285	4.82264e-005	7.44962e-005	9.21082e-005	3.89135e-005	5.18175e-005	2.39072e-006	3.04753e-007	3.23008e-008	3.64176e-008	8.90595e-008	1.03708e-005	8.15286e-006	5.04502e-005	0.000100042	0.000249406	0.000142892	0.0094512	0.0598256	0.0060637	0.00220662	0.00279468	0.0197824	0.0322244	0.00239191	8.42865e-005	0.0150108	0.000492156	0.000765532	6.97487e-006	5.66167e-005	0.000651253	0.0232147	0.124949	0.58559	0.738472	0.996488	0.999677	0.999998	1	


1	0.981311	0.998549	0.891517	0.792816	0.959482	0.962195	0.918517	0.647977	0.508252	0.357935	0.00680356	9.25293e-005	2.35017e-006	1.31475e-007	2.30622e-008	5.58624e-009	7.99336e-010	3.835e-010	7.96738e-011	3.21558e-011	6.99387e-013	1.15005e-013	2.74591e-014	6.33306e-014	1.14943e-014	1.42634e-014	2.8001e-014	7.41184e-014	2.92929e-014	1.00089e-016	6.78628e-019	5.58413e-022	1.2423e-024	4.8778e-026	3.16518e-027	2.67095e-028	1.56606e-028	4.43427e-029	4.85824e-030	3.48852e-029	3.35073e-028	2.61961e-027	
0	0.018689	0.00140619	0.108482	0.206353	0.0394356	0.0366349	0.0813951	0.350517	0.491166	0.639909	0.989206	0.996422	0.976044	0.990313	0.920579	0.962954	0.963365	0.951889	0.838632	0.186544	0.00111879	0.000492559	0.000595479	0.060891	0.000465294	1.36311e-005	0.000105701	0.000400787	0.00474732	0.00134252	0.0069059	0.000175678	6.78486e-005	8.00729e-006	1.78895e-006	5.45949e-006	6.3825e-007	1.13383e-008	4.56189e-011	8.4252e-011	5.07193e-010	2.19671e-009	
0	2.31328e-010	4.3094e-005	6.32837e-007	0.000831037	0.00103673	0.00113345	8.26492e-005	0.00149915	0.000580544	0.0021555	0.00398937	0.00348261	0.0239384	0.00960909	0.0791554	0.0335846	0.034895	0.0418202	0.144217	0.24493	0.00194981	0.0040189	0.0152865	0.161896	0.00242534	2.64895e-005	2.47931e-005	0.000133531	0.000290539	0.00189014	0.0142751	0.0231812	0.19214	0.225591	0.155055	0.424506	0.13058	0.00129858	7.9302e-006	8.08855e-008	2.73482e-008	1.46578e-008	
0	0	1.96517e-006	1.47172e-007	3.04976e-008	4.62048e-005	3.66522e-005	5.40849e-006	6.9869e-006	1.87234e-006	1.15902e-006	7.43346e-007	2.86447e-006	1.48462e-005	7.8024e-005	0.000265536	0.00346133	0.00174016	0.0062907	0.017151	0.568526	0.996931	0.995489	0.984118	0.777213	0.997109	0.99996	0.99987	0.999466	0.994962	0.996767	0.978819	0.976643	0.807792	0.774401	0.844944	0.575489	0.869419	0.998701	0.999992	1	1	1	


1	0.988315	0.99869	0.972102	0.98982	0.998809	0.980715	0.997205	0.999108	0.988213	0.94901	0.620907	0.649026	0.110423	0.169028	0.168922	0.0141323	0.00130675	0.000304557	2.53964e-005	0.000153055	5.37984e-005	6.64014e-006	7.72441e-007	3.36192e-009	2.51459e-009	2.1754e-009	2.80011e-011	1.48972e-012	1.27811e-013	4.07969e-016	1.16792e-018	1.61337e-021	1.92465e-024	1.29993e-028	5.27309e-031	8.75477e-033	2.01501e-032	1.4914e-032	2.75967e-033	8.5311e-033	5.26215e-032	7.213e-032	
0	0.0116854	0.00130178	0.0278981	0.0101703	0.0011893	0.0192842	0.00279351	0.000890104	0.0117868	0.0509902	0.379083	0.350074	0.889524	0.828387	0.828667	0.985609	0.998456	0.999552	0.996931	0.249156	0.351678	0.435193	0.687448	0.99852	0.985486	0.972028	0.999037	0.992745	0.971922	0.98167	0.982993	0.752986	0.0564875	1.11775e-005	9.76256e-009	8.61495e-012	1.05767e-014	6.17628e-018	1.06238e-019	7.88216e-021	4.32134e-021	1.07197e-021	
0	4.86884e-022	8.03498e-006	1.07274e-008	9.23033e-006	1.24457e-006	1.65792e-007	1.69435e-006	1.81198e-006	6.4851e-009	3.53878e-008	9.78871e-006	0.000899308	3.77916e-005	0.00256274	0.00184315	0.000144775	0.00019287	0.000112871	0.00300668	0.731436	0.00264858	0.00297098	0.00385472	1.32771e-006	0.00201382	0.000171538	0.000648366	0.00723283	0.027947	0.0176307	0.0166417	0.245576	0.930921	0.999959	0.996732	0.981746	0.289741	0.0339154	2.25444e-005	8.0435e-009	2.18476e-012	2.50451e-015	
0	0	8.65506e-017	1.20037e-007	6.14308e-009	3.2836e-007	3.4812e-007	4.64008e-008	1.85135e-007	2.00064e-008	1.84288e-009	8.08446e-010	7.13978e-007	1.46555e-005	2.18162e-005	0.000567064	0.000113901	4.39969e-005	3.01493e-005	3.67141e-005	0.0192552	0.645619	0.56183	0.308696	0.00147912	0.0125006	0.0278	0.000314309	2.20318e-005	0.000131154	0.000699662	0.000365001	0.00143755	0.0125918	2.99615e-005	0.00326806	0.0182535	0.710259	0.966085	0.999977	1	1	1	


1	0.999461	0.995025	0.998848	0.991393	0.998837	0.991977	0.999881	0.963261	0.998924	0.993973	0.753247	0.289608	0.000746031	0.00127154	6.44899e-005	3.36202e-007	7.45642e-009	4.64981e-010	2.89881e-012	1.64468e-012	2.99893e-013	1.87918e-013	6.56294e-014	9.81211e-015	7.45259e-015	3.13303e-013	1.07788e-013	6.61878e-016	2.67867e-016	7.61878e-020	2.13042e-022	3.07574e-026	3.02772e-029	8.91445e-031	2.07524e-032	8.83821e-034	1.77312e-034	3.94044e-035	2.29547e-036	2.90134e-035	8.91893e-034	6.06522e-033	
0	0.00053847	0.00497181	0.00115173	0.00860703	0.00115734	0.00802187	0.000118919	0.0367387	0.0010756	0.00602645	0.246745	0.710355	0.999212	0.994	0.988689	0.997751	0.93765	0.942453	0.989373	0.90124	0.880734	0.616711	0.550867	0.957096	0.962831	0.154868	0.054392	3.51725e-005	0.000167914	1.21244e-006	1.59955e-007	5.3467e-011	5.13191e-014	7.94384e-016	7.70568e-019	2.76435e-021	2.63468e-024	3.46661e-027	6.61483e-030	1.41774e-030	2.85286e-029	2.67614e-029	
0	1.31205e-007	3.50389e-006	4.4197e-007	3.65925e-008	5.90613e-006	1.01373e-006	2.26603e-007	7.47122e-009	6.12339e-007	5.60465e-008	8.34249e-006	3.66649e-005	4.196e-005	0.00472721	0.0112292	0.00224308	0.0623482	0.057262	0.0104424	0.0904573	0.0610464	0.121914	0.0220417	0.0318795	0.00963378	0.482223	0.918029	0.999639	0.9074	0.993925	0.989058	0.987892	0.975692	0.0370787	0.000324543	3.36755e-007	1.59029e-010	1.06422e-014	9.1118e-017	9.97613e-019	2.57508e-020	4.65154e-021	
0	0	7.8051e-008	2.69835e-009	1.03819e-009	1.27388e-009	1.83124e-007	9.05025e-009	1.43567e-008	7.36858e-011	6.85992e-010	4.42885e-010	6.34506e-008	7.65246e-009	8.47217e-007	1.69476e-005	5.76371e-006	2.25779e-006	0.000284897	0.000184354	0.00830323	0.0582195	0.261375	0.427091	0.011025	0.0275349	0.362909	0.0275788	0.000325475	0.0924325	0.0060737	0.0109419	0.0121085	0.0243084	0.962921	0.999675	1	1	1	1	1	1	1	


1	0.99704	0.933493	0.999872	0.999532	0.999839	0.999023	0.999966	0.999211	0.999979	0.999868	0.999177	0.997122	0.843138	0.917188	0.431104	0.126182	0.0774105	0.0201979	0.00464299	0.000410831	3.29152e-005	0.000107292	0.000310286	0.00541876	0.000485419	0.00375909	0.00110178	0.000371636	9.10636e-006	3.53795e-009	3.84403e-011	7.40091e-014	1.67039e-016	1.65144e-019	8.73254e-021	9.5927e-023	9.69962e-025	4.20011e-026	1.05103e-027	4.05857e-027	1.15806e-027	7.66223e-027	
0	0.00295957	0.066327	8.23257e-005	0.000462828	0.000155516	0.000974639	3.21898e-005	0.000768263	1.7869e-005	0.00013006	0.000821889	0.00285737	0.156729	0.0646018	0.538672	0.849504	0.905173	0.943645	0.977193	0.786597	0.694212	0.841788	0.918036	0.979189	0.990218	0.976669	0.997606	0.996453	0.943146	0.995697	0.891505	0.990788	0.243523	0.0639134	0.00147773	1.56527e-005	2.827e-009	1.00212e-012	5.97033e-015	2.76843e-018	5.64623e-021	2.06641e-022	
0	6.23934e-016	5.13e-005	2.73665e-005	3.03277e-007	7.64445e-007	7.80853e-008	8.83964e-007	3.00032e-007	3.4515e-007	4.77427e-009	6.92921e-007	1.61402e-005	9.43849e-005	0.017364	0.00699759	0.00967506	0.00708178	0.00580455	0.0139973	0.126818	0.00509506	0.0264235	0.0364995	0.00319241	0.000308125	0.0031873	0.00111761	0.00316476	0.056763	0.00427322	0.108471	0.00919116	0.756472	0.934956	0.938137	0.464816	0.00575956	0.000166514	5.72458e-007	5.34461e-009	8.9283e-012	1.99243e-013	
0	0	0.000128936	1.80717e-005	4.87065e-006	4.37741e-006	2.17634e-006	1.2787e-006	2.0198e-005	3.19819e-006	2.42867e-006	8.96263e-007	4.55918e-006	3.82574e-005	0.000846464	0.0232268	0.0146391	0.0103349	0.0303526	0.00416714	0.0861736	0.30066	0.131682	0.0451544	0.0121995	0.00898883	0.0163851	0.000174437	1.02064e-005	8.17726e-005	2.94502e-005	2.34704e-005	2.04489e-005	4.46961e-006	0.00113032	0.0603856	0.535168	0.99424	0.999833	0.999999	1	1	1	


1	0.996816	0.990383	0.999772	0.981585	0.993947	0.998826	0.997902	0.86422	0.950408	0.978923	0.979195	0.73206	0.354191	0.0277661	0.000450944	0.00012423	0.000223836	6.38273e-005	2.21231e-005	1.19454e-008	9.401e-010	5.68967e-010	4.00306e-010	5.34748e-008	1.4242e-008	1.37851e-007	9.33634e-006	0.000142921	2.43691e-005	7.74089e-007	5.1289e-008	6.42333e-009	1.24235e-010	1.62656e-013	6.20174e-016	7.69609e-020	4.99392e-022	3.1313e-024	1.18211e-024	3.43199e-024	3.39149e-024	1.06146e-023	
0	0.00318441	0.00955814	7.3079e-005	0.0177795	0.00130578	0.000129268	0.000199721	0.0118176	0.000105014	4.68879e-005	0.000913916	0.00639721	0.034302	0.00664212	0.00187368	0.000810813	0.000295215	3.07011e-005	7.19872e-005	1.78487e-006	1.22908e-008	3.02794e-009	9.39817e-010	1.98916e-010	4.72743e-010	5.69808e-011	2.75832e-007	7.57529e-005	0.000515294	0.00413536	0.0172254	0.0511886	0.399545	0.883109	0.00438706	9.03436e-007	3.01541e-010	2.69201e-013	2.26839e-016	2.91685e-019	3.46266e-022	1.69275e-023	
0	8.03167e-008	4.90437e-005	0.000152606	0.000562432	0.00389587	3.91594e-005	6.06003e-005	0.000765829	0.00259979	0.00100798	0.00478513	0.196847	0.145151	0.201798	0.0674586	0.00753006	0.00143081	0.000270916	1.31939e-005	1.31532e-007	9.10717e-009	1.05473e-008	1.10104e-008	2.10569e-007	1.05969e-009	1.26892e-011	5.32849e-011	4.5548e-008	3.03946e-005	8.7783e-005	0.0008119	0.000579137	0.0021268	0.0707306	0.971536	0.984498	0.666568	0.477872	0.061153	0.10534	0.0127933	0.00822221	
0	0	9.51456e-006	2.65785e-006	7.31752e-005	0.000851823	0.0010053	0.00183744	0.123197	0.0468877	0.0200222	0.0151061	0.0646959	0.466356	0.763793	0.930217	0.991535	0.99805	0.999635	0.999893	0.999998	1	1	1	1	1	1	0.99999	0.999781	0.99943	0.995776	0.981963	0.948232	0.598329	0.0461608	0.0240771	0.0155014	0.333432	0.522128	0.938847	0.89466	0.987207	0.991778	


1	0.935026	0.409737	0.96869	0.990912	0.962883	0.995561	0.992421	0.937925	0.988241	0.996631	0.981321	0.943161	0.900338	0.814362	0.339015	0.201862	0.321254	0.176263	0.0763099	0.00311105	0.00019228	0.000101861	8.65095e-005	0.00158271	0.00182356	0.0157859	0.0911951	0.118285	0.0684335	0.00128302	8.46344e-005	2.20374e-006	4.76551e-008	2.02164e-010	2.29945e-012	1.72534e-014	9.03076e-017	7.06417e-019	8.73121e-020	8.79981e-020	1.3989e-019	6.29587e-019	
0	0.0641478	0.588047	0.0258874	0.00396488	0.0305587	0.00308382	0.00480042	0.0193904	0.00113541	0.000864777	0.0111554	0.0241921	0.056232	0.0861287	0.357095	0.576884	0.607258	0.762218	0.885972	0.866159	0.946815	0.926814	0.870487	0.829246	0.96711	0.970219	0.874377	0.864213	0.631264	0.918536	0.793854	0.948688	0.609248	0.136959	0.0427906	0.00379059	5.75698e-005	1.16357e-006	4.05889e-007	9.35235e-008	6.48327e-009	5.92696e-009	
0	0.000825837	0.00139559	0.00521355	0.00460576	0.00447282	0.000371311	0.00146391	0.00492699	0.00117935	0.000323582	0.00594503	0.0201851	0.0170323	0.0284697	0.0222869	0.0248248	0.0117491	0.00601505	0.0182463	0.0123566	0.00141574	0.0509697	0.112965	0.164238	0.00758671	0.00511323	0.0341013	0.0174211	0.299292	0.079384	0.205363	0.0509973	0.390546	0.860023	0.893353	0.27686	0.0040827	0.000141482	3.41529e-006	3.34733e-007	1.39287e-008	3.76091e-009	
0	0	0.00082017	0.000209517	0.000517097	0.00208499	0.000983554	0.00131517	0.0377571	0.00944414	0.00218077	0.00157868	0.012462	0.0263975	0.07104	0.281603	0.196429	0.0597394	0.0555042	0.0194722	0.118373	0.0515766	0.0221144	0.016461	0.00493333	0.0234801	0.0088819	0.000326485	8.11439e-005	0.00101008	0.000797037	0.000698886	0.000312222	0.000205707	0.00301802	0.063856	0.719349	0.99586	0.999857	0.999996	1	1	1	


1	0.999982	0.999914	0.9911	0.998562	0.999567	0.796059	0.999283	0.997629	0.972382	0.946591	0.378811	0.344564	0.0150088	0.00246335	0.00123316	0.00933826	0.000125961	0.000242912	0.000678704	9.1706e-006	1.1608e-006	4.18359e-005	0.00243445	0.189576	0.300041	0.381255	0.73699	0.730455	0.673533	0.0396081	0.00352364	8.72524e-006	2.34702e-008	7.60315e-010	3.06108e-011	1.54075e-011	3.55527e-012	2.51554e-011	6.59786e-013	6.03558e-012	2.4747e-012	1.99775e-011	
0	1.76667e-005	8.38766e-005	0.00889972	0.00143298	0.000407042	0.203936	0.000477965	0.00235234	0.0276171	0.0534047	0.621116	0.6531	0.984282	0.995856	0.777686	0.57951	0.952866	0.0576152	0.00209993	8.17113e-006	1.60758e-010	3.74113e-010	9.71189e-008	0.0126378	0.000337013	0.000318371	0.180803	0.0986015	0.241086	0.0387052	0.136282	7.94572e-005	7.83023e-005	1.02416e-009	6.79516e-015	6.39009e-014	5.18405e-016	1.12217e-017	8.3556e-019	1.13242e-017	7.11709e-013	2.09852e-014	
0	2.81793e-027	1.65343e-006	2.99701e-009	4.81663e-006	2.61114e-005	2.65264e-007	0.000238726	1.51921e-005	1.06884e-007	3.97392e-006	7.21982e-005	0.0023351	0.000706214	0.00167744	0.220967	0.276823	0.00119704	0.124432	0.102571	0.0403572	0.0024344	0.0596194	0.645889	0.682013	0.00996993	4.99813e-005	1.4278e-005	0.0952479	0.00831822	0.818018	0.510412	0.989339	0.944118	0.999827	0.998768	0.85475	0.127526	0.304343	0.000908424	7.78746e-005	1.03036e-008	3.60899e-009	
0	0	1.28759e-024	6.09594e-009	7.80813e-012	2.23154e-007	4.23674e-006	1.55955e-007	3.63874e-006	4.17706e-007	1.60926e-008	1.57949e-008	1.4328e-006	3.21344e-006	3.00932e-006	0.000113844	0.134329	0.0458112	0.81771	0.894651	0.959625	0.997564	0.940339	0.351676	0.115773	0.689652	0.618377	0.0821921	0.0756954	0.077063	0.103669	0.349783	0.0105726	0.0558036	0.000172904	0.00123203	0.14525	0.872474	0.695657	0.999092	0.999922	1	1	


1	0.999866	0.998109	0.999637	0.999662	0.999756	0.988892	0.999954	0.99706	0.998945	0.995785	0.89864	0.919749	0.0559285	0.00459887	0.000274099	0.0002913	2.27675e-006	2.70674e-006	9.58581e-006	5.82602e-008	1.30039e-008	7.88774e-007	0.000148612	0.0840529	0.0681245	0.0783077	0.566847	0.341179	0.113861	0.0058382	0.000389869	6.22638e-005	2.88639e-007	3.40559e-006	5.09441e-006	1.24321e-006	3.76411e-008	1.10237e-007	2.57631e-009	3.24889e-008	1.04501e-008	3.8806e-008	
0	0.000134018	0.00188414	0.000363183	0.000338159	0.000241698	0.0111067	4.52335e-005	0.00294002	0.00105463	0.00421456	0.101358	0.0802024	0.943988	0.994882	0.978936	0.986374	0.998001	0.89825	0.490991	0.015456	7.18112e-006	8.32682e-008	1.26091e-008	0.000202195	6.95898e-005	8.91306e-006	0.0357369	0.0757249	0.115094	0.101622	0.109993	0.00258546	0.000212092	4.14845e-006	4.00943e-009	1.15265e-008	1.12817e-011	5.88445e-014	1.68356e-014	6.68437e-014	7.4532e-010	7.49227e-011	
0	1.61568e-010	5.791e-006	6.16556e-009	2.05574e-008	2.04054e-006	2.25301e-008	6.53311e-007	4.23961e-008	1.26619e-008	2.90976e-008	1.8285e-006	4.70786e-005	8.31703e-005	0.000516284	0.0207487	0.00959497	0.000202784	0.0152211	0.0389838	0.0186131	0.000757712	0.0117017	0.147319	0.331058	0.000994921	4.77512e-007	1.09075e-007	0.00159821	6.08251e-005	0.0501553	0.00504708	0.255966	0.0157807	0.110983	0.659681	0.0120177	5.57635e-005	4.21687e-006	1.5837e-009	1.50306e-011	7.79183e-016	6.54162e-012	
0	0	1.15611e-006	8.56967e-008	5.13056e-010	8.57232e-009	9.29753e-007	6.59604e-008	3.91733e-008	1.96356e-008	3.47063e-009	2.48749e-008	1.29571e-006	4.11564e-007	3.2926e-006	4.15166e-005	0.00373999	0.00179402	0.0865264	0.470016	0.965931	0.999235	0.988297	0.852533	0.584687	0.930811	0.921683	0.397416	0.581498	0.770984	0.842384	0.88457	0.741386	0.984007	0.889009	0.340314	0.987981	0.999944	0.999996	1	1	1	1	


1	0.997786	0.998499	0.997609	0.994447	0.999498	0.997173	0.998875	0.997008	0.997403	0.977021	0.632025	0.581442	0.0862975	0.255906	0.045119	0.00159713	0.000392521	1.13182e-005	1.43813e-007	6.13421e-008	1.01025e-009	6.38878e-012	3.73067e-014	2.74461e-017	2.20611e-017	8.52901e-018	2.76473e-018	3.98988e-019	3.51783e-018	3.61738e-018	3.58029e-017	1.33343e-019	1.49244e-019	3.24935e-020	1.61935e-020	6.09893e-019	1.16053e-017	2.57485e-017	2.22671e-018	2.5761e-017	9.59012e-015	3.78445e-014	
0	0.0022014	0.000135883	0.00238877	0.00552576	0.000327937	0.0024929	0.00111466	0.00297696	0.00259669	0.0229738	0.36791	0.418188	0.910956	0.740942	0.931784	0.996464	0.988318	0.99912	0.998677	0.772474	0.608281	0.614647	0.844768	0.998679	0.867637	0.0119205	0.00355038	0.000212102	0.000522138	2.55529e-005	1.22995e-005	7.44396e-009	3.4546e-011	1.32074e-012	1.99218e-014	1.30081e-014	9.64272e-017	3.18392e-019	3.52245e-021	5.82509e-020	5.25901e-018	3.59962e-016	
0	1.22544e-005	0.00135659	1.0331e-006	2.69478e-005	0.000173607	0.00032838	1.02168e-005	1.5489e-005	3.63496e-007	5.07355e-006	6.46351e-005	0.000369479	0.00274547	0.00314508	0.0230763	0.00162949	0.010988	0.000749724	0.00107766	0.225436	0.0123728	0.00875853	0.00316602	0.000722396	0.0416915	0.0025839	0.00083512	0.000812305	0.00030365	0.0012041	0.000831898	0.000278531	0.000242276	0.000177821	0.000399575	0.000732646	0.00151769	6.34768e-005	7.09797e-007	4.45085e-009	3.20834e-009	2.67919e-010	
0	0	8.62353e-006	1.38383e-006	4.90442e-009	2.81451e-007	6.11982e-006	3.61792e-007	2.54696e-008	8.71416e-010	1.1232e-010	3.64824e-009	3.10463e-008	6.13111e-007	6.18878e-006	2.08049e-005	0.000309032	0.000301919	0.000119157	0.000244912	0.00208929	0.379346	0.376595	0.152066	0.000598508	0.0906715	0.985496	0.995614	0.998976	0.999174	0.99877	0.999156	0.999721	0.999758	0.999822	0.9996	0.999267	0.998482	0.999937	0.999999	1	1	1	


1	0.99891	0.958912	0.992153	0.970178	0.98346	0.986534	0.991824	0.986716	0.969236	0.933412	0.864599	0.757978	0.617097	0.506519	0.680116	0.671744	0.935048	0.96607	0.987542	0.947897	0.983204	0.993503	0.995956	0.993893	0.983962	0.989554	0.988999	0.993347	0.982191	0.998285	0.999493	0.996421	0.984106	0.996346	0.994078	0.996683	0.984674	0.986584	0.988273	0.998549	0.997927	0.998262	
0	0.00108971	0.0410806	0.000710296	0.000253153	0.0029458	0.00968834	0.000862578	0.00142774	0.000311615	0.000348617	0.000184659	0.000271235	0.000341075	0.000305155	0.00236393	0.00134843	0.00659408	0.00406707	0.00979691	0.0512183	0.0149955	0.0052814	0.00248275	0.000140642	0.0110837	0.00585398	0.000373864	0.0013045	0.000471506	0.000317508	0.000228659	0.00357542	0.0158928	0.00252661	0.00576624	0.00295967	0.0153009	0.0133077	0.0115502	0.000719301	0.000529071	0.00125986	
0	2.39481e-007	1.07778e-012	5.9315e-008	1.39353e-007	1.22888e-011	3.08075e-009	1.14247e-007	1.25156e-007	6.10456e-005	4.02576e-007	8.8239e-005	0.000638648	1.17965e-006	2.54337e-006	2.57539e-005	7.24205e-005	8.76999e-007	0.0165986	3.70502e-005	0.000719387	0.000385956	1.31402e-005	4.73164e-005	0.000164294	7.94921e-007	4.26916e-009	1.98053e-008	3.05986e-008	0.00150987	3.35686e-007	2.56891e-005	2.34637e-010	2.99922e-008	2.39882e-006	9.67089e-011	0.000205245	6.06166e-009	5.61882e-008	8.64703e-008	2.30314e-008	1.54097e-008	1.09889e-010	
