1	0.964521	0.565831	0.660847	0.992413	0.976119	0.999636	0.998835	0.999896	0.999214	0.991718	0.998682	0.998908	0.998932	0.997055	0.995745	0.944567	0.741259	0.187268	0.311837	0.0686928	0.0391357	0.00688956	0.00198407	0.0011053	0.0100251	0.00550161	0.00571531	0.000319749	7.25931e-005	2.5236e-005	5.52513e-006	1.51903e-006	2.17482e-007	3.19357e-007	2.64344e-007	1.14514e-006	1.1115e-006	3.0704e-006	1.20598e-007	
0	0.0354787	0.433079	0.336225	0.00436427	0.0227182	1.99545e-005	0.00107927	8.3252e-005	0.000785842	0.0082791	0.00128706	0.00108569	0.0010619	0.0029403	0.00424306	0.0554297	0.25871	0.812586	0.68619	0.930433	0.957813	0.987593	0.987491	0.991222	0.34254	0.100788	0.0171334	0.00708193	0.00954693	0.00319602	5.58071e-005	4.41719e-006	5.54515e-006	9.68156e-007	2.83406e-005	3.21176e-006	2.80867e-005	8.59351e-006	3.64316e-007	
0	8.48419e-013	0.000264995	0.000981376	0.00108649	1.52097e-005	0.000158101	1.08464e-006	3.76091e-006	8.76511e-008	5.70791e-007	5.12025e-006	2.17401e-006	1.23148e-006	1.1325e-006	8.00286e-006	4.06936e-007	9.83368e-006	4.23138e-005	0.00103891	0.000126801	0.00158578	0.000503314	0.00122563	0.00115025	0.0234949	0.00141935	0.000284968	2.48382e-006	3.09263e-006	9.52527e-006	5.96478e-006	6.65804e-008	1.12735e-008	1.92868e-008	4.18141e-009	5.6294e-007	9.80052e-008	7.58844e-008	2.60792e-009	
0	0	0.000825167	0.00194602	0.00213643	0.00114804	0.000185677	8.47827e-005	1.6889e-005	4.42025e-007	2.32711e-006	2.57429e-005	3.9066e-006	4.65555e-006	3.98437e-006	3.96095e-006	2.53961e-006	2.14055e-005	0.000104218	0.000934251	0.000747409	0.00146573	0.00501413	0.00929979	0.00652252	0.62394	0.892291	0.976866	0.992596	0.990377	0.996769	0.999933	0.999994	0.999994	0.999999	0.999971	0.999995	0.999971	0.999988	1	


1	0.994647	0.996535	0.994293	0.98297	0.993748	0.947218	0.972732	0.657095	0.0143192	0.000584661	5.02763e-005	1.4044e-007	2.53541e-009	2.90327e-011	7.60773e-013	2.14071e-016	8.66625e-020	1.14967e-022	5.09093e-026	1.4675e-030	7.35842e-033	3.27227e-035	1.38217e-037	4.205e-040	3.70623e-041	3.51891e-042	4.43794e-043	8.22854e-045	4.45869e-046	1.8742e-047	1.95056e-049	4.27259e-050	7.12288e-051	1.99358e-050	4.50387e-050	1.41289e-049	1.07197e-049	4.06241e-048	2.68498e-049	
0	0.00535292	0.00344059	0.00570422	0.0170164	0.0062462	0.052778	0.0271988	0.342798	0.979942	0.993964	0.976076	0.995234	0.955727	0.991446	0.991572	0.855805	0.303822	0.313147	0.0596324	0.000773201	4.44629e-005	3.9926e-007	1.31699e-008	7.2437e-010	1.16857e-010	2.80575e-011	3.92638e-012	4.15525e-015	1.57511e-017	3.06067e-019	4.2705e-021	5.10129e-023	8.58856e-026	1.47557e-026	4.21984e-028	1.50288e-027	1.30582e-029	8.11371e-029	2.42293e-032	
0	7.29116e-010	2.39308e-005	2.46447e-006	1.39415e-005	6.03174e-006	4.33842e-006	6.93677e-005	0.000107656	0.00573848	0.00542135	0.0238278	0.0047635	0.0442687	0.00850615	0.00842033	0.144194	0.696135	0.685273	0.937158	0.997916	0.999209	0.987875	0.994189	0.998898	0.30458	0.252006	0.555811	0.0294204	0.00361104	0.000172879	1.07407e-006	1.41538e-008	1.41356e-011	3.97468e-014	3.45625e-015	1.34929e-016	6.27586e-018	8.69009e-019	1.38941e-021	
0	0	6.53863e-008	1.30041e-007	2.11444e-008	1.76958e-007	4.2359e-008	1.36659e-008	1.97757e-007	2.0115e-008	2.97675e-005	4.54998e-005	2.79391e-006	4.31906e-006	4.81805e-005	7.38981e-006	1.28406e-006	4.33642e-005	0.00158021	0.00320952	0.00131111	0.000746622	0.0121247	0.00581105	0.00110176	0.69542	0.747994	0.444189	0.97058	0.996389	0.999827	0.999999	1	1	1	1	1	1	1	1	


1	0.843252	0.968381	0.678755	0.906484	0.818574	0.994098	0.992152	0.96095	0.498018	0.0782441	0.121679	0.0129205	0.011764	0.00337621	0.00253799	2.61834e-006	9.86044e-009	4.32493e-012	5.67842e-014	4.249e-016	6.11709e-017	2.18731e-017	3.59148e-018	6.88815e-019	1.67237e-019	6.86349e-020	2.45164e-020	3.02455e-021	1.1014e-021	3.98469e-022	5.94392e-023	1.35454e-023	1.25448e-024	1.40036e-024	1.10378e-024	1.5815e-024	8.1672e-025	1.93516e-024	5.13559e-025	
0	0.156748	0.0276651	0.32106	0.0933612	0.181415	0.00589572	0.00784792	0.0390498	0.501926	0.919812	0.868753	0.984814	0.978927	0.994421	0.988864	0.999838	0.998481	0.99992	0.934395	0.810565	0.966761	0.23525	0.0822647	0.0909603	0.00206721	0.000527908	6.66404e-006	1.79407e-007	1.91228e-008	4.04296e-009	7.72362e-011	9.12424e-013	1.11689e-014	6.34989e-015	3.42265e-015	2.1213e-014	1.36125e-015	1.34507e-015	1.07057e-017	
0	7.58234e-022	0.00395436	2.77593e-006	0.000134546	3.41987e-006	5.33949e-006	5.61593e-008	6.3243e-007	5.51926e-005	0.00194114	0.00940278	0.00194981	0.00897383	0.000795233	0.00638013	7.92456e-005	0.00151098	7.252e-005	0.0655867	0.172271	0.0206146	0.608713	0.347898	0.0843711	0.00647039	0.000403083	6.87691e-005	1.50024e-006	9.2586e-008	1.20078e-009	1.26197e-010	2.12689e-012	7.03622e-015	1.20952e-018	1.31058e-017	2.66937e-018	2.02838e-016	6.36228e-020	1.34252e-018	
0	0	1.3685e-015	0.000182116	2.0685e-005	8.21511e-006	5.1938e-007	9.21354e-008	1.15573e-008	1.43215e-008	3.11192e-006	0.000164591	0.000316161	0.000335603	0.00140796	0.00221826	7.97686e-005	8.26522e-006	7.58274e-006	1.84746e-005	0.0171637	0.0126246	0.156037	0.569838	0.824669	0.991462	0.999069	0.999925	0.999998	1	1	1	1	1	1	1	1	1	1	1	


1	0.999247	0.999914	0.99978	0.998868	0.998649	0.999437	0.999795	0.989493	0.902437	0.0765542	0.00288286	0.000105922	5.1249e-006	7.50183e-007	9.13161e-007	2.30507e-008	3.07466e-010	1.86902e-013	1.22203e-014	7.42651e-017	1.2909e-017	1.61656e-018	2.12994e-019	5.53825e-020	7.21872e-021	3.4034e-021	1.51102e-021	9.04517e-023	3.43794e-023	1.71974e-023	4.11689e-024	1.60041e-024	5.44689e-025	1.67288e-023	2.63503e-023	1.77906e-022	1.12687e-022	8.36581e-021	3.17795e-021	
0	0.000752695	5.92255e-005	0.000214759	0.00113144	0.00127867	0.000562849	0.000204859	0.0105067	0.097422	0.923357	0.994886	0.998909	0.999244	0.980242	0.682766	0.758056	0.0462124	1.06512e-005	3.02715e-005	9.36198e-006	7.19967e-007	5.76025e-008	1.1808e-008	5.53517e-010	2.19284e-010	2.03795e-011	5.03894e-013	1.42548e-014	6.83255e-016	1.87108e-016	1.53343e-016	2.66555e-017	4.95321e-020	2.73688e-019	2.9753e-021	2.02872e-020	3.24999e-023	4.24182e-024	2.95961e-023	
0	2.86605e-008	2.67864e-005	5.29192e-006	1.281e-007	7.26657e-005	4.77021e-008	5.33783e-007	2.6677e-008	0.000141226	8.81017e-005	0.00223065	0.000980038	0.000745328	0.0197528	0.315862	0.241036	0.952602	0.999855	0.956963	0.936865	0.931471	0.306682	0.00803849	0.00253421	3.34784e-006	3.39836e-008	1.24859e-009	1.04269e-010	8.09646e-012	6.64094e-013	9.67166e-016	3.01927e-018	7.34629e-019	3.73315e-019	4.48895e-018	3.73512e-019	5.70629e-020	4.45731e-019	7.68642e-022	
0	0	5.29765e-009	8.20479e-008	1.79536e-008	1.37507e-009	1.14246e-007	7.17243e-010	1.94988e-009	1.89203e-010	3.3034e-007	2.90543e-007	4.63094e-006	5.41111e-006	4.9291e-006	0.0013711	0.00090815	0.00118567	0.000134724	0.0430065	0.0631254	0.0685282	0.693318	0.991962	0.997466	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.986304	0.980316	0.994614	0.96617	0.991936	0.999964	0.999009	0.99987	0.999527	0.724637	0.847531	0.982154	0.928987	0.997361	0.998618	0.924534	0.654092	0.508146	0.0845766	0.000631125	0.00284431	0.000312574	7.70373e-005	0.000178168	9.50184e-005	3.69433e-005	2.8868e-006	2.20553e-008	8.89497e-010	2.21596e-010	8.52735e-012	1.36639e-012	9.07409e-013	1.06183e-011	8.63422e-011	2.89661e-009	9.33512e-009	4.35962e-007	3.05059e-009	
0	0.0136963	0.0196537	0.0053841	0.0338207	0.00804536	3.07673e-005	0.000989728	0.000129361	0.000472186	0.275358	0.141203	0.0150514	0.0669921	0.00175455	0.00127776	0.0754472	0.344467	0.489698	0.912206	0.998671	0.984025	0.994714	0.99086	0.974104	0.499587	0.0794523	0.00100637	0.000461345	0.000756061	0.000137885	8.06041e-006	1.50365e-006	1.73675e-007	1.46432e-008	1.76654e-007	4.0477e-008	1.80453e-008	1.49731e-009	6.20651e-009	
0	2.28411e-016	2.72156e-005	1.11523e-006	7.71629e-006	1.13834e-005	2.59295e-006	5.17512e-008	4.90749e-007	5.1355e-007	4.93724e-006	0.0104468	0.00253449	0.00194644	0.000267111	2.69182e-005	1.42354e-005	0.00143525	0.00214441	0.00316531	0.000672437	0.0129336	0.00170851	0.00515578	0.021126	0.0179111	0.00289559	0.000226436	5.84482e-007	8.92815e-007	4.93722e-006	6.68396e-007	1.69236e-008	2.05926e-009	4.567e-010	2.04954e-010	8.18291e-010	2.38994e-010	1.07153e-010	1.91507e-013	
0	0	2.81008e-006	5.2475e-007	1.91971e-006	7.47604e-006	2.32677e-006	1.41171e-006	2.65323e-007	6.10628e-009	1.54655e-007	0.000819423	0.0002597	0.00207412	0.000617351	7.68488e-005	4.70453e-006	5.56418e-006	1.19438e-005	5.17871e-005	2.49692e-005	0.00019664	0.00326476	0.00390701	0.00459222	0.482407	0.917615	0.998764	0.999538	0.999243	0.999857	0.999991	0.999998	1	1	1	1	1	1	1	


1	0.997213	0.980792	0.999769	0.979721	0.999504	0.999624	0.997959	0.998979	0.997281	0.779727	0.666139	0.462906	0.0224179	0.0129219	0.00509256	0.00153876	0.000190924	0.000489097	1.98629e-005	1.04306e-006	1.62415e-006	4.99669e-008	2.08813e-009	8.55813e-010	7.79432e-012	2.0966e-013	8.85064e-016	7.4838e-018	6.09156e-020	3.08892e-021	1.61888e-023	1.14064e-024	1.56445e-024	5.33663e-023	2.43437e-022	2.95715e-020	3.34911e-020	2.30822e-018	1.72999e-020	
0	0.00278704	0.0191728	0.000185704	0.0202298	0.000476469	0.000210391	0.00197373	0.000715878	0.00227966	0.217965	0.195131	0.0466369	0.0108356	0.000135025	5.47859e-005	6.19502e-005	9.08609e-005	4.23097e-005	9.79351e-005	0.000243443	6.28208e-005	7.08063e-006	1.14364e-006	6.32224e-008	5.68053e-011	3.55359e-013	4.9638e-016	9.4541e-018	1.91033e-019	9.26774e-022	6.85651e-024	1.80722e-025	1.11182e-026	1.36652e-026	1.62945e-023	1.29166e-023	5.87625e-022	1.58831e-022	3.2763e-021	
0	7.25775e-010	3.51135e-005	4.5689e-005	4.40822e-005	1.91175e-005	0.000163767	3.96185e-005	0.000288336	0.000434394	0.00223465	0.136054	0.482437	0.89391	0.948989	0.974659	0.96266	0.953071	0.956051	0.901903	0.523025	0.742245	0.517003	0.304779	0.175105	0.0172181	0.007369	0.00161038	2.07082e-005	3.14858e-007	2.9262e-009	5.0093e-011	1.21217e-013	9.77784e-016	1.05638e-016	1.61379e-018	1.75215e-018	5.37261e-020	2.69575e-020	7.32308e-023	
0	0	1.6135e-007	2.39545e-008	4.93687e-006	7.38318e-007	1.38671e-006	2.77497e-005	1.69885e-005	4.76048e-006	7.30514e-005	0.00267596	0.00802028	0.0728366	0.0379539	0.0201939	0.0357388	0.0466472	0.0434176	0.0979788	0.47673	0.25769	0.482989	0.69522	0.824895	0.982782	0.992631	0.99839	0.999979	1	1	1	1	1	1	1	1	1	1	1	


1	0.99716	0.877454	0.981249	0.982767	0.991312	0.995743	0.994719	0.995374	0.992682	0.961523	0.911718	0.953762	0.799768	0.91984	0.933038	0.953574	0.863549	0.823112	0.342121	0.0350427	0.0463314	0.0030776	0.000967842	0.00156227	0.000193907	4.16778e-005	1.01449e-006	3.57595e-008	5.76678e-009	1.70461e-009	5.14135e-011	1.79156e-011	3.36106e-011	1.45371e-009	4.35227e-008	2.14691e-006	7.90606e-006	0.000497784	5.09547e-005	
0	0.00269428	0.121401	0.0185895	0.0156458	0.00853623	0.00313888	0.00470123	0.00314665	0.00253527	0.0319278	0.071234	0.022223	0.0982714	0.0416155	0.0423617	0.0261916	0.109325	0.170559	0.62756	0.947401	0.89286	0.975532	0.925235	0.811227	0.381302	0.121416	0.0119247	0.0145177	0.0210154	0.0130053	0.0020865	0.00116313	0.00223154	0.00857675	0.0902714	0.102128	0.168916	0.453577	0.199349	
0	0.000145459	0.00113724	0.00016091	0.00158452	0.000147072	0.00111148	0.000554716	0.00144827	0.00477344	0.00640178	0.0143142	0.0214458	0.0741458	0.0171465	0.0132372	0.0186531	0.0264044	0.00621824	0.0298405	0.0159342	0.0596386	0.00881354	0.0327512	0.104527	0.0120487	0.00972281	0.00142863	2.95966e-005	0.000153402	0.000249362	6.39215e-005	8.05959e-006	4.74796e-006	7.23354e-005	0.000632654	0.00595219	0.00319973	0.010068	0.000570757	
0	0	7.58043e-006	7.61624e-007	2.74306e-006	5.15447e-006	6.28024e-006	2.5512e-005	3.09229e-005	9.01143e-006	0.000146997	0.00273367	0.00256881	0.027815	0.0213983	0.0113628	0.00158117	0.000721976	0.000111291	0.000477975	0.0016219	0.00117021	0.0125769	0.0410456	0.0826842	0.606455	0.868819	0.986646	0.985453	0.978831	0.986745	0.99785	0.998829	0.997764	0.991351	0.909096	0.891918	0.827877	0.535857	0.80003	


1	0.977183	0.995377	0.999817	0.969931	0.997111	0.99908	0.89071	0.999723	0.111303	0.0156196	0.0011246	0.00453039	0.0241782	0.029444	0.0429211	0.000131078	2.20737e-006	1.26724e-007	3.70133e-009	4.0759e-011	2.71047e-010	8.34682e-012	1.12128e-011	2.90047e-011	2.82685e-011	4.14598e-011	4.01504e-012	2.93848e-013	2.00214e-013	1.01796e-013	1.20774e-013	1.72651e-013	3.44718e-014	3.62097e-014	1.90556e-014	9.25545e-013	6.56793e-013	1.18392e-012	3.74963e-013	
0	0.0228168	1.28529e-005	4.31134e-005	0.0300546	0.00272242	0.000916758	0.109289	0.000236298	0.888697	0.982545	0.980346	0.946905	0.424495	0.537166	0.022204	0.994863	0.754778	0.742978	0.790911	0.669662	0.0368585	1.1527e-006	1.99319e-009	8.31719e-010	2.36631e-011	1.91316e-012	4.26186e-013	1.6519e-015	1.23415e-015	1.11497e-014	5.60683e-015	7.33669e-016	9.92383e-020	1.1302e-016	1.43882e-017	6.00771e-017	2.34187e-017	1.60865e-014	1.19905e-017	
0	1.83351e-029	0.00461045	9.95455e-006	2.77386e-008	0.000134139	1.03264e-006	5.06758e-007	4.02491e-005	6.26367e-008	0.00183552	0.0185193	0.0483553	0.550323	0.39984	0.89322	0.00474118	0.245211	0.2386	0.207866	0.329005	0.922512	0.992131	0.991648	0.860305	0.846829	0.98998	0.965265	0.580616	0.339354	0.0665396	0.0175981	0.00206161	0.000200987	2.51763e-007	6.50771e-008	3.22863e-009	1.60638e-009	2.38246e-011	9.03611e-013	
0	0	7.33497e-024	0.000129637	1.40839e-005	3.22552e-005	2.24735e-006	4.39809e-007	2.31786e-009	2.04463e-008	2.33785e-011	1.01196e-005	0.000209629	0.00100352	0.0335496	0.0416548	0.000264974	9.47922e-006	0.0184217	0.00122309	0.00133378	0.0406291	0.00786747	0.00835167	0.139695	0.153171	0.01002	0.0347352	0.419384	0.660646	0.93346	0.982402	0.997938	0.999799	1	1	1	1	1	1	


1	0.99806	0.999913	0.999988	0.99478	0.999036	0.999917	0.972265	0.999922	0.707354	0.522847	0.0408143	0.0923766	0.0493995	0.0800993	0.345631	0.00801611	0.000355211	0.000188577	8.19911e-005	6.49126e-006	0.000161368	2.30114e-005	8.83122e-005	0.00034864	0.00134374	0.00751743	0.000998551	6.31471e-005	1.3073e-005	2.126e-006	1.44411e-006	6.89818e-007	1.60705e-007	1.24566e-007	1.87369e-008	1.92751e-006	2.13122e-006	1.52207e-006	3.53599e-007	
0	0.00194003	2.38181e-005	1.10384e-005	0.00521961	0.000960068	8.30355e-005	0.0277344	7.75001e-005	0.292646	0.476527	0.957175	0.905708	0.932487	0.896444	0.528432	0.990506	0.920794	0.937559	0.889851	0.81298	0.214294	0.000191358	3.39841e-006	5.68153e-006	5.33884e-006	4.4743e-006	1.34463e-005	6.64044e-007	1.55017e-007	3.88551e-008	9.07224e-009	4.23392e-009	2.13586e-012	4.41586e-011	7.20102e-011	4.7957e-011	1.06127e-010	4.22264e-009	5.47236e-011	
0	2.31881e-012	6.26729e-005	2.13543e-008	1.00587e-009	3.57164e-006	1.75278e-008	1.83996e-008	4.74749e-007	2.61205e-008	0.000626749	0.0019935	0.00186976	0.0180995	0.0216721	0.111509	0.00129625	0.0788399	0.0467293	0.103534	0.182537	0.667359	0.950723	0.957592	0.804227	0.507457	0.951461	0.955245	0.180604	0.0178543	0.000433527	1.12472e-005	9.01662e-008	1.09063e-009	1.31613e-013	1.19524e-013	4.6021e-014	1.4133e-012	1.62883e-014	6.1984e-012	
0	0	7.46908e-008	8.20215e-007	1.50391e-007	7.92382e-007	7.08341e-008	1.21146e-007	1.20442e-008	2.74735e-009	1.64945e-007	1.68973e-005	4.51468e-005	1.42227e-005	0.00178476	0.0144271	0.000181777	1.05543e-005	0.0155226	0.00653244	0.0044765	0.118186	0.049063	0.0423167	0.195419	0.491193	0.0410172	0.0437431	0.819333	0.982133	0.999564	0.999987	0.999999	1	1	1	0.999998	0.999998	0.999998	1	


1	0.998754	0.991995	0.995275	0.999455	0.997883	0.999706	0.99966	0.965122	0.926141	0.712378	0.84802	0.145552	0.0463568	0.0185262	0.0155662	0.0215201	0.00721742	0.0213099	0.0012883	6.48018e-006	4.85024e-008	3.92368e-012	7.3821e-015	2.81851e-017	1.40012e-018	1.15595e-020	8.224e-024	1.94617e-026	4.09892e-029	4.4188e-030	2.02883e-030	3.39035e-031	1.69806e-033	1.38023e-033	7.11768e-035	2.98376e-035	1.11672e-036	6.138e-036	6.48537e-037	
0	0.00119209	0.00267399	0.00263888	0.000430766	0.00182702	0.000292014	0.000331659	0.0348714	0.0735086	0.28388	0.129632	0.854145	0.918663	0.973579	0.970803	0.748515	0.116684	0.293906	0.00370645	1.86525e-005	1.03829e-006	1.26695e-010	1.66436e-012	2.661e-014	1.03874e-016	3.73481e-019	4.59087e-024	6.61329e-028	1.16434e-031	4.37624e-032	1.28506e-032	8.74838e-034	3.92925e-036	1.23282e-036	2.38591e-037	2.84353e-036	1.27422e-039	1.14645e-038	2.42366e-040	
0	5.38587e-005	0.00480534	0.000648469	0.000102341	0.000274825	1.82934e-006	8.38934e-006	6.5696e-006	0.000350424	0.00372565	0.0223243	0.000245633	0.0349796	0.00739712	0.0134257	0.229934	0.875611	0.48989	0.992393	0.998957	0.997411	0.999545	0.997782	0.998773	0.989296	0.998596	0.999978	0.993626	0.999031	0.961902	0.790502	0.0293443	2.17728e-005	2.17586e-008	7.34744e-010	4.36798e-013	6.27269e-014	6.60233e-016	9.49428e-017	
0	0	0.000525423	0.00143779	1.20314e-005	1.51527e-005	9.82832e-008	8.33377e-010	1.93241e-008	8.82209e-009	1.64321e-005	2.41604e-005	5.79183e-005	5.2589e-007	0.000498074	0.000204717	3.07988e-005	0.000487094	0.194894	0.00261212	0.00101825	0.00258786	0.000454642	0.00221835	0.00122721	0.0107039	0.00140353	2.24011e-005	0.00637357	0.000968803	0.0380976	0.209498	0.970656	0.999978	1	1	1	1	1	1	


1	0.997157	0.988179	0.998507	0.995552	0.9925	0.990262	0.988269	0.952849	0.956428	0.954066	0.957439	0.946935	0.880751	0.972477	0.99356	0.999321	0.999605	0.999611	0.999222	0.998874	0.99883	0.990859	0.996744	0.996922	0.995272	0.997319	0.989513	0.969763	0.981057	0.971491	0.9854	0.985782	0.965388	0.994079	0.991525	0.997285	0.987289	0.997579	0.986591	
0	0.00284272	0.0117766	0.00109314	0.000280125	0.001428	0.000467251	0.00107694	0.000192528	0.000277928	0.000594684	0.00110381	0.000394502	0.000259379	0.0016244	0.00129651	0.000272149	0.000381903	0.0003807	0.000777077	0.00112314	0.00113124	0.00912382	0.00288641	0.00263296	0.00444389	0.0014712	0.0102299	0.0300306	0.0184282	0.0281588	0.0133622	0.0136459	0.0344153	0.00554644	0.00821848	0.000321637	0.0121642	0.00210236	0.0130003	
0	1.47111e-008	8.5596e-012	1.5821e-010	4.87249e-008	4.51427e-010	1.01349e-007	4.15889e-008	3.90787e-007	1.66651e-007	2.84809e-009	1.09096e-006	3.81298e-005	6.57941e-007	4.45641e-008	3.12409e-007	9.00191e-008	2.93585e-009	6.01282e-006	6.66032e-009	2.59146e-007	6.1743e-008	1.36237e-009	2.3299e-007	1.67487e-007	2.01635e-009	1.07858e-008	1.17833e-010	1.58385e-008	7.83463e-011	7.58363e-010	6.26354e-009	1.1213e-011	8.77527e-011	4.4537e-011	2.79242e-010	3.28156e-007	7.71972e-012	3.16796e-010	5.79065e-011	
0	0	4.41511e-005	0.000400297	0.00416829	0.00607187	0.00927054	0.0106542	0.0469579	0.0432939	0.0453388	0.0414564	0.0526327	0.118989	0.025899	0.00514315	0.000407223	1.26641e-005	2.65811e-006	6.63378e-007	2.97447e-006	3.91466e-005	1.7065e-005	0.000369672	0.000444414	0.000283632	0.00120961	0.000257344	0.000205945	0.000514711	0.000350463	0.00123788	0.000571938	0.000196783	0.000374508	0.000256104	0.0023932	0.000546731	0.000318987	0.000408414	


1	0.219326	0.106573	0.0144016	0.0119495	0.00131313	0.00199066	0.00123772	0.00029671	2.27977e-005	2.93522e-005	3.90727e-006	7.99221e-007	1.06547e-007	8.4801e-009	1.93063e-009	1.0612e-009	2.8077e-009	3.8814e-009	3.71591e-010	1.03834e-011	7.87683e-012	4.73316e-011	3.30698e-011	5.39446e-012	7.06397e-012	1.64538e-012	3.21749e-013	9.50579e-013	6.93994e-012	4.31452e-012	9.27513e-012	7.78045e-011	1.66298e-010	2.9283e-010	6.99664e-010	4.48297e-010	6.43447e-010	1.26952e-009	3.82108e-009	
0	0.780674	0.891994	0.984502	0.96062	0.984539	0.560158	0.0769307	0.00134915	4.68454e-006	7.40705e-005	1.26889e-006	1.01405e-008	1.24394e-009	2.59144e-010	3.95078e-011	4.77693e-012	6.03075e-012	1.25275e-010	3.11819e-011	3.51282e-013	7.87065e-014	1.56171e-012	1.58117e-012	1.00314e-013	2.81368e-012	2.35793e-012	1.08689e-013	1.94867e-012	3.74738e-011	6.12535e-011	5.1504e-010	5.32387e-009	3.52016e-007	6.42596e-006	4.81695e-005	0.000108087	0.000491805	0.000542576	0.0176978	
