0	6.47825e-007	0.000456761	0.00412795	0.00963549	0.0175778	0.0380424	0.0616086	0.0035816	0.00797511	0.00922984	0.000840206	0.000214845	0.000454227	0.0346435	0.00471455	0.0509871	0.307074	0.830208	0.758891	0.123341	0.00635966	0.000722137	1.06842e-005	2.97951e-008	2.46114e-010	1.23066e-009	
0	0	5.79902e-008	0.00844124	0.00685056	0.00449509	0.0024262	0.00592577	0.000127819	5.4902e-005	0.000588156	9.78642e-005	3.80271e-005	1.52252e-005	0.000793504	0.000349459	0.00113987	0.00180483	0.0183403	0.236707	0.876596	0.99364	0.999278	0.999989	1	1	1	


1	0.923856	0.962428	0.491201	0.750399	0.891003	0.946351	0.946035	0.998925	0.987585	0.977678	0.992428	0.990414	0.987065	0.93116	0.889338	0.203362	0.0170897	0.020777	0.000807447	4.82958e-005	1.20624e-006	7.3689e-008	5.25516e-009	1.82541e-010	9.487e-010	7.85545e-008	
0	0.0738742	0.0355036	0.48902	0.195699	0.061988	0.0204841	0.0323284	0.000691008	0.00608115	0.0168174	0.00636427	0.00823036	0.00914281	0.0577732	0.0991604	0.743876	0.653777	0.825058	0.872488	0.555939	0.142409	0.0194743	0.00212574	0.000689652	0.000230671	7.20268e-005	
0	0.00226969	0.00182278	0.00424927	0.00949651	0.0051616	0.00253664	0.00249579	0.000181066	0.00632367	0.00547852	0.00120374	0.00135362	0.00378632	0.0103371	0.0114488	0.0507148	0.314002	0.146957	0.0348447	0.00533346	0.00113251	6.32547e-005	4.43383e-006	6.58844e-007	3.56541e-006	3.70617e-005	
0	0	0.00024583	0.0155294	0.0444053	0.0418474	0.0306286	0.0191403	0.0002029	9.83539e-006	2.58721e-005	4.1923e-006	2.23225e-006	5.52362e-006	0.000729229	5.30506e-005	0.00204678	0.0151316	0.00720802	0.0918602	0.438679	0.856457	0.980462	0.99787	0.99931	0.999766	0.999891	


1	0.999989	0.999983	0.999987	0.999999	0.999998	1	0.999922	0.999243	0.537028	2.29903e-005	1.3591e-009	9.33003e-015	4.84478e-019	4.8066e-022	2.11472e-025	2.25308e-027	8.73886e-030	5.99242e-032	1.25715e-035	7.72382e-038	8.61587e-039	9.81488e-040	1.43042e-042	1.9117e-045	2.2707e-046	4.44298e-044	
0	1.0662e-005	1.73826e-005	4.72865e-008	7.21339e-007	2.32567e-006	2.87172e-007	7.80814e-005	0.000757146	0.462972	0.999974	0.999997	1	0.99994	0.993333	0.999683	0.00456055	5.33289e-007	1.1305e-011	3.52408e-019	1.25033e-026	8.73349e-034	1.59422e-039	3.07558e-046	8.45479e-050	2.75143e-049	2.33524e-046	
0	1.15099e-028	1.70214e-008	1.28996e-005	5.04014e-008	6.68133e-010	2.79394e-010	1.74423e-011	3.52512e-010	1.15842e-007	3.44927e-006	3.13519e-006	4.40077e-007	5.98656e-005	0.00666705	0.000315709	0.995438	0.999898	0.999974	0.999991	0.999758	0.996254	0.00823662	1.63912e-006	3.42505e-010	3.01514e-014	4.18513e-016	
0	0	2.37121e-027	4.75315e-010	3.25017e-008	1.62121e-010	8.30735e-013	2.02922e-012	7.76023e-015	3.93163e-014	4.83983e-015	1.55031e-012	2.86056e-012	1.51375e-013	5.18515e-009	7.97863e-007	1.35965e-006	0.000100981	2.55713e-005	8.92578e-006	0.00024186	0.00374567	0.991763	0.999998	1	1	1	


1	0.999935	0.999978	0.999997	0.999999	0.999994	0.999999	0.999872	0.999978	0.994689	0.0097713	1.36393e-005	3.35618e-010	1.46102e-014	5.65397e-018	7.15128e-021	6.10065e-022	5.09989e-023	1.17048e-024	8.12365e-028	2.54074e-029	1.51827e-029	8.39302e-030	2.3467e-032	1.14367e-035	3.60409e-037	6.40674e-035	
0	6.50412e-005	2.17601e-005	1.31603e-006	7.06647e-007	6.33135e-006	8.43223e-007	0.000128369	2.18798e-005	0.00531136	0.990222	0.999961	0.999998	0.999981	0.999415	0.999765	0.391392	0.0458927	2.50695e-005	2.33105e-010	2.80442e-015	3.40807e-020	7.3533e-025	2.04201e-030	2.34389e-035	2.7983e-039	5.26695e-039	
0	2.94106e-011	8.8964e-009	2.11407e-006	9.08438e-010	5.05813e-011	8.91584e-011	7.01184e-011	1.68869e-010	2.57351e-009	6.31206e-006	2.5794e-005	1.64551e-006	1.87957e-005	0.000584466	0.000233551	0.608538	0.952023	0.999934	0.999979	0.999004	0.984058	0.0103558	9.26736e-007	1.02915e-010	8.80234e-016	1.11249e-018	
0	0	4.0238e-010	6.39109e-010	1.95882e-009	1.04334e-011	8.05788e-013	1.34969e-012	1.1545e-011	1.80539e-012	6.48704e-011	7.81242e-009	5.69985e-009	2.13387e-009	1.53633e-007	9.76286e-007	7.04524e-005	0.00208455	4.0775e-005	2.06239e-005	0.000996422	0.0159418	0.989644	0.999999	1	1	1	


1	0.992697	0.992837	0.990205	0.975769	0.974043	0.910229	0.964692	0.911978	0.601561	0.0660223	0.0822342	0.0855981	0.123728	0.301178	0.133114	0.409475	0.39612	0.0155611	0.000820482	6.34463e-005	6.16418e-006	5.05907e-006	4.97832e-006	7.78374e-007	3.16683e-007	3.47789e-005	
0	0.00642232	0.00713909	0.00261992	0.0237205	0.0258824	0.0897504	0.0346693	0.0878715	0.25536	0.0290528	0.116129	0.0818565	0.270395	0.21955	0.230881	0.0264388	0.409963	0.350925	0.0137738	5.76612e-005	1.43502e-007	2.27371e-009	7.86834e-010	2.36832e-010	6.49728e-010	2.48213e-007	
0	0.000880999	1.13782e-005	0.00705027	2.29583e-005	1.12838e-005	7.72456e-006	0.000636531	0.000139161	0.143077	0.904638	0.602239	0.800133	0.567902	0.413855	0.546115	0.0887837	0.0282853	0.0585994	0.0936251	0.0134687	0.00182054	0.000159597	5.44708e-005	1.83789e-005	5.30778e-008	1.19233e-009	
0	0	1.29381e-005	0.000124601	0.000487337	6.32003e-005	1.33471e-005	2.33065e-006	1.09241e-005	1.7272e-006	0.000286993	0.199398	0.0324126	0.037975	0.0654169	0.0898894	0.475303	0.165632	0.574915	0.891781	0.98641	0.998173	0.999835	0.999941	0.999981	1	0.999965	


1	0.999607	0.999704	0.992721	0.99704	0.981186	0.885092	0.487735	0.518111	0.520984	0.383745	0.285806	0.28365	0.245567	0.162785	0.124731	0.366685	0.0818292	0.126282	0.147319	0.136191	0.170622	0.294224	0.575111	0.791701	0.851479	0.9778	
0	0.000393338	0.000212391	0.00721086	0.000441005	0.00014291	0.000206725	8.97479e-005	0.000193513	0.000172013	0.000192779	0.000291426	0.000428598	0.000431187	0.000643214	0.000452221	0.00786173	0.000100251	0.000210096	0.00104916	0.00141636	0.00132138	0.00229432	0.0102187	0.069442	0.139037	0.00144523	
0	2.19755e-009	7.96859e-007	1.04747e-009	1.26169e-006	0.000329163	0.00484182	1.77947e-005	3.78844e-007	8.97928e-009	6.70356e-009	8.91435e-009	9.54154e-009	1.49843e-006	3.17984e-006	7.93873e-007	4.76832e-008	0.00296269	4.28233e-008	4.81358e-007	3.54467e-008	4.14359e-010	8.65353e-010	5.05784e-009	9.50083e-007	6.89688e-008	9.09736e-009	
0	0	8.25621e-005	6.80048e-005	0.00251742	0.0183418	0.109859	0.512158	0.481695	0.478844	0.616063	0.713902	0.715921	0.754001	0.836569	0.874816	0.625454	0.915108	0.873508	0.851632	0.862393	0.828056	0.703481	0.41467	0.138856	0.00948407	0.0207547	


1	0.972379	0.912052	0.682755	0.47731	0.217348	0.0348417	0.0162301	0.00386862	0.00179447	0.0053869	0.00364715	0.00332288	0.00125118	0.000355581	0.000249548	0.00023875	4.96159e-005	3.44723e-005	2.71363e-005	2.29359e-005	2.23768e-005	1.85118e-005	8.60959e-006	2.01377e-005	6.9645e-006	1.32154e-006	
0	0.0276212	0.0787393	0.314754	0.496026	0.569295	0.367413	0.13136	0.0287634	0.0144983	0.0777047	0.416731	0.0694644	0.00804386	0.000566906	0.000176609	0.00118269	7.83742e-006	3.25645e-005	6.02767e-005	6.67597e-005	7.87752e-005	1.51307e-005	1.0994e-006	3.65268e-006	2.25168e-006	2.97361e-007	
0	1.35575e-010	0.00722339	6.18098e-005	0.00991749	0.170895	0.543116	0.750735	0.842395	0.668171	0.295848	0.044656	0.0428687	0.0614192	0.0235976	0.0133082	0.000660762	0.00154	0.000694603	0.00019502	1.14251e-005	4.55966e-007	1.96191e-007	1.19997e-007	1.39549e-007	1.54706e-007	3.275e-008	
0	0	0.00198522	0.00242903	0.0167472	0.0424614	0.0546289	0.101675	0.124973	0.315537	0.62106	0.534966	0.884344	0.929286	0.97548	0.986266	0.997918	0.998403	0.999238	0.999718	0.999899	0.999898	0.999966	0.99999	0.999976	0.999991	0.999998	


1	0.865425	0.548163	0.783143	0.498342	0.357377	0.107543	0.00710894	0.000406613	7.64227e-006	4.5468e-007	4.01906e-007	3.65734e-007	2.56494e-007	2.84054e-007	1.17647e-007	1.87492e-006	1.61203e-007	1.00075e-007	4.10835e-008	2.91334e-008	1.88121e-008	5.81719e-009	3.70702e-010	8.67845e-011	1.27365e-011	9.82678e-012	
0	0.11674	0.410024	0.132444	0.437998	0.604499	0.875876	0.991437	0.99935	0.999935	0.999977	0.999571	0.963594	0.944792	0.856297	0.148094	0.315367	0.102836	0.0465543	0.0390023	0.0074966	0.0017565	0.000125145	5.31151e-007	1.16816e-008	2.75971e-010	4.366e-010	
0	0.0178353	0.0360393	0.0544944	0.00575398	0.000678965	0.00028126	0.000217061	8.45934e-005	5.14304e-005	2.19689e-005	0.000427423	0.0363242	0.0510738	0.126234	0.807366	0.0603507	0.120341	0.145285	0.106093	0.0598176	0.0358777	0.0568098	0.28081	0.614441	0.674442	0.0209607	
0	0	0.00577292	0.029918	0.0579065	0.0374459	0.0162995	0.00123668	0.000158895	6.39712e-006	2.63515e-007	1.04153e-006	8.09788e-005	0.00413361	0.0174685	0.044539	0.624281	0.776822	0.808161	0.854905	0.932686	0.962366	0.943065	0.719189	0.385559	0.325558	0.979039	


1	0.851905	0.880722	0.51032	0.475665	0.338143	0.19159	0.0813874	0.101462	0.0562597	0.0027437	0.000237217	2.42497e-005	2.75591e-006	1.14458e-007	7.62927e-008	7.22525e-010	2.61626e-011	4.59758e-012	2.13519e-013	1.12926e-014	4.4844e-016	2.61732e-017	8.55837e-018	7.43392e-019	8.33014e-019	7.51595e-018	
0	0.127156	0.10023	0.262683	0.310956	0.478556	0.663354	0.809052	0.790413	0.791663	0.540554	0.245158	0.0650686	0.0190076	0.0048959	0.00322626	0.000794019	0.000672461	0.000281384	0.000116368	4.18213e-005	2.80757e-006	1.12598e-007	5.11749e-009	3.19564e-010	5.45771e-011	2.78296e-010	
0	0.0209391	0.0151725	0.0305396	0.0121503	0.0235563	0.0295936	0.032768	0.0461147	0.143113	0.455684	0.754136	0.934548	0.980626	0.994253	0.995047	0.996853	0.993842	0.949029	0.830702	0.363852	0.0120371	0.000280216	1.05535e-005	5.01218e-007	8.30735e-008	2.17419e-007	
0	0	0.00387623	0.196458	0.201229	0.159745	0.115462	0.0767929	0.0620103	0.00896421	0.00101832	0.000468762	0.000358988	0.000363614	0.000851243	0.00172705	0.00235305	0.00548581	0.0506901	0.169182	0.636106	0.98796	0.99972	0.999989	0.999999	1	1	


1	0.99879	0.999952	0.987543	0.997247	0.99903	0.999059	0.99125	0.996848	0.996812	0.978076	0.945873	0.97473	0.98352	0.988886	0.9062	0.713993	0.360377	0.0200095	0.000913586	5.93431e-005	2.173e-006	8.29359e-008	3.08833e-009	5.51054e-011	1.84856e-011	5.71242e-010	
0	0.00120939	2.73144e-005	0.0113384	0.000242688	3.7856e-005	0.000611154	0.00846061	0.00304644	0.00314831	0.0217709	0.0527637	0.0228788	0.0118475	0.00578424	0.0539496	0.00518185	0.000936847	0.00749519	0.000280182	3.4644e-006	2.93916e-008	4.48597e-011	8.98766e-013	8.01037e-012	9.05734e-013	7.13422e-015	
0	3.72275e-007	9.6164e-007	2.18301e-005	1.48938e-005	1.5001e-006	2.28431e-007	2.71124e-006	4.45748e-006	2.77291e-005	0.000135978	0.00103886	0.00208252	0.00452362	0.00509347	0.038753	0.276414	0.626969	0.888002	0.812062	0.386456	0.0445348	0.000127693	6.72587e-007	4.07178e-008	2.03566e-009	7.0027e-011	
0	0	2.00419e-005	0.0010972	0.00249568	0.000930597	0.000329869	0.00028716	0.000100634	1.22807e-005	1.68794e-005	0.000324012	0.000308762	0.000108931	0.000236733	0.00109758	0.00441163	0.0117169	0.0844933	0.186745	0.613481	0.955463	0.999872	0.999999	1	1	1	


1	0.999919	0.999855	0.999858	0.999278	0.997186	0.992115	0.999092	0.997261	0.999218	0.969854	0.72695	0.763054	0.807247	0.838087	0.827625	0.667943	0.542083	0.0641922	0.0113146	0.00368863	0.00159471	0.00462933	0.0424111	0.0366799	0.028511	0.466482	
0	8.11546e-005	0.000145299	0.000142247	0.000722299	0.00281272	0.00784347	0.000587758	0.00243634	0.000238363	0.028901	0.0405887	0.0284857	0.100179	0.154265	0.0851347	0.226094	0.103691	0.00564972	0.00059928	2.00021e-005	2.36957e-007	1.16617e-007	4.82612e-007	1.47613e-006	3.35999e-006	0.000141802	
0	7.61151e-011	2.94204e-008	1.09776e-007	1.31895e-007	1.07364e-006	4.07696e-005	0.000313363	0.000242917	0.000480155	0.00122696	0.232392	0.20707	0.0896547	0.00374385	0.0762037	0.0131387	0.00173859	0.548468	0.0596872	0.000311598	4.864e-007	2.03631e-009	1.29397e-010	7.21388e-010	3.04147e-009	1.97788e-008	
0	0	5.04122e-013	9.16392e-009	2.53943e-008	9.5011e-008	1.08735e-006	6.39193e-006	5.94219e-005	6.35697e-005	1.76482e-005	6.91613e-005	0.00139044	0.00291899	0.00390432	0.0110369	0.092824	0.352487	0.38169	0.928399	0.99598	0.998405	0.995371	0.957588	0.963319	0.971486	0.533376	


1	0.994078	0.999904	0.893604	0.997764	0.999346	0.998806	0.99919	0.998774	0.99482	0.978496	0.957054	0.983942	0.990624	0.993738	0.97065	0.819717	0.184623	0.0307393	0.00168737	0.000251317	0.000216993	0.000828941	0.00471027	0.00143386	0.00581048	0.386205	
0	4.96832e-005	2.2048e-005	0.0308427	3.69824e-005	3.77932e-006	2.13466e-006	5.21409e-006	3.70208e-006	4.14895e-006	2.33593e-005	1.72385e-005	7.38831e-005	0.00014339	0.000345263	0.000749637	0.0236882	8.13172e-005	6.08845e-005	3.60974e-005	1.53462e-005	2.75242e-005	5.30519e-005	0.00116069	0.0042525	0.00567093	3.95764e-005	
0	0.00587215	5.08206e-005	0.0755159	0.00155524	0.000455918	0.000994218	0.000575966	0.00116983	0.00511606	0.0210521	0.0423611	0.0151073	0.00862354	0.0050755	0.0256613	0.057519	0.00727498	0.0284601	0.00584649	0.000698096	0.000106354	4.16696e-006	1.89375e-006	3.57348e-006	1.4008e-005	0.000126867	
0	0	2.28516e-005	3.74562e-005	0.000644043	0.00019436	0.000197279	0.000229027	5.28406e-005	5.95184e-005	0.000428864	0.000567446	0.000877148	0.00060893	0.000841278	0.00293898	0.099076	0.808021	0.94074	0.99243	0.999035	0.999649	0.999114	0.994127	0.99431	0.988505	0.613629	


1	0.987441	0.855857	0.993099	0.851773	0.0953065	0.000502213	1.59312e-005	4.22711e-007	4.76079e-009	5.69473e-011	4.41821e-013	1.78342e-014	3.55463e-016	1.20023e-017	3.94818e-018	8.87577e-019	6.98862e-021	4.86418e-021	6.19332e-022	3.03153e-022	3.28279e-022	1.82041e-022	1.37568e-022	1.20201e-022	2.03999e-022	1.8858e-022	
0	0.0107661	0.107721	0.00395372	0.12146	0.471237	0.133455	0.00502653	0.000333079	3.70034e-006	3.6102e-009	1.27152e-011	3.68559e-014	7.99206e-017	1.57063e-018	3.38184e-019	6.17141e-019	2.67392e-020	6.00646e-022	1.17806e-023	1.97409e-024	4.90902e-025	1.64616e-024	2.8419e-024	1.94042e-024	2.75259e-023	5.79999e-023	
0	0.00179295	0.035953	0.000137593	0.0176173	0.407872	0.853784	0.979236	0.99641	0.986363	0.999056	0.999527	0.998553	0.999313	0.991931	0.970868	0.67245	0.49086	0.452126	0.0161341	0.00011924	3.51417e-007	9.91116e-010	2.39931e-012	3.84996e-015	1.68736e-016	2.22544e-015	
0	0	0.000468725	0.00281015	0.00914893	0.0255848	0.0122597	0.0157212	0.00325669	0.0136337	0.000943815	0.000473497	0.00144679	0.000686905	0.0080689	0.0291316	0.32755	0.50914	0.547874	0.983866	0.999881	1	1	1	1	1	1	


