

1	0.529527	0.817719	0.376968	0.408639	0.356427	0.15569	0.160943	0.276685	0.13495	0.0875361	0.0405187	0.00876886	0.0103125	0.0300868	0.155911	0.527584	0.831908	0.968551	0.981841	0.987756	0.980295	0.984148	0.838503	0.18494	
0	0.470473	0.168525	0.588944	0.555198	0.587983	0.803377	0.598884	0.190852	0.0486134	0.120504	0.179187	0.314447	0.0407476	0.00179426	0.00664018	0.000186166	0.000334588	0.000152386	0.000379913	0.000845499	0.00222815	0.00166306	0.0133794	0.067104	
0	1.87429e-013	0.000534561	2.26901e-005	0.00239637	0.00815634	0.00354788	0.00564209	0.0279996	0.00111404	0.000267165	0.000959452	6.7095e-005	0.00872917	0.00146093	0.000124012	0.00110719	0.00013753	4.91801e-005	3.93973e-005	7.08027e-006	1.77641e-006	1.69652e-005	5.38216e-006	8.57917e-006	
0	0	0.0132212	0.0340658	0.0337664	0.0474339	0.0373853	0.234531	0.504463	0.815322	0.791693	0.779335	0.676717	0.940211	0.966658	0.837324	0.471123	0.16762	0.0312477	0.0177396	0.0113919	0.0174752	0.0141716	0.148112	0.747947	


1	0.997865	0.997308	0.996204	0.998216	0.997232	0.998299	0.995373	0.995107	0.993409	0.998189	0.9984	0.996871	0.994582	0.954894	0.890146	0.919021	0.932956	0.917015	0.896038	0.821013	0.823137	0.780065	0.950072	0.994381	
0	0.00213467	0.00268555	0.00376381	0.00175287	0.00275874	0.00167166	0.00460811	0.00487857	0.00657998	0.00178425	0.00159515	0.00311525	0.00540783	0.0450684	0.109752	0.08092	0.0668798	0.0829138	0.103903	0.178682	0.175744	0.218953	0.0484987	0.00435116	
0	3.73559e-009	6.7806e-006	3.18593e-005	2.90605e-005	6.2778e-006	2.66761e-005	1.03128e-005	1.22704e-005	1.03036e-005	2.57589e-005	2.79649e-006	1.22254e-005	9.66122e-006	3.73673e-005	0.000101602	5.83831e-005	0.000163892	7.09772e-005	5.76293e-005	0.000304154	0.00111161	0.000949991	0.00120301	8.8888e-005	
0	0	1.27778e-008	5.30011e-007	1.98038e-006	2.63285e-006	2.47751e-006	8.33402e-006	1.82757e-006	7.599e-007	1.20946e-006	2.28506e-006	1.3145e-006	5.76219e-007	3.2534e-007	9.76775e-008	5.13338e-007	1.77568e-007	6.61457e-007	1.06633e-006	1.36013e-006	7.96552e-006	3.24762e-005	0.000226474	0.00117914	


1	0.975891	0.993272	0.970905	0.993002	0.991679	0.988611	0.993372	0.988461	0.950012	0.865159	0.668983	0.295878	0.170535	0.139456	0.172777	0.61843	0.816757	0.928625	0.96835	0.959992	0.929556	0.961882	0.990366	0.977224	
0	0.0241091	0.00671867	0.0290891	0.00662331	0.00816717	0.0109639	0.00348508	0.00401397	0.00697143	0.0159244	0.0106028	0.0109977	0.000519919	0.00448448	0.283804	0.247513	0.169327	0.0704101	0.0314046	0.0398608	0.07041	0.0379826	0.00953888	0.0226338	
0	1.809e-021	9.10539e-006	1.71272e-006	0.000365758	1.89122e-005	5.07788e-005	4.24145e-005	1.86499e-006	2.56414e-006	1.22523e-005	2.08666e-005	2.66807e-006	7.30563e-006	2.26909e-007	2.53179e-007	0.000164868	1.88736e-005	1.79168e-005	2.57623e-005	5.59897e-005	4.16883e-006	0.000123621	4.17683e-005	2.90874e-006	
0	0	1.19879e-016	3.75292e-006	9.26422e-006	0.000135388	0.000374244	0.00310093	0.00752352	0.0430143	0.118905	0.320394	0.693122	0.828938	0.856059	0.543419	0.133892	0.0138971	0.000946901	0.000219751	9.087e-005	3.01794e-005	1.18152e-005	5.37456e-005	0.000139582	


1	0.999151	0.999833	0.997761	0.999452	0.999737	0.999346	0.997643	0.999941	0.999938	0.997779	0.999767	0.997882	0.999935	0.968971	0.981095	0.997681	0.997672	0.998449	0.988981	0.952767	0.925575	0.975457	0.990451	0.981951	
0	0.000847814	0.00015691	0.00221934	0.000505734	0.000212232	0.000642493	0.00228273	4.86733e-005	5.8941e-005	0.00221779	0.000182859	0.00207144	5.75474e-005	0.0310268	0.018078	0.0023145	0.00232588	0.0015509	0.011019	0.0472265	0.0743981	0.0245127	0.00947777	0.0175856	
0	9.96508e-007	9.93079e-006	1.88674e-005	4.07065e-005	4.5151e-005	6.2812e-006	5.02873e-005	4.99657e-006	9.24248e-007	1.49765e-006	4.95519e-005	4.26001e-005	4.54415e-006	1.99773e-007	0.000826798	1.46722e-006	1.72087e-006	2.44294e-007	2.09075e-007	6.09243e-006	2.7129e-005	2.98123e-005	6.62958e-005	0.000438487	
0	0	2.06992e-008	5.99575e-007	1.87734e-006	5.75592e-006	5.25203e-006	2.35293e-005	5.82817e-006	2.29187e-006	1.49644e-006	7.37991e-007	4.34033e-006	2.72671e-006	1.62617e-006	2.72934e-008	3.50153e-006	2.5625e-007	1.57612e-008	1.02828e-008	1.67731e-008	1.99947e-007	7.22492e-007	4.94084e-006	2.45331e-005	


1	0.924006	0.971687	0.914078	0.849863	0.983512	0.892036	0.887804	0.962169	0.943545	0.919589	0.914498	0.7575	0.864133	0.840787	0.982558	0.999308	0.999086	0.999844	0.999528	0.995674	0.992358	0.987109	0.826018	0.376439	
0	0.0759943	0.0280004	0.0852498	0.147368	0.0138066	0.101273	0.0396478	0.000494293	0.00157421	0.0215869	0.0138897	0.0562489	0.000935487	0.00229456	0.00956093	0.000132647	0.000813299	0.000146231	0.000467869	0.00431889	0.00762356	0.0128286	0.172889	0.613021	
0	7.4631e-016	9.34546e-005	4.66519e-005	0.00051017	0.000280104	6.22368e-005	0.000612712	4.53511e-005	4.49691e-007	4.27112e-006	2.59453e-005	2.67865e-005	7.28491e-005	9.79131e-007	1.26241e-006	2.1901e-006	2.97866e-008	2.06986e-007	1.07522e-007	9.8827e-007	4.61768e-006	1.98564e-005	8.54028e-005	0.000559833	
0	0	0.000218874	0.000625068	0.00225894	0.00240175	0.00662872	0.0719355	0.0372918	0.0548803	0.0588198	0.0715868	0.186224	0.134858	0.156917	0.00787945	0.000556751	0.000101163	9.80417e-006	4.05048e-006	5.96497e-006	1.41842e-005	4.22968e-005	0.00100794	0.00998024	


1	0.99561	0.999343	0.996713	0.973145	0.997053	0.949624	0.989228	0.992117	0.991172	0.977973	0.971844	0.913775	0.817129	0.877488	0.995672	0.999144	0.999674	0.99964	0.997815	0.993119	0.994286	0.928301	0.846432	0.530293	
0	0.00439049	0.000647528	0.00328016	0.0267844	0.00283247	0.0495781	0.00436767	0.000326775	0.000130849	0.00312286	0.00247782	0.00210266	0.000921555	0.00060104	0.000733021	0.000402693	0.0002384	0.000305417	0.00201511	0.00572277	0.00362208	0.0572583	0.055235	0.0244354	
0	1.74061e-009	9.18147e-006	5.00985e-007	1.92157e-005	3.86777e-005	1.80724e-005	0.00016049	5.0433e-005	5.46299e-006	1.91268e-007	6.27763e-006	2.01583e-006	3.35572e-005	1.00997e-005	2.4433e-007	8.87742e-005	5.52378e-005	4.99769e-005	0.000165384	0.00112189	0.00188895	0.0126394	0.0248011	0.00117061	
0	0	3.0197e-007	5.90328e-006	5.14307e-005	7.62008e-005	0.000779818	0.00624364	0.00750537	0.00869151	0.0189041	0.0256721	0.0841202	0.181916	0.121901	0.00359458	0.00036457	3.25322e-005	4.23969e-006	4.66008e-006	3.61098e-005	0.000202543	0.00180157	0.0735316	0.444101	


1	0.946502	0.98255	0.974652	0.969378	0.965968	0.972129	0.835978	0.96576	0.958007	0.94662	0.967936	0.975144	0.980309	0.990195	0.999039	0.996821	0.994294	0.997217	0.982175	0.955146	0.939953	0.959134	0.688408	0.327241	
0	0.0532319	0.0173106	0.025123	0.0299026	0.0337114	0.0273245	0.163013	0.0328878	0.0411638	0.0525462	0.0317375	0.024517	0.0190152	0.00932959	0.000868399	0.00226846	0.00504204	0.00198228	0.0158005	0.0391793	0.0565299	0.0347698	0.301906	0.666686	
0	0.000266233	0.000124702	0.000213022	0.000685773	0.000266885	0.000479217	0.000579497	0.000944987	0.000343453	0.000611653	0.000206134	0.000281041	0.000562137	0.000347557	9.17751e-005	0.000909462	0.000651907	0.000791491	0.00195834	0.00535928	0.00289352	0.0048957	0.003009	0.00149019	
0	0	1.4464e-005	1.172e-005	3.41018e-005	5.39553e-005	6.75233e-005	0.000429404	0.000407627	0.000486086	0.000221958	0.000120123	5.77011e-005	0.000114028	0.000128177	8.60805e-007	1.03732e-006	1.2013e-005	8.82952e-006	6.66035e-005	0.000315636	0.000623577	0.00120099	0.00667757	0.00458331	


1	0.981533	0.756837	0.329419	0.574924	0.437738	0.0990119	0.000486857	0.000159759	1.69219e-005	9.00026e-007	2.4037e-007	3.19759e-009	2.04661e-009	8.2384e-010	1.21585e-009	8.89879e-007	3.98308e-005	0.00810481	0.743358	0.992603	0.999874	0.99996	0.999298	0.999568	
0	0.0184669	0.243049	0.666073	0.350657	0.00155096	0.000469813	2.22955e-006	3.65808e-008	1.97725e-008	1.15578e-008	2.70577e-011	2.12317e-009	3.13386e-012	6.40844e-013	8.58941e-010	1.94812e-010	5.15975e-009	7.90893e-007	5.06965e-007	6.45885e-005	3.37195e-005	3.95777e-005	0.000701571	0.00041037	
0	3.28431e-027	0.000114712	0.00425934	0.0321442	0.024607	0.000534595	2.09041e-006	1.77437e-008	3.01912e-010	8.59284e-012	5.29763e-011	1.00872e-013	1.81608e-011	1.06826e-013	7.3742e-017	1.05401e-010	1.3465e-011	1.71531e-010	5.89331e-008	2.92375e-009	9.90485e-008	1.78002e-007	5.95164e-007	1.92125e-005	
0	0	1.46977e-021	0.000248674	0.0422746	0.536104	0.899984	0.999509	0.99984	0.999983	0.999999	1	1	1	1	1	0.999999	0.99996	0.991894	0.256641	0.00733254	9.21746e-005	4.22407e-007	2.10919e-007	2.29136e-006	


1	0.987005	0.968	0.707937	0.0463158	0.000478441	7.26389e-006	8.10042e-009	7.63998e-010	4.29628e-011	1.15112e-012	5.78053e-014	2.29274e-016	1.9678e-017	2.61372e-018	1.07113e-018	1.37548e-015	6.63736e-014	1.53727e-011	6.58698e-009	9.05783e-007	0.000135598	0.0367282	0.0724328	0.0104909	
0	0.0129952	0.0316049	0.217944	0.00411805	8.78567e-007	3.66907e-008	2.21015e-010	4.79435e-014	1.075e-014	3.79703e-015	6.3582e-018	4.81475e-017	4.16245e-021	3.58486e-021	1.50999e-019	7.3291e-021	3.24452e-018	1.98995e-016	9.08529e-015	1.44862e-010	1.95637e-008	6.79748e-006	0.000197562	5.77103e-005	
0	5.47814e-010	1.532e-005	0.000471524	0.00011329	9.29756e-008	7.68252e-011	7.46581e-013	6.59803e-015	7.03221e-018	8.55728e-019	1.21888e-019	4.06745e-022	2.33972e-021	3.03511e-025	9.15664e-027	1.5464e-021	1.83115e-023	7.18044e-021	2.40242e-018	9.08377e-016	1.5626e-011	6.79823e-009	6.8371e-008	4.04165e-007	
0	0	0.000379715	0.0736484	0.949453	0.999521	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999864	0.963265	0.92737	0.989451	


1	0.9873	0.996212	0.978915	0.980163	0.959332	0.94801	0.715774	0.870765	0.698214	0.293107	0.0491439	0.0197465	0.0345987	0.123236	0.719431	0.986053	0.987773	0.994158	0.97374	0.98947	0.969204	0.986239	0.996486	0.994393	
0	0.000398585	4.34735e-005	0.00081851	5.1435e-005	0.000767035	0.000188701	0.000345047	0.000363646	0.000468068	6.769e-005	3.25505e-005	7.49541e-006	2.54247e-005	0.000960857	0.00473851	0.00621105	0.0120845	0.00583811	0.0262568	0.0103523	0.030399	0.0135533	0.00256844	0.00120332	
0	0.0123019	0.0024606	0.0132284	0.0110096	0.000534658	0.00103271	0.000462472	5.49833e-005	0.000297674	0.00126634	2.21835e-005	9.34598e-005	4.20456e-006	6.71796e-006	4.0977e-006	4.1231e-006	1.73425e-005	2.88164e-006	3.07901e-006	0.000177727	0.000391297	0.000202374	0.000892283	0.0023836	
0	0	0.00128344	0.00703776	0.00877603	0.0393659	0.0507683	0.283418	0.128816	0.30102	0.705559	0.950801	0.980153	0.965372	0.875796	0.275826	0.00773215	0.000124855	9.71249e-007	1.38464e-007	1.13957e-007	5.79857e-006	5.79046e-006	5.36216e-005	0.00202017	


1	0.960819	0.880639	0.783497	0.200799	0.00315837	2.69063e-005	3.9098e-007	7.25514e-009	2.74175e-010	5.30227e-012	9.03987e-014	1.03334e-015	1.99296e-017	2.85264e-018	1.84803e-018	6.10225e-019	3.04868e-020	1.59081e-021	6.98675e-023	3.77297e-024	3.64161e-025	2.89576e-026	4.76113e-027	2.04361e-027	
0	0.0391814	0.119284	0.216153	0.798979	0.99677	0.999923	0.999915	0.999889	0.999647	0.999869	0.999894	0.999919	0.999867	0.996493	0.921807	0.0397676	0.000279222	2.6913e-006	1.45879e-008	1.20093e-011	2.23025e-015	5.36225e-019	1.03579e-021	1.50095e-023	
0	8.41646e-013	2.60173e-011	1.37836e-012	4.65038e-013	3.2125e-011	1.29848e-013	9.34685e-013	7.68468e-012	1.09471e-012	2.67943e-015	5.40089e-012	5.42103e-015	6.09617e-011	3.55698e-008	1.19309e-008	1.98364e-007	2.84985e-008	3.21015e-011	1.73219e-012	5.63422e-018	3.68647e-021	3.42247e-023	4.80688e-028	7.78663e-032	
0	0	7.71851e-005	0.000350293	0.000221872	7.11794e-005	4.9769e-005	8.50036e-005	0.000111454	0.000353327	0.000130524	0.000105771	8.12008e-005	0.000132973	0.00350663	0.0781932	0.960232	0.999721	0.999997	1	1	1	1	1	1	


1	0.873661	0.852817	0.890473	0.83232	0.713076	0.603523	0.817949	0.600688	0.727532	0.430876	0.239846	0.310882	0.403793	0.31015	0.164741	0.0336054	0.0147363	0.00209335	0.00107354	0.00157111	0.00259953	0.00147226	0.0105881	0.0407786	
0	0.126339	0.144442	0.102637	0.163567	0.27761	0.381311	0.167198	0.341992	0.250823	0.55731	0.753376	0.631087	0.413074	0.0506688	0.0381958	0.14129	0.0334991	0.00892466	0.0119521	0.0137659	0.00817079	0.00674467	0.0389667	0.402426	
0	1.53782e-011	0.000274703	7.35944e-005	0.000133822	0.000912108	9.53263e-005	0.00109919	0.000398312	0.000408937	9.31328e-005	0.000411959	0.000463037	0.00182744	0.0183153	0.00630928	0.00112301	0.00613683	0.000874774	0.000473008	0.000455672	9.23254e-005	0.000103948	5.40754e-005	0.000107602	
0	0	0.00246622	0.00681629	0.00397969	0.00840199	0.0150705	0.0137542	0.0569215	0.0212361	0.0117215	0.00636681	0.0575677	0.181306	0.620866	0.790754	0.823982	0.945628	0.988107	0.986501	0.984207	0.989137	0.991679	0.950391	0.556688	


1	0.925869	0.433913	0.0236734	0.00118151	0.000138375	2.7909e-005	1.037e-006	9.24034e-008	2.99433e-008	6.13747e-009	5.8826e-009	2.0253e-010	2.08165e-011	2.96703e-012	8.30063e-012	1.01682e-011	7.69698e-012	3.69111e-012	4.58313e-012	3.57028e-012	2.88103e-012	1.70976e-012	5.37603e-012	3.70639e-011	
0	0.00556624	0.00186191	0.000144354	1.13279e-005	8.69174e-008	3.44521e-008	5.34023e-009	3.26591e-010	3.91208e-010	5.25251e-011	6.39191e-012	8.57166e-013	8.99371e-014	4.01894e-014	8.32841e-014	1.44175e-012	9.86404e-013	6.20503e-013	1.3414e-012	1.22878e-011	3.21516e-011	7.86683e-011	2.54649e-010	2.56288e-010	
0	0.0685652	0.551188	0.967669	0.979178	0.975364	0.935402	0.990891	0.965979	0.894982	0.950456	0.801084	0.982908	0.964583	0.887875	0.455536	0.00495016	0.000158619	2.64383e-006	1.91842e-008	3.16913e-010	1.27826e-012	4.0234e-014	6.23024e-013	6.83977e-012	
0	0	0.013038	0.00851359	0.0196291	0.0244978	0.0645704	0.00910784	0.0340206	0.105018	0.0495436	0.198916	0.0170916	0.0354169	0.112125	0.544464	0.99505	0.999841	0.999997	1	1	1	1	1	1	


1	0.982512	0.986298	0.990313	0.97931	0.980212	0.965313	0.916729	0.843401	0.260208	0.155966	0.0411342	0.0478869	0.0145266	0.0360512	0.340802	0.688565	0.840692	0.843507	0.588379	0.222775	0.0527521	0.0123828	0.000895435	0.000193	
0	0.0132641	0.0079145	0.00637035	0.013274	0.00988966	0.0170037	0.0215429	0.00840623	0.0060555	0.00180893	0.000585874	0.000304299	0.000189593	0.000327282	0.00775974	0.0610583	0.0967975	0.135541	0.382433	0.743133	0.918063	0.954978	0.945091	0.871421	
0	0.00422418	0.0050144	0.00228497	0.00568048	0.00466169	0.00855372	0.00663522	0.00473516	0.00142665	0.00102487	0.000188459	0.000145367	7.314e-005	0.000102381	0.00215234	0.00952158	0.00989715	0.0149881	0.0223043	0.0255926	0.0201826	0.0227734	0.0205272	0.0239562	
0	0	0.000773236	0.00103124	0.00173525	0.0052368	0.0091291	0.0550933	0.143458	0.732309	0.8412	0.958091	0.951663	0.985211	0.963519	0.649286	0.240855	0.0526133	0.00596459	0.00688354	0.00849923	0.00900175	0.00986563	0.0334863	0.10443	


1	0.915854	0.984701	0.706467	0.360152	0.0332002	0.00474324	0.000127619	5.06195e-005	2.12575e-006	1.26086e-007	3.85596e-009	2.24518e-010	7.67642e-011	5.4826e-011	1.27537e-010	1.35804e-009	5.72947e-009	9.84282e-008	1.98675e-007	2.74353e-007	1.74851e-007	3.13197e-007	3.0221e-008	3.77378e-010	
0	0.0841217	0.0008327	0.0712578	0.00244926	8.92069e-005	3.03653e-005	2.88246e-006	2.50801e-008	1.26577e-008	4.02365e-009	2.9906e-011	1.32756e-011	6.61213e-014	1.32832e-014	6.24049e-014	9.36585e-015	7.92859e-014	3.50747e-013	7.75043e-012	1.32318e-010	4.17987e-010	8.30881e-011	2.42175e-010	2.46359e-011	
0	2.44201e-005	0.000783461	0.000642129	0.00231358	0.000165753	1.55806e-005	4.32242e-007	1.67232e-008	1.43921e-010	9.5329e-011	6.76585e-012	5.09143e-013	3.92977e-014	6.92709e-016	1.12191e-016	2.87926e-016	3.61864e-016	2.80147e-015	1.85219e-014	1.57041e-013	4.00949e-013	3.27782e-012	3.83486e-013	5.52642e-013	
0	0	0.0136832	0.221634	0.635085	0.966545	0.995211	0.999869	0.999949	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999995	0.999993	0.99998	0.999997	0.999871	0.999986	0.999963	0.999972	0.999963	0.999997	0.999963	0.999982	0.999952	0.999659	0.999771	0.998751	0.995316	0.997304	0.997108	0.999038	0.99703	0.998119	0.999608	0.999872	
0	5.16409e-006	6.76084e-006	2.01605e-005	3.22275e-006	0.000129096	1.3501e-005	3.68553e-005	2.79551e-005	3.74106e-005	3.1338e-006	3.71094e-005	1.84085e-005	4.76846e-005	0.000340789	0.000227834	0.00124861	0.00468373	0.00269556	0.0028895	0.000958913	0.002966	0.00187862	0.000390902	0.000118431	
0	1.8475e-009	3.58597e-010	6.6961e-009	1.41281e-009	1.51281e-009	2.20806e-008	2.20118e-009	2.41386e-009	1.15084e-008	6.83918e-008	8.6956e-009	2.78926e-008	7.03894e-010	8.10747e-009	1.35155e-006	1.34677e-007	6.27337e-007	6.74221e-007	2.81163e-006	2.54702e-006	3.99204e-006	2.44826e-006	1.22331e-006	8.68561e-006	
0	0	7.71572e-012	4.19887e-012	4.489e-011	1.67463e-010	5.93858e-011	1.02022e-009	1.98282e-010	2.37475e-010	3.57913e-010	9.81449e-009	1.39312e-009	1.01372e-009	2.4567e-010	7.5251e-011	6.52408e-008	3.05485e-008	2.26979e-008	1.18707e-007	1.72961e-007	1.75957e-007	2.00538e-007	3.24351e-007	4.09672e-007	


1	0.715603	0.303099	0.0258972	0.000262264	1.95911e-007	1.33525e-010	5.68059e-014	2.79256e-016	1.61176e-018	2.34649e-021	3.16672e-024	2.12258e-027	9.1796e-030	4.67899e-031	1.32991e-030	1.40939e-028	3.83908e-027	1.16472e-025	7.08086e-025	5.44527e-024	1.98689e-023	2.17686e-022	1.44078e-021	4.68645e-021	
0	0.281354	0.696764	0.973535	0.999659	0.999983	0.999918	0.99999	0.999936	0.999581	0.999962	0.999834	0.999964	0.999912	0.999511	0.993228	0.345629	0.133424	0.0220049	0.00157325	1.63853e-005	1.5084e-008	4.73339e-011	9.66239e-013	2.22059e-013	
0	0.00304351	0.000133771	0.000567272	7.82248e-005	1.63371e-005	8.22862e-005	9.83544e-006	6.396e-005	0.000418854	3.81561e-005	0.000165951	3.57244e-005	8.80255e-005	0.000488673	0.00677036	0.652688	0.811443	0.885307	0.899286	0.888969	0.87374	0.605857	0.274355	0.078874	
0	0	3.07035e-006	7.54546e-008	2.23573e-008	4.35658e-010	9.72365e-011	3.59394e-010	2.50219e-010	2.3932e-009	3.12095e-009	4.78906e-010	5.34699e-010	7.89495e-010	1.39308e-008	1.36033e-006	0.0016832	0.0551328	0.0926886	0.0991407	0.111015	0.12626	0.394143	0.725645	0.921126	


1	0.999756	0.995494	0.999932	0.997809	0.925408	0.973914	0.989956	0.852167	0.935591	0.985774	0.859658	0.996844	0.886453	0.560148	0.333122	0.00436088	0.000202663	3.35736e-006	3.53669e-008	5.69292e-008	2.78889e-008	5.46914e-009	2.68167e-008	2.20913e-007	
0	0.000243319	0.00450314	6.75518e-005	0.00219012	0.074591	0.0260851	0.0100436	0.14783	0.0644064	0.0142254	0.140341	0.00315572	0.113545	0.439594	0.659491	0.979731	0.958087	0.971824	0.981146	0.52674	0.012918	0.000412123	7.65267e-005	1.54832e-005	
0	6.43815e-007	2.92141e-006	8.61842e-007	4.13029e-007	1.06278e-006	5.61037e-007	3.44877e-007	3.42281e-006	2.50844e-006	5.54489e-007	8.5996e-007	6.23815e-007	2.45028e-006	0.000257969	0.00738684	0.0159007	0.0416873	0.0281366	0.0188251	0.469836	0.973762	0.973074	0.584878	0.139383	
0	0	3.12205e-009	7.12198e-010	1.7799e-009	2.93812e-010	3.82022e-010	2.27302e-010	5.02959e-010	3.02857e-009	9.9314e-010	3.90888e-010	5.22644e-011	7.92083e-010	5.28445e-009	9.6603e-008	7.48529e-006	2.32108e-005	3.59818e-005	2.93289e-005	0.00342432	0.0133201	0.0265135	0.415046	0.860601	


