0	0.00460241	0.034931	0.0072584	0.0250826	0.00212893	0.000682591	0.00227182	0.00483159	0.00661133	0.00946362	0.0190421	0.0109762	0.113297	0.187309	0.26135	0.241296	0.901224	0.548659	0.952903	0.932702	0.785834	0.641976	0.506331	0.403212	0.896777	0.992599	0.997478	0.996461	0.987549	0.992461	0.989573	0.99769	0.997482	0.989429	0.964423	0.987955	0.980629	0.48705	0.0725356	0.000420226	5.8422e-006	2.61104e-007	2.51121e-008	1.84105e-009	1.8056e-010	6.67433e-011	3.62864e-009	8.06055e-008	1.36738e-006	3.85924e-008	2.04458e-009	2.72762e-009	
0	7.51232e-010	0.000162039	0.000297758	0.000490307	0.000136589	2.82396e-005	3.18118e-005	5.22714e-006	1.49398e-008	7.92403e-006	2.05465e-006	2.14521e-008	1.63609e-007	0.000126032	0.0080657	0.000385177	0.0122922	0.314803	0.0171797	0.0398899	0.00228904	0.00255969	0.00347724	0.000506098	0.00249238	0.00497138	0.00242116	0.00353254	0.012387	0.00750263	0.0103578	0.00223608	0.00247784	0.0105042	0.035354	0.0116721	0.0191364	0.512543	0.927262	0.977027	0.844924	0.656802	0.989832	0.989701	0.708042	0.722392	0.869914	0.684093	0.6806	0.033337	0.00200515	0.00536989	
0	0	1.39784e-008	4.59279e-006	7.01331e-006	3.60958e-005	2.17589e-005	2.8457e-005	9.05029e-006	2.02518e-005	6.48344e-005	1.52415e-005	4.54232e-007	1.1201e-007	4.64625e-007	3.4164e-006	0.000728263	6.91367e-006	0.00903789	0.000323654	0.000186526	0.00761472	0.000474209	2.88134e-005	2.93313e-005	1.47879e-005	5.2852e-006	1.63745e-005	5.74433e-006	6.40779e-005	3.59581e-005	6.94988e-005	7.3622e-005	4.05437e-005	6.71224e-005	0.000222851	0.000372738	0.000234187	0.000407225	0.000202705	0.0225531	0.15507	0.343197	0.0101675	0.0102988	0.291958	0.277608	0.130086	0.315906	0.319398	0.966663	0.997995	0.99463	


1	0.999474	0.997461	0.993498	0.996009	0.978036	0.950011	0.825959	0.959842	0.997658	0.990377	0.988223	0.979887	0.986131	0.943207	0.922965	0.849018	0.421136	0.759521	0.870704	0.584019	0.866917	0.921633	0.978495	0.957392	0.931772	0.757024	0.920308	0.444752	0.0659159	0.0119961	0.00207422	8.42691e-005	5.32156e-006	1.69602e-008	6.39003e-011	5.87904e-013	3.00361e-015	1.3998e-018	6.21235e-022	9.03969e-025	1.78216e-027	1.49026e-029	2.38022e-031	2.49708e-033	5.58184e-034	2.31199e-034	2.10673e-033	8.83489e-033	6.21342e-032	1.74855e-032	9.81806e-033	7.19804e-033	
0	0.000526492	0.00253807	0.00650032	0.00395481	0.021937	0.0498971	0.173393	0.039119	0.000407367	0.00287502	0.0108549	0.0200207	0.0138502	0.0567873	0.0768936	0.150966	0.577558	0.00575154	0.123912	0.415415	0.132994	0.0783518	0.0215036	0.042606	0.0681589	0.242857	0.0787965	0.555096	0.934055	0.98789	0.997808	0.999909	0.99997	0.999998	0.999962	0.999962	0.999993	0.9999	0.999642	0.989351	0.937019	0.047401	0.00285257	1.38303e-005	2.60983e-008	4.07483e-011	3.91368e-011	3.79127e-011	9.32191e-012	3.25203e-014	1.00043e-015	4.9919e-017	
0	5.03008e-022	6.91037e-007	1.05001e-006	3.44572e-005	3.74654e-006	2.74148e-005	0.000249602	0.000177361	2.96447e-007	1.8456e-007	1.99288e-007	1.12242e-009	1.07533e-007	8.95184e-007	0.000140615	1.13939e-005	0.00130253	0.234359	0.000871845	0.0001521	1.89088e-005	2.88805e-006	1.07787e-006	1.5021e-006	6.92224e-005	0.00011555	0.000889277	0.000109733	2.48521e-005	0.000113587	0.000115948	6.63976e-006	2.50864e-005	1.94887e-006	3.81364e-005	3.82675e-005	6.72645e-006	9.94897e-005	0.000357767	0.0106339	0.0619564	0.951923	0.985403	0.981407	0.81822	0.774818	0.00478057	1.13291e-005	3.05179e-007	2.95343e-010	2.83221e-013	3.15822e-016	
0	0	1.87386e-018	3.38503e-007	1.3061e-006	2.31028e-005	6.48217e-005	0.000398227	0.000861467	0.00193409	0.00674741	0.000921793	9.22859e-005	1.87513e-005	4.84301e-006	1.32775e-006	4.22442e-006	3.63797e-006	0.00036892	0.00451213	0.00041426	7.00832e-005	1.2341e-005	5.57027e-007	6.18024e-008	1.55378e-007	3.93131e-006	6.61128e-006	4.20246e-005	4.56483e-006	8.07069e-007	1.67669e-006	1.52273e-007	1.44801e-008	8.64267e-009	1.07296e-009	2.2839e-007	5.70083e-008	1.53541e-008	2.49478e-007	1.47894e-005	0.00102508	0.00067588	0.0117447	0.0185788	0.18178	0.225182	0.995219	0.999989	1	1	1	1	


1	0.999843	0.999719	0.999961	0.999568	0.999688	0.999746	0.997146	0.999675	0.999885	0.991831	0.923316	0.999926	0.957979	0.694914	0.791824	0.697081	0.800818	0.84928	0.984038	0.982899	0.984319	0.99952	0.984366	0.99871	0.862825	0.0548145	0.0180167	8.99797e-005	4.18556e-008	5.42849e-011	1.03976e-013	6.94361e-016	6.12508e-018	1.05473e-019	2.11216e-021	2.86259e-023	5.46749e-026	5.14355e-030	8.22982e-033	1.25922e-035	5.02993e-039	2.4873e-040	1.15368e-040	1.5339e-042	2.65417e-044	1.89953e-045	5.71648e-045	1.80517e-044	1.33845e-043	2.84846e-044	1.30944e-043	6.74541e-043	
0	0.000156576	0.000280982	3.68441e-005	0.000430852	0.000293655	7.36927e-005	0.00127066	0.000269966	4.8963e-005	0.00803729	0.0766672	7.15077e-005	0.0420203	0.305074	0.202369	0.302653	0.158416	0.0689096	0.00235956	0.00945461	0.0153663	0.000461295	0.015634	0.00128809	0.137173	0.945159	0.981904	0.999868	0.999992	0.999975	0.999992	0.999913	0.999658	0.936406	0.443388	0.347311	0.000860796	3.75863e-007	7.59214e-010	2.94983e-012	6.29487e-015	7.68204e-017	1.67788e-018	1.22404e-020	8.96564e-025	8.69196e-029	7.54848e-029	9.96335e-028	9.48409e-027	1.07389e-027	8.90177e-029	2.22097e-029	
0	1.57325e-009	3.98396e-007	2.57802e-006	8.82949e-007	1.78206e-005	0.000177249	0.00148783	1.14603e-005	3.8931e-011	5.65094e-008	2.0268e-006	1.27642e-006	3.18218e-011	1.16398e-005	0.00580502	7.79659e-005	0.040431	8.95023e-005	0.000264753	0.000239496	1.12463e-005	1.40014e-005	2.83846e-008	2.10473e-006	1.80337e-006	2.67293e-005	7.87354e-005	4.20175e-005	7.96539e-006	2.48932e-005	8.11007e-006	8.71817e-005	0.000342416	0.0635932	0.556461	0.651252	0.999098	0.999975	0.999572	0.986377	0.985742	0.726219	0.178895	0.000466756	7.10445e-007	2.36098e-010	5.7591e-012	1.4724e-013	3.02087e-016	9.99628e-019	6.10324e-021	8.91567e-023	
0	0	7.42444e-011	1.13037e-008	5.22728e-007	3.11494e-007	2.7308e-006	9.52213e-005	4.39941e-005	6.58335e-005	0.000132041	1.43332e-005	1.24336e-006	2.72688e-007	6.09009e-008	1.30521e-006	0.00018788	0.000335165	0.0817206	0.0133374	0.00740705	0.000303471	4.48932e-006	1.35379e-007	2.22905e-009	2.56898e-008	9.45962e-009	1.98439e-007	3.22461e-008	1.7841e-009	5.90201e-010	1.33684e-009	8.54581e-010	2.17554e-008	3.58642e-007	0.000151185	0.00143703	4.15008e-005	2.50852e-005	0.000427569	0.0136231	0.014258	0.273781	0.821105	0.999533	0.999999	1	1	1	1	1	1	1	


1	0.999604	0.999788	0.992844	0.998131	0.966069	0.88637	0.37423	0.908141	0.90345	0.212183	0.181595	0.790728	0.610313	0.432415	0.157171	0.225494	0.560343	0.00695317	0.0701728	0.127461	0.625876	0.898439	0.976425	0.995238	0.969818	0.968235	0.98196	0.912945	0.710958	0.605902	0.295885	0.72697	0.972413	0.990127	0.913136	0.933383	0.859287	0.0572142	0.00138723	1.03653e-006	3.40922e-009	2.18459e-010	4.33989e-011	2.42175e-012	3.26868e-013	6.52814e-015	2.077e-015	5.58632e-016	3.86902e-016	3.46672e-018	1.01254e-017	1.64371e-017	
0	0.000395784	0.000210865	0.00715534	0.00184857	0.0338929	0.11353	0.625494	0.0875943	0.00113403	0.000678588	0.000629287	7.80605e-006	0.000235193	0.000678296	0.0130193	0.000390926	0.0102266	0.000727214	1.62421e-005	0.00177413	9.49972e-005	0.000134286	0.000327109	0.000273418	0.0188912	0.0154936	0.00131845	0.0352916	0.156712	0.108285	0.0731072	0.0252342	0.00523279	0.00971368	0.0868376	0.0663437	0.140598	0.942628	0.997525	0.999871	0.999635	0.997514	0.987126	0.880795	0.0157314	1.95291e-005	2.38237e-008	6.7183e-011	1.23836e-013	7.23121e-017	6.15415e-019	1.28789e-020	
0	1.27867e-015	6.09994e-007	1.36185e-007	1.34424e-005	1.73046e-006	4.58634e-005	9.65988e-005	0.00293871	0.000443444	9.26967e-006	1.64707e-006	1.24432e-007	6.37867e-009	1.53818e-007	1.91891e-006	1.20555e-005	4.02554e-005	0.000148122	0.000136624	2.41323e-005	3.51273e-006	2.78347e-008	8.95906e-008	7.16912e-008	1.12854e-005	0.000536075	0.000383804	0.000141667	0.000747052	0.00444088	0.00197151	0.00151108	0.000295308	2.81229e-006	2.53075e-005	0.000265149	0.000113827	0.000157595	0.00108708	0.000126806	0.000363369	0.00244957	0.0125576	0.045838	0.0360975	0.00298368	0.000158464	6.72962e-006	2.95308e-007	3.01692e-010	3.18481e-012	2.82108e-014	
0	0	1.19215e-007	8.8903e-007	7.46941e-006	3.67868e-005	5.39816e-005	0.000179574	0.00132649	0.0949726	0.787129	0.817774	0.209264	0.389452	0.566907	0.829807	0.774104	0.42939	0.992171	0.929674	0.870741	0.374025	0.101427	0.0232478	0.00448835	0.011279	0.0157354	0.0163378	0.0516214	0.131583	0.281373	0.629036	0.246285	0.0220585	0.000156444	1.04982e-006	7.7567e-006	1.46695e-006	5.67989e-007	1.15103e-006	1.34526e-006	1.80277e-006	3.61248e-005	0.000316237	0.0733666	0.948171	0.996997	0.999842	0.999993	1	1	1	1	


1	0.998231	0.998945	0.999495	0.998163	0.99926	0.99319	0.987249	0.99877	0.980433	0.761344	0.794272	0.976445	0.924557	0.963415	0.76876	0.969262	0.97068	0.189877	0.582376	0.880347	0.989949	0.997602	0.998018	0.99903	0.943101	0.741181	0.0581354	0.0193104	0.00571156	0.00105061	0.000177289	0.00026954	0.000742509	0.174465	0.839836	0.971839	0.993473	0.770889	0.107135	0.00706546	0.000468392	3.47003e-005	2.61351e-006	4.72179e-009	6.71699e-011	4.55791e-013	6.54166e-014	7.24041e-014	6.88953e-015	1.22594e-016	5.41247e-017	2.37645e-017	
0	0.00176818	0.000975202	0.000460779	0.00164986	0.000578265	0.00670324	0.0125865	0.00106189	0.000145401	0.000185253	0.00135082	3.23752e-006	9.70006e-005	0.000176182	0.101579	0.000614151	0.0179873	0.0273869	9.78156e-005	0.00073628	0.000291626	0.000174591	0.00054552	0.000421969	0.0488581	0.042434	0.00153829	0.000949727	0.000544506	0.000141721	2.29216e-005	6.59349e-006	1.03491e-005	0.000140413	0.0655686	0.019969	0.00644695	0.228994	0.879277	0.988957	0.996353	0.954954	0.335027	0.00136924	1.84453e-006	2.35136e-009	2.36974e-013	2.20613e-016	1.47844e-016	4.86757e-019	4.63749e-020	9.00761e-021	
0	4.54819e-007	7.95661e-005	2.14424e-005	3.61511e-005	2.75384e-006	4.22343e-007	4.18459e-006	2.54441e-005	0.000404144	1.29598e-005	3.36695e-006	1.7134e-005	5.78993e-006	3.04718e-006	1.82206e-005	0.00241288	0.00425173	0.0557227	0.273361	0.0916048	0.00285937	0.00105623	0.000513139	0.00036315	0.00621385	0.197924	0.924869	0.686814	0.268446	0.111984	0.0872	0.0478309	0.0299841	0.0603791	0.00999269	0.00222035	2.56769e-005	0.000109957	0.0135841	0.0026961	0.00212823	0.044511	0.659231	0.921215	0.79029	0.776418	0.957581	0.897636	0.754091	0.00765099	0.000956034	7.68519e-005	
0	0	5.41545e-007	2.26745e-005	0.000150849	0.000158775	0.000106017	0.000160626	0.000142822	0.0190179	0.238457	0.204373	0.0235351	0.0753398	0.0364053	0.129642	0.027711	0.00708133	0.727013	0.144165	0.0273124	0.00689974	0.00116722	0.000923798	0.000184983	0.00182754	0.0184607	0.0154574	0.292926	0.725298	0.886824	0.9126	0.951893	0.969263	0.765016	0.0846023	0.00597199	5.44473e-005	6.31142e-006	4.13782e-006	0.00128152	0.00105034	0.000500022	0.00573888	0.0774156	0.209708	0.223582	0.042419	0.102364	0.245909	0.992349	0.999044	0.999923	


1	0.943343	0.976345	0.977074	0.953669	0.975405	0.944843	0.887698	0.983855	0.881957	0.85869	0.949351	0.990034	0.992121	0.992213	0.979435	0.993246	0.985913	0.821738	0.970586	0.988456	0.993937	0.997466	0.993764	0.997751	0.901825	0.829175	0.765594	0.726492	0.713873	0.636479	0.545146	0.904463	0.962116	0.986972	0.963288	0.943698	0.968989	0.822278	0.666414	0.161585	0.00608898	0.000859415	0.000279641	9.7339e-006	5.0461e-007	8.81282e-009	6.29986e-009	1.20829e-008	4.08361e-009	9.77649e-011	1.02373e-010	6.44961e-011	
0	0.0530788	0.0205151	0.0215021	0.0401895	0.0224385	0.0546678	0.111971	0.0158162	0.115039	0.116293	0.0417676	0.00860988	0.00581597	0.00685933	0.0189058	0.00627216	0.00740282	0.0714764	0.00289717	0.00685808	0.00521041	0.00212441	0.00431082	0.00168756	0.0840847	0.0877723	0.0648795	0.0463987	0.0562291	0.0270029	0.0245192	0.0118316	0.0179798	0.0120029	0.0336312	0.0549392	0.0305732	0.17586	0.319348	0.833271	0.991282	0.97617	0.913227	0.826602	0.253791	0.00763016	0.000400155	2.97807e-005	1.21279e-006	4.62459e-008	8.5888e-009	4.60609e-010	
0	0.00357812	0.00243405	0.000237351	0.00195815	0.000122611	0.000152063	0.000217802	0.000300267	0.00100927	0.0010314	0.00113989	0.00061355	0.000962596	0.000368446	0.0011481	0.000361228	0.00666491	0.0495867	0.0202858	0.00427842	0.000786346	0.000395495	0.00191108	0.000541505	0.0139346	0.0781238	0.123488	0.0772938	0.0458318	0.0310515	0.0154664	0.0102283	0.00962322	0.000964641	0.00307939	0.00133726	0.00043682	0.00186212	0.0142309	0.00497591	0.00261024	0.0228881	0.0835634	0.0254932	0.0138365	0.0024573	0.000866814	0.000234726	2.89941e-005	8.30767e-008	6.02834e-009	2.80803e-010	
0	0	0.000705401	0.00118701	0.00418325	0.00203408	0.000336754	0.000112633	2.89547e-005	0.00199484	0.0239858	0.00774177	0.000742431	0.00110052	0.000558993	0.000510982	0.000120379	1.89572e-005	0.0571984	0.00623082	0.000407847	6.63193e-005	1.42469e-005	1.44521e-005	2.03632e-005	0.000155997	0.00492887	0.0460383	0.149816	0.184066	0.305467	0.414868	0.0734771	0.0102809	6.09283e-005	1.43975e-006	2.55465e-005	7.22481e-007	5.37856e-007	7.16858e-006	0.000168369	1.91651e-005	8.23396e-005	0.00292963	0.147895	0.732372	0.989913	0.998733	0.999735	0.99997	1	1	1	


1	0.999861	0.992824	0.99862	0.996308	0.989371	0.77632	0.107157	0.0904493	0.371972	0.0348896	0.267429	0.796197	0.956603	0.998585	0.998398	0.999945	0.997782	0.999477	0.99831	0.999455	0.999626	0.999624	0.971703	0.998435	0.553278	0.39459	0.827721	0.146721	0.0648763	0.0151445	0.0197798	0.0174372	0.113485	0.57666	0.650969	0.587588	0.766502	0.0768168	0.00715986	0.000257845	1.18068e-007	7.81899e-010	5.32121e-010	1.879e-010	1.12602e-010	6.82887e-011	2.10527e-010	2.88801e-010	6.22118e-008	1.67666e-009	1.43094e-008	6.79571e-009	
0	0.000139487	0.00717174	0.00125715	0.00327601	0.00104843	7.61782e-005	5.93037e-005	0.000119894	4.65424e-006	2.28764e-005	0.00253448	0.000165931	0.00684893	0.000241267	0.00130343	4.89965e-005	0.00221726	0.000518515	0.00169009	0.000545028	0.000372577	0.000376034	0.028297	0.00154544	0.446719	0.594462	0.166013	0.851676	0.92987	0.981389	0.977845	0.977293	0.746568	0.166779	0.00824648	0.00308778	0.0130703	0.635675	0.858451	0.128567	1.97515e-005	1.4028e-010	9.57273e-012	1.39981e-013	8.87682e-018	3.28502e-016	1.20251e-013	1.46092e-012	1.59248e-011	2.02817e-012	6.11075e-013	1.6652e-010	
0	7.58159e-027	4.35429e-006	0.000115344	0.000272284	3.95067e-005	2.03521e-005	4.30091e-006	2.12559e-008	8.68852e-007	1.55582e-009	2.28618e-008	3.33974e-005	2.91841e-008	1.17304e-006	7.43838e-007	9.31828e-008	3.03282e-008	3.89566e-006	1.61939e-008	4.10848e-007	1.71654e-006	3.17688e-007	5.75883e-008	1.96206e-005	2.74031e-006	0.0109477	0.00620126	0.00155414	0.00525099	0.003447	0.00231212	0.0052693	0.13993	0.253382	0.339139	0.380394	0.148518	0.0762375	0.111009	0.85795	0.999701	0.999812	0.988118	0.750167	0.445661	0.00485861	1.58199e-006	7.76448e-011	2.07364e-011	5.99112e-014	4.03856e-014	3.04938e-016	
0	0	3.03744e-025	7.23968e-006	0.000143316	0.0095407	0.223584	0.89278	0.909431	0.628022	0.965087	0.730036	0.203604	0.0365479	0.00117268	0.00029821	5.9143e-006	2.82406e-007	7.17044e-007	9.57189e-008	8.95902e-009	3.64976e-009	9.47049e-009	6.3083e-010	1.74493e-011	2.41998e-007	5.15892e-009	6.41394e-005	4.85859e-005	3.16595e-006	1.99413e-005	6.34984e-005	6.82601e-007	1.71824e-005	0.00317936	0.00164597	0.0289302	0.0719093	0.211271	0.0233806	0.0132254	0.000278782	0.000188303	0.0118816	0.249833	0.554339	0.995141	0.999998	1	1	1	1	1	


1	0.999954	0.998373	0.999303	0.99651	0.964894	0.191981	0.00244717	0.000792346	0.00105831	3.28829e-005	0.000104155	0.00128833	0.00454276	0.0789562	0.0722115	0.842572	0.960415	0.658371	0.94841	0.991821	0.999542	0.999931	0.99664	0.999927	0.764201	0.562338	0.963762	0.237902	0.0467932	0.0078369	0.0142255	0.0572393	0.628286	0.989541	0.989533	0.981891	0.965202	0.420414	0.0584855	0.0106971	0.000104436	1.47058e-005	5.6662e-005	3.21862e-005	1.64456e-005	3.14447e-006	3.39785e-006	1.97382e-006	0.000214617	5.65016e-006	5.7606e-005	2.24528e-005	
0	4.6076e-005	0.00162636	0.000684227	0.00329498	0.00112636	0.000103451	1.49294e-005	3.17457e-007	3.11726e-009	1.37827e-008	2.43096e-007	8.56181e-009	1.54553e-006	2.44254e-005	0.00184387	2.17286e-005	0.00751553	0.00100615	0.0001217	0.000838799	8.14594e-005	5.94739e-005	0.00335936	7.25178e-005	0.235799	0.434297	0.0359131	0.761992	0.950703	0.991386	0.98418	0.933158	0.322726	0.00463074	0.00738362	0.0171336	0.0342415	0.576884	0.93019	0.475177	0.00144041	8.86633e-007	5.28925e-007	4.29978e-007	3.92485e-011	1.1379e-010	2.169e-009	4.03203e-009	1.08039e-007	1.47853e-008	2.67297e-010	2.54739e-008	
