

1	0.999551	0.99589	0.999318	0.999739	0.999562	0.999949	0.999957	0.999938	0.999996	0.999721	0.999323	0.998678	0.871552	0.786123	0.876272	0.222244	0.219386	0.136458	0.0219807	0.0318814	0.0236969	0.000717861	0.000134267	4.54361e-006	1.45958e-009	5.01569e-011	6.085e-012	1.05746e-013	1.19477e-014	7.4473e-017	8.97201e-018	5.37246e-019	3.88397e-020	2.85785e-021	1.49684e-022	3.70198e-023	1.04767e-024	5.77652e-026	1.18828e-026	5.05481e-028	8.4668e-028	1.15744e-027	
0	0.000449494	0.00406207	0.000622418	0.000126067	0.000351171	1.83023e-005	3.78594e-005	5.99663e-005	3.53167e-006	0.000278631	0.000675618	0.00131656	0.128437	0.213089	0.117907	0.759065	0.777578	0.854913	0.958952	0.95162	0.974047	0.999209	0.877382	0.976432	0.998869	0.988742	0.70091	0.0109754	0.0120899	1.1798e-005	1.67849e-006	9.69062e-007	3.64122e-007	1.36215e-009	6.62373e-012	1.66234e-014	1.56866e-017	6.66045e-021	1.39571e-023	2.21957e-025	4.50247e-029	2.78961e-030	
0	2.6785e-012	4.92114e-006	7.46903e-007	5.02115e-006	9.80503e-008	4.01384e-006	1.33124e-007	1.53632e-008	9.70822e-008	1.55905e-009	6.56435e-008	5.28576e-007	5.79218e-007	6.26264e-005	0.0010769	7.54728e-005	0.00166118	0.000314079	0.000499302	0.000819817	0.000538997	2.78464e-005	0.121874	0.0234613	0.00110082	0.0101617	0.292365	0.987737	0.962103	0.993948	0.387051	0.453793	0.544466	0.264359	0.165374	0.114243	0.00109411	1.54898e-005	1.64432e-006	6.07814e-008	1.31126e-009	9.53881e-012	
0	0	4.32038e-005	5.88343e-005	0.000129421	8.63404e-005	2.86278e-005	5.06559e-006	1.65933e-006	8.96084e-008	2.72474e-008	1.68875e-006	4.41708e-006	1.01389e-005	0.000725181	0.00474388	0.0186155	0.00137507	0.00831505	0.0185676	0.015679	0.00171692	4.48838e-005	0.000609565	0.000102657	3.05868e-005	0.0010961	0.00672457	0.0012873	0.0258074	0.00604048	0.612947	0.546206	0.455534	0.735641	0.834626	0.885757	0.998906	0.999985	0.999998	1	1	1	


1	0.847124	0.996398	0.957068	0.916616	0.968155	0.84869	0.68991	0.479848	0.316579	0.00797476	0.00011448	7.39108e-006	2.40579e-006	7.60281e-007	8.24969e-008	2.31272e-008	3.07124e-008	3.08185e-008	3.39777e-008	4.76119e-007	6.52524e-007	1.21961e-006	9.06207e-008	1.39425e-009	1.19437e-013	2.75862e-017	3.76392e-018	7.71899e-020	1.17087e-021	4.29512e-023	3.889e-024	9.94609e-026	2.01462e-027	1.08127e-027	1.28877e-028	4.7155e-029	1.25246e-029	1.056e-029	2.50745e-030	2.76193e-031	5.22756e-030	7.53104e-029	
0	0.152876	0.00327914	0.0429262	0.0830935	0.0316576	0.151286	0.309971	0.518987	0.682485	0.97114	0.992938	0.997001	0.961665	0.960205	0.885645	0.0323286	0.44355	0.0275045	0.00103795	0.00399571	0.05136	0.176912	0.617582	0.406124	0.00127618	5.24815e-005	1.35099e-005	1.77498e-005	4.72098e-006	8.04647e-006	3.54882e-006	2.16208e-007	5.47071e-008	9.10124e-009	2.79836e-010	2.8022e-011	1.34673e-012	4.11653e-013	1.41834e-014	5.96225e-017	3.24963e-015	8.70062e-015	
0	6.12356e-009	0.000310241	4.23779e-006	0.00028896	0.000178843	2.11239e-005	0.000118511	0.00116444	0.000934151	0.0208844	0.00689911	0.00291532	0.037857	0.0353212	0.0924194	0.0202594	0.0257433	0.0195283	0.000255543	4.7713e-005	0.000776072	0.0751331	0.271381	0.592264	0.990913	0.957719	0.847515	0.981763	0.978462	0.86718	0.120777	0.0317728	0.127723	0.00728555	0.00016051	2.83878e-005	3.24759e-007	7.70018e-008	1.68603e-009	6.48719e-012	2.53037e-012	1.09036e-012	
0	0	1.25925e-005	1.80355e-006	1.43135e-006	8.0795e-006	3.50532e-006	1.81625e-007	3.30425e-007	1.66513e-006	1.36177e-006	4.79539e-005	7.6002e-005	0.000475638	0.00447271	0.0219355	0.947412	0.530707	0.952967	0.998706	0.995956	0.947863	0.747954	0.111037	0.00161237	0.00781102	0.0422287	0.152471	0.018219	0.0215336	0.132812	0.87922	0.968227	0.872277	0.992714	0.999839	0.999972	1	1	1	1	1	1	


1	0.989359	0.99971	0.888874	0.999076	0.984263	0.997456	0.985054	0.978952	0.990764	0.758	0.250297	0.340709	0.0461201	0.00518938	0.00663141	0.00554613	5.31738e-005	1.98116e-005	1.9492e-005	1.22314e-006	5.71806e-009	1.55445e-010	8.6508e-013	3.99478e-015	1.22049e-019	2.10523e-023	4.71358e-026	1.14886e-028	7.09824e-032	4.29268e-035	9.91766e-037	6.48418e-040	5.89323e-043	4.72254e-043	9.30018e-044	3.57432e-044	9.29791e-045	3.76101e-045	1.31583e-045	3.93425e-046	1.89011e-045	1.19746e-044	
0	0.0106409	0.000257378	0.111126	0.00086089	0.0157365	0.00254158	0.0149462	0.0210479	0.00923541	0.241967	0.749615	0.658934	0.953637	0.994515	0.918561	0.826644	0.997865	0.998058	0.995649	0.999894	0.999942	0.997305	0.286243	0.307226	0.00064574	1.90273e-005	3.83309e-009	4.31251e-011	3.13188e-013	1.6455e-017	5.65637e-020	5.09503e-024	1.03602e-027	5.8864e-030	4.44874e-033	1.01695e-036	1.47473e-039	1.45804e-042	1.00906e-045	4.46932e-048	1.18113e-047	3.00162e-046	
0	5.3847e-023	3.2168e-005	4.90544e-010	6.28434e-005	2.37751e-008	2.63722e-006	2.73833e-008	4.38062e-007	5.13677e-007	3.3109e-005	8.46933e-005	0.000318182	0.00021744	0.000275914	0.0738131	0.0213917	1.12483e-005	0.000460326	0.000272064	1.64775e-006	5.79766e-005	0.00269502	0.713748	0.691903	0.998736	0.998181	0.998793	0.997614	0.99924	0.999407	0.91031	0.996227	0.997438	0.299494	0.122305	0.0315556	1.38046e-005	2.45693e-008	4.51651e-010	3.98117e-012	4.38146e-016	1.69365e-019	
0	0	2.89537e-017	4.71691e-007	3.78645e-007	7.24541e-007	9.69965e-008	2.49523e-008	3.08704e-009	2.95289e-009	3.67863e-008	3.14461e-006	3.83793e-005	2.58786e-005	1.96408e-005	0.000994228	0.146418	0.00207027	0.00146225	0.00405925	0.000102651	4.33619e-007	2.89873e-007	8.68113e-006	0.000870629	0.000618101	0.0018002	0.00120715	0.00238579	0.000760106	0.000593442	0.08969	0.00377341	0.00256155	0.700506	0.877695	0.968444	0.999986	1	1	1	1	1	


1	0.990639	0.996499	0.990914	0.992255	0.986286	0.988867	0.995545	0.992829	0.999003	0.195023	0.00589796	0.00345987	2.28025e-005	2.19889e-007	6.7143e-009	2.14371e-009	5.71473e-010	1.46657e-009	1.01545e-008	1.21807e-007	1.24702e-008	2.90447e-011	5.66321e-012	9.54846e-015	1.16125e-018	1.15773e-020	3.49449e-022	6.21859e-024	1.62024e-025	9.71808e-028	1.8736e-029	1.97453e-031	4.37478e-034	3.51746e-035	2.61548e-036	5.67641e-037	1.23462e-037	6.3083e-038	1.24208e-038	7.89386e-040	5.24248e-038	1.5049e-036	
0	0.00936085	0.00349593	0.00908157	0.00774431	0.0137129	0.0111328	0.00445446	0.00717061	0.000996747	0.804976	0.993889	0.946145	0.981618	0.976723	0.999146	0.650515	0.378873	0.662535	0.0198244	0.00626538	0.00874023	4.05673e-006	3.94021e-006	3.23404e-008	4.24556e-013	6.27205e-014	2.5132e-017	3.56899e-019	5.58237e-020	8.90451e-022	1.7903e-024	5.23685e-028	2.15992e-031	6.34132e-035	6.83193e-038	3.85653e-040	3.70049e-040	6.11783e-041	3.1467e-041	1.09788e-041	5.15806e-040	1.33977e-038	
0	2.12719e-009	5.21652e-006	4.54014e-006	9.85704e-007	8.06098e-007	2.06311e-007	3.59441e-007	4.34232e-007	9.81715e-008	2.54613e-007	0.000212758	0.0503921	0.0182831	0.0232515	0.000158084	0.343639	0.617585	0.0508294	0.147814	0.7437	0.968029	0.999855	0.806529	0.993597	0.961016	0.0782926	0.000882413	3.92416e-006	7.77143e-008	1.0044e-011	3.50351e-014	7.87733e-016	1.18513e-017	4.43221e-021	6.41499e-025	2.29442e-028	1.06177e-031	3.55324e-035	7.34754e-038	7.76067e-041	5.99658e-043	1.92994e-041	
0	0	1.35096e-009	4.55401e-009	1.46465e-007	2.01262e-008	8.61655e-009	4.01789e-010	5.6606e-010	3.45834e-010	6.69475e-010	2.6673e-010	3.01276e-006	7.61025e-005	2.57583e-005	0.000696322	0.00584622	0.00354155	0.286636	0.832361	0.250034	0.0232308	0.000140671	0.193467	0.00640342	0.0389839	0.921707	0.999118	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999703	0.994019	0.997741	0.994779	0.999462	0.999826	0.999946	0.999837	0.99997	0.885841	0.771115	0.965399	0.555409	0.215916	0.657528	0.0345768	0.85915	0.799493	0.948163	0.990455	0.971655	0.117555	0.00127945	0.000157425	5.10066e-008	4.4893e-010	5.02901e-011	6.81819e-013	3.48814e-015	1.16691e-018	1.68862e-020	1.21412e-022	8.83766e-025	1.35613e-026	4.82503e-029	5.20147e-031	9.31135e-033	8.71214e-035	5.87021e-037	2.38045e-038	1.85669e-038	3.54415e-038	
0	0.00029698	0.00596907	0.00224848	0.00501992	0.000390378	8.01819e-005	4.43841e-005	0.000156751	2.79698e-005	0.114146	0.223602	0.0176793	0.426553	0.756681	0.174645	0.497562	0.0971286	0.174594	0.042919	0.00937058	0.0283378	0.882376	0.985512	0.959167	0.964896	0.916282	0.131581	0.000694359	0.000339187	7.23123e-007	6.51944e-008	6.08886e-009	3.25722e-010	3.87073e-014	1.73018e-017	5.92071e-021	6.09576e-025	7.65218e-029	1.99064e-032	3.54328e-035	5.77008e-039	6.59174e-041	
0	4.10662e-016	1.9851e-006	1.87476e-006	3.61709e-005	2.83938e-006	4.01984e-007	4.81076e-008	1.29421e-008	8.31624e-008	1.23239e-006	0.00453815	0.00942871	0.00269956	0.00899048	0.0928866	0.00312758	0.00566449	6.37878e-005	0.000113791	5.24931e-006	5.61874e-006	6.8147e-005	0.0132051	0.0406452	0.0349763	0.0832042	0.851719	0.997785	0.996145	0.994938	0.417893	0.211429	0.109266	0.000892344	6.292e-006	2.13327e-007	6.73274e-010	3.62469e-012	2.271e-014	2.96923e-016	9.77995e-019	3.31431e-021	
0	0	1.00606e-005	8.72423e-006	0.000165398	0.000145202	9.36906e-005	9.40844e-006	6.33257e-006	1.53334e-006	1.23662e-005	0.000744952	0.00749274	0.0153385	0.0184122	0.0749407	0.464734	0.0380569	0.02585	0.00880464	0.000168866	1.83433e-006	3.14733e-007	3.49107e-006	3.07839e-005	0.000128175	0.000514237	0.0166998	0.00152112	0.00351551	0.00506097	0.582107	0.788571	0.890734	0.999108	0.999994	1	1	1	1	1	1	1	


1	0.999868	0.992468	0.999948	0.938586	0.999416	0.996869	0.999023	0.999214	0.99885	0.623052	0.341888	0.0874129	0.0350971	0.00823011	0.000272052	5.80765e-006	0.00159799	0.00257207	0.0179714	0.874297	0.997484	0.258417	0.00225648	0.00134388	3.98452e-006	2.97431e-008	1.38894e-011	9.26063e-014	1.20819e-015	6.5417e-020	8.07261e-023	5.8644e-026	2.55456e-029	3.61389e-031	6.34024e-034	1.16394e-036	4.27573e-038	3.08478e-040	3.17449e-042	1.42334e-043	1.42342e-043	2.01566e-043	
0	0.00013192	0.00750668	4.37658e-005	0.0611923	9.57357e-005	0.00148692	0.00015914	0.000121886	0.000237379	0.307751	0.0744245	0.00217241	0.0126043	0.00504339	0.000124566	4.10403e-006	5.00829e-006	1.16517e-005	7.76147e-006	0.000117946	0.00196172	0.741538	0.803707	0.31969	0.413657	0.0304554	0.00014567	2.21328e-007	9.11356e-008	1.96879e-009	1.32142e-012	2.81007e-014	2.51449e-016	7.2516e-021	3.46497e-024	5.02821e-027	1.63976e-031	5.78949e-036	1.02261e-039	4.59628e-043	1.54499e-046	5.63944e-047	
0	1.66714e-007	2.32044e-005	7.90508e-006	5.79089e-005	0.000341177	0.0013423	0.000653403	0.000478471	0.000764433	0.0615385	0.454111	0.607599	0.0805719	0.00905004	0.00360726	5.92632e-005	0.00249467	6.48137e-005	4.47471e-007	3.42023e-008	4.58599e-007	8.63756e-006	0.194036	0.677843	0.398778	0.768963	0.956119	0.998723	0.984387	0.989733	0.937741	0.919604	0.945603	0.901447	0.751868	0.372582	0.096473	0.0237685	0.00136727	7.98959e-005	7.4873e-005	3.31892e-005	
0	0	2.1894e-006	6.58819e-007	0.00016397	0.000147547	0.000301979	0.000164303	0.000186008	0.000148265	0.00765833	0.129577	0.302816	0.871727	0.977676	0.995996	0.999931	0.995902	0.997351	0.98202	0.125585	0.000553627	3.62512e-005	7.46661e-007	0.00112314	0.187561	0.200581	0.043735	0.00127677	0.0156133	0.0102673	0.0622589	0.0803963	0.0543968	0.098553	0.248132	0.627418	0.903527	0.976232	0.998633	0.99992	0.999925	0.999967	


1	0.98725	0.713716	0.992941	0.918732	0.990764	0.980012	0.995967	0.997677	0.99778	0.929567	0.847903	0.684866	0.257109	0.0675483	0.0256189	0.000767399	0.00389897	0.0247133	0.169298	0.94061	0.979522	0.914906	0.41353	0.296448	0.00383739	8.60824e-005	9.76775e-007	1.6708e-008	2.51874e-010	1.64602e-013	2.95475e-015	1.52307e-017	2.6851e-020	1.54114e-022	4.47157e-025	1.41523e-027	2.90677e-029	3.27394e-031	4.75375e-033	2.02438e-034	1.74591e-034	6.18885e-034	
0	0.0120812	0.281381	0.00659918	0.0736824	0.0069059	0.0142662	0.0017427	0.00138301	0.00110684	0.0412411	0.113783	0.247192	0.701265	0.905296	0.802397	0.958744	0.931456	0.944708	0.821941	0.0583118	0.0194816	0.0834303	0.372374	0.194659	0.734915	0.499893	0.148915	0.00618584	0.000266359	1.11655e-005	1.26095e-005	6.27957e-006	2.19847e-006	6.69435e-008	1.02795e-009	8.07492e-012	2.02641e-013	1.98285e-015	3.10511e-017	4.40513e-018	1.21508e-019	3.68162e-020	
0	0.000668646	0.00232637	0.000308675	0.00415754	0.000860643	0.00286021	0.00175592	0.000693219	0.000986386	0.0270222	0.0210685	0.0148281	0.0120035	0.0165017	0.115121	0.00165512	0.0623234	0.0182204	0.00440474	0.00104629	0.000995733	0.00166166	0.214052	0.5081	0.243803	0.486361	0.790343	0.987166	0.994894	0.955598	0.428357	0.119328	0.0227161	0.000449004	7.73885e-006	1.77038e-007	2.40445e-009	3.63747e-011	3.69908e-013	1.59501e-014	6.13474e-016	1.09069e-016	
0	0	0.00257689	0.000151407	0.00342796	0.00146908	0.0028611	0.000534825	0.000246318	0.000126573	0.00216983	0.0172453	0.0531141	0.0296229	0.0106544	0.0568629	0.0388336	0.002322	0.0123588	0.00435553	3.15259e-005	1.16449e-006	2.29349e-006	4.44596e-005	0.000791912	0.0174454	0.0136594	0.0607414	0.00664827	0.00483976	0.0443911	0.57163	0.880666	0.977282	0.999551	0.999992	1	1	1	1	1	1	1	


1	0.999959	0.999983	0.235097	0.87923	0.936707	0.999905	0.971468	0.85368	0.926655	0.517138	0.0275399	0.0183518	0.0544623	0.035108	0.098273	0.00436845	0.087333	0.813822	0.918606	0.922202	0.987311	0.628471	0.958224	0.459571	0.00252736	8.52228e-005	1.04464e-006	4.9698e-006	2.71995e-006	3.88049e-008	3.48562e-009	3.01392e-011	1.09176e-013	6.74116e-014	4.41984e-014	1.10898e-014	4.66589e-015	4.6404e-016	3.60542e-018	1.45068e-018	3.91029e-018	2.21739e-017	
0	4.0758e-005	2.30133e-006	0.764901	0.104615	0.062887	2.07828e-005	0.0285313	0.146311	0.0733309	0.482058	0.972057	0.944342	0.0431974	0.00567396	6.89605e-005	9.33118e-008	6.01845e-006	6.76631e-005	0.00218444	0.0578469	0.00860871	0.356236	0.0164634	0.527851	0.000249093	1.50366e-005	1.76184e-010	5.87238e-007	2.14786e-005	1.6873e-008	1.78492e-011	3.10154e-015	1.53393e-018	9.71503e-020	2.10696e-018	4.34917e-019	1.23665e-019	1.80738e-019	6.21493e-021	1.33926e-024	7.78737e-020	2.71981e-019	
0	3.98803e-029	1.45295e-005	4.44021e-010	0.016153	9.78205e-005	7.33298e-005	3.39955e-008	8.9636e-006	1.43592e-005	0.000804248	0.000400891	0.0370992	0.884843	0.362095	0.84158	0.932378	0.808438	0.0646929	0.00128331	1.3582e-006	0.00369911	0.0135394	0.0251892	0.0085146	0.994081	0.996463	0.999751	0.92153	0.965434	0.999885	0.963756	0.995006	0.995618	0.142295	0.213597	0.0493168	0.00403517	7.27215e-006	2.86106e-008	4.32535e-009	2.84624e-012	2.95128e-013	
0	0	6.27608e-026	1.07334e-006	1.97755e-006	0.000307895	1.03334e-006	1.99692e-007	3.1878e-009	7.57481e-008	4.72331e-008	2.27369e-006	0.000206715	0.0174973	0.597123	0.0600781	0.0632531	0.104223	0.121417	0.0779259	0.0199493	0.000381533	0.00175399	0.000123566	0.00406379	0.00314304	0.00343694	0.000247853	0.0784639	0.0345421	0.000114914	0.0362437	0.00499424	0.00438228	0.857705	0.786403	0.950683	0.995965	0.999993	1	1	1	1	


1	0.999958	0.999972	0.876368	0.983941	0.995826	0.999986	0.998769	0.992972	0.998555	0.569016	0.0333951	0.0145943	0.0144072	0.00685323	0.098465	0.015581	0.700128	0.991902	0.99479	0.986142	0.997817	0.175625	0.611568	0.2351	0.012235	0.00925729	0.000889142	0.028944	0.0307965	0.0990658	0.0182019	0.00238206	0.000127262	1.12449e-005	3.161e-006	1.8681e-007	4.5338e-008	1.83921e-009	7.11441e-012	2.26964e-012	5.67767e-012	3.15031e-011	
0	4.21326e-005	2.63188e-005	0.123631	0.0159734	0.00416632	1.42601e-005	0.0012313	0.00702798	0.00144447	0.430979	0.966463	0.976453	0.827383	0.869901	0.0317133	3.5416e-005	1.44237e-005	4.88282e-005	0.0004819	0.0125473	0.00212345	0.824193	0.381526	0.756482	0.0366643	0.000992189	4.25607e-007	5.5651e-005	0.00652354	0.00191846	7.2898e-005	2.00567e-006	1.5931e-007	2.46522e-011	1.98831e-010	2.47172e-011	8.87926e-013	6.48274e-013	1.0417e-014	1.04334e-017	1.39226e-014	8.83102e-014	
0	3.79425e-012	1.4696e-006	1.486e-010	6.08006e-005	2.39843e-006	1.35705e-007	2.97582e-010	1.04787e-007	3.86547e-008	5.45551e-006	0.000141065	0.0086527	0.154942	0.0530989	0.842325	0.836768	0.233132	0.000714	1.81966e-006	1.09257e-008	4.46002e-005	0.000117148	0.00686969	0.00714113	0.923847	0.977047	0.995163	0.198923	0.0174481	0.0788464	0.0116038	0.0201867	0.0429361	3.06669e-005	1.27006e-006	1.38774e-008	1.36496e-010	4.16264e-014	3.00633e-017	1.95151e-017	2.95229e-021	1.51614e-016	
0	0	7.42964e-009	7.11359e-007	2.52405e-005	5.43423e-006	2.49747e-008	8.98254e-010	1.09428e-009	3.96506e-008	1.36236e-008	1.29627e-006	0.000300162	0.00326829	0.0701469	0.0274968	0.147615	0.0667248	0.0073354	0.00472663	0.00131111	1.50335e-005	6.41185e-005	3.58788e-005	0.00127709	0.0272534	0.0127036	0.00394789	0.772077	0.945232	0.820169	0.970121	0.977429	0.956936	0.999958	0.999996	1	1	1	1	1	1	1	


1	0.989051	0.997862	0.999155	0.999336	0.998616	0.995943	0.998782	0.99612	0.99741	0.672156	0.192373	0.114698	0.00249729	0.000233998	6.73048e-006	7.04384e-007	4.64625e-009	5.22992e-010	5.11489e-011	5.49488e-011	2.30083e-012	8.20235e-013	1.3708e-012	1.1155e-012	3.54423e-013	2.64639e-013	2.15395e-013	9.03273e-013	9.41051e-013	7.65073e-012	2.92662e-012	4.79628e-013	8.55102e-014	1.93282e-013	9.23915e-013	1.99777e-011	3.44844e-011	1.22049e-009	7.40082e-009	9.12167e-010	1.0479e-006	5.38945e-005	
0	0.0109396	0.000233137	0.000837652	0.000656537	0.0013308	0.00405567	0.0012164	0.00384562	0.00258945	0.327495	0.806988	0.884682	0.99313	0.984497	0.991087	0.645051	0.974452	0.719484	0.00521065	0.000793403	0.00110411	0.000150668	0.00041735	0.000196001	5.1112e-007	1.43993e-008	1.49917e-010	1.16622e-010	1.08219e-011	9.10749e-012	1.05065e-013	2.49548e-015	2.69167e-015	8.54329e-017	1.3855e-016	1.05424e-015	2.84239e-014	1.66288e-013	2.69257e-013	7.99113e-013	1.0866e-009	1.00866e-007	
0	9.8512e-006	0.00189884	5.73585e-006	7.3636e-006	5.31828e-005	1.11999e-006	1.6473e-006	3.45624e-005	3.56328e-007	0.000349091	0.000638523	0.000610732	0.00434287	0.0149851	0.00695377	0.140058	0.000337417	0.0187289	0.000728229	4.7297e-006	1.11806e-005	0.000759721	0.000268433	0.00335954	0.0163905	0.0690089	0.332647	0.180565	0.330097	0.209167	0.0292137	0.0198795	0.0445593	0.0025411	0.000338214	0.000361376	1.47215e-005	1.17819e-005	2.4539e-006	4.1097e-008	5.10739e-009	3.86062e-008	
0	0	5.88571e-006	1.79498e-006	4.99065e-008	3.58272e-008	1.25503e-007	5.88399e-010	9.86983e-010	2.11191e-009	2.74643e-010	6.4759e-007	9.05682e-006	3.02534e-005	0.000284156	0.00195224	0.21489	0.0252104	0.261787	0.994061	0.999202	0.998885	0.99909	0.999314	0.996444	0.983609	0.930991	0.667353	0.819435	0.669903	0.790833	0.970786	0.980121	0.955441	0.997459	0.999662	0.999639	0.999985	0.999988	0.999998	1	0.999999	0.999946	


1	0.999378	0.98274	0.996951	0.995297	0.994864	0.988378	0.955428	0.844235	0.660482	0.407985	0.246716	0.432963	0.618508	0.748046	0.9328	0.955189	0.985023	0.981443	0.945855	0.951219	0.939245	0.968307	0.95652	0.988041	0.9924	0.999379	0.994392	0.994081	0.990773	0.995727	0.99493	0.989026	0.993568	0.991858	0.981651	0.975071	0.982878	0.992271	0.972069	0.978897	0.996341	0.996059	
0	0.000622214	0.0172553	0.0012151	0.00213999	0.00184174	0.000189901	0.000208522	0.00019142	0.000223095	0.000174339	0.0001643	0.00113795	0.00208938	0.00289805	0.0114505	0.0279707	0.000915539	0.00504237	0.0365011	0.000886623	0.000352864	0.00203132	0.000312075	0.00129371	0.00742575	0.000534282	0.00559206	0.00587451	0.00916513	0.00399666	0.00496413	0.0108891	0.00626755	0.00808309	0.0182923	0.0248138	0.0169752	0.00750829	0.0278871	0.0209436	0.000426583	0.00104905	
0	2.43044e-007	2.20424e-011	1.99102e-008	1.30506e-007	1.89845e-010	3.42755e-007	1.46484e-008	1.40319e-009	0.000107033	0.000138112	1.35105e-006	4.25597e-005	7.80435e-007	6.13925e-006	3.69294e-007	3.61173e-006	0.00030426	3.55576e-007	3.45971e-010	6.54575e-009	1.68283e-008	1.39569e-008	3.25579e-005	1.01801e-007	7.09276e-007	9.72488e-009	2.04941e-009	7.18229e-006	7.85786e-009	6.48606e-006	8.39137e-009	7.58064e-008	2.34415e-007	1.15827e-008	1.92608e-009	1.91934e-008	1.17282e-009	3.09365e-008	1.51539e-008	7.21143e-010	5.0248e-007	1.71066e-011	
