

1	0.782058	0.972349	0.978139	0.995525	0.998634	0.788691	0.976468	0.931305	0.987324	0.992577	0.99972	0.998904	0.999057	0.939532	0.518003	0.27577	0.0129367	2.29796e-005	1.00001e-006	1.25244e-008	9.07841e-011	7.30624e-012	2.2306e-014	2.50398e-016	2.2783e-017	1.28395e-018	3.02459e-020	6.83267e-020	1.04303e-019	7.44779e-020	5.95162e-020	4.15975e-021	1.70488e-021	7.88592e-022	5.48408e-023	5.71293e-024	3.3275e-025	2.42408e-026	1.67919e-027	1.12075e-027	6.16007e-028	3.91648e-028	
0	0.217942	0.0168872	0.00525583	0.00240799	0.000897352	0.210006	0.00134915	0.0356059	0.000427003	0.00582777	0.000135181	0.00108289	0.000940172	0.060464	0.481878	0.722323	0.98558	0.999931	0.989018	0.983524	0.954201	0.505281	0.311022	0.00549098	0.000902942	0.000378035	0.000159424	8.0075e-005	0.00346857	0.0142463	0.000661629	6.12385e-005	7.51292e-006	2.53068e-006	3.88656e-007	3.82714e-009	3.69574e-011	2.16033e-013	8.60294e-016	2.7947e-018	1.74379e-020	1.18479e-020	
0	4.88077e-013	0.00191803	9.97642e-005	3.9475e-006	5.35112e-006	1.25831e-006	0.00143557	1.94522e-005	0.000244485	5.22898e-006	1.82158e-005	5.8715e-007	1.94051e-006	1.09907e-006	3.41702e-005	8.65678e-005	0.00144467	3.87031e-005	0.0105702	0.0163405	0.0455489	0.493639	0.688629	0.994257	0.996991	0.998027	0.993211	0.991774	0.654181	0.55	0.0719258	0.000250979	1.93366e-006	6.029e-008	1.12621e-009	1.54865e-010	4.72375e-013	2.32161e-014	1.52962e-016	3.4007e-018	8.08861e-020	6.09499e-022	
0	0	0.00884579	0.016505	0.00206307	0.000463017	0.00130141	0.0207475	0.0330691	0.0120047	0.00158957	0.000126197	1.26661e-005	1.08956e-006	2.73088e-006	8.44818e-005	0.0018202	3.90559e-005	7.01288e-006	0.000410531	0.000135243	0.000249592	0.00108047	0.000348282	0.000252447	0.00210614	0.00159524	0.0066296	0.00814558	0.34235	0.435754	0.927413	0.999688	0.999991	0.999997	1	1	1	1	1	1	1	1	


1	0.998366	0.951359	0.987113	0.88737	0.988882	0.97612	0.989794	0.962863	0.985118	0.882164	0.72056	0.479434	0.0136689	0.000513962	5.64875e-005	8.93727e-006	1.09273e-006	9.24153e-010	6.0759e-013	2.4217e-016	3.01438e-019	1.8356e-022	4.86517e-023	2.3728e-025	6.50261e-028	5.08976e-031	4.67242e-034	1.44598e-036	1.95078e-040	1.1531e-043	1.47654e-044	1.40564e-045	1.19533e-046	3.19305e-047	4.45695e-048	1.57829e-048	4.1543e-049	1.00364e-049	4.37385e-050	9.40443e-050	4.75241e-049	4.02515e-049	
0	0.00163437	0.0486114	0.012791	0.112595	0.0110505	0.0231542	0.00974657	0.0370673	0.0148196	0.11779	0.279378	0.519359	0.985674	0.936107	0.914196	0.954426	0.92252	0.581279	0.221463	0.0857656	0.0122858	0.0212303	0.0184267	0.0268743	0.187194	0.0889468	0.00878728	0.234081	0.0330841	0.00273757	0.000978166	0.000124666	1.99304e-005	3.79957e-006	2.72922e-007	2.74249e-009	2.97885e-011	2.04992e-013	3.59933e-015	1.18316e-015	5.43731e-016	3.93845e-017	
0	5.00284e-010	3.00567e-005	9.16352e-005	3.51965e-005	6.62508e-005	0.000723561	0.000157692	8.72969e-006	5.80111e-005	4.62341e-005	6.18471e-005	0.00120674	0.000656212	0.0633759	0.0846211	0.0423353	0.0772679	0.417542	0.769023	0.894292	0.898331	0.943954	0.741169	0.92709	0.805528	0.909326	0.953694	0.762901	0.959434	0.982113	0.766823	0.713045	0.929156	0.917965	0.428454	0.00558844	0.000155506	3.71832e-007	1.74608e-009	3.15943e-012	3.26411e-013	3.15287e-014	
0	0	1.43673e-008	4.43644e-006	2.01389e-007	9.85749e-007	2.01216e-006	0.000301587	6.10091e-005	4.22312e-006	2.53565e-007	2.37538e-007	2.20599e-007	5.76412e-007	2.71623e-006	0.00112646	0.00322974	0.000211423	0.00117865	0.00951376	0.0199423	0.0893834	0.0348153	0.240405	0.0460359	0.00727744	0.001727	0.0375183	0.00301839	0.00748232	0.0151493	0.232199	0.28683	0.0708236	0.0820316	0.571546	0.994412	0.999844	1	1	1	1	1	


1	0.690906	0.985854	0.979593	0.85688	0.975256	0.91748	0.99936	0.831232	0.998231	0.616781	0.859272	0.507122	0.102639	0.00397073	6.44049e-005	8.60895e-007	5.83815e-009	1.05377e-012	1.01842e-015	3.58523e-019	6.69992e-023	3.62334e-026	4.33669e-029	4.18081e-032	1.72411e-033	8.02272e-037	2.12457e-040	4.71138e-042	8.33201e-046	1.78589e-048	3.58626e-049	8.79916e-050	2.43333e-050	6.42401e-051	4.31719e-052	1.22609e-052	3.753e-053	8.4309e-054	2.93865e-054	1.22027e-053	6.48889e-053	4.18147e-053	
0	0.309094	0.00864003	0.0198299	0.14293	0.0247082	0.0824414	0.000326956	0.168644	0.00170666	0.383216	0.140672	0.492869	0.897145	0.992073	0.99924	0.999942	0.993622	0.975611	0.873769	0.0166967	3.26982e-005	2.29284e-006	4.26653e-008	1.79555e-010	3.82362e-009	2.20834e-011	1.88996e-014	1.99967e-013	2.65098e-015	2.16676e-017	3.12089e-020	1.83985e-021	4.3143e-023	6.35436e-025	1.73843e-026	1.55017e-028	1.79931e-030	1.65332e-033	6.9515e-036	3.503e-036	2.25163e-037	1.28838e-037	
0	7.47833e-022	0.00550631	7.52646e-006	3.69776e-007	1.99823e-005	2.25431e-005	0.000225227	2.60503e-008	3.9138e-005	3.69915e-008	5.51814e-005	7.57988e-006	0.0002159	0.00395405	0.000652088	4.55752e-005	0.0063781	0.0243459	0.126051	0.98014	0.995019	0.973983	0.998187	0.997429	0.926602	0.996629	0.995575	0.946593	0.979252	0.976278	0.799302	0.0119816	0.000381388	4.06669e-005	1.00245e-006	4.4192e-009	4.48463e-012	1.15687e-015	2.82795e-019	6.83556e-023	1.77645e-025	2.47972e-027	
0	0	4.69842e-015	0.000570095	0.000189901	1.61876e-005	5.59739e-005	8.82555e-005	0.000123919	2.34674e-005	3.66662e-006	1.00649e-006	7.95696e-007	1.38428e-007	2.1592e-006	4.36344e-005	1.16095e-005	1.34364e-007	4.3527e-005	0.000180129	0.00316362	0.00494831	0.0260147	0.00181276	0.00257066	0.0733982	0.00337088	0.00442515	0.0534066	0.0207478	0.0237224	0.200698	0.988018	0.999619	0.999959	0.999999	1	1	1	1	1	1	1	


1	0.998797	0.997429	0.988487	0.998253	0.98772	0.999591	0.995032	0.993513	0.999949	0.997551	0.997504	0.995589	0.820463	0.0503696	0.00226443	6.19037e-005	5.08952e-006	1.00172e-010	2.47041e-013	6.07531e-017	5.11378e-020	2.27293e-022	3.16045e-024	5.39759e-026	1.71897e-027	1.92058e-029	7.33883e-032	1.66927e-032	2.84831e-035	1.02034e-037	1.3403e-038	7.34627e-040	1.70717e-040	7.43043e-041	5.25592e-042	5.55132e-042	2.24928e-042	1.53699e-042	1.46233e-042	5.60832e-041	7.29256e-040	7.97731e-040	
0	0.00120101	0.00257017	0.0115058	0.00171336	0.0122779	0.000217545	0.00493524	0.00632632	4.95933e-005	0.00244867	0.00249533	0.00440282	0.179525	0.948276	0.601896	0.147139	0.0150998	0.000115952	5.07717e-005	6.45048e-007	6.91453e-009	2.46413e-009	1.91864e-010	2.95884e-013	3.60434e-014	7.06923e-017	1.51252e-019	2.03556e-019	1.5164e-020	3.74024e-023	1.05612e-024	1.86365e-026	2.09522e-028	3.52745e-030	8.90505e-032	3.50063e-033	3.09904e-035	5.25793e-038	5.21663e-040	6.32449e-039	6.72084e-040	1.34808e-040	
0	1.53444e-006	4.22594e-007	7.35137e-006	3.34252e-005	1.58839e-006	0.000191684	9.50242e-008	0.000158075	6.25328e-007	7.81224e-007	3.88298e-007	7.79723e-006	1.15387e-005	0.00135452	0.395828	0.851908	0.981576	0.999192	0.956646	0.974375	0.873074	0.741414	0.429809	0.109904	0.221084	0.139575	0.00297277	0.00352535	7.78632e-005	1.32837e-006	4.67673e-009	1.54306e-010	2.03427e-011	8.88469e-013	2.45912e-014	5.8217e-017	8.35954e-019	2.04422e-020	1.45102e-022	2.43354e-024	2.05885e-026	3.24035e-028	
0	0	1.66332e-007	1.38165e-007	5.62193e-009	2.00128e-007	1.44112e-007	3.24047e-005	3.0402e-006	8.24639e-007	4.20517e-008	1.6734e-009	2.44014e-009	3.19076e-008	1.1567e-007	1.1434e-005	0.000891518	0.00331908	0.000692243	0.0433033	0.0256248	0.126926	0.258586	0.570191	0.890096	0.778916	0.860425	0.997027	0.996475	0.999922	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.899403	0.97929	0.995606	0.999284	0.99927	0.950985	0.991226	0.998346	0.999766	0.999922	0.999991	0.999845	0.999872	0.522115	0.155829	0.0407715	0.000762038	8.85031e-007	4.1086e-011	3.30577e-014	2.28845e-018	3.86937e-022	2.83891e-025	6.65851e-029	6.95037e-031	2.49156e-034	9.36094e-038	6.37751e-038	1.18308e-039	1.24145e-041	1.06262e-042	1.78943e-044	1.84296e-045	6.37584e-047	5.33659e-049	3.13055e-051	1.48122e-053	3.85663e-055	1.92984e-056	1.96542e-056	1.98128e-056	6.5716e-056	
0	0.100597	0.0191479	0.0021988	0.000644088	0.000709661	0.0489984	0.00429894	0.00132846	2.99649e-005	7.76339e-005	9.02199e-006	0.000154707	0.000127879	0.477884	0.843045	0.958202	0.990964	0.996757	0.98168	0.203603	0.0078493	8.32391e-005	1.02948e-005	1.36675e-009	5.71521e-012	9.57502e-015	8.38684e-017	4.08984e-018	1.45518e-017	1.43035e-018	2.30368e-020	1.32119e-022	1.85815e-024	2.35749e-026	9.56076e-027	2.56153e-028	3.13548e-030	1.08368e-033	1.00456e-036	6.8852e-039	1.02753e-040	4.07061e-041	
0	5.6322e-017	0.0013231	2.30429e-005	5.99643e-007	1.44786e-007	1.34777e-006	0.000434919	1.02772e-006	1.23845e-006	1.40516e-009	4.3352e-009	5.19068e-010	1.64443e-007	5.12417e-007	0.00108797	0.000932461	0.00827283	0.0032408	0.018319	0.79639	0.992012	0.999855	0.999949	0.999968	0.999903	0.999926	0.999283	0.999262	0.969334	0.979602	0.254383	0.00139855	5.34043e-005	1.26296e-006	9.45083e-009	5.5012e-012	1.49876e-015	2.68973e-018	5.88499e-021	3.62095e-023	1.14787e-024	1.5242e-026	
0	0	0.000239235	0.00217175	7.09322e-005	2.04016e-005	1.49668e-005	0.00404007	0.000324873	0.000202979	7.67419e-007	5.73027e-009	7.65013e-011	4.1941e-010	1.50406e-008	3.79541e-005	9.36166e-005	9.49874e-007	8.70077e-007	6.57522e-007	7.50917e-006	0.000139191	6.17952e-005	4.03099e-005	3.2293e-005	9.72767e-005	7.40709e-005	0.000717443	0.000738491	0.0306661	0.0203978	0.745617	0.998601	0.999947	0.999999	1	1	1	1	1	1	1	1	


1	0.995184	0.948445	0.998731	0.999638	0.999171	0.992649	0.989749	0.999623	0.999176	0.999968	0.99996	0.999917	0.999483	0.50217	0.611718	0.957143	0.187216	0.00167767	1.68594e-007	4.20463e-011	1.9702e-015	1.02591e-017	1.16762e-020	2.76871e-023	4.09769e-025	1.44411e-028	1.22471e-032	2.71289e-034	2.58156e-037	1.18655e-040	1.34369e-043	2.82994e-045	3.53544e-047	1.19062e-049	7.3667e-052	8.3377e-054	2.12966e-055	8.91548e-057	5.92951e-058	1.29611e-057	1.44361e-058	3.2561e-058	
0	0.00481613	0.0509238	0.000524218	0.000340705	0.000816204	0.00733756	0.00583066	0.000295987	0.000476758	2.95137e-005	3.92694e-005	8.3119e-005	0.000505062	0.497336	0.358194	0.0387632	0.810482	0.995087	0.997036	0.997863	0.996563	0.974848	0.998826	0.159932	0.00494857	0.00116339	0.00012486	5.9924e-007	7.62837e-008	8.11804e-010	9.39835e-012	8.26111e-015	1.27591e-017	2.38497e-020	6.22013e-022	1.8893e-024	2.35479e-027	2.98663e-031	6.79667e-035	3.35812e-037	1.48332e-039	2.89488e-041	
0	9.49617e-010	0.000625247	0.000622318	1.30412e-005	9.06549e-006	6.08197e-006	0.00286478	3.15377e-005	0.000142775	1.633e-006	8.04067e-007	1.79955e-007	1.15768e-005	0.000492987	0.0300726	0.00369147	0.00227342	0.00322854	0.00296255	0.00212991	0.0034278	0.0251228	0.00117152	0.840046	0.994479	0.991508	0.982235	0.999311	0.954166	0.902353	0.424397	0.103776	0.0194891	0.004077	0.000364551	1.2099e-006	2.03275e-009	2.95453e-012	4.89118e-015	2.68361e-016	1.03665e-017	1.95779e-019	
0	0	5.76325e-006	0.000122687	8.67965e-006	3.23375e-006	7.82539e-006	0.00155588	4.94987e-005	0.0002048	4.09426e-007	1.04523e-008	5.1279e-010	5.67736e-010	5.54686e-007	1.48949e-005	0.000401993	2.90671e-005	6.65172e-006	1.31271e-006	6.86033e-006	9.39309e-006	2.88724e-005	2.64457e-006	2.20371e-005	0.00057272	0.00732895	0.01764	0.000688787	0.0458342	0.0976473	0.575603	0.896224	0.980511	0.995923	0.999635	0.999999	1	1	1	1	1	1	


1	0.987265	0.898014	0.927412	0.997237	0.993635	0.976777	0.911979	0.971581	0.983185	0.997926	0.998924	0.998666	0.994178	0.90612	0.892672	0.909897	0.938049	0.247454	0.00328679	2.43039e-005	3.09814e-008	2.73607e-010	2.28071e-012	1.15157e-015	1.05346e-017	8.57012e-021	6.73607e-024	7.47644e-025	1.52722e-026	9.95524e-029	1.13317e-030	1.66088e-032	4.12793e-034	9.68595e-036	1.4198e-037	9.25484e-039	7.25246e-040	4.54555e-041	3.60043e-042	2.04074e-041	1.84844e-041	1.30962e-040	
0	0.0126654	0.0985078	0.0709447	0.00247325	0.00577916	0.0227274	0.080708	0.0280379	0.0137912	0.00189684	0.000691556	0.00115483	0.00219079	0.0828808	0.103562	0.0892823	0.0285438	0.660867	0.678006	0.308108	0.196145	0.0218513	0.00283174	3.1152e-005	1.19135e-006	4.09123e-008	2.97905e-009	8.24232e-011	2.24918e-011	4.93851e-012	9.21833e-013	1.57575e-013	2.73877e-014	2.13546e-015	1.36129e-015	1.20007e-016	1.87623e-017	2.60593e-018	1.91345e-019	1.10715e-019	3.00444e-020	1.43224e-020	
0	6.96871e-005	0.00341297	0.000793856	0.000272643	0.000578936	0.000471846	0.00308564	0.000227223	0.00264018	0.000173097	0.000384432	0.000178448	0.00363109	0.0108925	0.00364497	0.000791268	0.0334059	0.0914644	0.318521	0.690935	0.801312	0.977096	0.996964	0.999636	0.999778	0.998907	0.99341	0.999103	0.953327	0.947364	0.103742	0.00135438	7.43789e-005	4.08898e-006	5.89547e-008	1.88323e-010	2.84302e-013	7.96874e-016	2.35476e-018	2.45563e-019	3.79379e-020	7.32038e-021	
0	0	6.53235e-005	0.00084966	1.74624e-005	7.23387e-006	2.35599e-005	0.00422732	0.000153818	0.000383753	4.18222e-006	4.69726e-007	3.76483e-007	4.14775e-007	0.000106191	0.000121245	2.94681e-005	1.12405e-006	0.000215091	0.00018647	0.000932945	0.00254326	0.00105309	0.000204423	0.000332927	0.000220551	0.0010926	0.00659036	0.000897433	0.0466725	0.0526356	0.896258	0.998646	0.999926	0.999996	1	1	1	1	1	1	1	1	


1	0.99979	0.999077	0.999969	0.557599	0.991632	0.996708	0.995315	0.998028	0.999526	0.999911	0.995311	0.999653	0.730335	0.936359	0.934738	0.359468	0.0550922	0.000890778	2.05687e-005	8.99205e-009	1.84271e-012	1.52108e-013	1.6042e-013	2.73516e-016	1.63496e-017	5.28745e-021	2.44257e-024	3.10132e-024	1.52836e-026	3.13579e-029	5.03809e-031	5.65327e-032	3.13358e-033	5.62744e-034	9.25095e-035	1.99387e-035	7.37422e-037	1.4296e-039	4.8415e-041	5.67403e-040	6.77827e-039	7.63689e-038	
0	0.000210221	0.000921668	1.10064e-005	0.4424	0.004539	0.00262548	0.000534715	0.000607703	0.000156199	8.32635e-005	0.00468846	0.000345507	0.269665	0.0386554	0.0110217	0.487854	0.943199	0.0723354	0.0295362	0.0112237	3.66715e-007	5.52482e-005	1.37982e-007	3.11001e-009	4.12726e-010	5.83773e-014	1.8715e-017	2.16557e-016	3.33258e-017	7.16431e-021	1.9466e-024	7.29049e-028	1.83955e-030	6.20505e-032	1.60624e-035	5.87067e-038	4.045e-040	2.06651e-043	2.34117e-045	2.13225e-042	5.52497e-041	3.76534e-040	
0	2.21815e-028	9.78827e-007	1.97729e-005	4.62411e-009	0.00382894	5.12932e-005	8.87015e-005	3.30028e-006	4.20293e-006	7.30315e-008	2.56605e-008	1.11127e-006	3.25162e-007	0.0249855	0.0479452	0.00485416	0.00015043	0.926619	0.964898	0.984562	0.999679	0.849344	0.985342	0.999738	0.999151	0.999981	0.999966	0.99903	0.999857	0.999919	0.995566	0.478955	0.357404	0.694006	0.674953	0.00307611	1.78351e-005	9.6696e-009	1.19115e-011	6.30848e-014	3.04866e-015	7.94288e-016	
0	0	8.73217e-026	2.75099e-007	7.03979e-007	7.3328e-008	0.000615263	0.00406165	0.0013608	0.000313296	5.51277e-006	3.92331e-008	2.46988e-010	1.89585e-010	1.96618e-010	0.00629496	0.147824	0.00155834	0.000154391	0.00554505	0.00421406	0.000320674	0.150601	0.0146581	0.000262263	0.000848558	1.86907e-005	3.35166e-005	0.000970431	0.000143406	8.14944e-005	0.00443402	0.521045	0.642596	0.305994	0.325047	0.996924	0.999982	1	1	1	1	1	


1	0.999796	0.998768	0.999973	0.979966	0.999837	0.997141	0.999325	0.999606	0.999965	0.999981	0.999944	0.999932	0.996863	0.980504	0.945985	0.39064	0.192961	0.0169087	0.000864957	3.10825e-006	1.89345e-007	2.94278e-008	3.97824e-007	1.64841e-007	6.51345e-007	6.26159e-009	1.28736e-010	1.36986e-008	6.04658e-010	1.18531e-011	4.47903e-013	6.36955e-014	4.22759e-015	7.08756e-016	1.34608e-016	1.02454e-017	1.47993e-019	1.84414e-022	1.61562e-024	1.49292e-023	4.23968e-023	8.96583e-022	
0	0.000203702	0.00123194	2.3472e-005	0.0200328	0.000154941	0.00285478	0.000636845	0.000377952	3.08216e-005	1.84674e-005	5.60921e-005	6.79441e-005	0.00313658	0.0194564	0.0524667	0.606372	0.806456	0.767495	0.969436	0.960353	0.0696036	0.654091	0.107511	0.0174732	0.00227386	4.373e-006	2.55524e-009	1.49109e-008	8.63601e-010	9.55834e-013	6.48542e-015	2.1634e-016	1.05858e-016	1.65192e-017	4.26331e-019	1.46693e-020	1.10195e-021	2.90013e-025	4.74728e-028	1.19394e-026	1.33325e-025	3.5735e-025	
0	1.51788e-011	1.11092e-007	3.87791e-006	7.55117e-010	7.63708e-006	1.40536e-007	9.98785e-006	3.65094e-007	4.26813e-007	1.09969e-009	2.2006e-010	7.10157e-010	7.28847e-009	3.98378e-005	0.0015423	0.00030177	0.000241139	0.215425	0.0277807	0.0371744	0.921591	0.0148682	0.0638397	0.74294	0.966725	0.999462	0.999241	0.965522	0.999566	0.999677	0.987761	0.716605	0.33129	0.676871	0.199121	8.24456e-005	3.2383e-008	2.28962e-012	7.6491e-017	5.00605e-020	2.96608e-022	5.89597e-023	
0	0	2.73769e-008	1.16864e-007	7.31855e-007	1.15263e-007	3.58865e-006	2.81745e-005	1.57894e-005	4.09516e-006	6.37989e-008	3.19451e-010	1.97443e-011	4.70149e-012	7.46881e-010	5.53364e-006	0.00268676	0.000341124	0.000171268	0.00191801	0.00246998	0.00880512	0.33104	0.828649	0.239587	0.031	0.000533544	0.000758649	0.0344779	0.000433888	0.000323088	0.0122392	0.283395	0.66871	0.323129	0.800879	0.999918	1	1	1	1	1	1	


1	0.996809	0.997938	0.994142	0.998557	0.999089	0.991411	0.999072	0.96954	0.999627	0.8983	0.991731	0.851105	0.759486	0.123156	0.0213833	0.0112763	0.0313892	0.0019363	0.0134268	0.0156143	0.0183585	0.115238	0.00560105	0.554725	0.958535	0.994506	0.992837	0.956728	0.87571	0.600551	0.1716	0.0123061	0.000435763	9.62255e-006	9.5935e-007	2.26612e-006	1.36839e-006	9.7263e-007	8.79516e-007	1.12354e-005	0.000387477	2.78709e-005	
0	0.00211599	0.00172813	0.0045734	0.00142521	0.000741445	0.0073845	9.24873e-005	0.0299938	0.000139143	0.101665	0.00824671	0.148885	0.240173	0.813421	0.308551	0.251142	0.0716071	0.0111701	0.00725842	0.000128807	1.81943e-005	0.000325596	0.000388016	0.000126525	0.022465	0.00162143	0.000225402	0.0432114	0.0176436	0.000984065	0.000296056	0.000192987	3.59125e-006	7.69986e-009	2.7033e-008	6.63703e-010	3.01764e-009	1.10829e-010	7.96403e-010	9.79451e-009	1.59186e-007	3.42523e-007	
0	0.00107538	0.000162468	0.000946652	1.04849e-005	0.000168437	0.00116522	0.000792791	2.67532e-005	0.000228946	1.69912e-005	2.07174e-005	9.74026e-006	0.000340304	0.0634107	0.657517	0.370053	0.536594	0.196245	0.286712	0.0401916	0.0113316	0.000163154	4.41496e-006	0.00031127	2.0435e-005	0.00337512	0.00682814	2.16008e-005	0.106573	0.396081	0.821003	0.96974	0.997652	0.999389	0.90468	0.375725	0.0285431	0.000173298	4.03953e-007	7.84905e-010	5.86145e-009	2.04506e-007	
0	0	0.00017183	0.000338387	6.81407e-006	7.22258e-007	3.93036e-005	4.2299e-005	0.00043985	4.9537e-006	1.83114e-005	1.35565e-006	9.78281e-007	1.96507e-007	1.30865e-005	0.0125487	0.367529	0.360409	0.790649	0.692603	0.944065	0.970292	0.884274	0.994007	0.444837	0.0189798	0.000497017	0.000109138	3.93646e-005	7.33248e-005	0.00238314	0.00710124	0.017761	0.00190896	0.000601837	0.0953188	0.624272	0.971456	0.999826	0.999999	0.999989	0.999612	0.999972	


1	0.998507	0.992442	0.995032	0.99805	0.998139	0.994492	0.986433	0.99774	0.996066	0.998997	0.998927	0.997456	0.99667	0.988121	0.992869	0.994878	0.993061	0.996886	0.999461	0.972052	0.978802	0.990169	0.990736	0.993427	0.999341	0.995633	0.978886	0.99936	0.995976	0.994299	0.985794	0.932994	0.972513	0.895019	0.967864	0.978564	0.9781	0.950228	0.94555	0.990817	0.985545	0.981289	
0	0.00149257	0.00752789	0.00469408	0.00169432	0.00161618	0.00520651	0.0133706	0.00170393	0.00368697	0.000326539	0.000448045	0.000150787	0.000197199	0.0001515	0.00103184	0.00270699	0.00258464	0.00280654	0.000137228	0.0279457	0.0211551	0.00978592	0.00882204	0.00654172	0.000433379	0.00435733	0.0211068	0.000382715	0.00399642	0.00568787	0.0141449	0.0666554	0.026699	0.104441	0.0271736	0.0109119	0.00899265	0.048331	0.053502	0.00132858	0.00121266	0.00376836	
