

1	0.999942	0.912875	0.935965	0.974674	0.984744	0.969986	0.909575	0.922978	0.711337	0.702102	0.222559	0.0461398	0.0156844	0.00204068	0.000145531	1.64978e-005	3.89454e-007	1.73462e-008	9.43649e-008	6.03976e-009	2.29452e-009	1.30527e-010	3.90476e-011	4.72281e-012	7.17422e-012	5.90965e-012	2.87899e-012	1.0201e-012	2.44549e-012	7.03205e-013	7.36701e-013	4.42734e-013	3.32482e-012	8.20387e-012	1.804e-011	8.52549e-011	9.99062e-011	3.64517e-010	9.42457e-010	7.02306e-009	6.60114e-009	1.88573e-008	1.00384e-008	6.73674e-010	1.04552e-010	8.99932e-011	9.59079e-012	1.39941e-012	3.87302e-013	
0	5.76085e-005	0.0871102	0.0626686	0.015097	0.00563219	0.00775571	0.0115784	0.00316363	0.0439326	0.00142533	0.00713164	0.0178044	0.00891437	0.000627052	0.000188944	1.95634e-006	1.77711e-006	1.87982e-007	1.54348e-009	4.47851e-010	3.14241e-011	3.73043e-011	2.00168e-014	2.68365e-013	5.44665e-014	2.47269e-014	4.11649e-013	4.29105e-013	2.45086e-014	3.04838e-014	2.34614e-015	1.08872e-016	2.84054e-014	7.63262e-013	4.9145e-013	9.98622e-012	8.26977e-012	3.99431e-012	2.65527e-011	2.01851e-012	1.02144e-010	4.92121e-012	1.76285e-010	3.28435e-012	9.66227e-012	9.99485e-014	1.67207e-012	2.75782e-015	5.31009e-015	
0	1.31477e-012	2.05104e-006	8.33795e-005	0.00146409	8.55596e-005	1.30922e-005	0.000122176	4.4083e-005	1.13435e-005	0.00105554	1.38089e-005	0.000506546	0.000743226	0.000495218	0.000142138	0.000157708	5.52213e-006	1.40686e-006	5.00585e-006	1.3168e-006	6.37885e-007	1.22633e-008	1.56015e-009	8.28871e-012	2.0046e-012	3.78847e-013	1.8006e-013	2.76674e-013	2.99403e-013	2.27766e-014	2.15125e-015	1.58907e-016	3.83628e-015	1.3024e-013	1.83977e-013	2.86432e-014	1.91351e-012	3.22746e-013	5.11715e-014	7.47455e-013	3.35718e-014	4.04804e-013	2.77755e-014	3.71518e-014	4.29084e-015	2.28691e-014	1.49612e-016	1.3661e-015	9.56057e-018	
0	0	1.32144e-005	0.00128301	0.00876461	0.00953844	0.0222449	0.0787245	0.0738143	0.24472	0.295417	0.770296	0.935549	0.974658	0.996837	0.999523	0.999824	0.999992	0.999998	0.999995	0.999999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.950502	0.977843	0.992754	0.994288	0.980807	0.973761	0.934051	0.970609	0.995361	0.933457	0.960289	0.994333	0.971153	0.993473	0.987288	0.941616	0.728844	0.297741	0.649186	0.66371	0.576637	0.620519	0.647488	0.640027	0.935298	0.945757	0.973326	0.972701	0.992053	0.951894	0.991	0.928368	0.807589	0.922466	0.988546	0.973455	0.875696	0.981562	0.959835	0.94367	0.963078	0.855248	0.937065	0.994932	0.994123	0.977729	0.996909	0.996061	0.9873	
0	0.0494978	0.0220806	0.00723692	0.00570631	0.0191785	0.025792	0.0655195	0.0283524	0.00426725	0.0662603	0.0379891	0.0046649	0.0270548	0.00477792	0.0020049	0.00210082	0.000303813	0.00139498	0.19932	0.00884321	0.0050122	0.00100995	0.0235994	0.000588533	0.00238147	0.0317137	0.0237611	0.025698	0.00784734	0.0480221	0.00898178	0.0716308	0.19202	0.0773427	0.0114528	0.0265336	0.124248	0.0181872	0.0401578	0.0562923	0.036888	0.144639	0.0623547	0.00431213	0.00545037	0.0219956	0.00263687	0.00306902	0.0118728	
0	8.8613e-010	7.52992e-005	8.64449e-006	5.49632e-006	1.43835e-005	0.000442298	0.000364002	0.00102164	7.63292e-005	5.9262e-005	0.00160907	0.000542388	0.000351634	4.3853e-005	2.71162e-005	1.48509e-006	1.95929e-006	4.64e-007	1.95523e-005	0.000971426	0.000202384	9.16382e-006	1.48755e-006	2.65293e-005	1.78633e-007	1.24804e-006	0.000331432	8.97428e-005	3.18452e-005	1.8084e-005	1.24048e-007	9.17604e-009	0.000390557	0.00018038	1.0588e-007	1.11678e-005	5.58367e-005	0.000250854	6.75874e-006	3.80998e-005	3.40692e-005	0.000112535	0.00057482	0.000120825	0.000114386	1.14081e-006	0.000263507	5.08051e-006	5.39735e-007	
0	0	7.50631e-007	5.80812e-007	6.0646e-007	3.44837e-007	5.13121e-006	6.50742e-005	1.68575e-005	0.000295494	0.00022324	0.000112893	0.000459482	0.00144064	0.00170569	0.0106797	0.0562815	0.270851	0.700864	0.151474	0.326475	0.418148	0.378462	0.328911	0.359358	0.0623206	0.0225283	0.00258121	0.00151144	6.74226e-005	6.58857e-005	1.77028e-005	1.24243e-006	1.52458e-008	1.06848e-005	1.45467e-006	8.15009e-008	2.78894e-007	3.41576e-007	6.33559e-007	2.81355e-008	2.71384e-007	1.92803e-007	5.89564e-006	0.000634612	0.000311777	0.000274691	0.000190235	0.000865296	0.000826703	


1	0.995549	0.985322	0.847772	0.983574	0.984017	0.987059	0.992103	0.992252	0.985081	0.989162	0.915805	0.583692	0.0989737	0.0157069	0.00436341	0.00183387	0.000326023	8.61603e-005	9.2891e-005	3.67773e-005	2.47613e-005	9.60089e-006	5.53943e-006	6.52972e-006	4.69869e-005	2.81385e-005	1.30781e-005	4.35638e-006	3.10154e-005	6.25083e-006	3.17826e-005	0.000110063	0.000299384	0.000268991	0.00148082	0.00286589	0.00181563	0.0249222	0.0206543	0.302206	0.458851	0.54408	0.874059	0.972699	0.9621	0.964208	0.962315	0.957199	0.917335	
0	0.00445138	0.0146765	0.152228	0.016225	0.0159349	0.0128206	0.00688409	0.00705165	0.0113113	0.00144547	0.00389864	0.000917339	0.00126869	3.58066e-005	1.52604e-005	8.47707e-007	1.81153e-006	8.35636e-007	6.38319e-007	1.33062e-008	1.39894e-008	7.86082e-008	9.73601e-010	2.42811e-008	3.76897e-007	1.35996e-006	1.36332e-007	2.36537e-007	2.55538e-007	7.29265e-007	1.30265e-006	4.64141e-006	5.54313e-005	0.000400829	0.000596209	0.0171792	0.0152912	0.151608	0.783836	0.536014	0.499939	0.451102	0.114647	0.00263537	0.00284029	0.0178326	0.00267727	0.000692116	0.052456	
0	2.9625e-022	1.13947e-006	7.46985e-008	0.000201026	8.26236e-006	2.67773e-005	3.52054e-005	3.84446e-006	8.02914e-005	0.000125457	1.07083e-006	6.18033e-005	2.64319e-005	2.60091e-007	1.04735e-006	4.73057e-008	1.73218e-009	1.09545e-009	7.8593e-010	1.00451e-009	3.58486e-010	1.01541e-012	1.21841e-011	1.91405e-013	1.32598e-010	2.1548e-010	1.64151e-008	3.02678e-009	1.28641e-009	1.01279e-010	1.46854e-012	1.44808e-013	4.33437e-008	2.09634e-006	1.72838e-009	6.31456e-008	1.44979e-005	1.40686e-005	2.91671e-006	0.00184326	0.000205251	1.00957e-005	0.000714561	0.000100138	6.07793e-006	2.00909e-007	1.36368e-005	1.30904e-006	1.69059e-008	
0	0	2.69772e-017	3.51705e-008	3.38773e-008	4.03332e-005	9.33855e-005	0.00097803	0.000692497	0.0035274	0.00926702	0.0802952	0.415329	0.899731	0.984257	0.99562	0.998165	0.999672	0.999913	0.999906	0.999963	0.999975	0.99999	0.999994	0.999993	0.999953	0.999971	0.999987	0.999995	0.999969	0.999993	0.999967	0.999885	0.999645	0.999328	0.997923	0.979955	0.982879	0.823456	0.195507	0.159937	0.0410048	0.00480773	0.0105789	0.0245653	0.0350537	0.0179588	0.0349937	0.0421074	0.0302086	


1	0.968803	0.989487	0.996927	0.999268	0.986833	0.90194	0.996603	0.995312	0.951987	0.991341	0.997229	0.995234	0.872724	0.866835	0.0970624	0.0171961	0.00146381	3.45358e-005	0.000107708	9.82735e-006	8.30058e-007	4.14531e-007	5.85742e-007	1.23761e-006	1.68178e-005	5.88179e-005	0.00014164	7.21461e-005	0.000825121	0.00162656	0.00453076	0.07049	0.670284	0.515448	0.892461	0.972803	0.96623	0.98579	0.996942	0.992714	0.997319	0.995564	0.998543	0.964705	0.999417	0.966672	0.999478	0.996865	0.991274	
0	0.0311971	0.0102124	0.000868228	0.000622659	0.0131392	0.0979864	0.00216935	0.00453785	0.0478792	0.0083424	0.00189514	0.000387767	0.0431273	0.000521969	0.000787175	1.89067e-005	6.12719e-006	2.67437e-007	1.50584e-006	5.37084e-008	3.2818e-008	2.28525e-010	2.59399e-009	2.57598e-009	7.2214e-009	1.79967e-006	6.95293e-008	1.15936e-007	3.84946e-007	6.99425e-005	3.5895e-005	8.51027e-005	0.00145971	0.0654628	0.000154957	0.00874791	0.0136625	0.0133749	0.00301987	0.00728499	0.00267087	0.00443364	0.00134098	0.0352817	3.12043e-005	0.0333133	2.68441e-005	0.00304978	0.00862964	
0	4.8521e-010	0.000301002	0.00220286	1.77511e-006	2.90014e-007	6.1521e-006	0.000975432	5.86319e-007	1.27884e-006	5.93432e-006	7.10159e-005	2.37585e-005	2.04196e-005	5.82261e-005	2.48214e-006	6.46082e-008	4.49514e-008	4.66722e-009	3.65619e-010	2.27221e-010	1.29953e-011	8.32138e-010	2.50011e-013	7.75155e-012	7.15983e-012	2.47111e-011	5.85914e-009	2.00228e-010	9.83935e-010	8.9973e-010	1.50125e-009	1.60329e-010	3.11189e-006	9.33473e-005	2.76957e-006	9.92056e-005	0.000401475	2.33379e-005	2.54036e-005	1.61544e-007	1.05937e-005	2.66524e-006	0.000116381	9.58335e-008	0.000538917	3.2083e-006	0.000489363	2.25829e-007	8.41424e-005	
0	0	2.22624e-010	1.86014e-006	0.000107367	2.78652e-005	6.78611e-005	0.000251916	0.000149284	0.000132632	0.000310914	0.000804921	0.00435484	0.0841286	0.132585	0.902148	0.982785	0.99853	0.999965	0.999891	0.99999	0.999999	1	0.999999	0.999999	0.999983	0.999939	0.999858	0.999928	0.999174	0.998303	0.995433	0.929425	0.328253	0.418996	0.107381	0.0183498	0.0197061	0.00081157	1.22741e-005	3.54285e-007	1.60646e-008	9.15463e-008	9.43581e-008	1.32933e-005	1.24055e-005	1.18749e-005	5.60665e-006	8.53388e-005	1.21197e-005	


1	0.99887	0.997664	0.994381	0.974499	0.994306	0.983098	0.999322	0.998983	0.643747	0.97876	0.931117	0.561705	0.151837	0.0446786	0.000928703	2.11413e-005	2.40983e-007	2.05793e-008	7.15361e-008	1.64689e-009	1.67987e-011	1.39783e-012	9.49843e-014	5.70526e-015	7.04729e-015	4.45081e-015	3.11983e-015	1.30351e-014	3.79683e-015	6.23234e-015	3.91679e-015	7.51819e-015	1.55126e-013	9.75232e-013	1.23255e-011	1.07284e-009	1.65117e-008	3.12848e-008	4.59437e-006	1.59951e-005	6.05847e-005	0.000420623	0.000110322	9.14426e-007	9.55297e-008	4.34546e-008	2.3268e-009	3.39932e-011	1.8741e-011	
0	0.00113003	0.0023315	0.00561521	0.0254333	0.00559321	0.0166789	0.000260385	0.000865074	0.354797	0.0089301	0.000989132	0.0193205	0.00294606	9.02858e-005	0.000161432	8.94188e-008	2.24062e-007	1.49341e-009	2.25739e-012	6.97841e-012	6.19114e-013	1.17691e-014	3.26316e-018	2.49619e-016	6.9327e-017	1.11021e-016	1.94957e-016	5.00551e-016	1.14537e-016	1.60879e-016	3.48503e-018	1.42504e-019	1.12867e-015	2.43241e-013	3.15661e-015	8.69259e-013	6.10604e-012	1.04838e-009	4.1444e-009	8.98254e-009	7.9542e-007	1.60987e-007	2.49019e-006	1.65772e-007	1.10171e-008	2.61329e-010	1.07296e-010	1.33626e-012	1.90883e-013	
0	1.1718e-015	1.92074e-006	8.10217e-007	2.57921e-005	5.22876e-005	2.24859e-005	1.7322e-005	3.71835e-007	4.84366e-006	0.00388366	4.24228e-005	2.08822e-005	4.64536e-005	3.56046e-006	5.77328e-008	3.91459e-008	9.7172e-011	2.26636e-010	1.1912e-011	4.98347e-014	4.97813e-015	1.61085e-016	3.81212e-018	8.96892e-021	1.07102e-018	1.74977e-018	2.2252e-017	8.82234e-017	6.43464e-017	1.05083e-018	2.06873e-020	4.88916e-022	4.40526e-019	7.08239e-016	2.68034e-016	1.62373e-017	3.04187e-015	9.45878e-015	9.95556e-012	1.86435e-011	4.64508e-011	6.97604e-010	1.75265e-010	3.31655e-010	2.5129e-010	6.95797e-012	1.35592e-013	1.60882e-014	5.85152e-016	
0	0	2.68598e-006	2.78838e-006	4.14507e-005	4.85212e-005	0.000200193	0.0004003	0.000151551	0.0014515	0.00842605	0.0678512	0.418954	0.845171	0.955228	0.99891	0.999979	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999995	0.999984	0.999939	0.999579	0.999887	0.999999	1	1	1	1	1	


1	0.999472	0.997855	0.999932	0.972319	0.995942	0.995517	0.998488	0.99654	0.83752	0.311002	0.064969	0.00174466	0.000147665	2.64096e-005	3.28384e-007	8.23574e-009	1.04095e-010	9.74683e-012	2.2283e-011	6.14586e-014	2.03221e-016	4.28498e-017	9.64407e-019	4.66269e-020	1.56449e-020	5.2457e-020	3.63763e-021	4.39314e-021	1.64959e-021	2.41196e-021	4.55767e-021	2.32448e-020	2.39034e-019	1.07842e-017	6.33323e-017	5.64252e-014	2.26049e-012	7.25565e-012	1.70633e-009	1.07026e-009	1.28351e-009	2.83776e-008	8.28841e-009	4.37863e-011	7.59741e-013	1.43849e-012	2.37046e-014	5.43556e-016	1.86464e-015	
0	0.00052781	0.00207609	6.67254e-005	0.0276572	0.00333645	0.00381545	0.000254854	0.000672512	0.0889859	0.00807671	1.56561e-005	9.51721e-005	1.32369e-006	2.60803e-008	3.1034e-008	2.35313e-011	8.44018e-012	3.77643e-014	1.81435e-015	2.06651e-015	1.67678e-017	8.17973e-021	2.30857e-022	1.24377e-022	1.60213e-022	3.60048e-022	3.63767e-021	4.11558e-021	3.6031e-022	4.81113e-023	1.9485e-025	3.34437e-026	2.18171e-020	4.05158e-018	9.61697e-021	8.76886e-019	5.96482e-016	3.26555e-014	2.09024e-013	3.09942e-012	2.15917e-011	1.4163e-012	2.73685e-010	1.43145e-012	5.42674e-014	9.61045e-016	6.9944e-016	2.64355e-018	1.68629e-018	
0	9.66935e-008	6.85209e-005	1.08199e-006	1.78957e-005	0.000702857	6.49094e-005	0.00013762	4.16616e-005	1.89597e-005	0.0133634	0.000688485	1.38135e-005	3.46245e-007	2.47402e-008	3.19896e-010	2.2047e-010	5.62013e-013	1.80556e-014	2.05962e-014	6.65541e-016	8.55089e-018	3.2161e-020	2.83779e-021	4.56007e-024	7.32682e-025	2.38646e-024	3.0434e-024	8.11475e-023	3.3302e-023	1.84711e-023	2.27154e-024	1.93855e-024	2.72776e-024	2.44986e-021	6.37945e-019	3.61595e-019	1.95316e-018	3.56332e-017	7.95766e-015	6.09484e-014	1.6021e-013	1.03632e-011	1.98765e-012	1.10344e-013	3.36723e-015	9.04022e-016	8.39882e-018	6.39112e-019	4.55204e-020	
0	0	1.24206e-007	4.52949e-007	5.66623e-006	1.86419e-005	0.000602493	0.00111989	0.00274539	0.0734755	0.667558	0.934327	0.998146	0.999851	0.999974	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.993014	0.853465	0.975906	0.8672	0.900078	0.930965	0.93798	0.972865	0.937462	0.706971	0.243942	0.0444311	0.00660683	0.00209967	7.06377e-005	2.36961e-006	2.37662e-007	2.31355e-008	1.74411e-008	1.98309e-010	2.24488e-012	1.11756e-012	1.35196e-014	5.31172e-015	1.28532e-014	6.1905e-014	6.14082e-014	1.86864e-013	3.8736e-013	1.20064e-012	4.14671e-012	1.37399e-011	6.6111e-010	3.08152e-008	2.64891e-007	9.75598e-005	0.00131783	0.0253245	0.897287	0.959975	0.984689	0.994333	0.863417	0.629669	0.436492	0.652231	0.488451	0.13934	0.429155	
0	0.00613334	0.144151	0.0239094	0.130669	0.0964217	0.0653232	0.0517117	0.0145362	0.0341346	0.0405773	0.0159527	0.0203613	0.00239289	0.000525862	0.000137253	7.41675e-006	5.03633e-006	1.53659e-006	4.47145e-008	2.02633e-009	4.40684e-011	2.13977e-011	1.51784e-013	5.41478e-014	1.89622e-014	2.7313e-014	1.38689e-014	6.34421e-014	5.02177e-014	6.19744e-014	8.15754e-014	5.40521e-014	3.64886e-012	1.63468e-009	6.18545e-009	2.14293e-007	1.61897e-005	9.95059e-005	0.00126047	0.00380116	0.0106532	0.00490354	0.134643	0.357436	0.513994	0.319096	0.391273	0.193672	0.200052	
0	0.000852649	0.00207188	0.000168177	0.00202937	0.00325618	0.00207216	0.00119228	0.00258457	0.00116073	0.00373679	0.000340012	0.000172559	4.39533e-005	5.23643e-006	9.3806e-007	5.94529e-008	1.05217e-008	6.31927e-009	6.65776e-009	8.09983e-011	1.30818e-012	4.95462e-014	8.13699e-015	5.27508e-016	1.06829e-015	1.81341e-015	5.32505e-015	1.38212e-014	1.96569e-014	3.83351e-015	2.31295e-015	5.02978e-015	1.06204e-011	3.57643e-010	3.72991e-010	7.18592e-009	4.19248e-007	1.51813e-005	9.58077e-005	0.00375395	0.0014569	0.000433424	0.00150278	0.00279453	0.00638259	0.00301377	0.00338125	0.00102472	0.000859178	
0	0	0.000312191	1.61161e-005	0.000101899	0.00024448	0.00163998	0.00911607	0.0100144	0.0272423	0.248715	0.739766	0.935035	0.990956	0.997369	0.999791	0.99999	0.999995	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999902	0.998666	0.974561	0.101357	0.0324703	0.00320076	0.000330505	0.000436863	0.0101012	0.0431319	0.0256592	0.116894	0.665963	0.369935	


1	0.97463	0.997578	0.909469	0.99945	0.990943	0.999474	0.99816	0.988051	0.969522	0.999099	0.998693	0.995843	0.972509	0.899603	0.81005	0.534379	0.0483922	0.00516657	0.0167334	0.111147	0.0502302	0.00107831	0.000619559	5.07935e-005	0.00138173	0.0005235	0.0110954	0.305524	0.0890248	0.780437	0.887137	0.989786	0.457638	0.983627	0.999157	0.997865	0.999983	0.925561	0.997656	0.921482	0.989684	0.999767	0.999965	0.993996	0.99913	0.999704	0.997662	0.993532	0.960007	
0	0.0253698	2.02879e-007	0.076685	3.14423e-006	0.00873699	0.000312092	0.000104752	0.0117852	0.0303813	0.000215295	0.00022533	6.06936e-005	0.000114444	0.00010425	6.04631e-007	1.85136e-007	6.51115e-006	9.64768e-010	8.87986e-006	2.23052e-008	1.54215e-006	2.74414e-007	4.83729e-008	1.98342e-006	8.06025e-007	0.00109051	0.0169776	0.00616092	0.0959905	0.00127364	0.000298758	0.000476826	0.542019	0.00594618	2.0444e-006	0.00195124	1.63979e-006	0.0744376	0.00234174	0.0785164	0.0101852	0.000228308	2.71161e-005	0.0059981	9.03693e-005	0.000201559	0.00087524	7.23418e-005	0.00191522	
0	5.8747e-029	0.00242181	1.9292e-005	0.000168295	1.14449e-006	2.56833e-005	4.03795e-005	2.13882e-007	2.70074e-005	0.000680079	0.000282635	6.71131e-005	4.20603e-005	8.39134e-007	7.33383e-005	3.68845e-006	1.1217e-007	4.13311e-008	9.82627e-011	5.56276e-006	2.86559e-007	7.52565e-010	4.11857e-010	1.82429e-011	5.49198e-008	5.82102e-010	0.000844429	0.0295906	6.93486e-005	0.000487088	8.0886e-006	1.69012e-008	3.77572e-008	0.0104061	0.000819946	1.11422e-005	1.15422e-005	8.52454e-009	2.44316e-006	1.10886e-006	0.000130619	4.07159e-006	6.82213e-006	1.14422e-007	0.00075357	6.99673e-006	3.09187e-005	3.49566e-006	7.06213e-007	
0	0	3.19836e-024	0.0138265	0.000378261	0.000318913	0.000188487	0.00169507	0.000163827	6.93661e-005	6.10393e-006	0.000799522	0.00402935	0.0273346	0.100292	0.189876	0.465617	0.951601	0.994833	0.983258	0.888848	0.949768	0.998921	0.99938	0.999947	0.998617	0.998386	0.971083	0.658725	0.814915	0.217803	0.112556	0.00973728	0.000343214	2.09516e-005	2.14767e-005	0.000172869	3.60672e-006	9.60159e-007	3.03455e-009	1.61455e-009	4.94544e-010	4.45548e-007	1.38045e-006	5.91519e-006	2.63817e-005	8.72884e-005	0.00143143	0.00639247	0.0380775	


1	0.994605	0.999921	0.973363	0.999962	0.996407	0.998945	0.999707	0.999436	0.993618	0.999686	0.998765	0.991276	0.910711	0.395826	0.174623	0.0393827	0.00126982	9.79836e-005	0.000132059	0.000351251	3.66973e-005	3.1739e-007	2.46707e-007	9.18373e-009	5.11433e-008	9.27293e-009	2.71913e-008	6.5887e-007	4.42751e-008	1.33973e-006	4.50377e-006	0.000123246	0.000369285	0.00761109	0.382271	0.521524	0.982473	0.985102	0.99994	0.996543	0.9982	0.999913	0.999386	0.997066	0.998275	0.999389	0.997073	0.990076	0.935601	
0	0.00539548	2.39372e-006	0.0263372	1.42568e-005	0.00356694	0.00101656	6.92699e-005	0.000519702	0.0063101	0.000286721	0.000884303	0.000804427	0.000740899	2.34788e-005	5.06065e-006	8.05819e-008	6.03614e-007	7.53351e-010	1.07328e-008	2.34975e-009	1.64484e-008	1.27499e-010	2.96939e-012	8.79541e-011	1.64109e-011	5.85097e-010	4.94033e-010	8.42041e-011	5.94064e-009	1.38758e-010	3.44678e-010	7.84644e-010	2.49488e-005	8.77106e-006	1.21876e-007	0.000275862	4.2116e-006	0.0113089	4.542e-005	0.00345648	0.00179782	8.73792e-005	0.000613223	0.00293265	0.00156848	0.00059421	0.00230486	0.000300371	0.00258029	
0	3.08367e-012	7.66819e-005	3.14151e-007	7.34077e-006	3.13164e-008	2.82686e-006	7.6835e-006	1.93985e-008	2.32547e-007	9.05591e-006	6.53823e-006	2.58389e-005	2.4881e-005	2.11549e-007	2.47958e-006	6.90726e-009	2.04914e-010	7.33963e-010	1.95356e-013	1.98661e-009	1.85035e-011	2.87816e-013	2.36362e-014	2.55522e-016	3.73896e-014	1.51416e-016	6.77466e-012	1.8596e-011	3.30372e-015	9.73057e-012	3.88805e-015	7.11195e-016	5.83111e-014	7.28066e-008	6.42537e-009	6.96273e-011	3.05222e-007	4.86427e-010	3.23922e-008	8.63557e-009	1.72439e-006	5.81255e-008	9.48263e-007	3.3192e-007	0.00014488	3.58173e-007	5.80101e-005	5.21234e-007	3.53725e-007	
