0	0.00111592	8.34088e-005	0.000298702	0.0011144	0.00188887	0.011278	0.000957259	0.0406564	0.0227539	0.0054829	3.30629e-005	1.57788e-005	2.18981e-005	4.03225e-005	0.0118498	0.825715	0.969232	0.997252	0.998869	0.998245	0.901821	0.745021	0.20063	0.00129316	3.83464e-006	4.91651e-008	1.67693e-010	1.22068e-012	5.55859e-013	7.58167e-016	1.21922e-018	9.76494e-020	1.63893e-021	3.04616e-022	3.93274e-025	1.82518e-028	3.61855e-031	2.70364e-033	5.84928e-037	1.00994e-039	1.68643e-042	8.91428e-045	
0	9.31242e-015	3.27377e-006	1.60073e-008	1.21912e-006	9.87777e-007	4.10158e-006	1.11494e-005	2.59021e-006	7.71977e-005	0.000179365	4.80477e-006	1.54885e-008	3.42836e-009	8.94788e-009	5.65584e-007	0.000150272	0.00337426	0.00102713	0.000275084	0.000461544	0.0954209	0.252845	0.799184	0.998641	0.999968	0.999914	0.999949	0.999865	0.9944	0.997848	0.999906	0.999793	0.999902	0.999704	0.999065	0.996307	0.416656	0.0370425	0.000228925	2.43945e-007	8.03582e-011	3.97102e-014	
0	0	1.52235e-005	2.61894e-005	0.00020582	0.000228835	0.00126923	0.00030422	0.0022266	0.00863903	0.0462925	0.0079121	0.00159567	0.000265314	5.06278e-005	5.00785e-005	7.06316e-005	0.00015316	3.61854e-005	0.000314901	0.00118902	0.00264573	0.00178161	0.000184433	6.62771e-005	2.83216e-005	8.64042e-005	5.14157e-005	0.000135085	0.00560047	0.00215194	9.43547e-005	0.000206876	9.79021e-005	0.000295673	0.000934544	0.00369339	0.583344	0.962958	0.999771	1	1	1	


1	0.979628	0.991671	0.998294	0.988512	0.988993	0.980508	0.977886	0.916837	0.938266	0.413718	0.717796	0.942236	0.987617	0.99159	0.963267	0.174459	0.165056	0.170439	0.187962	0.0458707	0.0722924	0.769178	0.00961443	2.15189e-005	3.34584e-008	9.41129e-011	1.50936e-012	9.01192e-014	1.8238e-014	1.84853e-015	5.57702e-017	1.50366e-018	4.26591e-021	4.70531e-022	3.79129e-022	3.54073e-023	4.63319e-024	7.48359e-024	2.40911e-024	4.88641e-025	1.57962e-026	2.29683e-028	
0	0.0203697	0.000280353	2.67681e-005	0.00157448	0.00059642	0.00252456	0.00172415	0.00763692	0.00118125	0.00413309	0.000114353	8.97257e-006	2.41158e-005	0.000332461	0.0105602	0.710336	0.297411	0.2198	0.0208911	0.00296934	0.0138553	0.139574	0.981701	0.943593	0.939939	0.817254	0.455811	0.647402	0.95889	0.146013	0.0697212	0.391074	0.871925	0.942429	0.257105	0.00682386	5.3982e-005	3.29905e-007	4.16167e-010	1.2096e-012	7.87452e-016	4.67542e-019	
0	2.225e-006	0.00800057	0.00148399	0.00305069	0.00101214	0.00011733	6.20897e-005	1.8372e-005	6.69723e-005	0.000177044	0.000716049	0.000211501	4.22884e-005	4.72211e-005	0.000953781	0.00186102	0.0112953	0.00190905	0.000188118	1.41154e-005	1.43489e-005	0.000195445	0.00733941	0.0563595	0.0599906	0.182537	0.543423	0.324765	0.0145822	0.853126	0.923553	0.596141	0.125504	0.0566141	0.740998	0.982529	0.645432	0.838203	0.786852	0.627666	0.0206597	0.000177213	
0	0	4.78676e-005	0.000195129	0.00686326	0.00939818	0.0168499	0.0203274	0.0755081	0.0604854	0.581971	0.281374	0.0575436	0.0123166	0.00803008	0.0252185	0.113344	0.526237	0.607852	0.790959	0.951146	0.913838	0.0910532	0.00134487	2.6365e-005	6.9947e-005	0.000208275	0.000766204	0.0278329	0.0265274	0.00086076	0.00672536	0.0127846	0.00257157	0.000956481	0.00189624	0.0106468	0.354514	0.161796	0.213148	0.372334	0.97934	0.999823	


1	0.920798	0.770896	0.901092	0.469313	0.562561	0.74474	0.801342	0.514029	0.780936	0.324628	0.633965	0.898075	0.981038	0.991186	0.969419	0.813666	0.57097	0.248503	0.305217	0.130015	0.0270918	0.0484847	0.00216853	6.38126e-006	1.14397e-008	4.70588e-011	1.69591e-013	1.58264e-015	4.77151e-016	1.5658e-017	1.21878e-019	5.60893e-022	2.79991e-024	8.53889e-026	6.035e-027	3.07838e-028	9.21459e-029	2.97913e-028	1.14722e-028	3.04483e-029	5.38467e-031	1.50948e-032	
0	0.0704853	0.146225	0.0353722	0.0273904	0.00828971	0.0108087	0.0157346	0.0538038	0.032372	0.0247232	0.00354065	0.00111231	0.000827886	0.00101141	0.0152456	0.162007	0.419149	0.745968	0.693115	0.868597	0.968059	0.886918	0.411642	0.0273342	0.00133469	2.60795e-005	4.47698e-007	1.25381e-008	9.32262e-009	5.52066e-010	7.81694e-011	9.95815e-012	4.98495e-013	1.66311e-013	2.31894e-014	9.55124e-016	2.53106e-016	8.90488e-017	2.42734e-018	8.23135e-020	7.05732e-021	1.88922e-021	
0	0.0087167	0.00420031	0.000701845	0.00258053	0.000718265	0.000381366	0.00121505	0.000371715	0.00046497	0.00169566	0.00111912	0.000662349	0.000409887	0.000860752	0.0103611	0.0162945	0.00618147	0.0050671	0.0014202	0.00114808	0.00480658	0.0645829	0.586072	0.972361	0.998343	0.999667	0.999796	0.99865	0.988731	0.996435	0.999025	0.998044	0.997305	0.998995	0.996812	0.991828	0.335997	0.228583	0.00834276	0.000165106	3.73757e-007	1.17961e-009	
0	0	0.078678	0.062834	0.500716	0.428431	0.24407	0.181708	0.431795	0.186228	0.648953	0.361376	0.10015	0.0177244	0.00694161	0.00497422	0.00803235	0.00369997	0.000462036	0.000247986	0.000239751	4.30473e-005	1.41821e-005	0.000117238	0.000298079	0.00032186	0.000306476	0.000203501	0.00134961	0.011269	0.00356504	0.000974542	0.00195617	0.00269548	0.00100474	0.00318824	0.00817234	0.664003	0.771417	0.991657	0.999835	1	1	


1	0.999171	0.999867	0.99993	0.99991	0.999524	0.974847	0.998251	0.98684	0.985459	0.985053	0.995631	0.7828	0.983486	0.960678	0.0204144	0.000407108	1.1763e-005	2.39345e-006	2.79471e-006	2.03929e-006	4.00392e-007	1.02481e-005	1.7365e-005	1.29668e-006	9.24993e-008	1.67656e-008	1.31947e-008	2.42716e-010	1.02195e-011	2.37718e-011	5.94471e-013	4.9744e-015	1.19299e-016	3.1719e-019	1.07268e-020	2.0628e-020	1.29176e-020	7.52581e-020	2.59753e-019	4.43456e-018	3.43092e-019	1.56004e-021	
0	0.000829324	2.79423e-006	3.39339e-005	7.85893e-005	0.000470517	0.0251517	7.92889e-005	0.000134431	0.00629575	2.57054e-005	0.00151742	0.216605	0.016485	0.039317	0.979393	0.968611	0.480858	0.00394932	2.95436e-005	1.70635e-008	3.5888e-012	2.76488e-009	2.1247e-006	6.10646e-007	5.76767e-008	6.02507e-006	3.83057e-005	4.4845e-005	7.92933e-006	1.83795e-010	4.59225e-012	5.27714e-016	2.34256e-018	1.11742e-021	7.09897e-025	9.07235e-025	5.373e-024	5.54325e-022	1.04211e-021	4.83942e-021	5.31262e-025	2.35732e-026	
0	6.89723e-027	0.000129725	7.47132e-007	3.4526e-008	1.11481e-007	2.18664e-007	0.00166945	0.00601332	4.71712e-006	0.000237744	1.27813e-006	1.08577e-007	1.49345e-005	4.60702e-006	0.000192235	0.030982	0.518791	0.974265	0.805527	0.379604	0.1433	0.0295108	0.769427	0.984395	0.996858	0.99432	0.983418	0.993002	0.691971	0.995506	0.991893	0.999358	0.998241	0.999758	0.998623	0.981013	0.733683	0.197792	0.00401683	0.000719957	0.000124977	3.35901e-007	
0	0	4.19301e-024	3.57799e-005	1.12027e-005	5.34439e-006	5.54433e-007	2.37367e-007	0.00701216	0.00824027	0.0146839	0.00285041	0.000594237	1.43583e-005	3.80639e-007	1.20473e-009	1.01919e-008	0.000339848	0.0217835	0.194441	0.620394	0.856699	0.970479	0.230553	0.0156034	0.00314201	0.00567413	0.0165441	0.00695293	0.308022	0.00449397	0.00810656	0.000642379	0.00175912	0.00024218	0.00137651	0.0189872	0.266317	0.802208	0.995983	0.99928	0.999875	1	


1	0.998471	0.999969	0.999958	0.999555	0.999528	0.993323	0.999845	0.997625	0.988188	0.994284	0.996867	0.993636	0.999429	0.998001	0.0219105	9.2285e-005	2.20623e-006	5.73114e-007	1.00623e-006	3.31911e-007	3.45416e-008	5.51245e-007	1.39053e-006	1.12916e-006	6.57056e-007	4.59931e-008	8.05267e-010	5.96489e-012	5.18472e-013	4.07086e-011	1.04324e-012	2.82434e-014	5.81641e-015	4.38712e-017	1.96928e-017	1.00973e-015	1.40103e-016	2.39536e-016	3.62367e-016	1.94794e-015	1.54424e-016	7.98151e-019	
0	0.00152861	1.96962e-005	4.03201e-005	0.000443465	0.000471312	0.00667646	2.81011e-005	0.00153618	0.00917079	0.000111041	0.000629009	0.00587668	0.000548434	0.00199706	0.978068	0.996583	0.485052	0.00527036	3.92193e-005	2.18937e-008	1.15544e-012	8.40089e-011	7.63906e-007	6.40638e-005	0.00326403	0.770671	0.994763	0.953222	0.688836	0.00365512	0.000786601	2.2898e-006	2.88398e-007	2.70421e-010	5.00093e-014	2.28026e-017	1.21634e-020	7.01708e-019	4.13029e-019	9.00561e-018	1.60533e-020	3.87052e-022	
0	1.60861e-009	1.02355e-005	2.48267e-008	1.48618e-008	1.27351e-007	3.43954e-008	0.000126301	8.92389e-005	4.87184e-008	0.000166802	1.64884e-007	9.2372e-009	4.6658e-008	9.63436e-009	2.1713e-005	0.00332451	0.514896	0.975939	0.523442	0.0265156	0.000174061	3.19104e-007	6.33689e-007	7.65918e-006	0.00015576	0.000345449	0.00194502	0.0464792	0.215912	0.923322	0.960847	0.997718	0.977628	0.999114	0.980304	0.301331	0.00109768	2.8893e-006	3.31121e-009	3.79254e-011	6.43129e-012	2.16519e-014	
0	0	1.04274e-006	2.11192e-006	1.3659e-006	7.16257e-007	1.43538e-007	1.24613e-007	0.000749739	0.0026408	0.005438	0.00250334	0.000487641	2.23946e-005	1.96231e-006	4.37739e-009	2.94728e-008	5.02741e-005	0.0187898	0.476518	0.973484	0.999826	0.999999	0.999997	0.999927	0.99658	0.228984	0.00329246	0.000299087	0.0952524	0.0730229	0.038366	0.00227958	0.0223716	0.000886321	0.0196958	0.698669	0.998902	0.999997	1	1	1	1	


1	0.999392	0.997523	0.943245	0.969113	0.934019	0.998303	0.987467	0.917026	0.9971	0.994953	0.997828	0.996113	0.976379	0.988978	0.322948	0.0363692	0.000792509	8.5207e-007	3.89336e-009	1.12549e-011	9.1173e-014	1.49422e-014	1.30031e-014	4.91264e-014	1.25773e-013	5.73148e-012	9.31095e-011	7.14516e-012	2.82952e-014	8.75613e-015	5.62051e-016	2.41705e-019	2.01598e-021	1.17207e-024	1.09556e-025	1.75865e-025	5.91004e-024	9.87554e-022	6.71262e-019	1.04369e-016	1.30213e-017	3.04706e-018	
0	0.000360144	0.00241903	0.0566331	0.0303925	0.0656328	0.00167121	0.00578935	0.0132774	0.00135997	0.00236745	0.00216412	0.00388262	0.0236197	0.0110177	0.672844	0.937317	0.031513	0.000302273	2.36301e-007	2.15689e-011	3.09294e-015	1.30311e-015	1.71408e-015	6.64898e-014	1.54859e-012	1.06774e-010	1.16661e-008	8.77152e-009	2.06411e-010	5.37044e-009	1.22465e-008	5.37236e-009	8.44289e-009	1.23854e-010	1.64707e-013	3.40813e-016	1.33741e-017	1.2374e-016	2.96292e-016	1.26415e-014	5.81731e-016	2.164e-018	
0	0.000248053	4.0244e-005	0.00011839	0.000493695	0.000338214	1.97525e-005	0.00667056	0.0366237	3.37882e-005	0.00226718	5.21043e-006	3.95894e-006	1.3885e-006	4.11929e-006	0.00420793	0.026214	0.946601	0.691056	0.0615792	0.000547837	2.69519e-007	3.35872e-011	5.39114e-013	1.85264e-013	4.40159e-014	6.33729e-012	7.65986e-011	4.02999e-009	6.42999e-011	2.49752e-014	6.55021e-012	1.67944e-011	8.4826e-012	8.61317e-011	1.16351e-012	2.15498e-014	6.42544e-015	2.68376e-015	5.17798e-016	9.98101e-016	3.39078e-015	2.27395e-015	
0	0	1.79186e-005	3.56487e-006	5.4352e-007	1.02807e-005	5.69099e-006	7.35342e-005	0.0330728	0.00150598	0.000412576	2.17106e-006	3.8112e-009	1.88088e-009	5.02545e-010	4.62081e-009	9.96632e-005	0.0210932	0.308641	0.938421	0.999452	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.987546	0.978748	0.99789	0.997704	0.993358	0.983995	0.930381	0.780303	0.950945	0.934559	0.950761	0.86679	0.690009	0.46965	0.336585	0.221963	0.859663	0.969836	0.973169	0.748429	0.384196	0.803461	0.44919	0.124387	0.000353606	4.6934e-007	4.53949e-009	7.35166e-009	2.13486e-010	7.65706e-018	2.05351e-021	6.10984e-026	3.38731e-032	2.30132e-030	5.94773e-029	1.60071e-027	6.92749e-027	3.41553e-027	2.93912e-027	1.55408e-027	4.1363e-027	1.28045e-026	
0	0.0124539	0.0211162	0.000748122	0.0008361	0.000315436	0.00321549	0.0643015	0.218495	0.0229918	0.0336394	0.00362161	0.00109335	0.000892046	0.000102695	5.99248e-005	0.000117854	0.0236788	0.018705	0.0248864	0.250855	0.613762	0.0127878	0.000184815	3.91893e-005	1.46696e-007	2.82264e-010	2.97065e-012	1.98108e-010	1.91966e-011	6.95637e-021	2.19731e-023	7.96527e-028	3.60983e-034	5.78104e-032	8.20442e-031	2.67301e-029	1.75804e-028	2.76668e-030	2.133e-030	4.04604e-031	2.65106e-029	1.72544e-028	
0	3.05217e-009	5.72472e-008	3.34559e-007	2.68107e-007	2.50751e-005	1.50093e-009	4.40793e-012	3.49952e-008	7.05347e-007	2.24734e-007	6.00699e-006	2.70179e-007	1.08264e-006	0.000224808	5.8146e-006	2.39472e-005	2.62094e-010	2.68111e-010	2.98279e-012	4.90733e-013	2.7246e-009	6.97634e-006	0.0731223	0.279879	0.993481	0.999958	0.999772	0.99792	0.999958	1	1	1	1	0.805261	0.180036	1.46552e-006	3.09965e-010	4.75278e-015	4.59284e-019	2.66012e-022	2.73525e-028	1.06006e-034	
