1	0.833392	0.834152	0.978223	0.861541	0.740256	0.834897	0.429017	0.00812567	6.02394e-005	1.57197e-006	9.2865e-008	2.17247e-008	6.21608e-009	1.5431e-010	9.89767e-012	4.13193e-012	3.95223e-012	4.35971e-011	5.97088e-011	1.33621e-010	9.11538e-013	1.72824e-015	3.43496e-019	4.66945e-022	2.84636e-024	8.11385e-028	1.50313e-030	8.69544e-031	1.04554e-031	2.80574e-032	9.62519e-033	1.13517e-033	5.3717e-033	
0	0.166608	0.165721	0.0217064	0.138422	0.25938	0.164644	0.570667	0.982881	0.968698	0.983866	0.95909	0.643762	0.0735819	0.000475579	3.78988e-005	3.34126e-007	1.79368e-008	2.12642e-008	2.34736e-007	6.43426e-006	8.23101e-005	3.94289e-005	2.6392e-006	7.46061e-007	2.02686e-005	4.96264e-006	7.58605e-007	6.45968e-007	2.42646e-008	3.67628e-010	1.93276e-012	9.38771e-016	2.38231e-015	
0	2.45012e-010	0.000126315	6.93667e-005	3.65068e-005	0.000364658	0.000452855	0.000313284	0.00899279	0.0312325	0.0160196	0.0405749	0.318983	0.104342	0.00508961	0.00262761	6.51211e-005	8.91046e-006	1.53483e-006	1.52645e-005	0.000265112	0.00304247	0.00426566	0.00286526	0.0181822	0.585285	0.944035	0.888518	0.741011	0.0677289	0.000388093	1.6612e-006	5.89205e-010	5.09691e-012	
0	0	4.12676e-008	7.62101e-007	1.37804e-007	7.88252e-008	5.73403e-006	2.42729e-006	5.82266e-007	9.34793e-006	0.000112418	0.000335467	0.0372548	0.822076	0.994435	0.997334	0.999935	0.999991	0.999998	0.999985	0.999728	0.996875	0.995695	0.997132	0.981817	0.414695	0.0559596	0.111481	0.258989	0.932271	0.999612	0.999998	1	1	


1	0.987164	0.994686	0.996241	0.997678	0.993942	0.995273	0.995527	0.893401	0.552821	0.290592	0.0401241	0.0192899	0.00300443	0.000134464	5.0832e-006	6.87647e-006	8.19586e-006	1.23827e-006	1.0567e-008	1.12812e-010	1.78106e-013	2.37451e-017	4.66843e-021	5.78162e-024	1.66696e-026	1.15947e-030	9.97283e-032	1.35195e-031	1.17543e-032	3.17355e-033	6.19657e-034	1.82631e-034	9.47267e-034	
0	0.0128362	0.00531391	0.0037585	0.00232179	0.00605819	0.00472638	0.00447329	0.106596	0.447059	0.709337	0.959697	0.977525	0.994572	0.995623	0.996418	0.993776	0.98969	0.998886	0.970829	0.976011	0.0913397	0.00524918	3.45937e-006	1.06294e-007	1.9176e-008	3.21662e-012	8.48942e-013	4.43765e-014	5.45714e-017	1.22172e-019	1.84314e-022	1.82204e-025	1.8381e-025	
0	2.97043e-023	1.16863e-007	8.64613e-008	8.74119e-008	2.8595e-008	3.19138e-007	1.28713e-007	2.76612e-006	0.000119582	6.09631e-005	0.000175225	0.00310088	0.00178701	0.00224379	0.00294007	0.00191529	0.00365936	2.1157e-005	0.0291402	0.0239433	0.90851	0.993383	0.994422	0.977559	0.909077	0.999095	0.147945	0.0770961	0.013376	5.04468e-006	2.13709e-010	2.25346e-013	1.2281e-016	
0	0	7.92134e-019	1.09184e-009	6.27456e-010	4.24756e-010	4.80075e-010	7.7576e-009	1.29828e-008	2.30163e-007	1.00327e-005	3.8836e-006	8.43594e-005	0.000636197	0.00199906	0.00063681	0.00430154	0.00664236	0.00109178	3.05303e-005	4.53083e-005	0.000150408	0.00136743	0.00557472	0.0224407	0.0909226	0.000905192	0.852055	0.922904	0.986624	0.999995	1	1	1	


1	0.928568	0.998381	0.999908	0.999713	0.999093	0.945428	0.98911	0.502286	0.0118365	0.000262646	1.89177e-006	1.28034e-008	1.65885e-010	6.55836e-012	1.13674e-012	2.50771e-012	3.22531e-012	2.98755e-011	1.21158e-013	2.02008e-015	3.30309e-017	4.28935e-021	4.61584e-024	7.9166e-027	1.31343e-028	4.66496e-031	2.11045e-032	2.32734e-032	2.75074e-033	1.09573e-033	8.59628e-034	4.45515e-034	5.84662e-033	
0	0.0714322	0.00161773	9.17534e-005	0.000286861	0.0009066	0.0545722	0.0108886	0.497706	0.988108	0.999546	0.998321	0.994374	0.851597	0.424064	0.429074	0.0206449	0.00164336	0.000155771	1.69337e-007	2.96976e-009	4.72422e-009	2.11524e-011	5.35492e-013	5.28221e-016	3.68642e-018	9.73019e-021	2.04238e-022	1.85153e-023	9.48496e-026	3.30185e-028	1.4332e-030	5.06327e-033	4.54284e-032	
0	5.8888e-010	1.1057e-006	3.19349e-007	1.28009e-008	5.98935e-009	6.59517e-009	9.45381e-007	7.73125e-006	5.57683e-005	0.000191293	0.00167724	0.00561241	0.148164	0.554252	0.435209	0.411791	0.0122486	0.586295	0.997402	0.997465	0.842807	0.971186	0.0693816	0.00797366	0.00123785	7.06082e-006	5.87495e-007	7.02559e-010	1.25976e-011	9.84447e-015	3.93403e-016	1.4792e-018	1.08171e-020	
0	0	6.54788e-013	9.43555e-010	4.86598e-010	1.35509e-011	3.22008e-011	2.04285e-011	1.14867e-008	1.09806e-008	2.66033e-008	1.01873e-007	1.33397e-005	0.000238824	0.0216837	0.135717	0.567564	0.986108	0.413549	0.00259741	0.0025353	0.157193	0.0288143	0.930618	0.992026	0.998762	0.999993	0.999999	1	1	1	1	1	1	


1	0.999942	0.999979	0.99934	0.999964	0.999983	0.999071	0.999877	0.992489	0.950102	0.850946	0.106954	0.00952734	0.000217675	1.44259e-006	7.84133e-007	7.07353e-006	7.03858e-005	0.000643536	1.51842e-005	5.51686e-007	2.05896e-010	3.90425e-014	2.48578e-018	2.5277e-021	9.32781e-024	1.39007e-027	5.59127e-028	3.00255e-028	2.86208e-030	1.51462e-031	1.39492e-033	9.9815e-036	3.78386e-035	
0	5.79947e-005	2.108e-005	0.000659475	3.59183e-005	1.74146e-005	0.000928565	0.000118954	0.00748843	0.0496157	0.146904	0.888934	0.977628	0.996017	0.999554	0.9924	0.986766	0.98371	0.992175	0.996649	0.887001	0.183433	0.05194	7.69492e-005	9.44572e-007	3.14081e-009	8.62219e-012	1.87149e-012	9.37119e-014	6.27953e-015	1.29643e-018	9.72701e-022	2.24527e-024	8.85771e-027	
0	3.8206e-016	2.31471e-008	1.87664e-008	4.11745e-007	1.52956e-008	1.16658e-008	1.59099e-006	8.92807e-007	8.8937e-005	0.000651355	0.00061566	0.00505098	0.00202583	0.000342617	0.00752719	0.00781284	0.00801671	0.000926197	0.00324623	0.112996	0.81654	0.948022	0.99962	0.999616	0.999758	0.999795	0.524215	0.200752	0.00892394	2.78255e-006	7.73857e-010	2.46314e-013	3.05066e-015	
0	0	4.11005e-009	8.66664e-009	1.20158e-007	2.84932e-008	1.05423e-007	2.67988e-006	2.17921e-005	0.000192858	0.00149843	0.00349597	0.00779403	0.00173922	0.000102344	7.25065e-005	0.0054145	0.00820281	0.0062548	8.94808e-005	2.72888e-006	2.73955e-005	3.85004e-005	0.000302972	0.000382806	0.000242133	0.000204933	0.475785	0.799248	0.991076	0.999997	1	1	1	


1	0.999868	0.999879	0.998664	0.999259	0.999589	0.995672	0.987662	0.682722	0.0507996	0.00446759	0.000541018	9.02085e-006	8.27688e-007	1.40389e-007	1.55988e-007	3.20279e-007	8.87691e-007	0.00018303	0.00248234	0.107026	1.06254e-005	8.5948e-010	1.27532e-012	3.5733e-015	2.63428e-017	1.87728e-021	1.22259e-023	8.44325e-026	4.68942e-029	5.49446e-030	2.15085e-031	3.46463e-033	1.63194e-032	
0	0.000132356	0.000105536	0.00131713	0.000368114	9.8684e-005	0.00247539	0.000863633	0.00536275	0.00301803	0.000199462	0.000238201	1.00585e-005	4.96322e-006	2.26822e-006	1.28699e-006	4.18184e-008	7.80291e-009	3.25681e-008	0.000269479	0.256721	0.987875	0.998557	0.797018	0.263273	0.00749564	0.00122226	9.1294e-006	1.13609e-007	2.8326e-009	1.8627e-013	1.27728e-017	5.72997e-021	2.50829e-023	
0	2.60705e-008	1.56039e-005	1.64092e-005	0.00036883	0.000296334	0.00163083	0.009257	0.281899	0.778615	0.64413	0.100304	0.00146153	3.95377e-005	5.37795e-007	1.70219e-007	9.32953e-009	4.66215e-010	3.23481e-010	1.28019e-007	0.0014825	0.00254531	0.00142936	0.202523	0.729185	0.98599	0.984366	0.489496	0.291278	0.0179838	0.00189392	2.313e-006	5.95607e-009	1.44296e-009	
0	0	2.07698e-009	2.15385e-006	4.21002e-006	1.5491e-005	0.000221928	0.00221753	0.0300161	0.167567	0.351202	0.898916	0.998519	0.999955	0.999997	0.999998	1	0.999999	0.999817	0.997248	0.63477	0.00956928	1.33889e-005	0.000459189	0.00754197	0.00651411	0.0144117	0.510495	0.708722	0.982016	0.998106	0.999998	1	1	


1	0.996383	0.997592	0.993425	0.996652	0.998118	0.988951	0.993183	0.953562	0.848726	0.66216	0.541446	0.104079	0.00625488	0.000476476	0.000326133	0.00108722	0.00620951	0.0957863	0.117483	0.0903507	0.000300027	9.97096e-007	1.052e-009	1.66645e-012	1.96585e-014	9.02802e-018	1.27385e-018	8.41496e-020	4.52726e-022	1.44359e-023	8.68731e-025	3.7806e-026	1.43636e-025	
0	0.00296045	0.00145948	0.00575187	0.00225176	0.00104548	0.00892677	0.00420289	0.0301183	0.0588124	0.102347	0.116381	0.322675	0.885826	0.985372	0.968507	0.985609	0.965437	0.900124	0.812498	0.464906	0.104391	0.0812483	0.0232565	0.00420652	0.000215968	8.1539e-006	9.62951e-006	9.59929e-007	4.07037e-007	1.81029e-008	3.02962e-009	6.75626e-010	1.24469e-010	
0	0.000656131	0.000937572	0.000807652	0.0010473	0.00079893	0.00186266	0.00136165	0.00785524	0.0240186	0.0153828	0.00621503	0.00417154	0.00211009	0.0018188	0.0286729	0.0102518	0.0250832	0.00371098	0.0699851	0.44467	0.894508	0.91842	0.963642	0.992312	0.996678	0.996262	0.477113	0.166907	0.00464853	1.29328e-005	1.72367e-008	3.11021e-011	1.66056e-011	
0	0	1.09048e-005	1.54275e-005	4.86102e-005	3.71474e-005	0.000260003	0.00125213	0.00846466	0.0684431	0.22011	0.335958	0.569075	0.105809	0.0123329	0.00249418	0.00305209	0.00327049	0.000378547	3.31397e-005	7.39952e-005	0.000800587	0.000330382	0.0131011	0.00348128	0.00310614	0.00372987	0.522877	0.833092	0.995351	0.999987	1	1	1	


1	0.991108	0.995203	0.985711	0.985865	0.997802	0.999187	0.944078	0.0630325	0.000589397	7.66598e-006	5.17928e-007	1.78698e-006	1.7978e-007	3.20239e-008	7.52294e-008	1.5228e-007	3.29509e-006	3.26671e-007	2.24175e-008	2.09622e-008	8.6454e-008	3.58896e-008	4.17064e-011	3.39869e-014	1.35991e-015	1.17876e-018	1.82524e-021	4.12605e-021	4.28289e-023	2.16457e-023	1.97592e-026	1.38593e-027	6.50291e-026	
0	0.00889237	0.00479614	0.0142868	0.0141204	0.00219695	0.000812592	0.055922	0.9369	0.999076	0.999967	0.998125	0.125952	1.11636e-005	4.90774e-009	1.87132e-011	2.7223e-012	1.2679e-010	7.89131e-009	2.71984e-007	9.87196e-007	3.37185e-005	8.54536e-007	6.94971e-010	3.25112e-014	1.27639e-014	1.19837e-017	5.08365e-020	3.70523e-021	2.40366e-025	2.09377e-028	1.98409e-029	2.3644e-032	4.92863e-030	
0	6.4578e-030	5.84381e-007	2.06655e-006	1.47679e-005	6.08187e-007	7.40121e-007	4.50484e-007	6.75002e-005	0.000334493	2.45918e-005	0.00187413	0.872516	0.957019	0.783393	0.78297	0.227985	0.0707712	0.000108807	7.82588e-006	1.12552e-006	0.000877054	0.341909	0.978576	0.999569	0.9976	0.99999	0.999481	0.996453	0.996659	0.079599	1.45585e-005	8.81326e-007	4.08845e-008	
0	0	6.82744e-026	8.45535e-009	3.75723e-008	4.60704e-008	3.48524e-010	1.2127e-008	8.58112e-010	6.84642e-009	3.79181e-007	1.52202e-007	0.0015299	0.0429698	0.216607	0.21703	0.772015	0.929225	0.999891	0.999992	0.999998	0.999089	0.65809	0.0214243	0.000431103	0.00240013	9.61244e-006	0.000519232	0.00354666	0.00334077	0.920401	0.999985	0.999999	1	


1	0.999066	0.999756	0.996511	0.997748	0.999791	0.999821	0.986978	0.461074	0.0202886	0.00151864	2.24048e-005	2.234e-005	1.08257e-005	1.82215e-006	1.04016e-005	5.26997e-005	0.00144125	0.000207709	5.51063e-006	1.63823e-006	2.50076e-006	2.27446e-006	1.05729e-007	8.33403e-008	2.80164e-007	8.22665e-008	1.15507e-009	6.96846e-009	1.51566e-010	2.51416e-010	1.02091e-013	3.19354e-015	1.35098e-013	
0	0.000933507	0.000244149	0.00348897	0.00225143	0.000209288	0.00017903	0.0130216	0.538907	0.979269	0.998411	0.999844	0.870937	0.023491	0.000169865	1.95204e-006	3.64477e-009	3.26514e-008	1.50588e-006	1.11812e-005	1.7782e-006	4.83214e-005	1.87856e-005	5.60897e-007	3.57752e-009	4.5624e-009	1.6724e-009	4.57004e-011	9.21825e-012	2.18202e-012	1.30133e-015	5.41611e-016	4.12027e-019	6.78119e-018	
0	3.69428e-013	8.29482e-009	3.18996e-008	3.16133e-007	9.27402e-009	8.33835e-009	1.25828e-008	1.90778e-005	0.000441945	5.43915e-005	0.000129749	0.128776	0.958164	0.83739	0.836435	0.375875	0.0240864	8.34104e-006	2.2593e-008	2.64139e-009	8.15414e-007	0.000416503	0.00434829	0.174033	0.141659	0.987364	0.998234	0.983241	0.978134	0.0312209	5.12721e-007	1.62514e-009	4.48527e-012	
0	0	7.18992e-010	4.80573e-009	8.54415e-008	1.02355e-008	1.34361e-010	2.3854e-009	1.22982e-007	2.88908e-007	1.59259e-005	4.09152e-006	0.00026504	0.0183341	0.162438	0.163553	0.624072	0.974472	0.999782	0.999983	0.999997	0.999948	0.999562	0.995651	0.825966	0.858341	0.0126359	0.0017655	0.0167593	0.021866	0.968779	0.999999	1	1	


1	0.998746	0.999508	0.999926	0.999478	0.99909	0.997056	0.995904	0.774132	0.117542	0.0100999	0.000234832	3.77186e-006	8.1336e-008	6.73899e-011	2.05477e-013	1.02853e-015	4.42604e-017	9.37327e-018	1.0386e-017	2.48739e-017	5.90505e-016	1.94249e-016	2.44003e-016	3.64285e-016	2.56278e-015	5.1163e-014	3.98727e-013	5.38984e-012	1.65758e-012	1.0932e-012	7.8415e-013	1.00764e-013	1.0039e-012	
0	0.0012537	0.000491496	6.90425e-005	0.00051911	0.000908765	0.00292912	0.00409583	0.224649	0.86165	0.985097	0.993251	0.85782	0.620649	0.0156318	0.00217862	4.88303e-006	3.67493e-008	2.84883e-010	2.56318e-011	1.37429e-011	2.05434e-011	5.77854e-013	3.57792e-015	1.83488e-016	1.42243e-016	6.64807e-017	8.16001e-016	1.56513e-014	1.75742e-015	1.23669e-015	1.06544e-016	1.0819e-017	1.16658e-014	
0	6.62039e-007	8.34505e-007	4.74073e-006	2.61592e-006	1.01141e-006	1.45218e-005	4.04881e-007	0.00121954	0.0208074	0.00479302	0.00650855	0.141712	0.0915289	0.010269	0.000611374	5.29828e-006	1.39172e-007	4.02484e-009	7.51512e-009	3.16544e-009	1.59829e-009	2.43887e-010	1.07192e-010	3.4395e-010	1.18139e-010	9.09366e-010	1.25573e-008	1.66629e-007	2.91824e-007	1.39173e-008	4.76333e-010	5.94511e-012	1.02656e-014	
0	0	9.49778e-011	3.21334e-010	7.58539e-010	1.75474e-010	1.24916e-009	2.23821e-009	3.00805e-010	4.37205e-007	9.62449e-006	5.79853e-006	0.000463672	0.287822	0.974099	0.99721	0.99999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.99965	0.999728	0.99906	0.999354	0.99922	0.997987	0.995252	0.990222	0.971062	0.932488	0.890375	0.933077	0.944731	0.959256	0.983261	0.977673	0.993357	0.9969	0.997896	0.998646	0.999747	0.999494	0.991593	0.997911	0.999286	0.999432	0.995699	0.997371	0.983195	0.987264	0.950223	0.937769	0.986654	
0	0.000349484	0.000225305	0.000861093	0.000449909	0.000291885	0.00024458	0.000389155	0.000294671	0.000331458	0.000642496	0.00127401	0.00472008	0.00487572	0.0325348	0.0126379	0.0213018	0.00435306	0.00164087	0.0017836	0.00119834	0.000167693	0.00045764	0.00840652	0.00206665	0.000698677	0.000563736	0.00430051	0.00239854	0.0167346	0.0121622	0.0496444	0.0618917	0.000712894	
0	1.14528e-007	5.14815e-008	5.6049e-010	7.76825e-007	1.84784e-007	4.76161e-008	2.07662e-005	0.00027675	3.29259e-005	0.00401957	0.00206777	1.64709e-006	1.08691e-006	1.07109e-007	3.8141e-006	8.67119e-010	1.41363e-009	1.01093e-010	3.11781e-008	3.64174e-006	4.78134e-005	4.38314e-005	3.97094e-007	1.43257e-006	1.21377e-005	1.17827e-006	3.0161e-009	1.83698e-008	9.81457e-010	2.31551e-008	2.70929e-010	1.13398e-011	4.1419e-007	
0	0	4.64065e-005	7.86323e-005	0.00019539	0.000487616	0.00176887	0.00433773	0.00920627	0.0285732	0.0628501	0.106283	0.0622013	0.0503922	0.00820934	0.00409682	0.00102543	0.00229015	0.00145907	0.000320345	0.000151598	3.72307e-005	4.39429e-006	2.53593e-007	2.11136e-005	3.35719e-006	3.24424e-006	8.11108e-007	0.000230419	7.06087e-005	0.000573673	0.000132438	0.000339504	0.0126325	


1	0.867416	0.791954	0.465634	0.422499	0.0496418	0.024114	0.00189442	0.000297169	3.71653e-005	2.8688e-005	2.57894e-005	2.40024e-005	8.05336e-005	0.000754451	0.000475631	0.000956713	0.00101969	0.00177928	0.00118629	0.000375173	5.47498e-007	2.24643e-010	6.15658e-013	2.80329e-015	1.01731e-018	1.41137e-021	2.2955e-022	4.7818e-022	3.43784e-021	9.74547e-022	1.50291e-021	1.29544e-020	4.63394e-021	
0	0.132584	0.172662	0.497557	0.02176	0.00165627	0.00823019	5.74244e-005	2.65852e-006	2.50081e-007	4.49629e-007	1.64907e-006	7.09176e-006	0.000425897	0.0220349	0.0383339	0.147021	0.196249	0.505111	0.423697	0.188776	5.83372e-005	3.79044e-007	2.76018e-010	2.88777e-013	1.75283e-018	5.38079e-022	1.86044e-023	1.19674e-022	2.69596e-021	6.22936e-022	1.82095e-022	2.35916e-020	1.63577e-020	
0	2.8253e-009	0.007116	0.000457974	0.111265	0.0236106	0.000304758	0.000156888	5.7662e-005	5.14316e-006	2.64533e-006	3.06606e-006	6.89774e-007	3.51927e-007	1.01586e-005	0.00247286	0.00174	0.00258994	0.00902102	0.194696	0.675971	0.999879	0.999981	0.99946	0.99896	0.999967	0.999892	0.9586	0.26167	0.0108177	0.000154816	2.73206e-006	2.61453e-008	6.06223e-009	
0	0	0.028268	0.0363512	0.444476	0.925091	0.967351	0.997891	0.999643	0.999957	0.999968	0.999969	0.999968	0.999493	0.9772	0.958718	0.850283	0.800142	0.484089	0.380421	0.134877	6.16162e-005	1.91066e-005	0.000540171	0.00104045	3.27396e-005	0.000107979	0.0414004	0.73833	0.989182	0.999845	0.999997	1	1	


1	0.742675	0.491654	0.658544	0.264724	0.121761	0.0244334	0.00342308	5.48817e-005	5.00118e-007	7.82952e-009	7.54798e-010	1.20361e-010	2.44134e-010	2.66425e-010	6.73323e-011	1.03754e-011	3.32343e-012	5.50001e-012	3.40327e-012	2.70067e-012	4.22218e-011	1.85496e-009	7.3327e-011	1.50704e-012	3.9914e-015	1.00473e-017	2.69739e-019	1.15703e-020	1.52774e-020	4.12549e-021	1.99983e-021	4.01548e-020	7.22429e-020	
0	0.255427	0.50765	0.341124	0.709628	0.848106	0.971947	0.985895	0.998486	0.998731	0.99985	0.999512	0.995762	0.978837	0.729024	0.275621	0.0323716	0.00274199	0.000298846	1.96234e-005	2.0259e-006	0.00224394	0.654871	0.965506	0.804194	0.945083	0.999781	0.982157	0.998306	0.995222	0.153452	0.00268821	0.00191467	0.0082451	
0	0.00189789	0.000394413	0.000166394	0.025222	0.0109878	3.6256e-005	0.006837	0.000998956	0.00124409	0.000147892	0.000485897	0.00423218	0.021081	0.269982	0.696107	0.893756	0.765151	0.608693	0.640803	0.257989	0.038184	0.0204751	0.0319212	0.195752	0.0546446	0.000205929	0.0178428	0.00118122	0.00454218	0.845956	0.935807	0.0882377	0.000572956	
0	0	0.000302309	0.000165484	0.00042588	0.0191455	0.00358324	0.00384523	0.000460193	2.46818e-005	2.38129e-006	2.13494e-006	5.66008e-006	8.1793e-005	0.000993935	0.0282721	0.0738723	0.232107	0.391008	0.359177	0.742008	0.959572	0.324653	0.00257269	5.35853e-005	0.000272902	1.25823e-005	3.56623e-007	0.000512962	0.000235832	0.000591794	0.061505	0.909848	0.991182	


1	0.966503	0.891152	0.733664	0.905606	0.936243	0.753915	0.491155	0.144783	0.0322794	0.0018456	0.00017785	2.35028e-005	2.05145e-006	3.89046e-007	2.07755e-007	1.58681e-007	3.63902e-007	1.15529e-006	5.38941e-006	7.95128e-006	9.79434e-008	2.2512e-009	4.39563e-011	2.9462e-012	5.50877e-013	4.2748e-015	3.1694e-016	7.06201e-017	1.57389e-018	6.1756e-019	7.95856e-020	1.9547e-021	8.84361e-021	
0	0.0258583	0.077793	0.206283	0.0718365	0.0485792	0.219772	0.443644	0.683276	0.784285	0.794898	0.843	0.828487	0.814372	0.77108	0.70191	0.484262	0.436173	0.152514	0.293107	0.539042	0.516409	0.322705	0.108736	0.0469286	0.0379871	0.0158028	0.00309578	0.00282783	0.00102001	0.000157866	7.85156e-006	5.37236e-007	2.63733e-006	
0	0.00763915	0.0309018	0.0567536	0.0190616	0.014575	0.024912	0.0629038	0.170341	0.181843	0.201811	0.155666	0.152984	0.151038	0.100561	0.169545	0.0499328	0.0248303	0.0115038	0.143423	0.419646	0.482811	0.675033	0.88675	0.942957	0.941563	0.979945	0.974238	0.958317	0.625027	0.0506904	0.00161677	5.35955e-005	4.98254e-005	
0	0	0.000152709	0.00330002	0.00349544	0.000602943	0.00140139	0.00229722	0.00160002	0.00159221	0.0014454	0.00115614	0.0185054	0.0345885	0.128358	0.128545	0.465805	0.538996	0.835981	0.563465	0.0413042	0.000780354	0.00226249	0.00451388	0.010114	0.0204497	0.00425217	0.0226662	0.0388551	0.373953	0.949152	0.998375	0.999946	0.999948	


