1	0.977884	0.999627	0.999709	0.999673	0.998552	0.999177	0.70092	0.898905	0.943582	0.841058	0.0684946	0.858739	0.991309	0.998747	0.990261	0.666954	0.270023	0.493621	0.850825	0.316396	0.174118	0.00112498	1.43113e-005	3.00629e-006	4.80585e-006	
0	0.0221163	0.000362307	0.000280964	0.000175139	0.00104812	4.05807e-005	0.294268	0.0924472	0.0430743	0.121564	0.915711	0.132431	0.00803392	0.00124251	0.0097384	0.333024	0.728769	0.495972	0.14565	0.68082	0.808083	0.996063	0.995258	0.992687	0.966937	
0	9.60216e-016	6.83132e-006	1.26807e-006	4.19437e-007	2.04316e-007	1.41588e-006	2.0517e-006	0.00661645	0.003124	0.00102325	0.00116343	0.0080736	0.00058062	1.03146e-005	4.54542e-007	2.03765e-005	0.00100145	0.00983044	0.00110503	0.000303412	0.00274971	0.000165714	0.000424724	0.000340611	0.00209424	
0	0	3.43611e-006	8.43314e-006	0.000151111	0.00039943	0.000780518	0.00480998	0.00203152	0.0102195	0.0363553	0.0146308	0.000756737	7.60057e-005	4.16708e-007	1.87368e-008	1.39272e-006	0.00020609	0.00057608	0.00242014	0.00248134	0.0150488	0.00264659	0.00430297	0.00696908	0.0309638	


1	0.964094	0.998279	0.981138	0.950856	0.889749	0.712628	0.0764074	0.0644504	0.0163655	0.00604027	0.00106832	0.156484	0.730016	0.965766	0.981845	0.728683	0.554885	0.228926	0.1833	0.0277815	0.000781073	1.69698e-005	3.47647e-007	2.07682e-007	3.1006e-007	
0	0.0359053	0.00026915	0.00592035	0.000103878	0.000142383	0.000504129	0.0260491	0.0136203	0.000957112	0.000133208	0.00250308	0.00208543	0.00512387	0.00109997	0.00283459	0.189687	0.103141	0.0596255	0.000818026	0.00586671	9.52992e-005	3.53804e-005	4.46191e-007	1.43053e-008	7.95953e-010	
0	1.10521e-006	0.00145166	0.0115957	0.0144231	0.0021771	0.00519516	0.00723455	0.0226615	0.0153026	0.00458341	0.000425	0.0185201	0.0914887	0.0318142	0.0151968	0.0786207	0.262849	0.410399	0.495616	0.367223	0.21835	0.0058584	7.30497e-005	2.60055e-007	3.16261e-009	
0	0	1.59974e-007	0.00134603	0.0346167	0.107931	0.281673	0.890309	0.899268	0.967375	0.989243	0.996004	0.82291	0.173372	0.00131971	0.000123776	0.00300923	0.0791245	0.30105	0.320266	0.599129	0.780774	0.994089	0.999926	1	1	


1	0.915509	0.987936	0.990574	0.953759	0.9806	0.953964	0.729911	0.859939	0.825736	0.787233	0.644491	0.962355	0.963062	0.98816	0.993808	0.948267	0.713409	0.629878	0.645907	0.319267	0.0619077	0.00205039	4.34582e-005	1.83133e-005	2.4214e-005	
0	0.0823842	0.0115024	0.00536516	0.0358146	0.010383	0.0128312	0.130902	0.0699818	0.0383343	0.0490676	0.243905	0.0290751	0.0299297	0.00799269	0.0039474	0.0447175	0.2786	0.337085	0.337793	0.657008	0.887227	0.98961	0.996463	0.998126	0.996818	
0	0.00210726	0.00053163	0.00373191	0.00159104	0.00069191	0.00187083	0.0134269	0.0133727	0.0106164	0.00681906	0.00655142	0.00685368	0.0067354	0.00383688	0.0022395	0.00693921	0.0065699	0.0296095	0.00907267	0.0100076	0.0173776	0.00166288	0.000722537	0.000635529	0.00233733	
0	0	2.96342e-005	0.000329142	0.00883554	0.00832471	0.0313336	0.12576	0.0567069	0.125314	0.15688	0.105052	0.00171671	0.000272431	9.99186e-006	4.90357e-006	7.62497e-005	0.00142146	0.00342793	0.00722664	0.013718	0.0334879	0.00667679	0.00277131	0.00121976	0.000820035	


1	0.999971	0.999892	0.997079	0.994596	0.919468	0.996834	0.348288	0.00738192	0.00251254	0.00702656	0.101307	0.881227	0.993074	0.998746	0.629371	0.470253	0.174023	0.0173256	0.012277	0.000454239	0.000153049	5.81527e-006	3.96118e-007	1.10533e-007	9.99776e-009	
0	2.93422e-005	0.000107752	0.00292113	0.00538024	0.0805296	0.00234115	0.651682	0.99258	0.994423	0.965505	0.467022	0.0366077	0.000245684	0.00121062	0.370628	0.501719	0.0511196	0.000159746	0.000393962	5.43644e-007	1.14448e-007	3.07416e-009	1.03364e-010	8.18012e-013	4.26269e-013	
0	8.95287e-027	2.38658e-008	3.51161e-008	2.35885e-005	4.73048e-007	0.000821734	2.14274e-005	3.78021e-005	0.00306461	0.0271688	0.414118	0.0806165	0.00665466	4.14821e-005	9.86369e-007	0.0280285	0.763554	0.980188	0.676396	0.993364	0.972432	0.972247	0.594556	0.0641407	0.000165736	
0	0	4.51715e-027	1.58863e-010	6.10567e-008	2.06601e-006	2.69738e-006	8.95572e-006	4.90033e-008	2.91838e-007	0.000299114	0.0175529	0.00154885	2.5228e-005	2.05229e-006	1.36077e-008	3.76861e-010	0.0113034	0.00232673	0.310933	0.00618141	0.0274146	0.0277471	0.405444	0.935859	0.999834	


1	0.999528	0.999866	0.998577	0.996212	0.99112	0.998936	0.264201	0.0178252	0.00525994	0.00185326	0.000520576	0.0999383	0.965921	0.999816	0.997137	0.986089	0.925512	0.817526	0.91059	0.597263	0.422541	0.0673353	0.0100293	0.0016555	0.000231471	
0	0.000472434	0.000134236	0.00142328	0.00377934	0.00887505	0.00104851	0.735795	0.982142	0.994196	0.99684	0.992883	0.814672	0.0138104	0.000156703	0.00286278	0.0138286	0.0471233	0.00100029	0.000647981	0.00108858	6.47574e-005	0.000161533	1.51708e-005	8.10319e-008	1.15694e-008	
0	1.77247e-009	6.43304e-008	4.41386e-009	7.37607e-006	1.50866e-007	6.97883e-006	1.10985e-006	2.93534e-005	0.00053528	0.00128696	0.00652844	0.0851362	0.0202191	2.56479e-005	8.61464e-008	8.23689e-005	0.027266	0.181017	0.0413832	0.383042	0.566204	0.847312	0.421786	0.00458785	1.89613e-006	
0	0	7.14914e-009	2.87807e-009	1.02809e-006	4.96942e-006	8.25759e-006	3.07031e-006	3.0593e-006	9.0913e-006	2.01707e-005	6.82497e-005	0.000253793	4.92285e-005	2.12038e-006	5.26469e-009	7.77847e-010	9.88829e-005	0.000457641	0.0473784	0.0186064	0.01119	0.0851914	0.56817	0.993757	0.999767	


1	0.992919	0.996773	0.998691	0.999599	0.998264	0.997242	0.609622	0.353576	0.00428505	4.8417e-006	7.78128e-009	1.16519e-012	1.61709e-016	1.53328e-019	5.27643e-022	3.90867e-024	2.7162e-028	8.22857e-032	7.72006e-035	2.2228e-039	4.09996e-043	6.86749e-047	8.53584e-050	4.89882e-052	1.00574e-053	
0	0.00453591	0.00317664	0.00130712	0.000238756	0.001727	0.00275673	0.390178	0.646185	0.995673	0.999969	0.999933	0.999999	0.999999	0.999993	0.997496	0.0169174	5.00903e-007	1.57455e-010	3.05278e-014	3.1833e-018	5.41563e-023	4.85232e-028	2.14117e-031	1.40486e-034	3.79393e-038	
0	0.00254499	4.54896e-005	1.59799e-006	0.000162494	8.51723e-006	1.45168e-006	0.000199637	0.000238148	4.2042e-005	2.65486e-005	6.6977e-005	1.36746e-006	1.22815e-006	6.60175e-006	0.00250392	0.983077	0.999953	0.999467	0.999436	0.99983	0.999918	0.998541	0.945817	0.0102471	4.83888e-005	
0	0	4.67446e-006	1.0084e-008	3.97171e-009	1.19701e-007	8.98186e-009	4.331e-009	7.97746e-007	6.80804e-008	1.15682e-008	1.40139e-007	1.37434e-008	3.10007e-008	3.63181e-008	3.82643e-008	5.82054e-006	4.67341e-005	0.000533262	0.000563519	0.000169766	8.17782e-005	0.0014592	0.0541829	0.989753	0.999952	


1	0.999523	0.999687	0.999344	0.995122	0.997325	0.998143	0.998425	0.998472	0.624469	0.501061	0.152588	0.013759	0.00414073	0.000453427	0.00281844	0.00187106	0.0106487	0.0454326	0.216404	0.566611	0.697575	0.84702	0.921315	0.952287	0.972946	
0	0.000477199	0.000245451	0.000407564	0.0047975	0.00229126	0.00154752	0.000652403	0.000732815	0.000323698	0.000245497	7.19016e-005	1.93169e-006	5.47048e-007	3.81555e-008	2.82132e-007	7.82208e-007	9.56458e-005	0.000504713	0.00172684	0.00547837	0.00474333	0.0137497	0.0199607	0.0361254	0.022159	
0	3.19216e-009	4.93371e-007	1.20623e-006	1.09961e-010	1.09741e-007	3.5393e-006	4.31618e-005	8.6405e-005	0.374677	0.486789	0.822485	0.977705	0.97272	0.985978	0.199835	1.7731e-008	1.41673e-011	2.21871e-011	2.70211e-009	2.83483e-010	4.5896e-010	5.43416e-011	5.18257e-010	1.24144e-011	2.76266e-009	
0	0	6.6706e-005	0.000247224	8.03999e-005	0.000384092	0.000305633	0.000879222	0.000708841	0.000530379	0.0119047	0.024855	0.00853381	0.023139	0.0135685	0.797346	0.998128	0.989256	0.954063	0.781869	0.42791	0.297681	0.13923	0.0587238	0.0115877	0.00489542	


1	0.958582	0.974325	0.937031	0.730937	0.65232	0.127037	0.0680856	0.0522852	0.0051425	0.00104402	0.00144633	0.000419467	0.000141482	9.8435e-006	1.36353e-006	7.98244e-006	8.74441e-006	1.7252e-006	1.10435e-006	1.38799e-006	7.38823e-007	1.30455e-005	6.76889e-005	0.000789218	0.000294565	
0	0.041418	0.0182406	0.0152401	0.0135149	0.0202294	0.00492703	0.00181411	0.00137728	0.000191302	1.62559e-005	0.000108927	8.06692e-005	0.000162959	1.29911e-005	3.96935e-006	1.20369e-005	3.77271e-007	5.18597e-007	1.43916e-007	9.8934e-008	7.76191e-007	8.05618e-005	0.00279741	0.131973	0.83485	
0	2.12657e-010	0.00414883	0.00701532	0.000281424	9.41293e-005	0.000742	6.04291e-005	0.00012516	0.000525317	0.000451158	0.0013896	0.0178387	0.158359	0.933299	0.884405	0.292715	0.0952644	0.00986284	0.00201847	0.000202912	1.75666e-006	1.12011e-007	1.6746e-007	4.16335e-006	0.000451369	
0	0	0.00328524	0.0407133	0.255266	0.327356	0.867294	0.93004	0.946212	0.994141	0.998489	0.997055	0.981661	0.841336	0.066678	0.11559	0.707265	0.904726	0.990135	0.99798	0.999796	0.999997	0.999906	0.997135	0.867234	0.164404	


1	0.850854	0.880405	0.386473	0.137272	0.0627793	0.0200738	0.00800827	0.00168313	0.000107636	1.72072e-005	1.24893e-005	2.13649e-006	1.17417e-007	3.11899e-009	1.1926e-010	9.73218e-012	6.31979e-014	1.58648e-016	8.16101e-019	1.08919e-020	9.07684e-021	4.91711e-020	2.47702e-019	7.86865e-019	1.54207e-018	
0	0.141019	0.070606	0.557668	0.49228	0.630486	0.608421	0.903057	0.967901	0.989839	0.991726	0.985903	0.98628	0.998701	0.999225	0.998868	0.996261	0.0122672	0.000211457	3.72731e-006	8.86547e-008	1.47902e-007	9.81989e-008	6.74664e-008	4.46919e-009	4.3247e-010	
0	0.00812687	0.041963	0.0075765	0.245903	0.0252657	0.0561691	0.00163314	0.00707958	0.00485324	0.00473792	0.0111749	0.0114761	0.000907637	0.000742389	0.00112385	0.00368407	0.987643	0.992596	0.989788	0.965375	0.709688	0.0946635	0.0347316	0.0279983	0.0345314	
0	0	0.00702568	0.048282	0.124544	0.281469	0.315336	0.0873021	0.0233363	0.00520055	0.00351885	0.00290938	0.00224164	0.00039089	3.30417e-005	8.16501e-006	5.52755e-005	8.96737e-005	0.00719257	0.0102084	0.0346248	0.290312	0.905336	0.965268	0.972002	0.965469	


1	0.930403	0.960325	0.820579	0.942175	0.867476	0.802791	0.175634	0.0270164	0.0142157	0.00342667	0.000253145	8.79793e-005	9.59377e-006	2.50681e-006	8.10403e-007	1.76045e-007	4.39876e-007	6.9775e-007	4.54097e-007	8.32743e-008	1.71562e-008	1.3757e-009	6.22593e-011	3.75253e-012	6.69145e-013	
0	0.0606178	0.032291	0.145288	0.0357755	0.116621	0.152491	0.634241	0.729414	0.695268	0.773766	0.867999	0.905441	0.907912	0.933591	0.892541	0.855274	0.506503	0.119306	0.00843521	0.000506405	8.3473e-005	3.28556e-005	6.51574e-006	5.12775e-007	3.95587e-008	
0	0.00897919	0.00695864	0.0336327	0.0123435	0.0126012	0.0365138	0.188188	0.241289	0.289485	0.221482	0.130967	0.0932317	0.0896047	0.0646337	0.106326	0.13856	0.240026	0.133907	0.0213738	0.00169517	0.000658849	0.000269187	8.49292e-005	1.90945e-006	7.70835e-008	
0	0	0.000425094	0.000499689	0.00970636	0.00330169	0.00820418	0.00193717	0.0022802	0.00103178	0.00132487	0.000780545	0.001239	0.00247403	0.00177238	0.00113188	0.0061664	0.25347	0.746786	0.970191	0.997798	0.999258	0.999698	0.999909	0.999998	1	


1	0.998836	0.999975	0.999998	0.999832	0.998284	0.999922	0.923053	0.979179	0.769158	0.0198157	3.1998e-005	1.18476e-006	2.50777e-008	2.59582e-009	2.32241e-009	6.66967e-009	9.97191e-010	1.17465e-010	1.70224e-011	3.72153e-013	3.32263e-014	2.38681e-016	8.62685e-019	1.12189e-021	1.19591e-023	
0	0.00116282	1.32169e-005	2.03714e-006	0.000167786	0.0017159	7.67187e-005	0.076947	0.0207412	0.230833	0.980159	0.999929	0.999741	0.99978	0.999277	0.996563	0.634597	0.0752078	0.00639549	5.69551e-005	6.6064e-006	2.04222e-007	9.3064e-009	4.62092e-010	3.90226e-012	2.41423e-015	
0	1.29017e-006	8.57923e-007	8.30288e-009	5.66256e-008	1.37273e-008	1.33038e-007	7.16205e-008	2.85369e-005	2.0652e-006	3.53037e-006	1.45656e-005	8.72163e-005	6.3212e-005	0.000228064	0.00147972	0.222923	0.342669	0.336403	0.0279272	0.00777813	0.0014809	0.000436106	1.85499e-005	1.49873e-007	1.9146e-009	
0	0	1.08721e-005	1.52846e-007	9.38389e-008	1.91606e-007	1.24326e-006	1.00665e-007	5.0796e-005	7.36165e-006	2.14392e-005	2.47873e-005	0.000170755	0.000156355	0.00049522	0.00195712	0.14248	0.582123	0.657201	0.972016	0.992215	0.998519	0.999564	0.999981	1	1	


1	0.999805	0.999165	0.999846	0.999867	0.99213	0.99589	0.884694	0.96752	0.0585786	0.000172374	4.81972e-007	5.12629e-010	4.25517e-013	1.34401e-016	6.32599e-019	1.31298e-018	5.62343e-018	1.10417e-017	5.07918e-017	2.42018e-017	2.10717e-017	3.00609e-018	2.48788e-019	4.30874e-020	1.66131e-020	
0	0.000194744	0.00083528	0.000153607	0.00013275	0.00787034	0.00410936	0.115283	0.0314241	0.94032	0.968804	0.879979	0.354299	0.0861361	0.000336975	1.94677e-006	3.07539e-008	1.07119e-010	7.46716e-014	3.52749e-017	7.0081e-020	1.35188e-021	1.2745e-021	1.09969e-022	2.53159e-024	2.91707e-025	
0	3.92012e-010	8.01725e-008	1.18593e-009	1.25696e-009	3.80826e-009	4.04347e-007	2.2158e-005	0.00105629	0.00110015	0.0310236	0.119999	0.645603	0.91297	0.999551	0.999691	0.713802	0.446244	0.234377	0.183341	0.0585719	0.015986	0.00422283	0.00173704	0.00019406	4.64514e-006	
0	0	1.21465e-012	5.02937e-011	1.9013e-012	2.57234e-012	2.9678e-012	2.47332e-009	8.50704e-008	1.6174e-006	2.96031e-007	2.16175e-005	9.84027e-005	0.000893956	0.000112444	0.000306932	0.286198	0.553756	0.765623	0.816659	0.941428	0.984014	0.995777	0.998263	0.999806	0.999995	


1	0.993246	0.999761	0.999955	0.993754	0.99954	0.999459	0.99135	0.999254	0.990722	0.694157	0.194347	0.108366	0.0269448	0.101458	0.273219	0.125471	0.231126	0.359589	0.79844	0.290533	0.324017	0.046617	0.0127618	0.00415364	0.0906582	
0	0.000940413	6.56276e-005	8.98089e-006	0.00598574	0.000112759	0.000512296	3.09177e-005	3.14008e-005	1.39775e-005	1.8299e-005	7.52276e-006	2.1964e-007	4.01355e-008	1.06074e-007	2.71015e-007	4.7617e-006	0.0278968	0.0484633	0.0576936	0.0602975	0.0280651	0.0146891	0.00747446	0.00935433	0.0700029	
0	0.00581311	0.000151629	3.57204e-005	0.000259884	0.000346589	2.67077e-005	0.00861784	0.000627262	0.00923493	0.305357	0.791928	0.861999	0.942831	0.717901	0.670471	0.853816	0.588945	0.397467	0.0428151	0.597133	0.522585	0.876388	0.898073	0.958831	0.422078	
0	0	2.21331e-005	7.19365e-007	1.72097e-007	6.40572e-007	2.34286e-006	1.18543e-006	8.71106e-005	2.9566e-005	0.000467865	0.0137176	0.029635	0.0302241	0.180641	0.0563097	0.020708	0.152032	0.194481	0.101051	0.0520362	0.125333	0.062306	0.0816911	0.0276609	0.417261	


1	0.99677	0.942205	0.456701	0.965842	0.976518	0.805555	0.0361647	0.000440829	3.22412e-008	9.95648e-012	2.36139e-014	3.63999e-018	6.64085e-022	9.62047e-026	7.1833e-029	3.00253e-029	3.43495e-028	3.19771e-028	9.47383e-029	1.68808e-028	3.12804e-029	1.58941e-029	5.34286e-030	8.3744e-029	8.66553e-029	
0	0.00201176	0.0307302	0.120899	0.00305095	0.00526555	0.0270644	0.000269632	8.81942e-006	5.29361e-009	3.21947e-013	2.12978e-016	1.50871e-019	7.43985e-023	3.0219e-026	1.21131e-029	2.77825e-031	3.65884e-032	1.99914e-031	7.38518e-031	2.67765e-032	6.23123e-032	2.98946e-032	2.10022e-032	1.45814e-031	6.60778e-030	
0	0.00121805	0.0270065	0.41665	0.0201895	0.0166187	0.165511	0.962548	0.998184	0.999984	0.999985	0.999913	0.999986	0.999937	0.999956	0.999896	0.880137	0.0382556	0.000505185	6.68489e-006	4.05272e-008	3.20249e-010	7.85319e-013	2.81167e-015	1.07355e-017	8.74765e-020	
0	0	5.84012e-005	0.00575015	0.0109178	0.00159817	0.00186985	0.00101728	0.00136671	1.62654e-005	1.54118e-005	8.67304e-005	1.43661e-005	6.32893e-005	4.37283e-005	0.000104126	0.119863	0.961744	0.999495	0.999993	1	1	1	1	1	1	


