0	3.91923e-013	0.00231109	3.63393e-005	1.97001e-005	1.35979e-007	3.11561e-005	2.60581e-005	9.72801e-007	2.3732e-005	7.23685e-005	1.78368e-005	0.0010043	0.00116658	0.132896	0.119889	0.873733	0.0537864	0.00125993	2.112e-006	7.27525e-007	1.70219e-005	7.47231e-008	6.82455e-008	5.19496e-009	2.84514e-010	7.86371e-012	2.01549e-013	1.71175e-014	1.64023e-015	4.59488e-016	4.73721e-017	2.85108e-016	4.56756e-019	
0	0	0.00165656	0.0016335	0.000137788	6.39583e-006	7.31969e-005	5.56312e-005	3.81116e-006	4.935e-005	0.000183683	6.39393e-005	2.8888e-005	5.69345e-005	0.0115654	0.0429041	0.0850774	0.913103	0.995469	0.998398	0.999122	0.999879	0.99995	0.999995	0.999999	1	1	1	1	1	1	1	1	1	


1	0.99929	0.939716	0.982838	0.691844	0.0244794	0.00378262	4.2859e-005	3.40482e-007	6.8847e-009	2.22962e-010	1.34077e-011	3.17845e-013	5.2726e-015	2.55476e-018	5.25048e-022	6.9601e-023	3.72957e-024	6.32042e-026	7.77298e-028	1.08292e-029	5.20184e-031	1.67454e-032	4.28222e-034	2.55547e-035	5.0018e-036	3.91574e-037	8.20992e-038	1.54425e-038	4.61402e-038	6.85874e-037	3.55467e-036	1.1044e-035	7.58731e-036	
0	0.000709882	0.0602824	0.0171096	0.308136	0.919408	0.931584	0.99348	0.991356	0.986362	0.991109	0.706547	0.315993	0.0288689	0.00200024	0.000155954	0.000182958	1.9825e-005	1.0737e-007	2.35546e-010	8.57981e-013	5.30862e-014	4.27216e-016	5.07951e-018	5.28158e-019	3.56376e-021	1.55169e-024	2.80359e-027	2.02736e-030	1.32711e-030	2.1718e-029	1.20317e-029	3.31291e-029	4.24469e-031	
0	7.9387e-010	1.46158e-006	5.25813e-005	1.95714e-005	0.0561125	0.0642473	0.00642326	0.00864218	0.0136343	0.00888623	0.293444	0.68374	0.969219	0.659288	0.436139	0.363382	0.095368	0.00257305	4.41896e-006	2.48808e-008	2.57751e-009	2.0887e-010	1.18531e-012	2.57838e-014	3.65202e-016	2.49658e-019	2.20875e-022	1.03895e-025	1.20489e-027	1.48102e-027	6.86267e-028	1.93121e-028	1.62239e-029	
0	0	6.91177e-010	5.08716e-008	1.06186e-007	3.44307e-008	0.000386384	5.38943e-005	1.08583e-006	4.12454e-006	5.24227e-006	8.95296e-006	0.000267006	0.00191209	0.338712	0.563705	0.636435	0.904612	0.997427	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.946192	0.995011	0.925499	0.962444	0.0365197	0.0161907	0.001822	1.72299e-005	1.8721e-007	3.86509e-009	4.36275e-011	3.02611e-013	2.91204e-015	9.9326e-019	9.68544e-023	1.99697e-024	5.29463e-025	1.32504e-025	1.23535e-026	8.85165e-028	1.23314e-028	8.02518e-030	5.10523e-031	1.30243e-031	3.71841e-032	1.05961e-032	2.20261e-033	9.05884e-034	1.13355e-033	1.45762e-033	3.53062e-033	4.40683e-033	2.08978e-033	
0	0.0538076	0.00498446	0.0745007	0.0375542	0.963383	0.964549	0.997395	0.999893	0.999975	0.99998	0.999481	0.614035	0.413348	0.000593917	3.623e-006	3.36991e-008	1.4096e-009	2.5306e-011	1.43646e-012	6.14644e-014	1.43113e-015	6.34034e-018	8.49373e-020	4.34262e-020	4.33897e-022	1.5882e-024	4.48693e-027	5.04169e-030	4.20932e-029	7.54353e-030	1.41748e-028	8.37839e-031	6.20854e-031	
0	2.64218e-022	4.8518e-006	7.49373e-008	2.06167e-006	9.75999e-005	0.0192459	0.00046041	8.69024e-005	2.50781e-005	2.02682e-005	0.000519176	0.385963	0.585148	0.991389	0.99679	0.997362	0.617152	0.278888	0.000841803	4.26245e-006	8.0085e-007	1.10481e-007	5.3467e-010	2.16675e-011	1.96052e-013	2.8291e-016	5.4756e-019	1.97786e-021	5.50198e-025	1.63808e-027	2.05839e-029	3.20333e-031	8.41184e-034	
0	0	2.73253e-017	1.01042e-007	1.07542e-008	9.45015e-009	1.40007e-005	0.000322339	2.86017e-006	2.21556e-007	6.51914e-008	3.25896e-008	1.88094e-006	0.00150405	0.00801736	0.00320669	0.00263835	0.382848	0.721112	0.999158	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999018	0.998923	0.999328	0.998558	0.41783	0.807984	0.0522545	0.006877	0.003714	0.00325929	0.000565155	7.20728e-007	3.42269e-009	2.51015e-011	1.35154e-014	1.56768e-015	6.98335e-017	4.2332e-018	3.22522e-019	1.0033e-020	7.52166e-022	5.46619e-023	6.17858e-024	1.49368e-024	6.96757e-025	1.84188e-025	2.52371e-025	1.14136e-025	2.50774e-024	6.18437e-023	2.42905e-022	9.25309e-022	2.06573e-021	
0	0.000981862	0.00107623	0.00066325	0.00144167	0.581969	0.031329	0.946129	0.974297	0.259553	0.0294242	0.00487352	1.39072e-006	2.17996e-009	1.92848e-010	1.05112e-011	8.65936e-012	5.54212e-013	2.94272e-013	1.26944e-014	1.10347e-016	2.19345e-018	6.60745e-020	7.64401e-022	4.58615e-021	3.71054e-023	1.42646e-025	2.89264e-027	6.94014e-029	3.30749e-025	2.02166e-024	1.15099e-023	1.29006e-024	1.56892e-023	
0	2.76507e-007	1.17834e-006	8.63287e-006	2.60764e-008	0.000200611	0.160679	0.00130557	0.0188144	0.736434	0.964231	0.990252	0.999121	0.987849	0.0397441	8.02102e-005	1.12174e-007	2.61902e-009	5.37001e-012	7.83732e-013	2.16159e-013	4.52771e-016	5.71276e-017	1.21948e-018	9.32109e-020	4.7411e-022	4.43655e-024	3.80166e-026	1.95375e-028	7.57875e-029	2.99318e-026	3.6251e-026	5.31004e-027	2.01801e-026	
0	0	3.76715e-009	1.10311e-008	1.47665e-008	2.94685e-009	7.8626e-006	0.000310988	1.18484e-005	0.00029885	0.00308539	0.00430902	0.000876938	0.0121513	0.960256	0.99992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.755084	0.998934	0.999205	0.999977	0.920522	0.971613	0.99127	0.994799	0.996458	0.985311	0.159287	0.00152123	0.000134586	1.25817e-006	1.66834e-008	1.26274e-009	1.52056e-011	2.4267e-013	1.15092e-014	7.42071e-016	6.53536e-017	1.48642e-019	1.52564e-020	2.00979e-021	2.88084e-023	4.429e-025	1.25751e-025	4.83009e-027	8.68205e-026	2.00337e-025	5.39677e-024	3.93092e-025	3.85774e-025	
0	0.244916	0.000646777	0.00074621	1.76735e-005	0.079478	0.0272477	0.00853981	0.00517991	0.00353712	0.0146781	0.840693	0.994928	0.983663	0.630274	0.581233	0.162916	0.00543546	0.000290432	2.80205e-005	3.3236e-006	1.07552e-007	2.25912e-008	3.75026e-010	8.36959e-010	3.92156e-011	2.68519e-013	5.57624e-015	2.16128e-017	1.86572e-017	1.6125e-018	5.35011e-018	1.77472e-021	4.52636e-021	
0	5.99025e-016	0.000236931	1.88098e-007	2.41742e-007	4.50502e-008	0.0011278	0.000158935	2.02318e-005	4.66741e-006	1.04095e-005	2.02732e-005	0.00354921	0.0161563	0.362204	0.365831	0.550487	0.016368	0.000256308	4.90762e-006	3.11668e-007	5.10122e-008	7.69726e-010	1.49495e-010	1.42356e-011	3.80839e-013	2.94381e-015	1.98521e-016	3.91043e-018	1.41578e-019	8.65244e-020	1.12022e-020	3.57107e-021	2.14918e-023	
0	0	0.00018225	4.90564e-005	5.17045e-006	1.09433e-007	1.193e-005	3.09704e-005	3.79439e-007	8.28314e-008	7.4308e-008	2.52347e-007	1.6988e-006	4.58804e-005	0.00752061	0.0529354	0.286597	0.978197	0.999453	0.999967	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.987701	0.994772	0.99933	0.999586	0.947521	0.967309	0.993398	0.986266	0.9978	0.997659	0.577427	0.0368047	0.0287528	1.03587e-005	1.81861e-008	3.95407e-011	2.51678e-013	6.69055e-016	3.15107e-017	2.39198e-018	4.42766e-020	2.76474e-023	1.33762e-024	1.21177e-025	1.21134e-027	6.71506e-029	1.04838e-029	1.4201e-031	1.3394e-029	1.04815e-029	3.14687e-028	5.54378e-030	1.02374e-029	
0	0.0122988	0.0014236	0.000105984	8.13437e-005	0.0521563	0.0246358	0.00276017	0.0124161	0.00142047	0.0022417	0.422319	0.822573	0.365628	0.00967719	0.000133266	6.67005e-007	1.11373e-008	1.561e-010	1.48851e-012	1.95414e-014	3.99108e-016	8.83985e-018	3.23871e-020	6.64794e-021	5.51291e-023	6.89502e-026	3.56086e-028	6.004e-031	1.57047e-031	2.47698e-031	4.29844e-031	4.13588e-032	3.29057e-032	
0	4.16497e-009	0.00380361	0.000532516	0.000311282	0.000318605	0.00801226	0.00369808	0.00129641	0.000777095	9.71521e-005	0.000251395	0.140621	0.602162	0.86644	0.8709	0.969713	0.183021	0.010799	0.000101141	1.03508e-006	8.99999e-007	4.70688e-009	5.42259e-010	4.37119e-011	8.87087e-014	2.4957e-016	1.14036e-018	1.95952e-021	2.74508e-022	3.25258e-023	3.76181e-024	5.80693e-025	2.74177e-027	
0	0	4.0537e-007	3.10611e-005	2.14592e-005	3.76252e-006	4.28977e-005	0.000143894	2.17092e-005	2.88767e-006	2.19164e-006	2.15033e-006	1.5837e-006	0.00345649	0.123873	0.128967	0.0302868	0.816979	0.989201	0.999899	0.999999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.94705	0.963528	0.984268	0.996622	0.978533	0.939002	0.987051	0.990071	0.989473	0.993167	0.967157	0.634483	0.430961	0.00532616	6.73691e-005	3.61769e-006	3.77752e-008	3.20747e-010	3.81747e-011	3.84476e-012	6.74821e-014	5.18647e-016	2.41545e-017	7.59459e-018	4.92436e-019	4.46193e-020	2.13152e-020	1.31697e-021	1.76655e-019	5.55687e-019	2.64292e-017	9.90976e-019	1.08757e-017	
0	0.0526513	0.0347194	0.0153314	0.0023415	0.0162454	0.0563053	0.00978497	0.0058756	0.00917597	0.00598685	0.030434	0.279152	0.40172	0.626223	0.524388	0.135014	0.0179158	0.00197142	0.00530901	0.0181456	0.00543761	0.00198283	0.00219631	0.00472803	0.00108038	0.000374118	0.000153749	3.78222e-005	0.000206494	8.48267e-005	0.000209912	3.43997e-006	5.34898e-006	
0	0.00029876	0.0016964	0.000380799	0.00101986	0.00521591	0.00453369	0.00304836	0.00404342	0.00134424	0.000844486	0.00240565	0.0863349	0.165758	0.261647	0.288872	0.477532	0.0113954	0.000313403	1.65937e-005	2.31228e-005	0.000136405	8.51812e-006	1.07398e-005	5.97979e-005	4.00331e-006	4.1211e-007	6.20933e-007	1.54069e-007	2.50923e-006	3.80055e-006	1.01779e-005	3.79303e-007	7.32411e-008	
0	0	5.62087e-005	1.99825e-005	1.68906e-005	6.15636e-006	0.000159228	0.000115977	9.70015e-006	7.09797e-006	1.49989e-006	3.87611e-006	3.03767e-005	0.0015608	0.106804	0.186672	0.387451	0.970689	0.997715	0.994674	0.981831	0.994426	0.998009	0.997793	0.995212	0.998916	0.999625	0.999846	0.999962	0.999791	0.999911	0.99978	0.999996	0.999995	


1	0.996926	0.999919	0.999992	0.999615	0.99222	0.599946	0.0119797	0.0396148	0.457719	0.049612	0.0468232	0.0149577	0.00224979	2.55634e-006	3.25691e-008	1.42992e-007	1.72949e-009	1.53199e-010	1.12755e-011	3.83761e-013	2.12566e-013	2.2982e-015	6.16317e-016	9.74194e-016	2.91129e-016	5.34206e-018	1.34571e-018	4.08399e-019	5.75819e-018	1.89805e-017	1.24318e-015	7.65477e-016	6.97654e-016	
0	0.00307433	6.08892e-005	6.04849e-006	0.000384806	0.00777614	0.399763	0.988006	0.919124	0.136235	0.948476	0.94254	0.285348	0.000492256	6.96084e-007	1.52474e-009	1.16205e-008	9.47262e-011	5.01415e-014	3.6982e-015	1.09681e-017	1.4614e-019	1.48024e-017	1.14666e-020	5.64833e-017	1.78629e-020	3.06956e-022	6.74961e-022	2.02228e-024	2.29976e-020	1.23253e-017	7.20436e-019	1.63039e-019	6.07589e-018	
0	2.05386e-027	1.99814e-005	1.44939e-006	1.9856e-009	4.2978e-006	0.000290874	1.31971e-005	0.0412613	0.405016	0.000218966	0.0105513	0.69934	0.980421	0.993909	0.998171	0.78982	0.913194	0.976591	0.907898	0.735444	0.95264	0.916039	0.817892	0.404619	0.00692606	0.000111487	2.30042e-006	9.92029e-007	2.74413e-009	1.46439e-010	2.35383e-011	1.76423e-012	4.504e-015	
0	0	2.62541e-024	9.75316e-008	4.02004e-009	2.161e-011	1.28099e-007	6.5594e-007	1.05901e-008	0.00102999	0.00169348	8.51454e-005	0.000354542	0.0168374	0.00608733	0.00182875	0.21018	0.0868056	0.0234094	0.0921018	0.264556	0.0473599	0.083961	0.182108	0.595381	0.993074	0.999889	0.999998	0.999999	1	1	1	1	1	


1	0.995113	0.999921	0.999994	0.999943	0.993786	0.861422	0.274664	0.87353	0.995133	0.693636	0.351251	0.111256	0.327684	0.0306387	0.0281088	0.139669	0.0019173	0.00099707	0.00010986	2.3132e-006	2.23404e-005	1.00837e-007	6.11661e-008	4.07147e-008	3.33016e-009	5.46454e-011	3.65887e-012	3.56199e-013	5.89893e-012	2.3536e-012	1.73558e-010	6.45411e-011	3.43125e-011	
0	0.00488696	7.62501e-005	6.15863e-006	5.74281e-005	0.00621395	0.138486	0.725322	0.121491	0.00406569	0.306339	0.648181	0.84476	0.177628	0.00461466	0.000123942	0.00426578	0.000476017	2.53818e-006	1.39116e-007	3.02562e-009	1.18881e-010	3.07445e-008	8.23369e-012	1.56335e-009	3.09797e-012	1.11651e-014	8.07923e-016	2.98313e-017	2.25964e-015	6.71433e-013	2.39069e-014	8.7303e-014	7.13959e-014	
0	1.09824e-009	2.1393e-006	9.65726e-008	3.64999e-011	1.01722e-007	9.17407e-005	6.89322e-006	0.00497892	0.000794882	2.3436e-006	0.000563447	0.0438568	0.452154	0.689864	0.904161	0.07418	0.0152614	0.0250535	0.0108293	0.00122055	0.00566558	0.00129652	0.00081204	3.26927e-005	4.83801e-008	1.07043e-010	8.55136e-014	2.25329e-015	1.02628e-018	8.12352e-019	3.66438e-015	5.89767e-017	1.06453e-017	
0	0	4.63117e-007	1.39056e-008	3.83913e-010	1.81471e-011	2.58298e-007	6.75724e-006	2.21235e-007	6.41535e-006	2.31503e-005	5.0434e-006	0.000126972	0.0425345	0.274882	0.0676063	0.781885	0.982345	0.973947	0.989061	0.998777	0.994312	0.998703	0.999188	0.999967	1	1	1	1	1	1	1	1	1	


1	0.993552	0.998372	0.987879	0.968041	0.096159	0.311169	0.47936	0.010501	0.000268932	0.000330716	4.45972e-005	6.05308e-006	1.68389e-007	4.99119e-007	2.71332e-007	4.43036e-006	1.50292e-006	7.19912e-008	1.87337e-009	1.4059e-011	3.11891e-012	3.96931e-013	1.19764e-014	1.69908e-015	3.63609e-016	3.10093e-017	1.97878e-018	2.58428e-019	1.07458e-019	2.05112e-018	3.37339e-019	3.02377e-017	3.83945e-018	
0	0.000368377	0.00157738	0.0116249	0.0319573	0.896371	0.331936	0.496813	0.987598	0.995459	0.9883	0.834429	0.15645	0.00712329	3.83326e-005	2.53785e-006	5.25807e-007	1.92545e-008	3.91539e-010	4.57795e-011	8.18327e-013	1.04244e-013	9.2208e-016	2.34522e-016	6.64649e-017	4.62763e-019	1.14432e-020	3.34098e-022	4.53567e-023	2.19044e-021	8.42219e-021	3.02323e-020	3.42577e-020	1.39662e-020	
0	0.00607988	3.01612e-005	0.000486273	6.90486e-007	0.00746944	0.355197	0.0189647	0.00173883	0.00424578	0.0112937	0.165455	0.838911	0.968462	0.849379	0.491963	0.785297	0.878961	0.935137	0.06305	0.000702411	0.000400563	0.0024451	7.60843e-005	7.20456e-006	1.71797e-007	2.91881e-009	5.70289e-012	3.97946e-014	2.44197e-017	2.46866e-018	2.44362e-019	1.6016e-019	2.78133e-020	
0	0	2.09289e-005	1.01358e-005	5.93704e-007	9.91341e-008	0.00169819	0.00486248	0.000162508	2.67217e-005	7.51636e-005	7.13277e-005	0.00463299	0.0244141	0.150582	0.508034	0.214698	0.121038	0.0648629	0.93695	0.999298	0.999599	0.997555	0.999924	0.999993	1	1	1	1	1	1	1	1	1	


1	0.991789	0.998482	0.997883	0.992883	0.973852	0.990806	0.995077	0.984908	0.977635	0.957377	0.905407	0.95847	0.99129	0.992976	0.999243	0.998442	0.970585	0.960846	0.974207	0.973684	0.99368	0.963425	0.984016	0.992165	0.981851	0.963377	0.924268	0.915355	0.98612	0.991586	0.986183	0.986752	0.982625	
0	0.00821073	0.000750942	0.000333215	0.000177125	0.00012992	0.00341631	0.000707194	0.00012751	0.000185538	0.000259657	0.00035443	0.000980564	0.00379785	0.00697257	0.000698739	0.00151208	0.0293992	0.0389029	0.0250422	0.0257344	0.00457621	0.0363233	0.0151086	0.00115056	0.00503999	0.0324829	0.0753705	0.0839436	0.00145084	0.00176547	0.00095558	0.00254689	0.0104414	
0	7.00759e-012	6.95661e-006	1.53258e-009	4.83845e-005	6.35791e-007	1.35407e-009	1.31705e-006	1.04903e-007	7.77149e-008	2.88576e-007	8.19058e-007	6.15917e-007	3.06776e-008	1.23538e-007	6.35719e-007	9.91157e-007	3.17782e-009	4.29445e-010	7.9132e-010	1.68867e-008	6.58816e-008	1.21831e-010	6.16555e-009	1.88631e-007	4.64945e-009	3.38509e-010	8.29019e-012	8.86763e-011	9.4018e-009	1.17494e-009	5.63046e-010	7.37327e-008	9.84343e-012	
0	0	0.000760598	0.00178408	0.00689175	0.026017	0.00577794	0.0042147	0.0149641	0.0221792	0.0423629	0.0942379	0.0405488	0.00491235	5.14877e-005	5.78887e-005	4.45114e-005	1.60048e-005	0.000251	0.000750931	0.000581578	0.00174401	0.000251222	0.000875115	0.00668392	0.0131091	0.00413989	0.000361419	0.000701611	0.0124289	0.00664866	0.0128617	0.0107009	0.00693388	


1	0.268252	0.520877	0.343032	0.238392	0.127887	0.221643	0.0486062	0.00857675	0.00228656	0.000973965	0.00187657	0.00114647	0.000149368	4.99546e-006	2.55054e-008	8.8314e-009	3.37182e-009	2.25235e-009	3.94801e-009	5.9519e-009	6.33622e-009	3.39626e-008	2.47151e-008	1.11639e-007	6.03897e-007	6.36793e-007	4.45141e-006	5.03969e-006	5.9651e-007	4.5467e-006	4.521e-006	1.45946e-006	3.19003e-006	
0	0.731748	0.118738	0.454207	0.0272629	0.00679469	0.0403932	0.00175994	0.00094922	0.000256793	0.000110762	0.000104586	0.000198732	3.2044e-005	4.71982e-007	1.57181e-008	7.28177e-009	3.32861e-010	3.46529e-009	9.77466e-008	4.29763e-007	5.52704e-007	1.09757e-006	9.79843e-006	0.000131099	0.000208738	0.00150189	0.0378042	0.448777	0.934065	0.392508	0.603325	0.00555997	0.0256721	
0	1.86383e-012	0.176746	0.00964149	0.27317	0.444784	0.204541	0.222489	0.107981	0.0678652	0.0569546	0.0458178	0.392078	0.710708	0.993564	0.999561	0.791726	0.0212869	0.000146853	1.02459e-006	5.08193e-008	1.1609e-008	2.55366e-009	1.25049e-009	2.33881e-007	1.46683e-006	1.38566e-007	1.26186e-006	3.20534e-005	0.000255283	0.0199488	0.0089864	0.0236885	0.000215206	
0	0	0.183639	0.19312	0.461174	0.420535	0.533423	0.727145	0.882493	0.929591	0.941961	0.952201	0.606577	0.28911	0.00643067	0.000439349	0.208274	0.978713	0.999853	0.999999	1	0.999999	0.999999	0.99999	0.999869	0.999789	0.998497	0.96219	0.551186	0.0656795	0.587539	0.387684	0.97075	0.97411	


1	0.997592	0.855991	0.943969	0.330596	0.0534107	0.0287018	0.00438012	0.000538497	0.000259338	0.000140494	9.79024e-005	7.17823e-005	2.93152e-006	3.57693e-006	1.14948e-006	1.04016e-006	1.58137e-007	2.61169e-007	1.81847e-006	6.15939e-006	1.93855e-006	1.54646e-006	5.76451e-006	3.01793e-005	9.85641e-006	2.57458e-005	8.35027e-005	0.000360954	0.00244927	0.00279401	0.000873425	7.40635e-005	4.35054e-005	
0	0.00166533	0.0671447	0.0462629	0.648167	0.878397	0.883493	0.849199	0.858601	0.572069	0.410405	0.139462	0.0475997	0.00037654	0.00642912	0.288914	0.692797	0.0569464	0.100127	0.0346996	0.00261167	0.00100391	0.00032539	0.000316451	0.0021663	0.000184143	7.63882e-006	3.83709e-006	4.37253e-006	1.76592e-005	0.000242471	9.24258e-005	3.48165e-005	1.09679e-006	
0	0.000742302	0.0765986	0.00154544	0.000969844	0.0371245	0.0370668	0.0918163	0.0721907	0.188824	0.194402	0.0444971	0.220686	0.552915	0.865631	0.675752	0.018388	0.690003	0.173244	0.119727	0.21189	0.017355	0.00448879	0.00339463	0.000352315	0.000170838	0.000233715	6.9244e-005	9.49005e-006	4.7508e-007	1.7299e-005	9.74573e-006	8.35234e-006	6.07376e-006	
0	0	0.000265475	0.008223	0.0202673	0.0310676	0.0507384	0.0546048	0.0686694	0.238848	0.395052	0.815943	0.731642	0.446705	0.127936	0.0353328	0.288814	0.253051	0.726629	0.845571	0.785492	0.981639	0.995184	0.996283	0.997451	0.999635	0.999733	0.999843	0.999625	0.997533	0.996946	0.999024	0.999883	0.999949	


1	0.963042	0.958974	0.956964	0.84155	0.84496	0.787129	0.81448	0.866141	0.927735	0.867657	0.720546	0.659477	0.916477	0.0690153	0.00562784	0.000466276	0.000351593	8.49579e-005	1.89083e-005	3.6891e-006	2.52009e-007	1.41201e-008	7.19838e-010	4.3382e-010	9.41304e-011	1.92891e-011	1.68111e-012	1.13904e-013	5.37066e-013	6.0701e-013	6.18298e-012	1.54409e-012	4.37461e-012	
0	0.0268067	0.0314879	0.0354872	0.146087	0.134541	0.123855	0.0886567	0.0761486	0.0429714	0.0673668	0.179064	0.164448	0.0305941	0.147068	0.130042	0.0551572	0.0195725	0.00957752	0.00457723	0.00190606	0.000990377	0.000167144	1.99192e-005	0.000168526	0.00011822	1.71651e-005	1.88309e-006	1.32092e-007	6.26359e-007	8.70724e-007	2.46458e-006	5.06397e-007	9.58419e-007	
0	0.0101514	0.00859302	0.00505448	0.0112105	0.0198516	0.0825705	0.0961752	0.0570611	0.0268892	0.064502	0.0991393	0.169289	0.0496609	0.780275	0.860699	0.942974	0.884983	0.779609	0.548984	0.317716	0.246075	0.056199	0.0143468	0.0832341	0.0122112	0.00136118	5.82763e-005	1.61237e-006	3.20249e-006	2.35471e-006	1.25777e-006	2.88454e-007	2.12229e-007	
0	0	0.000945348	0.00249422	0.00115252	0.000647213	0.00644514	0.000688413	0.000649357	0.00240398	0.000474324	0.00125073	0.00678608	0.00326846	0.00364228	0.00363126	0.00140276	0.0950927	0.210729	0.44642	0.680374	0.752934	0.943634	0.985633	0.916597	0.987671	0.998622	0.99994	0.999998	0.999996	0.999997	0.999996	0.999999	0.999999	


