0	2.74467e-009	1.33279e-006	0.000159079	0.000397367	2.12964e-005	0.000420767	0.00106584	0.000105481	0.000856907	0.000178498	4.5403e-005	1.72212e-006	8.68569e-006	1.61286e-005	0.00146644	0.0249703	0.0041075	0.00349018	0.00481053	0.00639536	0.0109432	0.308041	0.81368	0.965795	0.925207	0.754871	0.434988	0.450241	0.0691194	0.0168777	5.48142e-005	1.24678e-007	5.86511e-010	1.04389e-012	2.55023e-014	1.73393e-016	1.4367e-018	8.64251e-019	1.75341e-020	2.37775e-021	8.4787e-022	1.1855e-022	6.39982e-024	4.89604e-025	3.78378e-027	6.29326e-028	3.76e-029	5.988e-029	
0	0	7.69568e-009	1.05854e-008	8.38193e-005	6.54224e-006	4.42257e-006	1.01295e-005	1.15286e-005	1.98246e-005	0.000456888	0.000616879	4.89357e-005	2.43996e-005	4.77077e-007	2.23534e-008	4.57718e-005	9.57677e-005	1.36939e-005	3.36932e-006	8.55781e-007	1.15268e-006	7.4086e-005	0.0878382	0.0190354	0.0741456	0.24509	0.565008	0.549758	0.930881	0.983122	0.999945	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999511	0.992087	0.997056	0.999779	0.981896	0.961028	0.960034	0.890016	0.852163	0.957132	0.912459	0.712106	0.980401	0.9914	0.661826	0.733341	0.107658	0.0715907	0.000473786	1.23381e-006	2.39599e-008	2.21435e-009	7.30818e-010	7.62424e-010	1.23867e-009	2.01523e-009	2.97087e-009	2.50782e-009	4.81056e-010	7.83185e-011	2.65154e-012	4.84681e-013	4.86676e-014	5.8238e-015	1.14511e-015	2.21569e-016	2.07377e-016	5.73797e-016	7.50896e-016	1.13817e-016	9.30972e-017	1.16889e-016	2.70409e-017	8.69162e-017	2.90922e-016	3.02628e-017	9.98024e-018	1.87536e-016	
0	0.00048873	0.00791262	0.00294408	0.000213437	0.0181033	0.0389713	0.0399525	0.10998	0.147827	0.0413782	0.0862673	0.287827	0.0194819	0.00859527	0.33817	0.253225	0.891997	0.927222	0.999515	0.99999	0.999954	0.993438	0.540276	0.892711	0.585769	0.465291	0.206572	0.0559618	0.0214338	0.00127026	0.00011721	4.3252e-006	5.1142e-008	1.60931e-009	2.72722e-011	2.07473e-012	3.60806e-012	1.77367e-012	2.83818e-011	6.80051e-013	8.74212e-015	1.71733e-014	1.22802e-016	5.43694e-018	2.82317e-017	5.85891e-020	5.75301e-019	6.06927e-018	
0	2.76802e-021	2.55824e-008	1.99395e-007	7.83027e-006	4.35084e-009	3.79829e-007	1.39379e-005	2.95714e-006	9.34303e-006	0.00147172	0.000187077	1.36229e-006	6.77459e-005	1.82524e-007	2.29449e-006	0.0134309	6.34352e-005	0.00106812	6.24933e-006	8.47292e-006	4.61461e-005	0.00656001	0.456177	0.0455147	0.0478326	0.0326498	0.0188221	0.00333695	8.15119e-005	0.000443491	5.73397e-006	5.39643e-007	1.90778e-010	2.80543e-012	1.23994e-013	7.14652e-015	5.78541e-016	4.60432e-015	1.01696e-016	9.74809e-014	4.61385e-015	3.3842e-018	1.5853e-016	3.72711e-019	2.44026e-021	2.89056e-020	2.17529e-023	5.08706e-022	
0	0	2.74594e-019	2.34883e-010	2.93799e-008	3.46123e-007	2.28917e-007	4.61383e-008	8.67808e-007	3.9971e-007	1.76702e-005	0.00108704	6.57931e-005	4.8933e-005	4.72244e-006	8.85771e-007	3.05898e-006	0.000281763	0.000118686	5.13715e-006	2.25543e-008	2.40343e-008	1.64167e-006	0.00354652	0.0617744	0.366398	0.502059	0.774606	0.940701	0.978485	0.998286	0.999877	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.972332	0.993926	0.999585	0.99782	0.994199	0.850585	0.990862	0.791258	0.99635	0.991178	0.999442	0.993701	0.991738	0.999551	0.839018	0.730093	0.00220646	9.0769e-005	4.55792e-006	9.75538e-007	3.20847e-007	9.5602e-008	7.02298e-009	7.80228e-009	1.12983e-008	4.22031e-009	1.20365e-009	6.40714e-010	6.23076e-011	1.73618e-011	6.44759e-013	2.14169e-013	5.57643e-014	1.53773e-014	3.60934e-014	1.90794e-014	7.56034e-014	9.85812e-013	1.95503e-011	8.46904e-012	4.57308e-012	2.18605e-010	9.03426e-011	2.68759e-010	2.52306e-009	1.22247e-009	5.04673e-009	3.2759e-007	
0	0.0276681	0.00607243	0.000408383	0.00217937	0.00580082	0.149404	0.00908393	0.208742	0.00158268	0.00853131	0.000152144	0.0062826	0.00826114	0.000448586	0.160981	0.269812	0.997786	0.999889	0.995458	0.990813	0.0945298	0.0811887	0.00844294	0.000197249	6.28183e-005	5.21153e-006	6.22247e-006	5.27539e-006	2.85228e-008	5.29629e-010	2.72105e-011	2.17531e-011	3.4392e-013	1.13739e-015	1.06984e-015	1.5701e-016	1.12775e-015	7.18129e-016	4.82758e-014	4.86384e-014	4.37623e-016	5.55851e-013	5.6524e-013	4.73139e-014	4.71387e-011	7.95946e-013	5.15464e-011	7.10627e-010	
0	5.46831e-009	1.31177e-006	6.59691e-006	1.65534e-009	2.60925e-007	1.06026e-005	5.41574e-005	2.93308e-007	0.00206736	2.36946e-005	0.000165657	2.11429e-006	2.04492e-007	8.7581e-007	5.25014e-007	9.54035e-005	7.34046e-006	2.04085e-005	0.00453762	0.00917736	0.905363	0.904134	0.848304	0.726359	0.199356	0.00540779	2.58092e-005	5.86192e-007	4.01611e-006	2.02367e-006	1.44835e-007	9.87286e-011	3.5806e-012	2.02292e-013	6.10851e-016	1.24698e-017	1.69369e-016	1.49315e-016	1.44185e-014	7.62574e-016	2.03168e-016	1.02711e-014	5.06241e-017	1.1086e-016	6.68681e-016	2.782e-013	8.28743e-015	1.81436e-012	
0	0	2.57388e-011	3.21668e-009	1.06726e-006	4.08331e-008	7.65197e-009	1.86309e-007	2.27623e-007	8.36128e-008	0.000266794	0.000239923	1.4392e-005	8.38908e-007	7.86174e-009	4.79578e-009	2.79573e-008	2.17445e-008	1.08271e-008	8.09981e-008	9.10537e-006	0.000106658	0.0146768	0.143253	0.273444	0.800582	0.994587	0.999968	0.999994	0.999996	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.992175	0.997841	0.999904	0.997988	0.999515	0.994557	0.995395	0.999435	0.988127	0.911392	0.974803	0.998134	0.963592	0.999078	0.999089	0.681678	0.885172	0.913879	0.973076	0.989001	0.998051	0.245583	0.0103722	0.0676582	0.00257507	0.00424648	0.00452752	0.000306893	2.40136e-005	3.46695e-007	9.31471e-009	5.15941e-010	3.10884e-012	2.99795e-012	4.53738e-013	2.19148e-013	4.14878e-012	3.86492e-011	2.82523e-009	5.9613e-010	1.45927e-010	1.48713e-009	8.0841e-010	4.7394e-010	1.59017e-010	2.36885e-011	3.76403e-011	1.44855e-010	
0	0.00782544	0.00213953	8.89852e-005	0.00176339	0.000139412	0.00280517	0.00275366	0.000284337	0.0114905	0.0853726	0.0240551	0.00176342	0.0327618	2.17789e-005	0.000614922	0.313003	0.0934066	0.0407615	0.0225823	0.0109056	0.00193431	0.754412	0.989064	0.912674	0.979003	0.880793	0.466472	0.121844	0.124927	0.0896241	0.0770433	0.00122625	1.77991e-005	1.18604e-006	8.35885e-009	2.55005e-009	4.18925e-009	3.15603e-010	8.2781e-010	4.56749e-010	3.98618e-012	6.53918e-012	7.56665e-012	1.59534e-013	1.51408e-011	3.9352e-013	1.84656e-013	1.21298e-012	
0	4.1856e-015	1.09635e-005	1.04104e-006	1.66246e-006	1.52273e-006	1.86284e-007	6.19431e-006	9.87936e-007	1.17004e-007	9.97885e-005	0.000107577	3.46296e-006	1.17497e-005	1.79574e-005	5.93717e-007	0.000154299	0.00915105	0.00601377	0.000106445	3.618e-005	1.44505e-005	4.64953e-006	0.000531113	0.0159322	0.00225926	0.0247547	0.0227703	0.00119415	8.78548e-005	0.000510345	0.000305815	0.000627113	2.45463e-007	2.27e-008	5.13979e-010	1.32395e-011	1.65958e-011	1.05853e-011	1.78146e-012	2.09495e-012	4.75891e-013	9.64847e-015	9.4754e-015	5.36376e-015	6.76773e-017	2.78604e-014	4.41861e-016	6.80255e-016	
0	0	8.4693e-006	5.50148e-006	0.00024683	0.000344004	0.0026375	0.00184488	0.000279382	0.000382514	0.00313582	0.00103468	9.92552e-005	0.00363484	0.000881822	0.000295323	0.00516468	0.0122707	0.0393462	0.00423566	5.74837e-005	6.59262e-007	9.77187e-007	3.31377e-005	0.00373529	0.016163	0.0902054	0.50623	0.876654	0.874962	0.909865	0.922651	0.998147	0.999982	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.993757	0.994629	0.99818	0.784732	0.753592	0.584536	0.279861	0.588447	0.732015	0.151537	0.196825	0.922605	0.287736	0.424988	0.560507	0.00249732	0.000880062	4.14002e-005	0.00122699	0.0198423	0.182262	0.0722879	0.0140161	0.00350069	0.000109858	9.08469e-006	1.79416e-007	1.25435e-009	1.98335e-010	5.91973e-013	1.02288e-014	1.59298e-016	2.78029e-018	7.33651e-018	2.33003e-018	2.02067e-018	1.12556e-016	9.5401e-016	4.91483e-013	8.20364e-014	3.10149e-015	2.07955e-013	1.57541e-014	3.6193e-015	9.86629e-015	2.35912e-016	9.43126e-016	3.7702e-015	
0	0.00624296	0.00408081	0.000215235	0.0324705	0.000461687	0.000475836	0.00304025	0.00060015	0.000571105	0.00644478	0.0016875	0.00018857	0.00311257	5.27525e-005	0.000303294	0.0121478	0.000452097	4.16246e-005	9.89113e-006	0.00012683	0.000210434	0.0502205	0.163807	0.00143333	4.41582e-005	8.27237e-007	7.31154e-009	1.07976e-010	2.53992e-012	1.22979e-012	8.25059e-014	2.94377e-016	2.99637e-019	1.00978e-020	1.06669e-021	1.14762e-020	4.67919e-019	4.21874e-019	7.09884e-017	5.74034e-015	8.22687e-017	2.64763e-017	1.02095e-015	1.80697e-018	4.91092e-017	9.02951e-018	8.53957e-019	8.18047e-018	
0	1.54153e-007	0.00128998	0.0014804	0.0403808	0.0528525	0.00619753	0.000389006	0.000886304	3.83841e-005	1.69214e-006	5.91449e-005	2.99016e-005	7.26149e-006	0.000635911	0.00557384	0.00167207	0.00150047	0.00478634	0.0616931	0.505377	0.748435	0.783256	0.605306	0.85392	0.052231	0.00503689	0.000169181	4.59473e-006	5.07938e-008	4.17359e-010	5.59171e-012	1.57003e-013	1.02422e-016	5.99821e-019	2.88211e-021	1.36009e-023	2.47443e-022	1.22998e-020	1.48132e-020	6.47209e-020	5.44089e-017	7.51144e-018	2.24122e-018	2.22893e-017	2.91343e-018	1.07267e-019	4.22047e-019	6.6796e-020	
0	0	5.29461e-007	0.000124211	0.142416	0.193094	0.40879	0.716709	0.410067	0.267375	0.842016	0.801428	0.0771763	0.709144	0.574323	0.433616	0.983683	0.997167	0.995131	0.93707	0.474654	0.069092	0.094236	0.216871	0.141146	0.947615	0.994953	0.999831	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.795078	0.929312	0.988946	0.802789	0.877365	0.835244	0.841013	0.962716	0.968197	0.886308	0.852909	0.976372	0.960426	0.995962	0.985658	0.737834	0.806953	0.660417	0.931478	0.991717	0.990342	0.9009	0.193401	0.118958	0.0454901	0.0421896	0.0209763	0.0093039	0.00226743	0.000152144	3.61351e-006	4.1778e-007	3.99017e-008	4.89357e-008	3.82427e-008	8.87823e-008	2.13775e-006	3.28805e-005	0.00109423	0.00111533	0.000545417	0.0175509	0.0167586	0.0148527	0.0649569	0.00536481	0.0213677	0.299654	
0	0.20215	0.0676861	0.00901726	0.122681	0.0169514	0.0133431	0.0125128	0.00290066	0.0234781	0.0859411	0.138383	0.0228353	0.0371312	0.00243191	0.00739839	0.193016	0.108231	0.0754801	0.0345086	0.00383137	0.00765542	0.095182	0.801076	0.849772	0.92547	0.865689	0.723259	0.244469	0.679475	0.601793	0.822408	0.489901	0.172781	0.452857	0.0607572	0.0974523	0.665592	0.523983	0.972054	0.952105	0.788412	0.915678	0.607816	0.0923965	0.164353	0.038493	0.0200171	0.0232258	
0	0.00277179	0.00267734	0.00174365	0.0134747	0.00248519	0.000542525	0.00133647	0.000790483	0.000311893	0.000774671	0.000946179	0.00050428	0.000880083	0.00112331	0.00656076	0.04374	0.0427951	0.074277	0.0128706	0.00402007	0.00198582	0.00384272	0.00530925	0.0303533	0.012163	0.0461944	0.0721077	0.0389133	0.00164564	0.00395892	0.000985004	0.00933419	0.000186842	0.000347872	0.000659935	0.000276033	0.00235514	0.0185842	0.00500809	0.00581914	0.0132835	0.00857215	0.0248384	0.0060895	0.00109799	0.000286313	0.000274153	0.00122516	
0	0	0.000324256	0.000293562	0.0610549	0.103199	0.15087	0.145138	0.0335926	0.00801346	0.0269757	0.00776224	0.000288169	0.00156223	0.000483041	0.00038294	0.0254102	0.0420203	0.189826	0.0211425	0.000431065	1.64532e-005	7.56082e-005	0.000213328	0.000916778	0.0168771	0.0459268	0.183657	0.707314	0.316612	0.394096	0.176603	0.500764	0.827032	0.546795	0.938583	0.902272	0.33205	0.4574	0.0218437	0.0409607	0.197759	0.058199	0.350587	0.886661	0.769592	0.955856	0.958341	0.675895	


1	0.999616	0.999946	0.972723	0.999563	0.999934	0.922063	0.999676	0.965707	0.998798	0.998277	0.999404	0.999895	0.908674	0.970546	0.19356	0.267793	0.091524	0.15249	0.617311	0.56213	0.832867	0.07099	0.0195277	0.0141498	0.0037423	0.0125121	0.104562	0.0372016	0.00628318	0.000212968	1.53197e-005	2.83283e-005	1.01327e-007	2.9114e-009	7.93094e-011	2.56316e-010	9.55487e-010	8.43404e-010	1.82844e-009	9.17364e-011	2.74061e-010	3.55498e-011	9.24384e-010	1.29591e-008	6.70327e-008	3.56453e-009	2.44469e-008	3.68826e-007	
0	0.00038381	5.38612e-005	0.0272769	8.06678e-006	6.12885e-005	0.0778974	4.67018e-005	0.0342927	3.199e-005	0.000710486	4.96e-006	4.30576e-005	0.0911454	0.0293345	0.806429	0.642758	0.903099	0.815776	0.352736	0.437228	0.137729	0.927899	0.000515643	2.18568e-006	0.00292359	0.000692593	0.0147584	0.718123	0.000881293	1.226e-005	3.86632e-010	5.18106e-008	2.33897e-010	1.48229e-014	1.38552e-011	9.68649e-015	2.28588e-014	4.59708e-013	7.73074e-013	8.38037e-014	6.53389e-017	7.98413e-012	3.73394e-015	5.4544e-013	5.62211e-012	1.77242e-012	8.83378e-012	1.85635e-009	
0	1.62233e-026	1.26789e-007	1.97754e-007	0.000428666	2.96656e-006	5.05669e-007	0.00027435	2.6202e-007	0.00116972	4.16783e-005	6.44301e-005	1.74038e-007	1.50476e-008	7.16319e-005	8.3043e-006	0.0894488	0.00493505	0.0317211	0.0293743	0.000615435	0.0293823	0.000761326	0.979917	0.948131	0.0510296	0.0511443	0.269635	0.0705953	0.29183	0.422518	0.424816	0.106733	0.000539659	2.8394e-006	2.11112e-010	1.00228e-011	2.33907e-012	3.58538e-014	2.37021e-015	1.67919e-016	1.14339e-013	1.44387e-016	4.29163e-012	9.54603e-013	1.0843e-014	7.64855e-014	4.59501e-015	1.77337e-014	
0	0	2.17379e-027	1.687e-008	1.39955e-008	2.18213e-006	3.86479e-005	2.45923e-006	4.75749e-007	2.66919e-007	0.000970514	0.00052676	6.19439e-005	0.000180554	4.8329e-005	3.00193e-006	2.39337e-007	0.000441596	1.2453e-005	0.000578617	2.59071e-005	2.14489e-005	0.000349263	3.9959e-005	0.0377166	0.942304	0.935651	0.611045	0.17408	0.701005	0.577256	0.575169	0.893239	0.99946	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998919	0.999929	0.993848	0.999962	0.99992	0.94152	0.999883	0.997738	0.999934	0.998404	0.999969	0.999988	0.976008	0.997214	0.8964	0.750129	0.505109	0.659797	0.956856	0.991044	0.974606	0.286036	0.334997	0.538604	0.0857299	0.259637	0.767968	0.404496	0.0751659	0.000975797	7.08189e-005	7.57635e-005	1.30531e-007	3.43625e-009	4.55535e-011	8.49181e-011	2.13609e-010	9.20811e-011	3.16605e-010	7.22343e-012	1.87483e-011	1.84676e-012	5.27841e-011	6.30602e-010	2.3594e-009	2.32371e-011	1.19482e-010	6.62923e-010	
0	0.00108079	7.12033e-005	0.00615145	2.28119e-005	7.99928e-005	0.0584782	9.07909e-005	0.0022618	4.76572e-005	0.00156046	5.59417e-006	1.11041e-005	0.0239863	0.00278201	0.103599	0.246614	0.494321	0.337716	0.0426467	0.00894261	0.0253396	0.713794	0.0140077	9.29974e-005	0.04639	0.00369035	0.0108269	0.436769	0.00447457	0.000399626	1.14224e-007	8.00854e-008	1.43276e-009	9.75026e-014	7.90975e-013	7.5102e-015	1.9022e-014	1.99434e-014	6.03719e-014	4.20131e-014	7.83223e-017	6.09024e-014	1.4158e-016	6.11974e-015	4.74161e-013	1.19231e-013	1.34937e-014	1.22418e-012	
0	3.03107e-009	1.80377e-008	8.77369e-008	1.54558e-005	1.66948e-008	1.17407e-007	2.56356e-005	4.24253e-009	1.86395e-005	1.81243e-007	1.15981e-005	2.55528e-009	9.07329e-010	2.44007e-006	4.24102e-007	0.00325566	0.000551891	0.00248357	0.000489295	1.30611e-005	5.41163e-005	0.000164195	0.650962	0.431062	0.00400478	0.00435723	0.00500072	0.00251561	0.0682771	0.0191955	0.00319791	4.83163e-005	3.82225e-008	1.49078e-011	5.2864e-017	8.32774e-016	2.37864e-017	2.83964e-018	1.28934e-017	1.10221e-018	1.11966e-014	1.40061e-018	4.13751e-015	1.30186e-016	7.24625e-019	2.29451e-016	1.48891e-017	1.40664e-018	
0	0	1.5881e-009	1.03533e-008	2.03132e-007	1.13544e-007	2.05554e-006	9.33388e-007	6.06243e-008	5.73502e-008	3.49394e-005	1.3506e-005	7.73982e-007	5.61982e-006	1.87696e-006	4.21084e-007	1.42517e-006	1.76963e-005	2.92076e-006	7.58307e-006	2.18738e-007	2.36681e-007	5.90578e-006	3.37134e-005	0.0302408	0.863875	0.732315	0.216204	0.156219	0.852082	0.979429	0.996731	0.999876	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998543	0.996988	0.999687	0.999181	0.970064	0.992378	0.985657	0.930264	0.977051	0.98603	0.590109	0.798907	0.993455	0.99734	0.867321	0.798261	0.126083	0.0294798	0.000136275	1.63993e-006	7.53381e-008	4.54889e-009	3.32737e-012	6.19572e-015	1.07152e-016	2.501e-018	1.53108e-020	7.28809e-023	7.07174e-026	2.14546e-027	2.82968e-029	7.92247e-030	3.89648e-031	2.073e-033	2.56857e-033	2.94617e-035	1.10488e-036	2.89921e-036	1.57354e-037	2.56184e-038	8.28441e-039	1.0614e-038	1.51873e-039	1.07993e-038	2.28303e-038	7.21277e-039	4.33023e-039	1.68802e-037	
