0	0.00096012	0.00476649	0.00154516	0.0428304	0.5698	0.996152	0.999769	0.99987	0.999595	0.997783	0.999889	0.912541	0.0157621	0.000346213	4.49625e-007	7.96571e-009	4.15158e-011	1.98246e-013	3.24951e-016	1.63592e-018	5.5819e-018	3.07962e-015	2.12277e-013	2.84612e-013	3.70527e-010	1.04425e-008	2.39951e-006	3.01915e-007	7.50823e-009	1.15028e-010	7.9033e-014	3.04031e-016	
0	6.12035e-013	8.17672e-007	1.38944e-006	1.20352e-006	3.91488e-005	6.36269e-006	2.3681e-006	1.65967e-005	5.15824e-005	0.00104647	4.13624e-005	0.00689926	0.0462156	0.370456	0.975557	0.746944	0.63314	0.0283359	7.61947e-005	1.37499e-007	6.75708e-009	6.33495e-011	2.88857e-012	3.596e-014	2.27368e-015	2.74661e-012	1.20417e-011	1.08958e-008	6.41675e-011	3.31969e-011	3.99034e-012	5.77401e-015	
0	0	6.21541e-007	8.4538e-006	6.33945e-006	2.36825e-005	2.06062e-005	0.000195697	0.000112885	0.000353118	0.00117012	6.96402e-005	0.08056	0.938022	0.629197	0.0244427	0.253056	0.36686	0.971664	0.999924	1	1	1	1	1	1	1	0.999998	1	1	1	1	1	


1	0.807588	0.361543	0.00898101	0.000527336	1.08877e-006	1.3371e-008	4.13489e-012	7.92959e-015	4.12169e-018	1.99809e-019	2.63483e-021	2.55271e-021	4.33874e-022	9.55828e-021	7.41193e-020	1.28127e-018	4.41999e-018	1.2483e-018	4.19216e-019	9.34312e-019	1.11487e-017	5.73983e-018	1.21727e-018	1.05747e-018	4.23021e-019	3.40391e-020	8.35834e-021	4.66772e-022	8.86785e-023	1.83949e-023	1.64046e-022	8.44497e-023	
0	0.192412	0.614994	0.987542	0.984462	0.806172	0.616207	0.080357	0.00463651	0.00128761	0.000208681	1.32782e-006	2.61222e-008	3.47254e-010	1.93273e-008	1.70221e-007	1.64588e-006	2.18246e-006	1.34598e-008	1.63458e-010	4.18412e-011	1.89313e-008	7.53116e-008	1.56011e-007	1.14214e-005	1.01763e-006	3.73939e-005	1.88766e-005	2.26034e-006	2.74371e-009	1.50031e-011	9.60673e-011	4.81634e-012	
0	1.75537e-009	0.0234628	0.00343575	0.0149401	0.193184	0.347538	0.913559	0.877392	0.997243	0.988605	0.976462	0.199801	0.00036749	0.000291993	4.18001e-005	6.30829e-005	1.22466e-006	1.06121e-008	2.94132e-010	4.41561e-012	7.35086e-011	6.60233e-010	3.50982e-009	2.66952e-007	6.77663e-007	7.51074e-005	0.000374646	0.000151125	1.45572e-006	7.73119e-009	1.01465e-009	6.25327e-011	
0	0	1.87809e-007	4.12377e-005	7.09884e-005	0.000643416	0.0362549	0.00608351	0.117971	0.00146902	0.011186	0.0235367	0.800199	0.999633	0.999708	0.999958	0.999935	0.999997	1	1	1	1	1	1	0.999988	0.999998	0.999887	0.999606	0.999847	0.999999	1	1	1	


1	0.953293	0.644955	0.0918448	0.00452222	3.17432e-006	5.10418e-009	3.05101e-012	8.21908e-015	1.55521e-017	9.47854e-019	5.065e-021	4.85715e-021	2.59004e-021	2.70221e-020	1.31321e-019	1.73442e-018	4.71529e-018	3.11175e-018	1.09579e-018	1.52815e-018	7.27385e-018	3.68118e-018	7.27495e-019	2.17732e-019	6.95323e-020	1.19978e-021	7.07704e-023	1.59289e-023	4.43966e-024	1.64537e-024	5.84119e-024	2.91301e-024	
0	0.0467074	0.354848	0.908015	0.994943	0.995342	0.997028	0.999199	0.992615	0.999294	0.490191	0.0298035	0.000644817	4.05398e-006	1.69853e-005	9.01672e-006	1.22187e-005	5.17501e-007	1.91114e-010	8.56652e-014	2.55359e-015	2.24738e-014	2.35246e-013	5.37205e-012	2.66335e-010	3.71903e-009	2.95938e-008	3.01203e-007	1.67935e-008	2.6657e-011	5.76966e-014	3.51355e-015	2.61561e-017	
0	5.08568e-023	0.000196392	0.000135264	0.000531512	0.00465243	0.00290737	0.000703909	0.00731142	0.000618709	0.509681	0.96338	0.134767	0.00025189	1.40954e-005	9.14185e-006	2.42359e-006	7.73374e-007	9.66321e-009	2.49166e-011	8.79492e-016	1.08173e-017	7.29549e-017	2.58736e-015	1.34677e-014	9.73031e-012	2.38383e-011	4.47488e-010	3.05724e-008	8.51911e-011	8.77599e-013	1.48419e-016	9.50069e-019	
0	0	2.92505e-017	4.73709e-006	3.44997e-006	2.10941e-006	6.46877e-005	9.69175e-005	7.38768e-005	8.69713e-005	0.000128153	0.00681674	0.864589	0.999744	0.999969	0.999982	0.999985	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999485	0.94704	0.0438676	0.000209303	2.93044e-007	1.41415e-009	1.08078e-012	2.29802e-014	3.49081e-016	1.24634e-016	6.13362e-019	1.29255e-019	1.50979e-019	1.01041e-018	2.04987e-018	6.23473e-017	2.27529e-016	1.71928e-016	1.14206e-016	6.10917e-016	1.48158e-014	6.46551e-014	1.30728e-014	2.29662e-014	1.79125e-014	1.29428e-014	1.4802e-015	9.65729e-017	4.74969e-017	1.09812e-017	2.36927e-016	1.75139e-016	
0	0.000514951	0.0529441	0.95609	0.991772	0.991278	0.180461	0.0310644	0.000520406	9.26823e-007	1.92632e-008	1.87602e-011	1.30282e-014	3.31734e-016	6.71028e-017	8.34353e-019	1.35672e-018	2.23647e-018	1.90478e-019	3.45872e-019	2.89066e-018	2.44642e-015	2.6321e-012	8.94555e-011	4.8975e-008	7.47666e-009	3.39718e-010	6.45757e-011	3.45962e-012	4.55404e-015	3.58879e-018	3.64032e-018	5.03721e-018	
0	1.6383e-007	1.60998e-005	4.2125e-005	0.00801887	0.00870507	0.819481	0.963685	0.929727	0.992119	0.688067	0.930989	0.348846	0.000219296	1.89305e-005	3.79003e-007	1.8801e-009	4.22982e-012	3.88745e-016	1.55078e-019	3.88555e-022	1.22198e-019	4.92078e-016	3.27306e-012	8.11645e-011	3.41716e-007	6.85605e-006	0.00135792	1.158e-005	4.91423e-007	2.71791e-009	5.36241e-011	3.27011e-014	
0	0	1.57789e-009	1.77204e-008	6.72922e-008	1.65652e-005	5.75118e-005	0.00525041	0.0697531	0.00787965	0.311933	0.069011	0.651154	0.999781	0.999981	1	1	1	1	1	1	1	1	1	1	1	0.999993	0.998642	0.999988	1	1	1	1	


1	0.999988	0.991996	0.984049	0.913763	0.116419	0.000852533	8.51838e-007	3.21052e-008	8.64703e-009	5.56023e-010	1.43536e-012	7.87086e-014	8.03331e-014	7.92218e-013	4.21149e-012	3.69261e-012	1.51286e-012	2.41148e-014	1.54644e-016	2.47418e-017	1.8831e-016	4.64463e-016	4.57636e-015	1.19461e-014	8.27871e-014	4.55799e-013	3.79721e-013	1.39373e-014	4.57802e-017	2.07248e-018	3.29319e-018	4.06963e-020	
0	1.24207e-005	0.00800443	0.0159226	0.0861546	0.883112	0.998321	0.999784	0.996979	0.984081	0.995758	0.999697	0.969737	0.0822721	0.00132507	2.43815e-006	4.82523e-008	8.4663e-011	3.44782e-014	1.65998e-017	5.18585e-021	6.90916e-020	1.83672e-016	5.02399e-015	5.14333e-014	1.38607e-011	2.33204e-010	1.62037e-008	1.37172e-009	8.40323e-012	9.09472e-015	1.05949e-018	3.12313e-021	
0	4.10925e-017	1.80724e-008	2.67476e-005	7.95737e-005	0.000467306	0.000825556	0.000213363	0.00301019	0.0158796	0.00394948	0.000274457	0.0164124	0.16359	0.189131	0.0870674	0.000750153	6.18466e-006	8.41863e-009	2.30936e-012	9.84256e-016	1.49648e-016	2.00963e-017	1.00729e-017	6.33757e-017	5.51886e-015	3.17262e-012	2.79007e-012	1.09821e-010	8.97657e-014	1.90283e-015	1.6196e-017	1.37389e-020	
0	0	5.62267e-010	1.24067e-006	2.55205e-006	1.3766e-006	9.92106e-007	2.12463e-006	1.04337e-005	3.9705e-005	0.000292573	2.84804e-005	0.0138508	0.754137	0.809544	0.91293	0.99925	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999977	0.992534	0.995235	0.971997	0.0774202	0.000524833	2.627e-005	2.16744e-005	3.00115e-005	1.0523e-005	1.44884e-006	8.82988e-008	3.45387e-009	3.53289e-008	1.48256e-007	2.64819e-008	1.86034e-009	4.50791e-012	8.38509e-015	2.81709e-015	8.34563e-015	2.60814e-014	4.38859e-013	3.06942e-012	7.18253e-012	7.49353e-012	2.81368e-011	2.55147e-013	2.69349e-015	1.36862e-016	2.32079e-016	2.00953e-018	
0	2.25024e-005	0.00744845	0.00425059	0.0277767	0.921136	0.998764	0.996853	0.973438	0.787613	0.421001	0.805041	0.029301	9.69116e-006	1.17905e-007	3.68541e-010	3.81181e-010	3.33771e-011	3.42523e-013	1.88735e-016	7.53509e-020	3.49176e-018	1.2307e-015	2.86789e-014	1.2229e-013	1.07032e-011	5.05681e-012	8.00764e-012	5.22529e-013	6.98403e-016	1.75213e-018	1.19005e-020	1.10581e-020	
0	6.41012e-009	1.7616e-005	0.000514284	0.000212495	0.00143793	0.000706786	0.00305661	0.0254854	0.203895	0.524579	0.0486393	0.0134335	0.000438655	0.00163683	0.094307	0.28518	0.511141	0.0320163	0.000991163	0.000124402	0.00125477	0.000468335	0.000719148	0.000946032	8.98959e-005	0.000114332	1.84596e-005	1.64132e-006	2.84832e-009	5.23969e-011	5.1157e-011	2.38645e-013	
0	0	2.33906e-010	4.46538e-007	1.37883e-005	6.09641e-006	4.73348e-006	6.41532e-005	0.00105532	0.00846237	0.0544093	0.146318	0.957265	0.999552	0.998363	0.905693	0.71482	0.488859	0.967984	0.999009	0.999876	0.998745	0.999532	0.999281	0.999054	0.99991	0.999886	0.999982	0.999998	1	1	1	1	


1	0.998237	0.985582	0.991169	0.933115	0.782296	0.25102	0.0404168	0.0082111	0.00503767	0.00101343	6.37615e-005	7.22481e-006	9.52679e-006	0.000173257	0.000184148	0.000473893	0.000111637	7.38134e-007	4.41836e-009	7.45462e-010	2.06682e-009	2.55159e-008	2.80074e-007	2.87034e-006	6.6363e-005	0.000521132	0.00385604	8.7627e-005	3.89718e-006	1.61327e-007	9.69707e-008	2.96993e-009	
0	0.00154034	0.0114977	0.00711345	0.0634846	0.200342	0.737077	0.952339	0.984651	0.968987	0.971077	0.995153	0.992193	0.909558	0.324772	0.0700551	0.0147181	0.00261078	5.60797e-005	6.94139e-007	3.12269e-008	7.22825e-009	2.7684e-008	3.83222e-007	4.70589e-007	3.28467e-005	0.000279909	0.00959473	0.00130553	0.000260369	2.62186e-005	2.09112e-006	5.56177e-008	
0	0.000222613	0.00291777	0.00166981	0.00335484	0.0173003	0.0118435	0.00711716	0.00710237	0.0259088	0.0267838	0.00421894	0.00500659	0.0539151	0.620437	0.876948	0.586663	0.0931428	0.000347613	7.26655e-007	5.25652e-009	9.55342e-009	1.17671e-008	2.48662e-008	5.57928e-008	4.25709e-007	1.0142e-005	3.32025e-005	4.06019e-005	3.42301e-007	1.07416e-007	1.29531e-007	1.51346e-009	
0	0	2.15307e-006	4.73833e-005	4.57373e-005	6.25278e-005	5.9324e-005	0.000126875	3.57778e-005	6.62861e-005	0.00112563	0.00056421	0.00279329	0.036517	0.0546186	0.0528125	0.398145	0.904135	0.999596	0.999999	1	1	1	0.999999	0.999997	0.9999	0.999189	0.986516	0.998566	0.999735	0.999974	0.999998	1	


1	0.996013	0.885998	0.113351	0.154456	0.0144793	8.91747e-005	3.43201e-006	9.25221e-007	9.83834e-008	8.93154e-008	9.25605e-010	1.60758e-011	3.99901e-012	7.07415e-011	1.83917e-009	3.621e-007	1.69765e-005	8.62495e-005	1.75546e-005	2.56847e-005	0.000903364	0.00977164	0.0395288	0.0550276	0.084549	0.0281885	0.00187441	0.00133628	5.44547e-006	4.17296e-007	2.43898e-007	7.17575e-008	
0	0.00398651	0.113944	0.886617	0.288063	0.0727754	0.0287881	0.26097	0.0587914	0.637085	0.0520221	5.7892e-005	9.99881e-010	6.99695e-013	8.36517e-014	2.47478e-013	5.99361e-009	1.7205e-009	3.39876e-010	1.24454e-008	1.28293e-009	0.000260353	0.201637	0.00208186	0.423133	0.00471228	0.320447	0.0159706	5.1502e-006	1.27684e-008	1.7169e-013	2.9499e-011	2.85379e-011	
0	2.7216e-028	5.84939e-005	3.20197e-005	0.557478	0.912535	0.9703	0.590403	0.83662	0.312377	0.90743	0.933657	0.0434971	1.63227e-005	4.98267e-008	1.06253e-008	7.14619e-009	1.74909e-007	6.71502e-007	1.34505e-007	3.69066e-009	1.0327e-009	7.85146e-006	0.595312	0.0225597	0.795242	0.373449	0.294822	0.680125	0.00274856	0.000401952	8.05943e-007	4.43021e-009	
0	0	1.8389e-025	1.03942e-007	2.7529e-006	0.000210358	0.000822473	0.148624	0.104587	0.050538	0.0405481	0.0662849	0.956503	0.999984	1	1	1	0.999983	0.999913	0.999982	0.999974	0.998836	0.788584	0.363078	0.499279	0.115497	0.277915	0.687333	0.318534	0.997246	0.999598	0.999999	1	


1	0.998925	0.986299	0.762245	0.699537	0.801717	0.103966	0.00059965	0.00341632	0.000346369	0.00323841	0.000185181	2.16602e-007	1.73915e-008	1.07108e-007	2.78692e-006	0.000194893	0.00484186	0.00919264	0.00117183	0.00132827	0.0472422	0.192063	0.748301	0.340001	0.532647	0.48518	0.0444773	0.05699	5.80133e-005	4.97823e-006	3.25056e-006	6.00828e-007	
0	0.00107491	0.0136971	0.237753	0.290381	0.142278	0.60702	0.989877	0.640214	0.960741	0.644536	0.0664049	3.01322e-006	3.60907e-010	1.75733e-011	2.39475e-011	4.17169e-007	3.05687e-007	1.10805e-007	8.80246e-007	4.0928e-008	0.000466227	0.229263	0.0162438	0.589987	0.057554	0.345459	0.171101	0.00204624	1.07689e-006	2.97665e-011	2.36249e-010	8.27149e-010	
0	1.46351e-011	3.65418e-006	2.09968e-006	0.0100694	0.0559894	0.288366	0.00527972	0.344066	0.0314311	0.27689	0.326986	0.000312089	7.13404e-009	9.41881e-013	5.84094e-014	8.15441e-014	2.59016e-008	3.14776e-008	2.01297e-009	7.74352e-010	3.10357e-010	1.52914e-006	0.0612489	0.000221822	0.36312	0.0365593	0.0117422	0.0201505	1.15788e-005	9.71569e-008	3.20477e-011	9.40653e-014	
0	0	7.73292e-009	1.77567e-007	1.21871e-005	1.55916e-005	0.000647196	0.00424314	0.0123043	0.00748183	0.0753359	0.606424	0.999685	1	1	0.999997	0.999805	0.995158	0.990807	0.998827	0.998672	0.952292	0.578673	0.174207	0.0697897	0.0466793	0.132803	0.772679	0.920813	0.999929	0.999995	0.999997	0.999999	


1	0.991465	0.982153	0.805261	0.218236	0.15333	0.159425	0.0354302	0.00529784	0.0245726	0.00186121	4.58174e-006	2.21272e-006	1.46465e-005	0.00102145	0.0338587	0.969422	0.997319	0.99861	0.997663	0.997257	0.936705	0.866629	0.0631969	0.00693079	0.000610627	0.00399752	5.69617e-005	1.75946e-005	1.29769e-005	2.44612e-006	0.000317758	0.000897376	
0	0.00852185	0.01271	0.194006	0.769019	0.728995	0.112661	0.0492739	0.000756075	0.00218989	0.000305325	4.42246e-007	8.35459e-010	8.92212e-010	1.70261e-006	1.36096e-005	0.000791268	0.00115073	0.000124486	0.00011319	0.00264459	0.0631385	0.13101	0.914638	0.976073	0.0906991	0.0600374	0.00317327	0.000405089	1.01567e-007	2.06756e-009	3.6241e-007	6.61118e-007	
0	1.30446e-005	0.00513672	0.000599041	0.0123174	0.11482	0.60573	0.691636	0.16431	0.288068	0.606598	0.911556	0.377731	0.000967757	1.35904e-005	4.69149e-007	1.18655e-005	1.32753e-005	0.000588311	0.00212531	5.20929e-005	0.00015602	0.00233366	0.0182628	0.0165423	0.88391	0.875842	0.761417	0.573837	0.359006	0.00826539	0.000557075	0.000264533	
0	0	8.62881e-008	0.00013454	0.000427555	0.00285506	0.122185	0.22366	0.829636	0.685169	0.391236	0.0884386	0.622267	0.999018	0.998963	0.966127	0.0297746	0.00151696	0.000677116	9.8972e-005	4.62284e-005	3.50351e-007	2.73512e-005	0.00390219	0.000453862	0.02478	0.060123	0.235353	0.42574	0.640981	0.991732	0.999125	0.998837	


1	0.998954	0.998587	0.999466	0.997791	0.999739	0.999522	0.999359	0.998673	0.999689	0.996904	0.961657	0.959213	0.982341	0.997628	0.998688	0.996979	0.996171	0.98698	0.971282	0.99245	0.996923	0.996982	0.997459	0.99542	0.992699	0.999363	0.993617	0.996222	0.966617	0.980452	0.997423	0.994048	
0	0.00104603	0.00140215	0.00046339	0.00218633	0.000237685	0.000474726	0.000635759	0.00132491	0.00029896	0.00307619	0.0383236	0.0404107	0.0170398	0.00038929	0.000621696	0.000344321	0.00082566	0.0123117	0.0283835	0.00694378	0.000157531	0.000822483	0.000867151	0.000457893	0.00613763	0.000433413	0.00633114	0.00312982	0.0331679	0.0186868	0.00156488	0.00507931	
0	6.6987e-009	1.64741e-009	1.73126e-007	1.06615e-008	1.1333e-007	2.78544e-009	9.95068e-007	1.51965e-009	1.10192e-006	4.79696e-009	1.02361e-010	6.87517e-008	6.62927e-009	9.60618e-005	2.18243e-008	1.28096e-008	6.00878e-010	3.29612e-011	2.52205e-010	5.14134e-010	6.47469e-007	2.28879e-009	4.65923e-009	2.15096e-006	7.81424e-011	1.06047e-005	1.64031e-010	1.25076e-005	1.05047e-010	2.19185e-008	3.40287e-008	4.24514e-010	
0	0	1.07784e-005	7.01888e-005	2.23221e-005	2.30567e-005	2.91242e-006	4.34127e-006	2.58365e-006	1.05706e-005	2.00688e-005	1.96545e-005	0.00037651	0.000619268	0.00188616	0.000690461	0.002677	0.00300292	0.000708803	0.00033406	0.000606297	0.00291842	0.00219543	0.00167402	0.00412003	0.00116293	0.000192965	5.13629e-005	0.000635656	0.000214843	0.000860988	0.00101177	0.000872807	


1	0.986963	0.873059	0.926141	0.862446	0.4793	0.116651	0.00302972	0.000246979	8.05187e-007	1.33459e-006	4.53254e-006	7.94424e-006	8.01306e-006	1.01437e-006	1.01824e-007	2.06065e-008	1.23148e-008	1.82216e-008	5.78892e-009	1.74889e-009	3.10002e-010	4.81645e-010	9.19873e-010	1.99855e-010	1.1181e-009	3.85896e-009	6.79699e-009	3.2706e-009	4.34686e-009	3.88094e-009	2.58096e-010	2.69024e-010	
0	0.0130374	0.126442	0.0604162	0.124447	0.322789	0.323145	0.000285789	0.000183378	1.76193e-008	2.12771e-007	1.49819e-006	3.1976e-006	1.37937e-005	8.90524e-007	6.13737e-007	3.44505e-008	2.32625e-008	1.74475e-008	2.08706e-009	3.4274e-010	1.87942e-011	1.55624e-009	7.10709e-009	1.38622e-010	1.666e-008	2.91139e-009	1.89199e-009	7.57809e-010	1.39582e-009	1.07597e-009	1.20992e-011	6.14853e-012	
0	4.87131e-009	7.45376e-005	0.00727363	0.00229725	0.196122	0.559683	0.996347	0.99906	0.999915	0.896931	0.436241	0.187224	0.00688562	0.253557	0.243056	0.00507409	0.000197321	4.58906e-007	6.98056e-010	1.34192e-012	1.26197e-011	6.77822e-013	4.88575e-011	2.5188e-010	3.26532e-011	4.16866e-006	5.62622e-007	5.09153e-007	7.70088e-009	2.2351e-009	5.75076e-011	2.17967e-012	
0	0	0.000424345	0.00616942	0.0108101	0.0017884	0.000520642	0.000337034	0.000509809	8.46553e-005	0.103067	0.563753	0.812764	0.993093	0.746441	0.756943	0.994926	0.999803	1	1	1	1	1	1	1	1	0.999996	0.999999	0.999999	1	1	1	1	


1	0.805509	0.794156	0.237322	0.383442	0.0121591	0.000697494	2.83977e-005	5.79822e-006	7.9523e-008	2.65415e-008	6.59002e-010	5.18058e-011	3.91078e-010	8.291e-011	1.44342e-010	8.89367e-011	1.81981e-010	1.05912e-010	4.59584e-011	3.92356e-011	6.46765e-012	4.88587e-011	1.01007e-010	1.51195e-011	5.13528e-011	6.15834e-011	6.15012e-011	3.50312e-012	1.45362e-012	1.55683e-013	6.39875e-014	5.10002e-015	
0	0.0623209	0.17093	0.71911	0.556006	0.986989	0.99847	0.649398	0.957258	0.925834	0.377507	0.00027631	5.49125e-007	3.13216e-007	1.98464e-007	4.93124e-007	5.52078e-007	5.86225e-006	4.19804e-006	1.48133e-006	9.70538e-007	8.47362e-006	6.64773e-005	7.61839e-005	2.49355e-005	4.15534e-006	0.000142445	2.81224e-006	3.76627e-007	7.23657e-009	1.52141e-010	5.34296e-011	1.04351e-011	
0	0.13217	0.0069625	0.00473004	0.0339996	0.00075246	0.000832792	0.350573	0.0412372	0.0741051	0.596077	0.9907	0.980329	0.0884456	0.00150003	2.1298e-005	6.65875e-008	2.36307e-009	4.72857e-008	4.46505e-007	5.07329e-008	5.85635e-009	1.51408e-008	3.42677e-006	2.83163e-005	2.74242e-006	4.93069e-005	0.000847639	0.000616074	0.00294004	0.00603837	0.00153479	0.000216571	
0	0	0.0279513	0.038838	0.0265527	9.96107e-005	1.04955e-007	8.38584e-007	0.00149881	6.04363e-005	0.0264159	0.00902382	0.0196708	0.911554	0.9985	0.999978	0.999999	0.999994	0.999996	0.999998	0.999999	0.999992	0.999934	0.99992	0.999947	0.999993	0.999808	0.99915	0.999384	0.99706	0.993962	0.998465	0.999783	


1	0.992575	0.87649	0.84354	0.699275	0.225543	0.0284556	0.00906855	0.00120799	0.000665282	0.000461963	0.000539122	0.00021301	6.9524e-005	0.000657646	0.000608821	0.00106691	0.00043182	1.90152e-005	1.45863e-006	7.85318e-007	8.67742e-006	3.01269e-005	3.60515e-005	0.000369104	0.000306577	0.000193238	0.000360993	0.000420287	0.000272773	4.92319e-005	5.45905e-005	2.76977e-005	
0	0.0055104	0.0613017	0.0977449	0.162711	0.373944	0.327789	0.334927	0.273879	0.212622	0.194528	0.0628097	0.0142401	0.0366559	0.15358	0.104205	0.291485	0.302955	0.0463565	0.00366065	0.000861559	0.00516389	0.0514329	0.0842871	0.450097	0.396082	0.342727	0.212193	0.257965	0.0597838	0.00360166	0.00105585	0.000469302	
0	0.00191481	0.0620889	0.0582065	0.134669	0.399582	0.639184	0.648784	0.714498	0.776932	0.674841	0.576161	0.0802811	0.151677	0.25341	0.247285	0.453303	0.212738	0.0211419	0.00159942	0.000190768	0.00130388	0.0218201	0.0290162	0.211744	0.237842	0.575701	0.5863	0.472534	0.0937751	0.00234387	0.000878449	0.000117246	
0	0	0.00011961	0.00050821	0.00334568	0.000930817	0.00457222	0.00722017	0.0104148	0.00978073	0.13017	0.36049	0.905266	0.811598	0.592353	0.647901	0.254145	0.483876	0.932483	0.994738	0.998947	0.993524	0.926717	0.886661	0.33779	0.36577	0.0813789	0.201146	0.269081	0.846168	0.994005	0.998011	0.999386	


1	0.999903	0.999641	0.998813	0.929682	0.928358	0.21784	0.0160775	0.000434114	0.000178634	1.28267e-005	5.96259e-008	1.70148e-009	1.18629e-009	7.5033e-009	1.52026e-008	3.8343e-007	5.25419e-007	1.32758e-007	4.94721e-008	3.77734e-008	1.20425e-006	2.54072e-006	8.67158e-008	1.83411e-007	3.42952e-009	7.62931e-009	3.58034e-011	6.48216e-012	3.27424e-013	8.46721e-015	6.96969e-014	1.39667e-014	
0	9.6777e-005	0.000357436	0.00118435	0.0700704	0.0320275	0.0513593	0.0253741	0.000717028	2.17665e-005	3.21644e-007	1.19731e-008	7.72799e-011	6.10387e-013	2.1877e-013	2.67691e-013	1.51641e-012	2.05966e-011	1.71886e-010	3.82361e-011	2.55331e-011	1.28664e-010	4.81599e-008	4.34952e-008	3.63947e-009	4.29168e-009	3.89963e-011	1.88947e-011	2.13759e-013	8.14516e-016	6.48665e-018	8.46834e-019	5.38795e-017	
