0	0.00428525	0.000332588	0.000904556	0.00105624	0.000448019	0.00544889	0.132825	0.473032	0.68211	0.951996	0.971885	0.948552	0.997421	0.999835	0.999894	0.99992	0.999647	0.999967	0.995211	0.995367	0.79277	0.431657	0.867077	0.507232	0.370163	0.0442229	0.00592195	7.55814e-005	4.28934e-007	2.07465e-009	1.17846e-011	5.34575e-014	1.86921e-014	
0	6.69367e-013	2.81084e-005	7.54403e-007	5.5824e-007	1.31316e-006	1.2305e-007	2.09074e-006	6.02581e-005	0.00019393	4.57175e-005	0.000509106	0.00272325	0.000101219	1.82968e-005	3.35899e-005	3.60933e-005	6.08356e-005	2.16818e-006	0.00294956	0.0024499	0.0834399	0.233035	0.00173843	0.00134974	0.0070729	0.000513044	5.34723e-005	1.17117e-006	4.80032e-008	3.91511e-010	1.25366e-011	3.08424e-013	2.70239e-015	
0	0	2.5251e-005	2.90986e-006	6.62222e-007	1.35333e-006	1.43965e-006	7.62406e-006	0.00263482	0.0035432	0.0016828	0.0125141	0.00737162	0.000837558	7.48371e-005	6.7758e-005	4.35311e-005	0.000291987	3.09629e-005	0.00183946	0.00218302	0.12379	0.335308	0.131185	0.491419	0.622764	0.955264	0.994025	0.999923	1	1	1	1	1	


1	0.839877	0.985638	0.793499	0.0694281	0.00150854	2.22462e-005	4.73492e-008	3.15827e-010	3.15073e-012	9.87918e-015	5.10683e-017	2.12966e-019	2.23178e-022	4.52039e-025	8.97165e-028	6.1729e-031	6.85732e-035	2.60513e-038	2.28855e-041	1.6294e-044	2.0513e-047	1.60255e-049	2.99974e-053	3.04355e-056	4.56849e-057	3.52417e-058	3.98379e-059	1.21263e-059	9.87444e-061	1.34985e-061	5.342e-062	1.03018e-060	1.55341e-060	
0	0.160123	0.01414	0.206448	0.927468	0.996923	0.994036	0.968833	0.315262	0.414871	0.0708462	0.0331239	0.237696	0.108392	0.133236	0.0936902	0.0302134	0.00135011	1.20797e-005	1.29279e-006	4.98468e-007	7.90046e-007	1.91542e-006	1.84935e-007	1.22741e-008	2.14664e-009	1.27127e-010	1.80634e-011	1.26522e-013	2.91495e-016	1.2531e-018	1.71886e-020	7.47719e-020	8.70712e-021	
0	1.97131e-009	0.000222204	5.30646e-005	0.00310355	0.00156609	0.00593568	0.0310044	0.671254	0.455513	0.836185	0.298161	0.598845	0.788741	0.862614	0.904901	0.969083	0.99785	0.931625	0.945115	0.97281	0.961289	0.695453	0.936441	0.857271	0.84731	0.4951	0.119464	0.00155548	1.27127e-006	1.33384e-009	6.17161e-012	1.67081e-013	1.18402e-013	
0	0	2.3068e-007	3.07726e-007	1.41897e-007	2.85747e-006	6.09864e-006	0.000162439	0.0134842	0.129616	0.0929688	0.668715	0.163459	0.102868	0.00415015	0.00140865	0.000703653	0.00079987	0.0683631	0.0548842	0.0271892	0.0387099	0.304545	0.0635588	0.142729	0.15269	0.5049	0.880536	0.998445	0.999999	1	1	1	1	


1	0.606816	0.996959	0.947614	0.247772	0.0810135	0.00247162	1.12116e-005	2.08967e-006	8.94355e-008	2.18283e-009	1.74112e-010	3.34284e-012	8.01713e-015	5.41287e-018	8.12136e-021	5.6696e-024	1.75261e-026	3.53023e-029	1.3653e-030	3.95736e-033	4.24019e-035	1.99099e-037	1.06113e-039	9.88266e-042	6.17156e-042	6.66318e-043	4.60376e-044	1.32338e-044	4.10335e-045	2.10026e-045	1.03939e-045	8.85601e-045	3.99006e-045	
0	0.393184	0.00299133	0.0523847	0.752208	0.916583	0.997382	0.996203	0.780286	0.958065	0.942052	0.377527	0.534424	0.521553	0.975542	0.998157	0.99935	0.981065	0.943677	0.590521	0.32169	0.144029	0.00227574	0.002294	1.40187e-005	4.40931e-006	2.51669e-008	3.83772e-010	5.2384e-012	6.10934e-014	1.29336e-015	1.2211e-018	2.27909e-018	5.52151e-020	
0	4.02338e-022	4.95965e-005	9.82818e-008	2.02371e-005	0.00240228	0.000128591	0.00377658	0.20926	0.00208748	0.00166192	0.0152911	0.000648459	0.000853858	7.74889e-006	0.000205562	0.000569851	0.0188607	0.0542773	0.370382	0.628973	0.778131	0.94001	0.5141	0.0331394	0.0229307	0.00306341	0.000189711	2.26669e-007	6.7412e-010	2.60837e-013	5.51557e-016	9.67667e-020	4.92113e-021	
0	0	1.2449e-016	1.55676e-006	2.41091e-007	8.89867e-007	1.74602e-005	9.02636e-006	0.0104523	0.0398477	0.0562864	0.607181	0.464927	0.477594	0.0244504	0.00163774	8.00697e-005	7.40995e-005	0.00204579	0.0390969	0.049337	0.0778403	0.0577142	0.483606	0.966847	0.977065	0.996937	0.99981	1	1	1	1	1	1	


1	0.99781	0.99993	0.999522	0.560181	0.0348593	3.24264e-005	6.99204e-008	1.52037e-009	1.58562e-011	4.78112e-014	5.0653e-016	1.63971e-017	4.29987e-020	1.12817e-023	4.59387e-027	1.33062e-030	1.76272e-033	5.28082e-037	2.42987e-038	9.77425e-040	2.10223e-041	3.72227e-043	1.61062e-045	1.92798e-047	4.20036e-048	2.46122e-049	4.84101e-050	2.87301e-050	8.70988e-051	6.21283e-051	3.31494e-051	7.20864e-049	5.29444e-049	
0	0.00218983	7.0056e-005	0.000476896	0.439814	0.9651	0.999925	0.987402	0.517016	0.453276	0.0503751	0.0179145	0.140176	0.153637	5.28813e-005	2.09682e-009	4.92113e-013	8.14858e-016	8.98765e-019	5.31763e-021	6.95999e-023	1.58368e-023	1.95614e-025	6.16165e-026	1.93345e-027	4.05502e-029	5.35781e-031	1.86663e-032	2.90133e-034	3.15729e-036	7.7755e-038	1.92693e-040	4.88048e-040	5.20821e-042	
0	2.55426e-008	1.90333e-007	1.00097e-006	5.5941e-006	4.06422e-005	4.22985e-005	0.0125975	0.481542	0.543468	0.946879	0.950272	0.827666	0.788572	0.999889	0.999913	0.999868	0.9958	0.99057	0.718988	0.125977	0.00158387	2.33455e-005	4.29782e-007	6.07739e-009	4.4699e-011	5.23843e-013	1.16631e-014	7.42625e-017	1.12402e-019	1.96611e-022	5.37605e-025	2.0046e-026	3.47304e-027	
0	0	1.86495e-010	6.35655e-010	6.32692e-009	8.79704e-009	2.62879e-009	9.66276e-008	0.00144119	0.00325608	0.00274608	0.0318135	0.0321582	0.0577912	5.83631e-005	8.70064e-005	0.000132105	0.00420035	0.00942962	0.281012	0.874023	0.998416	0.999977	1	1	1	1	1	1	1	1	1	1	1	


1	0.995765	0.999949	0.999988	0.999257	0.995823	0.888368	0.334754	0.00174371	0.000806789	4.76866e-005	5.43722e-006	9.824e-005	6.2338e-005	7.34067e-005	3.31182e-005	2.65428e-006	5.1342e-008	1.66373e-010	6.01766e-010	5.27282e-010	2.01172e-010	9.47212e-011	4.29771e-011	4.04618e-013	1.93684e-013	1.15007e-015	1.80127e-017	1.53848e-019	4.45497e-021	3.42303e-022	1.39886e-023	1.11227e-022	6.94247e-023	
0	0.0042354	4.47108e-005	1.18239e-005	0.000743296	0.00417489	0.111609	0.663635	0.992955	0.9047	0.976761	0.919438	0.536751	0.939531	0.989905	0.991318	0.997418	0.998103	0.999585	0.867896	0.928418	0.777439	0.0756601	0.324416	0.015107	0.00633438	0.000210828	2.6682e-005	5.03995e-007	3.64197e-009	1.67286e-011	2.82058e-015	2.1256e-017	9.12546e-019	
0	1.13137e-016	4.08746e-006	6.01278e-009	6.40004e-009	2.21993e-006	2.19154e-005	0.00159811	0.00492805	0.0925588	0.0202894	0.0614113	0.432763	0.045728	0.00939788	0.00859754	0.00256989	0.00189007	0.000410839	0.13118	0.0621018	0.0955201	0.221734	0.0776665	0.00731444	0.00196701	1.87916e-005	1.20203e-006	1.79685e-009	7.94135e-011	1.65791e-012	8.08583e-015	9.51527e-017	6.53225e-019	
0	0	1.72031e-006	2.40306e-008	4.71907e-010	4.28683e-008	1.06524e-006	1.32384e-005	0.000373183	0.00193419	0.00290232	0.0191451	0.0303875	0.0146787	0.000623359	5.09894e-005	9.04907e-006	6.83156e-006	3.77345e-006	0.000923508	0.00947983	0.127041	0.702606	0.597918	0.977579	0.991699	0.99977	0.999972	0.999999	1	1	1	1	1	


1	0.998236	0.999232	0.999969	0.999669	0.987838	0.976734	0.452371	0.00400197	0.00112216	9.1177e-005	3.17758e-007	2.56023e-007	1.32203e-007	2.22253e-006	9.44345e-006	2.51409e-005	5.20509e-006	6.89162e-007	1.01857e-007	1.97105e-008	2.23533e-010	7.48615e-013	3.18763e-014	6.84275e-018	1.77093e-019	3.05344e-022	8.51853e-025	3.13714e-026	4.3883e-027	7.23527e-028	1.73035e-029	1.3054e-028	3.91946e-029	
0	0.00176369	0.000412454	2.0588e-005	0.000324149	0.0117126	0.0224473	0.539077	0.949795	0.732786	0.152041	0.00589711	0.000944479	0.000321882	0.000307676	0.000800481	0.00365412	0.00619991	0.00633975	0.000368441	1.67944e-005	1.61815e-007	1.03532e-009	1.15466e-010	1.99107e-013	1.50059e-014	1.16611e-016	3.6773e-018	7.16431e-021	7.10297e-024	5.33984e-027	1.19176e-030	1.11841e-032	1.07292e-031	
0	8.62621e-009	0.000354958	9.73667e-006	6.48458e-006	0.000448986	0.000797116	0.00830015	0.0240224	0.0868509	0.0192189	0.00118064	0.00893771	0.0183329	0.0552204	0.121985	0.234912	0.139845	0.00268677	0.00483161	0.0282429	0.115631	0.368198	0.234589	0.0256503	0.0172223	0.00414955	0.000313694	1.10495e-006	5.87662e-009	1.54427e-011	1.20449e-013	6.57012e-014	5.2282e-016	
0	0	2.09656e-007	5.56097e-007	3.44501e-008	2.63336e-007	2.15312e-005	0.000251874	0.0221806	0.179241	0.828649	0.992922	0.990118	0.981345	0.94447	0.877205	0.761409	0.85395	0.990973	0.9948	0.97174	0.884369	0.631802	0.765411	0.97435	0.982778	0.99585	0.999686	0.999999	1	1	1	1	1	


1	0.998282	0.981698	0.998223	0.993743	0.983313	0.985645	0.858372	0.0747384	0.00800846	0.00115598	8.52511e-005	5.55672e-005	4.73394e-006	6.05281e-006	4.10196e-006	1.80032e-006	2.73574e-007	1.30087e-008	3.2489e-009	6.2753e-010	5.00629e-011	1.08819e-012	8.00579e-014	1.1325e-015	1.8803e-016	1.89192e-018	2.48645e-020	2.31729e-021	3.73424e-022	1.09353e-022	3.50144e-024	6.03389e-023	4.51789e-023	
0	0.00154409	0.0162423	0.00150728	0.00435664	0.00902242	0.0112643	0.129906	0.909989	0.97958	0.975609	0.985263	0.882574	0.971045	0.980779	0.984045	0.977249	0.977082	0.996569	0.969769	0.950854	0.891472	0.85454	0.899183	0.663089	0.454154	0.124549	0.0248642	0.00506508	0.0022053	0.000565465	2.16206e-005	9.20888e-006	1.95678e-006	
0	0.000174009	0.00203044	0.000263658	0.00189853	0.00759609	0.00296129	0.0115536	0.0100895	0.0112855	0.0224568	0.0107359	0.115789	0.0271948	0.0191024	0.015905	0.0227127	0.0227303	0.00333843	0.0299782	0.0473946	0.086453	0.0691303	0.047267	0.0259356	0.0538078	0.00330737	0.000342759	7.44694e-006	3.96078e-006	2.5259e-006	2.27772e-007	9.08423e-007	5.14826e-008	
0	0	2.91741e-005	6.20357e-006	1.54211e-006	6.83411e-005	0.000128896	0.000168112	0.00518309	0.00112614	0.000778073	0.00391568	0.00158095	0.00175509	0.000112595	4.62413e-005	3.67239e-005	0.000187678	9.25674e-005	0.000252847	0.00175113	0.0220754	0.0763296	0.0535498	0.310975	0.492038	0.872144	0.974793	0.994927	0.997791	0.999432	0.999978	0.99999	0.999998	


1	0.966572	0.999426	0.998942	0.615919	0.592158	0.0118556	4.92205e-005	5.23132e-008	2.78958e-009	1.91705e-011	1.26179e-013	7.41819e-015	9.12656e-017	2.22945e-017	5.56932e-019	9.05899e-021	1.6058e-022	1.18524e-025	2.02736e-028	4.93652e-030	4.18631e-032	1.93589e-035	6.97218e-037	5.14287e-040	4.20111e-040	7.03172e-042	1.25611e-042	9.02539e-043	2.70702e-043	6.28628e-044	6.50575e-045	8.71974e-043	3.34711e-044	
0	0.0334278	0.000274076	0.00104449	0.384079	0.405821	0.988053	0.895139	0.699626	0.314162	0.750166	0.052008	0.0186648	7.76196e-007	1.66151e-006	1.54441e-006	1.74619e-006	3.36559e-007	2.25721e-010	6.26392e-014	5.80554e-016	5.37501e-017	5.40749e-022	4.91291e-025	3.82964e-027	2.22143e-031	7.5393e-035	6.05047e-038	2.14536e-041	4.45231e-046	5.99023e-048	2.76812e-050	2.21768e-045	3.76806e-046	
0	6.65337e-030	0.00029998	4.62673e-006	2.07091e-006	0.0020204	9.09077e-005	0.104812	0.296745	0.677932	0.156899	0.938211	0.979956	0.999137	0.693819	0.932005	0.956234	0.970759	0.996586	0.999699	0.999496	0.999429	0.999975	0.999006	0.997288	0.998951	0.978989	0.97278	0.0254624	0.000369542	7.37531e-007	7.35812e-008	1.11436e-009	3.50515e-011	
0	0	4.8788e-024	8.60422e-006	1.75772e-007	9.39367e-010	3.29463e-007	2.0141e-008	0.0036293	0.00790562	0.0929349	0.00978094	0.00137973	0.000862503	0.30618	0.0679935	0.0437643	0.0292407	0.00341428	0.000301049	0.000503581	0.000571195	2.51028e-005	0.000994182	0.00271213	0.00104929	0.021011	0.02722	0.974538	0.99963	0.999999	1	1	1	


1	0.99869	0.999923	0.999567	0.991614	0.994077	0.26583	0.0286672	3.77828e-005	3.86398e-006	5.75069e-008	5.04096e-009	3.48395e-009	1.08366e-009	1.93693e-009	4.24942e-010	6.82052e-011	1.06962e-011	1.70159e-013	1.01356e-014	2.75345e-014	1.02802e-014	4.94104e-016	1.88786e-016	4.23075e-019	1.13099e-018	1.88331e-020	1.16451e-020	2.48971e-021	1.58693e-021	3.70175e-022	2.52123e-023	2.68473e-021	3.69697e-023	
0	0.00131021	7.37465e-005	0.00043305	0.00838601	0.00592104	0.734166	0.898323	0.96276	0.886539	0.951415	0.602407	0.300424	0.000215342	0.000446287	0.000887026	0.0024969	0.00293622	6.25383e-005	3.89371e-008	9.08743e-010	2.32891e-010	1.42563e-013	5.29495e-016	4.47764e-018	4.11525e-021	2.77911e-022	2.34055e-023	8.56684e-025	6.40615e-026	4.94963e-026	9.35956e-028	2.24929e-025	6.03624e-025	
0	6.05088e-013	3.10804e-006	1.88173e-008	9.68105e-008	2.31487e-006	3.60761e-006	0.0730081	0.0321189	0.110464	0.0266669	0.360325	0.696357	0.998206	0.48993	0.423955	0.475173	0.366432	0.85841	0.995466	0.991461	0.996378	0.999223	0.999103	0.997687	0.997153	0.987413	0.793035	0.000633063	2.54926e-006	1.2615e-009	8.34154e-012	1.63248e-014	4.29598e-017	
0	0	1.98649e-008	1.3286e-007	4.9933e-009	1.8667e-009	1.57509e-008	1.23148e-006	0.00508317	0.00299299	0.0219181	0.0372678	0.00321922	0.00157909	0.509624	0.575158	0.52233	0.630632	0.141527	0.00453368	0.00853927	0.0036217	0.000776815	0.000897077	0.00231277	0.00284731	0.0125875	0.206965	0.999367	0.999997	1	1	1	1	


1	0.989226	0.999822	0.987559	0.790594	0.465692	0.135084	0.271582	0.188028	0.530847	0.43854	0.460545	0.49083	0.0125315	0.00479968	0.0142437	0.00859845	0.0011253	8.57157e-006	3.13069e-006	1.98119e-006	2.79508e-005	0.000208317	1.53531e-005	6.00097e-006	5.87169e-007	8.35646e-009	2.32283e-009	1.78985e-009	1.06002e-010	3.1842e-011	2.28152e-011	1.57713e-009	5.28343e-010	
0	0.0107496	9.4694e-005	0.0124282	0.208991	0.533195	0.858657	0.440207	0.00177281	0.0216578	0.00680627	0.0100968	0.313651	0.475256	0.788449	0.650484	0.153863	0.0133012	4.90543e-005	1.81886e-006	6.21446e-007	3.12089e-006	2.22594e-006	7.20776e-006	1.16663e-008	4.718e-008	3.67359e-011	5.48137e-011	3.40265e-012	1.76964e-013	4.38389e-014	6.34605e-015	2.89364e-012	7.00018e-013	
0	2.39407e-005	8.31594e-005	1.18326e-005	0.000415023	0.00110888	0.00623569	0.286621	0.804652	0.201702	0.442155	0.0697909	0.00560684	0.013052	0.00718349	0.17784	0.800126	0.953628	0.780725	0.651246	0.192452	0.492155	0.26853	0.299358	0.973711	0.967572	0.996161	0.829915	0.0856239	0.000203841	2.60118e-007	6.02143e-009	8.60189e-011	7.14094e-011	
0	0	4.19969e-008	8.37824e-007	1.86379e-007	3.98226e-006	2.32377e-005	0.00159046	0.00554779	0.245793	0.112499	0.459567	0.189912	0.499161	0.199568	0.157432	0.0374125	0.0319458	0.219217	0.348749	0.807546	0.507814	0.731259	0.70062	0.026283	0.0324278	0.00383849	0.170085	0.914376	0.999796	1	1	1	1	


1	0.9997	0.996082	0.998743	0.999225	0.999578	0.999155	0.99943	0.996098	0.999156	0.995705	0.996167	0.999423	0.999366	0.999449	0.999698	0.999637	0.999462	0.990765	0.996539	0.999552	0.999773	0.999253	0.999369	0.995438	0.998069	0.991058	0.990425	0.991882	0.992366	0.988835	0.979088	0.994071	0.968223	
0	0.000299731	0.00391323	0.00119901	0.000716667	0.000289807	0.000716962	0.000563783	0.00390126	0.000833572	0.00429299	0.00382295	0.00056974	0.000628765	0.000455203	0.000299723	0.000361891	0.000535385	0.00923489	0.00345129	0.000421118	0.000195269	0.000744874	0.000625702	0.00456152	0.0013131	0.00861057	0.00885094	0.0064559	0.00456266	0.0067886	0.0202055	0.000472922	0.0313711	
0	6.50208e-009	1.13242e-010	2.59759e-009	1.43832e-007	3.87384e-006	8.16376e-009	2.03785e-009	1.91275e-008	4.87449e-008	2.74232e-007	2.53773e-006	8.78844e-007	2.67389e-006	9.33802e-005	7.4527e-007	7.1764e-008	2.18208e-007	8.73576e-011	7.83303e-009	1.87197e-007	6.29815e-006	9.62612e-008	3.34324e-008	7.0977e-010	2.32096e-007	1.4752e-009	6.04096e-007	1.34036e-007	1.74276e-010	6.33485e-009	6.64305e-010	2.80206e-009	1.74206e-011	
0	0	4.80701e-006	5.76515e-005	5.82188e-005	0.000128283	0.000127755	6.16455e-006	1.17567e-006	1.02068e-005	2.01599e-006	7.61429e-006	6.45937e-006	2.38969e-006	2.56819e-006	1.92003e-006	1.36411e-006	2.32369e-006	6.06451e-007	1.00935e-005	2.64861e-005	2.53104e-005	1.91644e-006	5.43142e-006	9.20595e-007	0.000617376	0.000331222	0.000723712	0.00166231	0.00307089	0.00437609	0.000706457	0.00545581	0.000406047	


1	0.811679	0.691153	0.77194	0.451913	0.238729	0.103605	0.365859	0.289303	0.0371307	0.000632794	2.89438e-005	1.92908e-007	2.83138e-009	2.56409e-012	6.32451e-015	1.01836e-017	6.79193e-020	1.31926e-020	2.74589e-022	2.49147e-024	9.0114e-027	1.21702e-028	3.34816e-030	1.11677e-030	2.14925e-030	3.06915e-030	4.52527e-030	9.51636e-030	4.48333e-029	2.31928e-029	1.00508e-029	4.76992e-030	4.60095e-030	
0	0.188321	0.282513	0.0216889	0.0819401	0.149989	0.0372018	0.0837317	0.00607864	0.00446287	3.56015e-005	5.38105e-006	1.97175e-008	3.14375e-010	1.3094e-013	1.56425e-016	3.27225e-019	3.99178e-022	3.62709e-021	3.16054e-023	1.09381e-025	6.93538e-028	1.23139e-029	3.66622e-031	2.76987e-032	8.89204e-031	6.47114e-031	1.873e-030	6.27985e-030	2.67396e-028	5.9344e-028	7.10494e-029	2.09598e-028	4.36364e-030	
0	3.83035e-010	0.00092091	0.0515496	0.0173632	0.0113994	0.00114285	0.192621	0.661421	0.954089	0.997402	0.997646	0.997527	0.999576	0.999927	0.999922	0.999936	0.999919	0.99833	0.998595	0.999866	0.999095	0.999433	0.998832	0.969689	0.492874	0.0126719	0.000528976	4.56902e-005	3.49734e-006	4.99233e-008	3.86975e-009	4.5421e-011	6.35837e-012	
0	0	0.0254123	0.154821	0.448784	0.599883	0.85805	0.357788	0.0431968	0.00431704	0.00192926	0.00232016	0.00247261	0.000424263	7.27226e-005	7.82856e-005	6.4394e-005	8.05409e-005	0.0016695	0.00140503	0.000133604	0.000904635	0.000566757	0.00116847	0.0303108	0.507126	0.987328	0.999471	0.999954	0.999997	1	1	1	1	


1	0.910959	0.889742	0.657341	0.506676	0.0352035	0.0202938	0.00011314	6.3897e-006	7.29112e-008	9.13963e-010	1.31157e-011	3.18566e-014	1.68442e-016	4.88819e-018	4.05664e-019	1.62881e-020	2.23339e-022	2.80605e-023	4.10643e-025	1.58906e-026	4.42684e-029	1.13404e-031	4.91569e-034	2.5139e-036	9.57001e-037	3.48575e-037	2.45919e-037	4.2501e-037	8.07254e-037	1.20574e-036	1.7514e-037	8.12471e-037	5.49613e-038	
0	0.0863636	0.105581	0.150434	0.438187	0.961631	0.973467	0.999773	0.975417	0.999877	0.961976	0.997505	0.99919	0.991206	0.888967	0.816394	0.783125	0.609837	0.198106	0.080237	0.663488	0.996174	0.999933	0.98911	0.993531	0.974891	0.586158	0.388952	0.0340136	0.00760525	0.000661439	4.33306e-005	0.000140427	3.72901e-006	
0	0.0026776	0.00396684	0.186321	0.0236296	0.000176255	0.00436335	0.000112692	0.0245765	0.00012144	0.0380242	0.00249159	0.000809572	0.00879389	0.111029	0.183443	0.216718	0.390002	0.801216	0.91821	0.331242	0.00376161	6.70381e-005	0.01089	0.00646718	0.0233116	0.407481	0.516701	0.419728	0.0208005	0.00852162	0.00673269	4.59051e-006	0.000647372	
0	0	0.000709888	0.00590304	0.0315076	0.00298945	0.00187548	7.64268e-007	6.8509e-008	1.00672e-006	2.0178e-008	3.4714e-006	6.16027e-008	6.09639e-008	3.97951e-006	0.000162921	0.000156867	0.000161026	0.000678	0.00155295	0.00527005	6.45644e-005	2.0334e-007	3.99431e-008	2.12106e-006	0.00179724	0.00636111	0.0943474	0.546259	0.971594	0.990817	0.993224	0.999855	0.999349	


1	0.924192	0.937372	0.985112	0.926823	0.742779	0.420866	0.10287	0.00959838	0.00162511	0.000807706	0.000137269	2.86519e-005	5.86339e-006	5.57135e-006	2.7203e-006	9.91253e-007	2.79592e-007	7.10339e-008	1.34937e-008	3.14849e-009	5.53445e-010	4.52334e-011	6.45718e-012	2.69087e-013	9.76649e-014	1.06035e-014	2.04648e-015	1.14795e-015	1.84701e-016	1.84911e-016	2.97805e-017	6.46444e-017	5.40795e-017	
0	0.0646961	0.0403892	0.0103586	0.0389876	0.175832	0.320422	0.396207	0.229384	0.140111	0.0532535	0.0299794	0.0100074	0.00870169	0.00399309	0.0017613	0.000591272	0.000604397	0.000385394	0.000131237	0.000167414	0.000116008	7.09683e-005	6.74795e-005	1.76816e-005	2.18397e-005	8.48504e-006	5.99652e-006	2.78635e-006	1.93589e-006	2.63749e-006	1.03641e-007	3.8236e-007	2.71432e-008	
0	0.0111118	0.0200149	0.00267562	0.0339718	0.0805182	0.258085	0.49646	0.747874	0.84775	0.932383	0.92682	0.976153	0.866957	0.922078	0.951743	0.972639	0.942752	0.927919	0.926437	0.925917	0.991938	0.941714	0.936003	0.934776	0.886244	0.721544	0.491887	0.0839132	0.0170452	0.0120193	0.000278685	0.000408776	1.85963e-005	
0	0	0.00222374	0.00185354	0.000217788	0.000870227	0.000626162	0.00446307	0.0131436	0.0105139	0.0135553	0.0430634	0.0138113	0.124336	0.0739235	0.0464925	0.0267683	0.0566434	0.0716951	0.0734319	0.0739155	0.00794634	0.0582151	0.0639291	0.0652068	0.113734	0.278447	0.508107	0.916084	0.982953	0.987978	0.999721	0.999591	0.999981	


