1	0.986233	0.887643	0.829019	0.540831	0.659961	0.991627	0.884963	0.952518	0.999119	0.999017	0.996874	0.997181	0.993464	0.996427	0.937795	0.472824	0.0467019	0.00521277	0.000684219	0.000661249	0.0017633	0.00153656	0.000140958	6.89091e-005	1.43249e-006	8.34288e-009	1.40028e-010	1.48158e-012	7.9686e-015	3.65654e-017	2.22852e-017	9.5968e-018	8.82817e-018	3.23112e-018	1.42844e-018	3.42101e-019	1.14214e-019	7.03917e-020	5.48216e-020	1.13771e-019	1.86509e-019	
0	0.0137675	0.112356	0.170975	0.459169	0.340016	0.00479244	0.11498	0.0470594	0.000442709	0.000197124	0.000383445	0.000783543	0.00589938	0.00348407	0.0621942	0.527157	0.953189	0.991808	0.972135	0.97874	0.828682	0.901894	0.997435	0.983786	0.978953	0.923479	0.00392677	3.20025e-006	1.80508e-007	3.61718e-011	2.05391e-013	3.22515e-016	5.28022e-019	5.78596e-022	1.82031e-022	2.6724e-022	7.62454e-023	1.74137e-022	1.73802e-022	9.26158e-021	1.54971e-019	
0	3.15497e-022	4.62642e-007	5.65268e-006	3.75097e-007	2.31922e-005	0.00354731	5.2641e-007	0.000248327	3.59474e-005	9.39645e-007	1.50004e-007	2.69474e-008	3.82061e-008	1.85786e-007	7.37866e-008	1.18567e-005	0.000106676	0.00297554	0.0267038	0.00236882	0.00316986	0.00215613	4.82911e-005	0.0149919	0.021011	0.0764961	0.995822	0.993982	0.978067	0.997596	0.814614	0.818873	0.017975	4.23155e-005	4.89338e-008	8.15651e-012	1.23415e-015	6.51493e-019	6.19037e-023	3.79109e-026	1.07399e-023	
0	0	3.51338e-018	4.08963e-008	8.78891e-008	6.54307e-008	3.36768e-005	5.69596e-005	0.000174075	0.00040237	0.000784608	0.00274224	0.00203497	0.000636708	8.82588e-005	1.07358e-005	7.70021e-006	1.95069e-006	3.53008e-006	0.000476591	0.0182301	0.166385	0.0944132	0.002376	0.00115275	3.503e-005	2.46778e-005	0.000250758	0.00601486	0.0219331	0.00240366	0.185386	0.181127	0.982025	0.999958	1	1	1	1	1	1	1	


1	0.999278	0.996536	0.996596	0.989093	0.997451	0.999152	0.995993	0.998741	0.996307	0.998938	0.999215	0.998617	0.986449	0.994354	0.98448	0.337783	0.00282057	0.0012203	9.95846e-005	0.000116942	0.0003247	0.00181173	0.029849	0.122176	0.0857504	0.0026262	0.00171942	3.98192e-005	2.86442e-007	8.12482e-009	5.16994e-010	6.20771e-011	1.48514e-011	1.3832e-011	1.19514e-011	7.01055e-012	7.57251e-012	2.07458e-011	7.14939e-011	1.45147e-009	9.5903e-009	
0	0.000721664	0.00346369	0.00336902	0.0108911	0.0025254	0.000835414	0.00399844	0.00110947	0.0036572	0.000994617	0.000594026	0.00131686	0.0135461	0.00564418	0.0155142	0.662198	0.996573	0.823497	0.0281712	0.000674642	4.29873e-006	1.60814e-006	0.000116411	0.00804128	0.00744988	0.00291968	0.00711089	1.53394e-005	2.01008e-008	5.46736e-011	7.94795e-014	8.73594e-015	4.72717e-015	2.27859e-015	1.50582e-015	6.84788e-015	2.85492e-014	8.99996e-015	1.54713e-014	4.26862e-012	1.5848e-009	
0	9.74199e-008	2.23549e-007	3.53522e-005	1.58803e-005	2.36826e-005	9.05496e-006	8.60098e-006	0.000149197	6.60335e-007	6.65914e-007	8.72599e-007	1.59445e-007	1.64287e-007	1.01462e-006	5.30012e-006	1.92611e-005	0.000606756	0.175259	0.951776	0.689445	0.279039	0.0689139	0.172079	0.0279171	0.459725	0.94646	0.156597	0.00483199	0.0201657	0.000429437	5.2391e-006	2.88002e-008	2.30439e-011	2.36672e-014	1.92429e-017	6.55224e-019	3.67262e-018	9.05267e-016	2.79176e-016	1.20067e-015	2.09214e-013	
0	0	1.45201e-010	1.71161e-009	2.54968e-008	3.95253e-008	3.12434e-006	3.41528e-008	5.07478e-007	3.47662e-005	6.69473e-005	0.000190601	6.61451e-005	4.79214e-006	3.17905e-007	2.15343e-008	8.2935e-008	1.23423e-008	2.31254e-005	0.0199536	0.309763	0.720632	0.929273	0.797955	0.841866	0.447075	0.0479946	0.834573	0.995113	0.979834	0.999571	0.999995	1	1	1	1	1	1	1	1	1	1	


1	0.997633	0.999986	0.994806	0.997605	0.994632	0.960249	0.997279	0.913401	0.995689	0.911062	0.221721	0.0270068	0.02884	0.031375	0.0482465	0.0132029	0.00219283	0.0163096	0.0448231	0.0339626	0.0469488	0.0722493	0.163325	0.0505914	0.00420039	4.28648e-005	1.51036e-008	5.8544e-012	1.57754e-014	4.5324e-018	3.15851e-020	7.2175e-022	2.42122e-023	1.15308e-025	1.22457e-027	1.19314e-029	1.07269e-031	2.77325e-033	2.95271e-034	7.52606e-033	6.00498e-032	
0	0.00236688	1.35994e-005	0.00519437	0.0023937	0.00536625	0.0396246	0.0027107	0.0865784	0.000994925	0.00111272	0.000232861	6.52914e-006	6.05537e-007	2.16515e-006	5.94562e-005	8.05806e-005	0.00175024	0.0230479	0.441058	0.582969	0.470068	0.774455	0.822681	0.894083	0.820455	0.247627	0.000116135	1.92842e-008	1.60806e-009	4.45627e-013	1.51792e-016	5.78141e-019	6.3176e-022	5.37759e-026	2.76547e-030	1.0469e-032	1.34427e-034	1.28795e-034	7.12748e-037	4.01775e-037	4.37451e-034	
0	2.99931e-016	1.81234e-007	2.66228e-009	6.38754e-007	1.03742e-006	5.86547e-005	7.31486e-006	1.00721e-005	0.000425857	5.74363e-005	5.6609e-006	9.76872e-008	7.07674e-009	1.23569e-009	2.08909e-009	4.61216e-008	2.13166e-007	4.49042e-005	0.000536925	0.000322108	0.0003284	0.00771861	0.00923322	0.0549277	0.175337	0.752324	0.999755	0.999744	0.999349	0.99962	0.994193	0.960919	0.0168825	3.16507e-006	1.37569e-009	2.58058e-013	3.46114e-017	4.1312e-020	5.52056e-023	8.85335e-025	9.00608e-027	
0	0	8.53562e-009	6.18511e-009	1.59584e-007	5.44437e-007	6.77225e-005	3.36491e-006	1.06187e-005	0.0028902	0.0877674	0.77804	0.972987	0.971159	0.968623	0.951694	0.986716	0.996057	0.960598	0.513582	0.382746	0.482655	0.145577	0.00476042	0.000397565	7.51401e-006	5.8402e-006	0.000129252	0.000255735	0.000651452	0.000379806	0.00580684	0.0390806	0.983117	0.999997	1	1	1	1	1	1	1	


1	0.998005	0.999953	0.999819	0.999945	0.999817	0.863181	0.999443	0.983038	0.994434	0.489222	0.00515119	0.000495279	0.000496941	0.000341426	0.00036674	0.000131197	1.80089e-005	3.98499e-005	2.47103e-005	4.0621e-005	0.00012098	0.00280019	0.4744	0.243922	0.00556451	7.23986e-005	2.83682e-008	6.8665e-011	2.7711e-012	1.8013e-015	5.81336e-017	4.05364e-019	4.38135e-021	3.51772e-023	2.60049e-025	4.69269e-027	1.38855e-028	3.11381e-030	3.8789e-031	1.21839e-029	4.61068e-028	
0	0.001995	3.07401e-005	0.000180973	5.46011e-005	0.000183148	0.13679	0.000504686	0.0169288	0.00174919	0.0112264	3.45164e-005	3.48686e-007	5.44373e-008	1.91441e-007	2.02248e-007	1.39535e-007	1.75118e-006	1.36266e-006	5.23602e-006	3.54507e-007	1.75598e-007	7.86643e-005	0.0162995	0.730865	0.994093	0.998151	0.45854	0.071843	0.0723545	0.00715392	0.000384211	2.924e-005	3.73488e-009	3.20484e-013	1.99037e-017	3.25671e-022	6.76277e-027	2.48198e-030	4.33888e-034	2.28127e-034	6.07426e-031	
0	1.75358e-008	1.59315e-005	2.82929e-008	3.51021e-008	2.77786e-008	2.67442e-005	5.181e-005	1.26943e-006	0.001764	0.00961713	0.000531569	0.000139252	0.000115016	0.000139307	6.26086e-005	0.000289737	1.72618e-005	1.39379e-006	3.64757e-008	3.80615e-009	9.70405e-010	8.56631e-009	7.66688e-006	0.000103938	0.000331119	0.00177641	0.541454	0.90437	0.909233	0.974	0.791182	0.713804	0.4796	0.0525336	0.00258963	6.89633e-005	5.48239e-007	4.27059e-010	4.30081e-013	3.44862e-014	2.37909e-014	
0	0	6.96357e-010	1.7673e-007	2.2789e-009	1.39575e-009	1.34231e-006	1.62908e-007	3.21562e-005	0.0020528	0.489935	0.994283	0.999365	0.999388	0.999519	0.99957	0.999579	0.999963	0.999957	0.99997	0.999959	0.999879	0.997121	0.509293	0.0251093	1.12521e-005	3.85394e-008	6.38601e-006	0.0237873	0.0184129	0.0188461	0.208434	0.286166	0.5204	0.947466	0.99741	0.999931	0.999999	1	1	1	1	


1	0.987118	0.998954	0.992423	0.999352	0.997991	0.913718	0.997633	0.980509	0.932407	0.648175	0.0266448	0.00214344	0.000984691	0.000548207	0.00162057	0.000406957	0.000352047	0.00416293	0.0169162	0.123337	0.494982	0.904788	0.985814	0.955229	0.786736	0.170996	0.000116481	9.19315e-008	8.63606e-010	6.94479e-013	7.90263e-015	1.83515e-016	4.66892e-018	2.57836e-020	1.79312e-022	2.29686e-024	5.72041e-026	1.31803e-026	6.27491e-027	1.33344e-025	2.92558e-024	
0	0.0125741	0.000753991	0.0074934	0.000612451	0.00192896	0.0845815	0.00225238	0.0192075	0.0644711	0.138258	0.0129235	0.000462203	1.32447e-005	5.61957e-006	7.13656e-006	1.14289e-005	6.64191e-005	0.00100135	0.0199276	0.0838458	0.0898629	0.0786613	0.0132823	0.0353391	0.118623	0.0332175	0.000250649	8.02959e-006	1.11536e-006	2.17394e-008	1.19241e-009	1.82968e-010	1.12693e-011	1.11679e-013	1.22077e-015	2.23536e-017	3.53227e-019	7.25523e-020	1.2e-020	3.73847e-021	2.24056e-021	
0	0.000307608	0.000290971	8.31337e-005	3.53319e-005	8.02189e-005	0.00157142	0.000111816	0.000275296	0.00135095	0.0119227	0.000634559	2.1631e-005	4.1309e-006	1.4851e-006	2.11106e-006	2.10219e-006	2.22539e-006	2.55236e-005	0.000219621	0.000259021	0.00028887	0.00185172	0.000879375	0.0094286	0.0946372	0.795769	0.99888	0.996523	0.998093	0.995274	0.975418	0.86499	0.020639	1.89448e-005	1.55044e-008	1.78456e-011	1.41747e-014	1.13219e-016	5.92456e-019	6.73527e-020	1.29412e-020	
0	0	5.62812e-007	7.70356e-007	4.37649e-008	1.27091e-007	0.000128553	2.38475e-006	7.86502e-006	0.00177086	0.201644	0.959797	0.997373	0.998998	0.999445	0.99837	0.99958	0.999579	0.99481	0.962937	0.792559	0.414866	0.014699	2.42167e-005	2.87317e-006	3.83327e-006	1.69e-005	0.000752884	0.00346938	0.00190629	0.00472579	0.024582	0.13501	0.979361	0.999981	1	1	1	1	1	1	1	


1	0.981617	0.999469	0.951179	0.0342869	0.000352812	0.00121684	0.00103884	0.00072356	7.88024e-005	3.43277e-005	3.8993e-006	4.20458e-006	2.63785e-005	0.000252096	0.00679381	0.0321158	0.023355	0.000932946	1.56583e-005	3.39342e-005	1.61007e-005	5.48435e-005	0.00462501	0.0502133	0.203966	0.000239473	6.32726e-006	3.16333e-009	1.14435e-012	9.78817e-016	1.73297e-016	1.91025e-017	6.33409e-018	1.46723e-019	1.8047e-020	7.33115e-022	1.8875e-024	6.77037e-027	3.00811e-028	1.3457e-028	1.79564e-027	
0	0.0183826	0.000530362	0.0488202	0.965713	0.999646	0.0698954	0.847551	0.202632	3.54849e-006	7.80111e-010	3.26229e-011	5.38462e-011	2.73614e-008	3.80552e-008	4.49902e-005	0.00329463	0.605848	0.920454	0.0521406	0.000579985	1.40798e-006	2.43262e-007	3.45095e-006	0.00252868	0.65677	0.99851	0.0593614	8.92536e-006	5.86928e-009	6.46448e-013	9.96929e-017	2.31249e-021	1.93381e-023	2.8067e-024	2.7821e-026	3.72556e-027	4.66676e-027	9.10931e-028	6.68661e-031	4.36881e-031	9.34649e-031	
0	3.87569e-028	7.12647e-007	1.1278e-006	2.88696e-008	1.00063e-006	0.928887	0.00054683	0.00839482	0.0030172	0.000766187	8.82611e-005	1.77318e-006	6.04204e-008	9.34888e-010	6.40991e-010	1.21676e-006	0.00247973	0.0717322	0.947486	0.426795	0.0226589	0.00168836	0.000388508	2.72203e-005	0.0134491	0.00123219	0.940632	0.999953	0.999627	0.999836	0.926017	0.97165	0.0609577	0.000339598	1.87237e-005	9.9553e-008	1.70996e-011	1.11704e-014	7.12377e-017	1.10642e-019	4.10831e-021	
0	0	6.44618e-026	7.46409e-008	1.00632e-008	5.56159e-010	1.21555e-006	0.150864	0.78825	0.9969	0.999199	0.999908	0.999994	0.999974	0.999748	0.993161	0.964588	0.368318	0.00688086	0.000358032	0.572591	0.977324	0.998257	0.994983	0.947231	0.125815	1.85189e-005	1.58948e-007	3.81074e-005	0.00037275	0.000164084	0.0739829	0.0283504	0.939042	0.99966	0.999981	1	1	1	1	1	1	


1	0.996528	0.999957	0.996953	0.741859	0.372962	0.778706	0.750154	0.0601304	0.00265567	0.000275304	1.16459e-005	5.10143e-006	2.07503e-005	8.82505e-005	0.00104324	0.00369929	0.00323614	0.00123968	3.44085e-005	8.55895e-005	2.13887e-005	3.90349e-005	0.00158825	0.0103947	0.0892954	0.00106179	5.76708e-005	2.92028e-007	2.6761e-010	1.0367e-012	6.25628e-013	1.06434e-013	1.76294e-015	2.69575e-017	1.20583e-018	5.26223e-020	1.32794e-022	1.92104e-025	1.97852e-027	5.71945e-028	6.49926e-027	
0	0.00347247	4.2508e-005	0.00304743	0.25814	0.626953	0.120327	0.0923267	0.00751932	4.02065e-007	2.60243e-008	1.25269e-009	2.89434e-010	7.88906e-009	2.58746e-008	8.36057e-006	0.0001751	0.140504	0.584198	0.0271601	0.00018388	2.50649e-008	6.94924e-009	2.53782e-007	4.90322e-005	0.29233	0.9961	0.725674	0.00250304	2.65107e-005	6.9039e-008	1.16238e-010	1.65474e-014	6.7761e-020	4.06811e-021	2.99892e-023	3.94071e-024	1.66646e-025	2.23808e-026	5.49088e-030	1.39661e-031	2.32134e-030	
0	2.50575e-011	6.14109e-009	2.99355e-008	5.40771e-009	4.63606e-006	0.0921571	8.08721e-006	2.42199e-005	2.19823e-006	5.20825e-008	6.02473e-010	8.75893e-013	1.36019e-013	8.02553e-013	6.47856e-011	2.18088e-008	0.000220517	0.157778	0.953989	0.39654	0.00117797	1.69607e-006	5.26284e-009	7.82516e-011	6.23228e-005	0.000440435	0.274255	0.997282	0.998686	0.998074	0.335822	0.0206921	5.85562e-006	5.60648e-009	1.45953e-011	4.7197e-014	1.31658e-018	4.14922e-022	1.42658e-025	1.46874e-029	2.11574e-032	
0	0	1.27021e-009	5.73613e-009	6.93128e-007	7.98087e-005	0.00881033	0.157511	0.932326	0.997342	0.999725	0.999988	0.999995	0.999979	0.999912	0.998948	0.996126	0.85604	0.256785	0.0188164	0.603191	0.998801	0.999959	0.998411	0.989556	0.618312	0.00239734	1.37737e-005	0.000214366	0.00128719	0.00192635	0.664178	0.979308	0.999994	1	1	1	1	1	1	1	1	


1	0.998795	0.968645	0.996806	0.997981	0.999473	0.998084	0.999205	0.998019	0.998031	0.998501	0.996903	0.997296	0.943856	0.970305	0.829988	0.0080383	3.56862e-005	1.63748e-007	6.46542e-011	5.10888e-013	7.56818e-015	3.3032e-015	2.77256e-015	5.336e-015	2.26657e-015	1.48483e-015	8.0337e-014	9.55431e-014	5.69515e-015	5.57379e-014	3.6679e-013	4.21818e-012	4.20414e-011	8.25524e-010	5.83993e-009	1.96671e-008	8.60635e-008	2.20218e-007	1.63809e-007	5.75413e-007	7.15844e-007	
0	0.00112354	0.0313513	0.00115564	0.0020013	0.000439064	0.000849545	0.000770057	0.00127978	0.00172575	0.00106767	0.00285065	0.0026937	0.0561427	0.0296907	0.169711	0.991804	0.970717	0.0408154	0.000231283	3.22602e-007	1.07592e-010	3.2567e-013	4.73921e-014	1.33999e-015	8.87732e-016	1.16284e-015	1.3329e-014	2.28142e-015	2.19195e-015	5.80464e-016	2.10665e-016	1.12838e-015	6.13454e-015	4.76232e-014	1.56971e-012	1.77433e-011	6.64523e-012	7.41013e-012	7.06016e-011	2.05271e-009	7.63008e-008	
0	8.17166e-005	3.24133e-006	0.00203427	9.90714e-006	8.76375e-005	0.0010481	1.92464e-005	0.000677963	0.000137782	0.000411977	0.000221114	8.20153e-006	1.05531e-006	4.33964e-006	0.000300598	0.000158027	0.0292469	0.957963	0.907444	0.110918	0.00119399	1.54611e-005	3.28887e-008	1.49135e-010	1.75564e-011	6.54206e-013	4.26148e-012	2.70359e-011	3.82995e-010	1.26064e-008	6.49008e-009	9.26775e-009	3.37559e-009	1.0156e-008	1.24194e-009	8.58431e-010	1.36509e-010	9.35095e-010	3.27085e-011	2.28159e-011	5.6967e-011	
0	0	3.77084e-007	4.19091e-006	7.66323e-006	4.17423e-007	1.82272e-005	5.41124e-006	2.27738e-005	0.000105561	1.89305e-005	2.50058e-005	1.70404e-006	4.78113e-008	3.37399e-009	1.05581e-008	2.82816e-008	6.27493e-007	0.00122145	0.0923243	0.889081	0.998806	0.999985	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999999	


1	0.99123	0.9992	0.987173	0.998184	0.994666	0.93688	0.992959	0.959841	0.946621	0.810583	0.208801	0.13557	0.210109	0.354442	0.175799	0.122009	0.202031	0.765729	0.845401	0.740352	0.10984	0.0296566	0.0779036	0.0367584	0.0129354	0.00700657	0.00555146	0.0349736	0.183711	0.664233	0.920386	0.970767	0.981089	0.973204	0.975151	0.973883	0.953828	0.912045	0.878572	0.954586	0.990264	
0	0.00876984	0.00025065	0.0127653	0.00127373	0.00511719	0.0630869	0.00592288	0.039984	0.0531823	0.188837	0.790229	0.841247	0.612154	0.0218711	0.000422196	2.05673e-005	0.000263007	0.00623847	0.0963835	0.251667	0.889174	0.95164	0.184326	0.00119751	8.41596e-006	3.74497e-006	2.63381e-006	0.000303036	0.00214493	0.0144657	0.0148906	0.0194065	0.0180367	0.0265199	0.0246249	0.0259007	0.0459707	0.0876142	0.120898	0.0447075	0.000641741	
0	3.33421e-010	4.24664e-008	1.47625e-013	5.30998e-009	5.70352e-011	8.79632e-011	1.22663e-008	2.76891e-010	5.17472e-008	5.37218e-008	1.21018e-007	1.3641e-006	0.000159736	0.00602913	5.91155e-007	0.0997177	0.0016141	4.32055e-009	5.58064e-007	2.97592e-012	1.31334e-010	1.05431e-010	3.21795e-007	1.89671e-008	3.00376e-007	5.12275e-007	7.74203e-007	1.623e-008	8.02572e-007	1.20741e-006	5.8826e-008	3.37154e-007	2.05395e-007	2.20331e-009	8.95056e-009	1.24162e-010	7.84734e-010	4.8482e-013	2.12607e-011	1.42514e-009	3.24736e-006	
0	0	0.000548847	6.12031e-005	0.000542308	0.000216318	3.2808e-005	0.00111823	0.00017505	0.000196301	0.00057965	0.000970244	0.0231813	0.177577	0.617658	0.823778	0.778252	0.796091	0.228032	0.0582145	0.00798116	0.0009867	0.0187034	0.73777	0.962044	0.987056	0.992989	0.994445	0.964723	0.814143	0.3213	0.0647231	0.009826	0.000874313	0.00027641	0.000224161	0.000215797	0.000200822	0.00034116	0.000529352	0.000706307	0.00909089	


