0	1.58867e-009	5.12155e-005	0.000285277	5.87245e-006	1.60086e-005	2.17376e-006	3.62429e-005	2.10949e-005	4.14887e-005	0.000702818	2.94443e-005	9.51266e-006	0.000109662	0.00209811	0.000283111	0.000504648	0.00107787	0.00151431	0.0100829	0.0107192	0.0117528	0.0851954	0.0337387	0.073749	0.0108445	
0	0	2.99724e-007	7.93124e-006	6.34187e-005	0.000156386	9.61691e-006	3.04255e-006	4.85809e-007	4.94468e-007	1.76103e-005	0.000391666	0.000358959	0.000507411	0.000706925	0.000280647	4.95459e-006	3.03414e-006	8.5395e-006	8.39389e-006	1.26277e-005	2.09669e-005	0.000122258	0.0112318	0.0274062	0.03354	


1	0.485212	0.417494	0.79344	0.818331	0.794473	0.208001	0.0300454	0.0750615	0.701642	0.976032	0.947508	0.980153	0.965103	0.940517	0.8778	0.498259	0.0720505	0.0194976	0.0347251	0.0793681	0.801278	0.986402	0.998178	0.998694	0.997023	
0	0.514788	0.58214	0.20305	0.178904	0.148704	0.789927	0.969605	0.921115	0.245758	0.00146091	0.000331189	0.00342489	0.000263215	0.0141495	0.0185816	0.462351	0.924892	0.979767	0.92838	0.772444	0.189499	0.0121822	0.000486744	0.000138258	0.000693275	
0	2.95365e-021	0.000365376	0.00317228	4.33651e-005	0.0425376	0.000320098	0.000145593	0.00368478	0.0507732	0.000774718	1.3423e-005	3.32524e-008	2.41171e-006	2.10013e-008	1.04532e-005	1.3375e-007	2.03364e-006	0.000498312	0.0367695	0.143202	0.00256114	0.000210136	3.87176e-006	6.12902e-007	5.23568e-009	
0	0	3.09114e-015	0.000337905	0.00272172	0.0142852	0.00175244	0.000204318	0.000138342	0.00182674	0.0217321	0.0521477	0.016422	0.0346316	0.0453334	0.103608	0.0393908	0.00305595	0.000236704	0.000125523	0.00498529	0.00666233	0.00120515	0.00133184	0.00116679	0.00228345	


1	0.990872	0.824821	0.991131	0.993629	0.986841	0.995064	0.99159	0.999567	0.996342	0.994968	0.998054	0.953403	0.996743	0.999204	0.999894	0.998674	0.992646	0.98995	0.995985	0.998985	0.999169	0.997025	0.992885	0.997113	0.993978	
0	0.00912824	0.175052	0.000170661	0.000645641	0.000225628	0.00300651	0.00521523	0.000171528	0.00364591	0.00502365	0.00194162	0.0465958	0.00325438	0.000531033	7.79703e-005	0.00129144	0.0067308	0.00954995	0.00283263	0.000629871	0.000829352	0.00297469	0.00711465	0.00288696	0.00602223	
0	1.23556e-007	0.000126926	0.00867841	0.00484092	0.00755221	0.00147588	0.00310788	0.00020503	1.67709e-007	9.20426e-008	7.8024e-008	1.44122e-007	1.94966e-006	0.00026264	8.05741e-006	3.32638e-005	0.000622513	0.000492194	0.00116343	0.000340669	1.14126e-007	8.68171e-008	3.27464e-007	6.59466e-008	5.14099e-008	
0	0	1.01579e-008	2.01685e-005	0.000884639	0.00538111	0.000453331	8.7017e-005	5.60136e-005	1.16698e-005	7.86864e-006	4.33938e-006	1.11489e-006	1.00075e-006	2.25028e-006	2.00966e-005	1.06206e-006	3.77954e-007	7.56464e-006	1.84807e-005	4.49065e-005	1.90729e-006	2.91797e-007	8.39037e-008	7.65067e-008	3.94806e-008	


1	0.830278	0.741401	0.911917	0.984731	0.246723	0.451686	0.759084	0.926945	0.968012	0.433687	0.0120701	0.00345545	9.9631e-005	9.71127e-006	7.40819e-005	0.00243077	0.143949	0.914945	0.980572	0.998096	0.999815	0.995048	0.969149	0.221749	0.00371181	
0	0.169722	0.258222	0.08748	0.015128	0.753046	0.544054	0.239514	0.0655419	0.0207968	0.0625766	0.000250959	1.49703e-006	2.49547e-008	9.64901e-008	9.3546e-009	9.3797e-007	0.000114266	0.0056872	0.00659609	0.00105515	4.24994e-005	0.00397322	0.00122585	0.00108139	1.64693e-006	
0	2.02402e-016	0.000261041	0.000428833	2.77722e-005	0.000191256	0.00424072	0.00133006	0.00744594	0.00781875	0.000795143	5.26655e-005	2.21122e-007	9.12005e-010	2.15636e-012	2.12979e-010	1.01133e-011	1.67543e-009	2.05711e-007	0.000117318	0.000142589	2.81035e-006	2.69999e-007	2.31833e-005	7.44602e-006	4.22691e-008	
0	0	0.000116064	0.000174441	0.00011354	3.98542e-005	1.98192e-005	7.22876e-005	6.71492e-005	0.00337291	0.502941	0.987626	0.996543	0.9999	0.99999	0.999926	0.997568	0.855937	0.0793677	0.0127146	0.000705976	0.000139669	0.000978343	0.0296015	0.777162	0.996286	


1	0.991334	0.984682	0.991005	0.999919	0.685059	0.994098	0.999501	0.97329	0.863799	0.0616358	0.000132148	4.73774e-005	3.1601e-007	1.17271e-007	5.61084e-007	0.000130204	0.0981971	0.814096	0.96472	0.983585	0.980648	0.805115	0.0471828	4.11319e-005	5.48727e-007	
0	0.00866559	0.0153057	0.00889382	7.85167e-005	0.314936	0.00464569	0.000482586	0.0264884	0.0212298	0.00491486	7.21159e-006	1.57511e-008	5.39684e-010	2.54934e-011	4.11625e-011	1.80041e-009	1.36344e-006	0.00574858	0.00673307	0.00489374	0.000484761	0.00530948	0.00057245	3.34464e-006	1.04447e-010	
0	7.57226e-010	1.23662e-005	9.86534e-005	1.00107e-006	1.80968e-006	0.00125624	1.58461e-005	0.000220701	0.114865	0.0494748	0.000492245	1.60351e-005	5.0962e-007	3.73197e-009	9.47118e-010	1.5937e-009	1.15656e-009	3.22001e-008	0.000686833	0.0079177	0.0156447	0.0525251	0.0497867	0.00146159	5.06495e-005	
0	0	1.86832e-007	2.75296e-006	1.37645e-006	2.5297e-006	6.58052e-008	7.61777e-007	9.27667e-007	0.000105969	0.883975	0.999368	0.999937	0.999999	1	0.999999	0.99987	0.901802	0.180155	0.0278596	0.0036039	0.00322292	0.137051	0.902458	0.998494	0.999949	


1	0.990298	0.980787	0.857408	0.953496	0.873448	0.992666	0.993503	0.954331	0.901421	0.51977	0.0260836	0.00956268	7.157e-005	3.32778e-005	9.13867e-005	0.00832862	0.681569	0.991662	0.996385	0.991415	0.996223	0.989781	0.900581	0.0668009	0.000906109	
0	0.00947624	0.0190045	0.141962	0.0463417	0.122405	0.00586635	0.00614887	0.0335782	0.0506391	0.145976	0.0175703	0.00282332	1.91815e-005	1.05828e-005	4.60139e-006	2.57691e-005	0.000915815	0.00295958	0.00184889	0.00226233	0.00164236	0.00651165	0.0384306	0.00901115	5.50126e-005	
0	0.000225802	0.000205556	0.000623317	0.000156372	0.00414152	0.00146649	0.000347985	0.0120884	0.0459325	0.00935435	0.000690541	8.59068e-005	1.37496e-006	3.58605e-008	1.34125e-007	7.36241e-007	2.75332e-005	0.000311099	0.00162617	0.00629728	0.00191837	0.00188593	0.00356806	0.000829981	3.19156e-006	
0	0	3.32858e-006	6.98093e-006	5.49275e-006	5.24518e-006	9.25256e-007	4.89579e-007	2.79373e-006	0.00200755	0.324899	0.955656	0.987528	0.999908	0.999956	0.999904	0.991645	0.317488	0.0050676	0.000139463	2.56607e-005	0.000216695	0.00182173	0.0574204	0.923358	0.999036	


1	0.998332	0.981242	0.998705	0.98874	0.993614	0.997197	0.994721	0.999937	0.99969	0.994771	0.99842	0.998944	0.999339	0.998813	0.999383	0.995221	0.992209	0.999125	0.98032	0.999446	0.998603	0.98061	0.998413	0.999048	0.991679	
0	0.00166781	0.0187539	6.81538e-006	0.00600001	2.421e-005	0.00224125	0.00499402	3.68485e-005	0.000308526	0.00522593	0.00152877	0.00104881	0.000630777	4.65214e-005	9.4492e-006	0.00398239	0.0017357	0.000337793	0.019502	0.000497918	0.00139618	0.019387	0.00136137	0.000919461	0.00826688	
0	9.18573e-029	4.35754e-006	0.00128795	0.000114199	0.00040843	8.33253e-008	2.41766e-006	4.4222e-006	1.36368e-008	1.80331e-006	5.14573e-005	4.35445e-006	1.49242e-005	4.54674e-005	2.58434e-006	8.32293e-008	2.36371e-006	2.49829e-006	1.9534e-007	2.33299e-005	1.92469e-008	2.63032e-006	0.000224928	1.91318e-005	2.10358e-006	
0	0	5.98259e-025	2.40623e-007	0.00514602	0.00595376	0.000561636	0.000282957	2.13501e-005	1.11421e-006	1.00729e-006	2.50246e-007	2.56604e-006	1.53427e-005	0.00109539	0.000605299	0.000796572	0.00605292	0.000534419	0.000177461	3.23344e-005	6.18944e-007	1.70172e-008	4.87119e-007	1.35629e-005	5.24365e-005	


1	0.99937	0.98648	0.99966	0.998474	0.995427	0.999366	0.999464	0.999943	0.999778	0.993181	0.998872	0.999749	0.999611	0.998841	0.999749	0.998364	0.998588	0.999441	0.974906	0.999375	0.999549	0.987014	0.99771	0.998268	0.99834	
0	0.000629807	0.0135198	1.99412e-005	0.000723622	4.57782e-005	0.000166238	0.000298662	2.59496e-005	0.000218358	0.00680619	0.00109711	0.000247778	0.000372906	0.000273093	4.15427e-006	0.00139959	0.000543814	0.000455088	0.024886	0.000418946	0.000439722	0.0129827	0.00226359	0.00169859	0.00147255	
0	8.15825e-012	2.43077e-007	0.000319856	6.10592e-006	4.96519e-006	1.97844e-010	1.79275e-008	2.70801e-008	5.87489e-010	6.31029e-007	2.59559e-005	8.33457e-007	5.8149e-007	5.54845e-006	1.54978e-007	2.90148e-009	7.11664e-008	7.83434e-008	5.58749e-008	4.24876e-006	4.7681e-009	5.69048e-007	1.71137e-005	4.03888e-006	3.69599e-007	
0	0	3.32536e-008	5.00116e-007	0.000796543	0.00452273	0.000467949	0.000237443	3.08435e-005	3.49631e-006	1.20962e-005	5.15702e-006	1.97137e-006	1.59747e-005	0.000880746	0.00024688	0.000236091	0.0008681	0.000104269	0.000207642	0.000201753	1.12948e-005	2.37196e-006	8.97944e-006	2.964e-005	0.000186773	


1	0.975288	0.977519	0.873708	0.15696	0.00256686	0.00455189	0.00062717	0.00612742	0.404259	0.904649	0.972053	0.993334	0.999305	0.98465	0.972012	0.92087	0.948676	0.949774	0.998752	0.998483	0.999486	0.997224	0.99958	0.999688	0.998691	
0	0.023598	0.0205582	0.00303905	0.000269983	1.5682e-006	9.43005e-006	1.67112e-006	4.44839e-006	7.38886e-005	0.000138239	0.000143872	0.000473396	0.000340953	0.00207993	0.011517	0.0715211	0.0434146	0.040165	0.000905597	0.0014907	0.000511084	0.00236814	0.000379603	0.000207946	0.00128023	
0	0.00111445	0.000144206	0.0144247	0.00127742	4.27941e-005	5.30605e-007	9.70907e-008	1.42735e-007	1.22985e-006	0.000242606	5.0993e-005	7.71396e-005	2.80015e-005	0.0119862	0.00189139	0.000929926	0.00120355	0.0012213	9.58185e-005	2.09163e-005	2.96937e-006	0.000407884	3.97388e-005	0.000103648	2.83934e-005	
0	0	0.00177905	0.108828	0.841492	0.997389	0.995438	0.999371	0.993868	0.595666	0.0949702	0.0277526	0.0061152	0.000325776	0.0012839	0.0145792	0.00667855	0.00670549	0.00883929	0.000246329	5.73934e-006	3.38212e-009	1.9616e-009	7.50056e-007	7.46751e-008	4.46464e-007	


1	0.998212	0.997146	0.98878	0.963249	0.963301	0.996358	0.997817	0.996226	0.993344	0.985752	0.987913	0.993658	0.988168	0.984468	0.995381	0.998499	0.998184	0.998384	0.99843	0.998062	0.999314	0.997426	0.99717	0.994232	0.994357	
0	0.00178837	0.00273327	0.0111604	0.0366535	0.036436	0.000526746	0.00117293	0.000193763	0.000282535	0.00962499	0.00680389	0.00320231	0.010513	0.0148327	0.00382399	0.000702686	0.00130556	0.000432535	0.00137361	0.00189774	0.000459287	0.00227442	0.00251538	0.0054413	0.00512656	
0	1.29936e-009	6.9658e-010	5.27729e-013	1.10465e-011	2.35889e-009	1.29243e-007	4.54059e-011	2.64979e-006	7.46893e-007	5.26864e-010	1.78791e-011	1.40237e-011	8.31288e-009	4.04912e-010	3.15833e-009	1.02236e-008	2.51236e-008	9.37225e-009	8.32542e-007	5.28945e-006	1.86152e-006	6.84231e-008	1.24346e-008	4.16853e-008	3.18271e-007	
0	0	0.000121066	5.99228e-005	9.70365e-005	0.000262675	0.00311488	0.00101015	0.00357715	0.00637291	0.00462292	0.00528305	0.0031395	0.00131912	0.000699368	0.000795426	0.00079817	0.000510371	0.00118346	0.000195856	3.47879e-005	0.00022477	0.000299346	0.000314238	0.000326219	0.000515837	


1	0.323653	0.167227	0.0859214	0.0136607	0.00114621	4.84196e-005	2.10966e-006	3.32637e-007	7.37221e-008	1.30262e-007	9.82454e-008	4.0074e-008	8.3037e-008	3.55929e-008	1.71501e-008	4.42431e-009	8.43049e-010	9.65183e-010	1.44962e-010	2.12112e-011	1.15019e-012	1.60426e-013	1.87034e-014	5.41145e-015	7.63762e-016	
0	0.676347	0.825536	0.912541	0.982093	0.997791	0.966113	0.999029	0.929045	0.95095	0.9332	0.968145	0.94832	0.0413198	0.00141594	8.60278e-005	1.16631e-006	5.30953e-008	1.11232e-008	2.91487e-010	5.18842e-012	7.64528e-014	2.75928e-015	2.09956e-016	2.38638e-017	4.72436e-018	
0	4.87709e-011	0.000406651	8.70429e-005	0.000334111	0.000764131	0.0334272	0.000611428	0.0685649	0.0442347	0.000387496	0.000109293	0.00064922	0.0196591	0.000488212	0.00036618	0.000109897	0.000115791	0.000395529	0.00548918	0.156161	0.069152	0.00301807	2.72905e-005	2.43198e-007	2.48579e-009	
0	0	0.00683016	0.00145069	0.00391195	0.000298346	0.000411143	0.000357783	0.00238967	0.00481511	0.0664127	0.0317457	0.0510312	0.939021	0.998096	0.999548	0.999889	0.999884	0.999604	0.994511	0.843839	0.930848	0.996982	0.999973	1	1	


1	0.969174	0.992065	0.988802	0.774918	0.880652	0.966705	0.99232	0.966405	0.751484	0.843244	0.606296	0.480986	0.0702924	0.00117148	7.84105e-006	2.23734e-007	4.79894e-009	1.24852e-009	4.10058e-010	4.7332e-011	4.12202e-012	1.96446e-013	2.81539e-014	1.45438e-015	8.56102e-017	
0	0.029811	0.00412387	0.00449243	0.0017548	0.00185073	0.0159139	0.00415567	0.0329721	0.24838	0.154862	0.393156	0.517243	0.305658	0.00017577	1.64974e-006	2.40438e-008	1.21057e-010	1.42325e-010	1.43376e-011	7.07534e-012	3.13262e-012	6.16628e-013	5.52168e-014	5.1583e-015	1.08254e-015	
0	0.00101523	0.00375663	0.00632575	0.222691	0.0985578	0.000769023	0.000177363	4.92012e-005	4.7492e-006	0.00177153	0.000332501	0.00156697	0.623091	0.985038	0.971496	0.976597	0.985543	0.788261	0.178881	0.0712724	0.000936766	2.64174e-005	3.903e-006	6.47502e-007	6.67419e-007	
0	0	5.41178e-005	0.000379698	0.000636601	0.0189396	0.0166123	0.00334744	0.000573946	0.000130613	0.000121933	0.000215654	0.000204263	0.00095856	0.0136149	0.0284946	0.0234025	0.0144569	0.211739	0.821119	0.928728	0.999063	0.999974	0.999996	0.999999	0.999999	


1	0.943149	0.654084	0.437024	0.703132	0.304524	0.601481	0.639583	0.269032	0.0332396	0.00566644	0.000389469	0.000789647	0.000569766	0.00124822	0.0004318	0.0019911	0.0392198	0.199508	0.5307	0.571855	0.895664	0.940704	0.686213	0.423648	0.480731	
0	0.0531549	0.295462	0.335349	0.0544169	0.0620007	0.194101	0.223601	0.532633	0.833659	0.785114	0.733163	0.722612	0.376842	0.0428138	0.00191344	0.00030138	0.000149388	0.00349731	0.013869	0.0211438	0.0321025	0.0378163	0.15243	0.254733	0.131669	
0	0.00369637	0.0495803	0.0377965	0.00764948	0.00901304	0.0221736	0.0332821	0.0754854	0.076582	0.0924177	0.0569345	0.0749312	0.0617451	0.0051663	0.000135253	1.95941e-005	2.17707e-005	0.000404066	0.00907828	0.013255	0.0127026	0.00803927	0.0817303	0.107254	0.027333	
0	0	0.0008742	0.189831	0.234802	0.624462	0.182245	0.103533	0.122849	0.0565193	0.116801	0.209513	0.201667	0.560843	0.950772	0.99752	0.997688	0.960609	0.796591	0.446353	0.393746	0.0595308	0.0134402	0.0796265	0.214365	0.360267	


1	0.977243	0.983895	0.471163	0.0167734	6.99224e-005	3.27809e-005	2.88646e-006	1.42768e-006	7.73648e-006	9.43797e-006	6.79555e-006	9.42318e-006	2.04045e-005	3.66833e-007	2.51304e-008	6.41344e-009	1.43962e-009	4.89445e-010	2.06001e-009	8.47229e-009	1.21478e-006	2.20886e-005	8.86743e-005	0.000410076	0.000939417	
0	0.0227486	0.0102962	0.0858495	0.000736316	7.1658e-006	1.24983e-008	1.33339e-008	2.09357e-010	2.63427e-010	7.55358e-009	1.28627e-008	5.46667e-009	1.49601e-009	4.14974e-009	2.84487e-011	7.0761e-012	6.97911e-013	6.78438e-013	1.17659e-013	2.98188e-013	1.91564e-012	3.52465e-009	2.23055e-009	2.34382e-008	7.77167e-008	
0	8.48161e-006	0.000579465	0.00733903	0.000736647	0.000583962	0.000237008	4.90386e-005	3.95054e-005	1.12489e-005	4.05261e-007	1.95407e-008	7.06114e-010	3.23808e-011	3.8977e-012	6.8582e-012	1.05136e-013	1.1192e-014	1.00724e-014	3.07488e-013	1.16639e-012	3.61809e-013	3.59651e-012	1.53481e-011	4.877e-011	1.74575e-011	
0	0	0.00522883	0.435648	0.981754	0.999339	0.99973	0.999948	0.999959	0.999981	0.99999	0.999993	0.999991	0.99998	1	1	1	1	1	1	1	0.999999	0.999978	0.999911	0.99959	0.999061	


1	0.999829	0.999412	0.999908	0.999948	0.999932	0.999766	0.999395	0.999541	0.999499	0.999629	0.999839	0.999778	0.999984	0.9998	0.99996	0.999509	0.999928	0.999966	0.999449	0.999963	0.999635	0.996012	0.999865	0.999937	0.999851	
0	0.000171235	0.000587353	6.55268e-005	4.60649e-005	8.00644e-006	0.000117755	0.00031999	0.000135405	0.000334006	0.000340825	0.000150744	0.000220313	1.61906e-005	0.000199793	4.01661e-005	0.000490238	4.3734e-005	2.74985e-005	0.000550099	3.63253e-005	0.000365119	0.00398752	0.000134937	6.25295e-005	0.000148904	
0	1.58548e-008	7.08367e-007	2.64612e-005	2.94955e-006	3.83386e-006	1.9382e-006	4.41948e-005	8.73806e-006	1.22241e-008	7.33979e-010	2.58269e-009	4.08822e-008	1.58958e-010	1.89588e-008	2.12786e-007	9.39657e-007	2.82395e-005	5.7943e-006	4.58691e-008	3.81983e-007	2.10201e-010	1.14615e-009	8.17114e-009	2.17313e-011	3.00499e-011	
0	0	1.54541e-009	2.48302e-007	3.18535e-006	5.57315e-005	0.000114211	0.000240447	0.000315014	0.000167012	3.02872e-005	1.01514e-005	1.34375e-006	3.35783e-008	1.55914e-008	1.31647e-008	1.97517e-009	6.16328e-009	4.04798e-007	1.129e-006	4.03639e-007	1.17563e-008	1.73416e-009	3.43303e-011	3.4066e-011	1.86063e-012	


1	0.989957	0.991197	0.874161	0.902479	0.571773	0.997875	0.986673	0.999163	0.999433	0.994148	0.995376	0.998278	0.996118	0.910861	0.992434	0.998276	0.99898	0.999182	0.998971	0.998577	0.999939	0.994263	0.998907	0.997907	0.999356	
0	0.000185562	0.000190746	0.0444619	0.0931966	0.408605	0.000277232	0.000309119	4.60455e-005	1.05168e-005	0.00161001	0.00056293	0.000697083	0.00381594	0.0819316	0.00647457	0.000722691	0.000846909	0.000157848	0.000633497	0.00124351	7.35461e-006	0.00015793	0.000732722	0.00168191	0.00041919	
0	0.00985772	0.00852903	0.0809273	0.00381497	0.0184806	0.00122535	0.012866	0.000125576	0.000361346	0.00421231	0.00400041	0.00100638	5.9925e-005	0.00720593	0.00102965	0.000996084	0.000171464	0.000659039	0.000367418	0.000140395	5.18617e-005	0.00557877	0.000308385	0.000403926	0.000223356	
0	0	8.28533e-005	0.000450181	0.000509777	0.0011408	0.000622526	0.000151812	0.000665291	0.000195039	2.94971e-005	6.02675e-005	1.88686e-005	6.0091e-006	1.8572e-006	6.19723e-005	5.21414e-006	2.00822e-006	7.54101e-007	2.85156e-005	3.90464e-005	2.1521e-006	6.18793e-007	5.19125e-005	7.10738e-006	1.16834e-006	


1	0.993538	0.985017	0.999738	0.997302	0.993942	0.349609	0.488949	0.159724	0.0147875	0.121802	0.160838	0.270046	0.17667	0.733415	0.79126	0.989499	0.982247	0.987933	0.888717	0.758503	0.175567	0.477323	0.536904	0.439182	0.365339	
0	0.00626663	0.013937	0.000256755	0.00269127	0.00605554	0.62792	0.477269	0.545814	0.413092	0.118062	0.00664367	0.00469522	0.00138003	0.000418105	0.00672477	0.00131075	0.014746	0.00944856	0.101352	0.21752	0.400559	0.0653775	0.0253494	0.00411702	0.00595837	
0	0.000195304	0.0010426	1.72921e-006	7.01602e-006	2.71982e-006	0.0224705	0.032975	0.284821	0.493092	0.0657576	0.0012703	0.000827992	3.16448e-005	5.01961e-006	5.09313e-005	0.00172951	0.00218159	0.0023802	0.00913047	0.018959	0.412582	0.406802	0.164262	0.00419165	0.000578931	
0	0	3.01572e-006	3.21597e-006	1.40489e-007	2.12976e-007	7.79819e-007	0.000807903	0.00964011	0.0790286	0.694378	0.831248	0.724431	0.821918	0.266161	0.201965	0.00746047	0.000825116	0.000238576	0.000800146	0.00501743	0.0112925	0.0504968	0.273484	0.55251	0.628124	


