

1	0.995274	0.998221	0.999949	0.999658	0.999613	0.999979	0.999898	0.996508	0.996998	0.991163	0.957343	0.369243	0.378212	0.625206	0.953692	0.497011	0.443781	0.257348	0.844807	0.809457	0.932747	0.947115	0.967859	0.972654	0.469355	0.139969	0.0235356	0.00132517	3.53482e-005	5.40097e-006	3.1341e-006	9.9914e-006	5.02658e-007	1.9656e-008	1.54834e-009	3.84779e-010	2.96634e-010	2.49085e-011	1.53018e-011	1.2762e-012	2.23583e-013	4.38615e-014	4.19844e-014	3.42721e-014	
0	0.00472586	0.00161263	3.82146e-005	0.00033457	0.000377618	1.182e-005	9.61787e-005	0.00348132	0.00298102	0.00883304	0.0426149	0.630672	0.606816	0.35318	0.0387708	0.489904	0.525881	0.36378	0.0167766	0.0364357	0.000328972	0.00394583	0.000449083	0.00185751	0.221349	0.039953	0.625518	0.955906	0.999484	0.999403	0.997621	0.99153	0.997393	0.988769	0.644528	0.743352	0.260122	0.00563841	4.7549e-006	7.79314e-009	8.78558e-013	6.43883e-017	1.13904e-017	3.57942e-017	
0	2.47335e-013	6.59721e-005	1.30119e-006	1.57152e-007	9.20927e-007	2.22696e-006	4.80178e-008	6.4505e-007	7.51123e-006	8.2459e-007	1.9766e-005	5.05768e-006	0.000435165	0.000800957	0.000669575	0.00888585	0.0201614	0.372183	0.130786	0.152494	0.0649303	0.000857088	5.54984e-005	1.45483e-006	3.47693e-006	8.65553e-005	2.47499e-005	1.55472e-005	8.6479e-006	5.82315e-005	0.00167711	0.00691937	0.00201043	0.0108066	0.342075	0.173398	0.576835	0.964869	0.661179	0.00221099	1.12714e-005	7.74668e-008	1.75233e-010	8.21016e-013	
0	0	0.000100099	1.13843e-005	7.35284e-006	8.83642e-006	7.26285e-006	5.96044e-006	9.92031e-006	1.34682e-005	2.8887e-006	2.27373e-005	7.99341e-005	0.0145368	0.0208127	0.00686728	0.00419911	0.0101763	0.00669011	0.00763104	0.001613	0.00199323	0.0480819	0.0316364	0.0254875	0.309293	0.819992	0.350922	0.0427537	0.000471775	0.00053331	0.000698482	0.00154071	0.000596396	0.000424215	0.0133967	0.0832503	0.163043	0.0294926	0.338817	0.997789	0.999989	1	1	1	


1	0.997162	0.936923	0.911614	0.856812	0.963896	0.844665	0.720105	0.898634	0.746263	0.659164	0.809438	0.973847	0.986272	0.984953	0.925633	0.973962	0.976811	0.728368	0.0081614	9.68463e-005	5.53008e-006	5.06347e-007	1.66521e-008	2.08478e-009	5.51411e-010	1.2098e-011	4.15092e-013	4.4372e-014	3.33034e-014	8.41913e-014	1.09036e-013	1.50416e-014	1.00187e-015	1.30888e-016	6.6946e-018	3.20911e-019	5.93178e-020	1.14263e-020	8.98669e-021	2.03164e-021	1.72339e-021	1.00228e-021	6.62361e-021	3.24803e-020	
0	0.00283764	0.063075	0.0882851	0.141971	0.0355553	0.155164	0.279644	0.101164	0.253119	0.308422	0.183366	0.021505	0.00883338	0.0140103	0.0742596	0.0232706	0.0224903	0.270445	0.990327	0.982906	0.996461	0.819816	0.992076	0.888141	0.320414	0.0275403	0.0012253	9.7443e-005	9.21115e-005	0.000221382	0.00231347	0.00316265	0.00500837	0.00173841	2.21945e-005	4.50205e-007	2.34835e-007	1.32799e-007	1.2766e-007	1.91444e-009	1.3506e-010	2.14013e-011	1.13512e-010	9.21709e-011	
0	2.03339e-009	1.91306e-006	0.000100607	0.00121447	0.000538546	0.000163771	0.000245527	0.000190108	0.000612414	0.0324132	0.00650638	0.00438527	0.00410225	0.000780016	8.88817e-005	0.00271743	0.00051875	0.000523909	0.0015115	0.0169964	0.0034918	0.179901	0.00685648	0.11079	0.424916	0.85438	0.9078	0.8074	0.541439	0.287202	0.700807	0.984009	0.975603	0.887869	0.0229281	0.00368393	0.00194691	0.0036066	0.000690288	2.38675e-006	1.0607e-007	1.84398e-009	1.86545e-010	3.43832e-012	
0	0	1.28793e-008	1.89236e-008	2.14843e-006	9.69527e-006	7.5453e-006	4.85931e-006	1.17621e-005	5.31465e-006	1.50389e-006	0.000690257	0.000263159	0.000792445	0.000256303	1.89795e-005	4.99991e-005	0.00017969	0.000662595	4.99337e-007	5.43047e-007	4.19236e-005	0.000281922	0.00106742	0.00106895	0.25467	0.11808	0.0909751	0.192502	0.458469	0.712576	0.29688	0.0128284	0.0193887	0.110393	0.97705	0.996316	0.998053	0.996393	0.99931	0.999998	1	1	1	1	


1	0.998922	0.976709	0.977485	0.997029	0.99566	0.999283	0.981735	0.986484	0.851558	0.533627	0.208309	0.0100431	0.0182171	0.0169405	0.00733388	0.00214405	0.00431828	0.00257681	0.000608682	4.20181e-005	4.27858e-005	0.000116173	0.000255308	0.000132583	5.8622e-006	4.92097e-007	4.29655e-008	5.01771e-009	1.69871e-009	7.72829e-010	1.0884e-011	4.23945e-013	1.70537e-015	1.97871e-017	5.40439e-020	5.2409e-021	1.80797e-021	4.02582e-024	1.1838e-023	3.49514e-024	4.02238e-024	3.16829e-024	8.86202e-024	1.63032e-023	
0	0.00107837	0.0232904	0.0225149	0.00296564	0.00433956	0.000716056	0.0182652	0.0135152	0.148441	0.466365	0.791664	0.989948	0.978037	0.982319	0.990928	0.204704	0.372222	0.256458	0.929822	0.935478	0.834301	0.0919623	0.117812	0.0254154	0.000875001	3.4583e-005	1.5157e-005	4.54099e-005	0.00613855	0.332892	0.98759	0.948185	0.957718	0.0841173	2.68407e-005	1.33792e-007	2.95901e-008	5.65153e-012	2.85686e-014	3.41232e-017	2.74377e-020	3.29502e-023	1.86324e-023	5.74819e-024	
0	1.71037e-022	1.35515e-007	1.65185e-007	5.29076e-006	1.00341e-007	7.87161e-007	1.29133e-008	1.2307e-006	4.57335e-007	8.16492e-006	2.67386e-005	8.45104e-006	0.00374135	0.000390229	0.00167967	0.792861	0.312272	0.337117	0.00381693	0.0569379	0.163059	0.562003	0.0122009	0.00556459	4.34874e-005	1.52051e-006	4.9999e-007	2.97615e-008	3.10551e-008	1.46015e-006	0.00221698	0.0515247	0.0421188	0.915246	0.995346	0.85882	0.815807	0.998901	0.283741	9.21505e-005	2.6313e-007	6.25135e-010	3.64459e-014	1.24343e-017	
0	0	1.10437e-018	6.92723e-010	7.64307e-009	5.5881e-008	2.08858e-008	3.56785e-008	1.7534e-008	1.50853e-007	2.94294e-008	2.29775e-007	1.8701e-007	4.58659e-006	0.000350392	5.86998e-005	0.000290607	0.311188	0.403848	0.0657526	0.00754239	0.00259674	0.345918	0.869732	0.968887	0.999076	0.999963	0.999984	0.999955	0.993861	0.667106	0.0101929	0.000290675	0.00016317	0.000636331	0.0046274	0.14118	0.184193	0.00109871	0.716259	0.999908	1	1	1	1	


1	0.999738	0.99311	0.992469	0.98484	0.999768	0.999256	0.823536	0.98336	0.950059	0.971868	0.996214	0.982466	0.994988	0.997896	0.985359	0.986403	0.992647	0.689687	0.509284	0.330808	0.621792	0.275595	0.0806173	0.0240869	0.0164486	0.00842164	0.00250357	0.00068175	1.26249e-005	4.22975e-007	1.01542e-007	9.02824e-008	1.76603e-009	3.8521e-011	2.10169e-012	8.40282e-014	1.6247e-014	1.04141e-015	5.10507e-016	2.03833e-016	5.19702e-016	6.87155e-016	1.22723e-014	1.96601e-013	
0	0.000262167	0.00688916	0.00752921	0.0151544	0.000231784	0.000744034	0.176464	0.0152429	0.0496835	0.0220547	0.00233335	0.00757724	0.00379888	0.00164267	0.0146246	0.0103375	0.00673736	0.300494	0.483011	0.422837	0.369572	0.707338	0.913614	0.974481	0.850551	0.714978	0.0272268	0.00341353	0.000103955	1.92732e-006	1.42191e-006	6.21618e-006	5.1289e-006	5.6563e-008	1.18848e-009	5.64596e-012	1.95539e-013	9.95761e-016	1.81209e-017	6.15636e-019	7.43733e-019	2.83056e-018	2.04177e-015	7.5242e-015	
0	6.85573e-009	8.2434e-007	1.30245e-006	5.28397e-006	3.13553e-007	3.78007e-009	7.51105e-008	0.00139719	0.000241096	0.00607373	0.00139446	0.00994009	0.000651182	0.000370705	1.31862e-005	0.0032342	0.000301043	0.00868795	0.00756437	0.245693	0.000944907	0.000247397	0.00216566	0.000146822	0.0974282	0.0247243	0.26604	0.414485	0.995391	0.999463	0.990619	0.977072	0.976701	0.944258	0.0242217	0.00291814	8.51159e-006	4.14093e-009	4.07803e-013	1.79202e-016	7.7605e-021	6.68793e-024	8.09082e-020	1.06194e-016	
0	0	3.87229e-010	9.88078e-010	1.77446e-008	2.62962e-008	7.43205e-009	7.10421e-010	2.64141e-009	1.65855e-005	3.38187e-006	5.79595e-005	1.64139e-005	0.000561833	9.02537e-005	3.02334e-006	2.4963e-005	0.000314574	0.00113093	0.000140725	0.000661852	0.0076911	0.0168197	0.00360329	0.00128522	0.035572	0.251876	0.704229	0.58142	0.00449203	0.000534717	0.0093792	0.0229216	0.0232935	0.055742	0.975778	0.997082	0.999991	1	1	1	1	1	1	1	


1	0.969486	0.999813	0.999746	0.998353	0.999669	0.999762	0.999706	0.999099	0.999952	0.99803	0.999519	0.867478	0.506475	0.473113	0.881097	0.225285	0.0655956	0.00246114	0.00830151	0.00556306	0.052718	0.00062862	0.000886912	4.17805e-005	1.17344e-006	1.64311e-008	4.88571e-008	5.08513e-008	1.74163e-006	5.73158e-005	0.00055505	0.000100081	5.50158e-007	1.1e-008	1.0642e-010	4.81902e-013	5.53936e-014	7.90995e-016	5.96428e-017	1.78337e-018	1.55189e-020	3.05098e-022	1.02452e-022	2.16348e-023	
0	0.0305136	0.000170301	0.000251478	0.0016275	0.000311537	0.000130019	0.000185646	0.000780463	4.49311e-005	0.00197028	0.000480813	0.132522	0.493242	0.526427	0.118297	0.764595	0.914642	0.248321	0.0046856	0.000213087	9.53524e-005	0.000183422	2.82225e-006	8.66869e-006	4.64032e-007	1.42219e-008	3.23814e-008	1.5247e-006	9.74375e-005	0.0033913	0.248079	0.954252	0.995713	0.934109	0.582722	0.110837	0.00806912	0.000292927	5.23247e-007	5.68126e-011	6.91008e-015	4.08274e-019	3.98447e-022	4.65421e-024	
0	3.62823e-015	9.6949e-006	8.33056e-008	7.78515e-007	1.30812e-006	1.12744e-006	7.93104e-008	8.74005e-008	1.82154e-008	2.41917e-009	4.1431e-008	2.2197e-008	0.000150385	0.000213244	0.000370923	0.00979439	0.0191337	0.748926	0.984302	0.990676	0.634164	0.0151107	0.00131019	8.91967e-006	1.97256e-008	1.96894e-010	1.39106e-010	1.85849e-010	1.32722e-008	2.88373e-006	0.000151628	0.0016111	0.0039701	0.0658078	0.409027	0.860938	0.965894	0.975109	0.370363	9.40888e-005	3.06697e-008	1.49925e-011	1.34654e-014	2.41884e-017	
0	0	6.6944e-006	2.61988e-006	1.82735e-005	1.79835e-005	0.000106846	0.000108147	0.000120906	3.04416e-006	6.41139e-008	1.45493e-008	1.46608e-008	0.000132565	0.00024626	0.000235447	0.000325473	0.000628804	0.000291867	0.00271125	0.00354782	0.313022	0.984077	0.9978	0.999941	0.999998	1	1	0.999998	0.999901	0.996549	0.751214	0.044037	0.000316662	8.31189e-005	0.00825096	0.0282252	0.0260368	0.0245982	0.629636	0.999906	1	1	1	1	


1	0.996548	0.999428	0.999899	0.972102	0.992574	0.948504	0.964776	0.968931	0.999171	0.999678	0.999895	0.998936	0.990735	0.998019	0.999062	0.104889	0.0176432	0.000152915	0.000501504	7.2282e-005	6.48555e-007	8.48412e-010	1.22793e-010	6.59581e-013	3.09059e-014	2.94114e-016	1.39377e-016	2.09042e-016	5.56508e-014	1.18085e-011	3.31342e-010	4.5457e-010	2.59399e-009	1.12989e-009	3.41791e-012	6.28213e-015	4.40978e-016	1.7172e-018	4.73791e-021	1.34386e-022	5.9392e-025	6.77895e-027	1.54311e-026	2.15445e-026	
0	0.00345151	0.000336019	7.92087e-005	0.0275118	0.000646781	0.00105489	0.000181182	0.00156738	3.10719e-005	0.000302725	0.000103424	0.00106403	0.00926341	0.00197343	0.000928474	0.895106	0.980969	0.995946	0.192905	0.0251544	1.64038e-005	1.7116e-007	7.98586e-010	4.65082e-012	1.45779e-014	2.96665e-017	6.9972e-018	3.99618e-018	4.92993e-017	1.28372e-014	2.02767e-011	6.14264e-010	1.25721e-007	8.19039e-006	1.40126e-005	1.18914e-005	8.01151e-006	6.18801e-006	3.01625e-008	7.15954e-013	4.043e-017	1.34261e-021	7.08537e-025	3.20285e-027	
0	1.82356e-008	0.000236249	1.62419e-005	0.000221232	0.00620373	0.0304763	0.0134184	0.0139192	0.00055957	1.38225e-005	1.79709e-006	2.25242e-008	1.66381e-006	7.79563e-006	9.38458e-006	4.61405e-006	0.00138514	0.00389475	0.806553	0.973123	0.998553	0.42292	0.792857	0.799731	0.33474	0.0675245	0.0330515	0.00119782	0.00102133	0.00113189	0.00452888	0.00729854	0.0255586	0.0224325	0.00459759	9.84369e-005	0.000318527	0.00244775	0.000221736	1.00486e-005	8.20059e-007	5.16367e-008	3.47061e-009	1.29333e-010	
0	0	2.75498e-008	5.13785e-006	0.000165166	0.000575821	0.0199652	0.0216241	0.0155823	0.000238383	5.15389e-006	4.99264e-008	3.16829e-009	7.34602e-008	5.13131e-008	7.06202e-008	3.25299e-007	2.81803e-006	6.6057e-006	4.03506e-005	0.00165038	0.00142955	0.577079	0.207143	0.200269	0.66526	0.932475	0.966949	0.998802	0.998979	0.998868	0.995471	0.992701	0.974441	0.977559	0.995388	0.99989	0.999673	0.997546	0.999778	0.99999	0.999999	1	1	1	


1	0.975694	0.945138	0.998277	0.971702	0.990331	0.964818	0.967243	0.949078	0.994571	0.996411	0.99562	0.993954	0.979201	0.992318	0.996997	0.607568	0.581767	0.0438485	0.103783	0.0176019	0.00897466	0.000137397	4.33318e-005	1.383e-006	2.74935e-008	3.0962e-010	3.32603e-010	2.13348e-009	7.07451e-007	0.000194241	0.00646396	0.0352218	0.00812308	0.000390336	8.64312e-007	7.15129e-009	8.77627e-010	8.4447e-012	4.04107e-013	7.42493e-015	7.69047e-017	1.06225e-018	2.08983e-018	3.79234e-018	
0	0.0238427	0.0535755	0.00131856	0.0250604	0.00745302	0.0183107	0.0113243	0.0326457	0.00407662	0.00329174	0.00421536	0.00599521	0.0206218	0.00762526	0.00279247	0.383577	0.409248	0.835063	0.110932	0.0237351	0.00410206	0.000407241	0.000154502	9.97438e-006	5.11966e-006	4.18436e-007	1.30838e-006	1.01676e-005	0.00100855	0.0506179	0.309403	0.470438	0.904584	0.953197	0.978469	0.968983	0.643577	0.248851	0.0181106	0.000691111	4.10586e-006	1.59872e-008	1.22425e-009	5.19679e-010	
0	0.000463298	0.0012509	0.000388048	0.00288645	0.0015148	0.00289472	0.00196072	0.00099811	0.000264784	0.000274438	0.000163952	5.09996e-005	0.000175849	5.64295e-005	0.00021077	0.00883928	0.00880157	0.121001	0.784268	0.956085	0.92509	0.0618643	0.0186051	0.00123072	2.00596e-005	2.45823e-007	1.08789e-007	8.73629e-008	4.70154e-006	0.000532677	0.0199208	0.128425	0.0736611	0.0448091	0.0193349	0.0282233	0.351649	0.71277	0.162038	0.000272051	8.28181e-007	3.2094e-009	1.1615e-010	6.23826e-012	
0	0	3.5719e-005	1.63481e-005	0.000350678	0.000701569	0.0139764	0.0194724	0.0172779	0.00108788	2.23916e-005	4.54334e-007	6.86557e-008	1.38857e-006	6.6484e-007	1.49458e-007	1.51322e-005	0.000184028	8.79326e-005	0.00101601	0.00257807	0.0618332	0.937591	0.981197	0.998758	0.999975	0.999999	0.999999	0.99999	0.998986	0.948655	0.664212	0.365915	0.0136316	0.00160391	0.00219483	0.00279408	0.00477384	0.0383789	0.819851	0.999037	0.999995	1	1	1	


1	0.474629	0.97065	0.714617	0.983136	0.999885	0.999765	0.999272	0.999983	0.99996	0.991307	0.999942	0.994793	0.884662	0.989247	0.125547	0.121961	0.699428	0.217451	0.126477	0.0311379	0.331062	0.103723	0.252704	0.641678	0.0712745	0.0303577	0.00581607	0.00588369	0.0113229	0.00123204	0.0107429	1.24028e-005	8.0608e-006	1.53321e-007	6.06602e-010	5.5148e-012	3.7835e-012	1.94488e-013	2.16453e-013	2.33762e-013	5.9817e-013	2.13889e-012	5.74293e-013	1.88722e-013	
0	0.525371	1.31746e-006	0.283565	0.0059984	6.80976e-005	0.000224673	0.000726747	1.13902e-006	4.00573e-005	0.00869331	4.25549e-005	0.00520305	0.115289	0.0105449	0.874449	0.0100759	0.00017272	0.00135399	0.860935	0.802188	0.547405	0.386269	0.00467954	0.00523988	7.34383e-007	0.000578547	5.99016e-007	0.00386367	0.00128059	0.0034088	0.386339	0.999605	0.638406	0.00944084	7.30814e-009	1.80542e-012	1.90157e-015	4.64167e-017	1.01218e-015	3.9978e-019	2.47006e-015	1.75271e-015	1.16032e-013	1.92191e-015	
0	2.12744e-028	0.0293486	5.42977e-006	0.0100573	2.48357e-005	2.59331e-007	3.03501e-007	1.5701e-005	2.58951e-008	1.33448e-008	1.58705e-005	9.46431e-008	4.10836e-006	6.99528e-005	2.97821e-007	0.867947	0.209141	0.66291	0.00861376	0.166393	0.121174	0.508838	0.732065	0.346804	0.922742	0.414072	0.984806	0.0947054	0.0293235	9.51794e-005	0.000408242	4.11114e-006	0.361543	0.982056	0.998019	0.766492	0.996603	0.999927	0.922806	0.788782	0.0239556	0.00483158	5.64963e-006	9.71546e-009	
0	0	2.38495e-023	0.00181235	0.000808647	2.23643e-005	1.03945e-005	4.81923e-007	2.24438e-008	2.04126e-007	3.87688e-008	1.01854e-009	4.213e-006	4.48609e-005	0.000138515	3.5284e-006	1.67348e-005	0.091259	0.118285	0.00397364	0.000280475	0.000359515	0.00116897	0.0105516	0.00627801	0.005983	0.554991	0.0093777	0.895547	0.958073	0.995264	0.60251	0.000378262	4.30166e-005	0.0085034	0.00198127	0.233508	0.00339723	7.29013e-005	0.0771938	0.211218	0.976044	0.995168	0.999994	1	


1	0.741039	0.99951	0.984546	0.992418	0.999941	0.999704	0.999702	0.999993	0.999997	0.998293	0.999993	0.998067	0.968934	0.993588	0.862472	0.973796	0.998528	0.893827	0.845497	0.834411	0.998741	0.753065	0.988125	0.99516	0.99181	0.973463	0.937698	0.853622	0.972589	0.795425	0.780208	0.00838866	0.00159277	0.000430236	0.000354479	1.28377e-006	7.44717e-005	0.000300947	0.00121074	0.00174284	0.000988602	0.00290374	0.00071996	9.65323e-005	
0	0.258961	3.55936e-006	0.0154093	0.00741291	5.66385e-005	0.000293576	0.000297534	5.88525e-006	3.30327e-006	0.0017074	6.39336e-006	0.00193334	0.03106	0.00634913	0.137504	0.020645	0.000713042	0.100753	0.154243	0.162199	0.00122171	0.246299	0.0101445	0.00460235	5.15674e-005	0.0114818	0.000110868	0.084853	0.0090418	0.0940214	0.200353	0.990914	0.995347	0.824266	0.00280819	1.87091e-005	3.12063e-007	1.09649e-007	3.55411e-006	8.13581e-009	8.3906e-007	6.55846e-007	3.13569e-005	8.2459e-007	
0	1.00085e-010	0.000486454	1.89425e-008	0.000124973	5.97243e-007	4.35294e-009	8.28182e-008	6.96289e-007	3.4924e-010	6.03959e-010	4.99352e-007	2.34208e-009	6.0218e-007	1.15704e-006	6.64023e-008	0.00489711	1.48251e-005	0.000109472	1.43975e-005	0.00331113	3.60355e-005	0.000633742	0.00172126	0.000232858	0.00812724	0.00959384	0.0618213	0.00200257	0.000612855	1.58397e-005	2.83212e-005	2.09626e-006	0.00301147	0.172049	0.770856	0.0654173	0.530641	0.939992	0.174046	0.0207441	4.13989e-005	8.66683e-007	3.0037e-010	4.57524e-010	
0	0	2.95711e-007	4.48826e-005	4.41412e-005	1.92025e-006	2.23215e-006	9.42066e-008	3.69632e-009	2.84301e-009	6.33944e-010	7.11252e-010	1.06978e-007	5.26656e-006	6.17134e-005	2.40224e-005	0.00066167	0.000744049	0.00531014	0.000245379	7.87932e-005	8.22004e-007	2.19882e-006	8.87549e-006	4.9208e-006	1.08469e-005	0.0054611	0.000369899	0.0595228	0.0177568	0.110538	0.0194106	0.000695652	4.83287e-005	0.00325458	0.225981	0.934563	0.469284	0.0597073	0.82474	0.977513	0.998969	0.997095	0.999249	0.999903	


1	0.999685	0.944029	0.999512	0.99852	0.998852	0.999244	0.985795	0.948716	0.603083	0.294822	0.267766	0.0211207	0.0146651	0.0279708	0.315312	0.0945764	0.0361582	0.0877098	0.758936	0.763105	0.958098	0.858477	0.746983	0.323522	0.000401236	7.13835e-007	2.26263e-010	1.19862e-012	1.18255e-014	8.70217e-015	8.70331e-015	4.17119e-014	1.12486e-014	2.21025e-015	1.67289e-016	1.56145e-016	2.11673e-016	1.29228e-015	7.70232e-014	2.06852e-014	2.36196e-012	5.48741e-011	2.74648e-009	1.56635e-008	
0	3.28461e-005	0.0558576	0.000469276	0.00138849	0.00113158	0.00075406	0.0141904	0.0512183	0.395585	0.52344	0.209853	0.00355562	3.72315e-005	0.000114214	0.000456228	0.000303549	0.000375077	0.000602648	0.171176	0.22494	0.0413073	0.0187159	0.249928	0.045974	0.000399906	3.4343e-007	8.00796e-010	2.57215e-012	1.8403e-013	2.60268e-014	7.81476e-014	3.30843e-014	1.50671e-013	6.19125e-015	7.54862e-018	9.88813e-020	7.2532e-018	8.36014e-018	5.15706e-017	5.51341e-017	8.92532e-017	3.46518e-014	8.07125e-012	2.24215e-011	
0	0.000282179	2.47773e-005	1.86718e-005	9.10679e-005	1.60409e-005	2.15158e-006	1.42764e-005	6.31804e-005	0.00131401	0.181705	0.459971	0.911946	0.676334	0.0785844	0.00855939	0.000668159	9.63438e-006	2.87923e-005	2.71409e-005	0.00629189	0.000542076	0.122789	0.00145371	0.630455	0.990385	0.99979	0.993135	0.981417	0.893631	0.504547	0.294705	0.895143	0.292839	0.102044	0.00466268	0.00810672	0.0127402	0.0627152	0.0186635	0.000472522	0.000828501	0.000130917	1.72766e-005	2.05563e-007	
0	0	8.81887e-005	9.33001e-008	2.64625e-008	7.69876e-008	8.01593e-009	1.03842e-008	2.92762e-006	1.76329e-005	3.32967e-005	0.0624094	0.0633779	0.308964	0.893331	0.675672	0.904452	0.963457	0.911659	0.0698606	0.00566363	5.24594e-005	1.84568e-005	0.00163474	4.95884e-005	0.00881408	0.000208568	0.00686506	0.0185828	0.106369	0.495453	0.705295	0.104857	0.707161	0.897956	0.995337	0.991893	0.98726	0.937285	0.981337	0.999527	0.999171	0.999869	0.999983	1	


1	0.989124	0.998121	0.996513	0.996141	0.995705	0.994227	0.992169	0.981581	0.984189	0.975275	0.976207	0.981263	0.980186	0.988882	0.990899	0.97901	0.99261	0.995536	0.997955	0.998236	0.998513	0.995308	0.997389	0.994858	0.992906	0.991788	0.992806	0.99315	0.998146	0.998047	0.998842	0.998187	0.998354	0.985267	0.958983	0.910818	0.981592	0.983303	0.9788	0.985138	0.991148	0.991384	0.995371	0.995443	
