0	0	1.6526e-008	2.15691e-007	1.00654e-006	3.82992e-006	2.14328e-006	6.37651e-006	4.92535e-006	8.26119e-006	1.64206e-005	0.0035593	0.0869393	0.0436401	0.00530413	0.564164	0.717197	0.846612	0.975362	0.999048	0.999984	1	1	1	1	1	


1	0.999453	0.93382	0.8295	0.857601	0.705623	0.0830499	0.00598582	0.000380061	8.07379e-006	4.77543e-007	3.67018e-007	9.86299e-009	1.40087e-010	4.43497e-012	5.89979e-013	2.00293e-012	3.11438e-013	2.39822e-014	1.2804e-015	1.45758e-016	1.85233e-017	3.8531e-018	1.32463e-018	8.85486e-018	1.78591e-016	
0	0.000546964	0.0661795	0.170477	0.142184	0.294373	0.916935	0.993764	0.999593	0.999985	0.999673	0.657174	0.985155	0.993184	0.0972896	0.000152636	0.00135796	9.19998e-005	6.88132e-007	8.45233e-009	2.60315e-011	1.24235e-013	6.5399e-016	4.22648e-019	6.35357e-018	1.07239e-017	
0	3.10661e-020	7.82575e-009	2.29735e-005	0.000213214	1.05459e-006	1.49906e-005	0.000250413	2.47127e-005	6.35447e-006	0.000326383	0.342725	0.00890247	0.00636484	0.902377	0.896769	0.177607	0.02444	0.00631239	1.80611e-005	3.7513e-008	5.46157e-011	1.01315e-013	9.50493e-016	8.62072e-019	1.60821e-021	
0	0	2.69089e-019	3.7595e-010	1.69313e-006	3.63601e-006	2.20725e-007	8.47524e-008	1.81828e-006	7.7618e-008	2.5269e-008	0.000101125	0.00594255	0.000451371	0.000333917	0.103079	0.821035	0.975468	0.993687	0.999982	1	1	1	1	1	1	


1	0.99978	0.924471	0.962703	0.8025	0.967057	0.570629	0.101397	0.122691	0.0424326	0.00992536	0.0102144	0.00010223	4.0794e-007	1.58804e-007	1.48785e-008	1.17515e-008	8.66212e-010	2.91573e-011	2.26312e-012	3.89496e-013	8.13642e-014	9.90621e-015	2.64674e-015	4.05982e-013	6.13422e-011	
0	0.000220159	0.0755294	0.0372653	0.197488	0.0329298	0.42932	0.897389	0.760208	0.850804	0.790405	0.582618	0.0380454	2.86438e-005	5.86606e-007	1.41285e-008	4.62687e-008	7.24937e-009	4.58793e-011	5.29935e-013	1.4137e-015	1.10913e-016	3.18662e-018	7.98289e-019	3.21331e-015	5.43814e-014	
0	2.81945e-008	1.18019e-008	3.16804e-005	1.06958e-005	1.27522e-005	5.0651e-005	0.00121399	0.117096	0.106622	0.199469	0.363364	0.957974	0.998237	0.459179	0.00129469	0.000126235	2.77656e-005	6.08099e-007	1.78692e-008	1.72519e-009	2.56884e-010	5.53796e-012	2.8977e-014	3.37542e-014	1.07088e-015	
0	0	3.11466e-010	2.39221e-010	8.08143e-007	1.66871e-008	3.5587e-008	8.27801e-008	4.70505e-006	0.000140815	0.000200309	0.0438038	0.00387878	0.00173432	0.54082	0.998705	0.999874	0.999972	0.999999	1	1	1	1	1	1	1	


1	0.978895	0.999822	0.999834	0.999392	0.999981	0.999149	0.988158	0.991183	0.9552	0.54139	0.0844774	0.00129161	5.06117e-005	4.46214e-005	3.82068e-005	8.01222e-005	3.37717e-006	6.16283e-008	2.27498e-009	7.71969e-012	2.7956e-014	1.32826e-015	1.85525e-017	1.29496e-015	1.17268e-014	
0	0.0211054	0.000169859	0.000166015	0.000608347	1.85637e-005	0.000850863	0.0118413	0.00878387	0.0447784	0.458394	0.903453	0.995272	0.975131	0.957652	0.272369	0.110133	0.045751	0.00386241	1.88618e-005	4.55174e-007	2.44165e-008	6.27194e-011	4.94063e-014	8.20709e-015	1.11672e-016	
0	7.72054e-015	3.62294e-006	2.59092e-008	1.07121e-007	6.04596e-009	3.22211e-009	8.10158e-007	3.2594e-005	2.14711e-005	0.000212713	0.0119856	0.00342007	0.0248157	0.0381316	0.374397	0.0366701	0.000935863	0.000187285	3.39677e-006	2.7936e-009	3.73034e-011	1.31062e-011	6.22372e-014	5.73596e-015	1.87662e-016	
0	0	4.40455e-006	1.20844e-007	1.99463e-008	2.9564e-009	2.57124e-010	1.97603e-008	5.62221e-007	6.07231e-007	3.59984e-006	8.39661e-005	1.62027e-005	3.15729e-006	0.00417154	0.353196	0.853117	0.95331	0.99595	0.999978	1	1	1	1	1	1	


1	0.883654	0.993244	0.99894	0.998761	0.999972	0.99989	0.994699	0.999091	0.998967	0.900377	0.144337	0.0142869	0.000637541	0.000118897	3.01421e-007	2.34744e-008	2.65852e-010	1.05871e-012	7.66554e-014	1.16381e-015	1.07642e-017	2.1258e-018	3.31863e-020	4.04653e-018	1.49298e-017	
0	0.116343	7.54758e-005	0.000306021	0.000817795	7.36344e-006	9.79378e-005	0.0052476	0.000745565	0.00102723	0.0996062	0.854279	0.983864	0.998999	0.176096	0.00414455	4.31448e-005	4.65969e-006	3.65166e-007	2.75887e-010	8.16747e-013	3.32754e-015	2.42262e-018	1.47433e-021	4.21151e-022	6.12399e-021	
0	3.22502e-006	0.00668003	0.000739884	0.00040623	2.03483e-005	1.23315e-005	5.30324e-005	0.000163088	4.80908e-006	1.64006e-005	0.00134394	0.00184773	0.00036134	0.823724	0.71578	0.970506	0.861431	0.441094	0.328956	0.000486301	4.23143e-007	2.1674e-009	1.01869e-011	1.30476e-012	6.04663e-013	
0	0	5.23869e-007	1.44539e-005	1.54447e-005	5.76285e-007	6.12988e-008	3.14078e-007	4.54598e-007	5.70134e-007	3.71895e-007	4.00909e-005	1.52006e-006	1.71671e-006	6.11648e-005	0.280075	0.0294512	0.138565	0.558905	0.671044	0.999514	1	1	1	1	1	


1	0.637438	0.946648	0.99052	0.993248	0.999602	0.996555	0.990034	0.994508	0.996547	0.993239	0.933515	0.528024	0.196326	0.0711062	0.00195477	0.000978965	4.60849e-005	7.71831e-007	3.01448e-008	1.71068e-009	1.19695e-010	1.79875e-011	5.45273e-013	1.21984e-010	1.26263e-009	
0	0.358404	0.0492954	0.00866811	0.00543957	0.000272562	0.00235146	0.00555162	0.00437923	0.00307095	0.00589798	0.0589383	0.464449	0.768618	0.862686	0.819959	0.82017	0.817562	0.595168	0.44428	0.254579	0.123532	0.0689242	0.00688809	0.00881068	0.00266259	
0	0.00415843	0.00384274	0.000771615	0.00128724	0.000124294	0.00109277	0.00440916	0.00110149	0.000381266	0.000862064	0.00741761	0.00749781	0.0350396	0.0584115	0.0470529	0.0538649	0.0178893	0.00860455	0.00248051	0.000181868	0.000118333	6.79116e-005	1.67702e-005	0.000701193	0.000601548	
0	0	0.000213617	4.06797e-005	2.47177e-005	1.46426e-006	3.11066e-007	4.87788e-006	1.13414e-005	1.09963e-006	1.10402e-006	0.000129412	2.92528e-005	1.65191e-005	0.00779652	0.131034	0.124986	0.164503	0.396226	0.553239	0.745239	0.876349	0.931008	0.993095	0.990488	0.996736	


1	0.999999	0.999977	0.999995	0.997653	0.974145	0.248863	1.82366e-005	4.66288e-010	1.00727e-014	6.83627e-020	3.37987e-023	4.31327e-025	2.24332e-027	1.90121e-029	8.9508e-033	7.05158e-034	2.90386e-037	4.08074e-041	2.17159e-043	1.49979e-045	2.98085e-048	1.09331e-050	5.20498e-053	2.36955e-052	3.19063e-050	
0	8.28042e-007	2.30626e-005	5.11782e-006	0.00234691	0.0258547	0.751136	0.999978	0.999999	1	0.999997	0.993044	0.00980107	2.82656e-005	3.9047e-009	1.05117e-015	9.90664e-020	1.16962e-024	3.8307e-031	7.63474e-036	1.26435e-040	3.56464e-046	1.84391e-054	4.48311e-058	3.05102e-053	1.15811e-052	
0	1.26387e-025	6.54677e-011	4.72079e-009	6.03717e-010	1.94136e-008	1.11744e-006	4.02313e-006	9.53152e-007	1.83616e-007	2.91275e-006	0.00695563	0.990183	0.997103	0.99933	0.999981	0.999729	0.999969	0.999988	0.988327	0.0112513	4.01879e-005	5.89762e-009	2.49598e-012	7.47485e-016	4.01134e-017	
0	0	1.79577e-028	2.61237e-014	6.85866e-012	8.61955e-014	2.94028e-012	6.58836e-014	6.10043e-012	5.85367e-012	3.80596e-014	1.21042e-010	1.62662e-005	0.00286866	0.00067025	1.93842e-005	0.000270693	3.07082e-005	1.17885e-005	0.0116726	0.988749	0.99996	1	1	1	1	


1	0.999968	0.999996	0.999998	0.999643	0.999974	0.997298	0.0572372	2.01463e-005	5.82404e-009	9.55356e-014	2.51388e-017	9.1792e-019	3.88763e-020	6.74512e-021	6.76502e-024	3.88546e-024	2.32577e-027	4.96956e-031	6.01844e-033	4.48609e-035	5.3676e-038	1.50094e-040	1.65081e-043	2.40013e-043	6.84982e-042	
0	3.18196e-005	3.50158e-006	2.41473e-006	0.000356696	2.63701e-005	0.00270239	0.942754	0.999972	0.999999	0.999997	0.998568	0.82096	0.421746	0.00762591	3.99482e-007	4.90699e-009	4.60239e-012	1.99713e-016	5.963e-020	5.32548e-023	6.34538e-027	1.48941e-033	2.42627e-039	2.00378e-040	1.00382e-041	
0	2.10266e-008	2.67567e-010	2.41159e-011	2.95957e-011	1.67965e-010	5.0276e-010	8.60391e-006	7.39254e-006	9.84739e-007	3.13698e-006	0.00143204	0.179012	0.56538	0.982265	0.999958	0.999106	0.999971	0.999984	0.996958	0.00950886	1.99274e-005	6.73081e-010	9.6854e-015	1.1123e-019	1.35058e-022	
0	0	1.00371e-011	4.74023e-013	2.6602e-012	1.22359e-011	2.78673e-012	3.32415e-011	1.76724e-008	9.25294e-008	2.39829e-009	1.56372e-007	2.76443e-005	0.012874	0.0101095	4.14764e-005	0.000894267	2.93083e-005	1.56765e-005	0.00304222	0.990491	0.99998	1	1	1	1	


1	0.992918	0.967259	0.87655	0.956455	0.96385	0.788181	0.226013	0.41827	0.609617	0.535535	0.359797	0.0598543	0.00310181	0.000657438	0.000115066	0.000105362	2.41332e-006	3.37129e-008	2.01951e-009	3.80444e-010	6.14675e-011	8.0564e-012	1.17502e-011	3.31165e-010	8.23028e-008	
0	0.000779228	0.0326171	0.123369	0.0434493	0.0360028	0.198789	0.218676	0.459887	0.364191	0.397335	0.122088	0.212569	0.0490369	0.0171827	0.000287599	0.00296022	8.73697e-005	6.40643e-007	9.64731e-009	3.93925e-012	2.2419e-014	4.15461e-015	4.76663e-016	1.14221e-012	1.39001e-010	
0	0.00630263	2.60855e-005	1.01449e-005	8.61806e-005	0.000146938	0.0130285	0.555259	0.116502	0.0236119	0.0665272	0.503196	0.142701	0.0870002	0.263322	0.468644	0.315971	0.811527	0.887411	0.725933	0.346867	0.302832	0.000991026	1.26545e-005	1.00923e-007	3.71471e-009	
0	0	9.74931e-005	7.14896e-005	9.14202e-006	7.72232e-007	1.07657e-006	5.26777e-005	0.00534121	0.00258008	0.000603041	0.0149192	0.584876	0.860861	0.718838	0.530954	0.680964	0.188383	0.112589	0.274067	0.653133	0.697168	0.999009	0.999987	1	1	


1	0.993216	0.996655	0.988062	0.982069	0.975222	0.974583	0.947966	0.945851	0.955245	0.956834	0.96237	0.986307	0.981951	0.987255	0.982152	0.990231	0.98062	0.975129	0.98114	0.964459	0.943362	0.922876	0.815703	0.985984	0.979773	
0	0.00678408	0.00012788	0.000120946	0.00035297	0.000262982	0.000195041	0.000263018	0.000668075	0.00123382	0.00155103	0.0242603	0.00514699	0.014495	0.0110143	0.0172286	0.000306369	0.00170203	0.00744906	0.00629898	0.0308936	0.0545218	0.0762395	0.184002	0.00676402	0.000515998	
0	8.7538e-010	6.77522e-008	3.74178e-007	2.25732e-006	1.24947e-009	1.87248e-009	5.3313e-009	2.9176e-007	8.53909e-007	2.09672e-006	5.22015e-007	1.46737e-006	1.16149e-006	1.43823e-006	1.35511e-008	0.000544613	1.29045e-006	1.15915e-006	1.50631e-007	3.35409e-011	1.25609e-010	4.58952e-008	2.25118e-007	3.86434e-009	1.93994e-007	
0	0	0.00321717	0.0118166	0.0175759	0.0245146	0.025222	0.0517705	0.0534801	0.0435199	0.0416126	0.0133693	0.00854431	0.00355265	0.00172965	0.000619239	0.00891846	0.0176763	0.0174209	0.0125604	0.00464732	0.00211641	0.000884565	0.000295044	0.00725191	0.019711	


1	0.96475	0.454757	0.488471	0.511681	0.324238	0.250378	0.16334	0.0636905	0.0302379	0.0156928	0.00777645	0.0281585	0.036489	0.0208706	0.0185196	0.010871	0.0136999	0.0149656	0.0132731	0.0380801	0.0386492	0.0332309	0.0232733	0.00887634	0.00325285	
0	0.0352499	0.542856	0.46481	0.204461	0.39713	0.314354	0.140567	0.00987963	0.00421643	0.00238897	0.000974669	0.0487428	0.0370711	0.00125005	0.00656242	0.0120066	0.014544	0.0175461	0.0198112	0.0121335	0.0142097	0.0193178	0.0107713	0.00326627	0.00422247	
0	6.79865e-011	0.000268975	0.0350211	0.253951	0.0251147	0.00871112	0.0118748	0.0125892	0.0104867	0.00621023	0.00210164	0.000857197	0.0076489	0.0192608	0.00116723	0.0019016	0.000500472	0.000193876	0.000199899	5.47705e-005	1.81341e-005	0.000320311	0.000498442	0.000240559	1.87638e-005	
0	0	0.00211736	0.0116982	0.0299076	0.253518	0.426557	0.684218	0.913841	0.955059	0.975708	0.989147	0.922241	0.918791	0.958619	0.973751	0.975221	0.971256	0.967294	0.966716	0.949732	0.947123	0.947131	0.965457	0.987617	0.992506	


1	0.717674	0.64897	0.484766	0.0805953	0.0150265	0.000705166	8.4278e-006	2.89025e-006	3.68361e-006	3.75419e-006	9.94048e-007	2.52669e-005	3.83138e-006	2.74626e-008	4.45465e-008	6.52369e-008	8.64393e-008	5.04686e-008	2.38763e-008	1.09936e-008	5.71301e-009	2.38854e-009	1.57446e-009	8.66735e-010	2.91117e-009	
0	0.0496475	0.317302	0.474345	0.912595	0.982662	0.999037	0.999919	0.981258	0.942072	0.932148	0.184156	0.126184	0.00213155	8.2174e-006	2.93147e-005	0.000109982	0.000294943	0.000243623	0.000115906	2.23464e-006	2.87846e-008	1.38524e-010	3.61463e-012	1.17412e-011	1.1829e-010	
0	0.232678	0.00315352	0.00180178	0.000384639	0.000289827	6.59415e-005	6.88237e-005	0.0187263	0.0534373	0.052195	0.786727	0.37779	0.836805	0.889847	0.142788	0.00212189	0.000881872	0.000658934	0.000437748	0.00268522	0.0187424	0.0436435	0.0267751	0.00133198	3.08195e-006	
0	0	0.0305745	0.0390881	0.00642542	0.00202155	0.000192149	4.19056e-006	1.27283e-005	0.00448711	0.0156529	0.0291156	0.496001	0.161059	0.110145	0.857183	0.997768	0.998823	0.999097	0.999446	0.997313	0.981258	0.956357	0.973225	0.998668	0.999997	


1	0.908571	0.843282	0.610803	0.386977	0.585431	0.457549	0.0676372	0.00963356	0.00165937	0.000400818	3.69222e-005	1.99559e-006	9.83219e-007	6.73379e-008	3.49014e-010	1.64195e-011	4.07974e-013	8.05768e-015	2.3956e-016	7.37371e-017	1.44503e-017	1.96279e-018	1.43189e-019	3.68572e-018	1.70796e-017	
0	0.0761206	0.141825	0.365251	0.571678	0.38379	0.437037	0.413509	0.126195	0.0295539	0.0094756	0.00218175	0.00148097	0.000950185	0.000186631	3.24078e-005	2.00313e-005	7.80755e-006	2.36689e-006	5.08032e-007	1.22121e-007	7.80633e-009	4.91532e-010	2.19919e-011	1.37913e-010	9.44546e-010	
0	0.0153084	0.0141245	0.020495	0.0309156	0.0251005	0.103196	0.51811	0.863086	0.968287	0.989452	0.995394	0.992561	0.986779	0.985943	0.955299	0.983826	0.948084	0.882023	0.779919	0.114844	0.00526228	0.00022364	1.42373e-005	5.34489e-005	0.00013134	
0	0	0.000768497	0.00345078	0.0104296	0.00567878	0.00221861	0.000744113	0.00108557	0.000499466	0.000671156	0.00238719	0.00595558	0.0122701	0.01387	0.044669	0.0161544	0.051908	0.117974	0.22008	0.885156	0.994738	0.999776	0.999986	0.999947	0.999869	


1	0.996336	0.999868	0.999832	0.999806	0.999914	0.999408	0.989499	0.998498	0.998481	0.992869	0.940779	0.500255	0.00458024	0.000315539	2.74586e-005	5.78555e-005	2.77778e-006	6.40601e-008	2.76251e-009	3.02568e-011	3.10194e-013	6.10476e-015	9.69605e-016	1.0039e-014	2.2236e-013	
0	0.00365229	9.36524e-005	0.000131383	0.000182264	8.41893e-005	0.000591686	0.0104897	0.0014543	0.00150493	0.00709102	0.0542955	0.192353	0.0173379	1.96946e-005	1.40151e-006	2.73232e-007	5.29788e-007	3.51268e-008	6.03316e-010	3.02879e-012	2.13908e-014	2.97204e-017	2.18501e-019	5.58171e-019	3.44662e-018	
0	1.1435e-005	7.33108e-007	2.69826e-007	5.06095e-007	2.49785e-008	8.31608e-008	9.28569e-006	2.94352e-005	7.26334e-006	3.34497e-005	0.00471959	0.282123	0.967648	0.964862	0.950348	0.626764	0.512985	0.52802	0.0849289	0.00230095	7.65876e-005	1.87498e-006	1.05654e-007	4.11586e-009	1.44107e-010	
0	0	3.73787e-005	3.65041e-005	1.11146e-005	1.46615e-006	3.05547e-007	1.63697e-006	1.84609e-005	7.09515e-006	6.27497e-006	0.000205688	0.0252689	0.0104334	0.0348024	0.049623	0.373178	0.487012	0.471979	0.915071	0.997699	0.999923	0.999998	1	1	1	


1	0.999963	0.999044	0.999477	0.999925	0.999729	0.999265	0.981684	0.85967	0.928495	0.763883	0.931921	0.189099	0.00429903	0.00915641	0.00295875	0.000999934	0.000411448	5.95882e-005	1.23044e-005	4.92551e-005	0.000190184	7.49014e-005	0.00011462	0.00607681	0.105241	
0	3.6542e-005	0.00095558	0.000516844	7.3663e-005	0.000270659	0.000706945	0.0178963	0.139663	0.0475302	0.227429	0.0650063	0.172151	0.0003722	7.98409e-005	4.3955e-005	0.000343445	3.34358e-005	1.59314e-006	1.185e-007	3.0339e-009	1.37238e-008	4.12012e-009	4.08914e-009	1.52041e-006	0.000291963	
0	3.04437e-011	5.26966e-008	6.10092e-006	9.35131e-007	2.4367e-007	2.81307e-005	0.000418837	0.000664413	0.0239708	0.00848428	0.00207536	0.633799	0.980061	0.18674	0.00513394	0.00899934	0.0174543	0.00277003	0.000964964	4.02489e-006	3.28867e-008	4.26456e-011	1.23963e-013	1.15448e-010	3.0398e-009	
0	0	9.84442e-013	3.62602e-009	3.33578e-007	3.55215e-008	1.06513e-008	5.12107e-007	2.11056e-006	4.01806e-006	0.000203659	0.000997109	0.00495068	0.0152679	0.804024	0.991863	0.989657	0.982101	0.997169	0.999023	0.999947	0.99981	0.999925	0.999885	0.993922	0.894467	


1	0.938494	0.998433	0.998653	0.999735	0.999368	0.99631	0.986655	0.996043	0.998209	0.983385	0.96708	0.258803	0.07584	0.0373677	0.00203601	0.000589687	3.50096e-005	1.44783e-006	1.78956e-007	5.16474e-007	1.10308e-006	1.27974e-006	2.60565e-006	0.000462698	0.0241799	
0	0.0539177	2.63497e-006	2.87103e-006	9.85379e-006	2.0466e-006	1.78712e-006	6.79513e-006	1.20973e-005	2.58048e-005	0.000100801	0.00824927	0.00281303	0.0103196	0.000907214	0.000167962	4.55732e-008	1.79287e-007	7.53097e-008	3.67968e-009	2.14629e-007	7.94516e-006	2.05339e-005	0.000286465	3.67625e-005	5.70877e-007	
0	0.00758791	0.00153586	0.00133398	0.000243568	0.000629005	0.00368396	0.0131406	0.00377749	0.00172234	0.0164797	0.0235366	0.702077	0.317832	0.10894	0.0245592	0.0107506	0.00318949	0.000537761	5.49904e-005	1.09822e-005	2.40529e-006	8.6445e-008	1.64416e-008	9.82901e-006	8.73112e-006	
0	0	2.83776e-005	9.78276e-006	1.16078e-005	6.51452e-007	3.92073e-006	0.00019802	0.000167758	4.33133e-005	3.41227e-005	0.00113425	0.0363073	0.596008	0.852785	0.973237	0.98866	0.996775	0.999461	0.999945	0.999988	0.999989	0.999978	0.999711	0.999491	0.975811	


1	0.999169	0.543115	0.125534	0.013907	0.00121133	9.42387e-006	8.91376e-008	6.59314e-010	5.86918e-012	1.28583e-013	4.82694e-013	6.91687e-014	4.05387e-013	1.78744e-014	8.69189e-016	1.29757e-017	2.35694e-018	3.92143e-019	1.57865e-020	1.28208e-019	1.60626e-018	4.94773e-019	9.32268e-020	3.29806e-019	3.42678e-019	
0	0.000824331	0.219805	0.172526	0.0615392	0.00493042	3.54478e-005	1.60413e-008	4.31597e-011	1.16839e-012	4.52655e-015	1.90863e-015	6.95746e-015	5.52962e-015	4.1677e-016	5.07665e-018	6.4582e-018	3.53326e-020	7.41438e-022	3.12376e-022	5.38999e-023	7.76638e-022	9.58059e-020	8.71886e-020	5.44948e-019	1.71462e-018	
0	6.6632e-006	0.237079	0.686236	0.890134	0.989569	0.995965	0.998821	0.999368	0.998997	0.999491	0.824709	0.945569	0.632136	0.00559818	3.49366e-005	0.000364794	0.000114002	2.1134e-006	3.29833e-008	3.54455e-011	1.40388e-013	1.57869e-016	1.35179e-019	1.61658e-018	6.53302e-017	
0	0	1.42777e-006	0.0157036	0.0344193	0.0042895	0.0039904	0.00117845	0.000632108	0.00100316	0.000508583	0.175291	0.0544315	0.367864	0.994402	0.999965	0.999635	0.999886	0.999998	1	1	1	1	1	1	1	


