

1	0.930344	0.638794	0.968191	0.945963	0.792214	0.902365	0.827515	0.864654	0.381055	0.0499339	0.159146	0.583552	0.911679	0.96978	0.982755	0.995686	0.998716	0.99719	0.999381	0.995	0.994892	0.998602	0.994663	0.700735	0.305592	0.245614	0.238243	0.0117963	1.17423e-005	1.60384e-006	7.53997e-009	7.81274e-011	4.5489e-013	7.16953e-016	1.27338e-017	3.61e-018	4.97028e-019	1.25626e-019	3.33847e-020	3.85609e-021	2.12117e-021	1.57561e-022	1.97343e-023	1.73799e-022	3.29527e-023	6.04172e-024	5.87568e-024	4.20819e-023	
0	0.0696559	0.358352	0.0304868	0.0535114	0.207568	0.0933195	0.131316	0.00941079	0.00196124	0.00017426	4.34843e-006	0.000147144	8.7173e-006	5.87512e-005	7.90644e-005	0.000180793	0.000298109	0.00280883	0.000619224	0.00500033	0.0051082	0.00138455	0.00532853	0.299262	0.6943	0.753936	0.760918	0.988126	0.99986	0.934682	0.99502	0.0163675	4.69449e-005	1.26309e-008	7.97687e-011	1.00571e-012	3.48511e-015	9.95809e-018	2.38422e-021	6.59044e-024	2.95823e-024	1.96821e-025	1.44924e-025	2.3315e-025	1.72484e-025	8.54567e-025	2.71688e-024	2.4168e-023	
0	1.17103e-012	5.03333e-005	0.000246403	1.63489e-005	1.93142e-005	0.00217244	0.00123087	0.010966	0.000425271	2.66395e-006	7.32837e-006	3.63159e-007	1.74118e-007	1.78881e-008	5.89955e-008	3.83748e-008	3.71947e-008	7.03389e-010	6.44327e-009	9.09398e-010	9.91959e-009	7.40973e-006	2.61063e-007	1.81884e-006	5.64594e-005	5.1677e-005	0.000668855	2.17745e-005	7.27428e-005	0.0645177	0.00487825	0.982166	0.994718	0.999129	0.976134	0.184713	0.00385473	0.000273164	8.2205e-007	1.0112e-009	2.49943e-012	2.34541e-014	3.27305e-017	5.63104e-019	1.4551e-021	4.13381e-024	9.31546e-027	8.35214e-026	
0	0	0.00280334	0.00107601	0.000509036	0.000198114	0.00214325	0.0399384	0.11497	0.616559	0.949889	0.840842	0.4163	0.0883122	0.0301614	0.0171654	0.00413286	0.000985385	1.25143e-006	3.38181e-008	1.21819e-008	3.63127e-008	5.71194e-006	7.73995e-006	1.64616e-006	5.11766e-005	0.000398175	0.000170009	5.54529e-005	5.57609e-005	0.000799022	0.000101724	0.00146629	0.00523533	0.000871014	0.0238661	0.815287	0.996145	0.999727	0.999999	1	1	1	1	1	1	1	1	1	


1	0.993125	0.997628	0.976358	0.997182	0.986926	0.972401	0.987336	0.984154	0.987629	0.99224	0.919027	0.902032	0.695104	0.866183	0.745692	0.846956	0.0751915	0.00289246	0.000202879	0.000144303	5.44848e-005	4.94145e-005	1.54076e-005	1.20547e-005	8.37206e-006	6.15241e-006	2.9111e-006	3.15445e-008	1.74435e-008	3.26447e-009	6.45926e-010	3.51064e-011	2.10881e-012	9.93697e-014	4.07441e-014	1.43706e-014	6.79102e-015	2.63332e-015	6.51414e-015	2.39278e-015	6.4595e-015	1.72025e-015	1.05294e-015	2.52564e-014	2.99415e-014	5.54375e-014	2.84191e-013	2.61491e-012	
0	0.00687495	0.0023513	0.0236397	0.00277683	0.0130657	0.027077	0.0123705	0.0156474	0.0117582	0.00728981	0.0809288	0.0974085	0.304573	0.131537	0.252898	0.152789	0.923074	0.830943	0.792287	0.608166	0.296479	0.63011	0.410145	0.477297	0.582518	0.721642	0.884548	0.907166	0.21648	0.0493334	0.00341241	0.00152065	0.0069174	0.00238792	0.000430997	6.44044e-005	5.76951e-006	7.24977e-007	2.55973e-006	1.3963e-007	3.90584e-008	6.62517e-010	3.51278e-012	2.52841e-011	1.07184e-011	8.12686e-013	1.62795e-013	6.31095e-014	
0	8.1335e-010	2.10274e-005	2.18851e-006	4.12485e-005	8.0376e-006	0.000520395	0.000248758	4.34131e-005	0.000215005	9.98132e-005	5.2208e-006	0.00055884	0.00032171	0.00227885	0.00139259	0.000252683	0.00173296	0.166149	0.20585	0.368927	0.627666	0.0689681	0.00473378	0.0108232	0.0126816	0.00554541	0.0147285	0.0775499	0.685888	0.763936	0.676515	0.227296	0.485305	0.116672	0.032495	0.00680737	0.00160322	0.000190458	7.92766e-005	7.26709e-006	1.07431e-007	5.30831e-010	2.33059e-012	2.5305e-013	1.07164e-012	1.03415e-013	4.09425e-014	1.17895e-015	
0	0	9.58605e-008	1.20411e-007	1.67404e-007	1.82363e-007	1.80084e-006	4.49318e-005	0.000155521	0.000397335	0.000370878	3.92978e-005	5.77324e-007	8.65969e-007	1.47039e-006	1.77137e-005	2.31034e-006	1.70265e-006	1.5214e-005	0.00165946	0.0227628	0.0758005	0.300873	0.585106	0.511868	0.404792	0.272806	0.100721	0.0152841	0.0976326	0.186731	0.320073	0.771183	0.507777	0.88094	0.967074	0.993128	0.998391	0.999809	0.999918	0.999993	1	1	1	1	1	1	1	1	


1	0.987814	0.833562	0.559283	0.846676	0.331547	0.816252	0.973419	0.977031	0.923368	0.822735	0.941939	0.990005	0.982901	0.998342	0.990124	0.985486	0.646096	0.237694	0.173447	0.599541	0.738669	0.699117	0.395338	0.00758358	0.000101104	1.50251e-006	2.06267e-008	2.86732e-011	1.37603e-012	2.35481e-014	1.01817e-016	2.69206e-019	5.56945e-021	2.08019e-023	5.41111e-024	2.54825e-024	9.00993e-025	3.00054e-025	2.57235e-025	1.59277e-025	2.77559e-025	1.60159e-025	2.8744e-025	1.71128e-024	3.11711e-025	1.40428e-025	2.57229e-025	7.5627e-025	
0	0.0121864	0.166434	0.4407	0.152559	0.66843	0.151001	0.0139127	0.00216064	0.000730818	0.000127302	0.00114197	0.00596965	0.0168495	0.00163582	0.00987206	0.0145139	0.353899	0.757419	0.821776	0.378034	0.246291	0.296525	0.600783	0.992295	0.999844	0.999995	0.999942	0.999866	0.891735	0.00689627	9.07652e-005	3.61667e-008	4.55012e-010	2.85705e-014	7.77762e-017	1.02035e-018	1.7804e-021	8.72455e-024	9.93999e-026	7.82485e-028	5.55191e-027	9.91199e-029	8.82536e-028	4.72968e-025	3.15001e-027	5.76311e-027	3.45095e-025	1.7722e-024	
0	2.85444e-022	3.71974e-006	1.66584e-005	0.000763018	4.71301e-006	0.0326436	0.000435299	5.45019e-005	6.33761e-006	2.55052e-007	1.96419e-008	5.18912e-008	1.51486e-008	5.38219e-007	3.93926e-008	2.78118e-008	5.02806e-006	0.004886	0.00415567	0.0133794	0.00353256	6.96063e-005	2.96329e-005	4.2557e-005	5.40936e-005	3.52117e-006	5.81928e-005	0.000133578	0.108247	0.991383	0.993179	0.994838	0.951344	0.992165	0.756097	0.00279281	2.4595e-005	5.29599e-007	5.39794e-011	3.73551e-014	1.83647e-018	1.31269e-020	1.19433e-023	6.15386e-027	1.48845e-028	1.68965e-031	9.66378e-031	8.85435e-028	
0	0	3.6592e-017	3.95096e-008	1.87392e-006	1.86227e-005	0.000103317	0.0122327	0.0207535	0.0758946	0.177138	0.056919	0.00402579	0.000249656	2.17615e-005	4.18497e-006	3.48803e-007	3.89905e-007	6.16457e-007	0.000620644	0.00904622	0.0115069	0.00428856	0.00384936	7.91921e-005	1.21987e-006	1.45029e-007	4.30618e-009	2.71448e-007	1.84285e-005	0.00172103	0.00673009	0.00516184	0.048656	0.00783519	0.243903	0.997207	0.999975	0.999999	1	1	1	1	1	1	1	1	1	1	


1	0.999818	0.996733	0.994007	0.998801	0.995429	0.978338	0.998247	0.996877	0.995162	0.99418	0.997768	0.99918	0.995285	0.999902	0.996887	0.999545	0.75939	0.000982735	6.58348e-006	8.50115e-008	2.02922e-011	8.00788e-013	1.78381e-014	4.90905e-016	1.45781e-017	1.04418e-018	7.36982e-020	1.3221e-021	5.22978e-024	1.30925e-024	8.58039e-027	1.22764e-028	8.05757e-031	4.22655e-033	9.90854e-035	1.64397e-035	4.04206e-036	1.69434e-036	5.81089e-036	4.08293e-036	6.69737e-035	7.32197e-035	4.60379e-034	4.72801e-032	1.11281e-031	4.00848e-031	3.41199e-030	5.75105e-029	
0	0.000181635	0.00326644	0.00594288	0.00114759	0.00140492	0.0202576	0.00110778	0.00224452	0.000447854	0.000262726	0.00202132	0.000817443	0.0047145	9.78515e-005	0.00311264	0.000454501	0.240607	0.997229	0.985905	0.614953	0.992573	0.99918	0.994655	0.975097	0.962576	0.906698	0.88462	0.00860107	1.97105e-005	9.97201e-007	1.4372e-010	3.96717e-013	5.79917e-016	1.68304e-019	1.03518e-023	6.09147e-027	6.0403e-030	5.04406e-032	1.30099e-032	6.4044e-034	1.24256e-033	6.65956e-035	4.16336e-036	8.16839e-034	7.30939e-034	7.38269e-035	1.1089e-032	2.73481e-032	
0	2.69441e-008	5.88893e-007	5.02638e-005	5.12861e-005	0.0031653	0.000782862	0.00016481	3.22004e-006	5.65492e-006	2.77061e-007	1.85388e-008	5.11108e-007	4.07431e-008	5.73803e-008	3.27386e-009	6.5861e-007	3.0002e-006	0.00178806	0.0140867	0.385033	0.00740878	0.000802263	0.00534352	0.0248999	0.0374072	0.0932726	0.11514	0.991096	0.987464	0.738787	0.932974	0.00966694	7.02042e-005	1.12729e-007	3.50587e-010	5.65278e-013	6.27502e-016	1.21828e-019	4.74163e-022	4.72295e-025	2.38793e-025	1.21374e-029	3.78301e-032	5.29277e-032	1.60767e-034	3.81911e-035	5.62446e-035	3.75326e-032	
0	0	1.08355e-009	2.05417e-009	4.42335e-007	4.86682e-007	0.000621312	0.000479997	0.000875599	0.00438424	0.00555736	0.000210264	1.84992e-006	1.56532e-008	2.32829e-010	2.54983e-010	2.41695e-012	1.15528e-008	2.10452e-009	1.53415e-006	1.40076e-005	1.85533e-005	1.79488e-005	1.29743e-006	3.02577e-006	1.71857e-005	2.90592e-005	0.000240389	0.000303289	0.012516	0.261212	0.0670263	0.990333	0.99993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.99775	0.948084	0.975913	0.889293	0.965477	0.96974	0.853013	0.985903	0.843735	0.0457784	0.0433653	0.0692577	0.279598	0.184279	0.133881	0.285014	0.0616824	0.00865466	0.000470219	9.78009e-006	7.37184e-007	1.17202e-006	2.02443e-007	1.78366e-005	0.00127222	0.032501	0.815252	0.85664	0.022123	0.000457682	9.63674e-006	7.95767e-009	3.45726e-012	9.82706e-016	1.2389e-017	8.28342e-019	2.5979e-020	9.83075e-022	4.48223e-023	3.51679e-025	6.46644e-026	3.12647e-027	3.17788e-028	1.44346e-026	1.64013e-027	5.82677e-027	4.59219e-026	3.28954e-024	
0	0.00225045	0.0519148	0.0240755	0.110669	0.0345033	0.0301413	0.14587	0.00757941	0.00132281	7.4441e-005	1.43871e-006	3.42216e-005	5.14583e-006	2.22827e-005	3.3871e-005	0.000131654	0.00245748	0.00267958	0.000115998	6.99949e-006	7.05275e-007	3.17848e-008	2.1315e-008	2.57031e-006	0.000239088	0.00217941	0.018903	0.141046	0.965836	0.442903	0.36387	0.00075481	2.48132e-007	2.93221e-011	2.41371e-013	5.81999e-016	7.48684e-019	1.15925e-021	1.18632e-025	1.51926e-027	1.62691e-028	2.11183e-029	2.64465e-030	1.37401e-029	3.3923e-029	1.17912e-029	2.60911e-027	3.47333e-026	
0	4.32628e-016	7.9229e-007	1.0147e-005	2.57589e-005	1.61849e-005	8.8772e-005	0.000299335	0.000656467	2.80656e-005	5.16266e-007	6.4494e-008	4.36181e-009	2.34715e-008	4.80151e-009	1.43719e-008	4.52807e-008	7.20524e-007	2.28998e-005	5.15761e-006	3.82661e-007	8.07325e-008	2.54146e-008	5.32711e-010	1.03315e-008	1.18779e-006	8.03295e-006	4.85135e-005	0.000164614	0.0119626	0.556574	0.635113	0.997976	0.99885	0.998236	0.915742	0.0157483	4.24768e-005	8.95951e-008	4.29725e-011	1.45373e-014	1.52466e-017	7.92914e-020	1.08877e-022	4.27108e-024	2.41139e-026	1.68719e-028	1.53512e-030	3.60741e-029	
0	0	7.06518e-007	1.08743e-006	1.2187e-005	3.32701e-006	2.96133e-005	0.000817149	0.0058608	0.154914	0.954147	0.956633	0.930708	0.720396	0.815699	0.866086	0.714854	0.935859	0.988643	0.999409	0.999983	0.999998	0.999999	1	0.99998	0.998488	0.965312	0.165796	0.00214945	7.89729e-005	6.51054e-005	0.00100672	0.00126905	0.00114973	0.00176408	0.0842582	0.984252	0.999958	1	1	1	1	1	1	1	1	1	1	1	


1	0.999531	0.999536	0.998762	0.985905	0.999499	0.91457	0.752312	0.641033	0.197739	0.0016353	0.000779725	0.000318216	0.00256755	0.000426661	7.17635e-005	0.000113616	2.97613e-005	1.56721e-006	1.78685e-007	2.60018e-009	6.06989e-011	4.5046e-011	2.39784e-011	3.84513e-010	5.16119e-009	3.23261e-007	2.64768e-005	0.000197914	0.000112441	4.14108e-006	5.38839e-007	1.58775e-009	7.41946e-012	2.96e-015	2.45105e-017	2.30377e-018	4.19647e-020	6.16087e-022	9.27212e-023	1.92937e-024	3.19655e-024	1.08457e-026	1.24822e-027	1.76427e-025	3.00914e-027	1.35861e-026	5.55504e-025	8.07192e-023	
0	0.000469046	0.000464253	0.00123757	0.0140918	0.000499117	0.085417	0.221779	0.0332569	0.000304099	3.44128e-006	5.51948e-007	1.18375e-006	2.2978e-008	1.86459e-007	3.50982e-008	5.12797e-008	2.30318e-007	3.75757e-007	9.28509e-009	5.61351e-010	4.2795e-011	3.50155e-012	2.77648e-013	3.4445e-011	7.20396e-010	6.25279e-010	5.14465e-007	1.87417e-005	0.00128877	0.0385178	0.778215	0.215829	0.00420488	4.55375e-005	3.85902e-006	4.16634e-010	9.23234e-013	1.59451e-015	7.98749e-020	3.92497e-024	5.17775e-027	5.32563e-028	6.89794e-031	7.42197e-030	1.00485e-028	2.47224e-030	2.00192e-028	2.17931e-025	
0	8.6836e-009	1.76585e-007	1.68834e-007	3.61312e-006	1.38859e-006	1.26218e-005	0.0257432	0.297388	0.20829	0.0105401	0.0212383	0.0142152	0.0231202	0.00769797	0.00110335	0.00029002	0.000423825	0.000370977	0.00105441	0.000345637	3.79878e-005	4.32925e-005	7.20121e-006	3.28505e-006	1.11862e-006	6.58409e-007	3.81467e-006	1.51877e-005	1.02469e-006	2.57982e-005	0.000307497	0.737209	0.979116	0.990236	0.884585	0.718442	0.0765099	0.00830925	0.00130774	6.05324e-006	1.18854e-007	1.15388e-009	4.13929e-012	4.36077e-013	3.57491e-015	9.78581e-017	2.38888e-018	6.45251e-019	
0	0	3.33932e-009	4.37147e-010	6.62249e-008	5.61703e-009	3.70767e-007	0.000165435	0.0283225	0.593667	0.987821	0.977981	0.985465	0.974312	0.991875	0.998825	0.999596	0.999546	0.999627	0.998945	0.999654	0.999962	0.999957	0.999993	0.999997	0.999999	0.999999	0.999969	0.999768	0.998598	0.961452	0.221476	0.046962	0.0166793	0.00971852	0.115411	0.281558	0.92349	0.991691	0.998692	0.999994	1	1	1	1	1	1	1	1	


1	0.986137	0.988173	0.998021	0.990454	0.995356	0.970848	0.785056	0.501194	0.1351	0.00922668	0.00337844	0.00704929	0.0352687	0.0214755	0.00968328	0.0670645	0.0248139	0.000984364	5.61483e-005	1.40357e-006	6.52195e-008	5.82179e-008	6.30139e-008	5.39766e-006	0.000447477	0.0452931	0.505396	0.388179	0.0442007	0.00429489	0.000357413	1.00507e-006	3.22572e-009	3.33399e-012	7.94064e-014	6.80873e-015	7.95234e-017	1.34332e-018	1.4584e-019	5.59952e-021	1.35075e-020	2.2689e-022	1.61003e-022	4.95527e-020	5.25412e-021	3.38912e-020	3.32158e-018	8.6124e-016	
0	0.0135048	0.0117208	0.00190642	0.00932487	0.00460223	0.0281925	0.211638	0.486372	0.752787	0.153419	0.00686478	0.000523412	8.50617e-005	6.65367e-005	3.88349e-005	0.000125989	0.00222248	0.00117334	0.000252999	0.000101044	2.35609e-005	1.62757e-005	3.8816e-005	0.000817671	0.016058	0.246077	0.38126	0.589333	0.911632	0.652994	0.789636	0.249673	0.0163385	0.00136381	0.000525171	7.34465e-005	3.16394e-006	6.5447e-008	1.8021e-009	4.05711e-011	2.11445e-011	8.09385e-013	2.0038e-013	4.68257e-013	1.89389e-014	2.30233e-014	1.56808e-013	3.05273e-012	
0	0.000358327	0.000103819	7.23287e-005	0.000219959	4.17455e-005	0.000955471	0.00282407	0.00742719	0.00415706	0.00137514	0.00087232	0.000317038	6.68208e-005	2.88846e-005	1.01038e-005	2.36965e-005	0.00013877	6.55574e-005	6.86788e-006	9.05854e-007	8.15514e-007	1.41068e-006	4.79337e-007	6.44708e-005	0.00190033	0.00921204	0.0291445	0.02121	0.0440255	0.341966	0.208333	0.744904	0.970929	0.971561	0.678622	0.027349	0.000140584	6.72519e-007	3.89783e-009	7.9758e-012	2.73202e-013	2.49369e-014	2.40781e-015	3.05054e-014	7.9837e-016	1.60872e-016	8.92677e-016	2.83588e-014	
0	0	2.15783e-006	4.69094e-008	6.948e-007	8.80219e-008	3.75338e-006	0.0004827	0.00500666	0.107956	0.835979	0.988884	0.99211	0.964579	0.978429	0.990268	0.932786	0.972825	0.997777	0.999684	0.999897	0.999976	0.999982	0.999961	0.999112	0.981594	0.699418	0.0842	0.00127787	0.000142127	0.00074555	0.00167356	0.0054213	0.0127324	0.0270753	0.320853	0.972578	0.999856	0.999999	1	1	1	1	1	1	1	1	1	1	


1	0.990631	0.99746	0.487497	0.311452	0.821188	0.935955	0.955079	0.976548	0.813148	0.257478	0.592036	0.851852	0.937483	0.955375	0.832955	0.115543	0.00911388	4.48558e-007	1.81829e-011	1.24744e-016	1.11256e-021	2.46677e-022	2.63899e-023	2.09177e-023	9.10502e-024	7.20653e-024	1.21864e-024	5.01783e-027	4.23423e-030	8.40747e-033	2.89061e-036	3.40541e-038	1.04392e-038	9.77772e-041	7.20354e-042	1.17215e-042	1.30372e-043	7.62763e-043	2.36384e-043	1.86428e-044	6.92352e-046	1.7523e-044	1.87358e-044	5.5742e-044	5.04508e-044	1.01877e-043	3.75761e-043	2.19707e-042	
0	0.00936872	0.00253688	0.512503	0.684956	0.15955	0.000761165	5.48682e-006	1.61453e-007	4.61822e-007	1.53122e-005	3.46078e-005	0.0606782	0.0443091	0.0401979	0.166342	0.884388	0.98014	0.00348321	7.5958e-005	1.74227e-006	1.45053e-008	1.58522e-010	4.40355e-010	9.50424e-010	1.66091e-009	7.89418e-008	3.54766e-009	5.64188e-009	7.56087e-011	3.44283e-011	1.07721e-015	2.98371e-022	1.73489e-025	1.38855e-031	9.658e-038	9.70908e-044	6.93371e-049	1.99152e-049	4.12592e-046	1.00787e-047	6.6841e-048	6.64972e-049	1.61533e-046	5.08444e-043	1.95246e-043	4.07414e-045	1.55136e-045	4.52361e-046	
0	6.3562e-028	2.70745e-006	5.74368e-007	0.00359165	0.0118053	0.0190351	0.00172338	0.000672073	0.000804997	0.000255545	7.83237e-006	6.83931e-008	1.52452e-006	6.82351e-006	0.000440749	6.33536e-005	0.0107444	0.996516	0.999416	0.997959	0.999625	0.992769	0.875357	0.991921	0.997884	0.965311	0.999421	0.999779	0.998936	0.999355	0.999831	0.999701	0.86921	0.99549	0.915664	0.00224833	7.95031e-005	2.99776e-005	5.66669e-008	1.0066e-010	3.13724e-014	2.40848e-014	9.97924e-017	8.30449e-020	1.24912e-021	8.17658e-023	7.02548e-025	2.35431e-025	
0	0	2.48784e-024	2.34622e-008	1.28662e-007	0.00745627	0.0442491	0.0431918	0.0227801	0.186047	0.742251	0.407922	0.0874697	0.0182059	0.00442021	0.000262124	5.53222e-006	1.32099e-006	7.04233e-007	0.000507921	0.00203916	0.000374535	0.00723104	0.124643	0.0080788	0.00211564	0.034689	0.00057882	0.000221062	0.00106412	0.0006448	0.000168796	0.000298575	0.13079	0.00450955	0.0843358	0.997752	0.99992	0.99997	1	1	1	1	1	1	1	1	1	1	


1	0.999203	0.999828	0.957269	0.923148	0.976878	0.99208	0.987842	0.997366	0.987733	0.842225	0.953118	0.966976	0.995805	0.995959	0.952575	0.522626	0.0107144	3.82856e-005	1.8613e-007	4.48956e-011	1.01325e-014	5.90062e-015	6.64438e-016	6.14405e-016	2.01515e-016	1.52407e-016	2.04321e-016	4.23966e-018	1.1103e-020	1.70276e-022	6.12828e-025	3.86844e-025	7.69726e-025	1.9215e-025	1.56655e-026	1.0403e-027	9.48689e-029	7.77503e-028	3.77671e-028	2.71848e-029	5.83342e-031	3.93103e-030	3.49608e-030	6.2326e-030	6.3777e-031	7.03669e-031	1.28425e-030	4.18602e-030	
0	0.000797101	0.000172089	0.0427308	0.0766473	0.0223325	0.00172325	0.000200545	1.51884e-006	5.19882e-006	0.000235625	2.16235e-005	0.0135556	0.00117889	0.00252183	0.0470577	0.477195	0.988825	0.20984	0.0725229	0.0229008	0.001614	0.000349914	0.00416751	0.0106594	0.0200265	0.212185	0.0316187	0.00999169	0.000803121	0.00265826	1.61842e-005	1.42488e-009	2.27137e-011	4.98045e-015	6.85134e-020	2.04032e-025	1.23201e-029	3.13766e-033	1.06392e-030	1.18684e-031	1.03601e-032	1.85596e-034	3.09914e-033	6.95728e-031	3.38594e-032	1.33403e-034	2.75357e-033	6.20711e-034	
0	1.16508e-010	5.62492e-008	6.50099e-009	0.000180473	5.56939e-005	0.00021279	1.50418e-005	1.94935e-006	4.50772e-007	3.79434e-007	3.37986e-008	8.25354e-009	4.29015e-008	6.11427e-008	6.2675e-006	1.88893e-005	0.00044748	0.790121	0.927114	0.975119	0.998156	0.968354	0.823308	0.967054	0.976755	0.762792	0.965248	0.98967	0.993815	0.97968	0.994403	0.988521	0.49408	0.546177	0.023656	5.64087e-006	4.30338e-008	2.08031e-009	1.64044e-012	1.43889e-015	9.93731e-020	3.73833e-021	4.80483e-024	4.78154e-028	2.40418e-031	1.80606e-033	2.30104e-036	4.16611e-036	
0	0	1.46043e-008	1.13374e-008	2.42258e-005	0.000734128	0.00598414	0.0119423	0.00263079	0.0122609	0.157539	0.0468604	0.0194679	0.00301609	0.00151911	0.000360658	0.000160148	1.33267e-005	8.9299e-008	0.000362754	0.0019804	0.000229747	0.0312959	0.172525	0.022287	0.00321803	0.0250228	0.00313288	0.000338574	0.00538146	0.0176613	0.00558078	0.0114787	0.50592	0.453823	0.976344	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	


