

1	0.790596	0.98374	0.996112	0.855988	0.998474	0.786636	0.96242	0.978995	0.997421	0.989637	0.947851	0.148685	0.00899317	0.00157687	9.89598e-007	1.5342e-008	4.95045e-010	7.75429e-011	8.06328e-012	9.97538e-013	4.49238e-013	1.96718e-014	3.62912e-015	2.95991e-017	3.98841e-020	2.27845e-022	7.59004e-025	1.86456e-026	1.10588e-027	3.74435e-030	5.62599e-031	3.69368e-031	4.00858e-032	1.24082e-032	2.71773e-033	6.2227e-034	1.88243e-034	9.55765e-036	3.6352e-037	1.60902e-038	5.49065e-040	8.79532e-041	1.59299e-041	1.89866e-040	4.05792e-041	
0	0.209404	0.0119174	0.000180102	0.141574	0.00116031	0.21294	0.0367659	0.020429	0.00249519	0.0103587	0.0521241	0.851291	0.989383	0.987035	0.999055	0.46313	0.0340008	0.00719918	0.0396181	0.0344337	0.627587	0.251043	0.707551	0.287866	7.03096e-005	8.90409e-008	8.02173e-010	5.61035e-012	2.85482e-014	2.26033e-015	1.04315e-016	3.75884e-018	1.44368e-019	4.49399e-020	1.32792e-019	6.73387e-022	2.64576e-023	7.7583e-024	3.81951e-025	8.8559e-028	4.70853e-030	8.97392e-032	5.47165e-033	1.49393e-033	1.20443e-034	
0	2.14839e-012	0.00157182	8.41012e-005	1.68265e-006	5.45622e-005	1.25829e-006	0.000105477	0.000201473	5.69298e-005	6.12364e-007	8.85107e-006	2.47774e-006	0.00144124	0.00398455	0.000857373	0.534358	0.945747	0.775859	0.742558	0.88448	0.342311	0.74774	0.288899	0.711871	0.999901	0.999902	0.999763	0.999755	0.993967	0.997569	0.668292	0.423933	0.00747389	0.000141145	2.25426e-006	3.75347e-007	2.71134e-008	8.91298e-010	8.62813e-012	1.63761e-014	5.40027e-017	3.2931e-019	3.43295e-021	3.28077e-022	1.74835e-024	
0	0	0.00277109	0.00362372	0.00243646	0.000311025	0.000423535	0.000708496	0.000374415	2.67035e-005	3.49068e-006	1.59803e-005	2.1826e-005	0.000182964	0.0074032	8.69733e-005	0.00251172	0.0202526	0.216942	0.217824	0.081086	0.0301028	0.00121778	0.00355014	0.000262358	2.83778e-005	9.80333e-005	0.000237263	0.000244843	0.00603309	0.00243122	0.331708	0.576067	0.992526	0.999859	0.999998	1	1	1	1	1	1	1	1	1	1	


1	0.976973	0.95255	0.93731	0.927694	0.934957	0.950249	0.882015	0.974783	0.18596	0.0099037	0.000785681	0.000177627	3.99407e-005	1.15915e-005	2.2169e-007	1.08114e-008	3.17536e-010	8.48453e-012	2.37924e-013	1.43787e-014	2.29312e-014	1.47085e-014	2.03446e-013	6.80619e-014	2.54923e-015	7.90497e-018	4.50677e-020	1.74531e-021	6.01953e-023	3.02746e-024	2.7339e-025	4.83807e-026	5.71225e-027	2.27818e-027	7.27737e-029	6.54607e-030	6.52411e-031	1.94688e-032	3.74766e-033	1.17017e-033	2.24041e-034	1.00049e-034	5.61187e-035	1.86541e-033	1.13384e-033	
0	0.0230272	0.0469788	0.0626524	0.0686763	0.0648604	0.0478861	0.117802	0.0248906	0.813902	0.931848	0.98322	0.932224	0.762658	0.218236	0.0106136	0.00114905	2.00515e-005	4.91303e-006	1.22634e-006	2.94744e-007	5.93463e-006	5.28483e-005	0.0216915	0.118004	0.891355	0.984427	0.722585	0.816769	0.534396	0.13289	0.0930293	0.520808	0.208367	0.0984883	0.00323823	0.00276428	0.00190151	4.48798e-005	5.22133e-008	4.75812e-010	1.4805e-012	2.4699e-014	1.09881e-016	3.51023e-015	2.64289e-017	
0	3.8291e-008	0.000471198	3.10571e-005	0.00362783	0.000170115	0.00186099	0.000173249	0.000321353	0.00013662	0.058248	0.0158009	0.0674356	0.228579	0.738162	0.95878	0.437673	0.0104348	0.00194758	0.000383958	9.56041e-005	0.000231906	0.000102877	0.0120372	0.0062188	0.0864778	0.0154679	0.2774	0.182431	0.464182	0.821368	0.439011	0.350354	0.461479	0.0134724	0.00437152	0.00391613	0.0259149	0.00192844	6.85479e-006	2.68963e-008	2.6656e-011	2.53355e-013	4.36699e-016	2.36543e-016	2.36676e-017	
0	0	6.96294e-008	6.84348e-006	2.05249e-006	1.25365e-005	3.64265e-006	9.25785e-006	5.10543e-006	1.07874e-006	1.17619e-007	0.00019389	0.000162952	0.00872228	0.0435906	0.0306066	0.561178	0.989545	0.998048	0.999615	0.999904	0.999762	0.999844	0.966271	0.875777	0.0221668	0.000104867	1.47983e-005	0.000799719	0.0014227	0.0457415	0.46796	0.128838	0.330154	0.888039	0.99239	0.99332	0.972184	0.998027	0.999993	1	1	1	1	1	1	


1	0.977804	0.995323	0.993434	0.850885	0.730951	0.729916	0.161627	0.445987	0.0897691	0.00735524	5.1152e-005	1.49236e-007	2.96099e-009	2.27695e-009	3.67299e-012	6.26635e-016	2.00543e-017	4.55164e-019	1.3153e-020	2.89144e-022	2.07166e-022	5.1238e-024	8.97079e-025	7.85804e-027	7.40597e-030	2.4095e-032	1.60729e-035	8.65393e-038	1.84018e-039	5.60195e-043	1.84399e-044	1.80506e-044	1.37583e-045	7.55247e-046	3.36919e-047	4.13502e-048	3.28861e-049	2.1598e-050	4.65126e-051	1.40751e-051	2.27394e-052	7.19699e-053	1.09061e-052	4.84249e-052	8.84913e-052	
0	0.0221962	0.00463305	0.00656412	0.149099	0.269048	0.269992	0.83837	0.553091	0.910007	0.991526	0.999859	0.999964	0.965118	0.451258	0.080959	5.68395e-006	8.91732e-009	1.41031e-010	4.43332e-011	3.04037e-013	2.4031e-010	7.80738e-011	2.02749e-009	3.98979e-009	7.03239e-012	2.50009e-013	1.74788e-016	1.38317e-018	2.05966e-021	4.80174e-025	1.82599e-027	1.94247e-027	7.01195e-030	3.3842e-029	4.87898e-030	1.14044e-032	6.88644e-035	2.5906e-036	1.99621e-039	1.2406e-041	1.49335e-044	2.92053e-046	4.08179e-047	1.73533e-046	3.43491e-047	
0	3.81795e-020	4.35178e-005	1.15379e-007	1.33383e-005	1.17738e-006	9.20675e-005	1.88394e-006	0.000920892	0.000214013	0.00111643	8.90587e-005	3.60249e-005	0.0348812	0.537034	0.916734	0.999312	0.959717	0.898673	0.829788	0.828968	0.598988	0.914889	0.925633	0.98536	0.999842	0.998997	0.9994	0.999163	0.995417	0.99965	0.894786	0.659718	0.439816	0.0121376	0.0076902	0.0116382	0.0588687	0.0243455	0.000407111	6.35403e-008	6.72653e-011	3.19376e-014	5.94146e-017	7.37547e-020	6.32735e-022	
0	0	6.98909e-017	1.2962e-006	3.10141e-006	3.37018e-007	7.0121e-007	7.86537e-007	1.20209e-006	1.03261e-005	2.63539e-006	1.0414e-006	8.5376e-008	3.98877e-007	0.0117082	0.00230721	0.000682637	0.0402825	0.101327	0.170212	0.171032	0.401012	0.0851109	0.0743674	0.0146395	0.000157766	0.00100295	0.000599538	0.000836704	0.00458305	0.000349669	0.105214	0.340282	0.560184	0.987862	0.99231	0.988362	0.941131	0.975654	0.999593	1	1	1	1	1	1	


1	0.989052	0.999462	0.995889	0.996377	0.972972	0.995558	0.968265	0.999573	0.901137	0.688677	0.181781	0.0071873	9.22513e-005	7.57029e-005	7.18261e-007	2.27532e-009	2.9816e-011	7.23817e-013	5.48274e-015	1.77459e-016	1.28952e-016	1.6092e-017	1.5066e-017	3.5661e-019	8.37683e-021	4.31181e-022	4.41691e-024	1.0079e-024	1.53747e-025	5.28192e-028	7.50622e-030	4.39728e-030	1.52766e-031	1.79033e-031	7.71651e-033	4.50777e-034	1.47176e-035	8.71981e-037	2.8694e-037	1.97786e-037	5.13321e-038	4.03596e-038	1.9325e-037	7.80914e-036	1.37723e-035	
0	0.0109456	0.000535819	0.00411099	0.00283608	0.0270255	0.00142338	0.0311885	0.00033502	0.098858	0.306362	0.809251	0.0648279	0.0249044	0.0027629	3.26413e-005	3.17444e-009	4.77211e-012	6.38519e-013	1.36471e-014	1.01167e-016	4.72742e-016	8.52593e-017	1.80048e-017	2.59123e-017	1.01537e-018	6.72689e-018	1.13483e-020	5.99834e-022	4.3782e-024	4.12305e-028	7.37915e-031	4.24774e-031	5.45229e-033	4.72559e-031	4.68246e-031	1.37381e-033	3.65965e-035	4.41763e-037	1.20939e-040	2.98221e-040	9.77304e-042	1.03441e-040	4.23417e-040	4.59653e-038	8.65899e-038	
0	2.0592e-006	1.82284e-006	5.26434e-008	0.000787011	2.18054e-006	0.00301817	0.000529357	8.16469e-005	4.34272e-006	0.00496014	0.00893933	0.927971	0.965503	0.499361	0.406749	0.0811593	0.00190392	2.60232e-005	5.24717e-006	2.21382e-006	8.41218e-005	0.00023466	0.00736817	0.0281387	0.00274324	7.34576e-005	4.51288e-006	4.78934e-007	1.83177e-009	6.7726e-011	1.66291e-013	3.65849e-015	2.14755e-017	1.03891e-017	3.59321e-019	5.01016e-022	1.25238e-024	8.41859e-027	3.38243e-029	5.73523e-032	2.35026e-034	8.82714e-035	9.82046e-037	2.53625e-036	5.11537e-039	
0	0	5.38726e-008	1.04772e-008	1.11162e-008	7.67774e-007	1.51174e-007	1.74141e-005	1.00921e-005	7.25995e-007	3.61086e-008	2.91556e-005	1.40302e-005	0.00950074	0.4978	0.593218	0.918841	0.998096	0.999974	0.999995	0.999998	0.999916	0.999765	0.992632	0.971861	0.997257	0.999927	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.966321	0.999677	0.997472	0.99663	0.999281	0.98163	0.999462	0.999932	0.999886	0.633494	0.540308	0.0247765	9.60961e-005	6.06093e-007	1.4354e-010	1.79845e-013	1.42404e-016	6.31764e-020	2.45069e-022	3.64024e-025	5.56695e-026	1.03324e-027	4.31624e-029	1.75566e-031	2.8345e-035	4.6588e-038	1.33879e-041	6.93164e-044	5.52842e-047	9.05718e-050	1.86527e-051	3.68195e-052	1.26033e-054	2.57486e-055	1.96975e-056	1.62071e-058	4.13512e-061	3.24465e-063	5.09246e-065	2.59247e-066	9.64207e-068	6.36066e-069	1.07481e-069	1.05091e-067	1.19123e-068	
0	0.0336786	0.000271626	0.00249774	0.00336603	0.00071853	0.0183697	0.00053757	6.83015e-005	0.000113646	0.366505	0.459077	0.975101	0.998031	0.957506	0.987545	0.209515	0.00322167	0.00030878	4.36574e-005	4.33798e-007	2.53261e-006	1.71055e-007	9.29166e-008	2.14075e-008	4.84678e-011	8.39593e-014	3.09287e-017	3.75882e-020	3.6837e-023	1.17411e-024	1.72824e-026	4.62461e-028	6.24783e-031	1.46466e-031	3.15915e-031	2.44895e-034	2.45189e-036	3.21238e-037	5.65715e-039	6.61037e-042	9.92353e-045	1.20921e-046	6.19086e-048	3.17667e-049	2.28159e-050	
0	1.77918e-015	4.54161e-005	9.00349e-007	7.04986e-007	2.17482e-007	6.01019e-007	5.37352e-007	6.25759e-008	5.64024e-008	8.32668e-007	0.000611798	0.000120643	0.00187112	0.0422457	0.0124496	0.789801	0.992394	0.985263	0.99903	0.998711	0.999526	0.999741	0.99975	0.999864	0.999949	0.99997	0.999975	0.999931	0.999042	0.996689	0.250409	0.0861676	0.000292797	4.57883e-006	3.30684e-007	4.81242e-009	5.04783e-011	8.71303e-013	1.67302e-015	1.20718e-018	9.34264e-022	9.01239e-025	2.64629e-027	1.96613e-028	2.8464e-031	
0	0	6.40776e-006	2.89519e-005	3.7176e-006	2.2168e-007	1.25051e-007	1.07116e-007	9.56605e-009	2.17682e-010	1.07171e-008	2.75429e-006	1.53004e-006	1.351e-006	0.000247839	5.50998e-006	0.000684214	0.00438412	0.0144286	0.000926126	0.00128813	0.000471307	0.000258363	0.000250277	0.000135981	5.14206e-005	2.95622e-005	2.47752e-005	6.92928e-005	0.000958209	0.00331132	0.749591	0.913832	0.999707	0.999995	1	1	1	1	1	1	1	1	1	1	1	


1	0.972785	0.99611	0.993544	0.99882	0.999938	0.992594	0.999965	0.999877	0.999613	0.763191	0.910059	0.809359	0.0535132	0.00252106	2.49446e-005	9.65535e-008	8.19998e-010	7.91225e-012	7.54114e-013	2.35117e-014	1.81891e-014	3.38616e-016	6.54662e-017	6.79747e-018	2.4017e-021	2.37485e-023	1.79796e-025	2.10147e-027	9.30529e-031	4.53501e-034	2.59129e-037	7.74507e-040	1.92013e-042	1.93467e-042	2.22998e-043	3.70896e-046	2.22103e-049	1.07186e-051	4.61236e-054	7.52783e-055	5.92459e-056	4.28143e-056	1.04442e-056	1.03223e-054	9.46274e-056	
0	0.0272152	0.00134709	0.00330195	0.000877537	5.78449e-005	0.00740543	3.30998e-005	0.000122258	0.000374729	0.236658	0.0797809	0.190044	0.942518	0.789204	0.984411	0.849418	0.794451	0.625194	0.955253	0.949188	0.977157	0.911998	0.776548	0.960266	0.704421	0.234961	0.0935881	0.022762	0.000901978	6.92175e-005	2.45574e-009	8.15015e-014	4.36105e-017	1.38266e-018	2.88535e-019	2.34638e-022	7.89921e-025	1.6297e-026	1.4341e-028	2.29949e-032	8.18741e-036	2.54637e-038	4.33897e-040	1.53054e-041	6.69837e-044	
0	9.90108e-009	0.00253888	0.00232994	0.000160622	2.72152e-006	2.47184e-007	1.80193e-006	2.95377e-007	1.2738e-005	0.000149512	0.0101595	0.000526905	0.00396329	0.202505	0.0149271	0.149549	0.18503	0.273264	0.0285022	0.0423816	0.0228024	0.0879938	0.223393	0.0396294	0.295554	0.764815	0.897259	0.975932	0.985583	0.995953	0.987669	0.998014	0.823048	0.716025	0.0546807	0.0638774	0.035739	0.00808283	0.000143673	2.39473e-006	5.91354e-008	1.06461e-009	1.70655e-011	5.80286e-012	9.39482e-014	
0	0	3.94854e-006	0.000823985	0.00014171	1.7966e-006	8.19138e-007	2.83911e-009	8.73197e-009	6.83385e-010	1.2599e-006	1.07222e-006	7.02736e-005	5.24285e-006	0.0057701	0.000637103	0.00103262	0.0205183	0.101541	0.0162452	0.00843031	4.0511e-005	8.55337e-006	5.86671e-005	0.000104252	2.50165e-005	0.000224421	0.00915289	0.00130567	0.0135149	0.00397821	0.0123315	0.00198597	0.176952	0.283975	0.945319	0.936123	0.964261	0.991917	0.999856	0.999998	1	1	1	1	1	


1	0.904373	0.981602	0.976555	0.983415	0.999535	0.988913	0.999206	0.990473	0.993113	0.987266	0.978035	0.974893	0.739654	0.275713	0.0112829	3.90828e-005	2.50279e-007	4.43834e-009	2.42313e-010	1.13238e-011	7.45007e-012	2.46039e-013	2.31202e-014	1.41178e-015	1.21867e-018	3.12875e-021	6.96721e-024	4.14905e-026	9.45019e-029	2.0243e-031	2.97822e-033	4.78504e-034	1.19858e-036	1.13209e-036	1.29159e-037	1.91919e-040	1.65806e-043	1.88085e-045	3.91589e-047	3.57445e-048	1.62205e-049	7.26105e-050	8.84241e-050	1.12288e-047	6.76247e-048	
0	0.0948039	0.0148442	0.021884	0.0157736	0.00039196	0.0107751	0.000732898	0.00905335	0.00351387	0.00850458	0.0189531	0.0243062	0.230137	0.539543	0.683577	0.792469	0.801483	0.587584	0.602759	0.396114	0.17652	0.0442643	0.0048874	0.00108829	1.2806e-005	6.24277e-008	5.71343e-010	3.97777e-012	4.22688e-014	1.21752e-014	4.94256e-015	6.33455e-016	7.17716e-017	2.44327e-016	3.09544e-016	7.16901e-018	1.63942e-019	6.74125e-020	2.53095e-020	4.89054e-021	1.97406e-021	1.7087e-021	1.51837e-021	1.84082e-021	2.91048e-022	
0	0.000822672	0.0034269	0.00104107	0.000729774	7.17385e-005	0.000311087	6.07482e-005	0.000473623	0.00337191	0.00419751	0.00300444	0.000798579	0.0302011	0.174188	0.304471	0.196899	0.186966	0.380372	0.393696	0.593172	0.82335	0.955302	0.994964	0.998682	0.999441	0.999897	0.999185	0.999664	0.990438	0.987319	0.340539	0.492493	0.00575871	0.001542	0.000173818	1.72259e-006	1.81998e-008	5.24203e-010	3.50952e-012	1.62025e-014	6.78008e-017	5.96761e-019	2.28951e-020	2.08466e-020	6.34369e-022	
0	0	0.000126455	0.000520334	8.12877e-005	9.70505e-007	6.36658e-007	1.13431e-007	3.38852e-007	1.19589e-006	3.15767e-005	7.47514e-006	2.46582e-006	7.86937e-006	0.0105564	0.000669449	0.0105932	0.0115512	0.0320441	0.00354462	0.0107146	0.000130318	0.000433551	0.000148419	0.000229567	0.000545949	0.000103397	0.000815019	0.000335842	0.00956185	0.0126813	0.659461	0.507507	0.994241	0.998458	0.999826	0.999998	1	1	1	1	1	1	1	1	1	


1	0.999946	0.999219	0.999464	0.9999	0.605106	0.692001	0.961118	0.999721	0.942093	0.00292552	0.00525651	0.00213232	0.0041577	0.00567054	0.0031496	8.10202e-006	1.86071e-007	2.48218e-008	1.07768e-008	1.54794e-010	3.73161e-009	4.57961e-009	7.6385e-008	3.77681e-007	8.18148e-007	9.22278e-006	3.58033e-006	1.30378e-006	9.76805e-007	8.22425e-010	7.17861e-011	4.07403e-010	1.89524e-011	2.37667e-011	4.84446e-012	9.56481e-013	7.39052e-014	1.8004e-014	5.73014e-015	3.04372e-015	3.16066e-016	4.36338e-019	1.00352e-018	5.26551e-018	3.8204e-017	
0	5.38191e-005	0.000780873	0.000536063	8.16544e-005	0.394894	0.30446	0.0385715	7.61551e-005	0.0579049	0.997074	0.988119	0.96524	0.615766	0.553616	0.192279	4.67358e-007	4.10843e-011	9.92389e-010	3.964e-011	3.51453e-011	5.14367e-010	2.53676e-011	1.72768e-008	1.55152e-007	7.08817e-009	1.14346e-006	1.07673e-006	7.49446e-007	1.94186e-007	6.07565e-014	1.43916e-014	3.93908e-010	7.53484e-014	2.53017e-013	1.18447e-012	5.22205e-016	3.45901e-016	3.68636e-018	3.75893e-021	1.01311e-019	2.68283e-022	3.78508e-023	1.24781e-023	8.51766e-020	7.53357e-021	
0	7.11989e-026	1.08322e-007	2.60011e-007	1.82741e-005	1.72001e-009	0.00353898	0.000237617	0.000196458	1.74721e-006	6.08294e-007	0.00662438	0.0324969	0.370855	0.220184	0.535625	0.822453	0.782708	0.183137	0.397555	0.139492	0.112221	0.932066	0.733232	0.483273	0.87863	0.993494	0.987619	0.99946	0.97512	0.999924	0.792043	0.145702	0.63126	0.149622	0.0602594	0.315708	0.672305	0.885515	0.847371	0.0113198	0.00137981	1.29876e-007	2.35113e-009	5.27791e-011	4.1017e-012	
0	0	1.07955e-026	7.15871e-010	1.76858e-008	9.95174e-008	6.98804e-008	7.25372e-005	6.40039e-006	1.6963e-007	1.33705e-010	4.18869e-010	0.000130797	0.00922137	0.22053	0.268946	0.177539	0.217292	0.816863	0.602445	0.860508	0.887779	0.0679341	0.266768	0.516726	0.121369	0.00649541	0.0123762	0.00053806	0.0248788	7.59671e-005	0.207957	0.854298	0.36874	0.850378	0.939741	0.684292	0.327695	0.114485	0.152629	0.98868	0.99862	1	1	1	1	


1	0.998803	0.999915	0.999111	0.999883	0.992965	0.972936	0.999339	0.999994	0.999452	0.049259	0.570749	0.166967	0.137136	0.0913849	0.0772511	0.00041688	2.01855e-006	4.32206e-008	1.05357e-008	2.35125e-011	3.58125e-010	4.02819e-009	2.35416e-008	4.37403e-008	9.52596e-008	2.04232e-005	1.23858e-005	0.000276294	0.000255058	0.000207843	1.06598e-005	2.32465e-005	2.42815e-006	1.60328e-006	1.02045e-007	1.2677e-008	1.06897e-009	5.26249e-010	1.27046e-010	2.69474e-011	4.8234e-012	9.12248e-015	1.68143e-014	7.054e-014	7.15503e-013	
0	0.00119732	8.4223e-005	0.000889388	0.000109689	0.00703468	0.0270393	0.000659792	5.23953e-006	0.000548369	0.950741	0.424823	0.830006	0.822958	0.822459	0.50395	0.000128343	1.14567e-008	3.75744e-009	1.69852e-010	4.91854e-012	7.31437e-012	5.22343e-012	1.04507e-009	1.42377e-009	3.5624e-009	5.44461e-007	2.04356e-006	6.08624e-006	4.21238e-006	4.39207e-008	6.40534e-009	4.50956e-007	1.40897e-008	1.12987e-008	2.5219e-008	9.82725e-011	5.72076e-011	8.26658e-013	1.98252e-015	6.43688e-016	2.20839e-017	7.13084e-018	6.37186e-019	2.05717e-016	4.11921e-017	
0	7.05266e-009	5.2283e-007	1.87255e-009	7.68274e-006	2.84393e-010	2.36867e-005	9.67197e-007	6.93888e-007	1.45546e-009	3.64774e-008	0.00442534	0.00291937	0.0383956	0.0185261	0.0215547	0.00550572	2.7803e-005	8.52748e-008	5.08468e-009	1.87471e-011	4.64364e-013	3.61749e-012	1.56079e-013	3.98763e-012	5.86728e-011	3.43025e-009	2.98223e-008	1.13467e-006	3.89984e-007	1.65163e-005	7.25807e-007	5.23518e-009	9.17015e-008	1.15942e-009	9.4957e-011	3.83865e-010	1.72909e-010	1.25442e-010	2.31956e-011	3.87082e-014	1.02709e-015	1.56342e-020	5.44625e-021	1.41114e-022	1.43606e-018	
0	0	1.84419e-008	1.90804e-008	1.53654e-008	8.24528e-008	9.48405e-007	3.86276e-007	1.14141e-008	3.19723e-010	9.7869e-010	2.79886e-006	0.000108426	0.00151065	0.06763	0.397245	0.993949	0.99997	1	1	1	1	1	1	1	1	0.999979	0.999986	0.999716	0.99974	0.999776	0.999989	0.999976	0.999997	0.999998	1	1	1	1	1	1	1	1	1	1	1	


1	0.97534	0.996895	0.998143	0.942837	0.998498	0.988424	0.899186	0.989067	0.933635	0.934725	0.226586	0.0335328	0.0109175	0.00225449	0.000138956	3.95727e-005	1.58283e-005	1.30761e-005	1.55622e-007	5.43551e-008	8.35017e-009	1.73895e-009	6.13476e-009	5.0124e-010	3.38135e-008	2.22138e-007	9.16652e-007	1.29729e-005	0.00199617	0.0005102	0.000738539	0.07131	0.0436989	0.0322517	0.0019044	0.0131981	0.0787714	0.0263853	0.00358488	0.0016096	6.43521e-005	2.44741e-005	2.01613e-005	8.65971e-005	9.26641e-005	
0	0.0185034	0.000996646	0.00185025	0.0364738	0.00137978	0.0106064	0.100219	0.00674806	0.0660976	0.051949	0.766984	0.637618	0.10468	0.000161941	1.17703e-005	1.06525e-007	7.58814e-009	3.2993e-008	3.00303e-008	1.3593e-010	4.47896e-009	4.94227e-010	1.42966e-009	1.21544e-010	4.12493e-009	6.98412e-008	8.87826e-008	3.73318e-007	2.11508e-006	1.07225e-005	1.65857e-006	0.000164722	0.000379328	0.000697529	5.35232e-005	0.00012732	0.000750633	0.00038518	8.70558e-007	2.26359e-006	7.30199e-008	1.45406e-008	1.04733e-008	9.11531e-007	7.90813e-008	
