

1	0.999943	0.925166	0.728129	0.99701	0.965692	0.964794	0.221094	0.429242	0.0474925	0.0552543	0.0434607	0.00426205	0.00106812	1.14947e-005	0.000105088	0.000139326	5.97023e-005	0.000144491	0.000145538	4.4726e-005	0.000107238	8.384e-005	1.41084e-005	7.44659e-006	1.07562e-006	1.50466e-007	4.42996e-008	7.27315e-010	2.92855e-011	7.26459e-011	6.24584e-011	2.03238e-011	6.49358e-012	
0	5.68006e-005	0.0748329	0.271193	0.00254346	0.0342415	0.0348751	0.778792	0.563628	0.950083	0.806565	0.161178	0.310562	0.197936	0.0018271	0.149043	0.165966	0.00302233	0.00187929	0.00029661	0.000996854	0.0324986	0.01802	0.002259	0.00393104	0.0015395	0.000312622	1.25983e-008	1.88855e-010	1.77191e-012	2.15416e-014	2.19609e-013	3.27861e-014	3.20578e-013	
0	3.904e-012	7.45749e-008	4.31095e-005	0.000164519	3.22578e-006	0.000310295	9.49481e-005	0.00558372	0.00225678	0.134485	0.7606	0.669743	0.790114	0.997764	0.473289	0.754329	0.966139	0.581786	0.079565	0.0910638	0.0726504	0.105644	0.288473	0.0105088	0.000176617	1.11972e-006	1.00709e-006	3.26517e-010	1.57497e-013	6.10496e-014	2.98831e-015	1.80538e-016	8.08697e-018	
0	0	1.29502e-006	0.000634341	0.000282032	6.32831e-005	2.10685e-005	1.84438e-005	0.00154647	0.000167927	0.00369643	0.034761	0.015433	0.010882	0.000397586	0.377562	0.0795649	0.0307786	0.416191	0.919993	0.907895	0.894744	0.876252	0.709254	0.985553	0.998283	0.999686	0.999999	1	1	1	1	1	1	


1	0.8257	0.929301	0.995852	0.819314	0.947751	0.189291	0.0761247	0.00430529	0.000360868	0.000121717	1.35329e-005	3.60202e-007	1.31264e-008	6.14891e-010	6.56773e-011	2.3305e-012	5.2392e-014	1.15487e-015	3.9304e-017	5.9675e-018	4.83352e-019	1.93491e-020	1.6559e-022	4.2235e-024	3.44331e-025	1.62559e-026	1.22122e-026	8.09834e-028	2.04297e-028	7.67697e-028	6.45443e-027	1.48097e-026	1.57708e-026	
0	0.1743	0.0512671	0.00352959	0.180666	0.0520718	0.807689	0.763075	0.973291	0.812273	0.916332	0.804368	0.349753	0.44905	0.903169	0.919354	0.95291	0.982879	0.979605	0.872003	0.796632	0.517234	0.0619224	0.00525643	0.00146626	0.000102714	2.99436e-006	1.50029e-006	7.60067e-010	2.79785e-012	3.22e-012	9.13774e-012	1.65907e-012	3.14937e-014	
0	9.93672e-010	0.0194306	0.000129384	1.16175e-005	0.000175272	0.00301972	0.16073	0.0220725	0.187001	0.0803601	0.192575	0.646751	0.549603	0.0955465	0.0799288	0.0468864	0.0169679	0.0202948	0.127752	0.169729	0.469949	0.920773	0.969412	0.957406	0.450295	0.0920557	0.00686303	3.46601e-006	3.2146e-008	4.06414e-010	9.5508e-011	3.95124e-011	6.97369e-013	
0	0	8.3747e-007	0.000489469	8.28428e-006	1.67252e-006	9.29595e-007	6.9455e-005	0.000331164	0.000365666	0.00318665	0.00304335	0.00349535	0.00134769	0.00128453	0.000717346	0.000204033	0.000152559	0.000100125	0.000244841	0.0336394	0.0128167	0.0173047	0.0253311	0.0411275	0.549602	0.907941	0.993135	0.999997	1	1	1	1	1	


1	0.987242	0.966535	0.482069	0.243623	0.0363609	0.00191448	5.41937e-005	7.39918e-007	1.79753e-008	2.34294e-009	9.79238e-010	5.22194e-012	9.24914e-013	1.54407e-014	1.72122e-014	2.40703e-015	7.63941e-017	1.31314e-016	3.82654e-017	5.10781e-018	1.99422e-019	6.8622e-022	5.24305e-025	1.31135e-026	4.108e-027	5.79965e-028	6.05701e-028	1.27974e-028	3.02086e-029	1.89522e-028	7.1791e-028	7.07226e-028	4.88754e-028	
0	0.0127576	0.0334456	0.517929	0.756369	0.963635	0.993711	0.99603	0.999267	0.930056	0.975189	0.0117802	0.00123063	0.000244506	9.49429e-005	0.005881	0.0504959	0.00137812	0.040787	0.00347448	0.0135094	0.0655679	5.80208e-005	1.16619e-009	1.48999e-010	2.32486e-011	2.60898e-013	3.26655e-016	2.35026e-018	1.92796e-021	1.4243e-021	1.22546e-021	3.97841e-024	6.79739e-025	
0	3.32894e-022	1.89688e-005	1.01522e-006	8.01951e-006	3.8883e-006	0.00437409	0.00389991	0.000722652	0.0699372	0.0244352	0.982277	0.991076	0.887483	0.997934	0.618244	0.854936	0.983838	0.59695	0.268297	0.595245	0.885086	0.998704	0.998784	0.937891	0.723684	0.217709	0.000310183	5.50947e-008	2.84266e-011	6.27916e-014	4.21097e-016	7.02381e-019	5.83317e-022	
0	0	8.60724e-017	8.12242e-007	9.58293e-008	5.34963e-008	2.13014e-008	1.62338e-005	9.42847e-006	7.2684e-006	0.000375571	0.00594243	0.00769332	0.112273	0.0019713	0.375875	0.0945679	0.0147839	0.362263	0.728228	0.391246	0.0493457	0.00123777	0.00121645	0.0621089	0.276316	0.782291	0.99969	1	1	1	1	1	1	


1	0.984627	0.998517	0.998734	0.97459	0.957652	0.71679	0.0387535	0.0296338	0.000194355	0.0010064	0.000116538	3.09374e-006	7.51792e-007	1.91328e-007	1.82336e-007	4.44911e-008	2.35937e-008	1.23018e-008	1.37691e-009	6.26662e-011	9.98775e-012	4.43077e-013	2.52139e-015	8.62238e-017	4.05126e-018	4.48066e-019	9.37265e-019	2.4578e-019	1.166e-019	1.73026e-018	1.46444e-017	3.11346e-017	2.34833e-016	
0	0.0153731	0.000941418	0.0011921	0.0254065	0.0407976	0.273588	0.00829833	0.127897	0.0149449	0.039333	0.00200803	5.44424e-005	3.98651e-007	3.74197e-008	1.5881e-008	6.69385e-009	2.95836e-008	8.96045e-007	7.01555e-008	2.8065e-008	1.04133e-008	1.9054e-010	1.59708e-013	2.20684e-013	4.59065e-014	3.4053e-015	1.04496e-016	6.63538e-019	1.73179e-021	1.48011e-019	3.23106e-019	1.00552e-020	1.24451e-018	
0	8.27854e-010	0.000541349	6.80428e-005	3.56029e-006	0.00155001	0.00960988	0.952905	0.831319	0.980591	0.74388	0.143479	0.00650625	0.0458011	0.00647201	0.432286	0.642551	0.0595091	0.00277224	0.000324144	4.43184e-005	5.33118e-005	7.98694e-007	3.11069e-009	3.50163e-011	1.64037e-013	1.07211e-014	6.27621e-019	3.04873e-019	1.4108e-020	6.32212e-023	3.22144e-022	5.17682e-022	4.12817e-023	
0	0	1.2146e-010	6.20507e-006	2.04245e-007	4.89316e-008	1.29041e-005	4.27774e-005	0.0111505	0.00426978	0.215781	0.854396	0.993436	0.954198	0.993528	0.567714	0.357449	0.940491	0.997227	0.999676	0.999956	0.999947	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.999731	0.997141	0.985897	0.999814	0.999596	0.417235	0.0303319	0.00370213	2.22038e-005	3.79188e-006	1.00562e-007	1.69371e-009	3.63132e-011	8.71705e-013	3.37694e-012	2.78775e-011	3.41465e-012	1.76069e-012	6.10462e-014	2.61547e-014	4.47503e-014	7.47783e-016	2.45788e-018	2.97117e-019	6.14429e-021	1.04735e-023	4.39653e-025	5.89593e-027	2.2533e-029	4.68149e-029	4.95997e-029	4.5404e-030	5.99302e-030	
0	0.000269497	0.00285872	0.0141024	0.00018459	0.000403962	0.582649	0.958998	0.965574	0.984058	0.812285	0.0278245	0.00550012	3.75585e-005	8.22228e-007	1.10715e-005	1.77992e-005	1.96818e-006	2.78153e-006	1.81641e-007	6.04324e-007	9.59615e-006	3.02191e-006	4.60909e-008	3.50923e-008	2.39973e-008	4.36359e-009	6.78569e-014	3.87744e-016	5.16951e-019	2.61121e-021	1.81607e-022	5.72631e-026	7.12436e-027	
0	3.34247e-016	1.56006e-007	2.63757e-007	9.97788e-007	3.89166e-009	0.000116028	0.0106672	0.0307014	0.0159122	0.187656	0.959031	0.993718	0.999074	0.999511	0.96254	0.953678	0.827746	0.738878	0.349254	0.303297	0.273851	0.162916	0.0856363	0.00676376	0.000210386	2.40274e-006	2.87061e-009	5.73462e-013	1.79347e-016	1.8203e-018	2.00413e-020	3.9088e-023	1.66252e-025	
0	0	1.0396e-007	1.19841e-007	1.3304e-007	2.63028e-009	1.24607e-008	2.3486e-006	2.23029e-005	7.85522e-006	5.50278e-005	0.0131447	0.000781592	0.000888091	0.000487862	0.0374485	0.0463037	0.172252	0.261119	0.650746	0.696702	0.72614	0.837081	0.914364	0.993236	0.99979	0.999998	1	1	1	1	1	1	1	


1	0.998863	0.999351	0.999923	0.999984	0.99998	0.133193	0.00333082	0.000903255	6.13667e-007	6.18215e-009	1.31738e-011	5.55551e-013	1.47177e-014	3.45482e-017	2.4519e-017	1.70938e-018	4.43891e-022	3.4269e-024	6.56875e-027	3.52266e-028	1.45045e-028	3.24082e-031	2.54511e-035	2.9674e-036	1.67721e-038	8.37052e-042	1.41381e-043	1.20348e-044	1.00273e-046	2.70021e-046	1.26177e-046	2.79411e-048	4.90556e-048	
0	0.00113636	0.000633867	7.64995e-005	1.63288e-005	1.96813e-005	0.866807	0.996266	0.989708	0.999946	0.979641	0.725851	0.346625	0.0260622	0.000382308	4.38451e-005	6.82941e-008	6.77565e-011	5.03468e-013	1.81304e-015	2.96599e-017	1.61186e-018	4.66283e-020	2.7192e-022	3.89817e-023	8.36591e-024	1.32203e-025	2.94093e-030	1.30874e-033	2.36721e-037	2.31667e-039	2.00515e-040	1.3559e-044	4.15057e-047	
0	3.35297e-007	1.46429e-005	5.93358e-008	5.61007e-008	2.69338e-009	2.69192e-007	0.000403198	0.00938674	5.29268e-005	0.020359	0.272438	0.651833	0.972185	0.99956	0.995185	0.999845	0.999056	0.997214	0.954938	0.98499	0.991074	0.89461	0.926838	0.428242	0.0396999	0.000267764	1.81324e-005	2.85684e-008	2.48225e-011	9.53475e-012	1.17355e-011	2.9399e-013	1.95239e-015	
0	0	9.27978e-008	1.39073e-008	1.09693e-010	9.85836e-012	3.56666e-011	6.04176e-008	1.97149e-006	4.35514e-007	3.71255e-007	0.00171154	0.00154146	0.0017533	5.72746e-005	0.00477102	0.000154564	0.000944127	0.00278589	0.045062	0.0150097	0.00892575	0.10539	0.0731616	0.571758	0.9603	0.999732	0.999982	1	1	1	1	1	1	


1	0.991694	0.97956	0.988919	0.999417	0.998272	0.966428	0.853737	0.920163	0.428543	0.121412	0.00166799	3.28015e-005	1.58475e-006	1.26391e-008	1.96212e-008	8.88983e-009	1.75358e-010	1.88016e-011	6.75633e-013	1.22194e-013	1.16666e-013	2.85572e-015	3.86896e-018	2.81319e-019	7.08265e-021	6.458e-023	7.54133e-025	9.27913e-026	2.39272e-027	7.08567e-027	9.33748e-027	4.85992e-028	3.84183e-027	
0	0.0071097	0.0195767	0.0110367	0.00048691	0.00167321	0.018804	0.132875	0.0507555	0.505851	0.43716	0.294853	0.0327532	0.00260001	7.46013e-005	5.59044e-005	1.56809e-005	1.66248e-006	2.46632e-007	9.79528e-008	5.08122e-008	3.33143e-008	5.18732e-009	8.74591e-010	2.29468e-010	8.42283e-011	2.17982e-011	9.8549e-014	3.94395e-014	5.01455e-015	8.28871e-016	2.49611e-016	7.17826e-018	3.89509e-018	
0	0.00119619	0.00076299	4.25244e-005	9.58657e-005	5.45303e-005	0.014768	0.0133668	0.0290526	0.0653921	0.441131	0.633839	0.964943	0.994801	0.999618	0.996255	0.996159	0.937981	0.976622	0.66517	0.916501	0.971923	0.745565	0.200755	0.0249122	0.00112049	1.51327e-005	3.00708e-008	5.72432e-011	6.4979e-014	8.38043e-015	1.80519e-015	1.80353e-017	1.15307e-018	
0	0	0.000100546	1.48786e-006	3.88769e-008	2.54217e-008	1.48099e-007	2.19882e-005	2.91761e-005	0.000213519	0.000297173	0.0696405	0.00227071	0.00259696	0.00030716	0.00368902	0.00382489	0.0620173	0.0233773	0.33483	0.083499	0.0280766	0.254435	0.799245	0.975088	0.99888	0.999985	1	1	1	1	1	1	1	


1	0.999946	0.997523	0.999786	0.911137	0.996748	0.00273879	0.000255197	3.02809e-007	8.41314e-008	4.66969e-007	1.26386e-009	1.28944e-009	9.97667e-011	2.11606e-010	4.44895e-010	1.75718e-009	8.27852e-010	3.59001e-008	3.19511e-009	6.327e-009	1.86156e-008	3.24044e-009	1.39229e-011	9.46135e-012	2.60673e-012	1.13327e-013	1.61019e-013	4.42196e-015	6.62888e-018	4.60481e-016	1.1166e-013	6.35827e-015	2.1532e-014	
0	5.40712e-005	0.00247423	0.000213515	0.0888631	0.00311252	0.997261	0.832773	0.999981	0.101667	0.0192306	1.14173e-006	2.63607e-009	1.56361e-010	1.95767e-013	6.06215e-010	6.19781e-011	5.43836e-012	7.35615e-011	5.3323e-011	5.68906e-012	5.00927e-009	1.1848e-009	5.67262e-015	1.5021e-013	2.87954e-016	9.03553e-015	5.63545e-017	2.06585e-019	1.47549e-020	8.05697e-021	1.12785e-018	2.92414e-017	4.93436e-016	
0	1.45852e-028	3.04426e-006	6.93025e-007	4.68405e-009	0.000139759	1.33293e-007	0.166972	1.33353e-005	0.898332	0.979218	0.999049	0.996435	0.98249	0.999593	0.844013	0.909158	0.977394	0.948594	0.871698	0.870638	0.749517	0.793954	0.99377	0.94578	0.991379	0.679262	0.00642971	0.000117782	1.71953e-007	1.01058e-008	1.35237e-008	2.1173e-010	7.21968e-013	
0	0	2.28213e-025	1.89157e-007	6.1417e-008	1.05559e-008	1.81267e-008	2.95915e-009	5.16661e-006	8.04825e-007	0.00155132	0.000949684	0.00356545	0.0175098	0.000407387	0.155987	0.0908425	0.0226057	0.0514056	0.128302	0.129362	0.250483	0.206046	0.00622996	0.0542199	0.00862134	0.320738	0.99357	0.999882	1	1	1	1	1	


1	0.999952	0.999173	0.999967	0.99732	0.999919	0.0444643	0.00345928	0.000127672	1.17943e-005	0.000522345	3.9054e-005	0.000397981	0.000295065	0.0821985	0.149975	0.694096	0.773917	0.997214	0.821382	0.99294	0.975504	0.85746	0.301955	0.275065	0.548526	0.00907688	0.00448352	7.95274e-005	3.43556e-008	2.53994e-006	0.000532408	2.95873e-005	5.7491e-005	
0	4.83891e-005	0.000825604	3.30053e-005	0.00268008	8.01539e-005	0.955536	0.985615	0.999835	0.97914	0.7833	0.0494431	0.000435033	0.000136586	1.30646e-005	0.0253774	0.000469574	0.00283089	0.00122622	0.142571	0.000711246	0.0217217	0.0785264	0.00342401	0.011548	0.00117347	0.0165117	5.61726e-006	1.68002e-008	1.20028e-009	6.44365e-011	2.02512e-008	6.11593e-008	4.54552e-008	
0	7.80291e-012	1.23299e-006	2.5174e-008	5.23293e-011	3.70211e-007	2.625e-009	0.0109043	1.54366e-005	0.0208286	0.215857	0.935054	0.98177	0.47605	0.676718	0.242371	0.0108674	0.00138886	3.66446e-005	0.0012002	0.000964211	4.85563e-005	0.00166654	0.136639	0.018797	0.0409062	0.00784258	3.25658e-006	9.6623e-009	1.85308e-012	6.73967e-013	3.4624e-012	3.14426e-011	4.44186e-012	
0	0	1.12965e-008	9.01552e-008	1.51697e-008	6.76863e-009	5.55551e-009	2.10024e-005	2.18162e-005	1.91634e-005	0.000321191	0.0154638	0.0173968	0.523518	0.241071	0.582277	0.294567	0.221863	0.00152303	0.0348467	0.00538412	0.00272565	0.0623466	0.557982	0.69459	0.409394	0.966569	0.995508	0.99992	1	0.999997	0.999468	0.99997	0.999942	


1	0.984649	0.942276	0.892638	0.987906	0.933184	0.987671	0.908394	0.928971	0.492395	0.671191	0.916233	0.385775	0.719933	0.823751	0.800711	0.64986	0.905658	0.713814	0.699601	0.347801	0.108344	0.0265998	0.0064925	0.000530061	4.76203e-005	2.36942e-006	0.000501041	1.72914e-005	1.13544e-005	0.000241814	0.00359388	0.0541116	0.0212176	
0	0.0153481	0.00713008	0.00570427	0.00661783	0.0337604	0.0112505	0.0795657	0.0665561	0.490092	0.29775	0.0173448	0.103566	0.0180607	0.162978	0.111784	0.299205	0.0567737	0.256499	0.0298962	0.0337233	0.0127095	5.38936e-005	2.31473e-005	0.000152386	6.44691e-006	5.07582e-009	2.39027e-007	2.92058e-008	1.08896e-009	9.87824e-007	4.78043e-005	8.67627e-006	1.70208e-005	
0	2.96496e-006	0.0505922	0.00414519	3.66437e-005	0.000521969	0.000322488	0.0104738	0.00391735	0.0142948	0.0303008	0.0656839	0.465096	0.226705	0.00615991	0.0758409	0.0333067	0.0364302	0.0286621	0.269898	0.492947	0.697494	0.965763	0.978101	0.881036	0.781301	0.965222	0.22191	0.00125576	0.000136613	9.30472e-007	4.45525e-007	0.000231344	1.41306e-005	
0	0	1.73733e-006	0.0975121	0.00543985	0.0325337	0.000756426	0.00156668	0.000556018	0.00321847	0.000757692	0.000738355	0.0455633	0.0353012	0.00711051	0.0116633	0.0176284	0.00113807	0.00102427	0.000604279	0.125529	0.181452	0.0075834	0.0153829	0.118281	0.218644	0.0347751	0.777589	0.998727	0.999852	0.999756	0.996358	0.945648	0.978751	


1	0.999814	0.987217	0.996025	0.999026	0.998728	0.998215	0.9971	0.998719	0.997957	0.996413	0.973641	0.995741	0.996804	0.998112	0.998504	0.999346	0.999236	0.999146	0.996898	0.998871	0.997804	0.988528	0.98642	0.990988	0.99562	0.982079	0.993062	0.971295	0.933865	0.989558	0.892246	0.960173	0.977676	
0	0.000185105	0.0127808	0.00363422	0.000418821	0.000851214	0.00143753	0.0027306	0.000984948	0.00173569	0.000211825	0.0244788	0.00222833	0.00304655	6.51224e-005	0.000900282	0.00041534	0.000645338	8.51537e-005	0.00294953	0.000743714	0.0020817	0.011437	0.0135261	0.00879	0.00304905	0.0175115	0.00608304	0.0283136	0.0659181	0.000948596	0.000107497	0.0141267	0.015808	
0	5.9123e-007	3.21908e-011	6.37967e-011	9.58101e-009	4.13729e-011	4.17296e-007	3.95877e-008	5.24667e-009	1.05714e-006	2.43562e-007	1.91e-007	1.29877e-007	1.56943e-006	0.000275097	4.39503e-008	2.97797e-007	1.87613e-006	1.01074e-006	2.70994e-007	1.60089e-008	1.3397e-008	7.76359e-008	1.77344e-007	3.36105e-009	5.93038e-007	4.2052e-010	1.16644e-007	5.20028e-011	7.66907e-011	1.68964e-007	4.52075e-007	9.32096e-012	2.24147e-012	
0	0	2.36389e-006	0.000340554	0.000554896	0.000421226	0.000347312	0.000169501	0.000295765	0.000305802	0.00337465	0.00188044	0.00203095	0.000147618	0.0015478	0.000595541	0.000238847	0.00011722	0.000768075	0.000152527	0.000385602	0.000113905	3.46416e-005	5.41577e-005	0.000221789	0.00133026	0.000409477	0.000854607	0.000391854	0.000216382	0.00949336	0.107646	0.0257003	0.00651626	


1	0.718854	0.87357	0.271273	0.288617	0.0751961	0.135933	0.138101	0.202055	0.274845	0.0504829	0.122683	0.0746605	0.0134882	0.000800516	0.000769897	0.000235975	4.72431e-005	2.74606e-005	1.4034e-005	4.28924e-006	2.35344e-006	1.07319e-006	3.31453e-007	1.87895e-007	2.95024e-007	6.12245e-007	6.11836e-008	1.721e-007	4.37814e-007	9.88608e-008	7.01191e-008	9.96165e-009	1.75414e-008	
0	0.281146	0.0615255	0.727116	0.199162	0.776852	0.330809	0.329613	0.335007	0.238833	0.827449	0.041376	0.0874072	0.000868474	0.00121708	0.00603446	0.000993236	4.18314e-005	7.79955e-005	7.09169e-007	1.28126e-005	1.22177e-005	3.69704e-007	6.67399e-009	8.95129e-009	1.37459e-007	2.41037e-007	1.18225e-009	1.7592e-007	5.26677e-008	2.07738e-007	1.56963e-007	8.39253e-010	6.55083e-008	
0	5.4143e-010	0.00479192	4.43701e-005	0.436602	0.0267539	0.155732	0.0405024	0.0222872	0.0491735	0.0024838	0.0793694	0.131782	0.394459	0.85948	0.704567	0.840168	0.803887	0.346473	0.211408	0.109224	0.0701752	0.0583077	0.0297121	0.00699348	0.000793525	5.85647e-005	1.20294e-006	2.68804e-009	3.18694e-010	5.97145e-010	2.84051e-009	1.30384e-010	1.09837e-012	
0	0	0.0601123	0.00156675	0.0756191	0.121198	0.377526	0.491784	0.440651	0.437148	0.119584	0.756571	0.70615	0.591184	0.138503	0.288629	0.158602	0.196024	0.653421	0.788578	0.890759	0.92981	0.941691	0.970288	0.993006	0.999206	0.999941	0.999999	1	1	1	1	1	1	


1	0.905492	0.00671695	0.0876352	0.0185312	0.0308078	0.0193578	0.0263315	0.0200193	0.0259728	0.0784467	0.0243729	0.00254661	0.000261826	0.000159415	0.000541506	0.000315014	0.000137147	0.000108436	1.6629e-005	1.22173e-005	3.36976e-006	1.49971e-007	1.36178e-008	9.29713e-010	4.01723e-010	2.31692e-010	1.02398e-011	2.73909e-011	1.94315e-011	2.58994e-011	2.24867e-011	1.39094e-012	1.55044e-012	
0	0.0939041	0.000923588	0.000705079	0.00360164	0.00160508	0.00154436	0.000179759	0.00385114	0.000712903	0.0137928	0.0154673	0.00515362	0.000427362	0.000763932	0.00113853	0.000749995	0.00574897	0.041049	0.032912	0.0203386	0.00254286	0.000354604	3.84625e-005	1.52794e-005	3.80907e-006	1.36884e-006	1.14627e-007	5.06827e-009	2.63645e-010	2.59269e-010	7.68166e-010	1.09659e-010	1.82122e-011	
0	0.000603573	0.992346	0.184457	0.0268953	0.0136984	0.00085783	0.00205226	5.92925e-005	0.00113841	5.27558e-006	0.0112715	0.00434564	0.0151414	6.67519e-005	0.000134671	0.000116436	2.13023e-005	7.74865e-006	0.00464972	0.00155394	0.0029387	0.00285501	0.00381276	0.00656151	0.000413778	6.87956e-005	2.61332e-005	1.73749e-005	3.27544e-005	4.57564e-008	3.16168e-010	2.7558e-009	1.03186e-010	
0	0	1.38479e-005	0.727203	0.950972	0.953889	0.97824	0.971437	0.97607	0.972176	0.907755	0.948888	0.987954	0.984169	0.99901	0.998185	0.998819	0.994093	0.958835	0.962422	0.978095	0.994515	0.99679	0.996149	0.993423	0.999582	0.99993	0.999974	0.999983	0.999967	1	1	1	1	


1	0.844618	0.985404	0.95718	0.989438	0.993525	0.763182	0.844685	0.643692	0.396223	0.0659928	0.0129422	0.00335006	0.00210308	0.000465717	0.000255059	0.000165569	3.62876e-005	3.56318e-006	6.892e-007	2.32163e-007	2.80996e-007	1.51342e-007	8.15021e-009	1.60186e-008	2.65073e-009	2.46272e-010	1.66283e-010	4.30124e-011	4.48814e-012	1.44455e-011	1.45373e-011	6.46811e-012	1.0584e-011	
0	0.132015	0.00828038	0.0363551	0.00857011	0.00501049	0.134187	0.0818906	0.225818	0.395762	0.671934	0.557535	0.611848	0.347442	0.507763	0.342097	0.28222	0.173966	0.181924	0.087105	0.0660816	0.0364072	0.021002	0.00506832	0.0056961	0.00684541	0.00226752	0.00129369	0.000377704	2.10776e-005	8.49504e-005	0.00027631	1.50922e-005	1.09016e-005	
0	0.0233673	0.00215424	0.00452909	0.00185431	0.00142436	0.102618	0.0721565	0.129906	0.205763	0.26065	0.358647	0.340678	0.533576	0.482222	0.642437	0.703459	0.797468	0.813808	0.852405	0.914375	0.958414	0.967354	0.886992	0.754757	0.837449	0.650349	0.330177	0.0303254	0.000952258	0.00152199	0.000850641	5.15031e-005	1.5997e-005	
0	0	0.00416162	0.00193622	0.000137774	3.99241e-005	1.28178e-005	0.00126782	0.000584141	0.0022517	0.00142338	0.070875	0.0441236	0.116878	0.0095489	0.0152104	0.0141552	0.0285296	0.00426468	0.0604889	0.0195428	0.00517803	0.0116439	0.10794	0.239547	0.155705	0.347384	0.668529	0.969297	0.999027	0.998393	0.998873	0.999933	0.999973	


1	0.999987	0.990851	0.984309	0.998376	0.989219	0.99915	0.976282	0.993061	0.846137	0.786381	0.347844	0.00178142	5.70097e-005	2.92343e-006	3.8522e-007	8.72812e-008	7.48339e-008	1.07016e-007	3.59616e-008	9.627e-010	5.8781e-011	4.43373e-012	7.25329e-014	1.46233e-014	2.03627e-015	2.7914e-016	2.22135e-015	2.1578e-017	7.96865e-019	3.39751e-018	4.38123e-018	3.02844e-018	6.35042e-019	
