1	0.964647	0.932492	0.98338	0.926095	0.944341	0.915618	0.869207	0.198753	0.0128567	0.000401367	4.10552e-005	2.28671e-007	1.01316e-009	6.61205e-011	5.45947e-012	7.91329e-013	4.2465e-014	8.94914e-015	7.55891e-015	2.14766e-013	2.21859e-013	1.76114e-013	7.76614e-015	4.89337e-016	2.83329e-017	6.57855e-019	8.28814e-020	1.88639e-019	8.6022e-020	1.52485e-020	6.25175e-021	2.83237e-020	
0	0.0353531	0.0674813	0.0162209	0.0738722	0.0551324	0.0839892	0.12929	0.762531	0.682752	0.606397	0.965144	0.996077	0.998533	0.935726	0.862582	0.245245	0.0148764	0.000134084	9.06453e-006	0.000588597	0.0135037	0.645965	0.856418	0.846298	0.303387	0.437369	0.62674	0.0193416	0.00110695	5.94838e-006	9.95028e-008	3.56496e-007	
0	3.92876e-010	2.69201e-005	0.000397595	3.14412e-005	0.000526574	0.000389192	0.00149568	0.0386663	0.304194	0.392601	0.0211909	0.00388562	0.0014669	0.0642675	0.127812	0.55544	0.0375402	0.000137521	1.4941e-005	1.52585e-005	0.000108027	0.0134418	0.135658	0.149905	0.692256	0.54507	0.313134	0.0353044	0.000578926	3.68048e-007	3.72398e-009	4.42217e-010	
0	0	8.8334e-009	1.55981e-006	1.36002e-006	1.8858e-007	3.34621e-006	7.06207e-006	4.95738e-005	0.000197839	0.000600664	0.0136238	3.74501e-005	2.95538e-007	6.53392e-006	0.00960535	0.199315	0.947583	0.999728	0.999976	0.999396	0.986388	0.340594	0.00792368	0.00379709	0.00435703	0.0175612	0.0601264	0.945354	0.998314	0.999994	1	1	


1	0.989369	0.661371	0.199822	0.176822	0.0152915	0.00220349	5.67225e-005	4.17081e-008	1.05653e-011	2.84129e-014	2.41401e-015	1.21354e-016	2.10727e-016	1.28025e-017	2.49102e-019	8.73283e-021	2.00151e-021	2.63591e-022	4.45874e-023	1.54142e-022	1.00974e-022	1.00689e-022	6.66529e-023	1.77012e-023	2.62791e-024	1.64297e-025	4.8612e-026	1.30088e-026	2.38577e-027	1.39631e-027	7.52133e-028	2.62818e-027	
0	0.0106312	0.338629	0.799808	0.823137	0.984706	0.99753	0.998802	0.27582	0.0206614	0.00732733	0.000584989	1.53017e-005	0.000153736	2.26905e-005	2.32619e-008	1.57516e-010	5.14489e-011	9.88199e-014	4.75956e-015	3.7546e-014	9.28546e-012	7.82639e-011	1.67998e-009	4.88782e-011	5.80959e-012	1.088e-014	3.64879e-016	1.35882e-019	6.90921e-022	3.14953e-024	3.87883e-027	4.85667e-027	
0	5.39922e-022	5.96794e-008	0.000370715	3.02078e-005	1.64716e-006	0.000266024	0.00113955	0.724179	0.979249	0.991812	0.991082	0.994756	0.883291	0.991669	0.984996	0.916133	0.158218	0.000172878	1.41174e-007	8.83398e-009	6.46938e-008	6.74656e-007	6.71811e-005	0.00299535	0.12199	0.598166	0.0063038	2.48367e-005	8.08581e-009	2.94589e-012	2.56002e-015	6.53223e-019	
0	0	3.729e-018	1.49886e-009	1.11152e-005	3.8275e-007	2.4486e-008	1.40923e-006	1.61165e-007	8.92186e-005	0.000860963	0.00833283	0.00522918	0.116555	0.00830807	0.0150044	0.0838667	0.841782	0.999827	1	1	1	0.999999	0.999933	0.997005	0.87801	0.401834	0.993696	0.999975	1	1	1	1	


1	0.996351	0.986249	0.981354	0.998597	0.988009	0.991668	0.924683	0.1928	0.000275204	1.71492e-006	2.63994e-006	9.34757e-007	1.60056e-006	4.76874e-007	1.77608e-008	2.28698e-010	8.92256e-012	1.88136e-012	2.19924e-012	4.63189e-011	2.39242e-011	1.87984e-011	2.63398e-012	1.65321e-013	4.9935e-015	2.12185e-016	8.45999e-017	3.60151e-017	5.89437e-017	7.9e-017	6.03847e-017	1.19056e-015	
0	0.00364945	0.0137425	0.0183424	0.000422411	0.011753	0.00795438	0.00610809	0.118439	0.000273862	1.68729e-005	0.00015036	0.000224501	0.000195063	1.87641e-005	6.61295e-007	8.98247e-009	4.39912e-010	6.02096e-013	8.1475e-015	2.27189e-013	1.09428e-011	1.42134e-011	1.19806e-012	1.96335e-014	3.90252e-017	1.93686e-017	5.65174e-017	7.81971e-020	9.04354e-020	1.26498e-018	1.95366e-019	3.46192e-017	
0	2.92016e-008	8.66419e-006	0.000303403	0.00097772	0.000235696	0.000376143	0.0691659	0.672327	0.998439	0.995864	0.307671	0.0111053	0.00415395	0.00344154	1.04202e-006	8.6191e-009	7.26866e-010	1.93725e-011	1.4291e-011	1.9351e-011	2.85263e-010	7.53832e-009	9.39643e-008	1.4223e-009	8.24983e-011	4.16983e-014	3.95563e-017	1.29039e-019	1.70058e-022	8.40979e-024	6.11415e-022	1.8144e-022	
0	0	1.71322e-011	3.72452e-007	2.44826e-006	1.92971e-006	1.58421e-006	4.33087e-005	0.0164344	0.00101165	0.00411717	0.692176	0.988669	0.995649	0.996539	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999619	0.998289	0.824704	0.999855	0.975418	0.872863	0.614455	0.0013431	4.30789e-007	1.96612e-009	2.63826e-012	2.1924e-015	7.25601e-017	1.41409e-017	2.45287e-019	5.50598e-021	8.28602e-023	6.4983e-025	2.49977e-025	1.17811e-023	7.01986e-022	7.23981e-023	2.21303e-024	2.00181e-027	3.62393e-030	1.44985e-033	2.06446e-034	1.53615e-036	2.28625e-038	8.09651e-040	3.90804e-041	1.04709e-040	
0	0.000381243	0.00171121	0.175295	0.000133972	0.0245819	0.127061	0.375343	0.977141	0.990508	0.634909	0.00462871	8.39788e-007	8.224e-010	1.30413e-010	5.06914e-012	2.6177e-012	1.23918e-012	2.69956e-015	1.41029e-016	2.03919e-016	1.21864e-013	3.33896e-015	7.88696e-016	1.6984e-018	2.31876e-020	1.44533e-023	3.28852e-025	1.18256e-027	1.25716e-030	1.01832e-033	1.51565e-037	3.76238e-040	
0	2.40602e-016	4.15886e-008	8.92154e-007	9.90652e-006	2.27252e-008	7.41634e-005	0.0101899	0.0215158	0.00949128	0.365087	0.995234	0.999865	0.999615	0.983508	0.917944	0.346377	0.0379023	0.000258556	6.73872e-006	0.000461737	0.363845	0.996971	0.999893	0.998793	0.998944	0.996315	0.0811038	0.000112084	3.05305e-008	3.7526e-011	5.70019e-014	2.07687e-016	
0	0	9.74778e-009	9.58437e-008	6.3343e-007	8.71285e-008	1.16483e-006	1.21225e-005	2.09526e-007	6.50006e-007	3.71251e-006	0.000137043	0.000134084	0.000384824	0.0164919	0.0820556	0.653623	0.962098	0.999741	0.999993	0.999538	0.636155	0.0030291	0.000106988	0.00120692	0.00105644	0.0036852	0.918896	0.999888	1	1	1	1	


1	0.998001	0.999951	0.988943	0.999944	0.999742	0.995352	0.992216	0.00191189	1.89946e-006	2.58651e-008	2.2374e-010	5.6564e-013	8.63427e-015	1.51197e-017	3.80078e-021	3.07834e-024	3.64561e-025	1.63823e-026	2.54703e-026	2.98021e-024	4.92135e-022	3.24126e-021	1.53562e-022	2.75445e-026	4.22597e-029	5.33142e-033	5.83344e-035	1.30013e-037	5.65534e-039	3.14889e-040	5.7491e-042	3.55229e-041	
0	0.00199827	4.85677e-005	0.0110574	3.27672e-005	0.000257946	0.00464672	0.00775553	0.998051	0.997634	0.989197	0.914515	0.200525	0.00142955	1.33629e-005	1.52639e-007	2.49881e-009	9.06113e-011	3.21316e-014	5.35086e-017	2.47317e-016	2.97288e-013	7.62084e-012	7.81385e-011	8.66394e-012	1.97052e-012	3.68075e-014	4.05148e-017	1.09383e-019	1.44927e-023	1.66464e-027	2.70998e-031	8.73423e-034	
0	2.58428e-007	5.32583e-007	2.18396e-008	2.33892e-005	2.08021e-008	1.50476e-006	2.80061e-005	3.72447e-005	0.00236454	0.0108015	0.0854448	0.799139	0.99812	0.998526	0.954885	0.914354	0.414582	0.00646058	0.000119868	0.000434633	0.0201844	0.465919	0.996303	0.995939	0.992319	0.98374	0.550927	0.00520825	0.000118853	2.76228e-007	1.31635e-009	2.81024e-009	
0	0	1.04185e-009	7.10174e-009	1.15701e-009	2.16116e-008	5.31381e-010	1.80801e-009	9.42119e-010	8.80095e-009	1.0578e-006	4.04045e-005	0.000336543	0.000450393	0.00146111	0.0451145	0.0856457	0.585418	0.993539	0.99988	0.999565	0.979816	0.534081	0.00369737	0.00406108	0.00768052	0.0162599	0.449073	0.994792	0.999881	1	1	1	


1	0.945164	0.999027	0.985969	0.996262	0.998984	0.997582	0.960985	0.328138	0.0238732	0.00048765	3.24842e-006	4.28005e-009	8.29062e-011	2.03599e-012	1.51569e-014	2.05598e-016	1.88896e-017	1.15508e-018	4.62084e-018	9.0395e-016	1.90484e-014	1.52666e-015	2.94401e-017	4.0627e-020	1.42834e-022	2.31588e-025	1.01433e-026	9.7445e-029	4.94392e-030	6.04975e-031	2.06411e-032	7.02532e-032	
0	0.0534513	0.000913978	0.0138123	0.00353771	0.000981078	0.00203703	0.0339123	0.210728	0.136853	0.00917761	0.000314738	1.00805e-006	9.53912e-009	9.04283e-010	6.9896e-011	4.17062e-011	4.29568e-011	9.23174e-012	5.56262e-012	2.49656e-011	4.16763e-010	1.41161e-011	7.45584e-013	4.32405e-014	2.93754e-015	7.19501e-017	8.71998e-018	8.91912e-019	3.90474e-020	4.96182e-021	1.16631e-022	2.53881e-023	
0	0.00138476	5.79631e-005	0.000218758	0.00020057	3.49951e-005	0.000381392	0.00510279	0.461128	0.839085	0.990228	0.998943	0.999347	0.999285	0.994238	0.782345	0.315684	0.051774	0.000818224	9.86792e-005	0.00890006	0.900867	0.999217	0.999851	0.98762	0.993035	0.934873	0.0752522	0.000225941	4.81215e-007	2.95358e-009	8.67436e-012	1.00638e-012	
0	0	5.95361e-007	1.56978e-007	1.8174e-007	5.15732e-008	1.85273e-008	2.83811e-007	5.32208e-006	0.000188581	0.000106276	0.000738745	0.000651861	0.000715361	0.00576227	0.217655	0.684316	0.948226	0.999182	0.999901	0.9911	0.0991334	0.000783404	0.000148857	0.0123799	0.00696508	0.0651266	0.924748	0.999774	1	1	1	1	


1	0.999999	0.106033	0.912647	0.998397	0.299346	0.538138	0.522193	0.781156	0.105932	9.10903e-005	5.91101e-005	0.000109288	0.00142011	0.000296557	0.00011508	2.10273e-006	2.85666e-007	2.15417e-009	2.79664e-011	8.34025e-011	7.89095e-009	7.26837e-009	7.45151e-007	2.16022e-006	6.27293e-006	3.59766e-006	5.69334e-006	1.67487e-006	5.18346e-007	1.62627e-007	2.62394e-008	3.74917e-006	
0	5.44513e-007	0.893967	0.0621719	0.000251916	0.700392	0.461743	0.47166	0.0536479	0.711663	0.999677	0.988041	0.607569	0.450645	0.00098363	2.15747e-007	4.06214e-010	6.18518e-009	2.90928e-013	2.20439e-012	8.61488e-011	4.1681e-010	6.26553e-008	2.30715e-008	2.02036e-010	2.89334e-010	1.22436e-007	1.66715e-007	3.76826e-011	1.41744e-010	4.58591e-010	3.85016e-012	6.81346e-011	
0	5.28485e-027	5.76192e-013	0.0251815	0.000802968	4.23387e-008	7.58544e-005	0.00571643	0.165189	0.180115	0.000203612	0.0118916	0.39231	0.54213	0.998273	0.998923	0.99795	0.0924252	0.000176922	7.61664e-008	8.22899e-011	9.15627e-010	2.14289e-009	3.98042e-005	0.00398546	0.173111	0.335074	0.12702	0.130472	0.000356637	1.1551e-006	1.59916e-007	9.14528e-009	
0	0	6.54883e-029	1.72915e-014	0.000548485	0.000261465	4.34102e-005	0.000430085	6.13628e-006	0.00228984	2.86954e-005	8.75714e-006	1.15901e-005	0.00580539	0.000446696	0.000961445	0.00204837	0.907575	0.999823	1	1	1	1	0.999959	0.996012	0.826883	0.664923	0.872974	0.869526	0.999643	0.999999	1	0.999996	


1	0.999997	0.945877	0.99842	0.999944	0.87466	0.995415	0.985176	0.987811	0.255237	0.0014341	0.00216153	0.00897294	0.444997	0.77466	0.918013	0.267751	0.0465686	0.000149479	6.1974e-007	4.0354e-007	1.6396e-005	5.07332e-006	0.000160527	0.000119221	0.000375254	8.69536e-005	9.31718e-005	4.55448e-006	1.84574e-006	7.02738e-007	6.20373e-008	2.66219e-005	
0	2.81282e-006	0.054123	0.00154661	5.48022e-005	0.125339	0.0045816	0.0147784	0.012149	0.744571	0.998512	0.997002	0.934287	0.527235	0.0586927	0.000504169	0.000169094	0.000538542	8.43123e-008	5.43566e-009	5.8831e-009	3.00537e-008	4.09812e-006	2.43865e-006	9.81191e-008	4.15007e-008	1.48101e-006	9.14041e-007	3.35282e-009	1.76311e-010	4.55847e-010	1.02245e-011	9.76683e-011	
0	1.59094e-010	3.7737e-012	3.27466e-005	5.8846e-007	5.39864e-010	5.32023e-007	1.35223e-006	3.93723e-005	0.000189666	5.15784e-005	0.000727487	0.0567247	0.0233824	0.165204	0.0799624	0.7301	0.0197641	3.27394e-006	1.0026e-010	6.98546e-015	5.34871e-011	2.1118e-010	3.31761e-005	5.87194e-005	0.000304458	1.35982e-005	1.49767e-006	9.29478e-008	6.21993e-011	7.10368e-014	5.00473e-013	5.30327e-014	
0	0	1.46384e-010	1.75645e-007	3.57572e-007	8.06699e-007	2.90398e-006	4.43764e-005	9.5734e-007	3.11019e-006	2.61451e-006	0.000108579	1.56063e-005	0.00438552	0.0014436	0.0015201	0.00198054	0.933129	0.999847	0.999999	1	0.999984	0.999991	0.999804	0.999822	0.99932	0.999898	0.999904	0.999995	0.999998	0.999999	1	0.999973	


1	0.984613	0.998581	0.940313	0.971179	0.99056	0.996001	0.994414	0.807218	0.684353	0.758957	0.996477	0.953283	0.852151	0.923577	0.96584	0.275788	0.157259	0.0510256	0.0155525	0.500434	0.101064	0.492994	0.302361	0.793656	0.556647	0.96612	0.943388	0.984978	0.990156	0.990119	0.989366	0.979257	
0	0.0153452	0.0014012	0.0572425	0.0283766	0.00913342	0.00390592	0.00541805	0.191008	0.0379523	0.0164854	0.0023475	0.0466537	0.147805	0.0587781	0.0175867	0.00272275	0.000722044	7.24366e-006	6.8688e-006	0.000443608	0.0689491	0.0371705	0.222756	0.0244459	0.00778148	0.001531	0.019224	0.000273362	0.00177081	0.00021588	0.000379429	0.0199383	
0	4.21302e-005	1.73798e-005	0.00238095	0.000162433	0.000261892	6.87177e-005	0.000124047	0.00157471	0.277097	0.217156	0.000219811	5.5653e-005	4.33564e-005	0.0176441	0.0154912	0.713796	0.257025	0.00394745	0.000161824	4.44846e-007	9.41392e-006	0.00529091	0.0187317	0.0686508	0.373375	0.0294719	0.0361243	0.00698411	0.000359997	3.36625e-005	0.000134152	3.03005e-006	
0	0	3.20656e-007	6.35028e-005	0.000282053	4.50916e-005	2.41029e-005	4.40027e-005	0.000198848	0.000598128	0.00740103	0.000955937	7.14471e-006	1.74343e-007	4.47544e-007	0.00108215	0.00769308	0.584994	0.94502	0.984279	0.499122	0.829978	0.464544	0.456152	0.113247	0.0621967	0.00287695	0.00126394	0.00776488	0.00771356	0.00963147	0.0101209	0.000801666	


1	0.999614	0.99919	0.998152	0.999334	0.99889	0.999126	0.997757	0.999229	0.998951	0.998106	0.999058	0.999444	0.998562	0.999163	0.997588	0.994476	0.98845	0.973195	0.923137	0.995358	0.996564	0.997823	0.999165	0.997086	0.996861	0.995497	0.996866	0.968228	0.990122	0.989402	0.974492	0.984257	
0	0.000386171	0.00079333	0.00174816	0.000497365	0.000700746	0.00036934	0.00210649	0.000353549	0.000778119	0.00184839	0.000673001	0.000170672	0.000118458	0.00059779	0.002209	0.00543135	0.0114209	0.0267512	0.0768304	0.00271503	0.000277883	0.00181076	0.000600284	0.00283762	0.00298582	0.00417423	0.0028426	0.0316904	0.00617316	0.00838376	0.0250605	0.000175819	
0	2.36574e-007	5.09827e-010	5.94743e-011	8.29403e-009	6.41562e-009	1.6432e-007	7.24911e-010	2.61254e-006	2.14854e-008	6.3437e-010	0.000160318	0.000152914	0.000802087	2.84154e-007	2.66336e-005	1.33818e-008	1.40011e-006	2.5342e-010	3.52429e-011	3.3586e-007	3.3738e-005	1.6352e-007	2.35691e-006	1.28481e-005	7.76716e-006	0.00020054	2.35705e-008	2.82998e-010	1.85763e-008	1.73845e-011	2.04405e-009	8.77005e-008	
0	0	1.67933e-005	0.000100202	0.000168697	0.000409026	0.000504879	0.000136902	0.000414654	0.000271132	4.58109e-005	0.000108937	0.000232468	0.000517551	0.000238553	0.000176651	9.2993e-005	0.000128034	5.34392e-005	3.22187e-005	0.00192712	0.00312395	0.000365973	0.000231875	6.40165e-005	0.000145538	0.000127962	0.000291042	8.16778e-005	0.00370436	0.00221425	0.000447616	0.015567	


1	0.519065	0.42499	0.0994471	0.184846	0.19834	0.129956	0.0668243	0.00646148	0.00233968	0.00382409	0.00113175	7.70015e-005	9.45525e-007	1.75575e-007	7.78394e-008	9.03692e-008	1.26343e-007	2.59132e-007	8.49029e-008	2.3223e-008	5.9392e-008	7.28505e-009	4.13303e-009	1.72155e-009	2.29435e-010	1.92259e-011	1.22004e-011	2.64394e-011	1.98722e-011	2.25689e-011	2.54592e-012	5.18341e-013	
0	0.480935	0.553814	0.899069	0.543791	0.416112	0.619383	0.635806	0.907288	0.64278	0.399731	0.476582	0.0138558	3.64118e-005	3.40697e-006	1.03735e-006	3.40388e-006	2.17468e-005	3.53145e-005	9.21825e-006	1.7245e-006	6.42276e-005	1.6168e-006	6.52748e-007	3.89949e-008	2.91582e-009	9.92342e-012	3.94294e-013	5.75232e-012	9.01092e-012	1.11991e-010	8.21172e-012	4.28291e-012	
0	2.9201e-010	0.00802775	0.000436136	0.199894	0.105049	0.158539	0.096461	0.0799149	0.350027	0.410495	0.3761	0.690571	0.943317	0.783039	0.718837	0.0749169	0.0159899	0.00236084	7.78828e-005	0.000248579	0.00594928	0.0231768	0.103416	0.247084	0.489192	0.437412	0.0151724	4.84341e-005	8.56977e-007	6.24345e-009	9.33286e-011	1.98295e-012	
0	0	0.013168	0.00104792	0.0714696	0.280499	0.0921217	0.200909	0.00633519	0.00485276	0.18595	0.146186	0.295496	0.0566457	0.216957	0.281162	0.92508	0.983988	0.997604	0.999913	0.99975	0.993986	0.976822	0.896583	0.752916	0.510808	0.562588	0.984828	0.999952	0.999999	1	1	1	


1	0.968813	0.937952	0.971683	0.920958	0.884837	0.947587	0.926434	0.968244	0.946842	0.948872	0.954624	0.148718	0.00845431	0.00678673	0.000451354	0.000334234	0.00129921	0.00270009	0.000277015	0.000438339	0.00210278	0.000411632	0.00022969	3.97146e-005	1.45648e-006	5.27361e-008	3.4643e-009	1.07229e-008	2.47642e-009	5.92856e-009	1.4676e-009	1.2897e-009	
0	0.030749	0.0607838	0.0272914	0.0420533	0.0188075	0.0135495	0.00137897	0.020922	0.0347898	0.0312345	0.0424098	0.848443	0.989386	0.988608	0.997788	0.878503	0.436063	0.101338	0.000190446	0.000134343	0.000182576	0.000120574	5.4626e-005	0.000118521	1.50927e-005	5.77817e-006	9.6592e-006	1.61189e-006	3.29579e-007	2.34889e-007	3.28424e-008	5.0356e-008	
0	0.000437967	0.00121292	0.000886961	0.0366634	0.0880213	0.00500501	0.044601	0.00019863	0.00524781	0.00520102	1.4889e-005	0.000598086	0.00138571	0.00408054	0.00148725	0.120472	0.528508	0.646758	0.917997	0.311083	0.00637394	0.0117731	0.00277511	0.000284946	0.000340567	0.000165465	2.74834e-005	3.51088e-006	1.40552e-006	3.6941e-008	2.85674e-007	1.6461e-009	
0	0	5.18051e-005	0.000138598	0.000325473	0.00833421	0.033858	0.0275864	0.0106352	0.01312	0.0146928	0.00295086	0.00224154	0.00077438	0.000525112	0.000273129	0.000690464	0.0341298	0.249205	0.0815353	0.688344	0.991341	0.987695	0.996941	0.999557	0.999643	0.999829	0.999963	0.999995	0.999998	1	1	1	


1	0.912802	0.970846	0.90883	0.960618	0.989554	0.935125	0.974968	0.38217	0.175746	0.0748591	0.00161733	0.000516935	0.00036278	6.8293e-005	3.21758e-006	2.14528e-007	3.23953e-008	1.5099e-008	2.10826e-008	4.26878e-007	3.09279e-007	3.9586e-007	1.11334e-007	1.47811e-008	7.49701e-009	3.68327e-010	1.28346e-010	7.79757e-012	2.19113e-012	6.92374e-013	3.47963e-013	7.36874e-013	
0	0.0718879	0.0234191	0.0841492	0.0335144	0.00895322	0.054419	0.0194878	0.495754	0.567869	0.419374	0.30443	0.338592	0.428954	0.21755	0.208572	0.0762098	0.0536921	0.0233833	0.00300792	0.0401698	0.208489	0.106091	0.11735	0.0917093	0.076642	0.0376116	0.0338982	0.00964112	0.00250052	0.00170343	8.088e-005	0.000280205	
0	0.0153103	0.00557782	0.00674003	0.00454501	0.001453	0.0104331	0.0053747	0.122006	0.254428	0.504791	0.693588	0.656666	0.564433	0.772371	0.757696	0.795691	0.901103	0.23226	0.050967	0.301238	0.719671	0.882224	0.866813	0.826896	0.798392	0.936475	0.857644	0.171252	0.0131286	0.00609604	0.000244267	0.000249038	
0	0	0.000157493	0.000280672	0.00132252	3.94267e-005	2.30778e-005	0.000169475	7.06152e-005	0.00195738	0.000976493	0.000364519	0.00422487	0.00625075	0.0100106	0.0337294	0.128099	0.045205	0.744356	0.946025	0.658592	0.07184	0.0116852	0.0158369	0.0813949	0.124966	0.0259137	0.108458	0.819107	0.984371	0.992201	0.999675	0.999471	


1	0.999759	0.999879	0.929953	0.992385	0.995296	0.99613	0.948303	0.352569	0.000507652	2.51338e-006	6.70945e-007	2.26649e-007	2.74251e-007	1.34746e-008	2.41327e-009	4.61508e-011	6.05056e-012	2.51846e-013	1.56062e-014	1.42506e-013	2.74774e-014	3.91712e-015	9.46532e-018	2.63817e-019	1.14218e-021	3.49e-022	3.72178e-021	3.63515e-022	8.55065e-023	2.68975e-023	4.69216e-024	1.51563e-023	
0	0.000240601	0.000118944	0.0699467	0.000443135	0.000618195	0.000221116	0.00175057	0.00499714	6.68913e-006	3.42512e-008	5.96929e-011	9.72047e-011	7.43289e-011	1.85747e-011	1.13979e-011	3.03337e-012	2.03082e-013	6.64856e-015	2.28815e-016	6.98066e-018	4.5996e-016	5.28424e-018	1.90156e-019	6.87579e-022	7.61895e-024	3.06237e-026	1.60909e-023	3.72877e-024	7.68324e-026	3.69256e-026	3.63437e-027	1.0428e-027	
