1	0.999455	0.999945	0.996978	0.999876	0.999321	0.935944	0.904917	0.113947	0.0983553	0.00724812	0.00176429	2.77451e-005	4.27528e-008	5.01488e-011	2.22608e-014	2.88102e-017	4.69969e-021	2.42012e-024	5.36536e-028	5.99291e-031	1.10724e-034	4.23744e-037	2.17872e-038	2.29813e-039	9.766e-040	2.83927e-040	2.98145e-041	5.37246e-042	3.45721e-042	3.63246e-042	1.658e-042	7.6843e-042	9.03961e-041	6.8576e-041	2.13348e-041	2.61293e-040	
0	0.000545007	5.04403e-005	0.00299357	8.30729e-005	0.000640704	0.0640371	0.0946626	0.885988	0.899716	0.992285	0.989578	0.981872	0.551998	0.00711046	5.37335e-005	4.42613e-005	1.60658e-006	9.6959e-008	1.1318e-010	3.79715e-014	5.60404e-018	2.36476e-019	3.04052e-021	9.22899e-023	1.91962e-023	3.9283e-027	2.54921e-030	2.49592e-032	1.44821e-034	1.02967e-034	6.29927e-036	3.67943e-037	3.1933e-037	4.53351e-037	4.11967e-038	1.69132e-039	
0	4.27448e-012	5.23001e-007	3.76663e-007	1.75197e-005	2.41057e-007	1.90601e-007	6.40509e-005	1.66011e-005	0.000988556	0.000237611	0.00838214	0.0179497	0.447957	0.992825	0.999711	0.999561	0.999914	0.999823	0.999986	0.999985	0.999886	0.998562	0.973622	0.92976	0.0674057	0.000417231	7.33742e-007	3.96243e-010	3.10011e-012	3.37124e-014	2.93771e-016	7.53519e-017	6.74062e-018	1.44973e-019	1.58212e-021	1.70345e-022	
0	0	4.4032e-006	2.80503e-005	2.31249e-005	3.82467e-005	1.86547e-005	0.000356113	4.78612e-005	0.000940084	0.000229549	0.000275658	0.0001503	4.46929e-005	6.41697e-005	0.000235538	0.000394613	8.41466e-005	0.000176638	1.42175e-005	1.53527e-005	0.000113668	0.00143845	0.0263777	0.0702404	0.932594	0.999583	0.999999	1	1	1	1	1	1	1	1	1	


1	0.993153	0.970535	0.995054	0.98384	0.990329	0.358224	0.123235	0.0281135	0.00558389	0.00023631	7.97735e-006	4.88699e-007	4.25298e-008	6.45055e-009	6.13139e-010	6.43312e-011	1.25168e-011	4.57116e-012	6.27064e-013	1.32914e-013	4.30474e-015	4.74027e-017	2.2422e-018	3.60824e-020	4.25203e-021	1.14144e-020	2.66199e-021	2.74681e-021	3.62349e-020	2.68612e-019	4.76415e-019	4.31971e-018	1.9361e-016	1.43546e-016	1.91647e-016	1.45655e-014	
0	0.00684701	0.0294556	0.0049228	0.0161573	0.00966196	0.641601	0.838531	0.938121	0.987041	0.983266	0.871601	0.541416	0.0718239	0.118481	0.0699964	0.00962563	0.000593684	0.0018511	0.00121162	0.0122023	0.00406649	0.00255277	0.000895747	0.000177359	8.7656e-006	8.67199e-006	1.77699e-007	2.25499e-008	1.75016e-007	6.65702e-007	2.91798e-007	5.08625e-006	0.000123719	5.06684e-006	6.97236e-007	0.000154827	
0	1.09859e-009	9.65083e-006	2.27263e-005	2.66481e-006	8.94617e-006	0.000174579	0.0381976	0.0328194	0.0070152	0.0164829	0.128368	0.457864	0.911227	0.850668	0.738534	0.833816	0.389038	0.510167	0.703696	0.959311	0.858675	0.948648	0.746739	0.902529	0.0399168	0.00123802	1.19058e-005	4.62768e-007	1.00293e-007	4.01349e-007	6.6054e-007	4.38727e-007	8.61555e-006	7.69515e-006	4.6622e-006	2.00328e-005	
0	0	3.09411e-009	9.02484e-007	1.64087e-007	6.14531e-008	8.41679e-007	3.59679e-005	0.000946462	0.000359688	1.46459e-005	2.37651e-005	0.000720315	0.0169492	0.0308516	0.19147	0.156559	0.610368	0.487982	0.295092	0.0284864	0.137259	0.0487992	0.252365	0.0972941	0.960074	0.998753	0.999988	1	1	0.999999	0.999999	0.999994	0.999868	0.999987	0.999995	0.999825	


1	0.999794	0.997098	0.999131	0.998821	0.994142	0.218146	0.0283229	0.000100501	1.03454e-006	1.04933e-009	6.82485e-012	1.17469e-013	2.40811e-016	3.83065e-019	7.47884e-022	7.43007e-025	1.40617e-028	2.42268e-031	2.46684e-035	5.40363e-038	7.64682e-042	1.43707e-045	1.01568e-047	1.44369e-049	5.84628e-050	6.64618e-050	6.85784e-050	1.66085e-050	4.95565e-050	1.96927e-050	5.40376e-051	5.34042e-051	1.18548e-050	3.42623e-051	7.17891e-052	3.12622e-051	
0	0.000205861	0.00290181	0.000868835	0.00117924	0.00585743	0.781848	0.969085	0.99988	0.999984	0.999978	0.996879	0.942501	0.00461327	4.49331e-005	3.50825e-008	1.08393e-010	2.33656e-014	4.87617e-016	7.20665e-021	3.59785e-023	1.06847e-028	7.06154e-032	1.21532e-035	2.46508e-039	4.29273e-041	2.92234e-043	2.22298e-045	3.27501e-047	1.45005e-047	6.81775e-048	2.3189e-049	2.37994e-049	1.1331e-048	9.90498e-050	8.2036e-052	1.48653e-051	
0	1.45334e-020	2.25213e-009	5.37933e-007	8.07538e-008	7.91709e-008	5.94586e-006	0.00259225	1.76087e-005	1.52714e-005	2.22562e-005	0.00312089	0.0574878	0.995299	0.999456	0.997624	0.99798	0.999894	0.996448	0.999916	0.999727	0.999838	0.999393	0.994688	0.98027	0.177074	9.72185e-005	7.92981e-008	7.56977e-012	2.93422e-015	2.78865e-018	3.88148e-021	4.6889e-024	6.68631e-027	1.26284e-028	7.5851e-031	6.40552e-034	
0	0	2.8465e-020	1.46474e-010	3.28211e-009	2.86787e-009	1.84151e-008	2.48352e-007	1.85775e-006	2.56204e-008	4.44926e-009	2.08324e-008	1.07707e-005	8.79093e-005	0.000498821	0.00237616	0.00202039	0.00010608	0.00355226	8.38328e-005	0.000273055	0.000161567	0.000607248	0.00531157	0.0197304	0.822926	0.999903	1	1	1	1	1	1	1	1	1	1	


1	0.997177	0.999283	0.999808	0.999817	0.999845	0.228841	0.00161658	7.45427e-005	4.22261e-005	8.44734e-007	5.03363e-009	5.28201e-012	2.21536e-015	1.07983e-017	7.97547e-020	7.81285e-022	2.8009e-024	2.40219e-026	1.82651e-028	1.55583e-029	2.24623e-032	5.15058e-035	9.77884e-037	1.72106e-038	4.32344e-039	3.05648e-038	1.94768e-038	5.75743e-038	1.50614e-036	2.39674e-036	1.928e-036	1.82613e-035	2.95346e-034	1.38488e-034	2.93918e-034	1.60389e-032	
0	0.00282293	0.000716572	0.000192368	0.000183442	0.000155213	0.771107	0.998295	0.291338	0.335221	0.0174643	0.00011161	6.64093e-008	9.68654e-013	3.88757e-015	1.09953e-016	2.40608e-019	3.34126e-023	1.08413e-026	3.56422e-030	1.25876e-030	2.23411e-033	3.63634e-035	6.1382e-037	1.75748e-039	2.51329e-040	3.25936e-040	1.32285e-039	8.52407e-040	3.71501e-039	5.85526e-039	7.91572e-039	1.47867e-037	3.67379e-037	6.03399e-036	2.72908e-037	1.23534e-035	
0	1.0499e-010	2.85741e-008	1.26217e-008	5.27368e-010	9.00649e-009	5.24981e-005	8.84785e-005	0.708587	0.660029	0.981771	0.998682	0.998681	0.99113	0.938183	0.536592	0.42153	0.0516516	0.00867639	0.000111021	1.27029e-006	4.44313e-010	1.62318e-012	6.32487e-016	4.00253e-018	1.52911e-020	3.30239e-023	6.34336e-027	9.44201e-029	1.21108e-029	2.72277e-029	3.63198e-030	4.73691e-031	4.37471e-030	1.00349e-030	9.529e-033	8.80639e-033	
0	0	4.14372e-013	4.18711e-010	4.16441e-011	3.23689e-012	9.22828e-011	9.8276e-008	3.69904e-007	0.00470785	0.000764121	0.0012061	0.00131855	0.00886984	0.0618173	0.463408	0.57847	0.948348	0.991324	0.999889	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.973529	0.999903	0.995981	0.999923	0.997431	0.906327	0.883151	0.852206	0.986352	0.392815	0.015432	1.23658e-005	2.81253e-009	5.53742e-013	2.06306e-017	5.91217e-021	9.50015e-025	1.34517e-027	9.6398e-031	2.6173e-033	1.06981e-037	1.54767e-040	1.36103e-042	6.87092e-045	2.51452e-046	2.58705e-047	8.32086e-049	8.66102e-050	3.98308e-050	3.46576e-049	1.92481e-049	5.45933e-048	2.0826e-046	6.80606e-047	8.516e-048	6.90554e-046	
0	0.0264706	7.51127e-005	0.00395362	5.22598e-005	0.00252678	0.0936393	0.115914	0.147637	0.0135379	0.606988	0.979994	0.927809	0.237703	0.00577239	5.71657e-006	7.53756e-008	1.4452e-009	6.83324e-012	1.49415e-015	3.63649e-019	9.89502e-023	2.09746e-024	3.01013e-026	2.85902e-028	1.83952e-029	1.12442e-032	3.72964e-036	3.40219e-038	3.82575e-040	4.4719e-041	7.83167e-043	1.419e-044	1.54985e-045	1.1099e-045	9.9737e-047	8.89206e-049	
0	1.20624e-014	1.30177e-005	8.47614e-007	3.942e-006	7.88435e-008	1.14078e-005	0.000912895	0.000154768	0.000108989	0.00019608	0.00457166	0.0721755	0.762268	0.994165	0.999899	0.999956	0.999906	0.999976	0.999949	0.999987	0.999754	0.999739	0.898934	0.717619	0.0320713	6.19885e-005	4.99144e-008	8.07714e-011	3.7948e-013	3.80497e-015	5.0027e-018	1.23597e-019	1.46586e-021	4.21617e-024	3.3713e-026	1.90724e-027	
0	0	8.62003e-006	6.50165e-005	2.03706e-005	4.17744e-005	2.18162e-005	2.20358e-005	2.24252e-006	8.31523e-007	3.54142e-007	2.53304e-006	2.99987e-006	2.91249e-005	6.28844e-005	9.49435e-005	4.40332e-005	9.44934e-005	2.41331e-005	5.12341e-005	1.34641e-005	0.000246438	0.00026145	0.101066	0.282381	0.967929	0.999938	1	1	1	1	1	1	1	1	1	1	


1	0.917127	0.991696	0.928703	0.82726	0.661161	0.901126	0.851507	0.977577	0.998743	0.990365	0.880559	0.0123345	3.56133e-006	3.14322e-009	5.16815e-012	2.36912e-014	3.86906e-017	5.23341e-018	2.49938e-020	2.2582e-022	1.13424e-026	2.85974e-029	4.95634e-033	8.02345e-037	3.79272e-039	3.75097e-040	1.21745e-041	3.61412e-042	2.93313e-042	4.30005e-041	9.49072e-041	6.56373e-039	1.15231e-036	7.5732e-037	3.40953e-038	2.03324e-036	
0	0.0828704	7.57388e-005	0.00770214	0.000643529	0.000305787	0.00724097	0.0482763	0.0207437	0.00114026	0.00961578	0.118681	0.984307	0.996724	0.991592	0.982044	0.994888	0.990789	0.790562	0.166236	0.0121656	0.0016943	0.00112249	5.85378e-006	2.37569e-008	4.89501e-010	1.90454e-013	1.35138e-017	6.99531e-021	7.95797e-023	1.35227e-024	1.23024e-026	4.57597e-028	2.66127e-029	7.89265e-030	1.77916e-031	1.5318e-033	
0	2.5943e-006	0.00822305	0.00749816	0.0145695	0.00417012	0.000310109	0.000452702	0.000245387	0.000111369	1.9008e-005	0.00075961	0.0033566	0.00326918	0.00840607	0.0178152	0.00501957	0.00919335	0.209378	0.832643	0.987306	0.988314	0.994439	0.952528	0.87693	0.241737	0.0213007	0.000103358	1.99661e-007	3.2804e-008	1.01247e-008	5.16939e-009	2.45006e-008	7.6348e-008	5.84236e-009	1.22657e-010	2.28329e-010	
0	0	4.83391e-006	0.0560964	0.157527	0.334363	0.0913226	0.0997642	0.00143424	5.46512e-006	1.60308e-007	1.10825e-007	2.39707e-006	2.7683e-006	1.52915e-006	0.000140908	9.2455e-005	1.73771e-005	5.9727e-005	0.00112156	0.000528527	0.0099916	0.00443855	0.0474659	0.12307	0.758263	0.978699	0.999897	1	1	1	1	1	1	1	1	1	


1	0.811469	0.976913	0.941118	0.979089	0.96924	0.963749	0.90736	0.951796	0.992262	0.98698	0.969983	0.471008	0.00715792	4.52883e-005	8.14731e-008	8.06817e-010	3.1831e-012	3.16568e-014	6.44696e-017	2.3152e-019	4.49443e-023	1.75871e-025	1.74622e-027	6.06661e-030	5.07492e-032	5.24308e-033	3.04324e-034	2.334e-034	5.09189e-034	4.53832e-033	3.52831e-033	5.78478e-032	3.85978e-030	4.67889e-030	1.33812e-030	5.92677e-029	
0	0.179824	0.017511	0.0484289	0.00738304	0.021015	0.034356	0.0830367	0.0462416	0.00690799	0.0102141	0.0253162	0.299429	0.222642	0.0256379	0.00299032	0.00042305	0.000111421	7.85409e-006	1.26688e-007	5.3894e-010	2.13207e-011	1.6155e-012	2.43226e-013	1.37319e-014	2.27279e-015	1.12429e-016	2.93253e-018	3.43322e-019	8.17481e-020	6.68695e-020	3.02658e-020	3.04926e-020	5.78734e-020	5.87694e-020	1.03929e-020	3.90907e-021	
0	0.00870681	0.00449088	0.00271178	0.00422388	0.00106249	0.000874946	0.00882509	0.00194996	0.000829038	0.00280587	0.00469772	0.229533	0.769597	0.973777	0.994652	0.998629	0.998396	0.999699	0.999118	0.999864	0.992416	0.995728	0.654702	0.117468	0.00206006	2.02049e-005	1.0171e-007	6.22385e-010	3.39869e-011	5.0255e-012	9.15879e-014	2.979e-014	1.30587e-014	4.52665e-016	9.40202e-018	5.5661e-018	
0	0	0.00108522	0.00774162	0.00930423	0.0086825	0.00101998	0.000778325	1.19905e-005	8.91902e-007	3.39074e-007	3.36428e-006	3.00436e-005	0.000603679	0.000540245	0.00235716	0.000948147	0.001493	0.000293389	0.000881901	0.000135571	0.00758429	0.00427209	0.345298	0.882532	0.99794	0.99998	1	1	1	1	1	1	1	1	1	1	


1	0.998863	0.982852	0.999151	0.999576	0.998108	0.301404	0.755083	0.875776	0.785381	0.504299	0.0894491	0.0231537	0.00510324	0.00264454	0.000190247	6.09713e-005	1.11906e-005	3.20187e-005	1.86241e-006	2.62758e-005	4.89751e-007	1.23142e-007	3.19304e-008	1.68617e-009	2.9513e-010	1.60458e-009	1.06815e-009	3.25572e-011	2.25755e-010	1.31959e-010	2.21374e-011	2.04434e-010	3.21134e-010	1.06983e-010	3.0629e-011	3.10156e-010	
0	0.00113693	0.0171476	0.000801171	0.000423633	0.00189144	0.698552	0.184685	0.0103822	0.212389	0.495334	0.910188	0.908368	0.0180727	5.38275e-005	1.90788e-006	1.93606e-006	3.23867e-010	4.71145e-008	1.9381e-009	1.54631e-006	2.48653e-011	6.62739e-012	1.24602e-011	1.50603e-011	4.38025e-014	1.98092e-011	2.88245e-012	2.05786e-011	4.12753e-012	2.59646e-014	2.29005e-016	4.68827e-016	1.00439e-013	1.82381e-015	1.67173e-013	1.03502e-012	
0	1.23224e-027	1.73417e-007	4.78007e-005	3.19691e-007	1.30784e-007	4.46468e-005	0.0602311	0.113311	0.00121821	0.000173799	0.000331566	0.0683668	0.88286	0.813549	0.665892	0.574483	0.97134	0.953537	0.999526	0.996152	0.999699	0.999438	0.998274	0.938859	0.973102	0.0203664	0.0003167	3.21449e-008	1.14965e-009	1.40254e-010	1.74594e-012	2.14665e-014	7.23357e-016	1.50151e-015	5.19479e-018	1.16172e-015	
0	0	7.07105e-026	8.17643e-010	2.11011e-008	5.23364e-009	1.79771e-008	4.60438e-007	0.000531206	0.00101196	0.000193235	3.10032e-005	0.000111837	0.0939644	0.183752	0.333916	0.425454	0.0286492	0.0464308	0.000471883	0.00382022	0.00030049	0.000561875	0.00172627	0.0611412	0.0268977	0.979634	0.999683	1	1	1	1	1	1	1	1	1	


1	0.999435	0.99945	0.9999	0.999979	0.999656	0.550934	0.961285	0.991356	0.996003	0.933499	0.378166	0.0111859	0.00311881	0.00259402	3.17375e-005	8.86922e-007	5.47602e-007	2.28979e-006	1.51792e-005	0.00158866	0.003034	0.0630787	0.240104	0.0057157	0.00272756	0.00113805	0.000765317	5.89e-006	1.3669e-005	9.2687e-006	1.48039e-006	4.25301e-005	0.000116751	2.53931e-005	2.63394e-006	1.54748e-005	
0	0.00056494	0.000549879	0.000100014	2.08285e-005	0.000343656	0.449064	0.0322787	0.00595769	0.00397979	0.0664951	0.6218	0.985862	0.713738	0.251339	0.0049552	2.17819e-005	1.32721e-008	6.25529e-010	3.05571e-009	1.85961e-006	1.35557e-006	8.79622e-006	0.000201873	0.000354128	1.36229e-006	1.87206e-006	1.30554e-006	6.05328e-007	1.29274e-007	2.69431e-009	1.1874e-010	1.52678e-010	2.53968e-008	5.5567e-009	1.32676e-008	1.92698e-008	
0	1.58087e-010	2.20414e-008	2.20229e-007	4.43243e-009	1.18049e-009	2.25285e-006	0.00643326	0.00265686	7.61214e-006	5.8185e-007	1.61843e-005	0.00291543	0.253501	0.0567832	0.00515376	0.000111099	4.46797e-005	3.8576e-006	4.19564e-005	2.29385e-005	0.000222918	0.00169415	0.0191653	0.00961242	0.00571581	8.2329e-007	6.24299e-009	1.43662e-012	2.88452e-010	4.59222e-010	1.70556e-012	6.31662e-014	1.76253e-013	3.07097e-011	5.37118e-013	4.65995e-012	
0	0	4.03533e-009	4.68063e-009	2.20298e-010	3.1114e-010	5.2471e-008	2.99016e-006	2.98931e-005	9.5333e-006	4.95564e-006	1.77897e-005	3.65878e-005	0.0296417	0.689284	0.989859	0.999866	0.999955	0.999994	0.999943	0.998387	0.996742	0.935218	0.740529	0.984318	0.991555	0.998859	0.999233	0.999994	0.999986	0.999991	0.999999	0.999957	0.999883	0.999975	0.999997	0.999985	


1	0.999699	0.999589	0.999789	0.999771	0.999654	0.884128	0.553949	0.0673056	0.0977463	0.0236317	0.0315939	0.0304869	0.0165711	0.137432	0.171247	0.0186339	0.00118084	8.49841e-005	5.5564e-005	0.000600253	0.000919316	4.42357e-005	0.000103599	0.00097733	0.000330016	0.00677075	0.0228842	0.0324898	0.599195	0.236337	0.10733	0.165318	0.415084	0.0454911	0.130429	0.823738	
0	8.27096e-005	0.000393559	0.000153901	0.000220385	0.000315964	0.11433	0.388761	0.796642	0.714033	0.855002	0.788367	0.076355	0.000161722	0.002642	0.000328905	3.63554e-005	3.42645e-006	3.74212e-006	9.34174e-008	7.99266e-006	2.84929e-006	1.38958e-005	4.94832e-007	5.15673e-007	9.74415e-007	4.45842e-006	1.95709e-005	2.17933e-005	0.00467993	0.0243792	0.00261986	0.0122176	0.0240361	0.000433266	6.66931e-005	0.0152479	
0	0.000217824	1.74891e-005	5.63083e-005	8.86175e-006	2.95519e-005	0.00152338	0.0562977	0.0880888	0.0567463	0.017157	0.10119	0.874687	0.902443	0.235045	0.0373882	0.00940515	0.000423464	3.24852e-006	2.09946e-006	5.07708e-007	5.31747e-006	5.7891e-007	9.56573e-006	0.000259066	0.000100675	3.23804e-006	2.6179e-006	1.55421e-006	2.55705e-006	0.00128357	0.00114891	1.5179e-005	0.00123588	0.00356601	0.00143329	1.86252e-005	
0	0	1.02215e-007	3.13681e-007	3.84541e-008	4.84861e-008	1.77242e-005	0.000991654	0.0479632	0.131475	0.10421	0.0788487	0.0184715	0.0808246	0.624881	0.791036	0.971925	0.998392	0.999908	0.999942	0.999391	0.999073	0.999941	0.999886	0.998763	0.999568	0.993222	0.977094	0.967487	0.396122	0.738	0.888901	0.822449	0.559644	0.95051	0.868071	0.160995	


1	0.99335	0.998443	0.994687	0.997621	0.995868	0.995534	0.99517	0.998965	0.999209	0.999196	0.998511	0.998505	0.958252	0.934771	0.894017	0.46348	0.369247	0.568188	0.367549	0.782618	0.959211	0.988698	0.990838	0.976008	0.963181	0.994238	0.990492	0.981582	0.990975	0.992952	0.995615	0.997283	0.997684	0.995214	0.991537	0.998847	
0	0.00664967	0.000943028	0.00473334	0.00076775	0.00110013	0.00391661	0.00464585	0.000717054	0.000379927	0.000262596	0.000566437	0.000984212	0.0415547	0.012723	0.105428	0.536433	0.62167	0.39572	0.631053	0.190263	0.0317281	0.0041205	0.00814708	0.023892	0.0365934	0.00211559	0.00723881	0.017958	0.000447393	0.00248348	0.00287172	0.00027656	0.000810979	0.00427103	0.00798493	0.000596772	
0	1.24345e-010	1.24643e-008	7.74459e-011	1.27509e-008	1.3248e-009	4.8411e-010	6.14636e-010	2.02418e-009	2.03061e-008	6.24362e-006	0.000587992	4.33052e-005	1.48539e-005	0.0493375	6.0024e-007	4.86442e-009	0.000109538	0.00210412	6.35249e-008	0.000302735	0.000162364	0.000731609	1.84408e-007	2.90373e-006	1.80614e-009	1.00605e-007	1.55908e-010	4.38667e-010	7.84678e-007	9.77506e-010	3.02596e-009	3.99386e-008	1.02612e-008	3.00574e-010	5.30285e-009	1.01372e-008	
0	0	0.000613615	0.000579648	0.00161152	0.00303225	0.00054985	0.000183822	0.000317507	0.000411287	0.000535536	0.000334698	0.000467928	0.000178281	0.00316813	0.000554013	8.7176e-005	0.00897354	0.0339879	0.00139705	0.0268164	0.00889891	0.00644957	0.00101435	9.68843e-005	0.000225054	0.00364626	0.00226905	0.000459942	0.00857678	0.00456439	0.00151348	0.0024406	0.00150455	0.000514639	0.000477841	0.000556189	


1	0.501331	0.783592	0.482475	0.391006	0.382633	0.183172	0.108166	0.0472696	0.0125417	0.00379938	8.25145e-005	1.41848e-006	1.03595e-007	8.9532e-010	5.60488e-010	1.26699e-009	7.09501e-010	2.54046e-011	7.33908e-012	3.80499e-013	6.45205e-014	2.63788e-015	3.28803e-015	4.53419e-016	9.29904e-016	7.81122e-016	1.11567e-016	1.2465e-016	3.23239e-017	1.12342e-017	1.58351e-017	4.34808e-018	5.26685e-019	1.71322e-018	1.38095e-018	2.39024e-019	
0	0.498669	0.139543	0.495226	0.527537	0.601245	0.796638	0.864982	0.924843	0.952106	0.546033	0.00577524	0.000137049	8.40833e-006	1.19877e-007	7.50817e-008	2.88208e-007	5.44133e-006	1.98538e-006	2.74326e-006	2.00816e-007	2.5613e-008	1.20403e-009	2.37541e-009	2.34071e-011	2.39603e-010	3.89848e-011	3.09129e-012	3.07787e-013	2.60134e-014	3.67257e-016	8.98464e-018	1.08788e-018	6.14294e-020	1.39283e-019	1.00082e-019	3.06089e-021	
0	4.62502e-012	0.0108227	3.5841e-005	0.00723153	0.000797531	0.00160427	0.0010994	0.00884222	0.0199224	0.440566	0.992586	0.990576	0.992034	0.997467	0.734698	0.593675	0.925855	0.994331	0.899503	0.974084	0.941262	0.989395	0.551639	0.346278	0.00137829	0.000106736	3.48032e-007	9.82791e-009	5.63152e-010	1.15114e-010	1.01094e-011	7.29485e-012	2.78507e-012	4.17718e-013	2.04314e-014	1.44819e-014	
0	0	0.066042	0.0222633	0.0742248	0.0153243	0.0185857	0.0257521	0.0190454	0.0154294	0.00960176	0.00155657	0.00928569	0.00795761	0.00253323	0.265302	0.406325	0.0741395	0.00566726	0.100494	0.0259157	0.0587383	0.0106049	0.448361	0.653722	0.998622	0.999893	1	1	1	1	1	1	1	1	1	1	


1	0.821644	0.271274	0.476184	0.0611613	0.0290439	0.0457481	0.0153704	0.0675626	0.0631685	0.111213	0.332635	0.400463	0.36504	0.50946	0.637721	0.572868	0.777173	0.777635	0.493197	0.179652	0.07557	0.0105116	0.0026058	0.00027466	0.00138401	0.000753027	0.000453082	0.000140848	0.000119732	5.18462e-006	1.73252e-007	5.90003e-008	4.85848e-009	7.67323e-010	4.28393e-011	7.38859e-012	
0	0.178179	0.726276	0.52265	0.938362	0.970785	0.91803	0.975968	0.83304	0.88953	0.768698	0.190558	0.0503202	0.00418897	0.00916683	0.00906375	0.00585907	0.00458361	0.0358803	0.0962459	0.49314	0.623322	0.643102	0.745758	0.235972	0.371081	0.659769	0.286603	0.023551	0.0114423	0.000235797	1.49158e-006	4.50675e-007	6.55821e-009	1.21702e-010	3.05327e-012	2.46094e-012	
0	0.000177295	0.00242302	0.000670713	0.000219667	8.54361e-005	0.036157	0.00702369	0.0942818	0.0309976	0.0715469	0.12455	0.0542221	0.150028	0.0495103	0.0368251	0.0693865	0.00453432	0.0169184	0.0236315	0.00139293	0.00315193	0.0780644	0.0023015	0.39366	0.0163217	0.00634915	0.0558329	0.267685	0.0278205	0.505175	0.819045	0.408438	0.632504	0.665783	0.817095	0.515518	
