0	0	3.59414e-006	6.68064e-006	7.26097e-005	2.77849e-005	4.27665e-005	7.14553e-005	0.00116092	0.000429387	0.000605446	0.000332772	0.00021551	0.000318286	5.63942e-005	0.000170615	0.000172359	0.000472009	0.0487387	0.132777	0.698838	0.966539	0.995967	0.999994	1	1	


1	0.974066	0.872784	0.99453	0.968488	0.874781	0.98451	0.890696	0.569688	0.143479	0.0391988	0.00472725	0.000226477	2.53431e-005	1.09978e-006	1.0601e-008	6.95318e-011	8.33413e-013	3.27354e-014	1.23991e-015	3.39628e-017	7.20486e-019	5.18582e-020	2.47012e-020	1.08011e-020	1.74253e-021	
0	0.0259342	0.127171	0.00509062	0.0313698	0.12516	0.0152439	0.108514	0.398828	0.825206	0.766899	0.931211	0.779967	0.877023	0.720095	0.0228695	0.00123432	0.000297727	4.84679e-005	8.23725e-006	6.55779e-008	1.18988e-009	4.76131e-010	1.13355e-011	3.51071e-013	1.86726e-015	
0	2.58533e-009	4.41434e-005	0.000378541	0.00013931	5.72785e-005	0.000244918	0.000716668	0.0308216	0.0270962	0.188598	0.0629516	0.219733	0.122353	0.279716	0.973897	0.992834	0.991235	0.70573	0.520031	0.0462976	0.0138539	0.00104244	1.383e-005	6.62146e-008	6.04908e-011	
0	0	7.13781e-009	9.77037e-007	3.07251e-006	8.58603e-007	1.34694e-006	7.34157e-005	0.000662292	0.00421866	0.00530462	0.00111007	7.33069e-005	0.000598382	0.000188004	0.00323367	0.00593184	0.00846679	0.294222	0.479961	0.953702	0.986146	0.998958	0.999986	1	1	


1	0.997915	0.3364	0.415376	0.713249	0.334085	0.152197	0.00968862	0.00024127	6.35357e-006	8.49644e-008	3.84156e-010	2.31441e-012	3.47954e-014	2.29572e-016	2.48249e-019	2.24859e-022	1.77444e-026	2.42579e-029	3.80536e-032	4.57941e-034	1.2881e-035	7.4489e-036	8.52576e-036	3.2212e-036	8.6406e-037	
0	0.00208539	0.6636	0.584453	0.285215	0.665878	0.847773	0.989996	0.999018	0.99448	0.999813	0.999981	0.999849	0.999919	0.968966	0.0190494	0.000272092	1.42792e-008	9.93993e-012	4.1437e-016	4.45335e-019	1.8642e-021	2.18375e-023	9.98783e-026	4.19799e-028	3.27732e-030	
0	2.37009e-022	2.27321e-009	0.000170142	0.00151723	8.68593e-006	2.79898e-005	0.000314917	0.000734526	0.00550629	0.000155832	1.87379e-005	0.000151389	8.03798e-005	0.0310333	0.980902	0.998793	0.999961	0.995286	0.997607	0.988622	0.956045	0.656599	0.00111547	5.07222e-007	5.63429e-011	
0	0	4.89933e-019	2.52427e-010	1.79484e-005	2.82715e-005	1.79512e-006	2.31417e-007	5.77992e-006	7.6517e-006	3.07286e-005	3.88754e-007	1.14569e-008	7.65509e-007	4.37004e-007	4.87418e-005	0.000935368	3.90977e-005	0.00471431	0.00239301	0.0113776	0.0439548	0.343401	0.998885	0.999999	1	


1	0.984263	0.969481	0.998762	0.998976	0.997184	0.98531	0.935617	0.377454	0.0146166	0.000369491	7.74432e-006	7.88432e-007	7.83766e-009	1.54358e-011	5.49389e-013	4.01117e-015	4.41324e-016	6.50452e-019	6.20403e-021	8.46215e-023	2.04623e-024	6.98909e-025	1.23802e-024	1.16497e-024	1.12209e-024	
0	0.0157373	0.0304586	0.000624214	0.00102038	0.00280825	0.0146844	0.0632399	0.611294	0.901334	0.820624	0.0475927	0.0157669	1.13022e-005	1.78424e-009	1.81404e-011	1.25071e-014	4.51197e-016	1.47401e-019	9.9791e-022	6.28295e-023	5.10435e-025	2.3634e-025	2.45882e-026	5.84082e-027	1.73655e-026	
0	4.92485e-010	6.04917e-005	0.000613162	1.30236e-006	7.16741e-006	6.00782e-006	0.00114225	0.01112	0.0838208	0.178405	0.952102	0.981808	0.99969	0.99952	0.795494	0.769782	0.00244165	1.08169e-005	1.16719e-008	1.94168e-011	5.68762e-014	6.45487e-018	1.03573e-021	2.60026e-024	4.51915e-027	
0	0	3.97985e-013	5.62206e-007	2.56902e-006	1.45389e-007	3.02896e-008	7.59891e-007	0.000131434	0.000228234	0.000601595	0.000297537	0.00242393	0.000298226	0.000479643	0.204506	0.230218	0.997558	0.999989	1	1	1	1	1	1	1	


1	0.991996	0.997022	0.979395	0.994927	0.999935	0.658586	0.369681	0.0199661	0.00976402	0.00159295	0.0132966	0.00265888	0.0033203	6.64833e-005	4.68179e-008	1.47266e-009	2.07637e-010	5.52442e-012	2.11656e-014	1.42134e-016	8.84857e-019	3.65646e-020	2.5027e-022	5.76985e-024	9.26257e-026	
0	0.00800372	0.00297702	0.0206022	0.00504129	6.44164e-005	0.341414	0.626236	0.979513	0.986384	0.997579	0.980904	0.995924	0.990534	0.994878	0.997362	0.882258	0.190439	0.044173	0.00100999	9.92281e-005	4.59313e-006	1.85159e-008	4.85846e-011	4.69186e-014	8.65154e-017	
0	8.89143e-015	1.02197e-006	1.70229e-006	2.95714e-005	1.45875e-007	5.10018e-008	0.00399639	0.000445999	0.0038229	0.00078715	0.00571999	0.00140532	0.00610922	0.0050431	0.00263037	0.117694	0.806634	0.414852	0.121327	0.00198551	1.84767e-005	1.10042e-006	5.22656e-010	7.08141e-013	3.11589e-016	
0	0	3.27922e-007	9.72291e-007	2.51635e-006	2.62179e-008	6.0012e-008	8.66125e-005	7.44952e-005	2.885e-005	4.07073e-005	7.93281e-005	1.21206e-005	3.63659e-005	1.22716e-005	7.48851e-006	4.76168e-005	0.00292767	0.540975	0.877663	0.997915	0.999977	0.999999	1	1	1	


1	0.98498	0.999957	0.998283	0.979259	0.999897	0.969464	0.976576	0.946701	0.543303	0.761741	0.996908	0.797935	0.939874	0.651153	0.0336519	0.0150826	1.84094e-005	8.28339e-009	6.07949e-013	2.73535e-015	3.68564e-018	7.691e-021	3.10437e-023	1.29198e-024	7.61799e-026	
0	0.0150191	4.11055e-005	0.00171672	0.0206913	4.5872e-005	0.0305294	0.0229583	0.0529462	0.454726	0.219816	0.00225289	0.201881	0.0556733	0.220615	0.845122	0.733788	0.0124859	6.43033e-006	8.44171e-009	5.61187e-010	1.04008e-011	3.95225e-014	1.79827e-017	2.37089e-021	2.71581e-025	
0	5.50064e-007	2.17594e-006	4.32606e-008	4.94081e-005	5.74325e-005	2.56307e-006	0.000461547	0.000326889	0.00196427	0.018412	0.000826124	0.000176472	0.00445084	0.12817	0.112736	0.229956	0.984937	0.992331	0.972827	0.545372	0.509936	0.354507	0.00452514	7.45299e-006	1.41151e-008	
0	0	7.17419e-009	7.36075e-008	1.95497e-007	1.85228e-008	4.40575e-006	4.15995e-006	2.61737e-005	6.35713e-006	3.11354e-005	1.33595e-005	7.71246e-006	2.05787e-006	6.21499e-005	0.0084895	0.0211729	0.00255912	0.00766306	0.0271729	0.454628	0.490064	0.645493	0.995475	0.999993	1	


1	0.909163	0.999233	0.986152	0.991423	0.997714	0.992592	0.801801	0.648139	0.585242	0.475389	0.873211	0.982066	0.952719	0.763181	0.236501	0.0489734	0.00342043	6.44155e-005	1.0252e-007	3.34496e-010	9.35193e-013	5.10427e-015	7.83349e-017	6.28836e-018	9.19577e-019	
0	0.0870678	0.000714169	0.0137434	0.0077085	0.00207342	0.0070946	0.195012	0.349409	0.4021	0.51689	0.122213	0.0142996	0.0455996	0.200251	0.632863	0.812	0.113834	0.173748	0.0177743	0.00507226	0.000855114	1.55981e-005	3.67733e-007	3.12064e-008	5.22707e-009	
0	0.00376887	5.13057e-005	0.000103763	0.000864641	0.000211922	0.000312103	0.0031812	0.00239107	0.0126263	0.00764051	0.00456353	0.00362717	0.00167375	0.0365571	0.128204	0.136748	0.870734	0.392249	0.118695	0.00326212	8.36784e-005	6.77533e-006	1.91694e-008	2.3991e-010	1.59451e-011	
0	0	1.71621e-006	4.03103e-007	3.37986e-006	5.32844e-007	1.12025e-006	5.85867e-006	6.11446e-005	3.15471e-005	7.98413e-005	1.26126e-005	7.3316e-006	7.46408e-006	1.1085e-005	0.00243143	0.00227806	0.0120116	0.433938	0.863531	0.991666	0.999061	0.999978	1	1	1	


1	0.998076	0.0385871	0.602639	0.915286	0.999905	0.810523	0.985821	0.959164	0.942004	0.958522	0.964611	0.602681	0.794426	0.516852	0.544055	0.34232	0.930827	0.196671	0.00242843	3.70092e-005	7.95643e-007	1.24258e-006	1.01447e-005	1.162e-006	2.74001e-007	
0	0.0019241	0.961413	0.29315	0.0807708	1.22161e-005	0.189472	0.00654654	0.0387795	0.000108038	0.00383429	0.0106584	0.39565	0.133055	0.358002	0.0560532	0.010981	0.00495368	3.57557e-007	1.84206e-005	1.01477e-009	4.74568e-011	1.34309e-009	3.01743e-008	8.36133e-010	1.90868e-010	
0	8.24868e-029	1.32797e-009	0.104211	0.00148905	7.10276e-005	8.85052e-008	0.00763169	0.000491386	0.0578394	0.0141151	0.0113604	0.000272447	0.0702563	0.0872773	0.159823	0.0787007	0.0565522	0.800786	0.99154	0.995598	0.99486	0.989476	0.187524	0.000698906	2.66708e-006	
0	0	5.42688e-026	5.06108e-009	0.00245457	1.12781e-005	4.8224e-006	1.04558e-006	0.00156504	4.86818e-005	0.0235289	0.0133699	0.00139672	0.00226253	0.0378692	0.240069	0.567998	0.00766743	0.00254253	0.0060127	0.00436524	0.00513905	0.0105227	0.812466	0.9993	0.999997	


1	0.998796	0.686002	0.984262	0.996633	0.999997	0.951951	0.991217	0.903453	0.987847	0.970658	0.98868	0.544535	0.558698	0.280594	0.290263	0.0488933	0.721524	0.70323	0.168402	0.0418748	0.012799	0.137679	0.0630623	0.00387899	0.00111267	
0	0.00120395	0.313998	0.0148742	0.00315366	2.20188e-006	0.0480485	0.00817516	0.0963898	0.00183301	0.025775	0.0101075	0.455347	0.418005	0.695024	0.421769	0.0528432	0.00316534	1.79845e-005	0.0025528	2.7011e-005	6.58818e-006	5.79791e-005	0.000102531	6.96809e-006	9.33329e-007	
0	3.26751e-011	3.06277e-009	0.000695323	3.30722e-006	9.81525e-008	2.48809e-010	0.000607841	3.34257e-005	0.0103141	0.00171307	0.000602498	1.81817e-005	0.0229669	0.0116152	0.0123774	0.00199624	0.00396764	0.0266895	0.119592	0.15149	0.40183	0.409106	0.000837092	2.88801e-007	1.27148e-009	
0	0	1.07159e-007	0.00016852	0.000210181	3.93664e-007	2.3719e-007	3.8044e-007	0.000123505	5.7643e-006	0.00185407	0.000609606	0.000100264	0.000330626	0.0127671	0.275591	0.896267	0.271343	0.270063	0.709453	0.806609	0.585365	0.453157	0.935998	0.996114	0.998886	


1	0.989617	0.971198	0.992841	0.991921	0.811427	0.986366	0.696246	0.503567	0.0473221	0.0113891	0.000786726	0.000450733	0.000163084	5.57587e-005	2.08605e-006	4.3893e-007	6.45984e-007	3.62417e-008	1.25519e-008	5.04049e-010	3.25957e-011	1.91701e-010	4.29339e-009	4.7194e-009	1.56741e-009	
0	0.0103556	0.0287971	0.00536777	0.00798343	0.188488	0.012904	0.298702	0.415589	0.802367	0.301567	0.425149	0.5284	0.604061	0.054776	0.000236702	1.47334e-005	8.60522e-007	1.29373e-008	2.85744e-011	2.03478e-012	2.52418e-013	7.90598e-013	1.69496e-012	3.75219e-012	1.19004e-012	
0	2.74829e-005	4.64943e-006	0.00178909	7.9903e-005	4.47016e-005	0.000727125	0.0044797	0.072189	0.0414653	0.494766	0.244271	0.433521	0.305941	0.919643	0.965658	0.427388	0.666176	0.438874	0.947505	0.939472	0.973399	0.853277	0.391253	0.00544465	3.19688e-005	
0	0	2.20815e-007	2.60905e-006	1.56877e-005	4.08755e-005	3.29806e-006	0.000572729	0.00865535	0.108846	0.192278	0.329793	0.0376282	0.0898354	0.025525	0.0341029	0.572596	0.333823	0.561126	0.0524949	0.0605282	0.0266011	0.146723	0.608747	0.994555	0.999968	


1	0.990092	0.997962	0.985531	0.986016	0.997709	0.984654	0.962951	0.967289	0.97778	0.988498	0.992645	0.984479	0.989865	0.996299	0.992227	0.992687	0.994942	0.993647	0.986666	0.978463	0.984786	0.994727	0.989232	0.990315	0.98989	
0	0.00990512	0.00166292	0.014433	0.0138042	0.000261662	0.000631289	0.000820451	0.00246811	0.00100017	0.00115195	0.000713386	0.000373226	0.000997884	0.000929589	0.00708967	0.00713305	0.00497676	0.00628167	0.0132909	0.0214218	0.0146448	0.00401064	0.00961794	0.00872906	0.00928805	
0	3.14719e-006	9.5903e-008	6.84215e-011	1.93034e-007	1.41485e-008	9.98471e-007	5.43486e-008	7.09995e-008	4.18044e-008	1.90254e-009	1.35917e-008	2.13333e-006	7.01651e-009	3.41096e-008	4.19777e-008	1.38752e-006	3.4087e-007	2.72118e-006	5.7016e-009	2.46726e-010	1.29516e-008	1.53633e-007	1.50966e-008	4.04166e-010	5.6028e-011	
0	0	0.000375441	3.57848e-005	0.000179162	0.00202928	0.0147137	0.0362286	0.0302427	0.0212198	0.0103504	0.00664192	0.015146	0.00913739	0.00277144	0.000683229	0.000178321	8.04518e-005	6.88499e-005	4.28373e-005	0.00011511	0.000569608	0.00126195	0.00115017	0.000956258	0.00082174	


1	0.847662	0.788347	0.596532	0.709944	0.390223	0.145266	0.0268239	0.0144744	0.00404508	0.00900733	0.00730196	0.00123295	0.00251907	0.000424435	0.000126005	2.96822e-006	3.19999e-007	1.85062e-007	1.60424e-007	6.55278e-007	2.71288e-007	1.25351e-007	1.65531e-007	2.5461e-007	3.40984e-007	
0	0.152338	0.189692	0.398215	0.232598	0.52583	0.826276	0.968718	0.977423	0.978937	0.922271	0.49393	0.0107892	0.00269271	0.000231124	4.40281e-005	1.04175e-006	4.04846e-007	8.10938e-007	2.59243e-007	9.51863e-007	2.31537e-007	1.0296e-007	7.2895e-008	8.87752e-008	1.25401e-006	
0	1.09236e-010	0.00842051	0.000759729	0.00921913	0.0138002	0.00308394	0.00261769	0.00314179	0.0108813	0.0244438	0.368482	0.821077	0.667474	0.921928	0.970918	0.994746	0.955858	0.856828	0.265536	0.017206	0.000121861	7.83736e-006	2.13512e-008	2.32029e-009	6.3194e-011	
0	0	0.0135407	0.00449305	0.0482385	0.0701462	0.0253741	0.00184012	0.00496128	0.00613632	0.0442782	0.130286	0.166901	0.327314	0.0774166	0.028912	0.00525015	0.0441408	0.143171	0.734464	0.982792	0.999878	0.999992	1	1	0.999998	


1	0.622633	0.723541	0.941809	0.885549	0.884269	0.942909	0.905601	0.973658	0.963737	0.971456	0.691137	0.239766	0.165876	0.101083	0.00919354	0.000501646	0.00016304	7.18097e-005	2.32988e-005	1.79998e-005	6.96062e-006	1.45041e-006	2.42229e-006	9.7594e-007	2.60858e-006	
0	0.368844	0.234921	0.0303445	0.0383287	0.055174	0.0386398	0.0844141	0.0172092	0.0308098	0.018071	0.0657879	0.0341246	0.0101787	0.00302594	0.000122258	4.45629e-006	0.000105593	2.72081e-005	4.979e-005	3.09657e-005	4.79864e-006	2.30744e-005	1.06745e-005	2.7222e-006	7.32744e-007	
0	0.00852291	0.0398803	0.0162374	0.0397321	0.00557112	0.000232861	0.000125048	0.00243251	0.00181032	0.00767156	0.233602	0.581376	0.612531	0.619724	0.57847	0.805365	0.0689747	0.0125315	0.00769165	0.000474911	0.000412045	7.70891e-006	3.58815e-007	3.75128e-007	1.59667e-008	
0	0	0.00165723	0.011609	0.0363902	0.0549854	0.0182183	0.00986019	0.0067006	0.00364267	0.00280156	0.00947324	0.144734	0.211415	0.276167	0.412215	0.194129	0.930757	0.98737	0.992235	0.999476	0.999576	0.999968	0.999987	0.999996	0.999997	


1	0.72853	0.908774	0.943118	0.904691	0.943453	0.671853	0.192616	0.0828492	0.0438234	0.0269191	0.320085	0.598906	0.568346	0.35672	0.114031	0.0601889	0.00383993	0.00040323	1.8222e-005	1.96893e-006	1.80743e-007	1.53248e-008	2.50171e-009	1.11449e-009	2.07153e-010	
0	0.221776	0.0796334	0.0464411	0.0715096	0.0483172	0.300226	0.739364	0.777251	0.761424	0.633244	0.433649	0.226995	0.223157	0.162688	0.154309	0.0933728	0.0421842	0.0213605	0.00634606	0.0031455	0.000992995	0.00105636	0.00107448	0.000427938	0.000154655	
0	0.049694	0.0113258	0.00716196	0.0217495	0.00537355	0.0276617	0.0671006	0.135982	0.179492	0.322849	0.197948	0.170909	0.189895	0.456958	0.718446	0.829438	0.940369	0.667005	0.738286	0.466998	0.348561	0.539906	0.277965	0.0333377	0.00642889	
0	0	0.000267071	0.0032788	0.00204978	0.0028566	0.000258846	0.000919015	0.00391807	0.0152607	0.016987	0.0483186	0.00319002	0.0186024	0.0236341	0.0132147	0.017	0.0136069	0.311231	0.25535	0.529854	0.650446	0.459037	0.72096	0.966234	0.993416	


1	0.54217	0.964377	0.815475	0.988286	0.995838	0.995782	0.516422	0.604954	0.20575	0.0307546	0.0030476	0.00718009	0.00133911	0.000167929	6.81554e-006	3.16963e-008	7.53828e-010	3.48391e-012	1.26176e-013	6.94445e-015	8.8779e-016	4.75463e-015	5.54606e-015	7.28e-016	5.77681e-017	
0	0.45783	0.034105	0.178115	0.0107583	0.000927149	0.00379164	0.48298	0.256945	0.0793582	0.00794507	0.000613276	3.6037e-005	5.58416e-005	7.677e-007	7.57933e-008	9.70155e-010	5.39969e-013	6.70151e-014	2.15504e-016	1.40906e-016	3.38123e-018	1.36746e-018	2.91938e-018	2.5042e-018	4.31182e-019	
0	3.59128e-008	6.96049e-005	0.000344966	0.000226844	8.6028e-005	2.42401e-006	0.000120474	0.0353242	0.167829	0.0628682	0.0101049	0.0127483	0.00446563	0.0275053	0.258247	0.912793	0.997625	0.962423	0.985048	0.804779	0.549719	0.262143	0.00451188	3.79431e-005	2.34146e-007	
0	0	0.00144863	0.00606458	0.000728363	0.00314888	0.000423811	0.000478034	0.102777	0.547063	0.898432	0.986234	0.980036	0.994139	0.972326	0.741746	0.0872072	0.00237497	0.0375767	0.014952	0.195221	0.450281	0.737857	0.995488	0.999962	1	


1	0.997683	0.993401	0.995642	0.998514	0.99837	0.99257	0.689617	0.870266	0.0701183	0.001853	1.57958e-005	1.15482e-005	1.21635e-006	3.90071e-007	8.19739e-008	3.44861e-010	4.6323e-012	5.24359e-015	1.28082e-015	2.52989e-016	1.16936e-016	1.78656e-016	7.9679e-016	1.67524e-015	6.87317e-016	
0	0.00231669	0.00658257	0.00407101	0.00148396	0.00137599	0.00741079	0.29311	0.0214818	0.000158804	3.3352e-007	1.51452e-008	5.11056e-009	1.77797e-009	2.57943e-010	1.97997e-011	5.59707e-013	2.8153e-016	1.45861e-017	1.31411e-019	1.49255e-020	1.67387e-020	1.69383e-020	2.92273e-019	5.13622e-019	9.44439e-019	
0	2.50189e-010	1.67241e-005	0.000287068	9.89875e-007	0.000252968	1.70035e-005	0.0172492	0.0975905	0.923332	0.996759	0.999177	0.988166	0.997208	0.940062	0.00853232	1.00084e-005	1.33516e-009	5.20267e-013	1.30285e-016	1.78475e-018	1.04245e-020	1.48147e-023	2.65738e-025	2.87105e-023	1.03892e-022	
0	0	8.22174e-013	3.05579e-007	8.38202e-007	9.65464e-007	2.00661e-006	2.37042e-005	0.0106621	0.00639084	0.00138806	0.000806738	0.0118224	0.00279117	0.0599377	0.991468	0.99999	1	1	1	1	1	1	1	1	1	


1	0.998458	0.999816	0.933265	0.992069	0.99608	0.99923	0.93407	0.908188	0.749772	0.843913	0.945017	0.996178	0.983543	0.990102	0.953381	0.94401	0.837237	0.0947156	0.0214259	0.00985048	0.00493854	0.0133218	0.119334	0.671138	0.93936	
0	0.00100149	3.42262e-005	0.0503239	0.00720688	2.28637e-005	2.0431e-005	8.22442e-005	0.000293809	0.00112208	0.00212774	0.000668432	6.64366e-005	0.00123894	0.00179615	0.00387964	0.00370989	0.000350546	0.00131533	0.00153721	0.00418615	0.00212823	4.18785e-005	0.000143301	0.00123562	0.00129214	
0	0.000540049	0.000149454	0.0164092	0.000643817	0.00388853	0.000727937	0.0657933	0.0899955	0.240231	0.130488	0.0486029	0.00262777	0.0148128	0.00577349	0.0372721	0.0128103	0.00881556	0.0456247	0.0006647	0.00112928	0.000384465	5.74112e-005	0.000378004	0.000979869	0.00773684	
0	0	4.09729e-007	1.97086e-006	7.99377e-005	9.03045e-006	2.14572e-005	5.43388e-005	0.00152308	0.00887497	0.0234707	0.00571214	0.0011279	0.000405734	0.00232847	0.00546756	0.03947	0.153597	0.858344	0.976372	0.984834	0.992549	0.986579	0.880145	0.326646	0.0516109	


1	0.994088	0.929331	0.998395	0.996333	0.941978	0.760719	0.329817	0.407363	0.144986	0.145278	0.0634939	0.00483789	0.00601309	0.00237609	9.27984e-005	1.69783e-006	1.6525e-009	3.79166e-012	3.23141e-014	1.09501e-015	3.26343e-017	2.12707e-019	1.70219e-019	2.66018e-019	5.00482e-019	
0	0.00402145	0.0159275	0.00108154	0.00310931	0.0315799	0.0235365	0.00434366	0.0063846	0.00292474	0.000536316	0.000419524	5.75134e-005	8.00495e-006	1.67433e-005	2.21864e-006	1.12569e-007	8.77235e-010	3.02209e-012	1.07604e-015	9.05085e-018	1.11457e-019	3.31966e-020	7.86835e-021	9.1834e-021	1.27181e-020	
0	0.00189037	0.0547384	0.000482144	0.000551856	0.0264254	0.215388	0.654086	0.425613	0.72379	0.631864	0.892541	0.981436	0.971511	0.707784	0.00114618	3.32671e-006	3.22331e-009	2.39077e-012	1.7634e-015	1.48113e-018	1.25408e-020	4.50983e-021	4.60657e-022	1.17477e-022	1.84813e-022	
0	0	3.35708e-006	4.09999e-005	6.24638e-006	1.68242e-005	0.000356915	0.0117535	0.16064	0.128299	0.222322	0.0435454	0.0136683	0.0224677	0.289823	0.998759	0.999995	1	1	1	1	1	1	1	1	1	


