0	1.31413e-012	6.96136e-008	1.31686e-007	3.73652e-008	1.92446e-008	5.11806e-010	1.04735e-008	5.02592e-007	3.25929e-005	6.71078e-006	1.04856e-005	4.59009e-007	4.75594e-007	4.5267e-005	5.22965e-007	0.000293832	0.000186662	0.000944014	0.00522865	0.137031	0.660575	0.972196	0.964463	0.838732	0.223452	0.00198176	0.087791	0.104697	0.117639	0.117218	0.0293966	0.00660599	0.000407839	3.67318e-007	6.50512e-009	1.03892e-011	1.08988e-014	1.36536e-016	2.06034e-016	
0	0	2.64462e-007	2.2713e-007	5.17047e-008	1.57764e-008	5.3366e-009	1.06224e-007	1.0942e-005	7.38339e-005	9.98409e-006	4.35931e-006	1.37739e-006	2.45483e-006	0.00120296	4.1883e-005	0.0214458	0.0149122	0.0110862	0.00716687	0.00659388	0.000349645	0.00799803	0.0287383	0.157457	0.661573	0.280808	0.107874	0.0412165	0.0743514	0.623665	0.122072	0.735226	0.999523	1	1	1	1	1	1	


1	0.786788	0.860115	0.568937	0.258731	0.121566	0.0177258	0.000153066	3.30014e-005	2.21029e-006	1.27407e-007	9.29142e-010	9.22945e-012	6.55535e-013	4.60252e-013	1.58886e-013	1.53154e-014	1.22247e-015	5.87729e-016	2.62431e-015	5.60289e-014	3.12478e-014	1.35603e-014	1.45702e-013	1.01955e-013	1.78896e-014	1.97136e-015	1.12893e-015	1.65194e-016	1.20842e-015	7.95098e-016	1.50126e-015	3.82977e-015	1.48524e-015	7.20595e-016	2.46184e-016	4.72484e-017	2.01578e-017	4.80942e-018	2.6211e-017	
0	0.213212	0.138228	0.430715	0.740743	0.87744	0.964647	0.873446	0.652837	0.716477	0.886627	0.980165	0.941507	0.971241	0.654458	0.0334586	4.7692e-005	4.36632e-008	6.54964e-011	6.94856e-012	1.18125e-011	1.48404e-010	4.37804e-010	1.52908e-006	1.40524e-005	5.29178e-006	1.12288e-007	1.34377e-006	1.2961e-006	0.000123846	0.000125394	0.00575041	0.000145488	1.70983e-005	1.06951e-006	8.08844e-009	9.03837e-011	1.52399e-013	1.47851e-015	7.65241e-016	
0	1.97353e-009	0.00165748	0.000345077	0.00052557	0.000992418	0.0176253	0.126395	0.345926	0.28225	0.112795	0.019819	0.0584858	0.0283336	0.272829	0.375462	0.000795194	3.80669e-006	4.42194e-009	6.45164e-011	5.31878e-012	3.66613e-012	7.45737e-012	8.43474e-009	1.24324e-006	1.66718e-006	1.78343e-006	3.67164e-006	6.8362e-006	0.000290186	0.000292199	0.042842	0.0107209	0.000352642	6.46635e-005	6.21211e-007	5.10158e-009	5.28393e-012	1.30958e-013	1.29108e-013	
0	0	8.17207e-008	2.6098e-006	4.28655e-007	1.77617e-006	1.81723e-006	5.80988e-006	0.00120432	0.00127073	0.000578417	1.62899e-005	7.70756e-006	0.000425837	0.072713	0.591079	0.999157	0.999996	1	1	1	1	1	0.999998	0.999985	0.999993	0.999998	0.999995	0.999992	0.999586	0.999582	0.951408	0.989134	0.99963	0.999934	0.999999	1	1	1	1	


1	0.992244	0.998615	0.979437	0.992457	0.998381	0.942508	0.343469	0.0205102	0.00136371	7.42082e-005	1.6684e-006	6.78385e-007	1.82997e-008	3.99874e-008	2.77814e-009	1.43755e-009	1.37404e-010	1.63914e-011	1.241e-011	4.1738e-011	8.31373e-012	4.70475e-012	2.76354e-012	7.10632e-013	1.19588e-013	2.21295e-014	8.09871e-015	1.17356e-015	2.35917e-015	1.3842e-015	4.59221e-016	4.63366e-016	1.08734e-016	3.48603e-017	2.12686e-017	3.96324e-018	1.76814e-018	1.98276e-019	2.12098e-019	
0	0.00775624	0.00138509	0.0205629	0.00754271	0.00161816	0.0574912	0.65629	0.979213	0.998003	0.999649	0.999874	0.985358	0.999744	0.524697	0.895224	0.21919	0.00628356	6.66976e-005	0.000382927	0.00865262	0.120742	0.0527576	0.579286	0.231787	0.167952	0.0379659	0.267165	0.074571	0.390209	0.014542	0.112087	0.000306649	3.3979e-007	1.49602e-009	4.74306e-013	8.06897e-016	1.63558e-017	3.62669e-020	1.67619e-021	
0	9.62158e-023	3.41731e-007	4.45983e-009	3.13468e-007	4.53796e-007	5.60926e-007	0.000240296	0.000273344	0.00063078	0.000273519	0.000123687	0.0146351	0.000150108	0.466219	0.0273293	0.00152653	0.000482857	1.77928e-006	2.56486e-008	2.02421e-006	0.0405246	0.491844	0.130995	0.522417	0.246326	0.0952547	0.0208488	0.034575	0.00560724	0.0162702	0.0135671	8.28213e-005	7.89913e-008	2.40986e-011	2.8484e-012	2.36861e-015	2.02407e-019	7.07758e-021	8.2571e-023	
0	0	1.38447e-018	2.6557e-009	2.02617e-010	4.88324e-009	2.74182e-008	6.68272e-008	3.06113e-006	2.58864e-006	2.90639e-006	5.14189e-007	6.49391e-006	0.000105736	0.009084	0.0774472	0.779283	0.993234	0.999932	0.999617	0.991345	0.838734	0.455399	0.289719	0.245796	0.585722	0.866779	0.711986	0.890854	0.604183	0.969188	0.874346	0.999611	1	1	1	1	1	1	1	


1	0.996988	0.999891	0.995839	0.998717	0.994056	0.64789	0.04748	0.030003	0.0166309	0.00590675	0.00391539	0.000108633	4.13243e-006	2.50189e-006	8.72293e-008	1.34924e-007	1.29854e-008	5.9439e-009	2.67054e-008	5.66926e-007	5.69154e-008	1.88383e-008	8.08192e-008	3.16247e-008	4.69111e-009	4.22485e-010	1.63907e-010	1.13363e-011	3.83665e-011	2.61508e-011	8.20389e-012	2.54338e-011	1.66459e-011	9.84576e-012	3.26924e-012	1.09334e-012	2.5953e-012	2.51166e-012	3.04775e-011	
0	0.00301158	0.00010932	0.0041608	0.00128319	0.00594358	0.352109	0.949648	0.680301	0.85387	0.622185	0.810071	0.998917	0.996521	0.955223	0.0193136	0.00713545	0.000100035	1.00974e-007	8.77194e-009	8.01782e-009	9.25696e-008	2.37114e-007	1.64373e-006	4.76581e-006	9.92474e-007	7.52033e-009	3.73748e-008	1.03257e-008	3.58483e-009	1.51882e-010	1.51148e-011	4.49449e-015	5.57152e-014	1.9168e-014	2.11123e-015	1.14463e-014	1.034e-015	1.13375e-014	5.04534e-015	
0	1.6914e-009	7.6445e-008	6.40532e-009	1.91292e-007	1.68087e-008	1.4759e-006	0.00287211	0.289638	0.121139	0.370584	0.181788	0.000711388	0.00346726	0.0426651	0.977406	0.192692	0.0126454	0.00110541	0.000446746	0.000649615	0.00208182	0.000630881	0.0022783	1.71014e-005	6.78036e-006	3.45477e-005	0.000181085	4.02358e-005	0.000217966	2.4328e-005	6.62428e-005	2.763e-006	4.90447e-010	7.19193e-013	1.34307e-016	1.99321e-018	1.36251e-016	2.00719e-017	2.26024e-017	
0	0	3.54839e-012	8.65735e-011	7.65861e-012	5.72673e-010	1.66107e-010	6.51384e-009	5.89485e-005	0.00836019	0.00132371	0.00422472	0.000263291	7.40021e-006	0.00210989	0.00327993	0.800172	0.987255	0.998894	0.999553	0.99935	0.997918	0.999369	0.99772	0.999978	0.999992	0.999965	0.999819	0.99996	0.999782	0.999976	0.999934	0.999997	1	1	1	1	1	1	1	


1	0.999364	0.999877	0.999991	0.999988	0.999948	0.99903	0.854991	0.228548	0.690061	0.925636	0.997312	0.888723	0.965942	0.580815	0.0149965	0.00814449	0.00182989	0.0046332	0.0164763	0.0309737	0.000287438	1.13937e-006	7.81086e-007	9.90953e-008	2.20035e-008	4.94414e-010	7.13593e-010	1.6717e-010	8.84424e-011	2.266e-012	1.46355e-012	4.65634e-013	1.23115e-014	1.62452e-016	3.25364e-018	3.03344e-020	3.04312e-021	2.2583e-022	3.84813e-022	
0	0.00063646	0.000121151	8.75464e-006	1.20064e-005	5.19293e-005	0.000970163	0.145003	0.770594	0.298386	0.0730464	0.00256557	0.11119	0.033856	0.417168	0.984794	0.989227	0.994872	0.970667	0.961762	0.932133	0.477988	0.0645296	0.00187118	0.00142492	0.00320021	0.0254318	0.00940568	0.00173449	0.00026695	2.71655e-005	1.25637e-005	5.81591e-007	2.63364e-011	6.82869e-015	1.10633e-018	1.08466e-021	2.86495e-023	1.27727e-023	6.55359e-025	
0	5.75359e-016	1.15842e-006	2.50619e-008	3.86407e-009	1.79225e-008	8.2558e-009	5.01892e-006	0.00084769	0.0112362	0.00117656	0.000118018	6.8672e-005	0.000191703	0.00157776	0.000185306	0.000564873	0.000714168	0.0055836	0.0153981	0.0364013	0.52172	0.934456	0.996702	0.972708	0.945421	0.804239	0.964228	0.988923	0.977791	0.802704	0.989074	0.0310672	1.08401e-005	2.29551e-009	1.62308e-012	4.8134e-016	3.20877e-019	1.25046e-021	2.45786e-023	
0	0	8.60469e-007	9.86599e-008	2.01666e-008	4.05425e-008	1.62098e-008	3.88624e-007	1.07947e-005	0.000317195	0.000141306	4.29061e-006	1.83496e-005	9.96795e-006	0.00043905	2.40409e-005	0.00206394	0.00258402	0.0191158	0.00636374	0.000492026	4.77774e-006	0.00101372	0.00142601	0.0258666	0.0513783	0.170329	0.026366	0.00934285	0.0219422	0.197269	0.0109131	0.968932	0.999989	1	1	1	1	1	1	


1	0.998218	0.998844	0.999836	0.999874	0.998827	0.998254	0.89041	0.900521	0.99474	0.986184	0.99704	0.630524	0.891791	0.330823	0.330223	0.274538	0.103677	0.102906	0.92591	0.983943	0.0205854	1.28868e-005	1.19394e-005	1.30457e-007	4.06773e-008	5.51873e-010	4.27117e-010	2.41307e-011	2.59178e-012	4.05672e-014	1.75075e-014	1.07755e-015	3.16871e-017	8.93306e-019	6.25965e-021	7.47643e-023	2.88635e-023	9.57502e-025	3.07268e-025	
0	0.00178105	0.000535044	1.84424e-005	4.69282e-005	0.00075364	0.0014773	0.106184	0.0976083	0.00319609	0.013302	0.00177626	0.349747	0.0154277	0.125863	0.177832	0.00590504	0.00547435	0.000693072	0.00131749	0.0158091	0.979223	0.99847	0.593146	0.496366	0.726797	0.921196	0.958964	0.875818	0.410737	0.146261	0.393377	0.00426814	8.39676e-008	4.14957e-012	7.39593e-016	1.14059e-019	1.87825e-023	1.58013e-025	1.17768e-027	
0	5.64601e-007	0.000619497	0.000134512	6.96311e-005	0.000367069	0.000205993	0.00319389	0.00131176	0.00192739	0.000479299	0.00118156	0.0191882	0.0925525	0.203053	0.00538991	0.000266676	5.10743e-006	1.11989e-005	2.07427e-006	1.30031e-006	0.000191378	0.0015169	0.406828	0.498698	0.203497	0.00596829	0.0392067	0.123789	0.587628	0.722063	0.577236	0.0420108	0.00361132	0.000111155	7.40181e-006	3.82489e-008	1.25146e-010	1.94708e-013	6.84709e-015	
0	0	1.14499e-006	1.11875e-005	9.34913e-006	5.24645e-005	6.27353e-005	0.000212235	0.000559282	0.000136647	3.47043e-005	1.85431e-006	0.000541008	0.000228625	0.34026	0.486555	0.71929	0.890843	0.896389	0.0727699	0.000246319	3.72503e-007	6.66901e-007	1.3999e-005	0.00493636	0.069706	0.0728354	0.00182975	0.000393167	0.0016347	0.131675	0.0293877	0.953721	0.996389	0.999889	0.999993	1	1	1	1	


1	0.992409	0.994988	0.998441	0.998208	0.993785	0.996415	0.971459	0.960991	0.991384	0.994503	0.995055	0.963933	0.958372	0.315198	0.0661409	0.0465319	0.0101372	0.00617064	0.0353879	0.362581	0.0347765	0.000756519	0.000251517	1.77325e-005	8.20614e-006	2.03984e-006	2.45103e-006	1.95104e-007	4.54383e-008	3.18582e-009	9.5216e-010	4.75605e-010	6.10873e-012	1.86625e-013	1.35886e-015	2.45512e-017	2.03167e-017	4.11595e-018	5.47205e-018	
0	0.00678922	0.00353336	0.000938138	0.00101147	0.00394765	0.00237398	0.0214704	0.0364673	0.00707287	0.00460211	0.00326398	0.0241465	0.0364871	0.672456	0.931402	0.952102	0.988743	0.992558	0.944267	0.517771	0.177549	0.0468332	0.00243933	0.000902749	0.000821487	0.00616646	0.0109145	0.0118998	0.00300807	0.00526039	0.00383053	0.0046785	5.29966e-005	1.74013e-006	6.33211e-008	2.34043e-009	1.52127e-009	3.13156e-010	2.71346e-011	
0	0.000802049	0.00133351	0.000573602	0.000748498	0.00196232	0.000988717	0.00686404	0.00245099	0.00150596	0.000888724	0.00167859	0.0117068	0.00499844	0.00855403	0.00222128	0.00104211	0.000974765	0.00118675	0.0203365	0.119614	0.787623	0.949169	0.995481	0.969144	0.959233	0.821034	0.95503	0.973128	0.988294	0.692972	0.971607	0.0633192	0.000106955	2.48347e-007	1.34076e-009	1.29234e-011	2.90304e-012	1.48168e-012	1.93826e-012	
0	0	0.000145434	4.70505e-005	3.23732e-005	0.000305416	0.000222098	0.00020679	9.04959e-005	3.74963e-005	6.44929e-006	2.68797e-006	0.000213604	0.000142323	0.0037916	0.000235766	0.000323969	0.000144785	8.4843e-005	8.81607e-006	3.43334e-005	5.13263e-005	0.00324131	0.00182852	0.0299356	0.0399372	0.172797	0.034053	0.0149717	0.00869755	0.301768	0.0245622	0.932002	0.99984	0.999998	1	1	1	1	1	


1	0.99649	0.914528	0.987963	0.931276	0.987227	0.747212	0.0371178	1.69154e-005	6.81546e-007	5.08695e-008	2.80097e-009	8.79832e-012	1.08621e-011	6.31196e-014	1.33456e-016	1.23181e-016	3.98345e-017	2.79112e-018	5.56312e-018	6.55661e-017	1.38614e-015	4.01271e-015	3.76305e-014	1.78568e-015	4.41412e-018	1.28194e-021	2.35711e-023	1.21281e-025	1.87668e-027	4.66208e-030	8.20202e-031	4.22426e-031	1.93701e-031	1.30159e-032	1.97481e-032	5.42159e-034	2.13521e-035	1.96022e-037	9.33344e-037	
0	0.00350971	0.0854702	0.0120341	0.068723	0.0127564	0.25278	0.962402	0.999898	0.97908	0.882139	0.990745	0.995577	0.601105	0.0171243	5.41156e-006	3.81519e-009	5.14397e-014	3.1829e-019	2.12929e-020	9.15157e-018	6.5849e-016	1.22244e-013	8.29839e-011	2.98566e-012	2.07729e-013	2.26123e-015	1.18159e-017	3.51684e-021	7.60705e-022	1.48893e-023	6.04252e-026	2.33957e-029	1.17285e-034	8.62358e-037	1.33914e-038	3.45371e-038	2.85958e-039	6.9785e-039	4.08003e-039	
0	7.10928e-029	2.18048e-006	3.1791e-006	1.11788e-006	1.71179e-005	7.24393e-006	0.000480313	8.45045e-005	0.0209188	0.11784	0.00923744	0.00442319	0.398885	0.982056	0.99937	0.290212	0.23987	0.00246367	2.4242e-005	2.25648e-007	5.17943e-005	0.0123001	0.694318	0.999826	0.999689	0.994841	0.997385	0.999521	0.999733	0.997049	0.996822	0.147044	0.00281731	7.79346e-006	2.30597e-005	5.55384e-007	8.75631e-010	2.14052e-012	2.62505e-014	
0	0	3.73937e-025	1.15349e-008	3.3868e-008	2.53274e-008	2.87887e-008	2.54062e-009	9.29861e-008	9.51445e-008	2.10118e-005	1.75551e-005	6.98065e-008	9.1401e-006	0.000819283	0.000624107	0.709788	0.76013	0.997536	0.999976	1	0.999948	0.9877	0.305682	0.000173519	0.000310832	0.00515867	0.00261484	0.000478716	0.000267435	0.00295091	0.00317767	0.852956	0.997183	0.999992	0.999977	0.999999	1	1	1	


1	0.997962	0.989189	0.999556	0.996986	0.998389	0.976723	0.128324	3.53009e-005	8.49122e-007	1.56392e-008	2.5834e-009	2.47796e-012	3.63859e-012	1.61792e-014	2.61726e-017	4.57403e-017	1.00347e-017	3.99332e-019	1.23954e-018	1.53884e-017	1.00213e-016	6.58699e-017	1.33736e-015	5.39906e-014	5.10102e-014	1.51964e-016	7.57522e-017	1.30771e-016	1.76758e-016	1.30397e-018	2.08199e-018	1.2757e-019	1.01455e-019	1.34764e-020	1.73167e-020	3.81082e-022	1.88547e-023	3.79316e-026	3.5817e-026	
0	0.00203767	0.0108103	0.000443716	0.00301354	0.00161093	0.0232773	0.871606	0.99991	0.996479	0.997168	0.995609	0.998922	0.575322	0.0302378	0.000127506	1.42033e-007	2.37008e-011	1.81254e-016	3.93685e-019	8.9721e-020	4.32627e-017	5.22335e-014	7.20138e-011	6.31905e-009	1.37541e-007	1.7001e-007	1.2056e-007	6.4266e-008	2.69803e-006	1.72348e-006	2.22056e-007	1.39003e-010	3.64552e-015	8.00194e-019	4.21521e-023	1.17732e-025	1.65728e-027	1.93147e-027	3.22835e-029	
0	6.80548e-012	6.3738e-007	3.6364e-008	4.82927e-009	6.06468e-008	1.8714e-007	7.081e-005	5.47472e-005	0.00351944	0.00282841	0.0043897	0.00107795	0.424677	0.96891	0.999321	0.100271	0.0145224	1.14604e-005	1.16406e-008	6.71923e-012	1.28189e-011	1.59301e-010	2.92817e-009	5.46769e-007	3.25555e-005	0.00028724	0.000379192	0.0299987	0.651852	0.79512	0.90399	0.0111194	2.72179e-005	1.29498e-007	4.64153e-008	1.11545e-010	5.18613e-014	8.93236e-018	4.53746e-021	
0	0	3.82397e-008	3.28186e-008	7.46933e-009	4.39433e-008	8.50888e-009	3.38639e-008	3.184e-007	6.17337e-007	3.67701e-006	1.15027e-006	5.12353e-008	1.41103e-006	0.000851992	0.000551664	0.899729	0.985478	0.999989	1	1	1	1	1	0.999999	0.999967	0.999713	0.999621	0.970001	0.348145	0.204878	0.0960096	0.988881	0.999973	1	1	1	1	1	1	


1	0.997363	0.999862	0.994824	0.998839	0.997505	0.628956	0.0336343	0.00359611	8.14645e-005	8.89633e-007	1.84117e-009	2.70274e-011	9.86323e-014	4.733e-015	1.79044e-018	3.67163e-021	1.76073e-024	1.49365e-026	2.43702e-027	1.01633e-026	1.4855e-027	1.87236e-026	4.48472e-025	1.0312e-024	8.94502e-026	1.53281e-026	3.06712e-027	3.90012e-028	1.77904e-026	2.67567e-025	1.86007e-025	1.50653e-024	3.13265e-024	8.70064e-024	8.59101e-024	2.66655e-024	4.28873e-025	1.39149e-025	1.92545e-024	
0	0.00263334	0.000117029	0.00517458	0.00116017	0.00249415	0.369777	0.729157	0.619433	0.962478	0.998453	0.999885	0.990195	0.995607	0.101655	0.00179264	2.33282e-006	6.78627e-010	4.37378e-014	1.73711e-016	7.62098e-018	4.34313e-018	6.13247e-018	1.1251e-015	3.69074e-015	1.21543e-016	9.60415e-019	1.98346e-018	3.73896e-019	1.60701e-017	6.35165e-018	4.5094e-017	1.51121e-019	7.47733e-021	3.08678e-022	6.96401e-025	3.16594e-027	7.3575e-029	2.38426e-029	1.3457e-027	
0	3.56898e-006	2.14392e-005	9.2839e-007	7.72279e-007	8.08837e-007	0.00126676	0.237208	0.37098	0.0356449	0.00145804	0.000114124	0.00980519	0.00432356	0.894332	0.689646	0.00513016	2.5791e-005	2.55615e-008	1.10694e-010	2.47025e-012	9.78002e-015	4.85045e-015	6.26412e-015	3.39607e-014	8.29198e-014	2.89926e-012	8.63877e-014	3.37349e-014	9.25455e-013	1.05593e-011	5.11414e-011	1.17202e-010	7.99527e-012	8.7848e-012	2.29591e-012	2.52829e-013	4.8645e-015	2.34369e-016	5.17527e-017	
0	0	3.64797e-010	4.2443e-009	1.44392e-010	1.27735e-010	4.21507e-009	7.52264e-007	0.00599111	0.00179602	8.77385e-005	4.64245e-007	4.85376e-008	6.92186e-005	0.00401217	0.308562	0.994868	0.999974	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999829	0.998802	0.999516	0.999096	0.998299	0.998057	0.998468	0.996873	0.997603	0.993075	0.873257	0.99038	0.996845	0.98126	0.981487	0.973884	0.971123	0.856503	0.889638	0.967195	0.853661	0.853187	0.780597	0.79908	0.928348	0.922926	0.977135	0.986101	0.9446	0.970415	0.98195	0.973455	0.989124	0.992907	0.98857	0.974927	0.961675	0.853776	0.941184	
0	0.00015758	0.00118751	0.000283955	0.000246046	0.000245872	0.000393785	0.000290437	0.00270614	0.00203213	0.000870001	0.000119062	0.000329116	0.000218315	0.0185968	0.0183784	0.0260092	0.0286614	0.143262	0.102653	0.00158004	0.000382379	0.000966388	0.000355563	0.00133224	0.0147276	0.0502345	0.0040528	0.00380297	0.000366537	0.0118715	0.00176455	0.0241528	0.00923561	0.00522345	0.0109894	0.0248675	0.0381093	0.146119	0.0570199	
0	1.33396e-005	5.21819e-009	5.11176e-007	3.51563e-007	0.000151481	6.15114e-007	8.8487e-006	7.42901e-005	0.00025689	0.00599537	0.126187	0.00641749	6.27908e-005	1.78447e-008	2.90489e-008	5.10601e-010	5.90735e-011	4.97438e-009	2.89175e-011	3.30639e-009	0.094526	0.000280694	4.00614e-006	1.07212e-006	9.57431e-009	1.61322e-008	4.1218e-005	3.72628e-007	0.000454513	1.09926e-006	3.87577e-007	1.13442e-010	8.98712e-009	1.76037e-009	6.91684e-011	7.9674e-011	3.91453e-012	8.72017e-012	2.53194e-009	
0	0	1.07372e-005	0.000199221	0.00065733	0.00130339	0.00154861	0.00123318	0.000346821	0.000108386	5.97286e-005	0.000436712	0.00287307	0.00287345	0.000143059	0.000134391	0.000106408	0.000215558	0.000234521	0.00770852	0.0312247	0.0514303	0.145566	0.219043	0.199587	0.0569247	0.0268391	0.0187712	0.0100954	0.0545792	0.0177126	0.016285	0.00239171	0.00164069	0.00186938	0.000441092	0.000205442	0.000216198	0.000105507	0.001796	


1	0.986283	0.97427	0.802183	0.248898	0.0223624	0.00367746	0.000719492	0.00140273	0.000144964	2.69408e-005	9.69395e-007	3.33553e-007	1.93292e-007	8.51376e-007	6.74397e-006	3.02023e-005	0.000222637	9.71901e-005	4.02686e-006	2.66804e-007	1.18236e-008	9.305e-009	1.23295e-009	5.68759e-009	4.48819e-009	2.71121e-009	1.09222e-009	4.71483e-010	2.83087e-011	3.17977e-011	5.80582e-012	8.29242e-012	1.59665e-012	1.5931e-013	2.64119e-013	3.88471e-013	7.75297e-013	9.93767e-013	2.17574e-013	
0	0.0137166	0.0203359	0.0265114	0.00390059	0.000466256	3.69718e-005	5.72735e-006	3.85536e-005	9.60738e-006	1.0454e-006	4.17769e-008	2.18526e-009	1.95966e-007	2.09829e-006	0.000114157	0.00609214	0.259791	0.969514	0.998988	0.998741	0.779764	0.748697	0.00252389	0.00244405	0.00303983	0.00141424	6.70394e-005	9.89269e-006	5.84938e-008	6.97599e-009	5.53572e-011	4.68892e-012	1.89618e-013	4.97667e-015	6.13716e-014	1.81061e-014	2.68044e-012	7.006e-013	7.71796e-014	
