

1	0.9811	0.412872	0.598272	0.732448	0.91584	0.904266	0.0929799	0.00683471	0.00380713	0.000241121	4.7541e-006	1.88693e-007	6.93834e-011	7.52514e-014	4.28076e-016	8.13157e-018	2.71989e-019	1.67494e-019	7.55116e-020	4.04925e-020	2.95294e-019	4.39542e-019	1.87249e-019	8.20844e-020	9.91026e-021	9.06233e-022	8.11309e-023	6.06487e-024	1.11613e-024	
0	0.0188996	0.587052	0.395968	0.264999	0.0817487	0.0955654	0.905848	0.991359	0.971682	0.997255	0.97229	0.97001	0.997858	0.969934	0.0891472	0.00043549	3.91857e-005	3.05736e-005	5.12411e-007	1.1883e-007	9.48758e-008	3.18193e-008	5.6725e-009	3.54517e-011	1.43336e-012	1.12057e-015	1.7446e-018	5.00866e-021	2.31356e-024	
0	1.32558e-012	4.6619e-006	0.00106667	0.000304067	0.00165414	4.65027e-005	0.00112675	0.00161353	0.0223324	0.00237925	0.027561	0.0297715	0.00212553	0.0300454	0.909903	0.995182	0.999384	0.989489	0.976154	0.985723	0.683899	0.0035566	0.000107709	3.87305e-006	5.51887e-009	8.79811e-012	7.17794e-015	2.55825e-017	2.28252e-019	
0	0	7.07766e-005	0.00469344	0.00224961	0.00075681	0.000121949	4.49236e-005	0.000192874	0.00217858	0.000124995	0.000144506	0.000218533	1.62875e-005	2.08289e-005	0.000949511	0.00438206	0.000577126	0.0104803	0.023845	0.0142768	0.316101	0.996443	0.999892	0.999996	1	1	1	1	1	


1	0.901346	0.994618	0.970227	0.98676	0.966716	0.376953	0.079342	0.0158347	0.00251195	1.00434e-005	3.87989e-008	1.91359e-011	5.17555e-012	4.61492e-013	1.7088e-014	3.72667e-015	1.04103e-015	9.67447e-017	1.72108e-018	3.6255e-022	1.76956e-025	3.08485e-029	8.23103e-030	7.44921e-031	1.50548e-031	8.35579e-032	3.73988e-032	9.06104e-033	2.19084e-032	
0	0.0986539	0.00529281	0.0297645	0.0132143	0.0332701	0.61993	0.880861	0.919663	0.982694	0.800373	0.787278	0.958855	0.120617	0.0114277	0.00121543	0.00139156	0.0451371	0.541006	0.827128	0.66408	0.131382	0.0132513	0.0024366	0.00154119	0.000188353	4.97399e-006	5.53509e-008	3.72061e-010	9.49259e-010	
0	1.34791e-009	8.9169e-005	7.79995e-006	2.60083e-005	1.36581e-005	0.00311716	0.0397034	0.0629821	0.0115852	0.196971	0.188817	0.0391576	0.856878	0.886287	0.59595	0.331128	0.878895	0.455353	0.171041	0.335626	0.866504	0.984712	0.857251	0.817807	0.0821702	0.000274229	8.93534e-006	1.40791e-008	1.84074e-009	
0	0	1.30918e-007	3.18148e-007	9.16349e-008	6.39352e-007	2.6788e-007	9.31869e-005	0.00152057	0.00320925	0.00264553	0.0239057	0.00198778	0.0225047	0.102285	0.402834	0.667481	0.075968	0.00364127	0.00183123	0.000293968	0.00211372	0.00203665	0.140312	0.180652	0.917641	0.999721	0.999991	1	1	


1	0.860735	0.178461	0.0353561	0.00410358	0.00133956	1.68999e-005	3.80189e-008	1.05451e-009	2.21578e-011	1.31979e-013	1.69222e-016	1.03532e-019	3.63643e-022	1.69878e-025	4.09454e-029	2.39367e-030	5.64106e-032	4.55773e-032	1.76706e-032	1.57218e-035	7.05021e-037	2.69119e-038	1.7827e-038	3.95725e-039	4.46866e-040	2.52338e-040	1.92075e-040	5.98427e-041	4.40799e-041	
0	0.139265	0.821538	0.964642	0.995893	0.998511	0.999967	0.984746	0.959045	0.996218	0.707992	0.392362	0.801415	0.0362433	0.000150513	5.59497e-009	2.35055e-011	8.85689e-011	6.77761e-009	1.06049e-008	1.48966e-010	2.43829e-011	1.11136e-011	2.70866e-013	1.13457e-015	1.60063e-017	7.77922e-020	2.6664e-022	2.33798e-025	1.34699e-027	
0	1.399e-021	1.60756e-006	2.11391e-006	2.9411e-006	0.000149405	1.63069e-005	0.0152544	0.0405986	0.00352407	0.291753	0.605524	0.190914	0.961763	0.999178	0.999439	0.977103	0.99501	0.896457	0.908846	0.990713	0.738838	0.0412193	0.00513474	0.00198215	2.67139e-005	7.52758e-009	1.03909e-011	2.14569e-015	3.15382e-019	
0	0	2.92935e-017	1.44413e-008	7.66238e-009	3.88691e-008	2.17121e-007	6.34043e-009	0.000356036	0.000258073	0.000254973	0.0021146	0.00767176	0.00199393	0.000671251	0.000561468	0.0228969	0.00499022	0.103543	0.0911543	0.00928681	0.261162	0.958781	0.994865	0.998018	0.999973	1	1	1	1	


1	0.993941	0.992658	0.998634	0.994418	0.995211	0.780453	0.159602	0.00195432	0.0007644	1.71032e-006	9.95233e-009	3.89518e-011	2.69394e-014	2.11885e-016	8.03334e-019	6.05451e-020	1.83546e-020	1.83419e-020	3.83218e-021	2.70943e-023	5.49695e-025	4.77857e-026	1.42332e-026	6.33981e-027	1.95566e-027	4.14329e-027	6.74179e-027	7.56545e-027	1.57384e-026	
0	0.00605843	0.00447319	0.000781976	0.00504259	0.0042747	0.195786	0.756321	0.0730493	0.552058	0.0675124	0.0280541	0.0583838	9.58529e-006	1.45477e-008	1.74331e-011	1.69634e-014	5.54064e-015	2.30031e-015	5.25323e-015	7.22119e-016	1.01076e-016	2.76964e-017	5.72372e-019	1.35808e-019	4.39079e-020	4.32695e-021	3.65237e-022	1.85073e-024	9.50506e-026	
0	2.88806e-007	0.00286888	0.000575162	0.000534587	0.000506228	0.0237492	0.083236	0.924276	0.413682	0.924104	0.911414	0.894723	0.971593	0.793283	0.00944473	4.20693e-005	9.59873e-005	0.000342357	1.27546e-005	7.54407e-006	3.61058e-007	1.2199e-008	2.31265e-010	1.0944e-013	3.09639e-015	2.49714e-018	3.39235e-021	4.14984e-023	3.12048e-025	
0	0	2.90156e-009	8.65634e-006	4.52477e-006	8.13869e-006	1.1649e-005	0.000841437	0.000720811	0.033495	0.00838175	0.0605323	0.0468936	0.0283977	0.206717	0.990555	0.999958	0.999904	0.999658	0.999987	0.999992	1	1	1	1	1	1	1	1	1	


1	0.993901	0.96158	0.9984	0.993056	0.99966	0.992141	0.05052	0.000435941	2.79359e-005	1.3916e-007	1.14163e-010	1.02634e-013	7.76706e-017	1.72495e-019	3.68686e-023	1.79462e-025	2.22101e-026	8.65055e-026	9.76153e-027	9.74227e-029	1.04325e-029	1.28079e-030	2.87676e-031	2.74537e-033	1.5634e-035	5.25359e-037	2.06488e-039	6.02634e-041	1.49519e-041	
0	0.00609895	0.0384193	0.00159787	0.00694376	0.000339926	0.00785881	0.949316	0.991373	0.980152	0.928855	0.60721	0.26138	0.314468	0.0424334	0.000234936	1.41587e-007	3.82053e-009	9.88566e-010	5.75626e-010	4.70613e-011	6.1012e-012	1.1409e-012	2.94427e-014	1.47868e-016	4.60138e-018	3.69047e-021	1.24927e-023	2.75097e-027	2.81788e-031	
0	2.87189e-016	4.23681e-007	2.03087e-006	1.29524e-007	3.64138e-007	2.28897e-007	0.000163914	0.00818924	0.0198049	0.0711397	0.392781	0.738605	0.685429	0.957514	0.999044	0.997902	0.99977	0.996099	0.912702	0.985646	0.728019	0.133079	0.0158998	0.000429198	2.45255e-006	3.11209e-009	1.09648e-012	1.90098e-015	4.78327e-018	
0	0	9.45965e-008	2.33331e-007	1.83954e-008	3.02205e-008	4.32548e-009	1.50608e-008	2.28436e-006	1.55777e-005	5.40513e-006	8.94665e-006	1.47979e-005	0.000102263	5.28548e-005	0.000721094	0.00209747	0.000229553	0.00390056	0.0872984	0.014354	0.271981	0.866921	0.9841	0.999571	0.999998	1	1	1	1	


1	0.994769	0.999598	0.999916	0.99992	0.999896	0.99961	0.0408733	0.000248037	1.01336e-005	1.86213e-009	2.07411e-013	7.13547e-016	9.16279e-019	1.8483e-021	4.97702e-025	1.92168e-027	1.21722e-028	2.7772e-029	4.88494e-032	8.50835e-036	1.9551e-038	7.74111e-041	4.60117e-043	1.86144e-046	8.13319e-049	3.54008e-050	1.35957e-052	4.38076e-054	6.35155e-055	
0	0.00523062	0.000401227	8.38209e-005	7.95441e-005	0.000103727	0.000389613	0.959125	0.999375	0.997395	0.999856	0.998235	0.994352	0.999624	0.996336	0.807966	0.00891164	0.000247918	1.29049e-006	5.56388e-009	8.78167e-011	1.07206e-012	1.99766e-015	1.66237e-017	6.3087e-020	1.96375e-022	2.1088e-026	9.78764e-030	9.02831e-034	1.18129e-037	
0	1.66486e-008	4.27549e-007	2.17818e-007	3.59739e-009	3.8559e-008	3.48374e-007	1.70757e-006	0.000376838	0.0025944	0.000143054	0.00176497	0.00564728	0.000373255	0.00366331	0.191993	0.988904	0.999688	0.999673	0.998389	0.994384	0.792028	0.236405	0.0427834	0.0125339	0.000115038	2.53177e-007	3.09408e-010	3.71897e-013	5.34152e-014	
0	0	6.57831e-010	1.82166e-010	3.82917e-011	6.66591e-012	3.7102e-011	1.83019e-010	4.97887e-008	2.64319e-007	4.86225e-007	7.96184e-008	8.76005e-007	2.43088e-006	2.79584e-007	4.09922e-005	0.00218471	6.35826e-005	0.000325921	0.00161073	0.00561606	0.207972	0.763595	0.957217	0.987466	0.999885	1	1	1	1	


1	0.98294	0.99086	0.996032	0.995471	0.99674	0.992689	0.803981	0.224962	0.176246	0.00449708	4.50193e-005	5.62934e-007	7.63999e-009	4.79746e-011	1.90668e-014	1.03387e-016	4.12124e-018	4.26082e-018	5.0448e-019	4.51882e-021	2.16335e-022	8.35815e-024	2.74877e-025	7.87382e-028	1.48141e-029	1.24103e-030	3.47113e-032	2.14945e-033	2.19716e-034	
0	0.0167405	0.00909422	0.00390148	0.00449054	0.00316662	0.00679789	0.159477	0.73992	0.748415	0.922931	0.459023	0.0561041	0.0374374	0.00303513	0.000436458	2.73594e-005	9.15936e-007	8.87804e-008	1.44073e-008	2.69984e-009	2.42779e-009	2.254e-010	3.51573e-011	3.98672e-013	3.84419e-014	1.93589e-015	5.7749e-017	4.92764e-018	1.54704e-019	
0	0.000319611	4.5817e-005	6.63378e-005	3.82117e-005	9.3686e-005	0.000512924	0.0365412	0.0349796	0.0752365	0.0724801	0.540867	0.943821	0.961971	0.996631	0.992307	0.990877	0.999844	0.998774	0.964478	0.965505	0.435007	0.0564924	0.00633827	0.000108854	6.70812e-007	2.50235e-009	3.38962e-012	9.388e-015	1.0707e-016	
0	0	6.85886e-008	1.78945e-008	1.22193e-008	1.73553e-008	8.45985e-008	7.91869e-007	0.000138524	0.000102218	9.19834e-005	6.46898e-005	7.44828e-005	0.000591227	0.000334119	0.00725612	0.00909543	0.000154831	0.00122578	0.0355222	0.0344953	0.564993	0.943508	0.993662	0.999891	0.999999	1	1	1	1	


1	0.998608	0.999766	0.999521	0.996484	0.999967	0.684717	0.368789	0.0729763	0.269842	0.000277425	3.33267e-006	7.11826e-007	5.34107e-009	1.11687e-010	1.46762e-013	2.37774e-014	7.01399e-014	7.62156e-012	1.94873e-010	8.37414e-013	1.36855e-014	1.27413e-015	4.64786e-017	5.51769e-017	1.41404e-017	4.35051e-018	3.88846e-019	1.25959e-021	5.26466e-022	
0	0.00139154	0.000231763	0.000478754	0.00351632	2.00447e-005	0.315274	0.616901	0.0641805	0.32367	0.00964831	0.000200618	0.0139377	4.1355e-006	4.58502e-011	2.63119e-019	9.53235e-019	1.83029e-015	4.61338e-014	4.12471e-012	7.17e-014	6.27157e-015	1.27357e-013	6.49178e-017	5.24498e-018	1.87999e-018	2.08267e-020	8.23053e-021	2.11981e-024	4.45892e-026	
0	7.15806e-028	1.75768e-006	3.9353e-008	1.08846e-007	1.32477e-005	5.76795e-007	0.0143097	0.861311	0.391315	0.989947	0.999401	0.974567	0.993216	0.999219	0.999975	0.997434	0.99425	0.9575	0.747298	0.998939	0.97741	0.958936	0.998576	0.96967	0.681367	0.000991108	1.89564e-006	1.11801e-009	2.43347e-011	
0	0	2.72492e-025	1.68156e-008	1.81643e-008	2.60496e-009	8.43402e-006	2.41611e-008	0.00153271	0.015172	0.000126864	0.00039477	0.0114946	0.00677954	0.000780502	2.52566e-005	0.00256568	0.00574971	0.0425002	0.252702	0.00106056	0.0225903	0.0410643	0.00142367	0.0303302	0.318633	0.999009	0.999998	1	1	


1	0.999062	0.999744	0.999899	0.998953	0.99999	0.958956	0.907213	0.576551	0.840762	0.0476288	0.0537367	0.00875754	0.00275437	0.00102452	2.81329e-005	0.000137191	0.014646	0.853005	0.970019	0.70737	0.103794	0.0348151	0.00310955	0.00758261	0.000973358	6.28456e-005	7.10429e-007	1.2514e-009	4.1892e-010	
0	0.00093817	0.000256012	0.000100536	0.00104717	9.69448e-006	0.0410434	0.0926975	0.406721	0.158613	0.8976	0.408977	0.979607	0.0823946	3.5589e-005	5.31994e-010	3.55576e-009	1.27607e-005	0.00050021	0.018836	0.135484	0.0674443	0.192399	0.000531609	0.00019764	0.000101879	8.89215e-008	2.53703e-008	4.49153e-012	1.36434e-013	
0	8.63453e-011	2.91304e-007	3.87818e-009	2.78926e-009	1.81233e-007	1.60651e-008	8.92961e-005	0.0166527	0.000481613	0.0547177	0.536141	0.00786589	0.872082	0.970441	0.999161	0.950233	0.776559	0.0855313	0.00249743	0.151352	0.80382	0.725728	0.988447	0.886337	0.0691447	3.14899e-006	1.89336e-010	2.7928e-013	1.27509e-015	
0	0	1.82135e-008	8.15179e-009	1.59679e-008	2.26541e-009	7.57636e-008	3.46393e-008	7.48688e-005	0.000143443	5.36816e-005	0.00114503	0.00376935	0.0427694	0.0284989	0.000810403	0.0496301	0.208782	0.0609635	0.00864723	0.00579381	0.0249417	0.0470577	0.00791189	0.105883	0.92978	0.999934	0.999999	1	1	


1	0.988269	0.976141	0.964428	0.981893	0.96667	0.866866	0.49607	0.230997	0.200274	0.28232	0.529376	0.688565	0.020093	0.00027509	1.63829e-005	6.90305e-005	0.000210529	0.000335709	0.0114795	0.23056	0.735824	0.578069	0.136172	0.131448	0.0873083	0.362386	0.839881	0.868377	0.985255	
0	0.0116244	0.0218166	0.0351199	0.0168948	0.0238335	0.116251	0.471632	0.326126	0.291704	0.0495102	0.00833738	0.0295784	0.000689239	1.14496e-005	7.31963e-007	1.55718e-007	6.6587e-005	0.000488306	0.00404635	0.00882838	0.0021402	0.00401138	0.000935402	0.000331646	0.000384873	0.000121857	0.000142706	6.12778e-005	0.00524851	
0	0.000106919	0.00171047	3.31172e-005	0.000140857	0.000142883	0.0099379	0.00910221	0.236031	0.00980952	0.0155308	0.00313837	0.000164074	0.0271239	0.010528	0.00639333	0.00372338	0.000360707	3.45854e-005	0.000751189	0.0279088	0.230521	0.417224	0.856354	0.861812	0.702627	0.0169751	0.00163308	3.19679e-005	6.8919e-006	
0	0	0.000331517	0.000419142	0.00107122	0.00935353	0.00694574	0.0231957	0.206845	0.498213	0.652639	0.459149	0.281692	0.952094	0.989185	0.99359	0.996207	0.999362	0.999141	0.983723	0.732703	0.0315151	0.000695152	0.00653947	0.00640871	0.20968	0.620517	0.158343	0.131529	0.0094893	


1	0.998685	0.998607	0.999255	0.999015	0.999095	0.998838	0.999127	0.997912	0.99871	0.998639	0.999742	0.999836	0.978572	0.985982	0.99335	0.996481	0.999476	0.999337	0.998007	0.999562	0.997786	0.998662	0.9872	0.994746	0.977087	0.986657	0.978434	0.935066	0.992536	
0	0.00131459	0.00135209	0.000603215	0.000828165	0.000765814	0.00108086	0.000456205	0.00183108	0.000582013	0.00134105	0.000217491	0.000158867	0.021427	0.0138863	0.00635446	0.00337678	0.000287566	9.64862e-005	0.000162415	0.000258805	0.00221157	0.0013244	0.0127837	0.00472039	0.0227463	0.0125612	0.0209385	0.0647537	0.00399976	
0	1.40997e-010	1.61862e-011	5.08133e-008	1.45965e-009	1.08345e-010	4.46307e-008	5.50247e-009	6.54844e-008	1.56814e-006	3.46636e-008	1.71843e-005	2.7774e-006	1.28998e-008	3.0273e-007	3.29531e-006	2.55669e-007	2.62878e-006	0.000184507	0.000752878	0.000123707	7.67676e-007	4.15989e-008	1.48079e-009	5.92114e-008	1.51361e-008	1.42793e-009	1.40624e-008	9.33911e-011	8.74809e-007	
0	0	4.1134e-005	0.000142004	0.000156916	0.000139063	8.07616e-005	0.000417221	0.000256566	0.000706888	1.95848e-005	2.37819e-005	2.61701e-006	7.63701e-007	0.000131872	0.000292266	0.000141838	0.00023416	0.000381625	0.00107819	5.50255e-005	1.8477e-006	1.32736e-005	1.59257e-005	0.000533551	0.000166761	0.000781709	0.000627252	0.000180108	0.00346379	


1	0.729892	0.108133	0.0887914	0.05431	0.0140407	0.0165705	0.00946717	0.0084456	0.000463213	0.000228824	6.8273e-007	3.25078e-009	7.45381e-009	2.33332e-009	3.18705e-009	8.50375e-010	5.75991e-011	5.75405e-013	3.45243e-014	3.05911e-018	1.08414e-020	3.50163e-022	3.76688e-022	1.22439e-022	1.74544e-022	1.87439e-022	1.32781e-022	4.42811e-023	2.92677e-024	
0	0.270108	0.89165	0.895315	0.933138	0.970118	0.243815	0.935319	0.912104	0.996156	0.135193	0.00525677	1.69049e-005	0.000163059	0.000261569	0.000706546	0.000355014	3.72293e-005	6.02763e-007	1.79682e-008	7.62307e-014	4.82245e-018	9.21871e-022	3.62792e-022	1.27896e-023	8.87582e-023	9.58728e-023	2.06783e-023	1.11474e-023	5.52311e-026	
0	5.77674e-011	5.264e-005	0.00578539	0.00803246	0.0103239	0.566102	0.0158715	0.0650939	0.00148098	0.863823	0.994636	0.999949	0.863429	0.929977	0.658094	0.551165	0.695015	0.993464	0.963757	0.99999	0.998712	0.988837	0.0366809	0.00133391	2.95028e-005	9.41325e-007	5.63472e-009	6.15184e-011	4.51829e-012	
0	0	0.000164174	0.0101078	0.00451974	0.00551727	0.173512	0.0393423	0.0143564	0.0018997	0.000755391	0.000106929	3.41775e-005	0.136408	0.0697613	0.341199	0.44848	0.304948	0.00653535	0.0362429	1.04606e-005	0.00128832	0.011163	0.963319	0.998666	0.99997	0.999999	1	1	1	


1	0.960097	0.995867	0.99629	0.996216	0.987308	0.463109	0.917451	0.936149	0.977335	0.592562	0.0254691	0.000300765	0.000566984	7.0795e-005	7.83938e-005	3.19707e-005	1.66662e-005	6.07166e-006	3.15275e-006	9.55072e-007	3.60542e-009	4.38819e-012	3.07807e-012	1.64918e-013	1.87833e-013	1.81516e-013	3.03025e-013	1.33628e-013	1.84424e-014	
0	0.0325639	0.00367357	0.00313185	0.00291726	0.0106145	0.0275564	0.0490384	0.0347976	0.0198488	0.406967	0.974474	0.999689	0.0453266	0.00215075	0.00182055	0.0011103	0.000735748	0.00123275	0.00264582	0.902101	0.989523	0.975707	0.799242	0.935425	0.84297	0.739068	0.137074	0.00540238	0.000821111	
0	0.00733934	0.000343385	0.000538399	0.000841601	0.00193798	0.508424	0.00320684	0.016008	0.000107081	0.000452762	5.64632e-005	1.01239e-005	0.9541	0.951401	0.592494	0.0155728	0.00650373	0.000122071	3.99966e-006	0.000155516	0.0102025	0.0242848	0.195846	0.0280369	0.0894932	0.0985927	0.192814	0.546911	0.637657	
0	0	0.000115609	4.02236e-005	2.51947e-005	0.000139616	0.000911036	0.0303042	0.013045	0.00270895	1.88243e-005	4.87124e-008	2.54052e-009	6.04835e-006	0.0463775	0.405607	0.983285	0.992744	0.998639	0.997347	0.0977429	0.000274111	8.18133e-006	0.00491188	0.036538	0.0675365	0.16234	0.670112	0.447686	0.361522	


1	0.916979	0.961661	0.932038	0.945301	0.958082	0.988415	0.609018	0.425128	0.0990774	0.00391207	0.000115161	2.02155e-006	7.08053e-007	4.91033e-007	2.35003e-008	1.81637e-009	1.46583e-009	4.97564e-010	1.53273e-011	1.02971e-012	1.57881e-013	7.10865e-014	2.38489e-014	3.02403e-015	2.12538e-015	3.75056e-015	4.26438e-015	1.27217e-015	3.8357e-016	
0	0.0665208	0.0338676	0.0588854	0.0480285	0.0352858	0.00622584	0.328123	0.445885	0.681393	0.60631	0.586343	0.649293	0.514526	0.507443	0.437824	0.278444	0.270975	0.312359	0.169776	0.0878659	0.0175327	0.0107218	0.00378919	0.00224773	0.00170589	0.00210387	0.00170614	0.000151276	1.76975e-005	
0	0.0164999	0.00339269	0.0083223	0.00638706	0.00589705	0.00529614	0.062823	0.118783	0.217722	0.387386	0.413202	0.35026	0.455462	0.411551	0.341287	0.466687	0.711876	0.679157	0.828886	0.897087	0.963676	0.974414	0.89788	0.883445	0.756223	0.301258	0.132036	0.0135932	0.000793879	
0	0	0.00107836	0.000754282	0.00028305	0.000735592	6.29218e-005	3.62549e-005	0.0102038	0.00180816	0.00239211	0.000339787	0.00044441	0.030011	0.0810052	0.220888	0.254869	0.0171488	0.00848451	0.00133794	0.0150469	0.018791	0.0148643	0.0983307	0.114307	0.242071	0.696638	0.866258	0.986256	0.999188	


1	0.997052	0.934273	0.982776	0.918842	0.607909	0.570881	0.261788	0.0218238	0.0240488	0.00304474	6.07461e-006	1.98268e-008	5.7306e-013	3.78735e-017	1.2095e-020	3.63182e-022	1.54655e-023	3.2771e-024	3.64595e-024	5.86631e-026	2.75661e-026	8.9321e-026	4.32156e-026	4.10022e-025	2.09621e-025	8.60858e-026	6.76828e-026	1.11792e-026	9.31817e-027	
0	0.00294654	0.061978	0.0013587	0.00159444	0.000583526	0.000668529	0.00887787	0.00205799	0.000111774	0.000188936	2.03917e-007	1.80643e-009	1.80847e-012	2.94243e-016	8.88172e-020	1.55347e-023	8.07094e-027	5.49086e-027	6.99528e-028	4.0473e-028	5.13403e-029	4.39349e-028	4.81314e-028	2.56857e-028	3.8084e-027	9.13301e-029	4.42511e-029	1.02633e-029	1.41846e-030	
0	1.22128e-006	0.000193131	0.000239201	5.09171e-005	4.84593e-005	1.84056e-005	0.00111903	0.0103056	0.0187369	0.67527	0.998735	0.999568	0.999679	0.999598	0.999164	0.996209	0.997581	0.988256	0.990019	0.999275	0.993796	0.935527	0.892978	0.641786	0.0696908	0.000419701	5.47923e-006	8.73766e-008	6.67653e-010	
0	0	0.0035554	0.0156257	0.0795131	0.391459	0.428432	0.728215	0.965813	0.957103	0.321497	0.00125862	0.000431497	0.000321208	0.000402337	0.000835749	0.00379108	0.00241944	0.0117437	0.00998071	0.000725102	0.00620385	0.0644727	0.107022	0.358214	0.930309	0.99958	0.999995	1	1	


1	0.999928	0.99946	0.999046	0.999336	0.999077	0.997658	0.939284	0.529531	0.175586	0.00117449	2.75638e-006	1.35823e-009	1.59932e-012	1.78017e-015	1.18291e-018	7.26285e-021	2.17466e-022	5.44602e-024	1.00809e-024	1.05571e-026	1.98307e-027	4.2612e-028	6.43774e-028	4.68149e-027	1.08698e-026	8.12047e-026	9.3395e-025	1.43137e-023	1.81872e-022	
0	7.19053e-005	0.000290234	0.000845127	0.000440624	0.000300202	5.92652e-005	0.00148422	0.000166764	0.000297961	2.54014e-005	1.4389e-008	1.35287e-011	8.55326e-016	2.95355e-020	6.80365e-022	7.1351e-024	3.35719e-025	1.57749e-026	4.78582e-027	1.24328e-028	8.6426e-030	2.11269e-030	3.70047e-031	2.98053e-031	3.0488e-030	2.73816e-030	2.2364e-028	5.25643e-028	5.6983e-026	
0	2.97389e-009	0.000250168	0.000100922	0.000218921	0.000599567	0.0022781	0.0532541	0.45408	0.659551	0.849332	0.55689	0.258329	0.00571415	0.000209661	4.58333e-008	8.66419e-012	1.0168e-012	3.51766e-013	2.60984e-015	1.25892e-016	4.46367e-018	3.93042e-020	1.01073e-021	8.82398e-025	1.30351e-026	7.41489e-030	6.71563e-034	7.86839e-032	2.05142e-031	
0	0	2.6979e-010	7.61586e-006	4.82342e-006	2.3155e-005	4.66183e-006	0.00597779	0.016222	0.164565	0.149469	0.443108	0.741671	0.994286	0.99979	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.996853	0.957823	0.997521	0.998907	0.99643	0.999236	0.915373	0.93804	0.953654	0.136378	0.000337794	2.99885e-007	5.91871e-010	1.30303e-012	6.78087e-016	1.90121e-017	4.854e-018	2.24041e-018	6.24199e-019	2.80702e-021	1.24857e-022	4.1163e-023	4.69515e-023	1.36956e-022	5.86581e-022	1.96937e-020	3.91866e-019	5.66244e-018	6.71001e-017	
0	0.000478114	0.00132767	7.40421e-005	0.000165184	0.000280376	0.000432565	4.01533e-005	0.0112879	4.87844e-005	0.000354256	8.33631e-009	2.47664e-012	5.86394e-010	1.13741e-011	1.70092e-014	6.14168e-017	2.75405e-020	6.62293e-024	2.80505e-024	2.55331e-025	8.99418e-026	1.24684e-027	2.39281e-024	2.33545e-025	7.86693e-024	2.39469e-023	1.95315e-021	6.55178e-019	2.33266e-019	
