

1	0.998339	0.999819	0.999849	0.999892	0.999902	0.999957	0.999197	0.999986	0.999916	0.999573	0.991348	0.0211429	0.000364706	7.37791e-006	1.97578e-006	5.89914e-008	1.40849e-008	1.94659e-010	5.35762e-012	9.92448e-015	1.45049e-016	1.56705e-018	8.98593e-021	3.27684e-022	7.0242e-024	4.04749e-026	5.12696e-028	7.32862e-030	4.06612e-032	1.2029e-033	1.29907e-035	5.30749e-038	2.7825e-041	8.81236e-044	4.77667e-046	4.31756e-045	3.73395e-044	2.00253e-043	2.86695e-043	2.70821e-044	1.89171e-045	7.48907e-047	1.04435e-047	1.76197e-047	5.15298e-047	4.29525e-047	1.94278e-047	7.98991e-048	3.72884e-047	2.65708e-048	6.04769e-049	7.27527e-050	1.95758e-050	4.45993e-050	
0	0.0016611	0.000180108	0.00015015	0.000107469	9.74657e-005	4.05561e-005	0.000802114	1.20693e-005	8.37758e-005	0.000426553	0.00865215	0.978851	0.999348	0.998575	0.951137	0.966613	0.408364	0.00200289	2.17062e-006	4.65552e-010	2.72318e-012	1.93751e-013	2.23242e-017	1.70829e-018	1.86263e-021	9.72722e-025	4.28431e-026	7.73251e-026	3.0971e-026	1.04919e-025	1.48721e-026	7.49744e-026	1.64622e-028	3.32255e-031	1.04018e-033	8.85897e-036	1.23767e-038	8.12098e-041	8.71029e-043	1.54339e-045	2.56916e-047	1.83373e-047	2.13157e-047	2.10142e-047	3.10811e-047	1.25582e-045	4.85439e-046	3.87519e-045	6.38063e-045	2.29943e-046	6.02235e-049	1.07731e-049	1.09973e-051	1.58176e-054	
0	1.79661e-013	4.91541e-007	9.14744e-008	9.24344e-008	8.68174e-008	4.4095e-007	4.30518e-008	1.63347e-006	7.66971e-009	7.57254e-008	4.54918e-008	3.43565e-007	2.74722e-005	1.97344e-005	0.000809203	0.001495	0.583777	0.99732	0.997369	0.99987	0.99931	0.999797	0.999945	0.997981	0.999613	0.999879	0.999634	0.99937	0.999567	0.996494	0.999715	0.999228	0.999808	0.999616	0.998913	0.595123	0.426405	0.572475	0.00609386	2.05182e-005	5.12005e-008	7.62319e-011	2.00607e-013	1.32119e-015	1.9051e-016	1.58786e-017	2.52949e-018	1.11878e-018	4.74639e-018	2.34992e-018	1.39518e-018	4.42081e-020	1.2499e-020	2.51986e-020	
0	0	6.11843e-007	3.30539e-007	2.82655e-007	1.67611e-007	2.15206e-006	1.24463e-006	6.85597e-007	2.0032e-007	2.58992e-007	1.54556e-007	5.2902e-006	0.000259953	0.0013977	0.0480518	0.0318917	0.00785904	0.000676625	0.00262879	0.00013046	0.000689924	0.000203418	5.49304e-005	0.0020189	0.000387138	0.000121354	0.000365902	0.000630451	0.000433368	0.00350634	0.000285012	0.000772149	0.000191577	0.000384009	0.00108749	0.404877	0.573595	0.427525	0.993906	0.999979	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.961837	0.826328	0.894641	0.856371	0.860669	0.445061	0.789484	0.636416	0.263347	0.00337322	8.00928e-005	0.00018517	5.81141e-005	2.22008e-005	4.40022e-006	1.19862e-006	3.29882e-006	1.17e-005	6.8372e-005	0.000737976	0.000324455	3.95608e-005	5.82247e-007	1.55771e-008	6.34901e-011	1.25956e-012	2.75832e-014	1.3016e-015	5.71815e-016	2.03065e-017	7.43504e-019	2.64473e-020	1.58109e-020	2.34404e-020	3.796e-020	2.08448e-018	8.11288e-017	2.92096e-016	3.74486e-016	1.32823e-015	1.19078e-015	4.55135e-016	1.74518e-016	1.03788e-015	1.51642e-015	6.33665e-015	5.7004e-015	4.8572e-015	1.82339e-014	3.17131e-015	5.75994e-015	2.92761e-015	2.02367e-015	1.15513e-014	
0	0.0381634	0.173526	0.102394	0.143316	0.138997	0.553174	0.203197	0.362782	0.732937	0.989509	0.987501	0.448855	0.0346307	6.98271e-005	8.04913e-008	1.71903e-009	2.84777e-007	2.20199e-006	0.000134346	0.00417322	0.107185	0.336953	0.947833	0.906847	0.94986	0.988725	0.967009	0.451042	0.288422	0.0348949	0.00615307	0.000493823	0.000192143	0.000138919	8.81808e-005	0.0039626	0.225273	0.905962	0.944481	0.552682	0.0517636	0.00023122	2.50779e-006	3.85042e-007	3.91597e-008	1.10923e-009	1.38307e-010	1.86317e-012	8.79917e-013	1.62105e-015	3.76637e-016	2.01332e-018	6.30293e-017	3.00409e-015	
0	5.79397e-009	0.000145891	0.00296395	0.000303725	0.000332742	0.00174565	0.00730446	0.000793512	0.00371407	0.00711313	0.0124136	0.472955	0.144651	0.00201983	2.27354e-006	5.26133e-009	4.94039e-010	4.15463e-009	1.39318e-007	3.69049e-005	0.00309589	0.177082	0.03826	0.0922919	0.0500688	0.0110365	0.0328298	0.546717	0.640605	0.931965	0.860681	0.900341	0.504004	0.55426	0.0799664	0.157367	0.284862	0.0555592	0.0445002	0.284	0.475993	0.000637497	7.02501e-006	3.30191e-007	1.19083e-008	9.85648e-010	1.00275e-011	3.54583e-013	8.01568e-015	2.89371e-016	5.25669e-017	9.09388e-019	7.63144e-021	2.99105e-019	
0	0	4.65475e-009	9.83791e-007	9.36237e-006	1.23482e-006	1.99545e-005	1.43122e-005	8.1104e-006	1.81114e-006	4.18448e-006	5.71502e-006	0.0780049	0.82066	0.997888	0.999993	0.999999	0.999996	0.999986	0.999797	0.995052	0.889394	0.485925	0.0139064	0.000861512	7.13834e-005	0.000238446	0.000161177	0.00224152	0.0709729	0.0331396	0.133166	0.0991656	0.495804	0.445601	0.919945	0.838671	0.489866	0.0384793	0.0110191	0.163318	0.472244	0.999131	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	


1	0.977826	0.869353	0.960528	0.98286	0.982572	0.99787	0.996777	0.995353	0.932659	0.368902	0.00670242	0.00054778	4.95214e-005	5.05658e-005	0.000212612	3.30251e-005	1.74207e-005	1.91949e-005	2.56359e-005	4.13248e-005	2.20061e-005	3.30782e-007	1.42233e-008	1.2897e-009	1.3089e-010	1.23407e-011	2.81148e-013	3.69997e-016	7.17068e-018	5.95112e-020	4.10742e-023	3.71265e-026	3.92079e-028	8.77751e-029	2.44835e-029	7.15928e-028	9.11542e-027	8.34755e-026	1.24131e-025	3.09182e-026	8.26805e-027	2.06765e-027	3.88551e-028	8.52636e-028	1.24989e-027	1.22157e-027	5.20973e-028	1.76315e-028	1.95105e-028	4.79077e-029	3.58811e-029	3.47635e-029	4.1439e-029	2.15129e-028	
0	0.0221742	0.130647	0.0394606	0.0171395	0.0174275	0.00212416	0.00322245	0.00464654	0.0673413	0.630995	0.993273	0.988742	0.990564	0.986738	0.548986	0.0251464	0.119634	0.102988	0.0376877	0.013181	0.0262019	0.00158149	5.54675e-005	2.10385e-005	1.07995e-005	6.34757e-007	1.53776e-006	2.04286e-007	2.1912e-008	6.10441e-010	1.57378e-012	3.50171e-014	6.04154e-017	2.44396e-018	3.22251e-020	5.39417e-020	3.38456e-020	1.23078e-020	1.215e-021	9.50933e-025	2.75176e-027	2.94522e-028	1.82561e-028	1.50974e-027	1.3426e-027	3.2227e-027	3.75261e-027	3.43752e-028	4.64887e-028	2.48372e-031	4.64719e-033	4.82542e-032	1.07057e-030	7.12796e-031	
0	8.59977e-023	5.46068e-007	1.12693e-005	4.24719e-007	3.37123e-007	5.96132e-006	1.37773e-007	1.3069e-007	1.23833e-007	0.000103492	2.47727e-005	0.0107069	0.0079248	0.00149019	0.00588113	0.000612423	0.00214229	0.0266751	0.00532818	0.0152288	0.161678	0.913251	0.982922	0.938905	0.95917	0.97444	0.994305	0.998421	0.99383	0.977235	0.998954	0.998182	0.982585	0.952747	0.81538	0.00719394	6.75238e-005	1.84258e-006	1.81394e-009	5.65836e-012	3.61609e-014	3.15817e-018	1.64033e-021	3.25691e-024	1.71116e-025	3.18777e-027	3.69666e-029	4.98894e-029	9.63857e-030	1.7049e-029	7.21771e-031	9.85574e-033	1.53593e-034	1.09694e-033	
0	0	3.62174e-018	3.63868e-009	4.50305e-008	5.11477e-009	4.64494e-008	1.21728e-007	7.06386e-009	4.2489e-009	1.15993e-008	1.62602e-007	3.32617e-006	0.00146179	0.0117217	0.44492	0.974208	0.878206	0.870318	0.956959	0.971549	0.812098	0.0851668	0.0170226	0.0610736	0.0408189	0.0255593	0.00569361	0.0015792	0.00616956	0.0227645	0.00104584	0.00181827	0.0174149	0.0472532	0.18462	0.992806	0.999932	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.996778	0.984046	0.966987	0.990968	0.998251	0.932074	0.999859	0.999613	0.984199	0.49932	0.0122213	0.0025263	0.000185195	0.000301411	0.0004433	7.52726e-005	3.90264e-005	2.33494e-005	2.01693e-005	5.26586e-006	2.07323e-007	2.52597e-009	1.13158e-010	2.9192e-012	1.10226e-013	3.94604e-015	3.30132e-017	7.68887e-020	2.16366e-021	1.4169e-023	5.93435e-026	8.83533e-029	8.32179e-031	5.50697e-032	8.39271e-033	3.42054e-031	2.607e-029	1.15459e-027	4.3001e-027	7.34752e-028	1.40169e-028	1.05405e-028	1.11286e-028	3.29868e-027	1.88057e-026	3.9374e-026	5.44884e-026	2.49733e-026	8.97166e-026	1.59486e-026	8.16041e-027	7.55432e-027	3.69835e-027	2.84914e-026	
0	0.00322194	0.0159507	0.033009	0.00901729	0.00174419	0.0679252	0.000112197	0.000386898	0.015801	0.500335	0.986821	0.0853061	0.00393959	0.000131623	5.2852e-006	1.16766e-007	3.59703e-006	6.05942e-007	8.74003e-007	6.39351e-008	1.67744e-006	9.97713e-008	4.53516e-008	1.19575e-008	8.03386e-008	8.62263e-009	8.89234e-008	7.48554e-009	6.9989e-012	1.75418e-014	1.26805e-015	7.76482e-018	9.15088e-021	1.96614e-023	1.46203e-026	4.82155e-027	2.81357e-027	7.92277e-028	9.05126e-028	9.21094e-030	3.44097e-031	9.71844e-031	3.93924e-030	7.26714e-030	1.62983e-028	2.45188e-029	9.20085e-028	7.12016e-030	7.1977e-028	3.66172e-030	2.24584e-030	3.05141e-030	1.80213e-029	4.02485e-028	
0	4.73224e-009	3.4038e-006	4.12637e-006	1.46924e-005	4.89731e-006	1.05141e-007	2.84999e-005	2.59864e-008	2.08379e-007	0.000345146	0.0009578	0.912024	0.942895	0.681859	0.055247	0.00567169	0.00156437	0.00028883	5.21404e-005	8.5106e-006	1.32084e-005	3.54016e-006	4.48329e-007	1.10967e-006	6.1795e-008	1.34252e-008	2.1225e-009	2.50252e-009	6.79373e-009	6.981e-009	4.98141e-010	8.57364e-010	1.94155e-012	7.66459e-015	2.46781e-017	2.1746e-018	4.97995e-020	3.89844e-021	2.76709e-022	2.84379e-025	4.38926e-028	7.33579e-029	2.01706e-029	5.70991e-030	1.69982e-030	1.61222e-028	6.21549e-030	4.12892e-029	3.3021e-029	2.46406e-031	3.04553e-034	1.40606e-032	3.56134e-033	8.62518e-033	
0	0	5.39627e-012	7.39701e-009	8.55948e-009	2.41659e-008	2.97433e-007	1.4707e-008	4.36068e-008	1.32392e-009	1.19937e-008	8.89795e-008	0.000143224	0.0529806	0.317708	0.944304	0.994253	0.998393	0.999687	0.999927	0.999986	0.999985	0.999996	1	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999364	0.99967	0.987386	0.999893	0.999302	0.999702	0.999745	0.999937	0.999214	0.990095	0.975401	0.298437	0.0683237	0.0405434	0.0373871	0.00788373	0.000504207	1.21472e-005	1.28488e-007	4.12537e-010	1.02177e-013	3.719e-017	3.03198e-020	7.00267e-024	4.44197e-027	3.70273e-030	3.2445e-033	4.81876e-036	3.7673e-039	1.95121e-042	2.31547e-045	4.58992e-048	5.19872e-050	3.48534e-051	2.12963e-052	1.28508e-051	1.79098e-051	2.30306e-051	3.05247e-052	3.34416e-054	1.69187e-056	1.63533e-057	1.56932e-057	1.63711e-056	1.38584e-055	7.02434e-055	1.94606e-054	5.16651e-054	5.83344e-053	1.71102e-054	8.6028e-056	2.17163e-057	1.03395e-057	1.53142e-057	
0	0.000635686	0.000329569	0.0126133	9.9047e-005	0.00069697	0.000280846	0.000230269	5.67809e-005	0.000779435	0.00988898	0.024579	0.701397	0.92961	0.958568	0.956167	0.974725	0.915978	0.116112	0.000295509	1.21587e-006	3.9985e-009	4.27452e-012	3.90488e-016	2.58041e-018	2.04144e-021	7.59094e-025	3.32882e-026	3.86683e-027	4.56552e-029	1.13786e-030	1.089e-032	1.27601e-033	1.79262e-035	5.7912e-038	2.79568e-041	1.03457e-042	5.91069e-045	6.28032e-047	1.90111e-049	5.21595e-053	1.85941e-055	5.87304e-057	5.98861e-057	9.66709e-057	4.32056e-056	9.35179e-055	1.82401e-054	1.28644e-053	5.71545e-053	1.7307e-054	6.95508e-058	1.03733e-057	2.18475e-059	1.16445e-061	
0	1.49087e-016	9.32611e-008	4.12174e-007	7.15854e-006	9.13142e-008	3.31692e-006	3.6558e-007	1.42185e-007	2.51313e-008	6.03429e-006	1.96058e-005	0.000163465	0.0020208	0.000405783	0.000767293	0.0102656	0.0833139	0.88344	0.998024	0.999327	0.999841	0.99997	0.999737	0.999671	0.99976	0.999632	0.999901	0.99994	0.999865	0.999834	0.999875	0.999918	0.995258	0.998136	0.998278	0.361802	0.0428511	0.0158189	1.88838e-005	1.16024e-008	3.28531e-012	2.0226e-015	6.38457e-018	8.28967e-020	5.76163e-021	2.02002e-021	7.32282e-022	1.39791e-021	2.81181e-021	4.6602e-022	6.07501e-023	3.46702e-024	4.27737e-025	1.12117e-025	
0	0	1.382e-008	4.12495e-007	1.05177e-006	1.03723e-006	1.34128e-005	2.43303e-005	5.63707e-006	6.35613e-006	1.01663e-005	7.53072e-007	3.17301e-006	4.58087e-005	0.000482944	0.00567896	0.00712576	0.000204083	0.00043594	0.00168077	0.000671784	0.000158543	3.01533e-005	0.000262916	0.000329076	0.000240377	0.00036774	9.87724e-005	6.03038e-005	0.000134782	0.000165612	0.000125041	8.22002e-005	0.0047416	0.00186359	0.00172202	0.638198	0.957149	0.984181	0.999981	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999982	0.999929	0.992283	0.999673	0.999375	0.997137	0.997708	0.998049	0.998831	0.993961	0.995788	0.805051	0.943513	0.99479	0.995441	0.947436	0.544378	0.0292134	0.00746844	0.000318093	1.425e-005	4.10247e-007	1.11946e-009	5.65532e-012	6.77357e-015	5.05059e-018	1.53624e-019	3.50822e-020	5.20085e-022	2.02493e-023	9.49166e-025	2.54906e-025	7.66729e-027	2.39681e-027	6.36453e-028	2.54224e-028	7.31795e-029	1.4885e-029	5.24141e-030	3.81099e-032	1.30995e-034	2.08144e-034	1.54524e-033	5.96159e-032	2.80561e-031	6.82481e-030	1.01863e-028	1.68041e-028	9.73187e-027	6.07889e-029	7.30058e-031	1.61769e-032	2.50143e-032	4.82857e-032	
0	1.75715e-005	7.12297e-005	0.00771192	0.00026711	0.000607391	0.00224998	0.000600144	0.000376142	0.000185591	0.00239189	0.00383503	0.194795	0.0555124	0.00506149	0.00435144	0.0524379	0.454631	0.962113	0.732134	0.668482	0.71053	0.856616	0.0394902	0.0262456	0.000796265	1.5455e-005	6.18162e-005	0.000764578	0.00104342	0.00215095	0.00472612	0.0503679	0.0164234	0.000484306	2.72536e-005	2.135e-007	8.28861e-010	4.3585e-011	2.93685e-013	6.90246e-017	6.82672e-020	2.21487e-022	1.49631e-023	9.05146e-025	9.39032e-025	8.15982e-024	2.56474e-023	1.33998e-022	6.86332e-021	1.63928e-021	1.2462e-023	5.96672e-025	5.14799e-026	1.67834e-027	
0	2.53078e-009	2.8743e-008	5.18926e-006	5.97733e-005	1.43874e-005	0.000443441	0.000649404	0.00096722	0.000474799	0.00331637	0.00033616	3.23115e-005	0.000892009	2.58488e-005	1.32135e-005	1.12758e-005	0.000989125	0.00866743	0.260058	0.328729	0.284568	0.137451	0.960084	0.964459	0.997723	0.999395	0.99658	0.978249	0.991815	0.952249	0.961979	0.923435	0.967574	0.989807	0.962695	0.959959	0.978655	0.957607	0.569739	0.0160035	0.000490678	7.243e-006	2.24369e-007	1.21211e-008	5.21391e-010	4.44131e-011	5.68007e-012	1.39033e-013	1.34585e-013	9.90084e-015	2.33052e-015	1.08255e-017	2.56985e-018	1.20274e-017	
0	0	1.55312e-011	1.41128e-008	2.73325e-007	3.35494e-006	0.0001695	0.00104238	0.000607207	0.000508236	0.000330965	4.06616e-005	0.000121816	8.26203e-005	0.000122976	0.000194571	0.000114597	1.81463e-006	6.1923e-006	0.000339652	0.00247116	0.00488801	0.00593245	0.00042581	0.00929574	0.00148113	0.00058962	0.003358	0.0209867	0.00714194	0.0455996	0.0332945	0.0261966	0.0160026	0.00970836	0.0372774	0.040041	0.0213451	0.0423931	0.430261	0.983997	0.999509	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998501	0.999678	0.996813	0.997911	0.998236	0.980342	0.988811	0.995673	0.996713	0.948649	0.993977	0.783539	0.475394	0.617828	0.632081	0.25424	0.292722	0.049028	0.00231658	6.43963e-005	5.35782e-007	3.56201e-009	1.06409e-011	3.39515e-014	5.40518e-017	1.78296e-019	6.60678e-022	6.40593e-024	4.02729e-026	2.75243e-028	1.51526e-030	1.51618e-032	5.83177e-034	4.22961e-035	1.7207e-036	5.48217e-036	1.62806e-035	2.36672e-035	1.09623e-035	5.03903e-038	4.56039e-040	6.68754e-040	8.16753e-039	9.09179e-037	3.12046e-035	1.84681e-033	2.4203e-032	2.08992e-031	9.27409e-030	1.80885e-031	1.8574e-033	4.6251e-034	3.0603e-034	1.79359e-034	
0	0.00140366	0.000230563	0.00260841	0.00152871	0.00149413	0.0153951	0.0078992	0.00230065	0.00232215	0.0435697	0.00417878	0.214321	0.521701	0.381187	0.367242	0.743606	0.518104	0.192343	0.0132037	0.00098639	7.14147e-005	1.10912e-006	1.48114e-008	2.35903e-009	1.93904e-011	9.3322e-013	3.83432e-014	2.33512e-015	5.4263e-016	1.50944e-016	7.79916e-018	1.03572e-018	1.60332e-019	8.26866e-021	3.1478e-022	7.5882e-023	9.10815e-024	1.38175e-024	3.10568e-025	5.40685e-027	1.80448e-028	4.50141e-028	2.65883e-027	1.10012e-026	3.76118e-026	2.54395e-024	2.34369e-023	3.88066e-022	9.84767e-021	9.67238e-021	6.39616e-022	9.40651e-022	7.58626e-022	1.8953e-022	
0	9.50906e-005	9.18139e-005	0.000575394	0.000554106	0.000260156	0.00354827	0.00124286	0.0011064	0.000545637	0.00694213	0.00181375	0.00210274	0.00287421	0.000936885	0.000540464	0.00211029	0.189168	0.75774	0.982162	0.996584	0.999015	0.999071	0.997503	0.99831	0.998994	0.998004	0.999774	0.999668	0.999422	0.99864	0.999017	0.999568	0.981063	0.997156	0.99586	0.847598	0.716341	0.676322	0.0306377	4.88991e-005	9.29914e-008	1.53735e-009	1.50168e-010	6.86066e-011	3.88131e-011	1.18476e-010	1.08215e-010	2.41534e-010	1.28715e-009	1.59154e-010	8.17259e-012	1.18926e-012	3.09092e-013	1.78021e-013	
0	0	9.60752e-008	2.79605e-006	6.19657e-006	9.33412e-006	0.000714806	0.00204699	0.000920215	0.000419566	0.000838956	3.0134e-005	3.65686e-005	3.06519e-005	4.80695e-005	0.000136787	4.33878e-005	6.52883e-006	0.000889013	0.0023181	0.0023656	0.000912754	0.000928261	0.00249679	0.00169006	0.00100584	0.00199566	0.000225574	0.000331626	0.000577787	0.0013603	0.000983084	0.000431501	0.0189369	0.00284443	0.00414006	0.152402	0.283659	0.323678	0.969362	0.999951	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.561284	0.044504	0.0113112	0.00602041	0.0211358	0.661942	0.97737	0.995327	0.988199	0.968717	0.00496034	0.000130437	1.09717e-006	2.2287e-006	5.01218e-007	4.22697e-008	8.76178e-007	9.35784e-007	1.7986e-006	4.49823e-006	2.74681e-006	1.09199e-006	6.57409e-006	1.11005e-006	5.65158e-007	5.14064e-009	1.34028e-009	9.54678e-011	4.7187e-013	1.92698e-015	1.06772e-017	5.78924e-020	1.83821e-020	2.40196e-019	5.66694e-019	7.98264e-018	7.77221e-017	4.4341e-016	7.00402e-016	1.22138e-016	3.82678e-017	2.70089e-018	1.26954e-018	4.87512e-018	7.67491e-017	8.52542e-017	9.54835e-016	7.0126e-016	2.15808e-015	7.05382e-016	5.99604e-016	2.03322e-017	1.95037e-017	2.29158e-016	
0	0.438716	0.955495	0.988648	0.993835	0.977906	0.154542	0.00170234	0.00419028	0.0117689	0.0275032	0.995026	0.0113131	5.25814e-005	5.49857e-007	1.79748e-010	1.0076e-012	4.67739e-010	5.60514e-009	1.86406e-007	1.3452e-008	2.28701e-006	5.7631e-005	3.2744e-005	2.51908e-006	7.07867e-007	3.27466e-010	3.4486e-012	5.45221e-013	1.2229e-016	6.02204e-016	3.9779e-018	3.60983e-022	7.62491e-026	6.1528e-022	4.50124e-023	1.0557e-018	2.75223e-017	1.96611e-016	4.68306e-019	7.31241e-022	1.33347e-022	6.52556e-024	4.28176e-023	1.59615e-019	1.25858e-018	7.01089e-020	5.90497e-020	2.99901e-019	1.2417e-018	1.05061e-020	8.30254e-021	3.766e-019	6.54991e-023	1.53427e-019	
0	8.70451e-030	1.39684e-006	4.07296e-005	0.000144322	0.0009369	0.183087	0.016599	3.2273e-005	3.02367e-006	0.00376704	1.38853e-005	0.988556	0.995662	0.416294	0.0154539	0.00161712	0.000230836	7.15513e-005	3.40348e-005	1.00629e-005	1.29195e-005	8.94821e-005	0.0459993	0.541967	0.950229	0.999727	0.999499	0.999604	0.999956	0.998146	0.999688	0.999447	0.998014	0.908521	0.953573	0.257268	0.00561827	0.000886614	0.000260204	0.0001314	4.46879e-005	1.39439e-007	4.28533e-010	4.82205e-013	1.05001e-013	6.18576e-014	1.05391e-014	9.0346e-015	1.08081e-015	3.29194e-015	1.54107e-015	7.73177e-017	1.268e-017	2.52285e-018	
