0	4.81945e-016	3.97199e-005	1.6851e-006	2.24118e-006	0.000177361	3.15619e-006	3.52921e-007	2.21954e-006	5.6486e-008	7.07794e-007	5.43244e-005	0.00493636	0.056665	0.142609	0.315145	0.769414	0.880072	0.997011	0.999687	0.999807	0.985007	0.7817	0.313886	0.0720669	0.000413067	8.11476e-006	5.39664e-005	0.035433	0.968305	0.999859	0.998595	0.94783	0.92425	0.00146755	5.29496e-006	1.48438e-009	9.49305e-013	1.21179e-014	2.24008e-016	
0	0	1.06232e-005	2.87979e-007	2.89814e-007	3.35986e-005	1.11232e-006	5.3647e-006	3.2582e-007	4.36725e-008	2.23145e-007	2.4405e-007	1.79774e-006	1.82953e-006	3.59488e-006	4.46726e-005	1.89878e-005	0.00154603	0.000499598	0.000312222	0.000193306	0.0149934	0.2183	0.686114	0.927933	0.999587	0.999992	0.999946	0.964567	0.0316949	0.000140823	0.00140473	0.0521699	0.0757505	0.998532	0.999995	1	1	1	1	


1	0.996946	0.995153	0.999282	0.996142	0.993962	0.99993	0.989354	0.999867	0.999932	0.999933	0.991923	0.853063	0.109834	0.00034508	0.000149324	2.69042e-008	2.71601e-012	3.03497e-014	7.57521e-017	2.1609e-019	9.23e-022	4.04248e-025	2.13263e-028	3.74678e-031	3.1908e-032	6.83957e-033	8.07442e-031	3.63781e-029	1.95941e-028	1.54163e-030	1.031e-033	3.18187e-036	1.0585e-038	1.65029e-040	5.36551e-042	2.78925e-044	1.70351e-045	1.21097e-044	3.37801e-043	
0	0.0030537	0.00483934	0.000699491	0.00385771	0.00603286	6.58388e-005	0.0106424	0.000125936	6.84216e-005	6.69457e-005	0.00807692	0.146659	0.868698	0.996705	0.946462	0.985186	0.985996	0.942861	0.0555884	0.00223002	7.0441e-005	1.90433e-006	2.17624e-008	2.07256e-009	1.05886e-012	2.45479e-016	4.10595e-016	6.25367e-014	6.93329e-011	6.5531e-011	4.02598e-012	6.29243e-013	1.06955e-012	1.61892e-016	3.00445e-019	1.51634e-023	7.00229e-028	4.48269e-030	4.85493e-031	
0	2.53547e-009	7.551e-006	1.80606e-005	1.6427e-007	5.08729e-006	4.44413e-006	1.08759e-006	6.83888e-006	1.0488e-008	5.93592e-009	1.72864e-007	0.000277645	0.0214676	0.00294893	0.0533874	0.0148102	0.0139687	0.0570886	0.944316	0.997072	0.995906	0.960022	0.960728	0.786832	0.0190031	0.000363605	0.000922016	0.0126156	0.459138	0.996258	0.973764	0.873172	0.781438	0.0401233	0.000871079	1.49131e-005	8.53371e-008	4.21033e-009	1.02008e-008	
0	0	8.43243e-008	9.81139e-009	2.23357e-007	1.68606e-007	8.71464e-009	2.21661e-006	1.39471e-008	2.30034e-009	1.56675e-011	4.58944e-011	1.81452e-009	1.3049e-007	7.47805e-007	1.6303e-006	3.5642e-006	3.50787e-005	5.03366e-005	9.56551e-005	0.000698463	0.00402357	0.039976	0.0392724	0.213168	0.980997	0.999636	0.999078	0.987384	0.540862	0.00374189	0.0262362	0.126828	0.218562	0.959877	0.999129	0.999985	1	1	1	


1	0.997436	0.979872	0.997207	0.993012	0.989671	0.999005	0.973787	0.993698	0.995441	0.999152	0.993579	0.955669	0.621868	0.0416126	0.00342634	6.3604e-006	1.09199e-008	8.33492e-011	1.68804e-013	9.30688e-016	5.00055e-017	8.47664e-019	1.32427e-020	2.06929e-022	1.22136e-023	5.10032e-024	7.67765e-022	2.56529e-020	2.87613e-021	1.61147e-023	3.74881e-026	8.08229e-028	7.97079e-030	2.67194e-031	1.37114e-032	1.9593e-034	1.42022e-035	3.37392e-034	3.04572e-033	
0	0.00240776	0.0196594	0.00264435	0.00684206	0.0101537	0.000902072	0.0254201	0.00620619	0.00453665	0.000826605	0.00582523	0.0333392	0.1313	0.152887	0.0596197	0.00175786	0.00029832	7.67552e-005	1.4568e-006	8.11987e-009	7.39474e-010	3.25696e-010	8.86955e-011	3.86496e-011	6.69211e-012	1.11302e-012	1.3041e-011	5.27144e-010	3.74981e-011	6.01708e-013	2.42121e-014	2.66322e-015	5.59703e-015	1.33796e-016	2.74467e-017	2.79683e-019	1.15595e-020	8.5508e-021	1.21743e-020	
0	0.000156029	0.000462869	0.000148154	0.000145336	0.000174511	9.2327e-005	0.000768771	9.57892e-005	2.20672e-005	2.15438e-005	0.000595944	0.0109912	0.246813	0.805445	0.93688	0.998093	0.995397	0.998715	0.998361	0.999578	0.991357	0.751358	0.397002	0.11714	0.0014645	8.91955e-005	0.00272762	0.483893	0.997636	0.999632	0.986392	0.859089	0.640225	0.00165617	1.54624e-005	1.70507e-008	7.38287e-011	1.23794e-011	3.44885e-012	
0	0	5.24235e-006	2.20206e-007	3.49786e-007	7.52281e-007	2.67913e-007	2.39477e-005	4.29877e-007	2.83322e-008	3.90119e-009	1.51235e-008	4.96519e-007	1.84932e-005	5.53025e-005	7.43204e-005	0.00014266	0.00430483	0.00120832	0.00163793	0.000422428	0.00864336	0.248642	0.602998	0.88286	0.998535	0.999911	0.997272	0.516107	0.00236412	0.000368027	0.013608	0.140911	0.359775	0.998344	0.999985	1	1	1	1	


1	0.216753	0.730431	0.998836	0.954473	0.93342	0.996633	0.999139	0.998761	0.983259	0.947584	0.994366	0.999219	0.785034	0.520049	0.151774	0.0701755	0.00729611	0.000716472	0.000144945	0.00251777	0.000448516	3.81859e-005	2.19587e-005	2.36042e-005	1.62173e-007	6.47903e-010	2.79742e-011	1.27642e-010	4.32569e-010	3.2231e-007	7.121e-008	1.10904e-006	4.11412e-007	1.21013e-007	1.09876e-006	5.38239e-008	7.15489e-008	3.5832e-008	4.92794e-007	
0	0.783247	0.00141338	0.000638554	0.0448482	0.064399	0.00204313	0.000253191	0.001212	0.0158236	0.0522675	0.00463742	0.000683428	0.214922	0.158069	0.651747	0.0214055	0.0498738	5.5297e-005	2.07888e-007	0.000103582	1.13788e-006	2.16204e-010	8.09331e-009	1.63442e-007	5.17532e-011	4.34313e-012	5.88973e-011	6.45754e-011	1.29468e-010	2.19121e-009	2.40675e-009	1.07621e-007	6.02617e-013	3.15899e-009	5.08964e-013	1.40503e-009	3.92875e-012	3.41608e-009	2.33601e-012	
0	3.01115e-030	0.268155	0.000141891	1.01861e-006	0.00032196	0.000100143	8.51377e-006	5.43048e-007	6.06084e-007	2.62714e-007	0.000638966	3.35421e-005	2.68676e-005	0.321879	0.153446	0.90758	0.754301	0.978636	0.982921	0.984135	0.998942	0.998267	0.977978	0.808284	0.00135393	1.06188e-007	1.48821e-011	3.91723e-010	4.33475e-009	9.1716e-007	1.56589e-005	0.00162272	0.938916	0.00198779	0.00119128	4.20023e-007	5.40701e-008	7.98482e-012	6.03318e-010	
0	0	1.21834e-021	0.00038356	0.000678169	0.00185924	0.00122375	0.000598856	2.68708e-005	0.000916361	0.000148346	0.000357143	6.39799e-005	1.69783e-005	2.09287e-006	0.0430326	0.000838828	0.188529	0.0205924	0.0169339	0.0132439	0.00060826	0.00169453	0.0220003	0.191692	0.998646	1	1	1	1	0.999999	0.999984	0.998376	0.0610834	0.998012	0.998808	1	1	1	1	


1	0.781336	0.994657	0.999924	0.948676	0.981738	0.998579	0.99953	0.999901	0.991777	0.99789	0.994131	0.999127	0.954264	0.954051	0.840364	0.966468	0.091185	0.43102	0.796866	0.991557	0.987354	0.988394	0.991223	0.976112	0.123569	0.000233367	3.31927e-006	2.45933e-006	2.45021e-006	0.000621862	4.76344e-005	0.000259681	0.00147413	2.80207e-005	0.000193764	3.67176e-006	5.98963e-006	8.08074e-007	1.67719e-005	
0	0.218664	0.000255437	6.93825e-005	0.0512902	0.0178036	0.000712509	0.000183613	8.5219e-005	0.00750113	0.00199899	0.00452372	0.000204203	0.0453955	0.0428585	0.157564	0.0299644	0.904511	0.284093	0.0086898	0.00613673	0.0102332	0.000110678	0.00101014	0.0167458	0.000367279	2.46129e-007	1.36981e-007	1.011e-007	1.39068e-007	1.62238e-006	1.39911e-006	5.369e-006	8.89049e-008	1.90592e-007	8.57827e-010	2.49639e-008	2.19101e-010	3.06034e-008	4.17278e-010	
0	2.54223e-012	0.00507518	2.23492e-007	2.25185e-008	7.37896e-005	8.11308e-007	3.50584e-007	4.21499e-008	6.09123e-009	1.74528e-008	1.07624e-006	1.07255e-007	6.23156e-008	0.00299364	0.000546118	0.0032809	0.000661718	0.241411	0.0939668	0.000918056	0.00221623	0.0113768	0.00747104	0.00372591	4.65053e-005	5.66058e-010	9.74604e-014	1.0792e-009	3.35257e-009	6.80223e-008	3.79701e-007	1.87725e-006	0.00200182	5.53318e-008	6.80838e-009	1.90829e-013	7.03185e-011	6.89905e-016	8.89484e-010	
0	0	1.20565e-005	6.56165e-006	3.38369e-005	0.000384538	0.000707342	0.000285605	1.37701e-005	0.000721556	0.000110842	0.00134379	0.000668408	0.000340011	9.72232e-005	0.00152628	0.000287152	0.00364275	0.0434768	0.100477	0.00138842	0.000196621	0.000118146	0.000295476	0.0034167	0.876017	0.999766	0.999997	0.999997	0.999997	0.999376	0.999951	0.999733	0.996524	0.999972	0.999806	0.999996	0.999994	0.999999	0.999983	


1	0.999129	0.985973	0.993858	0.972481	0.998255	0.980483	0.956086	0.951473	0.96479	0.944529	0.951561	0.968248	0.941669	0.758193	0.485251	0.314585	0.656053	0.629549	0.97982	0.978407	0.963338	0.885209	0.380564	0.102713	0.261587	0.500386	0.945753	0.732213	0.763346	0.624874	0.804526	0.46734	0.0330029	0.810383	0.556937	0.990736	0.964159	0.999048	0.924718	
0	0.000702815	0.00717016	0.00573273	0.0249643	0.000233394	0.0191942	0.031165	0.0271371	0.00574017	0.0315017	0.00786962	0.00285096	0.0404064	0.031732	0.016093	0.0493297	0.0027975	0.00484393	0.00513674	0.0213785	0.0327139	0.0209405	0.00537663	0.000565984	3.34473e-005	3.01084e-005	0.000203453	0.0950919	0.109235	0.355505	0.0018511	0.00539292	0.00232056	4.92928e-005	0.00290673	4.03668e-005	0.00259636	0.000661739	0.0745886	
0	0.000168429	0.00587217	2.86461e-005	0.00190519	0.000418224	1.20467e-005	0.00864302	0.000338814	0.000462706	9.15027e-005	0.000133758	8.07833e-006	0.00063975	0.0117488	0.00574525	0.0099435	0.0529215	0.00334083	0.000162041	0.000146719	0.00394291	0.0914455	0.60556	0.876478	0.0608086	0.00275242	1.91618e-005	6.71822e-005	0.0318097	0.00118132	0.192582	0.526261	0.819441	0.111425	0.00173221	4.2786e-005	0.00012745	1.07253e-006	7.7237e-005	
0	0	0.000985039	0.000380539	0.000649768	0.00109362	0.000310855	0.00410594	0.0210513	0.0290071	0.0238781	0.0404356	0.0288928	0.0172844	0.198327	0.492911	0.626141	0.288228	0.362267	0.0148808	6.77118e-005	5.12484e-006	0.00240532	0.00849862	0.0202432	0.677571	0.496832	0.0540249	0.172628	0.0956092	0.0184401	0.00104051	0.00100591	0.145235	0.078142	0.438424	0.0091805	0.0331176	0.000288996	0.000616394	


1	0.993877	0.975416	0.995305	0.991638	0.983734	0.996298	0.993468	0.998486	0.997824	0.998617	0.997873	0.99851	0.999329	0.998721	0.998627	0.999116	0.998354	0.998451	0.999196	0.999702	0.999275	0.997768	0.998354	0.99602	0.967606	0.940573	0.991064	0.996792	0.998296	0.999645	0.988187	0.994937	0.992581	0.989093	0.994552	0.988929	0.98956	0.996704	0.997145	
0	0.00612331	0.0245207	0.000307565	0.00240896	0.0156708	0.00333322	0.00609337	0.000894607	0.00185964	0.000522734	0.00184476	0.0012802	0.000344175	0.00115126	0.00133603	0.000746621	0.00145884	0.00148875	0.000576	0.000148294	0.000648929	0.00212815	0.00131203	0.00360998	0.03236	0.059301	0.0085893	0.00311902	0.00160448	0.000194708	0.0117958	0.00434834	0.00679729	0.0103688	0.00291999	0.00958946	0.00965199	0.000743202	0.00086364	
0	5.83711e-011	4.2104e-012	5.64738e-008	4.59734e-009	1.50559e-012	6.24961e-008	4.91229e-010	1.68171e-010	3.40516e-009	9.4007e-010	1.70997e-006	1.91104e-007	6.41612e-006	7.27082e-010	1.79512e-009	2.91177e-005	1.51717e-006	3.3935e-007	0.000182366	1.51721e-006	2.76393e-006	1.03062e-005	1.1614e-005	2.15341e-006	8.23782e-010	7.20804e-009	6.93319e-009	2.26199e-007	6.83142e-006	7.80178e-006	6.19682e-008	3.08579e-007	2.6366e-008	3.67546e-008	1.42918e-008	3.62063e-008	4.3503e-011	1.51124e-007	3.13929e-009	
0	0	6.32367e-005	0.00438693	0.00595319	0.000594711	0.000368361	0.000438632	0.000619877	0.000316596	0.000860205	0.000280581	0.000209355	0.000320278	0.000128141	3.69222e-005	0.000108699	0.000185802	6.00005e-005	4.55387e-005	0.000148136	7.3038e-005	9.39361e-005	0.000322586	0.000367802	3.37896e-005	0.000125798	0.000346243	8.82818e-005	9.22056e-005	0.000152099	1.68436e-005	0.00071443	0.000621888	0.000537734	0.00252824	0.00148102	0.000787511	0.0025529	0.00199115	


1	0.945132	0.641087	0.230252	0.484863	0.257468	0.420223	0.366213	0.123255	0.305601	0.130541	0.0440596	0.010613	0.000496101	0.000142693	2.69416e-005	9.8046e-006	8.22185e-006	6.50198e-006	3.09157e-007	2.31408e-008	4.7738e-009	4.62618e-009	2.90615e-009	5.48595e-009	8.35255e-009	1.70209e-009	8.82859e-010	1.23797e-009	1.94038e-010	2.04995e-010	1.66281e-011	4.26681e-012	5.06577e-012	2.77767e-012	8.13419e-012	4.4598e-012	1.4391e-012	1.09908e-012	4.85405e-013	
0	0.0548676	0.357255	0.76541	0.398694	0.721068	0.117376	0.089438	0.740498	0.495708	0.760587	0.362357	0.788378	0.109531	0.744919	0.959935	0.281394	0.0784127	0.63503	0.0098872	0.000163837	1.33296e-005	1.2983e-005	8.92703e-006	2.65694e-005	7.93044e-006	1.59983e-006	5.22791e-007	2.74145e-006	2.46094e-007	1.0452e-007	7.47001e-010	1.70027e-011	2.56834e-011	1.28169e-012	1.82979e-011	1.00252e-012	1.69861e-012	1.99834e-013	2.0014e-013	
