0	0	1.30174e-011	7.82678e-008	5.91675e-009	6.15685e-010	1.84882e-009	1.28461e-009	1.99513e-008	1.12856e-006	0.00257637	9.8882e-005	0.00436844	0.0453734	0.179043	0.983842	0.994336	0.997388	0.999798	0.999999	1	1	1	1	1	1	1	1	1	1	


1	0.94755	0.999883	0.997153	0.991559	0.947484	0.853212	0.935642	0.904362	0.922542	0.206824	0.180261	0.00293399	1.84908e-006	1.23567e-007	1.04641e-010	2.53975e-011	4.7905e-012	4.91603e-013	8.18496e-015	1.77774e-015	3.78975e-017	3.02681e-017	6.14231e-018	5.81989e-020	1.21681e-021	1.87845e-021	2.76009e-023	5.2521e-022	3.28095e-023	
0	0.0524499	3.45336e-005	0.00171225	0.000264829	0.00042172	0.0494799	0.0521111	0.0937318	0.0773576	0.792983	0.816955	0.996703	0.804549	0.115773	0.00119327	2.00204e-006	1.5083e-008	3.74899e-011	5.50668e-013	6.41339e-016	1.12556e-018	9.97973e-021	1.17834e-021	2.22348e-022	9.33967e-024	1.38222e-025	6.42162e-024	3.7597e-026	2.17958e-023	
0	2.07193e-013	5.46407e-005	8.65947e-006	1.86354e-006	7.12709e-007	8.04801e-006	0.000307516	0.000807317	8.67289e-005	0.000191944	0.00277486	0.000340283	0.195424	0.882351	0.990589	0.999748	0.998862	0.99971	0.944085	0.969759	0.974547	0.00318082	2.23011e-005	9.5836e-009	3.38459e-012	2.84178e-014	3.37029e-017	5.59956e-019	8.87346e-022	
0	0	2.77679e-005	0.00112564	0.0081739	0.0520931	0.0973004	0.0119391	0.00109853	1.41567e-005	1.22256e-006	9.72097e-006	2.30047e-005	2.52066e-005	0.0018761	0.00821773	0.000250206	0.00113772	0.000289619	0.0559151	0.0302405	0.0254533	0.996819	0.999978	1	1	1	1	1	1	


1	0.760959	0.847103	0.0495322	0.0065277	0.000762481	0.000176713	0.000934029	0.00299822	0.27255	0.60023	0.929208	0.789957	0.0026483	0.00460538	0.000108874	0.000574418	0.00156833	7.70069e-005	5.02824e-008	5.29605e-010	1.60416e-012	4.96672e-013	3.0074e-014	1.22789e-016	5.86433e-018	5.49061e-018	6.11329e-020	1.58227e-018	1.66915e-019	
0	0.23904	0.00106175	0.00316019	1.70563e-006	4.06974e-007	4.23881e-006	1.56479e-005	0.000519988	0.00240478	0.145033	0.0639771	0.197858	0.990117	0.96464	0.944926	0.167457	0.0575719	0.00240961	1.51813e-005	6.46637e-008	2.49883e-009	5.15453e-013	9.24012e-016	5.89379e-019	1.91504e-021	2.50102e-021	9.38944e-022	5.45639e-023	5.97478e-021	
0	4.92558e-007	0.151815	0.305443	0.0579975	0.00495834	0.00357009	0.00204283	0.00231765	0.00390773	0.00014665	0.000390667	0.00031644	0.00408574	0.0291855	0.0475078	0.831735	0.935986	0.997287	0.998064	0.998081	0.976468	0.704216	0.238369	0.00982797	1.17765e-005	1.87606e-005	2.39803e-008	4.66798e-008	7.94662e-011	
0	0	2.00605e-005	0.641865	0.935473	0.994279	0.996249	0.997007	0.994164	0.721137	0.25459	0.0064242	0.0118694	0.00314924	0.00156904	0.00745742	0.000233485	0.00487392	0.000226662	0.00192038	0.00191846	0.0235317	0.295784	0.761631	0.990172	0.999988	0.999981	1	1	1	


1	0.642657	0.931959	0.445883	0.103774	0.0252744	0.013471	0.11779	0.524366	0.977414	0.887847	0.945895	0.62972	0.0121378	0.00399556	0.000190978	0.000138947	5.64628e-005	1.77621e-006	2.95857e-008	2.06302e-009	3.50977e-011	2.85681e-011	2.62923e-012	2.37851e-014	2.62018e-015	1.94853e-015	1.55538e-016	2.00371e-015	7.73886e-016	
0	0.33365	0.0483386	0.067423	0.00295425	0.00108315	0.00113503	0.00273225	0.00865709	0.0147774	0.110371	0.0530497	0.368677	0.899733	0.896042	0.694751	0.0341549	0.00135327	2.31759e-005	2.04488e-006	3.97882e-008	1.77786e-009	2.67076e-010	6.9928e-012	7.95156e-014	1.35008e-014	1.95729e-015	3.11849e-016	1.03426e-016	2.50826e-016	
0	0.0236933	0.0134467	0.0166871	0.000651608	4.49514e-005	0.000100894	0.000718968	0.00365266	0.0015765	0.00161936	0.00105324	0.00157667	0.0880872	0.0993419	0.294985	0.965399	0.997871	0.999747	0.976223	0.984353	0.955551	0.0559863	0.00173631	5.07687e-006	1.41782e-008	1.14167e-009	8.2707e-012	2.51461e-012	2.00937e-014	
0	0	0.00625541	0.470007	0.89262	0.973597	0.985293	0.878759	0.463324	0.00623253	0.000163129	2.50451e-006	2.6159e-005	4.14895e-005	0.000620463	0.010073	0.00030688	0.000719303	0.000227991	0.0237747	0.0156471	0.0444494	0.944014	0.998264	0.999995	1	1	1	1	1	


1	0.999957	0.998972	0.999972	0.997886	0.99872	0.433692	0.0265861	0.228064	0.574149	0.839501	0.737716	0.168463	0.000699253	2.24054e-005	5.90158e-007	2.65096e-005	7.99185e-005	0.0225122	0.0434177	0.95994	0.999079	0.998875	0.997297	0.996863	0.999262	0.999978	0.999586	0.99939	0.986356	
0	4.26397e-005	0.00102823	1.96271e-005	0.0021139	0.00127902	0.566306	0.973003	0.670146	0.189915	0.0280884	0.0681608	0.00422396	1.3291e-005	2.77421e-009	2.28101e-012	2.6615e-009	3.7368e-006	2.79686e-007	0.000389666	8.75744e-005	0.000509991	0.00108749	0.00269492	0.00311955	0.000537784	1.25323e-005	0.000400544	0.000608867	0.0133834	
0	3.27882e-026	4.20537e-008	8.21526e-006	2.07317e-008	5.21138e-007	2.189e-006	0.000411206	0.101785	0.234109	0.127401	0.143891	0.585275	0.675514	0.00352082	3.89073e-005	1.32252e-006	1.16255e-007	1.11699e-005	1.36107e-005	9.57722e-006	7.38164e-006	2.17383e-007	5.1401e-006	1.51119e-005	0.000143071	9.5712e-007	5.88461e-008	1.46813e-007	6.75638e-005	
0	0	5.29335e-027	1.04653e-010	8.47674e-008	9.59187e-009	1.06487e-008	5.57929e-010	3.92049e-006	0.00182674	0.00501017	0.0502321	0.242038	0.323774	0.996457	0.999961	0.999972	0.999916	0.977476	0.956179	0.0399629	0.000403224	3.71763e-005	2.59879e-006	2.36919e-006	5.69861e-005	8.27868e-006	1.32391e-005	8.67194e-007	0.000192871	


1	0.999926	0.999757	0.999979	0.9996	0.999831	0.860909	0.329251	0.572068	0.969198	0.980279	0.794272	0.542493	0.00716712	2.14957e-005	1.1829e-007	2.32046e-006	2.1975e-006	0.000150251	8.42456e-005	0.0263899	0.501325	0.953589	0.990407	0.991706	0.864754	0.973494	0.899751	0.997201	0.343453	
0	7.4429e-005	0.000242764	2.09487e-005	0.000399963	0.000169458	0.139091	0.670628	0.426108	0.0193668	0.0163928	0.201047	0.143387	0.00516369	2.49322e-008	2.33779e-011	7.05102e-011	4.34548e-009	4.82227e-010	5.57034e-007	2.07165e-007	6.13573e-005	6.69727e-005	0.00158691	0.00141881	0.00031065	3.27159e-005	0.00116843	3.36329e-005	0.011052	
0	5.91567e-010	6.04388e-009	4.01977e-007	2.15718e-009	1.58765e-008	1.85207e-007	0.00012145	0.00182073	0.0114275	0.00305085	0.000883006	0.241468	0.183196	4.34309e-006	9.32428e-010	6.5243e-013	1.2435e-014	3.26842e-011	3.77077e-012	1.86505e-009	4.21242e-009	3.33375e-009	6.35749e-008	2.75339e-006	9.70521e-006	2.11296e-008	3.14233e-008	6.56764e-008	3.92328e-007	
0	0	5.06433e-010	4.77657e-010	4.92065e-009	3.72637e-009	8.60657e-009	2.07862e-007	3.16731e-006	7.68608e-006	0.000277145	0.00379838	0.0726517	0.804473	0.999974	1	0.999998	0.999998	0.99985	0.999915	0.97361	0.498614	0.0463439	0.00800614	0.00687281	0.134925	0.0264734	0.0990807	0.00276504	0.645494	


1	0.99957	0.9994	0.999701	0.996834	0.999686	0.977572	0.338534	0.0583945	0.00428554	0.000674538	0.00027466	6.39498e-007	2.45298e-008	6.22616e-009	4.69609e-009	9.92358e-008	1.26117e-006	1.01693e-005	0.00194198	0.278274	0.914213	0.992205	0.999653	0.999446	0.999056	0.998742	0.998886	0.990782	0.980486	
0	0.000266619	0.000596661	0.000220827	0.00312559	0.00031233	0.0211843	0.660853	0.940471	0.849436	0.272841	0.215392	0.000580465	1.4731e-007	1.62621e-010	9.14846e-013	3.81847e-009	7.23624e-010	3.026e-008	1.39664e-007	0.000395475	0.000482999	0.00195709	0.000292876	0.000318823	0.000353201	0.00125304	0.000751946	0.00919995	0.00119809	
0	0.00016291	2.9987e-006	7.82755e-005	4.06265e-005	1.50653e-006	0.00124354	0.000568013	0.00112289	0.145903	0.519976	0.22562	0.444844	0.899933	0.00894783	0.000108466	1.28717e-006	6.39605e-008	2.2013e-009	8.62127e-008	5.37626e-008	3.49492e-006	1.08491e-005	6.04894e-006	0.000232444	0.000204377	1.39181e-006	0.000354472	1.58253e-005	0.0181801	
0	0	9.50364e-008	4.33489e-008	1.6375e-007	2.89825e-007	9.00748e-008	4.49163e-005	1.16154e-005	0.000375366	0.206508	0.558714	0.554574	0.100066	0.991052	0.999892	0.999999	0.999999	0.99999	0.998058	0.721331	0.0853003	0.00582723	4.80443e-005	2.3363e-006	0.000386392	3.07109e-006	7.9316e-006	2.57737e-006	0.000136235	


1	0.988879	0.99855	0.995593	0.996991	0.995905	0.996474	0.998179	0.998364	0.998406	0.996691	0.997731	0.978641	0.9726	0.948009	0.957578	0.994663	0.996808	0.998735	0.998292	0.99947	0.999025	0.998406	0.997692	0.994064	0.9658	0.996438	0.98869	0.986109	0.956593	
0	0.0111215	0.00051772	0.00348231	0.00105072	0.00140631	0.00233927	0.000604895	0.000614242	0.000847887	0.00285116	0.00201389	0.0213012	0.0271758	0.0519145	0.0413527	0.000364877	0.00291539	0.00120306	0.00165946	0.000224714	0.000570542	0.000749401	0.00083993	0.00459495	0.033939	0.000708548	0.00879358	0.000249327	0.0413647	
0	1.44573e-009	9.24592e-008	4.30087e-010	1.53703e-008	1.72628e-009	6.32457e-009	2.3825e-008	6.38076e-007	8.02024e-011	8.1359e-010	3.96008e-007	1.87666e-011	6.50942e-008	2.68102e-006	0.00026896	0.00166359	2.86139e-007	1.54898e-006	1.13008e-007	2.00804e-005	5.68098e-007	1.30621e-008	3.30034e-008	1.66784e-010	3.79213e-012	1.00174e-006	1.48959e-010	1.27205e-007	3.1013e-011	
0	0	0.000932255	0.00092439	0.0019584	0.00268886	0.00118709	0.00121648	0.00102065	0.00074563	0.000457553	0.000254851	5.7894e-005	0.000223915	7.41173e-005	0.000800802	0.00330807	0.000276734	6.02839e-005	4.81765e-005	0.000285137	0.000403849	0.000844536	0.00146792	0.00134129	0.000261302	0.0028524	0.00251611	0.0136416	0.00204264	


1	0.799835	0.730013	0.619077	0.395485	0.301691	0.409972	0.196735	0.0967191	0.0416949	0.0257426	0.0177002	0.0262433	0.0333075	0.0236216	0.00166386	3.9923e-006	2.52176e-007	1.22639e-008	5.16251e-009	8.71172e-010	3.78615e-010	1.09486e-010	2.13945e-011	1.07148e-011	2.0565e-011	5.61245e-012	2.32534e-011	1.67754e-012	6.27486e-012	
0	0.200165	0.16083	0.238053	0.0329365	0.343258	0.215249	0.0632123	0.0275653	0.21294	0.894872	0.625991	0.896368	0.647919	0.193276	0.0234565	4.56192e-006	9.22401e-007	2.13077e-007	4.76094e-008	2.88141e-008	8.05519e-009	1.48791e-009	4.89647e-011	2.02045e-012	8.93991e-011	4.74461e-012	5.69984e-011	2.96854e-012	2.04149e-012	
0	3.82352e-011	0.0264494	0.000622451	0.000880627	2.42783e-005	0.00270073	0.00265892	0.00415882	0.000584434	0.000406217	0.24291	0.0132401	0.246001	0.740791	0.943674	0.997401	0.955362	0.967135	0.675062	0.33555	0.0976055	0.000614257	2.05545e-005	4.2478e-008	6.7286e-011	1.09269e-011	1.2504e-013	1.02158e-012	2.67456e-014	
0	0	0.0827077	0.142248	0.570698	0.355027	0.372078	0.737394	0.871557	0.744781	0.0789788	0.113399	0.064149	0.0727725	0.0423111	0.0312059	0.00259044	0.0446372	0.0328643	0.324938	0.66445	0.902394	0.999386	0.999979	1	1	1	1	1	1	


1	0.901008	0.502924	0.130635	0.00921705	0.00847588	0.000980368	0.00038242	0.000309593	0.000433034	0.003551	0.00396142	0.00018365	9.66686e-006	4.2465e-007	5.13279e-008	7.16358e-009	1.15072e-008	1.51245e-008	1.90453e-008	1.69901e-008	1.27468e-008	1.09391e-008	5.00966e-009	1.00524e-009	5.32983e-009	7.28189e-009	1.81335e-008	4.16158e-009	1.95842e-009	
0	0.0966907	0.493169	0.866737	0.984143	0.990927	0.995142	0.993163	0.99436	0.937583	0.908665	0.0638606	0.000398117	2.36413e-006	7.2091e-010	2.03287e-010	4.48976e-010	3.07087e-010	9.39201e-010	5.93088e-009	2.95768e-008	9.78506e-008	2.15795e-007	4.91947e-007	1.85503e-007	1.32488e-007	1.27148e-007	1.28893e-007	1.19557e-007	2.49022e-009	
0	0.00230165	0.00342978	0.0014912	0.00582624	0.000115081	0.0036888	0.00624799	0.00434834	0.0603669	0.0666622	0.906981	0.984412	0.973044	0.979933	0.925165	0.532412	0.0851582	0.00233433	7.45982e-005	9.54773e-008	1.04372e-009	2.97391e-010	3.2976e-009	4.26632e-009	7.52885e-009	3.50714e-010	6.01128e-010	1.42059e-008	1.26224e-006	
0	0	0.000477063	0.00113724	0.000813482	0.000481675	0.000189002	0.000206791	0.000981734	0.00161687	0.0211218	0.0251972	0.0150067	0.0269437	0.0200662	0.0748354	0.467588	0.914842	0.997666	0.999925	1	1	1	0.999999	1	1	1	1	1	0.999999	


1	0.763834	0.84734	0.363156	0.671374	0.235482	0.136629	0.0931109	0.0328089	0.0883541	0.0739447	0.313453	0.515782	0.212383	0.156575	0.0470983	0.259856	0.552264	0.577434	0.216934	0.0532601	0.00227639	0.00104011	0.000445691	8.70987e-005	5.67379e-005	2.5317e-005	5.70687e-006	7.29167e-005	2.63887e-005	
0	0.21336	0.117232	0.482759	0.260405	0.594818	0.622004	0.643551	0.657849	0.536273	0.517028	0.284922	0.131306	0.165201	0.0744577	0.0459364	0.180104	0.196625	0.1685	0.423952	0.804788	0.893934	0.866614	0.875777	0.822665	0.394156	0.328613	0.271543	0.245177	0.0341102	
0	0.0228062	0.0282571	0.106486	0.0205567	0.0829532	0.16599	0.25918	0.307517	0.364547	0.394071	0.373991	0.155759	0.358553	0.0957226	0.0222051	0.0278715	0.051484	0.0255443	0.0897016	0.0902168	0.0842529	0.0732702	0.0691042	0.081821	0.0248637	0.0283807	0.00883665	0.0138908	0.00230417	
0	0	0.00717044	0.0475983	0.0476639	0.0867476	0.0753775	0.00415836	0.00182531	0.0108255	0.0149564	0.0276337	0.197152	0.263863	0.673245	0.88476	0.532168	0.199627	0.228522	0.269413	0.0517349	0.0195368	0.0590761	0.0546727	0.0954272	0.580923	0.642981	0.719614	0.740859	0.963559	


1	0.998708	0.999994	0.999879	0.999769	0.999938	0.996959	0.984525	0.994722	0.895416	0.354489	0.296573	0.00188887	3.29343e-006	5.55926e-009	2.17931e-011	5.01564e-012	3.2041e-013	3.38554e-015	3.19109e-016	4.44135e-015	2.80942e-015	7.83606e-014	6.58889e-013	1.2345e-012	2.6337e-014	1.49725e-013	8.01608e-015	3.65906e-014	4.40043e-016	
0	0.0012755	3.96264e-006	0.000119718	0.0002305	6.02813e-005	0.00304006	0.0154204	0.00482933	0.10074	0.526032	0.0563624	0.0494083	3.8966e-005	4.03674e-009	2.14668e-013	2.77114e-016	2.06989e-017	5.67455e-019	1.2371e-020	2.71094e-020	2.04371e-019	6.50628e-018	1.4608e-017	4.19559e-016	9.6253e-016	1.59227e-018	3.3299e-016	1.64316e-018	3.11404e-017	
0	1.60068e-005	2.29371e-007	3.57665e-007	2.31164e-008	7.93228e-008	3.66521e-007	2.64783e-005	0.000263941	0.00176793	0.0714222	0.312507	0.186095	0.953482	0.986909	0.995467	0.995724	0.998551	0.998717	0.996882	0.956901	0.979406	0.0384487	0.00251512	6.64998e-005	2.59615e-007	4.99384e-009	6.05957e-011	1.51462e-012	4.22841e-014	
0	0	2.29723e-006	8.76144e-007	8.29214e-007	1.58013e-006	7.80344e-007	2.78394e-005	0.000184845	0.00207655	0.0480569	0.334557	0.762608	0.0464762	0.013091	0.00453309	0.00427616	0.00144931	0.00128316	0.0031176	0.0430988	0.020594	0.961551	0.997485	0.999934	1	1	1	1	1	


1	0.999979	0.999889	0.999941	0.999767	0.999049	0.999683	0.993986	0.993667	0.511813	0.00839565	0.000445197	2.21648e-005	3.77076e-006	1.13323e-008	2.98512e-011	6.09805e-013	2.6961e-014	1.37367e-016	3.10106e-017	7.91746e-018	1.09668e-018	6.7823e-018	1.7188e-016	1.18207e-015	1.67171e-015	3.12079e-014	2.75323e-014	1.10423e-012	9.12825e-012	
0	2.12833e-005	0.000110554	5.85065e-005	0.000233137	0.000950724	0.000316506	0.00593918	0.00436646	0.000419013	7.42097e-006	7.59949e-007	3.32584e-009	7.56189e-010	3.60469e-013	2.73151e-015	3.9074e-016	4.66456e-018	1.06621e-020	3.77316e-021	6.55718e-021	2.96178e-022	1.47757e-021	3.47373e-020	2.7069e-019	1.85102e-019	1.9661e-017	2.32615e-018	1.43711e-016	7.79728e-017	
0	5.61353e-011	5.03252e-010	2.79147e-010	6.01949e-010	6.29222e-009	8.90284e-007	7.46169e-005	0.00196	0.48759	0.986418	0.997274	0.974309	0.0114047	1.27199e-006	1.29886e-012	4.57543e-016	7.1211e-019	1.81797e-021	3.34628e-025	6.13615e-026	2.26742e-026	7.12224e-026	1.34056e-025	3.04365e-025	5.90447e-022	5.20682e-022	9.11626e-021	1.16837e-019	5.88285e-019	
0	0	7.24782e-014	1.84174e-011	1.93071e-012	1.42961e-011	9.78709e-011	4.30418e-008	6.50911e-006	0.000177321	0.00517891	0.00227955	0.0256691	0.988591	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.967913	0.999899	0.998057	0.999034	0.999622	0.994221	0.988295	0.984723	0.903716	0.816625	0.984579	0.574224	0.11549	0.00346495	1.77747e-005	9.19027e-007	4.99672e-008	6.36829e-010	4.55703e-011	2.82935e-011	5.48206e-012	1.33093e-010	1.9642e-009	1.89378e-008	1.26458e-007	1.625e-006	8.59422e-006	0.000674572	0.00468348	
0	0.0295742	7.86264e-005	0.000399139	5.64473e-005	3.17297e-005	9.93807e-005	3.59722e-005	7.87419e-005	0.000266294	0.0023146	0.00379627	0.134477	0.598618	0.195519	0.00189294	5.35309e-008	3.94437e-010	1.62034e-012	1.39163e-013	2.07948e-016	7.22331e-016	1.88825e-015	1.80558e-013	1.00903e-011	6.4031e-009	3.8503e-010	2.65376e-008	7.31755e-009	0.00127144	
