1	0.944331	0.988431	0.99838	0.996212	0.250887	0.768628	0.384083	0.102474	0.261171	0.712156	0.960036	0.999412	0.92204	0.00756383	0.000110825	5.97234e-006	1.72268e-007	1.74151e-007	9.11554e-008	1.25601e-007	2.97025e-007	1.25124e-006	1.38635e-006	2.46116e-007	7.34787e-008	4.8251e-008	3.41991e-008	1.46986e-008	3.29072e-009	2.11389e-009	6.34555e-009	1.48832e-009	3.73646e-010	2.6901e-010	1.37027e-010	5.83999e-011	2.22057e-011	1.55956e-011	8.18215e-013	
0	0.0556692	0.0115595	0.00160268	0.0037672	0.749112	0.145981	0.613205	0.897031	0.738136	0.286133	0.0398154	0.000325528	0.0779278	0.992433	0.991865	0.313023	0.807624	0.930303	0.954275	0.0106688	0.00012508	0.00973163	0.0506779	0.0110184	0.575867	0.708375	0.612925	0.00506648	8.99332e-006	8.93925e-007	5.27137e-006	7.24623e-007	6.15475e-009	2.02084e-010	1.78758e-012	4.8345e-014	1.32238e-014	3.24023e-014	2.26547e-014	
0	2.38145e-021	9.89257e-006	1.12856e-005	5.65834e-007	5.0876e-009	0.0853559	4.78855e-005	0.000118677	0.000609308	0.00168096	6.79653e-005	3.32328e-005	1.15687e-009	2.73203e-006	0.00802377	0.686251	0.186863	0.0494104	0.020023	0.712182	0.0055829	4.51873e-006	8.21137e-006	0.000609181	0.000583717	0.0249088	0.244897	0.0548702	4.89419e-005	8.11661e-009	5.21255e-010	3.09263e-009	3.33785e-010	3.66998e-012	2.61264e-013	1.08503e-014	8.4067e-018	2.37515e-018	1.04588e-017	
0	0	3.35029e-017	6.22759e-006	1.98705e-005	9.45644e-007	3.48331e-005	0.00266343	0.000376074	8.38726e-005	3.01653e-005	8.10339e-005	0.000229208	3.24877e-005	1.98054e-007	2.03697e-008	0.000720525	0.00551278	0.0202861	0.0257019	0.277149	0.994292	0.990263	0.949313	0.988372	0.423549	0.266716	0.142178	0.940063	0.999942	0.999999	0.999995	0.999999	1	1	1	1	1	1	1	


1	0.998332	0.903476	0.996365	0.994634	0.936647	0.994639	0.990532	0.993219	0.999228	0.993751	0.825872	0.997863	0.520294	0.060754	0.00202853	1.93856e-005	5.69757e-006	3.49562e-005	1.15205e-005	3.21715e-006	1.38853e-005	0.000323946	0.00123418	0.000130312	0.000352107	0.000571487	0.000474015	8.82448e-005	7.73874e-005	0.000222748	0.00431125	0.00251524	0.0064957	0.0978051	0.326334	0.0586756	0.0389045	0.0447086	0.0128626	
0	0.00166794	0.0965228	0.00349794	0.00535808	0.0632806	0.00383161	0.00937351	0.00668949	0.00077055	0.00624863	0.174121	0.00212005	0.479705	0.807089	0.053332	4.02702e-005	2.34316e-005	0.000811285	0.00236453	6.78474e-005	1.17912e-005	5.99971e-005	1.79361e-005	5.41179e-007	5.32122e-005	0.00295024	0.0590861	0.00141514	2.17887e-005	2.5499e-005	1.15112e-005	5.48245e-006	1.45812e-006	8.45856e-006	6.43797e-005	0.00126282	6.65046e-005	0.000789306	1.82646e-005	
0	1.86724e-008	9.52526e-007	0.000136488	3.40571e-006	7.23004e-005	0.00145348	7.33042e-005	8.69958e-005	1.09223e-006	7.63373e-007	7.44993e-006	1.66619e-005	4.85716e-008	0.132157	0.940176	0.974707	0.899573	0.409729	0.602921	0.00607727	1.99015e-005	0.000107033	0.000138562	8.91273e-005	0.0118024	0.00199509	0.000325957	0.000237224	2.84991e-007	9.92362e-009	2.2046e-005	1.50583e-005	5.66989e-007	1.78524e-007	2.36463e-008	1.40324e-008	3.22851e-007	3.09985e-007	5.96778e-006	
0	0	2.25818e-010	1.56629e-007	4.05016e-006	9.31952e-008	7.63728e-005	2.10333e-005	4.50301e-006	5.57675e-007	3.23589e-008	1.63347e-008	7.75653e-007	1.12999e-007	4.6844e-009	0.0044638	0.0252334	0.100398	0.589425	0.394703	0.993852	0.999954	0.999509	0.998609	0.99978	0.987792	0.994483	0.940114	0.998259	0.999901	0.999752	0.995655	0.997464	0.993502	0.902186	0.673602	0.940062	0.961029	0.954502	0.987113	


1	0.998075	0.998233	0.998979	0.999691	0.998432	0.994712	0.997314	0.983594	0.999329	0.940231	0.964088	0.965412	0.986716	0.94962	0.352448	0.0201639	0.00797602	0.00183796	0.000170111	2.51646e-005	5.11468e-006	0.000432649	0.00425361	0.00619247	0.023223	0.00217101	7.89629e-005	4.76955e-006	1.55461e-007	4.56761e-008	5.94032e-006	4.44296e-006	6.25885e-006	3.14543e-005	3.92438e-005	5.57538e-007	2.26665e-008	1.78293e-009	5.72738e-010	
0	0.00192535	0.00175925	0.00099017	0.000268352	0.00156696	0.00527991	0.00268539	0.0163991	0.000601665	0.0597315	0.0354813	0.0136171	0.000281005	0.0501546	0.643141	0.943396	0.959663	0.69916	0.529771	0.130639	0.00091749	0.000628892	0.000696715	0.00128518	0.295721	0.500596	0.737951	0.0691959	0.000141827	8.98647e-008	1.52964e-008	1.96536e-007	3.76983e-009	4.384e-008	1.41003e-007	2.43302e-008	2.50996e-011	4.5139e-012	3.20004e-011	
0	1.69558e-016	5.09237e-006	6.50786e-006	5.07767e-007	8.12771e-009	4.43024e-006	3.74609e-007	6.72838e-006	6.82043e-005	2.46982e-005	0.000240471	0.000932831	6.2159e-006	4.50147e-007	0.00438965	0.0363554	0.0320716	0.293942	0.453515	0.357119	0.0037402	8.75994e-005	4.62808e-006	1.83041e-005	0.00048324	0.0664186	0.154169	0.0461757	9.02637e-005	1.4162e-007	1.2419e-008	5.08946e-011	1.90363e-010	8.88302e-012	3.67644e-011	2.26154e-011	2.62928e-012	5.6011e-015	4.29528e-015	
0	0	2.91999e-006	2.46252e-005	4.01397e-005	9.28983e-007	4.00727e-006	6.80778e-007	5.59367e-007	1.62618e-006	1.22784e-005	0.000189875	0.0200384	0.0129969	0.000225196	2.10518e-005	8.51194e-005	0.000289813	0.00505968	0.0165438	0.512216	0.995337	0.998851	0.995045	0.992504	0.680573	0.430815	0.1078	0.884624	0.999768	1	0.999994	0.999995	0.999994	0.999969	0.999961	0.999999	1	1	1	


1	0.999799	0.988952	0.994228	0.996934	0.999971	0.98077	0.999906	0.999701	0.99916	0.980558	0.984328	0.88524	0.978272	0.996068	0.882178	0.250163	0.428803	0.0488982	0.00633585	8.89466e-006	2.69882e-007	0.000175114	0.00136797	0.00208112	0.0638566	0.00420738	7.92635e-005	6.77833e-008	7.15729e-010	4.8817e-010	4.13395e-008	6.59322e-008	2.25912e-008	9.80085e-008	3.8941e-008	1.81362e-010	7.89135e-012	1.0506e-012	2.37477e-013	
0	0.000200945	0.0110264	0.00417289	0.000717104	2.53045e-005	0.0192074	8.3847e-005	0.000297468	0.000572278	0.0191927	0.0152053	0.0222585	6.14548e-005	0.00370183	0.117339	0.716716	0.196277	0.0647833	0.0619894	0.00364053	1.6498e-005	1.51973e-006	4.62233e-006	1.49129e-005	0.00512882	0.0196005	0.0747169	0.000248739	1.23821e-007	4.20718e-011	1.57679e-011	1.04492e-010	1.70967e-011	9.45495e-011	7.96205e-011	1.14643e-011	5.39741e-015	1.59678e-015	3.96138e-015	
0	6.18773e-009	2.15778e-005	0.00150137	0.00185838	1.98181e-006	3.53197e-006	9.2778e-006	1.09625e-006	0.000268059	0.000207197	0.000252598	0.00859354	0.000483457	1.10825e-005	0.000419031	0.0329343	0.374263	0.854159	0.731185	0.109844	0.00777959	0.00447303	0.000178721	1.56106e-005	0.000202932	0.00256836	0.00632833	0.000760272	9.93886e-006	3.85294e-006	8.16312e-006	1.14476e-007	1.20662e-008	6.04288e-009	3.85785e-010	2.00276e-012	6.00756e-014	2.94562e-015	5.80578e-017	
0	0	4.54217e-008	9.7797e-005	0.000490381	1.98242e-006	1.89393e-005	3.93896e-007	6.17299e-008	2.22654e-008	4.21463e-005	0.000213715	0.0839079	0.021183	0.00021939	6.40307e-005	0.000186645	0.000657625	0.0321599	0.20049	0.886507	0.992204	0.99535	0.998449	0.997888	0.930812	0.973624	0.918875	0.998991	0.99999	0.999996	0.999992	1	1	1	1	1	1	1	1	


1	0.997799	0.991993	0.953618	0.983684	0.999492	0.879317	0.99476	0.998398	0.992397	0.987107	0.945586	0.693517	0.967913	0.992622	0.899049	0.644882	0.82976	0.649406	0.222405	0.00676164	0.001184	0.265079	0.904076	0.927938	0.969696	0.782512	0.302408	0.0155931	0.000622196	0.000188325	0.0156163	0.0505525	0.0261244	0.169771	0.159924	0.00286886	0.000121647	1.38579e-005	7.08931e-006	
0	0.00208572	0.00663968	0.0424477	0.0107918	0.00046344	0.118289	0.00509976	0.00115301	0.00290663	0.00863056	0.0525852	0.273052	0.0174434	0.00618559	0.075578	0.260247	0.0651726	0.101317	0.293976	0.431612	0.0530192	0.0614439	0.018596	0.0417139	0.0248471	0.123584	0.210994	0.396494	0.0554711	0.00314043	0.00650871	0.0122251	0.00165732	0.00410955	0.00749174	0.001716	0.000131319	9.35722e-006	1.88061e-005	
0	0.000114784	0.00134809	0.00200792	0.000649066	2.87432e-005	0.00224918	0.000131021	0.000448222	0.0046929	0.00421425	0.00143636	0.00500687	0.00159086	0.00107104	0.0253498	0.0933482	0.103899	0.240081	0.470305	0.126901	0.00677243	0.00740103	0.000699518	0.00401323	0.0051582	0.0929657	0.478901	0.0838649	0.000836652	0.000154874	0.000827522	8.3768e-005	5.54124e-005	7.4144e-005	0.000141895	1.84983e-005	7.57295e-007	1.21141e-007	4.64248e-008	
0	0	1.8928e-005	0.0019268	0.00487506	1.57806e-005	0.000144067	9.64994e-006	5.84744e-007	3.21822e-006	4.85081e-005	0.000391998	0.0284248	0.0130523	0.000121669	2.30413e-005	0.00152302	0.00116801	0.00919698	0.0133137	0.434726	0.939024	0.666076	0.0766283	0.0263348	0.000298712	0.000938256	0.00769841	0.504048	0.94307	0.996516	0.977048	0.937139	0.972163	0.826046	0.832442	0.995397	0.999746	0.999977	0.999974	


1	0.997146	0.985568	0.9978	0.999661	0.860447	0.907268	0.99469	0.963015	0.999896	0.903045	0.923178	0.923448	0.970807	0.187822	0.0291764	0.000117315	8.53385e-005	0.000197062	1.20059e-005	5.56104e-009	5.57343e-009	1.04347e-007	3.02546e-007	1.91838e-008	3.27374e-008	6.83288e-008	1.3502e-008	2.18468e-011	8.68919e-012	5.58511e-011	2.84926e-010	7.97312e-011	8.96252e-011	3.14986e-010	4.76946e-010	4.67277e-010	4.03611e-011	3.86976e-012	3.98904e-012	
0	0.00285372	0.0144192	0.00111061	0.000187751	0.139532	3.04949e-006	0.00190392	0.0350413	9.56017e-005	0.0969551	0.0765496	0.0481121	0.0284865	0.810664	0.429064	0.000196988	5.25168e-005	0.00562761	0.00372942	1.15537e-007	1.37746e-008	1.47902e-007	5.91479e-009	1.85104e-011	5.28199e-007	5.85919e-005	0.000193767	7.08993e-007	7.47026e-011	1.26091e-011	5.01413e-012	2.32675e-014	1.36749e-014	1.55063e-014	3.48997e-013	1.31278e-015	3.90695e-016	3.05588e-016	4.21503e-018	
0	6.98119e-029	1.3008e-005	0.00108496	3.85725e-005	1.24473e-008	0.0927123	0.000154907	1.88705e-007	1.43981e-006	3.92031e-008	0.000272392	0.0283041	0.000470422	0.00150605	0.541701	0.998716	0.991508	0.888464	0.958891	0.999955	0.926709	0.219746	0.747546	0.926695	0.426935	0.62867	0.998575	0.997074	0.98438	0.462446	0.904291	0.0682774	0.0228757	0.00121397	0.000103388	0.000478289	7.9612e-006	1.53941e-007	8.3822e-008	
0	0	1.47555e-024	4.59013e-006	0.000113175	2.18372e-005	1.64603e-005	0.00325068	0.00194334	7.26773e-006	1.37824e-007	1.60374e-007	0.000135498	0.000236076	8.17925e-006	5.87979e-005	0.000970174	0.0083545	0.105712	0.0373674	4.44785e-005	0.0732908	0.780253	0.252454	0.0733051	0.573064	0.371271	0.00123124	0.00292533	0.0156202	0.537554	0.0957094	0.931723	0.977124	0.998786	0.999897	0.999522	0.999992	1	1	


1	0.999753	0.982179	0.997459	0.999758	0.993624	0.999416	0.999867	0.99878	0.999997	0.988078	0.944089	0.870869	0.970982	0.0907275	0.00225439	3.3042e-005	0.000195873	7.76049e-005	5.45582e-007	2.45222e-009	6.55841e-009	4.07495e-008	2.57462e-007	5.2781e-008	1.04395e-008	4.91526e-009	5.13906e-010	3.3025e-012	7.67384e-012	1.5378e-010	3.14934e-009	9.03875e-010	5.91148e-010	1.16911e-009	9.14818e-010	4.47277e-010	3.7931e-011	2.51571e-012	3.10503e-012	
0	0.000246734	0.0178207	0.00195617	0.000112366	0.00634207	2.01147e-005	0.000118559	0.00120641	3.14462e-006	0.0119221	0.0558989	0.113929	0.0287994	0.909087	0.927123	0.0216327	0.0400707	0.852407	0.959457	0.0055044	0.00278643	0.00694418	0.00592536	4.39085e-005	0.00128648	0.0771856	0.980255	0.188977	0.00113051	0.000272721	0.000489761	5.03122e-007	1.402e-010	4.67138e-014	4.14921e-014	2.62904e-014	5.42692e-016	5.21376e-016	3.92603e-017	
0	5.73667e-012	8.67748e-008	0.000574985	1.76595e-006	5.30297e-010	0.000535829	2.59214e-007	1.06922e-009	4.96032e-009	2.22227e-010	1.01703e-005	0.0151281	6.7405e-005	0.000182744	0.0706156	0.977799	0.902041	0.0342507	0.0303691	0.994325	0.431638	0.00522744	0.0295506	0.0501773	0.000646082	9.93223e-005	0.00559667	0.807041	0.825745	0.255974	0.614789	0.0268172	0.000428183	7.34906e-007	3.85787e-009	1.52459e-009	1.74425e-012	1.02849e-015	3.57331e-016	
0	0	2.49635e-008	9.80226e-006	0.000128057	3.42326e-005	2.79359e-005	1.38724e-005	1.33852e-005	3.2742e-008	4.14494e-009	1.7088e-006	7.34356e-005	0.000150881	2.36651e-006	6.60907e-006	0.000535269	0.0576925	0.113265	0.0101733	0.000170331	0.565575	0.987828	0.964524	0.949779	0.998067	0.922715	0.0141486	0.00398198	0.173125	0.743753	0.384722	0.973182	0.999572	0.999999	1	1	1	1	1	


1	0.998935	0.998055	0.997623	0.997371	0.928064	0.906229	0.943681	0.99193	0.999076	0.999814	0.999334	0.9998	0.822103	0.00741631	0.000458819	2.86963e-006	6.85022e-007	5.85e-005	0.000116689	2.5622e-005	0.000303285	0.000585545	4.03901e-005	3.27667e-007	6.82587e-007	1.60655e-005	6.47716e-005	3.57725e-005	7.77988e-006	2.10927e-005	2.41315e-005	6.4072e-007	3.00334e-007	3.09579e-007	1.65903e-007	2.0597e-008	7.42965e-009	1.30455e-008	8.26134e-011	
0	0.000951667	0.00193541	0.00152434	0.00256814	0.0718575	0.0608617	0.0197062	0.00477649	0.000900559	0.00016984	0.000634802	0.000124754	0.177895	0.992247	0.361938	0.000507708	0.000824605	0.0025133	0.000315628	2.17353e-006	3.5219e-007	0.000256088	3.8678e-005	9.65152e-008	2.5047e-007	4.28819e-007	1.49698e-006	9.78444e-008	3.3721e-008	3.39892e-006	1.40667e-005	1.09269e-008	8.35064e-010	9.15827e-011	3.17019e-011	2.17237e-011	1.11358e-012	1.25797e-011	6.8842e-013	
0	0.000112987	9.36155e-006	0.000851713	4.01218e-005	7.44237e-005	0.0321258	0.0261147	0.00164806	5.93885e-006	1.58715e-005	3.11431e-005	7.37733e-005	7.73488e-007	0.000336927	0.637576	0.969824	0.840933	0.217306	0.080667	0.076498	0.00216902	8.36118e-005	1.65491e-005	3.65208e-006	4.01912e-006	1.00869e-006	4.09503e-007	1.14181e-006	5.2035e-009	8.41169e-010	6.69367e-008	2.20815e-006	2.34835e-007	2.71129e-009	8.5385e-010	2.76083e-010	1.41589e-012	2.02962e-012	4.79697e-013	
0	0	2.13437e-007	1.26375e-006	2.04306e-005	4.05615e-006	0.000783982	0.0104977	0.00164495	1.76767e-005	4.44967e-007	2.91262e-007	1.20601e-006	7.70256e-007	4.49842e-008	2.71152e-005	0.0296655	0.158242	0.780122	0.918901	0.923474	0.997527	0.999075	0.999904	0.999996	0.999995	0.999982	0.999933	0.999963	0.999992	0.999976	0.999962	0.999997	0.999999	1	1	1	1	1	1	


1	0.994889	0.998056	0.975593	0.987363	0.997792	0.98965	0.996127	0.998099	0.997697	0.996677	0.995011	0.976221	0.989866	0.97101	0.985905	0.984945	0.99618	0.99634	0.996382	0.973965	0.987689	0.990521	0.986978	0.983687	0.9956	0.994848	0.992651	0.96547	0.971656	0.974397	0.926325	0.974123	0.980168	0.991358	0.964607	0.961464	0.972309	0.991063	0.981041	
0	0.00511139	0.00155003	0.0243705	0.0124883	0.000430209	0.00978404	0.00328207	0.00149168	7.50104e-005	0.000406976	0.00197395	0.0221482	0.00105075	0.000424189	0.00185792	0.01356	0.00146244	0.000856313	0.00292691	0.0257983	0.0104516	0.000511807	0.00251751	0.0142116	0.000737762	0.000929579	0.000613319	0.0329607	0.0262302	0.000968415	0.000269312	0.0124838	0.0182406	0.00830043	0.0353348	0.0381332	0.0272098	0.00822211	0.01871	
0	8.6953e-009	2.79128e-007	1.07786e-011	9.72698e-009	7.08644e-008	6.61387e-010	6.88001e-011	5.12937e-007	6.45143e-007	1.70312e-009	4.84415e-011	4.20276e-009	0.000113958	0.00122703	2.14625e-006	4.59484e-008	0.000540996	0.000725972	8.16083e-008	1.30015e-008	3.25661e-006	1.58946e-005	2.23861e-009	8.13382e-009	0.000702595	0.000260594	2.91421e-006	5.13488e-009	4.91798e-008	0.000778748	1.07087e-006	4.17913e-013	7.49268e-011	9.56088e-011	2.2104e-011	2.67196e-011	1.91174e-009	1.38522e-007	1.61878e-012	
0	0	0.000394161	3.63985e-005	0.000148836	0.00177747	0.000565915	0.000590869	0.000408877	0.00222695	0.00291597	0.00301462	0.00163059	0.0089688	0.0273388	0.0122352	0.0014951	0.00181647	0.00207763	0.000691439	0.000237007	0.0018564	0.00895131	0.0105049	0.00210095	0.00296005	0.00396155	0.00673229	0.00156965	0.00211395	0.0238562	0.0734048	0.0133937	0.00159119	0.000341423	5.83759e-005	0.000402552	0.00048111	0.00071525	0.000248736	


1	0.640227	0.664325	0.551902	0.136153	0.0291767	0.0213471	0.00825451	0.000838409	0.000231829	0.00058022	0.000948229	0.00159696	0.00027284	6.22207e-005	2.30935e-005	1.15936e-005	2.09237e-007	8.69722e-008	1.57736e-007	5.48129e-007	2.64648e-007	6.32408e-008	3.10238e-008	1.76537e-008	1.91581e-008	1.47938e-008	3.1453e-008	4.47419e-008	1.61002e-007	1.11538e-008	1.69541e-009	2.05904e-009	2.3297e-009	1.00864e-008	1.46414e-008	2.14434e-008	4.08539e-008	1.48707e-008	5.01247e-008	
0	0.359773	0.10421	0.00537414	0.00446874	0.00128489	0.00133211	0.0035238	0.000264313	0.000601401	0.0126748	0.0293109	0.0184278	0.00164457	4.31906e-005	1.95296e-006	4.14493e-006	1.93385e-007	3.52665e-007	2.20128e-006	1.93839e-005	1.23561e-005	2.8389e-007	4.43109e-008	1.74376e-008	1.36406e-008	3.59445e-008	5.08216e-007	3.71293e-007	1.62304e-006	3.50507e-008	1.48911e-009	6.15993e-010	7.1623e-011	1.52546e-008	2.15203e-007	4.06505e-007	4.67142e-007	4.69466e-008	9.29993e-007	
0	6.74183e-010	0.0405236	0.000548675	1.81745e-005	6.76537e-005	1.84497e-005	4.55678e-006	0.000259192	0.000218411	6.88858e-005	1.3289e-005	1.7856e-005	0.000143527	0.0039453	0.0611641	0.294527	0.949812	0.860223	0.293898	0.012739	0.000419139	0.00190845	0.000441081	0.0011246	0.0617892	0.0631319	0.0434789	0.000404675	4.56754e-006	1.75579e-006	4.4388e-006	2.4166e-007	1.70834e-008	1.13779e-009	2.47646e-011	1.6058e-010	1.21176e-009	6.29292e-009	7.04343e-011	
0	0	0.190941	0.442175	0.85936	0.969471	0.977302	0.988217	0.998638	0.998948	0.986676	0.969728	0.979957	0.997939	0.995949	0.938811	0.705458	0.0501881	0.139777	0.7061	0.987241	0.999568	0.998091	0.999559	0.998875	0.938211	0.936868	0.956521	0.999595	0.999994	0.999998	0.999996	1	1	1	1	1	0.999999	1	0.999999	


