

1	0.866333	0.924033	0.938978	0.676242	0.860886	0.47725	0.885573	0.99094	0.993236	0.951604	0.501715	0.562272	0.170823	0.0515292	0.035336	0.00121587	0.00181383	0.000310052	0.000137068	7.01147e-005	2.56684e-005	1.10501e-005	2.17942e-005	0.000351265	0.0238718	0.421793	0.820826	0.0850165	0.00355678	6.44928e-005	4.2999e-006	2.07825e-007	7.18727e-008	7.27185e-009	1.13214e-008	1.19206e-008	8.12409e-009	8.8539e-009	1.2895e-009	1.38752e-011	9.83576e-013	6.29938e-013	1.0033e-013	1.63271e-014	3.33624e-015	3.13122e-015	1.83077e-015	2.50567e-015	1.1087e-015	3.32772e-015	6.25198e-014	
0	0.133667	0.0517949	0.0278716	0.0813182	0.00235374	0.0558794	0.000899781	0.000651966	0.00367886	0.0431112	0.488492	0.396898	0.779421	0.859145	0.862466	0.986354	0.103628	0.737061	0.0512331	0.000555511	2.10584e-005	1.26158e-009	1.74294e-008	1.32249e-006	3.15021e-006	0.000262808	0.0970323	0.82073	0.959676	0.990409	0.991101	0.992146	0.942449	0.988828	0.482958	0.176803	0.112808	0.109764	0.196241	0.00563464	0.000273747	1.21906e-006	4.04983e-009	9.76235e-013	6.93261e-016	2.34218e-018	3.43222e-017	1.01335e-018	9.27709e-019	1.03477e-017	2.94304e-017	
0	1.80391e-012	0.000547271	0.000791276	0.000284425	0.000735088	6.86993e-006	0.000174871	6.93799e-007	5.05292e-007	1.75743e-006	2.90733e-005	0.000407934	0.000202671	0.0116136	0.00257559	0.0027994	0.87871	0.177267	0.877878	0.183823	0.0210414	0.00103167	0.000109564	6.6375e-006	9.05705e-006	2.47953e-007	4.02308e-008	4.22838e-005	0.000255703	6.72156e-005	0.00155731	0.000389776	0.054354	0.0109479	0.515786	0.821144	0.810058	0.70202	0.747903	0.986807	0.963516	0.720177	0.00563678	6.05849e-005	2.44241e-007	2.45022e-009	4.87073e-011	2.09009e-012	1.93538e-014	5.85986e-017	4.15529e-018	
0	0	0.0236245	0.0323596	0.242156	0.136025	0.466864	0.113352	0.00840731	0.00308465	0.00528341	0.00976384	0.0404222	0.0495527	0.0777123	0.099622	0.00963033	0.0158477	0.0853616	0.0707523	0.815552	0.978912	0.998957	0.999869	0.999641	0.976116	0.577944	0.0821413	0.0942115	0.0365112	0.0094589	0.00733719	0.00746357	0.00319666	0.000224547	0.00125607	0.00205284	0.0771342	0.188216	0.0558561	0.00755863	0.0362099	0.279822	0.994363	0.999939	1	1	1	1	1	1	1	


1	0.997988	0.99482	0.998849	0.999331	0.969081	0.991935	0.820005	0.624075	0.780807	0.943972	0.991237	0.996447	0.997209	0.996037	0.998835	0.998515	0.986518	0.99665	0.958176	0.979665	0.964928	0.87349	0.821006	0.673856	0.606817	0.404243	0.130367	0.0958919	0.0734126	0.0116613	0.00686226	0.00503048	0.0602635	0.187694	0.0479463	0.00029702	4.00245e-005	7.51595e-006	5.59168e-007	7.12238e-008	2.55653e-007	3.41495e-007	7.45084e-007	3.6187e-007	9.54361e-007	1.13089e-005	2.2024e-005	3.2295e-005	0.000118436	0.00255849	0.0439527	
0	0.00201151	0.00517916	0.00114944	0.00066528	0.0309183	0.00733283	0.179866	0.374779	0.211639	0.0392131	0.00455354	0.00199794	0.00223953	0.00263241	0.000738481	0.00128991	0.013379	0.00325174	0.0415841	0.0201644	0.0342606	0.125969	0.178723	0.32135	0.389939	0.557928	0.798547	0.0451621	3.10797e-005	1.92922e-005	1.10875e-006	3.18463e-006	0.00183103	0.123533	0.817901	0.93406	0.872451	0.896891	0.910107	0.357466	0.582264	0.623797	0.116063	0.00788731	0.00372168	0.0133048	0.00222935	0.00146441	0.00015599	0.000925922	0.0598642	
0	2.85201e-009	7.68126e-007	1.78243e-006	1.98056e-006	1.5443e-007	0.000731162	0.000126201	0.0011449	0.00754334	0.0157048	0.00218228	9.90329e-005	1.67969e-005	1.12537e-005	1.18772e-005	7.02269e-006	4.96998e-007	5.17977e-005	0.000204301	0.000133905	0.00079749	0.000400879	0.000262324	0.00479402	0.00324046	0.0378246	0.0699144	0.16573	0.00119717	5.4476e-006	3.86465e-008	4.43869e-010	2.47025e-008	0.000224614	0.0581205	0.065563	0.125831	0.0853251	0.0417202	0.218088	0.0788684	0.0287193	0.0191556	0.00159516	0.000239198	8.6649e-005	0.000230933	0.000359259	0.000232082	0.000184822	0.000683069	
0	0	1.0567e-007	5.81097e-008	1.54667e-006	1.20859e-007	5.25144e-007	2.36553e-006	6.69378e-007	1.09225e-005	0.00110963	0.00202671	0.00145566	0.000535134	0.00131956	0.000414991	0.000187832	0.000102091	4.66838e-005	3.55237e-005	3.62387e-005	1.37811e-005	0.00013972	8.50861e-006	3.09193e-007	2.91048e-006	4.29164e-006	0.00117193	0.693216	0.925359	0.988314	0.993137	0.994966	0.937905	0.688548	0.0760322	7.99296e-005	0.00167738	0.0177766	0.0481718	0.424446	0.338868	0.347483	0.864781	0.990517	0.996038	0.986597	0.997518	0.998144	0.999493	0.996331	0.8955	


1	0.9917	0.994014	0.990903	0.997169	0.975378	0.971303	0.897801	0.747834	0.936013	0.972089	0.983768	0.97821	0.981748	0.974346	0.982267	0.943438	0.933531	0.77568	0.329955	0.147699	0.137479	0.118713	0.267069	0.394314	0.825144	0.829485	0.0494756	0.0618808	0.32846	0.0259329	0.0204856	0.00430343	0.00894699	0.000454435	5.07327e-005	1.50455e-006	2.43072e-007	2.99917e-008	1.4517e-009	4.14667e-012	2.19786e-011	1.09791e-011	4.25255e-012	1.18914e-012	7.87726e-013	2.16332e-012	1.42146e-012	4.97259e-013	1.18566e-012	2.84258e-012	1.60852e-011	
0	0.00830009	0.00598255	0.00909537	0.00272036	0.02462	0.0286626	0.102195	0.252156	0.06397	0.0278007	0.0161371	0.0215848	0.0176113	0.0197911	0.00723207	0.016886	0.0157688	0.0156534	0.000248934	3.15116e-005	0.00132025	2.648e-005	0.00529635	0.32644	0.132852	0.163787	0.950262	0.463283	0.136536	0.00600497	0.000333384	0.000900024	0.0826699	0.947328	0.695434	0.683405	0.606742	0.83476	0.779301	0.000132398	6.37694e-005	8.92631e-008	3.58173e-011	1.91756e-014	9.70052e-016	1.4317e-014	1.84577e-014	7.18595e-016	2.08899e-016	5.23839e-013	8.76046e-012	
0	1.55763e-020	2.96359e-006	1.36041e-006	0.000109567	5.90905e-008	3.1865e-005	2.00071e-006	9.02073e-006	1.56293e-005	0.00010088	2.32286e-005	1.6893e-006	1.00701e-005	0.000138025	8.3319e-006	0.000244921	0.000151792	0.000245897	0.0030755	3.17889e-006	8.02046e-008	2.25402e-007	2.11446e-009	1.05866e-006	0.000123999	4.94638e-005	3.52558e-005	0.469168	0.0377176	0.000556673	3.63557e-005	2.42914e-008	1.7536e-006	0.000714845	0.302505	0.31528	0.381521	0.154364	0.200239	0.998383	0.142393	0.0015191	4.77872e-007	2.64883e-010	2.42124e-014	3.4296e-018	6.94295e-018	1.34012e-016	5.60293e-019	3.82192e-021	2.30505e-016	
0	0	6.28835e-017	9.23266e-008	6.1667e-007	1.81051e-006	2.72196e-006	2.01576e-006	4.3086e-007	1.06763e-006	9.40031e-006	7.1349e-005	0.000203549	0.000630958	0.00572455	0.0104926	0.0394307	0.0505484	0.208421	0.666721	0.852266	0.861201	0.881261	0.727635	0.279245	0.0418797	0.00667886	0.000226888	0.00566774	0.497286	0.967505	0.979145	0.994797	0.908381	0.0515023	0.00201039	0.00131397	0.0117366	0.0108758	0.0204595	0.00148504	0.857544	0.998481	1	1	1	1	1	1	1	1	1	


1	0.986056	0.980866	0.999947	0.997019	0.999618	0.997395	0.999618	0.944599	0.999215	0.993949	0.998829	0.999449	0.998861	0.998817	0.999713	0.999262	0.977416	0.993355	0.990922	0.980776	0.980086	0.988301	0.995052	0.990825	0.997949	0.964937	0.173091	0.0922036	0.303374	0.0603852	0.0181477	0.0273299	0.182072	0.181532	0.0592789	0.00839554	0.00268041	0.000549448	1.21476e-005	1.07032e-007	6.42286e-008	5.68862e-008	4.78247e-008	2.69536e-008	1.33759e-007	2.6979e-006	1.40352e-005	2.40077e-005	6.41841e-005	0.00226455	0.143641	
0	0.0139441	0.0189978	3.92252e-005	0.00296753	0.000376682	0.00259543	0.000380719	0.0553982	0.000663585	0.0060198	0.000257556	0.000482771	0.00106586	0.000910151	0.000228895	0.000590624	0.0225118	0.000383084	0.00074832	0.000226327	0.000251759	0.0022322	0.00405804	0.00913651	0.00204961	0.0350615	0.825978	0.578838	0.00251142	0.000717631	4.38599e-006	2.67215e-005	0.00145121	0.0671699	0.0361708	0.00690175	0.0156747	0.158565	0.377431	0.000922595	2.77189e-007	8.99595e-010	9.53085e-012	1.98727e-011	3.91348e-010	3.36053e-008	3.62281e-008	3.21873e-007	5.47126e-009	1.92276e-005	0.0126043	
0	2.6294e-008	0.000136008	1.26085e-005	4.0245e-007	5.27419e-006	7.32257e-006	1.01984e-006	3.0128e-006	0.00012139	2.03083e-005	0.000906243	4.66057e-005	5.7475e-005	0.000152108	2.38309e-005	6.19323e-005	7.08578e-007	0.00613109	0.000209012	1.69598e-006	2.26822e-007	1.49306e-009	4.12799e-006	1.4493e-005	1.33086e-006	1.91026e-006	0.000930784	0.326378	0.31472	0.0835793	0.00609567	0.00159379	0.00382238	0.119346	0.452023	0.878112	0.567875	0.329437	0.0763489	0.000657731	0.000298764	5.18033e-006	1.42943e-008	7.89749e-012	9.9219e-014	1.96464e-012	1.93292e-011	1.40067e-012	3.4602e-010	6.27034e-010	1.9101e-006	
0	0	3.40664e-009	1.32366e-006	1.31416e-005	4.29385e-007	1.85135e-006	7.91872e-008	7.4073e-009	1.79752e-008	1.07553e-005	6.71182e-006	2.13622e-005	1.52552e-005	0.000120569	3.42334e-005	8.5189e-005	7.11987e-005	0.000130984	0.00812066	0.018996	0.0196616	0.00946719	0.000885465	2.35923e-005	2.58049e-007	1.34628e-008	5.43059e-009	0.00258121	0.379395	0.855318	0.975752	0.97105	0.812654	0.631951	0.452528	0.10659	0.41377	0.511448	0.546208	0.99842	0.999701	0.999995	1	1	1	0.999997	0.999986	0.999976	0.999936	0.997716	0.843753	


1	0.197115	0.32087	0.947796	0.24777	0.933029	0.456334	0.972237	0.997527	0.999776	0.986924	0.955892	0.981583	0.929936	0.909528	0.903277	0.424998	0.904642	0.791418	0.479474	0.0376787	0.012335	0.000524029	0.000339022	0.00797672	0.322976	0.761927	0.623592	0.00552571	0.000961348	0.000105709	3.4118e-005	0.000193356	0.00149968	0.000120091	5.50739e-006	7.74529e-007	9.85094e-009	1.07909e-010	8.27536e-012	5.30531e-015	1.69232e-015	3.32655e-016	8.35906e-018	1.61956e-019	7.43414e-021	2.68871e-021	9.52042e-021	1.29094e-021	1.17617e-022	1.00466e-021	2.20085e-020	
0	0.802885	0.646046	0.0213258	0.331884	0.000190707	0.0430341	6.59026e-005	0.00107187	5.40593e-005	0.0125371	0.0431623	0.0163073	0.0642412	0.0701641	0.0358539	0.461219	0.00999002	0.107083	0.00954975	7.01941e-006	2.50189e-005	2.71651e-008	1.04288e-007	2.04456e-005	1.61112e-005	0.00275205	0.36578	0.975837	0.94966	0.942728	0.838436	0.596492	0.905993	0.959167	0.413918	0.045106	0.113057	0.22262	0.0424274	0.000282537	1.71255e-006	2.66387e-009	1.18527e-013	2.9074e-018	3.62671e-022	7.59124e-025	4.97951e-024	5.71614e-024	3.15898e-026	3.58924e-025	1.74241e-023	
0	1.98447e-015	0.00662212	0.00148177	0.000168022	0.000146533	1.45626e-006	1.14587e-005	2.79493e-008	1.78575e-007	5.22947e-008	4.68156e-005	2.27959e-005	4.59995e-005	0.000200686	0.00010939	0.0033755	0.0214188	0.0255204	0.0926519	0.000336911	3.20211e-006	8.69183e-009	4.32492e-011	4.18404e-010	2.28616e-007	5.28893e-009	4.77126e-006	0.000375514	0.000967524	0.000437405	0.00265173	0.000940903	0.0637219	0.0406693	0.585941	0.954631	0.877083	0.768813	0.95573	0.996697	0.956916	0.0803534	6.24242e-005	1.78859e-008	5.15551e-012	4.74246e-015	5.3478e-017	2.42387e-019	3.20354e-022	1.23068e-024	3.61185e-026	
0	0	0.0264612	0.0293969	0.420178	0.0666338	0.50063	0.0276857	0.00140158	0.000170156	0.00053838	0.00089892	0.00208675	0.0057764	0.0201077	0.0607594	0.110407	0.0639495	0.0759787	0.418324	0.961977	0.987637	0.999476	0.999661	0.992003	0.677008	0.235321	0.0106238	0.0182614	0.0484108	0.0567289	0.158878	0.402374	0.0287859	4.33964e-005	0.000135512	0.000262546	0.00986048	0.00856686	0.00184222	0.00302071	0.0430819	0.919647	0.999938	1	1	1	1	1	1	1	1	


1	0.721341	0.976026	0.995296	0.719779	0.990864	0.952594	0.99887	0.999575	0.999924	0.998544	0.991636	0.999606	0.995757	0.988935	0.996282	0.590621	0.87903	0.672469	0.148169	0.0133438	0.00131951	2.23854e-005	3.32533e-005	0.00121337	0.0208537	0.0458189	0.24905	0.000832146	6.2297e-005	1.38593e-005	1.14503e-006	1.61289e-005	0.0115642	0.435661	0.00374082	0.000158199	2.12936e-007	1.24322e-009	6.89569e-011	3.2413e-014	1.07073e-014	1.48836e-016	7.72992e-018	2.97625e-019	2.83625e-020	1.78358e-020	9.74325e-021	1.93162e-022	4.93851e-024	1.3192e-022	2.60436e-021	
0	0.278659	0.0164089	0.00211429	0.222594	8.59386e-005	0.00546782	2.23265e-005	0.000370113	6.05768e-005	0.00140352	0.00815888	0.00023663	0.00357695	0.00993668	0.00139274	0.403181	0.101717	0.316412	0.604295	0.000245223	2.64812e-006	5.1664e-009	1.52235e-008	4.83718e-007	8.53528e-006	0.000132798	0.010882	0.00284695	5.22835e-005	2.57672e-006	1.11692e-007	1.911e-009	0.000116357	0.358043	0.989565	0.962411	0.987665	0.997598	0.993945	0.547222	0.00731017	2.21284e-006	3.84789e-010	6.55136e-015	5.66897e-019	4.32638e-022	9.4477e-024	4.421e-024	2.95119e-027	1.57423e-027	1.51357e-024	
0	4.8521e-008	0.0073992	0.00168014	0.000405842	0.00617591	0.00049102	4.60876e-005	4.3275e-007	3.79778e-006	4.34633e-007	1.58633e-006	6.21275e-006	2.74357e-007	7.67755e-006	1.98499e-005	6.53537e-006	0.0166566	0.000528045	0.134507	0.0542726	0.00403809	0.000274691	0.000227388	0.000498668	0.00169043	0.00123722	0.00024384	2.88004e-005	2.08025e-006	3.83174e-008	1.68677e-009	2.74454e-010	5.48954e-010	3.17388e-005	0.00416364	0.0374192	0.0122794	0.00237012	0.00604711	0.452613	0.983681	0.943751	0.126573	0.0109738	0.00227669	0.00141286	0.000160739	1.79062e-005	6.56448e-007	3.68248e-008	9.38085e-009	
0	0	0.000165772	0.000909365	0.057221	0.00287413	0.0414468	0.00106204	5.39893e-005	1.20299e-005	5.21592e-005	0.000203734	0.000150991	0.000665315	0.00112102	0.00230538	0.00619235	0.00259706	0.0105903	0.113029	0.932138	0.99464	0.999703	0.999739	0.998287	0.977447	0.952811	0.739824	0.996292	0.999883	0.999984	0.999999	0.999984	0.988319	0.206265	0.00253074	1.18127e-005	5.50381e-005	3.14478e-005	8.25313e-006	0.000165788	0.00900904	0.0562466	0.873427	0.989026	0.997723	0.998587	0.999839	0.999982	0.999999	1	1	


1	0.671078	0.467193	0.620872	0.114507	0.624827	0.67269	0.991976	0.999044	0.997118	0.992109	0.957653	0.988043	0.967862	0.865239	0.946158	0.701153	0.819601	0.603662	0.216586	0.0569726	0.0143902	0.000173596	0.000224226	0.014212	0.304584	0.844154	0.983825	0.181149	0.0415133	0.0128899	0.00238362	0.0112012	0.10281	0.111609	0.0118907	0.000924216	2.69536e-005	2.20812e-006	2.07554e-007	2.36092e-010	6.75712e-011	1.50471e-011	2.16008e-013	1.89031e-015	1.44608e-016	7.54358e-017	9.58264e-017	4.70164e-018	2.36796e-019	5.59528e-018	3.39494e-016	
0	0.32788	0.530799	0.373124	0.880798	0.352761	0.31039	0.00608407	0.000756253	0.00262277	0.00757038	0.0420163	0.0118588	0.0318291	0.1344	0.0534613	0.29407	0.159022	0.382982	0.663397	0.221112	0.0162094	8.17266e-005	1.0223e-005	1.84657e-005	0.000149447	0.000665554	0.01292	0.801676	0.951717	0.983693	0.994835	0.986481	0.813065	0.601505	0.130688	0.007368	0.00588614	0.00624757	0.0024159	0.000521983	0.00022581	4.07634e-005	1.27054e-006	1.79011e-008	2.77066e-010	1.77361e-011	1.90013e-012	2.14215e-014	6.77262e-016	1.2803e-016	4.0796e-017	
0	0.00104196	0.00171214	0.00576762	0.0019614	0.0213478	0.0032511	0.000962162	0.00017607	0.000252419	0.000285921	0.000303338	8.15541e-005	0.000297746	0.000300259	0.00034024	0.0047445	0.0210975	0.0126142	0.0981353	0.0103281	0.00187163	8.56082e-006	1.11314e-006	6.71938e-006	0.000185094	0.000340634	0.00119026	0.00316782	0.00130319	0.00112311	0.00197206	0.00205073	0.0841198	0.286855	0.856523	0.991303	0.987645	0.987986	0.994586	0.976802	0.972433	0.221775	0.000546027	5.41363e-007	2.17391e-009	4.37855e-011	3.33435e-012	4.24828e-014	2.87019e-016	2.4012e-017	1.70191e-017	
0	0	0.000295986	0.000237046	0.00273288	0.00106455	0.013669	0.000978108	2.39606e-005	6.95055e-006	3.44522e-005	2.72012e-005	1.62879e-005	1.1506e-005	5.99028e-005	4.07226e-005	3.30735e-005	0.000279131	0.000741795	0.0218814	0.711587	0.967529	0.999736	0.999764	0.985763	0.695081	0.154839	0.0020642	0.0140073	0.00546626	0.00229412	0.000809659	0.000267145	4.9413e-006	3.17332e-005	0.000898689	0.000405213	0.00644161	0.0057643	0.00299784	0.0226759	0.0273416	0.778184	0.999453	0.999999	1	1	1	1	1	1	1	


1	0.999965	0.999617	0.999997	0.999973	0.999877	0.999536	0.993391	0.558338	0.943082	0.896741	0.811732	0.119712	0.00173153	6.26101e-005	6.71823e-007	8.5964e-008	4.36838e-007	2.91178e-008	4.30599e-009	4.25493e-010	6.86026e-010	3.90514e-010	1.01925e-009	1.21826e-008	1.30234e-006	0.000276244	0.00138729	0.000125764	6.14656e-005	3.67148e-006	8.6671e-007	1.4625e-007	8.16363e-006	0.000117107	0.000376719	9.58463e-005	1.59552e-006	5.57533e-008	2.51956e-010	2.38122e-014	2.84772e-015	4.1522e-016	3.40354e-017	8.5133e-019	9.62623e-020	5.55233e-019	2.69451e-017	1.48509e-016	2.65802e-017	1.45088e-017	1.40759e-016	
0	3.50747e-005	0.00038142	2.11576e-006	2.48684e-005	0.000122592	0.000457614	0.00660903	0.441657	0.0545354	0.0969397	0.0273961	0.00119352	0.00135661	7.6035e-010	2.78107e-008	2.7871e-010	8.01424e-011	3.51882e-010	1.19542e-012	4.58443e-015	9.72408e-015	9.53331e-014	1.69129e-012	1.3281e-009	3.27225e-008	0.000485101	0.935467	0.0135894	3.86186e-007	1.12428e-009	3.75017e-012	2.20567e-011	6.62276e-009	0.000531486	0.0412189	0.468926	0.00463158	0.00664715	3.94383e-006	2.97152e-013	6.29415e-017	5.72476e-019	1.08624e-021	1.32383e-024	3.59964e-023	7.93817e-023	7.47557e-021	4.32986e-019	1.84283e-020	8.79687e-018	1.2718e-015	
0	7.59016e-027	1.55094e-006	1.29055e-006	5.86869e-007	7.29956e-008	5.46082e-006	3.2766e-008	5.35227e-006	0.00238161	0.00350147	0.00577308	2.36457e-005	5.90692e-007	3.02415e-006	5.86936e-010	1.66419e-009	1.08544e-009	1.41993e-010	3.09101e-010	3.78674e-011	1.04431e-012	4.94996e-015	9.45986e-016	1.18496e-015	6.19755e-012	5.20907e-009	1.00474e-005	0.88486	0.338599	0.028457	0.0108306	2.4725e-005	2.24138e-006	0.000103414	0.0599955	0.518301	0.995303	0.991492	0.999945	0.999997	0.96098	0.6949	0.0233561	6.22012e-005	1.88521e-007	1.51873e-008	6.38034e-009	5.82635e-010	3.95209e-011	2.72677e-014	1.74673e-016	
0	0	3.77235e-025	1.83777e-008	1.25869e-006	1.40689e-007	7.27804e-007	3.09325e-007	6.00741e-008	5.33316e-007	0.00281766	0.155099	0.879071	0.996911	0.999934	0.999999	1	1	1	1	1	1	1	1	1	0.999999	0.999239	0.0631354	0.101425	0.661339	0.971539	0.989169	0.999975	0.99999	0.999248	0.898409	0.0126779	6.41064e-005	0.00186062	5.11321e-005	2.99772e-006	0.0390199	0.3051	0.976644	0.999938	1	1	1	1	1	1	1	


1	0.999241	0.998297	0.999997	0.999831	0.999991	0.999194	0.999851	0.919766	0.997791	0.974304	0.856261	0.070239	0.000179683	1.72285e-006	4.99002e-009	1.35126e-010	4.97716e-010	8.62589e-012	5.21064e-013	2.61553e-014	5.28253e-014	2.52531e-014	7.6304e-014	1.00376e-012	4.09312e-011	1.50382e-009	3.61698e-008	1.81936e-009	1.82577e-010	9.0571e-012	1.47315e-012	4.08628e-013	1.61495e-011	1.64808e-010	3.76006e-010	6.3605e-009	3.48215e-008	8.5771e-010	2.13534e-010	1.21291e-013	1.37877e-013	1.64981e-014	3.49135e-016	1.18224e-017	1.13397e-018	4.33085e-018	1.62164e-016	4.98352e-016	4.18326e-017	9.05649e-018	3.64063e-017	
0	0.000758966	0.00169745	1.2405e-006	0.000165517	8.93128e-006	0.000804977	0.000148877	0.0802341	0.0021165	0.0253501	0.0579055	0.000173236	4.78858e-005	2.13642e-010	5.11231e-011	9.28006e-013	9.56701e-015	1.1905e-013	8.38718e-016	2.34492e-018	2.38429e-018	2.2284e-018	7.45043e-017	7.1656e-015	4.34432e-014	1.01667e-010	9.74788e-008	1.72203e-009	1.03295e-013	1.22834e-014	8.18138e-017	5.60207e-018	2.19435e-015	2.43039e-010	2.14031e-007	0.00042643	0.0784407	0.974909	0.13789	1.25474e-006	4.94105e-009	4.41571e-011	1.71243e-015	3.82178e-021	3.02218e-022	4.23024e-022	2.0309e-021	2.62215e-019	2.00104e-020	7.61766e-020	2.7172e-018	
