1	0.653146	0.528132	0.587992	0.281313	0.147784	0.0180497	0.000127336	1.14277e-005	6.37778e-009	2.18119e-012	2.20634e-012	3.77095e-015	2.33406e-016	7.84158e-018	2.2183e-018	1.0755e-020	5.35587e-026	1.33361e-029	4.42499e-034	5.85122e-036	6.01634e-037	1.15687e-036	7.20854e-037	1.8362e-036	1.73575e-035	2.06976e-035	7.86286e-036	3.40405e-036	1.94954e-036	7.14199e-037	6.71559e-038	1.50942e-038	1.40598e-038	3.5474e-038	1.04343e-037	8.37012e-038	4.43832e-038	7.07055e-038	1.47694e-038	
0	0.346854	0.47024	0.411641	0.718601	0.852177	0.981805	0.999821	0.998949	0.999066	0.999848	0.845606	0.0256367	0.000989621	0.000108654	0.0144493	0.00847508	6.6794e-006	2.99865e-008	6.20683e-010	7.76791e-012	3.21307e-014	1.5903e-016	1.33972e-019	3.98688e-021	4.76014e-021	9.41682e-024	2.28271e-027	6.95539e-030	6.29338e-033	2.75913e-035	2.99879e-037	2.89367e-038	4.71404e-040	1.39196e-038	1.08983e-037	5.36667e-037	1.02127e-038	2.32368e-037	7.46475e-040	
0	9.88306e-023	0.00162821	0.00020919	4.29535e-005	2.64211e-005	0.000144456	5.19899e-005	0.00103821	0.000930857	0.000148967	0.154264	0.974099	0.830437	0.909811	0.889638	0.984838	0.999914	0.999507	0.998888	0.981936	0.966995	0.00119042	1.29283e-006	6.10806e-010	1.53032e-013	1.07297e-015	2.26899e-017	6.64411e-021	4.89399e-024	2.40588e-027	5.64607e-031	9.65637e-034	2.90153e-036	2.93137e-039	1.17586e-041	1.37169e-040	6.0022e-040	5.65531e-043	1.25843e-039	
0	0	2.64268e-016	0.000157782	4.32232e-005	1.23245e-005	9.65304e-007	1.20705e-007	1.03028e-006	3.28159e-006	3.45348e-006	0.000129931	0.000264763	0.168574	0.0900799	0.0959128	0.00668705	7.90173e-005	0.000492814	0.00111233	0.0180643	0.0330051	0.99881	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998423	0.999196	0.9998	0.99891	0.998831	0.926147	0.196281	0.00515703	2.20389e-005	8.35639e-008	6.06886e-009	1.05315e-009	1.54763e-011	2.80533e-013	9.78084e-014	1.74611e-015	9.16546e-018	1.59524e-019	6.62545e-023	4.70866e-024	3.40891e-025	1.03798e-024	7.32777e-025	7.15056e-024	1.11207e-021	2.93042e-021	1.70935e-021	2.09736e-021	1.95857e-021	1.96889e-021	1.14746e-021	6.09089e-022	1.02228e-021	2.79717e-020	1.20745e-018	2.777e-018	8.30109e-019	1.7086e-017	1.98575e-018	
0	0.00157598	0.00078054	0.000197698	0.00108657	0.00112975	0.0738038	0.796117	0.993781	0.00599682	0.00187457	1.51957e-005	4.56906e-006	3.25302e-008	1.13715e-010	2.00686e-010	1.88817e-011	2.05761e-012	2.29061e-012	9.26628e-015	2.56615e-016	1.42404e-018	1.51874e-020	7.59088e-023	7.32129e-024	2.83912e-023	2.04568e-023	3.09042e-024	6.47039e-023	4.02501e-024	1.08478e-023	1.28144e-023	6.52042e-023	5.88133e-026	7.36799e-023	9.11502e-022	2.83381e-020	1.65366e-020	3.48334e-020	4.02334e-021	
0	1.05807e-006	2.33138e-005	1.85014e-006	3.71772e-006	3.90965e-005	4.88867e-005	0.00760162	0.00105709	0.993978	0.991968	0.954569	0.267337	0.0350511	0.0240277	0.388585	0.777772	0.743054	0.0290799	0.00393928	0.00030759	4.15481e-006	4.53083e-009	4.04895e-013	1.65156e-016	7.82902e-018	1.63025e-020	5.06407e-024	7.09489e-028	6.29291e-026	4.17481e-027	8.48119e-026	1.39603e-026	1.23812e-025	2.92323e-025	4.53018e-023	3.76181e-022	2.17682e-024	2.19456e-019	2.37651e-021	
0	0	1.82399e-008	1.77907e-007	2.03726e-008	2.96806e-008	3.92651e-007	5.12234e-007	4.90858e-006	2.75534e-006	0.00615778	0.0454155	0.732659	0.964949	0.975972	0.611415	0.222228	0.256946	0.97092	0.996061	0.999692	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.99906	0.766877	0.997701	0.999218	0.999897	0.999746	0.985236	0.290666	0.0117327	4.23308e-005	2.07763e-006	2.47101e-009	8.42667e-012	3.40452e-014	9.3212e-016	1.60764e-018	5.12662e-023	2.51881e-027	3.08664e-030	1.80506e-032	1.05868e-033	5.02535e-035	2.15846e-036	1.25437e-036	3.39708e-036	7.02559e-038	6.21025e-040	5.98213e-042	3.24482e-044	1.78587e-046	2.68928e-047	1.96477e-047	9.04284e-048	7.92671e-046	5.09816e-044	6.63546e-043	9.7333e-045	4.05041e-043	8.68888e-045	
0	0.000940281	0.233123	0.00223519	0.000781828	0.00010284	0.000253674	0.0147639	0.709209	0.9874	0.999799	0.996431	0.996593	0.959861	0.0295653	0.00882662	0.0005423	2.56095e-006	8.09077e-010	7.70252e-011	5.68246e-013	2.24918e-014	1.36006e-017	1.39447e-021	1.64553e-025	1.06308e-028	5.33774e-032	1.00866e-035	1.76336e-039	3.47493e-043	1.08934e-045	1.0545e-047	4.51842e-049	3.50395e-051	4.42072e-050	9.17817e-048	6.59426e-045	1.78405e-045	1.07818e-044	5.00179e-045	
0	4.16478e-017	7.16358e-007	5.90547e-005	1.79301e-007	2.19243e-008	1.04353e-007	1.15561e-007	0.000123175	0.000866361	0.000157806	0.003516	0.00340427	0.0398729	0.970363	0.991118	0.999413	0.999995	0.99999	0.999934	0.999164	0.931176	0.00125667	9.15211e-007	4.51556e-009	1.40648e-011	2.50047e-014	2.18391e-017	5.84237e-021	1.47699e-024	5.69335e-028	1.09062e-030	8.46957e-033	2.90828e-035	4.66199e-037	1.22783e-038	1.80659e-040	9.72946e-044	1.53683e-045	1.14519e-047	
0	0	6.10065e-008	4.37214e-006	8.27731e-008	4.54094e-009	4.17787e-010	1.90515e-009	2.61737e-006	6.20865e-007	7.98743e-007	5.07938e-005	3.14908e-006	0.000266574	7.12945e-005	5.58086e-005	4.48817e-005	2.11278e-006	1.00559e-005	6.6141e-005	0.000836159	0.0688236	0.998743	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999855	0.914893	0.999189	0.999683	0.999987	0.999651	0.998698	0.735112	0.0627483	0.0174315	0.00559405	1.49039e-005	2.66395e-008	1.7182e-009	1.33225e-009	2.92172e-011	1.29533e-015	2.54866e-019	1.69563e-021	1.94709e-023	2.87378e-026	2.23455e-027	5.52481e-029	2.45778e-029	1.19668e-028	4.13209e-031	5.81704e-034	2.9918e-036	2.26042e-038	2.30941e-040	1.30195e-040	9.62983e-041	1.83409e-041	5.77473e-039	8.32704e-037	2.02651e-035	5.25042e-037	2.42748e-034	2.42999e-036	
0	0.000145144	0.0851064	0.000564161	0.000314332	1.22171e-005	0.000347922	0.00129931	0.264815	0.931459	0.976699	0.981769	0.998301	0.998261	0.943563	0.974015	0.988018	0.985198	0.426325	0.369149	0.0416261	0.00068308	6.97197e-008	4.30764e-012	5.68975e-016	1.82416e-019	2.27126e-022	4.78747e-026	1.6982e-030	1.27404e-034	2.84899e-038	1.99526e-041	3.19298e-043	8.72406e-045	7.19741e-044	7.93136e-041	1.56378e-038	1.10259e-038	2.64893e-038	1.2545e-036	
0	1.18243e-010	2.41714e-007	0.000246536	2.98772e-006	7.69595e-007	1.23939e-006	2.45685e-006	7.32492e-005	0.00579127	0.00556718	0.00959455	0.00163479	0.00167533	0.0564077	0.0259632	0.0119772	0.0148006	0.573641	0.626446	0.946691	0.908896	0.0604918	0.00600445	0.00258792	0.00318124	0.000283307	9.1806e-006	1.9154e-007	7.82986e-010	9.65055e-013	2.2173e-015	2.69885e-017	3.47614e-018	1.27186e-017	5.5285e-017	4.43313e-018	7.76745e-020	1.10486e-020	2.47953e-023	
0	0	9.53379e-010	1.68462e-007	1.74824e-007	1.07301e-009	1.11408e-009	1.01321e-009	2.80093e-007	1.11865e-006	0.000302656	0.00304239	4.91329e-005	6.3209e-005	2.9656e-005	2.2084e-005	5.08611e-006	1.58243e-006	3.43948e-005	0.00440539	0.0116833	0.0904207	0.939508	0.993996	0.997412	0.996819	0.999717	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.996533	0.976167	0.991742	0.994197	0.996224	0.990309	0.992411	0.974669	0.676076	0.501484	0.173796	0.0123584	6.07431e-005	7.04391e-007	2.5258e-007	1.33287e-008	9.0851e-012	1.92779e-015	7.65769e-018	6.36145e-020	1.37606e-021	1.01568e-022	1.96643e-024	4.30451e-025	2.61498e-024	6.08863e-026	2.24355e-028	1.92586e-030	4.31724e-032	1.67341e-033	1.18347e-033	1.02212e-033	2.39085e-034	2.13571e-032	1.45841e-030	3.61578e-029	2.1157e-030	1.22409e-027	6.90034e-029	
0	0.00340294	0.0235999	0.00786023	0.00563248	0.00360771	0.00712492	0.00671804	0.0229852	0.3145	0.488808	0.816333	0.922653	0.992104	0.821307	0.107869	0.0148134	0.000199584	8.95855e-007	9.93939e-008	3.17296e-009	5.0532e-010	3.51034e-011	1.14298e-012	3.92355e-014	2.56472e-015	4.01638e-017	3.57134e-019	1.6237e-021	3.56129e-023	1.70332e-024	4.35525e-025	5.3291e-026	4.24524e-027	8.25733e-027	1.07548e-026	3.0733e-026	3.19988e-027	1.37201e-025	1.18509e-025	
0	6.36288e-005	0.000232545	0.000396872	0.000170446	0.000168179	0.00256515	0.000869427	0.00233388	0.00941768	0.00966745	0.00955259	0.0648929	0.00694962	0.178665	0.892111	0.984944	0.999711	0.999813	0.99933	0.996795	0.858788	0.00333892	1.40888e-005	3.54465e-007	4.38189e-008	3.4599e-010	8.17486e-013	9.27931e-016	1.35184e-018	2.11418e-021	1.52793e-023	3.24084e-025	5.97427e-027	4.09069e-027	2.4728e-027	1.09533e-027	2.26985e-029	4.32738e-028	1.74033e-028	
0	0	2.13617e-007	6.34887e-007	2.60578e-007	1.27832e-007	4.83384e-007	1.98961e-006	1.18497e-005	6.00495e-006	4.07191e-005	0.000318381	9.52626e-005	0.000885726	2.77652e-005	2.00719e-005	0.00024247	8.89276e-005	0.000186552	0.000670192	0.00320453	0.141212	0.996661	0.999986	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.993018	0.999867	0.999662	0.99997	0.999743	0.985652	0.967296	0.00862191	0.000316692	1.19618e-005	2.14022e-006	4.4725e-007	6.58649e-010	4.72586e-011	5.81443e-010	2.22304e-009	2.04779e-009	4.02752e-010	1.50337e-012	2.24178e-013	5.02156e-015	1.0439e-015	2.3347e-015	7.24727e-015	1.46606e-013	1.45601e-013	4.69239e-014	3.08003e-014	1.85951e-016	3.97901e-018	9.4176e-020	4.50493e-020	1.03707e-019	6.86594e-019	1.04656e-017	1.17726e-017	1.99569e-017	1.02627e-017	1.79117e-018	
0	0.00698243	0.0001124	0.000337782	2.90904e-005	0.000257331	0.0143471	0.0324951	0.991377	0.0186079	0.89257	0.219992	0.0156907	3.47077e-009	3.49555e-013	4.9548e-009	3.48065e-009	3.73331e-007	6.19292e-007	6.33298e-010	5.93948e-010	1.91383e-013	6.72414e-016	1.18646e-020	5.84331e-019	1.61225e-014	5.19434e-016	5.02371e-018	8.73046e-017	1.0586e-018	3.81624e-020	5.23631e-023	2.0201e-023	1.30952e-025	2.85866e-022	1.5216e-020	4.68889e-022	8.42325e-023	7.26371e-020	1.78488e-024	
0	1.32164e-028	2.07322e-005	2.28186e-007	4.11727e-007	5.97078e-008	5.40939e-007	0.000208873	1.4432e-006	0.981075	0.096077	0.713589	0.980323	0.999403	0.910448	0.20991	0.0535223	0.864556	0.997879	0.999981	0.985645	0.999413	0.00293497	0.000761513	2.61599e-006	2.69808e-008	4.12632e-009	2.25566e-009	2.70758e-011	6.1168e-014	2.93788e-017	2.90976e-020	9.84036e-023	4.47057e-023	1.86737e-024	2.89877e-024	1.68577e-022	2.2844e-023	2.35007e-025	1.00175e-020	
0	0	3.17451e-025	9.55611e-008	1.27946e-009	9.77234e-009	7.0234e-010	1.91293e-009	1.05333e-007	5.13946e-010	0.0113411	0.0664171	0.00398594	0.000596559	0.0895523	0.79009	0.946478	0.135444	0.00212066	1.88377e-005	0.0143546	0.000586863	0.997065	0.999238	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999625	0.999881	0.999971	0.999987	0.999978	0.998549	0.997763	0.0530407	0.0189077	0.00305525	0.000417025	0.00240169	0.000107322	4.70541e-005	0.00015984	0.000128566	0.000355965	0.006073	0.0432804	0.0324952	0.00310057	0.000343952	0.00105911	0.00476672	0.145437	0.0637124	0.0173133	0.00486741	1.93829e-005	9.2573e-008	1.2581e-009	5.93269e-010	2.03445e-009	4.63003e-008	8.45385e-007	1.82168e-006	3.42647e-006	2.33046e-006	3.17999e-007	
0	0.000374855	0.000118685	2.90797e-005	1.25195e-005	2.23705e-005	0.00145086	0.00223573	0.946959	0.118821	0.913617	0.549702	0.296692	0.000124433	3.87167e-007	2.64474e-005	1.12509e-005	0.00227908	0.0438057	0.0117045	0.00637057	2.40849e-005	3.06737e-007	2.38133e-009	1.75143e-007	0.000341632	0.000661122	4.17522e-006	6.70583e-006	2.22467e-007	4.02733e-009	4.94004e-012	1.8056e-013	4.82947e-015	1.36978e-012	1.22749e-010	1.15911e-010	6.16734e-011	3.4122e-009	1.5728e-011	
0	9.75886e-012	1.5987e-007	2.09511e-008	1.14763e-009	2.54837e-009	4.1716e-009	1.32993e-006	1.73621e-007	0.862271	0.0684732	0.217716	0.359244	0.879437	0.40209	0.00160278	5.21458e-006	1.44534e-005	0.0020903	0.820611	0.81245	0.972718	0.000316056	9.39267e-006	6.7748e-009	1.39562e-010	1.36489e-006	1.45525e-005	1.49714e-008	8.41519e-010	8.06931e-013	5.05593e-014	3.98805e-016	1.28681e-015	4.77695e-017	1.23098e-015	5.03778e-013	2.08534e-013	1.32013e-014	6.64837e-011	
0	0	5.10765e-009	7.81533e-010	4.61174e-011	2.87501e-011	5.12969e-011	8.32532e-010	2.58801e-008	5.97579e-007	0.0148541	0.232166	0.341662	0.120331	0.597862	0.998211	0.999855	0.99735	0.948031	0.124404	0.148685	0.0241578	0.99934	0.998931	0.995233	0.854221	0.935625	0.982668	0.995126	0.99998	1	1	1	1	1	0.999999	0.999998	0.999997	0.999998	1	


1	0.997316	0.996809	0.993039	0.904348	0.971043	0.886915	0.273843	0.717842	0.391255	0.158134	0.00379611	0.000127885	2.0036e-006	1.46935e-007	2.13372e-007	6.97093e-008	2.8329e-006	0.00281675	0.000297239	0.000498136	0.00127051	0.0173427	0.0413879	0.826251	0.997539	0.999594	0.996545	0.996608	0.998685	0.999376	0.992886	0.971041	0.992365	0.967521	0.970908	0.891937	0.921412	0.569769	0.0226827	
0	0.00264526	0.0019654	0.00628918	0.0937366	0.0246861	0.11269	0.715805	0.244282	0.284781	0.0587593	4.86566e-005	4.50912e-006	6.12882e-008	1.14168e-009	2.52706e-008	2.53917e-008	9.86132e-008	9.17221e-006	8.7831e-005	1.44051e-005	5.50484e-006	1.81713e-006	2.49547e-005	0.000632604	0.0019192	0.000268399	0.000137872	0.0031362	2.92387e-005	0.000430725	0.00611373	0.0252391	0.00402162	0.0301502	0.0284843	0.0484565	0.00219018	0.00334554	1.29229e-005	
0	3.84921e-005	0.00118657	0.000204922	3.08748e-005	0.00154318	0.000183909	0.00976501	0.0371116	0.308818	0.714165	0.940916	0.832709	0.105019	0.000889634	5.25369e-005	2.67158e-007	2.31361e-007	1.19985e-006	1.73849e-005	0.000638849	0.00731689	0.000639448	6.32815e-005	9.22013e-007	8.90839e-006	0.000131134	0.00331236	0.000228312	0.00127819	0.000131091	0.000218493	0.000299263	0.00103706	0.000545486	9.88876e-005	0.0522512	0.0188226	0.00125653	0.000175907	
0	0	3.94421e-005	0.000467354	0.00188402	0.0027274	0.000211233	0.000587136	0.000764457	0.0151465	0.0689413	0.0552388	0.167158	0.894979	0.99911	0.999947	1	0.999997	0.997173	0.999598	0.998849	0.991407	0.982016	0.958524	0.173116	0.000532986	6.37542e-006	5.25773e-006	2.7169e-005	7.49718e-006	6.26091e-005	0.000781512	0.00342061	0.00257609	0.00178324	0.000509235	0.00735487	0.0575753	0.425629	0.977128	


1	0.998691	0.995908	0.997608	0.998834	0.998837	0.999158	0.999082	0.998378	0.999695	0.999409	0.95692	0.982793	0.973743	0.994779	0.99837	0.993555	0.991669	0.9809	0.999378	0.995011	0.988645	0.977279	0.992864	0.997504	0.995022	0.994088	0.982803	0.991606	0.964606	0.975568	0.950212	0.983628	0.992901	0.996689	0.994902	0.993395	0.992794	0.995904	0.976678	
0	0.00130885	0.00404988	0.0021312	0.000403026	0.000383384	0.00051114	0.000403796	0.00124124	0.000257771	0.000581563	0.0430778	0.0155906	0.0252697	0.00441107	0.000432038	0.000457075	0.000191392	9.78028e-005	0.000556251	0.00498076	0.0113224	0.0225598	0.0065555	0.00108233	0.000180341	0.00232341	0.0163311	0.00689085	0.0351867	0.0232722	0.0495901	0.0145543	0.00340271	0.000552277	0.000238671	0.00476889	0.00295135	0.00114225	0.0219262	
0	3.69526e-011	1.59353e-010	1.53335e-010	1.25829e-008	2.6695e-010	1.46764e-007	6.77782e-009	2.03085e-008	3.70277e-009	5.71705e-009	3.21737e-011	4.55462e-010	3.95981e-009	3.99742e-007	1.97131e-005	0.00504422	0.00807268	0.0189587	2.28262e-005	2.22279e-009	9.41922e-008	1.25544e-009	1.05076e-009	3.16787e-007	6.61269e-010	1.28978e-009	2.39329e-011	4.72135e-008	2.96989e-011	3.38274e-008	4.19425e-011	1.9424e-008	1.00386e-007	4.9649e-011	9.00831e-008	1.34372e-011	5.13157e-009	3.66456e-011	9.09374e-011	
0	0	4.17358e-005	0.00026087	0.000763109	0.000779429	0.000330822	0.000514216	0.000380742	4.76375e-005	9.7679e-006	1.99029e-006	0.00161631	0.000986798	0.000809877	0.0011778	0.000944035	6.68426e-005	4.29895e-005	4.26819e-005	8.37782e-006	3.2162e-005	0.000161569	0.000580665	0.00141378	0.00479802	0.00358874	0.000865896	0.00150358	0.000207182	0.00115984	0.000198197	0.00181746	0.003696	0.00275906	0.00485905	0.00183625	0.00425477	0.00295424	0.00139621	


1	0.0810276	0.0170558	0.00105358	0.000187776	9.79238e-005	0.000162567	4.7129e-005	5.4497e-005	2.22931e-005	4.89514e-006	4.04894e-005	6.90222e-006	9.33636e-007	3.48636e-008	3.50097e-009	2.04054e-010	4.61425e-015	4.93318e-019	1.58106e-022	2.90903e-023	1.56086e-023	1.72572e-023	1.27148e-023	2.71951e-024	3.57475e-025	4.75098e-026	1.64282e-026	3.0102e-027	5.84519e-028	7.0118e-028	3.37633e-028	3.99193e-029	7.0961e-030	1.79551e-030	1.68647e-030	8.28367e-031	3.42661e-030	2.42751e-029	6.75222e-029	
0	0.918972	0.982464	0.996305	0.994356	0.936853	0.383805	0.70201	0.849704	0.541642	0.0575886	0.447266	0.980576	0.999004	0.993296	0.875208	0.0751133	3.36379e-007	5.22632e-012	5.69189e-016	1.67927e-017	3.70605e-018	3.4536e-019	1.33521e-019	4.77979e-021	8.32701e-023	2.57256e-025	1.39798e-026	3.90347e-029	2.4225e-029	2.62631e-029	5.37185e-029	2.86398e-030	1.04973e-030	4.86315e-031	1.04793e-031	3.13386e-031	1.57307e-030	1.44065e-028	6.54349e-027	
