

1	0.98508	0.998774	0.99895	0.924543	0.998542	0.997772	0.456194	0.717389	0.936156	0.997874	0.991407	0.966616	0.968899	0.981779	0.990077	0.993642	0.682692	0.995917	0.987953	0.994838	0.831256	0.991876	0.848901	0.995037	0.746762	0.947955	0.988018	0.999058	0.953103	0.977569	0.968148	0.686523	0.0138028	0.0375755	0.00535928	0.024308	0.670311	0.690655	0.111134	0.00143474	0.00128075	0.000136943	3.51842e-005	1.48177e-005	3.14566e-005	0.000922735	0.000257252	1.22304e-005	2.41088e-005	1.61308e-006	1.50021e-007	
0	0.0149197	0.00111934	0.00104647	0.0753598	0.000296556	0.00146867	0.542718	0.258355	0.0613394	0.000242957	0.00453534	0.0312725	0.00697252	0.0128688	0.00685684	0.00491695	0.312252	0.000229781	0.0113948	0.00241274	0.152246	3.26044e-005	0.142421	0.000340163	0.229931	0.046036	0.0112254	0.000871068	0.0468718	0.0223358	0.0318072	0.313393	0.986146	0.957721	0.936508	0.881501	0.138521	0.210245	0.612648	0.989521	0.768179	0.810464	0.996034	0.997063	0.992265	0.523935	0.493722	0.933238	0.172551	0.000167233	6.67341e-008	
0	3.89642e-012	5.25498e-005	7.39957e-007	3.64474e-006	0.000130688	4.42044e-006	6.95826e-007	0.000974627	0.000147004	0.000538106	4.76774e-006	4.81067e-006	6.53636e-005	7.40703e-006	0.000219938	3.49117e-006	5.5351e-006	0.00200899	3.4516e-006	5.90867e-005	2.15564e-005	0.000478828	4.24317e-006	0.00128387	8.44112e-006	0.000230868	5.60308e-005	2.31343e-005	2.24758e-006	3.05839e-005	2.2332e-005	1.55204e-005	2.56165e-005	0.00087081	0.0499326	0.0828807	0.129899	0.0152658	0.00180374	0.00172141	0.22102	0.156473	0.00102011	0.00215964	0.00427593	0.0705333	0.00284713	0.000486816	0.00808633	1.97131e-005	7.55704e-008	
0	0	5.40438e-005	3.03604e-006	9.34659e-005	0.00103123	0.000754877	0.00108733	0.0232813	0.00235737	0.00134462	0.00405254	0.00210666	0.024063	0.00534529	0.00284623	0.00143727	0.0050507	0.00184381	0.000649124	0.00269023	0.016476	0.00761253	0.00867381	0.00333859	0.0232982	0.00577786	0.000700273	4.74377e-005	2.28085e-005	6.42111e-005	2.27709e-005	6.80235e-005	2.60143e-005	0.00383245	0.00820015	0.0113106	0.0612677	0.083834	0.274414	0.00732324	0.00952055	0.0329263	0.00291076	0.00076258	0.00342711	0.404609	0.503173	0.0662629	0.819338	0.999811	1	


1	0.986163	0.937573	0.834141	0.967106	0.980116	0.920085	0.99514	0.995584	0.941291	0.87542	0.940744	0.974798	0.992078	0.955342	0.87574	0.906701	0.970523	0.894471	0.929394	0.980616	0.959604	0.763644	0.927662	0.78457	0.969759	0.906462	0.872208	0.717426	0.847187	0.115763	0.00740342	0.000708294	0.000329803	5.38083e-005	2.41992e-005	1.43869e-006	1.43772e-007	1.04348e-008	2.45866e-009	1.05511e-009	4.46617e-013	1.25615e-014	1.08552e-016	3.75809e-019	3.48491e-023	1.30268e-024	7.09042e-027	1.95827e-028	1.10678e-029	1.20352e-029	6.8807e-030	
0	0.0138374	0.0623935	0.165148	0.0263196	0.0189452	0.0798726	0.00371668	0.00410035	0.0586698	0.124415	0.0581116	0.024662	0.00698649	0.044539	0.123245	0.0910549	0.0146021	0.105362	0.0667515	0.0162216	0.032202	0.235954	0.0553872	0.214161	0.0162178	0.0928048	0.126519	0.281535	0.152291	0.873937	0.965201	0.976478	0.739898	0.74226	0.384685	0.974839	0.97107	0.59321	0.26695	0.0399467	0.0294332	0.000932573	0.00261797	0.0263101	0.00153507	0.000179691	4.20339e-006	3.95861e-007	7.64372e-008	1.3958e-008	2.03274e-009	
0	4.70931e-009	3.31189e-005	0.000710318	0.00645612	0.000517651	2.07702e-005	0.00110035	5.78552e-005	3.51239e-005	0.000164424	0.00113361	0.00051422	0.000575181	7.92268e-005	0.000998857	0.00223336	0.0139529	0.00011322	0.00384741	0.00159109	0.00298203	0.00016939	0.0168024	0.00109176	0.0122916	0.000705313	0.00126942	0.00103716	0.000513783	0.010298	0.0273896	0.0227112	0.257957	0.253768	0.292735	0.0234856	0.0288512	0.40644	0.562646	0.478652	0.883627	0.162532	0.483101	0.938047	0.997325	0.993963	0.997807	0.976111	0.922068	0.117415	0.00239916	
0	0	4.24066e-009	1.43018e-007	0.000118514	0.000421278	2.12787e-005	4.33522e-005	0.000257787	4.44905e-006	1.23247e-006	1.05073e-005	2.61643e-005	0.000360369	3.94102e-005	1.57163e-005	1.10316e-005	0.000922196	5.31001e-005	6.65349e-006	0.00157146	0.00521155	0.000231965	0.000148824	0.000176464	0.00173165	2.83227e-005	2.96379e-006	2.21877e-006	8.16809e-006	2.77883e-006	6.31453e-006	0.00010242	0.00181517	0.00391833	0.322556	0.00167404	7.89297e-005	0.000349702	0.170404	0.481401	0.0869399	0.836536	0.514281	0.035643	0.00113944	0.00585749	0.00218915	0.0238889	0.0779318	0.882585	0.997601	


1	0.998333	0.977184	0.692369	0.990265	0.998327	0.846055	0.898444	0.958756	0.394894	0.964876	0.982422	0.968243	0.998952	0.708557	0.93663	0.758946	0.925177	0.993909	0.570617	0.985724	0.97747	0.995675	0.797938	0.981921	0.952359	0.57757	0.515164	0.374158	0.123249	0.00193407	8.45978e-005	1.91147e-007	6.42903e-010	9.67982e-011	1.85571e-011	2.88403e-012	1.94086e-011	3.55714e-012	1.46606e-012	1.60218e-013	7.03028e-016	6.6136e-018	5.18032e-019	1.0825e-020	1.66413e-022	2.48106e-022	5.62343e-023	3.11269e-024	4.63467e-025	1.48897e-025	8.88227e-026	
0	0.00166654	0.0228161	0.307629	0.00562714	0.00152822	0.153932	0.100617	0.0407297	0.605076	0.0348474	0.0174819	0.0316704	0.000750467	0.29138	0.0582342	0.24081	0.0670868	0.00579879	0.429321	0.0121477	0.0163888	0.00350075	0.200729	0.0174868	0.0429094	0.421511	0.484255	0.625784	0.876736	0.997959	0.999531	0.99999	0.990301	0.993081	0.304612	0.973044	0.915338	0.85325	0.805598	0.891825	0.139267	0.000363121	0.00380218	0.488453	0.0367038	0.0033775	0.00123065	0.000846375	3.22165e-006	1.11898e-008	7.1517e-011	
0	4.49954e-020	3.97561e-008	2.69032e-006	0.00410271	3.15616e-006	9.43701e-009	0.000861738	0.000218502	1.12966e-006	0.000252555	5.78813e-006	6.19293e-006	4.33046e-005	4.06423e-008	0.00491483	3.93603e-006	0.00492653	2.77809e-006	1.75232e-007	0.00190773	0.000363711	1.49594e-007	8.99609e-006	8.17294e-005	2.20359e-005	9.39248e-007	0.000253269	1.10949e-005	7.18893e-006	0.00010734	0.000384113	9.86e-006	0.00969898	0.00654416	0.694595	0.00843074	0.0545527	0.128313	0.0497645	0.0691028	0.842302	0.987596	0.182745	0.0327387	0.317104	0.077652	0.175063	0.400738	0.0930499	1.65591e-005	1.75105e-009	
0	0	4.43602e-019	4.40984e-010	5.02032e-006	0.000141746	1.33964e-005	7.75095e-005	0.000295708	2.87777e-005	2.37866e-005	9.06589e-005	8.04132e-005	0.000253866	6.23286e-005	0.000220795	0.000240104	0.00281003	0.000289169	6.23263e-005	0.000220662	0.00577754	0.00082367	0.00132438	0.000510236	0.00470905	0.000917803	0.000327878	4.70653e-005	7.59132e-006	8.86405e-008	4.76386e-007	2.30636e-007	1.01018e-008	0.000375013	0.000792893	0.0185257	0.0301095	0.0184373	0.144637	0.0390727	0.0184316	0.0120412	0.813453	0.478808	0.646193	0.918971	0.823706	0.598415	0.906947	0.999983	1	


1	0.997907	0.999746	0.830496	0.995839	0.98886	0.998005	0.99868	0.991306	0.990767	0.998763	0.951004	0.991354	0.985556	0.995229	0.993187	0.996592	0.989509	0.999579	0.988279	0.990201	0.995702	0.992583	0.988845	0.998451	0.984297	0.99936	0.998912	0.99818	0.998583	0.575208	0.687498	0.430084	0.0167508	0.00543771	0.000908644	0.00328077	0.022022	0.00447387	0.000407646	1.49476e-005	2.01674e-007	1.85499e-009	1.7629e-010	7.25834e-011	4.6957e-012	3.91139e-012	2.74924e-013	9.04514e-015	1.03503e-015	3.90061e-016	9.42253e-016	
0	0.00209346	0.000239299	0.169503	0.00113276	0.0110496	0.00198864	0.000929324	0.00868205	0.00789172	0.00118515	0.0489907	0.00506291	0.0134177	0.0045079	0.00669176	0.00339776	0.0098418	0.000419011	0.011719	0.00978304	0.00411901	0.00741594	0.0110504	0.00152065	0.0156316	0.000338449	0.000950897	0.00181391	0.00135221	0.424764	0.0270028	0.235931	0.0432197	0.327128	0.4502	0.269728	0.0905861	0.0552285	0.0153441	3.60188e-005	8.17538e-006	1.96073e-007	6.33254e-008	4.28734e-007	2.07825e-008	3.45129e-009	3.0536e-011	5.15249e-013	2.31379e-014	7.86783e-016	1.46943e-016	
0	1.7289e-009	1.49726e-005	2.1114e-007	0.00302812	2.25295e-006	4.04083e-006	0.000388071	9.31577e-007	0.0013407	2.95753e-005	3.63481e-007	0.0035818	3.03759e-005	0.000164785	2.40349e-005	4.24291e-006	0.000599587	9.39913e-007	1.80639e-006	1.53529e-005	0.000162493	7.44651e-008	0.000104016	2.59372e-005	5.92863e-005	0.000301641	0.000133901	6.04593e-006	6.4435e-005	2.71036e-005	0.285499	0.330608	0.937045	0.656918	0.171523	0.64749	0.777647	0.704942	0.258028	0.717073	0.256123	0.00303952	0.0529443	0.130585	0.0347618	0.000139415	5.36164e-006	4.24875e-007	1.417e-009	3.88309e-012	2.59944e-015	
0	0	7.43535e-012	3.12012e-008	1.07483e-007	8.82866e-005	2.30004e-006	2.18739e-006	1.11787e-005	5.73884e-007	2.20735e-005	4.77923e-006	1.42773e-006	0.000995945	9.8041e-005	9.72198e-005	5.63172e-006	4.97075e-005	1.07403e-006	7.2184e-008	8.94358e-007	1.64413e-005	5.98886e-007	6.73978e-007	2.06594e-006	1.17146e-005	2.07972e-007	3.56299e-006	3.62958e-007	6.69383e-008	5.91156e-007	3.01491e-007	0.00337703	0.00298455	0.0105164	0.377368	0.0795011	0.109745	0.235355	0.726221	0.282876	0.743869	0.99696	0.947056	0.869415	0.965238	0.999861	0.999995	1	1	1	1	


1	0.939391	0.999875	0.998721	0.930984	0.996994	0.999806	0.770706	0.773112	0.991535	0.999781	0.978086	0.999171	0.949632	0.999526	0.996227	0.999296	0.656946	0.999709	0.995954	0.96106	0.982137	0.991831	0.965515	0.995526	0.651413	0.981269	0.999496	0.999973	0.999874	0.982763	0.891571	0.594825	0.00282461	9.49487e-005	2.91765e-007	1.01828e-006	9.96652e-006	1.27639e-006	8.63364e-008	1.03428e-008	8.32718e-011	2.496e-012	2.37099e-011	3.5151e-010	2.48771e-010	1.15743e-010	2.27384e-012	2.55065e-012	1.1205e-014	7.61866e-017	2.24394e-018	
0	0.0606088	0.000104996	0.00127903	0.0689818	0.00192287	0.0001414	0.229184	0.226075	0.00842826	0.000177326	0.0218565	0.000813725	0.0474654	0.000389395	0.00373654	0.000700831	0.343003	6.03779e-005	0.00403588	0.0378833	0.0138415	8.47996e-005	0.0316038	0.000367021	0.312165	0.0171474	0.000469965	2.66348e-005	0.000125755	0.0172369	0.108351	0.405052	0.997149	0.998158	0.962007	0.404326	0.0331174	0.0655427	0.092466	0.565972	0.391432	0.231311	0.22264	0.683745	0.388944	0.0521832	0.0165415	0.050179	0.000540324	1.0967e-007	1.13722e-011	
0	6.43684e-015	1.46124e-005	3.90491e-008	1.61196e-005	0.000214621	2.91615e-007	1.88097e-007	0.000390533	2.12819e-005	8.3972e-006	4.15358e-007	6.17597e-006	8.99302e-006	5.3626e-006	6.0267e-007	2.44485e-007	1.68335e-006	0.00017801	1.25028e-007	4.03093e-005	6.61289e-005	1.43943e-005	1.29307e-007	4.12703e-005	1.67457e-006	7.54787e-005	1.34598e-006	2.04615e-008	6.59654e-010	8.05993e-008	7.7047e-005	0.000121851	2.6286e-005	0.00170964	0.0379711	0.595231	0.672305	0.0251711	0.00195828	0.0107897	0.532957	0.593595	0.656178	0.266183	0.536834	0.188419	0.00341775	0.000753512	7.49125e-005	2.29386e-008	2.51837e-011	
0	0	5.41036e-006	1.59873e-007	1.79711e-005	0.000868143	5.27725e-005	0.000110427	0.00042246	1.59342e-005	3.30919e-005	5.68182e-005	9.38843e-006	0.00289318	7.96961e-005	3.63226e-005	3.11163e-006	4.95537e-005	5.21122e-005	1.00344e-005	0.00101669	0.00395533	0.00806981	0.00288057	0.00406618	0.0364202	0.00150855	3.31415e-005	1.88114e-007	1.42278e-009	1.73326e-009	4.89632e-007	1.29068e-006	3.58537e-007	3.72811e-005	2.18564e-005	0.000441894	0.294567	0.909285	0.905576	0.423239	0.0756107	0.175094	0.121182	0.0500718	0.0742216	0.759398	0.980041	0.949068	0.999385	1	1	


1	0.778843	0.989971	0.999222	0.840046	0.912028	0.996141	0.984253	0.978479	0.999811	0.998822	0.99346	0.999793	0.962105	0.999821	0.978119	0.999823	0.943119	0.98871	0.999846	0.986306	0.957814	0.942085	0.975747	0.982596	0.90054	0.998085	0.999767	0.999979	0.999965	0.996665	0.959251	0.988005	0.252791	0.0329939	1.02912e-005	2.57194e-005	2.14075e-006	1.13436e-008	8.91907e-010	3.98902e-010	1.26976e-012	4.80538e-015	9.01726e-015	2.3881e-014	2.3333e-016	1.50351e-018	1.10618e-020	3.46059e-021	1.5776e-024	3.25185e-026	1.23614e-027	
0	0.221157	0.000363235	0.000634097	0.154754	0.00234966	4.54799e-005	0.0106986	0.00674642	0.00013935	0.0010836	0.00633394	0.000180665	0.0289823	5.83156e-005	0.021758	4.96261e-005	0.0566239	0.000170445	7.64655e-005	0.0110429	0.0180914	0.000337379	0.0021418	0.00121404	0.01202	0.000645709	0.000211696	2.01867e-005	3.46607e-005	0.00332935	0.0404397	0.0111031	0.74691	0.95683	0.999412	0.676762	0.00989956	0.000361924	7.45711e-005	3.6636e-005	1.32666e-005	3.7481e-006	4.72406e-007	5.50849e-008	7.30001e-009	3.42733e-011	5.38912e-013	6.25761e-014	1.9832e-016	6.67281e-021	2.0863e-025	
0	3.19161e-007	0.00966472	0.000103818	0.000151329	0.0124516	0.00132196	8.59693e-006	3.97497e-005	2.22513e-006	4.41599e-005	4.37786e-005	9.3309e-006	7.08506e-005	5.70102e-006	1.42875e-005	0.000123085	1.07863e-005	0.0110154	3.00192e-005	2.01916e-005	0.00123061	0.0112112	0.000101665	0.000674387	9.67994e-006	3.18691e-005	6.51139e-006	6.68168e-007	4.72949e-008	5.7099e-006	0.000308879	0.000891252	0.000292735	0.010152	0.000564405	0.323203	0.976456	0.987634	0.696798	0.652668	0.290445	0.126472	0.0684594	0.842742	0.482166	0.170619	0.1079	0.183705	0.0406112	0.00014766	8.86043e-007	
0	0	1.20714e-006	4.00444e-005	0.00504879	0.0731711	0.00249184	0.00504018	0.0147352	4.73921e-005	5.03383e-005	0.000162666	1.74744e-005	0.00884138	0.000114542	0.000108346	4.48669e-006	0.000246203	0.000104538	4.77464e-005	0.0026313	0.0228643	0.0463666	0.0220093	0.0155155	0.0874308	0.00123729	1.49234e-005	4.39497e-008	3.67478e-010	1.73406e-010	4.99435e-008	6.63456e-007	6.62757e-006	2.39464e-005	1.30991e-005	9.08911e-006	0.0136425	0.0120036	0.303127	0.347295	0.709542	0.873524	0.93154	0.157258	0.517834	0.829381	0.8921	0.816295	0.959389	0.999852	0.999999	


1	0.88411	0.99019	0.998947	0.847266	0.920486	0.993467	0.944753	0.977137	0.99875	0.978816	0.97007	0.991319	0.8779	0.995992	0.970217	0.996924	0.913687	0.994655	0.998646	0.910624	0.741121	0.970564	0.987001	0.97482	0.871766	0.996164	0.994266	0.998835	0.99711	0.992031	0.984452	0.978159	0.833553	0.859954	0.0658731	0.138112	0.178863	0.0232791	0.00131049	0.000211711	8.20495e-006	2.57913e-007	3.62978e-007	7.88351e-007	2.06813e-007	2.4466e-008	7.39181e-010	3.07736e-010	7.03598e-013	1.90727e-014	1.22424e-015	
0	0.113322	0.00882656	0.000752878	0.150743	0.0726195	0.00578012	0.0549555	0.0223542	0.00118867	0.019967	0.0287553	0.00836039	0.115815	0.0037664	0.028071	0.00283878	0.0856681	0.00356859	0.00128312	0.0876381	0.253503	0.0186224	0.0107859	0.0211938	0.124632	0.00365016	0.00544522	0.00102244	0.00278522	0.00613761	0.0142331	0.0204555	0.162847	0.133067	0.879506	0.542734	0.265165	0.576875	0.886866	0.965711	0.75503	0.667892	0.812863	0.694101	0.453193	0.0841572	0.0214588	0.0557341	0.00207833	4.59954e-005	3.91776e-007	
0	0.00256795	0.000943572	0.000298628	0.00152647	0.00271108	0.000540695	0.000210693	0.000473813	6.06218e-005	0.00120586	0.00107215	0.000301344	0.00203407	0.00013676	0.00155101	0.000223521	0.000485303	0.00172008	6.59896e-005	0.00137276	0.00196182	0.00329379	0.000498994	0.00130737	0.00033955	0.000161918	0.000288149	0.000142638	0.000104885	0.00183094	0.00131081	0.00138407	0.00359616	0.00686001	0.054306	0.318905	0.492439	0.166334	0.017347	0.0287006	0.238044	0.269736	0.162127	0.302545	0.43316	0.154068	0.0122241	0.00998654	0.000195498	3.75727e-007	1.36556e-008	
0	0	3.9779e-005	1.76391e-006	0.000464623	0.00418327	0.000211832	8.06736e-005	3.54827e-005	4.25044e-007	1.15593e-005	0.000102651	1.89993e-005	0.00425165	0.00010469	0.000160485	1.33719e-005	0.000159378	5.62689e-005	5.25996e-006	0.000365448	0.00341441	0.00751958	0.00171381	0.0026787	0.00326218	2.39976e-005	1.06485e-006	3.03077e-007	9.21743e-008	2.28907e-007	4.50098e-006	1.14308e-006	3.689e-006	0.000118887	0.000315355	0.000249823	0.0635325	0.233512	0.0944766	0.00537637	0.00691773	0.0623722	0.0250097	0.00335247	0.113647	0.761775	0.966317	0.934279	0.997726	0.999954	1	


1	0.999826	0.999386	0.90704	0.955677	0.964261	0.999879	0.95545	0.941388	0.985548	0.997705	0.982993	0.996792	0.946669	0.978257	0.997354	0.986617	0.988024	0.998431	0.944046	0.99219	0.993404	0.995126	0.999348	0.999744	0.974924	0.983606	0.999217	0.998207	0.999983	0.935255	0.592205	0.904181	0.873152	0.00706399	0.00429433	0.076703	0.0579753	0.0116818	0.0080486	0.00564793	0.000528124	2.09206e-005	6.15556e-007	8.2687e-007	2.2877e-009	6.00036e-009	6.12981e-010	4.00233e-011	2.10551e-012	4.21652e-013	4.52129e-014	
0	0.000174424	0.000612817	0.09296	0.00181313	0.00274682	8.955e-006	0.0397689	0.0570143	0.0133334	0.000194991	0.0166912	0.00224704	0.00577708	0.00220498	7.52581e-006	0.0132648	0.000145482	0.00138651	0.055843	0.00105194	7.66908e-007	0.00430817	0.000391708	7.8424e-005	0.00791894	0.0140431	0.000263997	0.00174166	1.07427e-005	0.064745	0.407606	0.0950114	0.0782506	0.992698	0.000573416	0.354727	0.427212	0.000295551	5.83323e-007	5.11099e-006	0.00178364	7.8869e-009	1.71154e-007	8.45737e-006	1.01862e-005	4.98287e-006	7.286e-009	5.32386e-013	3.12732e-015	1.83218e-016	2.76393e-016	
0	2.28596e-027	1.04251e-006	1.95451e-008	0.0425093	0.000668296	6.87184e-007	7.33426e-007	1.978e-005	4.53382e-005	0.000233357	4.34105e-007	0.000266377	0.000699515	7.5087e-006	3.00153e-005	3.40821e-008	0.00934032	2.70467e-005	1.15464e-007	0.00192875	0.00315116	1.12855e-006	1.15273e-005	3.25808e-006	7.757e-007	7.95721e-007	0.000145992	8.67282e-008	5.57513e-006	6.59074e-008	0.000189382	0.000807102	0.0485935	7.72374e-005	0.995124	0.31578	0.417665	0.944492	0.947786	0.706135	0.315343	0.984046	0.978539	0.998049	0.999447	0.917011	0.992402	0.999518	0.988656	0.0511086	2.17423e-005	
0	0	6.02802e-026	2.81923e-009	5.20905e-008	0.0323242	0.000111722	0.00478014	0.00157837	0.00107349	0.00186703	0.000315655	0.000694955	0.0468545	0.0195301	0.00260829	0.000117732	0.00249031	0.000155577	0.000110867	0.00482965	0.00344397	0.000564866	0.000248479	0.000174246	0.0171561	0.00235021	0.000373393	5.16715e-005	6.62708e-007	3.08541e-009	1.41441e-009	5.05368e-007	3.89309e-006	0.000161118	8.59126e-006	0.252791	0.0971475	0.0435307	0.0441652	0.288212	0.682346	0.0159334	0.0214606	0.00194215	0.000543133	0.0829841	0.0075984	0.000482001	0.011344	0.948891	0.999978	


1	0.999417	0.99978	0.995397	0.984719	0.994354	0.999996	0.987251	0.99709	0.997001	0.99966	0.99353	0.998517	0.964777	0.986751	0.997636	0.999545	0.993168	0.999764	0.995798	0.995184	0.99706	0.998166	0.999439	0.999568	0.955677	0.986268	0.998839	0.999846	0.999995	0.997508	0.830761	0.98893	0.810987	0.00538363	0.0472336	0.139803	0.128955	0.220142	0.207712	0.122353	0.00577412	0.00467093	0.00299261	0.481243	0.0362743	0.112471	0.0445155	0.0197018	0.00277205	0.00033799	2.51679e-005	
0	0.000583354	0.000219027	0.00460283	0.0148205	0.00502269	2.70365e-006	0.0126936	0.0028623	0.00295406	0.000274837	0.00642673	0.00135295	0.0158645	0.000267677	1.38732e-005	0.000394967	0.0035569	0.000115029	0.00412074	0.0012017	9.52177e-006	0.00114339	0.000247541	0.00026849	0.0217795	0.00415467	0.000150863	6.69143e-005	4.13188e-006	0.00249238	0.169238	0.0110061	0.188494	0.994586	0.291791	0.828228	0.796259	0.220316	0.00503295	0.000654658	0.0314678	4.00361e-005	6.15268e-005	0.00424513	0.0698074	0.0390207	0.0043278	1.39897e-005	5.22502e-005	1.33522e-006	4.90106e-008	
0	2.57845e-010	5.12313e-007	1.63186e-009	0.000439018	1.23223e-005	4.4485e-008	7.56947e-008	1.42746e-006	2.0273e-007	5.45316e-006	3.23994e-008	1.26839e-005	7.0889e-005	1.39147e-006	1.56026e-007	8.67035e-010	6.65643e-005	1.63865e-007	2.9343e-009	2.67321e-005	4.48355e-005	3.219e-009	5.2428e-007	1.56356e-007	1.17907e-006	2.29764e-007	5.05138e-006	1.40801e-009	1.82846e-008	1.45182e-009	1.02846e-006	6.3944e-005	0.000518428	2.07886e-005	0.660851	0.00243563	0.0506659	0.435001	0.705279	0.502093	0.0198179	0.443535	0.176334	0.350691	0.869307	0.551812	0.861803	0.97772	0.952532	0.00419352	2.37697e-007	
