0	0	0	0	5.21197e-020	1.62742e-015	5.56615e-010	1.25988e-010	1.02109e-010	2.4431e-011	3.80302e-011	3.08436e-013	6.4184e-014	4.11567e-012	5.38452e-007	0.000100907	0.000327097	5.81617e-006	0.00989073	0.0236157	0.00174031	5.9312e-006	7.51905e-009	2.47795e-009	1.37757e-010	3.94752e-013	8.45231e-011	2.67529e-010	8.67179e-011	3.28469e-010	2.57696e-009	2.52997e-006	0.00186719	0.292849	0.997678	0.995679	0.999634	0.999765	0.999997	0.999999	1	0.999993	0.999997	1	


1	0.962843	0.989909	0.999947	0.99957	0.999921	0.634338	0.999791	0.94369	0.897025	0.0950699	2.74901e-005	3.45249e-007	1.33055e-007	1.94421e-006	5.06493e-006	1.03792e-005	5.63769e-006	0.0107505	0.0015022	9.01548e-005	7.04892e-006	2.45266e-008	1.12607e-011	1.11367e-014	1.08246e-017	3.38199e-019	4.22716e-021	4.25694e-022	2.40451e-023	7.50613e-026	6.51153e-025	3.15993e-023	5.5742e-023	3.84166e-023	3.80142e-023	1.47808e-023	2.26621e-024	2.81245e-024	8.85514e-025	1.58217e-024	1.40082e-024	1.06392e-024	1.55552e-024	
0	0.0370099	0.00787046	4.36544e-005	0.000407696	5.84965e-005	0.364811	0.0001125	0.0559155	0.0729405	0.0442572	2.99139e-006	3.99642e-010	6.63083e-013	2.12871e-009	1.06005e-006	8.23052e-007	6.58136e-008	0.0549235	0.000517306	8.56656e-007	5.93702e-007	5.73445e-011	1.16612e-013	1.90715e-017	1.18136e-020	1.29323e-022	2.58875e-025	1.00429e-023	3.09695e-026	1.16161e-028	1.04848e-027	1.40106e-023	3.29184e-026	4.16433e-023	9.07061e-028	1.41721e-027	5.05667e-030	8.35593e-028	7.37567e-028	2.29513e-029	8.63976e-029	5.51171e-027	1.48785e-024	
0	0.000146932	0.00222088	9.52889e-006	2.20679e-005	2.05368e-005	0.000850861	9.61296e-005	0.000394475	0.0300345	0.860603	0.995664	0.16492	0.00549193	3.74454e-005	3.76088e-008	6.03578e-010	5.45694e-009	0.00122659	0.912091	0.285828	0.664214	0.0919044	0.00339856	3.58992e-005	8.00545e-008	3.82343e-008	7.67817e-009	5.0318e-010	5.8634e-010	1.17427e-013	8.62406e-018	1.04683e-016	1.93804e-018	4.47446e-020	2.32623e-022	2.82983e-024	1.41968e-027	7.26977e-030	5.03305e-029	2.13485e-031	4.12368e-029	1.3423e-027	2.44934e-029	
0	0	5.74617e-009	6.96945e-008	3.51736e-012	1.10114e-010	7.38103e-011	3.98864e-007	6.79242e-010	2.96616e-008	5.83841e-005	0.00425317	0.829015	0.975913	0.00403288	6.74762e-009	8.40351e-014	4.74367e-016	3.09853e-010	1.37074e-005	0.68335	0.100773	0.896351	0.994812	0.990908	0.99036	0.874192	0.983913	0.0714657	0.000199838	5.66993e-007	3.8455e-012	9.45487e-016	9.85517e-019	9.81674e-024	2.86551e-024	7.41876e-027	2.33178e-027	1.10425e-030	1.05053e-034	2.40726e-033	2.85888e-037	5.66738e-034	2.49988e-033	
0	0	2.33483e-009	2.42493e-008	1.51871e-010	2.92811e-010	3.51193e-010	7.9783e-008	1.03969e-008	1.22151e-008	1.17158e-005	5.1941e-005	0.00606316	0.0172057	0.752345	0.500536	0.241777	0.00388377	0.308304	0.0367853	0.0283392	0.234668	0.0117131	0.00178904	0.0090548	0.00962866	0.124431	0.015856	0.904833	0.213086	0.0333523	0.00259864	0.000134711	3.14052e-007	7.73854e-010	3.35177e-013	5.25735e-017	5.69195e-021	9.0236e-024	4.0966e-027	1.16836e-029	5.81689e-033	3.18285e-034	4.4287e-032	
0	0	0	1.35453e-011	3.81438e-012	7.87304e-014	1.59235e-017	2.54963e-012	3.00778e-013	1.5895e-014	1.58146e-014	3.18345e-011	1.01747e-006	0.00138933	0.24271	0.498828	0.758006	0.99606	0.208675	0.000638229	0.000106432	5.31764e-005	2.90447e-005	2.96349e-007	8.30124e-007	1.12853e-005	0.00137632	0.000229869	0.0237013	0.786705	0.966632	0.988426	0.00350093	5.95743e-006	2.15424e-010	1.28188e-011	1.45683e-016	1.40352e-019	9.98464e-024	1.6255e-026	1.08987e-026	1.36194e-029	2.13732e-035	2.42621e-039	
0	0	0	1.15759e-020	2.0623e-013	2.07192e-011	7.27408e-014	7.55627e-016	9.08031e-015	3.10297e-016	4.27992e-016	2.03124e-019	1.0353e-013	4.66425e-009	0.000871232	0.000529316	8.7894e-005	2.23885e-005	0.143576	0.0112379	2.99035e-006	2.9482e-006	2.31374e-008	1.1597e-008	2.23483e-011	2.78273e-011	9.31977e-007	1.09692e-006	2.81693e-008	9.3709e-006	1.52616e-005	0.00851041	0.717789	0.0172702	3.82625e-008	1.31994e-009	1.62876e-011	1.24672e-011	2.12994e-014	2.13949e-015	2.34418e-017	3.83629e-016	1.15521e-017	7.00261e-022	
0	0	0	0	1.26796e-015	5.43599e-014	5.60283e-012	1.69813e-011	3.60656e-011	1.11172e-010	9.55226e-011	2.00115e-013	1.73543e-014	1.14662e-010	1.52319e-006	0.000100523	0.000117357	2.81581e-005	0.272544	0.0372143	0.00228304	0.000281177	2.07946e-006	5.74986e-009	4.54441e-011	4.7489e-013	1.48884e-010	8.55106e-009	3.11524e-008	9.13068e-008	2.41894e-007	0.000465037	0.278575	0.982724	1	1	1	1	1	1	1	1	1	1	


1	0.973118	0.665201	0.854409	0.789464	0.891403	0.898535	0.99107	0.263769	0.00255476	1.47603e-006	2.26758e-010	5.94855e-015	6.08905e-018	1.47493e-020	2.4919e-022	1.65964e-023	5.61855e-024	3.19397e-024	2.50614e-025	6.84334e-026	6.3566e-026	5.61724e-025	2.66808e-024	4.88089e-023	7.87955e-023	1.21857e-023	3.777e-024	2.54588e-023	9.29078e-024	7.71106e-023	7.21539e-022	1.44541e-020	8.20319e-019	6.53378e-017	2.50911e-016	4.37959e-016	4.32675e-017	4.41083e-016	7.73754e-016	8.12264e-017	6.22167e-018	9.23778e-018	2.33131e-018	
0	0.015327	0.277196	0.143804	0.208795	0.105431	0.00732368	0.00588344	0.195404	0.128948	0.0201363	0.00248689	0.000189324	0.00033437	3.4267e-006	1.90234e-008	2.18921e-010	9.52362e-012	4.23717e-013	2.31295e-015	6.00681e-018	9.21827e-020	1.10955e-019	1.95846e-020	3.34658e-019	2.85501e-019	2.55589e-020	8.37777e-022	4.65989e-023	5.05975e-025	8.65513e-025	6.11749e-025	1.09084e-021	4.53938e-020	2.23646e-018	2.51003e-017	1.23643e-016	1.7427e-017	1.63859e-018	1.78377e-017	5.43137e-019	3.3327e-020	5.27791e-020	4.10047e-022	
0	0.0115554	0.0575772	0.00159035	0.00169814	0.00315036	0.094125	0.00301125	0.540734	0.837893	0.725959	0.067608	1.28263e-005	5.35948e-008	1.32856e-009	8.70197e-011	5.80984e-012	2.65841e-013	2.01635e-013	1.3745e-014	1.50699e-016	1.3159e-017	1.93378e-017	1.01499e-017	3.47302e-017	5.53487e-018	6.00052e-020	1.18769e-021	8.90485e-023	1.03859e-024	6.43913e-026	4.7832e-026	8.5649e-022	4.74982e-020	4.14253e-018	5.208e-018	1.24117e-017	1.865e-019	2.68378e-018	2.59994e-018	1.10833e-020	4.92011e-021	2.73241e-019	4.7356e-021	
0	0	2.56754e-005	0.000186289	4.11133e-005	1.53244e-005	1.57564e-005	2.08479e-005	9.23329e-005	0.0305655	0.25376	0.929644	0.99978	0.999555	0.994303	0.815667	0.617408	0.0508109	0.00424309	8.29971e-005	1.78625e-006	1.41349e-007	3.49137e-007	5.45055e-007	2.48106e-006	4.11288e-006	3.17925e-008	1.30791e-009	1.00311e-010	6.7437e-013	1.13115e-013	3.1614e-017	1.72821e-018	4.54697e-019	1.62059e-019	4.03144e-021	1.26132e-020	2.55469e-020	6.26431e-019	7.76937e-021	1.59272e-020	9.35964e-024	9.21467e-023	1.13349e-021	
0	0	5.14694e-007	9.8927e-006	7.19243e-007	2.58771e-007	4.7047e-007	1.46022e-005	1.88471e-007	3.86475e-005	0.000143797	0.000261482	1.70735e-005	9.30927e-005	0.00374458	0.171182	0.324929	0.840305	0.833587	0.884617	0.940673	0.831749	0.715868	0.587173	0.0424371	0.00442714	2.76246e-005	2.27441e-006	2.0408e-006	3.73334e-006	5.62881e-007	1.01189e-009	3.27678e-011	4.86507e-011	3.01873e-011	1.11247e-012	7.83023e-015	5.46483e-018	1.50247e-018	7.34494e-020	2.42945e-020	3.44515e-022	4.18484e-022	3.62685e-021	
0	0	0	8.25141e-010	2.0507e-007	5.1457e-009	2.30463e-011	3.3324e-009	3.26607e-009	2.99804e-013	8.98538e-011	4.74291e-010	2.62098e-008	7.97547e-008	3.72538e-009	9.47932e-007	0.000180215	0.00609537	0.000560986	0.00354622	0.00975957	0.0141594	0.0647706	0.0152657	0.323324	0.108166	0.0077608	0.00442258	0.0198985	0.0436399	0.134104	0.0106125	9.28617e-005	1.15571e-005	8.60785e-006	2.73689e-006	2.80294e-007	7.51291e-009	3.63501e-010	1.02754e-011	1.01203e-013	9.08493e-015	6.51257e-017	1.70945e-020	
0	0	0	6.71762e-013	3.78582e-011	8.64071e-010	6.65309e-015	2.60826e-014	3.51469e-012	2.51619e-013	7.8677e-010	1.81176e-008	5.97968e-007	1.74094e-005	0.00193401	0.0126303	0.0470413	0.00462538	2.1574e-005	7.90606e-006	2.21908e-005	0.000170425	0.00119428	0.00332772	0.0219294	0.121367	0.0298002	0.00435966	0.000406014	4.7049e-005	0.00170267	4.42334e-005	3.17134e-006	9.89428e-008	3.59252e-009	5.51687e-009	7.72682e-009	5.85999e-010	2.89881e-011	8.61271e-014	1.87421e-015	7.26342e-018	1.6831e-018	4.40161e-021	
0	0	0	0	1.24595e-009	3.7777e-007	4.61962e-010	1.10559e-011	1.29366e-012	1.50991e-013	2.3863e-017	5.2017e-015	7.86492e-013	1.52128e-009	1.45816e-005	0.000520046	0.0104412	0.0981637	0.161587	0.111746	0.0495436	0.153921	0.218167	0.394233	0.612307	0.766035	0.962411	0.991215	0.979693	0.956309	0.864193	0.989343	0.999904	0.999988	0.999991	0.999997	1	1	1	1	1	1	1	1	


1	0.985626	0.989821	0.93382	0.957298	0.971581	0.992065	0.961179	0.995326	0.994452	0.994108	0.199754	0.0290963	0.0139198	0.0754744	0.0237111	0.002012	0.000443205	6.41213e-005	2.19483e-005	4.13673e-005	5.73105e-005	0.00122859	0.0050805	0.00161349	0.000149253	5.07996e-005	1.44363e-006	1.65171e-007	3.93256e-009	4.77981e-009	3.1038e-008	4.56658e-008	7.19346e-008	2.31716e-008	3.91978e-008	5.78683e-008	6.76376e-007	5.81861e-007	2.06406e-006	4.37122e-006	2.07244e-005	1.87501e-005	1.11541e-005	
0	0.0123517	0.0039598	0.00471404	0.0255259	0.010309	0.00766669	0.00197443	0.0019603	0.00494099	0.00350555	0.000339317	7.37238e-005	6.78835e-005	0.0425242	0.792895	0.963685	0.914434	0.999107	0.997611	0.963217	0.970869	0.690074	0.405432	0.00318478	1.15785e-005	7.36958e-007	2.08725e-008	1.76337e-009	3.93169e-010	2.36618e-011	1.1006e-010	2.08857e-010	1.5841e-010	1.94304e-010	7.01526e-011	5.35893e-010	9.51089e-009	1.5243e-008	1.86886e-008	1.41711e-007	2.65419e-006	5.1165e-006	2.82849e-005	
0	0.00202241	0.00618869	0.0612619	0.0153667	0.0174468	0.000212889	0.0367266	0.00238706	0.00057946	0.000463957	0.000238588	0.00113456	0.000937693	0.0628959	0.0598425	0.0329036	0.0844305	0.00062958	0.0022522	0.0361218	0.0276591	0.0799774	0.244856	0.0112616	4.6626e-005	6.08707e-005	5.92083e-007	1.22521e-007	4.10702e-009	9.20899e-009	5.14484e-008	1.23606e-009	7.1826e-010	3.26534e-011	1.52053e-009	6.10852e-010	5.58621e-007	1.62358e-008	3.70495e-007	8.92891e-006	0.00012951	4.34798e-006	1.19592e-007	
0	0	2.32917e-006	0.000140306	1.7188e-005	9.52629e-005	2.33451e-007	0.000116377	3.89139e-006	9.40853e-008	4.47814e-008	2.66342e-008	4.61309e-007	3.50298e-006	0.000258856	0.00014791	0.000568354	0.000203627	6.3012e-007	6.0028e-005	0.000493711	4.31353e-005	0.000104162	0.00327244	8.07815e-005	1.32352e-007	2.97783e-006	2.13643e-008	1.54085e-009	3.90727e-011	1.85553e-011	8.68443e-010	2.82122e-012	1.1402e-011	2.1414e-015	1.23582e-011	4.35029e-011	9.06885e-008	7.04848e-010	5.43061e-009	2.04887e-007	8.27647e-006	1.86396e-007	2.70148e-010	
0	0	2.77613e-005	6.38241e-005	0.00179204	0.000565941	4.29822e-005	1.16202e-006	0.000321265	5.92448e-006	2.21065e-006	2.0681e-007	1.60326e-006	1.52202e-005	0.000418918	0.00105251	0.000123843	0.000222039	4.16722e-005	3.81628e-007	1.06886e-005	0.00104666	0.00471808	0.00345196	0.00239713	6.81522e-005	4.58628e-006	6.5401e-008	2.83987e-009	3.46088e-011	1.19713e-010	1.90686e-009	3.53835e-010	3.6469e-012	9.28939e-013	1.49475e-013	1.28637e-011	1.96067e-010	9.84146e-010	8.53619e-010	5.1237e-009	4.01353e-007	1.27363e-007	8.07722e-009	
0	0	0	2.28541e-008	3.84432e-007	2.28498e-006	1.041e-005	7.84382e-008	1.80332e-007	1.74876e-005	9.0456e-006	2.30112e-006	3.65626e-007	3.585e-007	1.02151e-005	0.000122373	0.000106361	8.59421e-005	2.17716e-005	1.66325e-005	9.10337e-006	0.000247089	0.0281483	0.287917	0.963896	0.884998	0.992683	0.995252	0.995479	0.995717	0.820454	0.557121	0.261786	0.00188604	4.56709e-005	1.63358e-007	8.87673e-009	7.17701e-010	9.86928e-011	2.68122e-012	1.49124e-012	5.76704e-010	6.33844e-009	1.38516e-009	
0	0	0	1.36074e-013	4.65014e-013	3.26826e-011	3.38892e-009	1.27523e-013	1.21487e-009	7.86096e-007	0.00190322	0.799642	0.968111	0.960324	0.740181	0.108745	1.56868e-005	1.46768e-007	8.75005e-011	3.68447e-009	2.98482e-008	3.0427e-006	0.185803	0.0296759	0.00320207	0.0713354	2.42793e-006	0.00160346	6.44598e-005	3.42177e-005	0.017218	2.07304e-006	4.47132e-005	1.01455e-009	8.22448e-012	5.22849e-015	2.03888e-017	2.19105e-017	8.36983e-017	1.95263e-016	3.5948e-018	4.01071e-018	2.19467e-015	8.33609e-016	
0	0	0	0	1.58647e-008	1.60869e-007	1.59173e-006	2.44429e-006	1.78507e-006	3.11181e-006	7.75635e-006	2.31447e-005	0.00158206	0.0247314	0.0782364	0.0134827	0.000585223	0.000180129	0.000134876	3.80651e-005	0.000106575	7.49545e-005	0.00994658	0.0203139	0.0143642	0.0433904	0.00719446	0.00314285	0.00445576	0.00424921	0.162328	0.442877	0.73817	0.998114	0.999954	1	1	0.999999	0.999999	0.999998	0.999986	0.999838	0.999971	0.99996	


1	0.0109923	0.000929797	0.00307346	0.000575026	0.00117224	0.00101944	0.000216036	1.0861e-006	6.72391e-008	1.56401e-009	1.55534e-011	1.45706e-012	5.46952e-013	1.44139e-012	2.61333e-013	2.91007e-014	2.82358e-014	2.45831e-014	4.64103e-014	1.32705e-013	1.77017e-013	1.5138e-014	4.19726e-016	9.63723e-019	7.29749e-021	1.80395e-020	8.59665e-022	8.90917e-024	8.76193e-025	4.50868e-027	3.32818e-028	8.76272e-029	1.54131e-029	9.48245e-031	9.17497e-031	3.83398e-031	2.32578e-031	1.44905e-032	5.22549e-033	1.31325e-033	1.9363e-033	1.86325e-033	5.58817e-034	
0	0.00954188	9.50335e-005	0.00420999	0.000160728	0.000395466	0.00250749	0.00234008	2.79759e-005	6.59432e-007	4.73634e-009	2.30865e-011	3.46369e-012	9.91978e-013	4.64194e-012	3.33142e-012	1.66932e-012	7.32519e-013	2.97754e-013	2.06499e-013	2.12791e-012	2.11809e-012	5.22464e-013	1.11855e-013	9.33486e-016	2.67237e-017	4.81439e-017	6.80227e-018	4.72633e-019	5.17708e-020	6.04908e-022	8.86739e-023	6.391e-024	8.84659e-025	3.08396e-026	6.41011e-027	9.02464e-028	5.43556e-028	1.0603e-028	7.34818e-029	8.55917e-029	2.06255e-029	2.15944e-029	2.00688e-029	
0	0.979466	0.993867	0.856328	0.84673	0.664051	0.0190565	0.000235535	1.17808e-007	4.00835e-008	1.94423e-009	6.64425e-012	9.46079e-013	3.01126e-013	1.37812e-011	2.11782e-012	3.24056e-013	3.01387e-014	3.01315e-013	2.71631e-013	1.79438e-013	2.9673e-012	2.11642e-014	2.20082e-015	1.70027e-016	2.83065e-018	6.15181e-017	3.3482e-020	2.7072e-021	1.74383e-022	1.58147e-023	5.84632e-023	1.03978e-023	8.40311e-026	4.00589e-025	5.21981e-026	4.58311e-026	2.33355e-027	2.13348e-029	4.21703e-032	3.82971e-032	1.42193e-031	1.34708e-031	7.62139e-030	
0	0	0.00356763	0.0472026	0.0784333	0.10969	0.00109854	7.41425e-006	5.73895e-009	1.14223e-010	2.60342e-012	1.05614e-014	6.20929e-015	1.45743e-014	5.71069e-011	1.15292e-010	1.49087e-010	1.42295e-010	2.22598e-010	3.89761e-009	2.0939e-007	2.0824e-006	5.83831e-008	1.09966e-009	4.22989e-013	1.08361e-015	2.10998e-015	1.79559e-016	5.62327e-019	3.12948e-020	8.60248e-024	1.36771e-023	2.68925e-026	2.95662e-027	9.42953e-028	4.541e-027	2.27637e-027	4.53888e-028	7.55596e-029	1.79206e-032	2.22003e-031	2.18665e-030	1.13261e-030	4.12485e-029	
0	0	0.00154104	0.0890741	0.0739736	0.222293	0.219169	0.157271	0.0134127	0.000949892	3.52112e-005	5.03327e-007	2.06034e-007	1.08464e-007	2.16266e-007	1.83876e-008	3.90447e-009	1.5505e-009	1.29828e-010	3.8718e-011	5.75389e-010	3.31899e-008	7.68895e-008	1.373e-009	1.20428e-010	6.23835e-012	2.94074e-011	3.22642e-012	9.3617e-014	1.24768e-014	3.39778e-016	1.55278e-015	3.874e-015	1.28215e-016	1.01006e-016	1.01201e-016	8.88099e-017	3.12925e-017	2.781e-019	3.90724e-020	5.93294e-022	4.62288e-024	6.18739e-026	2.24894e-027	
