0	0	0	1.00324e-012	5.19631e-012	1.78227e-013	1.18576e-011	2.81541e-015	9.40193e-016	6.02892e-017	5.13085e-016	2.64521e-011	3.92332e-015	4.45488e-013	1.99145e-010	6.39014e-007	2.37573e-009	5.40921e-015	6.00308e-015	4.74517e-013	
0	0	0	2.71339e-018	1.14733e-013	1.2049e-012	1.79113e-013	6.75108e-011	1.21116e-012	5.68547e-016	6.84463e-020	1.23364e-023	4.60046e-018	3.47017e-020	3.42399e-019	1.192e-012	1.20509e-008	3.71876e-010	2.07949e-013	1.01387e-013	
0	0	0	0	2.32171e-016	5.63797e-014	2.49787e-013	9.05891e-013	2.52767e-011	5.84212e-011	2.11389e-010	5.03843e-011	1.95202e-012	3.93652e-011	6.32513e-011	3.21267e-011	1.38227e-010	3.42815e-009	1.01817e-008	7.10023e-008	


1	0.984616	0.967119	0.963162	0.972231	0.989497	0.96321	0.985756	0.991154	0.945958	0.907677	0.98412	0.858931	0.975793	0.98466	0.996066	0.828436	0.771062	0.951538	0.9642	
0	0.00564285	0.0320791	0.0357423	0.0266877	0.00965045	0.036699	0.0120707	0.00522951	0.0058027	0.00609008	0.00131334	0.00145936	0.00291702	0.00846288	0.00309006	0.169892	0.0166241	0.0178153	0.0319941	
0	0.00974157	0.000778003	0.00105036	0.00107874	0.000847529	9.01261e-005	0.00216776	0.00360066	0.0482275	0.0857409	0.00349933	0.137625	0.0207688	0.00591946	0.000464337	0.00154358	0.212276	0.0295046	0.00316627	
0	0	9.42758e-006	4.36521e-005	1.39254e-006	4.23873e-006	1.64195e-007	2.34002e-006	2.44726e-006	1.1463e-005	0.000147638	0.00318083	2.14023e-005	0.000136184	0.000470493	3.06012e-006	4.27069e-006	3.3489e-005	0.000887825	0.000498383	
0	0	1.46808e-005	1.16135e-006	1.0654e-006	3.03367e-007	3.69545e-008	8.58234e-009	1.53168e-007	1.02731e-007	0.000344605	0.0078869	0.00196239	0.00034094	0.000486239	0.000299082	5.57947e-006	1.7131e-006	0.000253029	0.000139366	
0	0	0	1.25427e-007	2.45966e-008	1.68429e-009	2.61852e-008	1.61938e-010	2.83493e-012	4.89372e-011	7.44154e-012	6.60037e-008	1.15553e-006	4.3513e-005	4.76177e-007	7.69925e-005	7.95601e-005	1.12206e-007	4.06613e-008	4.50459e-007	
0	0	0	2.90722e-010	3.72178e-011	1.32531e-011	2.98068e-012	2.9675e-011	4.94456e-013	3.21544e-015	1.34862e-015	1.92127e-011	6.11908e-010	1.8615e-010	8.85348e-010	7.80966e-011	9.64645e-008	3.3719e-009	2.64167e-011	4.4053e-010	
0	0	0	0	2.00219e-008	6.47987e-008	2.68046e-007	3.1006e-006	1.28058e-005	1.09812e-007	2.12652e-009	2.59776e-009	8.97192e-009	2.05668e-008	4.25665e-007	1.32634e-007	3.87319e-005	2.62188e-006	1.09694e-006	1.21011e-006	


1	0.942232	0.251234	0.211422	0.0128295	0.0020425	0.000244651	4.28904e-005	3.81166e-006	2.9518e-005	0.000126789	2.26598e-005	1.15937e-005	1.04254e-006	7.58145e-008	4.00104e-008	1.15555e-008	7.01319e-009	1.03548e-008	2.56935e-008	
0	0.0140069	0.0028371	0.0409402	0.000328112	7.64654e-005	2.14945e-006	9.6875e-007	1.56453e-008	1.73526e-007	2.52382e-007	3.80897e-007	1.85278e-006	4.19652e-008	8.81517e-010	7.52066e-010	6.46186e-011	4.0494e-011	1.37552e-010	3.84082e-010	
0	0.0437613	0.693742	0.694175	0.734235	0.508904	0.675945	0.183844	0.00589589	0.000324967	4.50266e-005	3.84029e-007	4.6602e-009	8.58034e-010	5.85126e-011	1.23465e-009	1.2248e-010	2.93598e-012	1.69627e-010	9.11523e-010	
0	0	0.0520392	0.00965052	0.252199	0.442264	0.282697	0.691223	0.784448	0.00162154	0.000100755	3.16145e-009	2.65249e-012	1.90429e-012	8.14314e-015	2.05729e-012	1.76008e-013	9.38945e-015	1.35744e-013	1.8144e-011	
0	0	0.000148526	0.0437913	0.000408299	0.0466918	0.041105	0.12482	0.209586	0.533981	0.0342914	0.000518647	6.12807e-006	1.70456e-009	8.27633e-013	2.38315e-014	5.21007e-012	1.03267e-013	1.35863e-014	1.80481e-012	
0	0	0	2.09923e-005	4.06242e-007	2.09055e-005	5.85884e-006	6.88836e-005	6.5769e-005	0.463804	0.0573264	0.000327727	0.000118922	3.22412e-007	1.17015e-010	1.10058e-012	1.34653e-015	1.39943e-013	4.79345e-015	4.77525e-017	
0	0	0	2.51658e-013	1.09662e-012	3.79755e-016	2.46471e-014	8.40244e-013	1.05613e-014	1.12333e-007	2.35836e-007	1.66059e-009	4.29603e-012	3.04404e-013	2.7342e-013	1.92182e-020	2.41126e-020	2.78933e-020	6.49899e-022	4.03409e-022	
0	0	0	0	5.64036e-008	2.46103e-009	3.34579e-007	2.57896e-008	2.62183e-007	0.000238074	0.908109	0.99913	0.999861	0.999999	1	1	1	1	1	1	


1	0.608926	0.318591	0.134962	0.176187	0.0271296	0.00551677	0.00249359	3.8893e-005	1.19056e-005	0.000169252	4.42766e-005	3.10047e-006	4.40626e-006	4.82702e-006	3.07235e-006	6.57658e-006	2.57948e-006	3.02011e-006	9.61464e-007	
0	0.390217	0.654114	0.368454	0.793761	0.398995	0.006615	0.00377765	0.000137566	2.03272e-005	0.000996537	0.00105122	0.000137551	0.000161979	0.000677222	0.000343817	0.000223257	6.78435e-005	9.20394e-005	0.000121918	
0	0.000857493	0.0248715	0.296195	0.00696892	0.535582	0.88849	0.750499	0.85431	0.956347	0.337428	0.374143	0.830225	0.302237	0.033955	0.000181201	1.91703e-005	8.7764e-006	2.11892e-006	4.50633e-007	
0	0	0.00242274	0.200084	0.00802415	0.0295313	0.0926137	0.144776	0.126761	0.00764849	0.00913019	0.0186765	0.0877489	0.453296	0.0272012	0.000576194	9.60761e-006	4.42698e-006	1.30002e-006	2.9771e-008	
0	0	1.20543e-007	0.000304428	0.0150511	0.00871946	0.00676278	0.0982763	0.0186826	0.0351958	0.0174629	0.00266847	0.00103747	0.136024	0.336505	0.00462119	0.00973629	0.00113609	0.00023973	9.10551e-006	
0	0	0	3.11648e-008	7.75452e-006	4.17751e-005	1.97771e-006	0.000176059	6.98443e-005	0.00072675	0.623447	0.578945	0.0700872	0.088147	0.384374	0.45759	0.190694	0.0469295	0.06628	0.0700671	
0	0	0	6.07682e-013	2.30232e-007	4.80164e-008	5.03773e-009	6.01539e-007	2.00365e-008	4.03033e-005	0.00910615	0.000457395	1.54889e-005	0.00143143	0.0498475	0.000920413	0.00886985	0.000510347	0.000197414	0.000514498	
0	0	0	0	1.51127e-009	3.25797e-007	1.69437e-007	3.57158e-007	1.94243e-007	9.76045e-006	0.00225963	0.0240141	0.0107453	0.0186988	0.167435	0.535764	0.790441	0.95134	0.933184	0.929286	


1	0.899383	0.984887	0.887369	0.988067	0.881205	0.865509	0.826807	0.314468	0.0443986	0.040256	0.0053173	0.00278935	0.000481324	4.84839e-005	0.00018657	0.000406172	0.000557974	0.000376447	8.18792e-005	
0	0.099615	0.0134367	0.112198	0.0094248	0.107084	0.119457	0.119018	0.654711	0.792225	0.425781	0.0245067	0.0670157	0.0113203	0.000247784	4.66795e-005	2.83291e-006	0.000301929	0.00013521	1.04948e-005	
0	0.00100231	0.00164325	0.00041805	0.00245082	0.0115563	0.0125238	0.010034	0.0250504	0.146016	0.0754339	0.0100428	0.00778097	0.00148048	0.00036483	0.000100533	1.26768e-006	3.55573e-005	1.84368e-006	3.70371e-007	
0	0	1.80491e-006	1.81628e-006	3.49542e-006	5.12756e-006	1.12043e-005	1.04797e-005	9.2729e-005	0.0168009	0.447374	0.957742	0.920465	0.960365	0.992779	0.0162269	0.00311505	0.000516876	0.000374066	3.61677e-006	
0	0	3.13722e-005	3.73949e-006	3.94092e-005	1.94504e-005	0.00249404	0.00319731	0.000232356	2.57631e-005	0.00430753	0.000151776	0.0008132	0.0259432	0.00571191	0.518682	0.409667	0.0219974	0.00234892	0.000211529	
0	0	0	9.28338e-006	1.24472e-005	0.00012734	4.29227e-006	0.0409137	0.00470145	6.26213e-006	0.000192279	0.000232498	8.29856e-005	6.04873e-005	0.000572398	0.45782	0.151148	0.0292161	0.00020935	0.001333	
0	0	0	1.7326e-007	1.7867e-006	9.16605e-007	4.90055e-008	1.85678e-005	3.22033e-005	2.36341e-005	0.000138321	3.43617e-006	3.07987e-006	8.73354e-008	5.24336e-006	0.00326245	0.334254	0.282571	0.0766585	0.0951264	
0	0	0	0	4.51421e-007	1.04042e-006	1.55809e-006	1.77378e-006	0.000712119	0.000503667	0.00651677	0.00200344	0.0010493	0.000348807	0.00027029	0.00367523	0.101405	0.664804	0.919896	0.903233	


1	0.486217	0.341328	0.442146	0.577195	0.862003	0.970311	0.919049	0.977539	0.977004	0.736364	0.515556	0.445489	0.821598	0.491204	0.1031	0.052557	0.0510674	0.158892	0.251613	
0	0.513783	0.658276	0.527516	0.404135	0.122207	0.0230781	0.0803735	0.0213192	0.0182602	0.262256	0.459399	0.126002	0.0403463	0.466714	0.890152	0.938946	0.78428	0.72258	0.685056	
0	3.07241e-007	0.00039535	0.0302598	0.000411787	0.000267534	5.65418e-005	9.45141e-006	0.000877823	0.00471842	0.00102489	0.0242924	0.427715	0.122096	0.00598254	0.000191808	0.00536816	0.16347	0.0778788	0.00154538	
0	0	7.26649e-007	6.57711e-005	0.00890625	0.012601	0.00381231	0.000230298	1.97282e-005	1.37006e-005	0.000324952	0.000706905	0.000502236	0.0123316	0.0336062	0.00399178	0.00202922	0.000491813	0.0387125	0.0577642	
0	0	3.40826e-008	1.26957e-005	0.00935168	0.00277593	0.00265379	0.000264624	0.000202078	2.17089e-006	2.94184e-005	2.9187e-005	0.000288357	0.00362402	0.0020938	0.000585528	0.000165452	0.00051802	0.00176049	0.000845038	
0	0	0	4.47099e-009	3.50881e-007	0.000136677	6.30233e-005	2.7032e-005	3.79134e-007	4.0677e-007	3.81113e-007	1.5734e-005	2.94738e-006	4.40272e-006	0.000397374	0.00195854	0.0008165	2.1237e-005	0.000124136	0.00308073	
0	0	0	5.14697e-011	8.69402e-008	8.62411e-006	6.58035e-006	1.61425e-006	3.7731e-006	1.54734e-007	3.38339e-008	6.74083e-008	7.97033e-007	2.68868e-007	2.2469e-006	4.47648e-006	3.06773e-005	0.000112045	2.72431e-005	5.22132e-006	
0	0	0	0	2.87342e-009	2.19629e-007	1.85295e-005	4.43661e-005	3.83235e-005	4.64532e-007	1.45558e-007	2.03598e-007	1.22524e-007	1.3256e-008	1.09788e-007	1.64124e-005	8.70523e-005	3.94033e-005	2.54487e-005	9.08451e-005	


1	0.9067	0.996333	0.999171	0.994027	0.986098	0.999533	0.980746	0.992699	0.20617	0.0282839	0.176424	0.213247	0.197339	0.108522	0.344426	0.868127	0.294775	0.805871	0.890839	
0	0.0932916	0.00365393	0.000828277	0.00595683	0.0139013	0.000465732	0.0192528	0.00729915	0.793798	0.965372	0.822504	0.78668	0.799039	0.878484	0.654627	0.130958	0.704906	0.194	0.108409	
0	8.32298e-006	1.17562e-005	6.51775e-008	1.62507e-005	5.4151e-007	6.63315e-007	6.2937e-007	9.59988e-007	3.19075e-005	0.00634449	0.00100266	4.97445e-005	0.00361694	0.0129917	0.000875789	0.000891082	0.000307861	0.000119672	0.000716584	
0	0	1.61309e-006	2.6798e-008	3.00787e-009	1.12155e-007	2.58279e-007	6.59504e-009	4.53861e-008	1.27612e-010	3.28332e-008	6.90652e-005	6.33218e-007	2.38497e-007	1.53653e-006	6.98356e-005	1.0893e-005	3.24221e-008	1.47409e-006	1.26235e-006	
0	0	8.96926e-015	2.45594e-007	8.44732e-009	2.3527e-010	6.07361e-010	8.60016e-009	6.42076e-010	2.71752e-011	1.29326e-012	1.31783e-008	2.26864e-005	4.68061e-006	1.22635e-007	1.60812e-007	2.58513e-006	1.05127e-007	2.09252e-008	4.09175e-008	
0	0	0	4.64602e-013	1.86219e-010	4.27939e-013	2.00693e-013	2.04015e-013	6.25723e-013	1.10184e-014	6.19564e-016	5.53614e-013	1.31796e-011	3.08027e-008	3.36647e-009	6.29136e-010	1.51503e-009	8.14483e-011	1.35205e-010	1.52482e-011	
0	0	0	7.1895e-018	3.50186e-008	3.53677e-009	1.2639e-009	7.05575e-011	3.51122e-012	9.56741e-015	2.2672e-015	7.09439e-015	1.25053e-013	1.10669e-008	5.84545e-008	1.7534e-007	3.50661e-007	4.852e-010	2.90553e-011	2.69105e-010	
0	0	0	0	4.61268e-016	2.59218e-008	6.83193e-008	3.71243e-007	3.65435e-007	8.37154e-008	8.72364e-009	4.14767e-008	8.72854e-008	6.72262e-008	3.87149e-008	7.73199e-007	1.06247e-005	1.04177e-005	8.02842e-006	3.33353e-005	


1	0.84288	0.642108	0.989018	0.570234	0.784183	0.581472	0.664175	0.841974	0.482717	0.496227	0.849579	0.971838	0.757595	0.196022	0.148858	0.252213	0.239774	0.811272	0.711168	
0	0.157082	0.357865	0.010957	0.429749	0.215685	0.418496	0.335669	0.158017	0.343782	0.429755	0.147613	0.0215169	0.241637	0.800733	0.850896	0.742221	0.691812	0.178062	0.288648	
0	3.74516e-005	2.70206e-005	2.54198e-005	1.66908e-005	0.000131667	3.18355e-005	0.000155996	9.08833e-006	0.1735	0.0739948	0.00278452	0.00664404	0.000767298	0.00324392	0.000246278	0.00556638	0.0684131	0.0106604	0.000183889	
0	0	1.90643e-009	6.39063e-011	1.58482e-010	2.96386e-010	2.1254e-010	3.44805e-012	1.28107e-008	2.86499e-010	2.26352e-005	1.27805e-005	1.93219e-008	3.94315e-007	2.96686e-007	2.41489e-007	4.35217e-010	4.48042e-007	5.10254e-006	5.72767e-008	
0	0	8.82346e-012	1.2852e-010	7.21591e-013	8.36277e-011	4.38052e-009	1.66772e-010	1.66917e-008	9.23913e-011	4.48689e-008	1.00271e-005	8.30496e-008	9.6155e-008	1.12596e-009	4.40619e-009	4.50074e-010	3.53613e-009	4.65007e-007	3.99437e-008	
0	0	0	1.50993e-015	2.55009e-014	3.318e-017	2.49452e-014	7.84466e-012	1.32155e-014	6.71084e-012	6.14202e-013	9.44544e-011	5.65993e-007	2.61363e-009	1.16083e-011	3.6411e-012	3.37112e-013	5.86025e-012	2.12089e-012	4.25761e-011	
0	0	0	1.19904e-021	5.03722e-019	1.51107e-017	8.57066e-020	2.22458e-017	1.68921e-014	1.9672e-017	1.1396e-015	2.64827e-015	1.20874e-014	2.64568e-010	2.20362e-012	1.20783e-015	1.44852e-014	1.27173e-017	9.59745e-015	6.2887e-016	
0	0	0	0	1.72071e-018	3.43885e-016	5.40584e-016	3.02459e-016	3.65802e-014	1.15588e-014	7.45433e-015	1.95793e-014	4.1621e-013	1.27297e-009	3.73699e-010	7.09061e-011	1.46819e-010	1.61263e-011	7.2085e-012	1.02102e-012	


1	0.0304593	0.0231985	0.534306	0.0449322	0.0945895	0.0159161	0.00169355	0.000126738	0.000326964	1.90529e-005	0.00022161	0.0133431	0.110682	0.212868	0.463051	0.650745	0.495026	0.291738	0.420968	
0	0.00103528	0.00103581	0.176321	0.0104312	0.0100897	0.0059358	0.000301532	0.000287468	0.000254734	3.54782e-006	4.69668e-005	0.0110206	0.611694	0.683122	0.145785	0.303091	0.331945	0.421123	0.126079	
0	0.968505	0.945253	0.24639	0.939084	0.558008	0.0233514	0.00490239	0.000223071	0.000142734	0.000121148	1.50707e-006	1.81986e-005	0.0131463	0.0031785	0.310316	0.0214491	0.163402	0.281571	0.449061	
0	0	0.0299203	0.0401359	0.00551683	0.336595	0.954658	0.993097	0.999357	0.0374687	1.78604e-005	6.3077e-007	6.01029e-010	6.2846e-010	4.68828e-007	2.73239e-006	0.000185219	7.30518e-007	9.64196e-006	0.000233464	
0	0	0.000592313	0.00186051	2.0561e-005	0.00070267	4.15733e-006	4.4448e-006	5.70023e-006	0.961807	0.999838	0.935289	0.790385	0.159732	0.0488052	0.00104686	0.000568008	0.00082254	0.00440834	0.00323364	
0	0	0	0.000987263	1.43614e-006	1.07435e-005	0.00013413	6.26345e-007	4.67608e-007	9.06455e-010	7.15386e-007	0.0644399	0.156226	0.00235907	7.57654e-006	3.33093e-005	1.07592e-006	1.29991e-008	2.8229e-007	8.35728e-007	
0	0	0	1.42555e-037	5.15811e-010	1.71096e-012	4.31188e-012	2.63006e-012	2.543e-014	5.50449e-013	1.25923e-016	3.7441e-011	2.15161e-006	3.6396e-006	3.09715e-008	6.0856e-011	2.43088e-010	9.52836e-013	4.64326e-014	8.76446e-013	
0	0	0	0	1.41654e-005	5.04727e-006	3.32825e-007	1.93681e-007	2.89992e-009	2.41576e-008	5.63811e-010	7.51965e-008	0.0290045	0.102383	0.0520182	0.0797659	0.0239607	0.00880354	0.00114972	0.000423068	


1	0.0902376	0.575859	0.759506	0.892989	0.400289	0.563074	0.556464	0.254943	0.019752	0.00283819	0.0014412	0.00012905	2.47112e-005	3.04725e-005	6.96885e-006	2.7066e-005	4.4603e-006	7.74083e-007	6.88015e-007	
0	1.67686e-006	1.22572e-005	0.000258712	7.05877e-006	1.71262e-005	6.79675e-005	3.80898e-005	1.87165e-005	4.73073e-005	1.0784e-007	2.21682e-005	3.18755e-007	4.85547e-008	1.63642e-007	2.09759e-011	1.80069e-007	1.05432e-010	2.18847e-009	9.52624e-012	
0	0.909761	0.42271	0.238252	0.106767	0.599577	0.430309	0.440704	0.742614	0.975725	0.995837	0.998192	0.998603	0.988356	0.999418	0.998274	0.987721	0.992886	0.973046	0.854027	
0	0	0.00141849	0.00198221	0.000235355	0.000116858	0.00654142	0.00259876	0.00198753	0.00415163	0.00102447	0.000162055	0.00124124	0.011543	0.000335436	0.00092338	0.00729571	0.00194866	0.00874913	0.0100467	
0	0	1.00878e-006	9.85912e-007	1.5012e-006	4.97561e-007	9.92197e-007	7.45389e-005	2.21918e-005	1.0249e-005	1.27868e-005	1.13033e-005	5.96489e-007	3.60176e-006	9.32974e-005	7.68317e-007	1.86537e-005	8.84415e-006	5.60261e-006	5.01688e-005	
0	0	0	5.41105e-009	1.79184e-007	7.30695e-008	9.89533e-007	7.0988e-008	2.61365e-007	1.24662e-007	2.01685e-008	2.41349e-008	3.65364e-010	1.48521e-008	1.744e-007	8.21681e-006	3.4014e-005	1.39637e-007	1.14337e-007	3.22656e-007	
0	0	0	2.36781e-010	8.64766e-010	1.82531e-007	6.1096e-006	0.000118889	0.000365778	0.000123678	2.25706e-006	1.78852e-008	1.34351e-010	1.20302e-011	3.30269e-010	2.10101e-008	3.48639e-005	8.69366e-006	8.31203e-007	5.34965e-006	
0	0	0	0	3.75622e-011	4.8113e-010	6.73476e-008	2.54547e-006	4.85327e-005	0.000189977	0.000284697	0.000171576	2.53551e-005	7.30641e-005	0.00012294	0.000786875	0.00486885	0.00514343	0.018198	0.13587	


1	0.943645	0.0311637	0.0813873	0.00179345	0.00452528	0.000310396	0.000542101	6.80404e-005	0.000209747	5.59793e-005	4.95393e-005	0.000101406	2.12807e-005	2.13444e-006	4.60252e-005	0.00277348	0.00214546	0.0685148	0.741479	
0	0.0549028	0.965519	0.70617	0.989649	0.211863	0.600115	0.0378715	0.00121968	1.18689e-007	3.78963e-007	1.58601e-006	2.88202e-008	5.20949e-007	4.63378e-008	9.19161e-005	0.00597751	8.04076e-006	0.0048243	0.0528015	
0	0.00145259	0.00331739	0.196865	0.00855246	0.774988	0.397321	0.941539	0.96145	0.00479226	2.18601e-005	3.47081e-007	9.88941e-009	1.50699e-009	3.59129e-010	3.37651e-007	4.40854e-005	3.97601e-006	1.41856e-005	0.00220931	
0	0	2.56114e-007	0.0155774	4.68054e-006	0.00862044	0.00224925	0.0200352	0.0371242	0.113175	0.000210369	2.38686e-005	2.34981e-006	4.85588e-008	5.44058e-010	4.46437e-010	5.22871e-005	5.74092e-006	1.0305e-006	6.81216e-005	
0	0	4.71405e-009	9.72808e-008	8.11064e-007	2.56094e-006	4.25866e-006	1.20002e-005	0.000137815	0.881821	0.999565	0.987851	0.994428	0.995176	0.999503	0.981328	0.963019	0.996563	0.913299	0.195939	
0	0	0	5.01917e-013	1.7438e-014	2.52921e-010	1.64371e-010	9.84356e-011	1.12639e-009	1.41353e-006	0.00014613	0.0120706	0.00545271	0.00479692	0.000492819	0.0180668	0.00231341	0.000189835	0.0126988	0.00619572	
0	0	0	4.09064e-014	1.88616e-014	3.24117e-013	3.06787e-012	6.25962e-012	4.05164e-013	1.28085e-011	6.90093e-008	3.33975e-006	1.54346e-005	4.74379e-006	2.17951e-006	0.000451781	0.00739669	1.36413e-005	2.11434e-005	0.000181831	
0	0	0	0	5.43948e-017	1.98341e-015	2.45214e-015	3.76027e-014	4.83596e-015	3.7406e-015	2.3728e-014	2.17943e-009	1.44409e-008	6.37561e-008	9.49471e-008	1.46699e-005	0.0184232	0.00106986	0.000626947	0.00112544	


1	0.998318	0.999811	0.99187	0.999832	0.998042	0.999409	0.999215	0.996003	0.966922	0.977711	0.978361	0.993766	0.987612	0.990515	0.999742	0.99192	0.998999	0.989576	0.90972	
0	0.00166816	0.000160349	0.00789278	0.000131004	0.00192925	0.000171356	0.000630381	0.00388212	0.033051	0.0221701	0.0165581	0.00437718	0.0122761	0.00944138	0.000201625	0.00805109	0.000992944	0.0103481	0.0899809	
0	1.42834e-005	2.62708e-005	0.000231323	9.09531e-006	2.68056e-005	0.000372836	0.000124154	0.00011252	2.72645e-005	0.000118797	0.00508024	0.00185244	0.000109519	4.3027e-005	5.44963e-005	2.8412e-005	8.08357e-006	7.60171e-005	0.000298956	
0	0	2.17694e-006	6.1351e-006	2.77472e-005	1.46499e-006	4.65796e-005	2.99774e-005	9.51833e-007	9.22932e-009	3.46492e-008	3.45783e-007	3.93258e-006	2.3695e-006	3.32645e-008	1.58801e-006	4.4476e-007	1.97343e-008	2.31953e-008	1.90634e-007	
0	0	1.61739e-015	1.06197e-008	2.40707e-010	1.03936e-007	2.45568e-010	3.60526e-007	1.17132e-006	1.23671e-009	1.00783e-012	2.73925e-011	5.07914e-010	9.32325e-011	1.31723e-010	3.38981e-012	2.61164e-010	2.58133e-010	1.02318e-012	8.3912e-012	
