1	0.996201	0.99998	0.932656	0.990615	0.999942	0.371043	0.00459042	1.21121e-005	1.75171e-010	6.92658e-016	1.85736e-021	2.14057e-026	6.74061e-028	7.65233e-030	1.11495e-032	3.19371e-036	2.50687e-039	4.66332e-043	9.1733e-046	3.80062e-049	1.16791e-051	5.30042e-054	2.58136e-057	1.14918e-061	5.00126e-064	1.26896e-064	1.87572e-066	5.89102e-070	1.13647e-070	9.29842e-070	4.11481e-071	5.02049e-071	
0	0.00354594	2.02085e-005	0.0150007	6.28888e-005	1.47362e-005	0.624923	0.015395	2.73949e-005	7.44104e-010	2.08644e-020	6.69601e-027	2.72301e-032	1.07772e-032	1.92584e-034	1.00409e-034	9.34784e-040	4.32436e-043	1.44592e-045	2.42577e-048	3.82472e-053	1.51194e-054	4.19843e-057	9.97581e-060	3.86877e-064	8.14236e-067	3.06232e-067	1.74298e-072	3.89776e-075	9.30221e-071	1.02192e-070	2.30919e-073	1.11001e-073	
0	0.000253537	1.47324e-008	0.0523435	0.00922769	4.26726e-005	0.00403405	0.980014	0.999874	0.999843	3.73393e-007	1.99867e-013	1.7874e-019	2.22109e-024	1.99694e-029	4.68871e-035	1.15052e-040	6.09844e-040	8.99003e-047	1.388e-048	2.12771e-054	3.92781e-055	4.54022e-057	9.60215e-062	2.62511e-068	1.95743e-069	2.47985e-073	1.95527e-075	4.63715e-076	1.26009e-075	1.23068e-073	4.26356e-071	4.44043e-074	
0	0	2.01957e-009	1.34103e-010	9.43541e-005	1.47917e-007	1.17092e-011	1.17526e-007	8.62483e-005	0.000157118	1	0.999998	0.999993	0.458591	0.184101	0.00542811	4.33634e-006	3.95859e-009	4.50073e-015	2.13182e-018	1.35876e-022	3.092e-027	2.40942e-032	1.49014e-039	7.36736e-049	8.15484e-057	4.04707e-064	1.29421e-069	2.21701e-076	9.75581e-083	2.67112e-079	4.9568e-076	2.17489e-072	
0	0	8.81258e-020	5.16494e-013	2.73648e-014	1.26583e-007	2.28998e-010	6.3025e-016	2.19803e-014	2.02988e-010	3.89306e-010	1.66913e-006	7.10552e-006	0.541409	0.815756	0.994547	0.999921	0.999999	0.994314	0.9982	0.999487	0.991657	0.273516	0.00784699	1.07436e-005	4.51651e-011	1.49869e-013	7.85208e-018	2.34198e-024	2.50475e-027	2.08009e-029	6.01922e-034	4.51626e-036	
0	0	0	5.009e-021	4.10614e-018	5.37944e-014	1.58173e-011	5.56621e-017	1.38725e-021	1.63334e-019	2.118e-019	3.06635e-017	4.91858e-015	8.41455e-009	0.000143046	2.53528e-005	7.49456e-005	1.1401e-006	0.00568581	0.00179953	0.000513118	0.00834277	0.726484	0.992148	0.999989	0.00530871	0.00588859	8.46611e-005	3.19698e-010	4.15083e-012	3.76087e-014	1.18451e-020	5.36439e-024	
0	0	0	8.33715e-038	2.04084e-024	4.80015e-022	1.16779e-018	3.12046e-018	1.92799e-024	1.20355e-030	3.49416e-029	7.79122e-029	2.43453e-025	1.27724e-017	5.21751e-012	1.60874e-010	6.10552e-011	1.54441e-011	1.67199e-014	2.19941e-008	2.18162e-009	3.50254e-009	9.81177e-008	5.38831e-006	1.03632e-007	0.994691	0.990267	0.999839	0.999985	0.978564	0.0769716	1.02276e-006	9.29762e-012	
0	0	0	0	3.29071e-024	2.89377e-022	6.3091e-018	6.25963e-017	3.32297e-019	1.6073e-023	6.43524e-029	2.79107e-029	3.63833e-026	1.95839e-020	2.39591e-015	4.90092e-012	2.33508e-013	4.49394e-011	1.06209e-015	1.9537e-010	1.58462e-011	3.76754e-011	8.10119e-011	9.45314e-010	1.62134e-011	1.41911e-008	0.0038441	7.6107e-005	1.49749e-005	0.0214362	0.923028	0.999999	1	


1	0.995409	0.999997	0.918334	0.989306	0.999945	0.139592	0.00129046	6.75765e-005	1.94652e-008	1.52675e-012	1.69461e-016	5.41251e-020	5.07253e-022	7.96164e-024	7.50628e-026	1.61202e-028	2.50383e-029	2.61419e-031	1.16858e-032	3.35588e-034	1.63914e-035	1.86027e-038	1.80463e-041	6.02855e-046	1.98639e-047	7.66633e-048	5.99256e-049	4.63376e-053	1.34283e-052	3.89411e-052	8.57582e-053	2.81915e-053	
0	0.00434057	2.26686e-006	0.079881	0.00868722	5.15897e-005	0.860407	0.996434	0.968005	0.150114	4.13048e-009	5.75137e-016	1.68558e-022	9.20033e-026	9.72574e-028	2.31172e-027	9.10277e-032	9.41968e-031	2.60152e-033	4.20987e-034	1.98374e-037	1.59558e-037	1.03253e-041	5.07643e-044	7.16969e-050	5.83037e-051	2.02262e-051	1.62019e-056	6.73029e-058	1.04181e-053	2.48049e-054	2.59566e-053	2.33545e-055	
0	0.000250273	1.15142e-006	0.00178501	0.0020066	3.12597e-006	6.42091e-007	0.00227596	0.0319273	0.849885	0.629357	0.692254	0.81859	0.110052	0.052205	0.0620921	0.00191204	0.0055925	1.98645e-005	1.13729e-005	2.30211e-007	1.41501e-008	4.2095e-012	2.3486e-016	3.96762e-023	1.25085e-027	9.59459e-033	1.56976e-037	1.02415e-043	1.18659e-046	2.39411e-049	3.14274e-050	3.21075e-052	
0	0	2.17477e-009	2.73876e-012	4.38303e-008	1.45827e-008	9.8218e-016	3.30128e-015	1.56195e-010	8.95399e-009	0.370642	0.307731	0.181376	0.878535	0.936941	0.901731	0.973364	0.201628	4.50556e-005	2.2886e-007	1.47093e-007	2.5913e-010	5.91899e-015	1.02393e-019	5.81208e-024	1.7966e-032	1.11452e-034	4.2617e-037	6.92565e-046	5.85057e-050	8.39287e-052	1.2569e-053	1.98863e-052	
0	0	4.48655e-009	2.37151e-011	3.43898e-008	3.19344e-008	2.68489e-011	1.6226e-013	1.2477e-009	8.84983e-007	1.26e-006	1.49287e-005	3.38603e-005	0.0114006	0.0107791	0.0361647	0.0246567	0.792633	0.353693	0.809184	0.617649	0.298409	0.00187487	1.2647e-005	4.86158e-009	1.38785e-013	1.74626e-016	7.74518e-021	3.65424e-028	2.91455e-030	1.38474e-032	2.74578e-036	1.30826e-039	
0	0	0	1.30363e-015	1.80008e-016	3.58822e-010	2.56715e-014	2.85142e-020	8.58667e-021	1.98401e-016	3.18777e-013	5.60151e-009	1.24108e-007	1.19853e-005	7.44635e-005	1.25561e-005	6.75869e-005	0.000146152	0.646242	0.190694	0.382316	0.70154	0.998125	0.999983	1	0.000185549	3.17863e-006	3.78809e-008	6.71552e-016	1.09913e-019	1.36779e-023	1.31492e-030	2.70727e-035	
0	0	0	6.29753e-021	2.34597e-018	2.17897e-020	5.29229e-016	2.26249e-021	1.07753e-026	1.66546e-026	9.88349e-024	3.72361e-020	1.92636e-014	3.8097e-010	3.07646e-008	6.54486e-010	8.67714e-011	2.04143e-008	1.13046e-010	0.000104014	3.31417e-005	4.96604e-005	4.25427e-007	3.96636e-006	4.26394e-009	0.999812	0.935944	0.980202	0.999947	0.557343	0.000881503	6.1708e-008	3.96673e-014	
0	0	0	0	7.85284e-019	8.87024e-019	2.56284e-015	4.98104e-017	4.00536e-018	2.17387e-021	1.46092e-023	2.73283e-020	1.41069e-015	1.09759e-012	3.36139e-011	5.15722e-010	1.47556e-011	2.70007e-009	1.9918e-010	6.8336e-006	2.03259e-006	1.29347e-006	1.49452e-008	2.24478e-008	6.0168e-010	2.35968e-006	0.0640529	0.0197985	5.31742e-005	0.442657	0.999118	1	1	


1	0.986088	0.987281	0.821562	0.886612	0.993842	0.992949	0.863192	0.708015	0.14462	0.0144384	0.000653676	4.98746e-005	0.000131059	3.66749e-005	1.8668e-005	0.000184223	0.00040319	0.000308216	0.000214785	0.000312793	0.000135372	6.42087e-006	1.5583e-006	8.28854e-008	2.42527e-008	4.22627e-008	3.13057e-009	1.92886e-009	1.38463e-009	1.17745e-008	2.43394e-007	1.58669e-005	
0	0.00884179	0.0120876	0.0320462	0.0325707	0.00418604	0.000484936	0.0011677	0.00261832	0.000962861	0.00218361	0.000237429	0.000150888	0.00130446	8.21455e-006	6.90921e-007	2.32569e-005	5.95333e-006	1.07915e-005	2.70279e-005	4.19954e-005	6.03002e-007	1.24878e-008	7.43193e-010	5.62174e-010	3.50537e-010	1.82718e-010	5.44374e-010	7.86176e-010	2.08795e-011	1.56192e-010	1.38639e-009	3.01008e-007	
0	0.00507001	0.000612399	0.146387	0.0807804	0.00132182	0.00640277	0.135627	0.28815	0.833133	0.932286	0.980246	0.964517	0.727716	0.03789	0.00897564	0.00781514	0.0143621	0.000364273	0.000102069	9.7278e-006	5.47778e-007	2.71405e-009	3.80649e-010	1.93341e-011	1.19513e-011	1.00033e-011	1.60245e-012	9.47657e-012	3.56071e-012	1.93323e-010	5.38087e-008	2.93363e-006	
0	0	6.7456e-006	4.25242e-006	8.34463e-006	2.08067e-005	4.43882e-006	1.18886e-006	0.000105834	0.00136482	0.0378582	0.014806	0.0280726	0.255737	0.0506419	0.0440807	0.0807402	0.00162118	0.000218522	2.88581e-006	3.65876e-005	2.59174e-006	6.68235e-009	3.14463e-012	8.80711e-013	7.769e-015	1.12229e-013	3.19268e-015	6.84616e-015	2.93096e-012	1.75871e-014	8.53871e-012	1.53902e-007	
0	0	1.24997e-005	3.69882e-007	2.82959e-005	0.000628536	0.000158028	1.24857e-005	0.0011114	0.0199158	0.0127135	0.00400221	0.00685315	0.00564061	0.909219	0.93386	0.356855	0.114228	0.00437899	7.97049e-005	1.02746e-005	0.000180095	0.000952369	0.000270693	6.63551e-005	3.00541e-007	5.32476e-009	6.28027e-012	1.28585e-015	4.75516e-014	1.6341e-013	3.90683e-012	1.91726e-008	
0	0	0	1.51904e-008	5.99727e-009	1.20888e-006	1.02125e-006	1.03603e-007	2.29036e-009	3.23942e-006	0.0005205	5.33211e-005	0.0003551	0.0090471	0.000236072	0.010267	0.551229	0.502786	0.872912	0.988989	0.958059	0.559192	0.218349	0.629515	0.78377	0.0669012	0.0124128	0.000825324	2.29225e-005	1.20606e-007	1.49103e-007	1.17851e-009	3.56639e-011	
0	0	0	9.89645e-013	1.29687e-012	7.50809e-012	8.49655e-011	1.13439e-012	2.88564e-013	1.00414e-010	1.41053e-007	5.65218e-007	8.47334e-007	0.0003858	0.000150762	5.7619e-005	0.000998199	0.0365343	0.00595349	0.000971981	0.0230393	0.00539926	0.000628012	0.00033481	0.0025718	0.000118177	2.97058e-005	1.84519e-005	7.34248e-007	7.12356e-009	5.27974e-011	5.81667e-011	1.26803e-012	
0	0	0	0	8.57373e-010	1.56811e-009	2.1892e-007	7.25431e-009	1.21914e-009	3.27024e-011	7.73782e-009	5.73345e-007	5.86194e-007	3.73414e-005	0.0018169	0.00273987	0.00215412	0.330059	0.115853	0.00961258	0.01849	0.435089	0.780065	0.369878	0.213592	0.93298	0.987557	0.999156	0.999976	1	1	1	0.999981	


1	0.994847	0.929433	0.99135	0.963924	0.738305	0.761845	0.658694	0.674249	0.609773	0.892589	0.965387	0.978793	0.984831	0.86398	0.84815	0.973017	0.946337	0.849768	0.959625	0.910041	0.696141	0.153186	0.157392	0.073248	0.128719	0.156069	0.043286	0.030874	0.418091	0.927139	0.962327	0.979143	
0	0.00295594	0.00673735	0.00740771	0.00591589	0.00810506	0.221206	0.339742	0.324104	0.389006	0.0855692	0.0296584	0.00818456	0.00129964	0.117614	0.137295	0.00666569	0.0281391	0.0104615	0.002389	0.00273141	0.128109	0.477637	0.575871	0.115094	0.201016	0.0443629	0.000923295	0.000334841	0.0559781	0.016388	0.026158	0.00575921	
0	0.00219713	0.0635827	0.00105217	0.0300535	0.210478	0.0137705	0.00115651	0.00142474	0.000952586	0.0188263	0.00418645	0.0120265	0.013226	0.018123	0.0141495	0.0195151	0.0246163	0.138709	0.0322766	0.0848458	0.173617	0.36599	0.259262	0.808261	0.62234	0.769226	0.828114	0.767524	0.389387	0.0223439	0.00137012	0.00363395	
0	0	0.000235162	1.63638e-005	8.18003e-005	0.0430391	6.1991e-005	1.96502e-006	7.70731e-006	3.03713e-006	0.00267687	0.000477559	0.000822489	0.000470251	0.000163232	3.48954e-006	0.000121608	0.000450868	0.000112684	0.000114835	0.000384863	0.000305587	0.00272471	0.00204289	0.0014916	0.00873281	0.00362997	0.125657	0.171366	0.00117119	4.26207e-005	1.6698e-005	1.02554e-005	
0	0	1.17065e-005	0.000173332	2.18322e-005	7.29064e-005	0.0029501	5.49245e-005	1.09912e-006	1.81785e-006	1.01667e-006	1.97037e-005	1.8026e-005	9.26393e-005	4.25785e-005	0.000166067	9.55366e-005	0.000270873	0.000768987	0.00527077	0.00136079	0.000812706	0.000294683	0.00517108	0.00165818	0.0389055	0.0263674	0.00195042	0.0298853	0.130788	0.0186448	9.70001e-005	1.71774e-006	
0	0	0	2.68536e-007	2.75998e-006	1.71681e-008	0.00016647	0.000313872	4.08174e-005	6.01911e-005	1.77403e-005	1.44364e-005	5.08931e-006	7.33231e-007	1.06365e-005	1.56099e-005	1.68308e-006	7.1087e-006	1.62847e-005	3.31537e-005	0.000482285	0.000771218	5.81309e-005	9.98971e-006	1.03975e-005	1.00403e-005	9.50692e-005	1.20296e-006	8.34342e-006	0.00435917	0.00210163	0.000976974	8.47612e-006	
0	0	0	2.02055e-014	4.0604e-015	1.11122e-016	1.97878e-013	7.29288e-012	3.05495e-012	1.92211e-010	5.30804e-010	3.43809e-010	3.37523e-011	4.54639e-012	7.69256e-010	5.31261e-009	8.15557e-010	3.47325e-015	5.48313e-011	1.32177e-008	3.19876e-008	2.42391e-009	2.27625e-011	2.05336e-010	9.58e-010	3.78502e-012	2.43114e-008	3.75889e-013	5.17475e-013	8.05074e-009	1.18522e-009	6.90401e-012	1.07322e-009	
0	0	0	0	2.31507e-008	1.33048e-007	1.08178e-007	3.73749e-005	0.000172638	0.000203163	0.000319554	0.000256779	0.000149945	8.01325e-005	6.67442e-005	0.000220662	0.000583468	0.000178847	0.000163703	0.00029071	0.000154069	0.000243953	0.000109694	0.000250504	0.000236413	0.000276115	0.000249611	6.79414e-005	6.85397e-006	0.000225732	0.0133396	0.00905462	0.0114431	


1	0.4855	0.169098	0.368203	0.292566	0.13055	0.02876	0.0140526	0.014414	0.0102729	0.0306314	0.0306588	0.03579	0.00980813	0.00580801	0.00580784	0.00101139	0.000245932	4.79089e-005	9.28526e-007	1.43937e-007	9.56489e-008	7.91045e-008	6.1894e-008	4.32135e-008	3.2696e-008	1.25278e-008	5.49453e-008	5.05059e-008	6.67864e-009	5.16499e-009	1.42833e-009	6.81809e-011	
0	0.399461	0.828913	0.274531	0.470045	0.852058	0.451367	0.140073	0.117612	0.0613352	0.319075	0.4008	0.427874	0.298896	0.257145	0.246419	0.303241	0.0917064	0.0057005	0.000123436	4.15419e-005	3.48514e-005	1.4769e-005	1.71531e-005	5.1769e-006	4.16768e-007	1.14153e-007	1.89511e-007	3.30734e-008	4.04071e-009	3.68779e-009	8.9028e-009	8.17537e-009	
0	0.115039	0.000593781	0.342107	0.213995	0.00284262	0.102518	0.696003	0.698777	0.680811	0.177414	0.0361659	0.00743429	0.0859809	0.00325669	0.141374	0.00250784	0.440668	0.0562676	7.10853e-005	7.05673e-007	3.49e-007	6.18598e-007	4.16327e-007	2.68892e-006	2.10291e-007	1.18825e-009	4.06915e-009	9.53247e-009	8.64033e-009	5.93534e-009	6.3355e-009	1.83931e-011	
0	0	0.0011551	0.0147173	0.00882511	0.00753948	0.411123	0.0398698	0.0234309	0.0186602	0.0517928	0.0174769	0.00447233	0.0013482	0.261261	0.281786	0.000267409	0.22758	0.00220861	5.59868e-007	2.21563e-008	1.81689e-006	3.40621e-005	3.7794e-005	1.35632e-005	7.40488e-007	1.25541e-009	9.56275e-009	9.594e-010	1.37387e-009	1.19562e-009	4.3045e-010	1.34654e-012	
0	0	0.000239395	0.000368012	0.0145589	0.00421227	0.00277292	0.107628	0.0964699	0.148568	0.133994	0.0471827	0.0175989	0.0248367	0.000164903	0.0253333	0.0627035	0.0320892	0.749964	0.905913	0.549495	0.0256231	0.00150311	0.00326116	0.00188668	0.000433846	4.23383e-005	1.52593e-005	6.83219e-006	1.81123e-007	7.16777e-008	3.92736e-008	3.191e-009	
0	0	0	7.30571e-005	4.19508e-006	0.00278456	0.00327143	0.00134021	0.0465057	0.0585999	0.125115	0.111357	0.026283	0.00026515	0.0851619	0.0237885	0.00298507	0.00191932	1.03914e-005	8.73928e-005	0.00229835	0.264707	0.454578	0.232675	0.00664513	0.00153396	0.000126438	2.59488e-005	1.00998e-006	2.29735e-006	5.4289e-007	2.7972e-007	2.51581e-008	
0	0	0	3.6336e-007	1.10195e-007	3.51675e-006	1.9458e-006	6.22977e-005	7.25876e-005	0.00586579	0.0389391	0.052255	0.00966203	0.00434777	3.07679e-005	0.000853863	0.0992076	6.27901e-005	0.00022781	0.0588463	0.196639	0.00310299	6.89573e-005	0.0710973	0.00205018	2.03137e-005	7.2333e-005	1.3429e-007	3.13571e-008	7.45085e-010	1.5573e-008	6.25712e-010	2.97469e-008	
0	0	0	0	5.23076e-006	8.63167e-006	0.000185928	0.000972145	0.00271836	0.0158866	0.123038	0.304104	0.470886	0.574517	0.387172	0.274637	0.528076	0.205729	0.185573	0.0349576	0.251525	0.70653	0.5438	0.692911	0.989397	0.99801	0.999759	0.999958	0.999992	0.999998	0.999999	1	1	


1	0.592047	0.983936	0.399978	0.932155	0.978138	0.82362	0.384856	0.0679243	0.00134255	0.00027932	7.71686e-005	1.20973e-005	2.59339e-006	4.52751e-007	1.75192e-005	3.78984e-006	5.91431e-006	8.72138e-006	2.43401e-006	5.34726e-007	4.42245e-007	3.441e-007	9.50194e-008	9.50144e-008	3.457e-008	8.68821e-009	1.38165e-008	1.34315e-008	2.39411e-009	9.38142e-010	6.94406e-010	8.24744e-011	
0	0.392866	0.00553877	0.559464	0.0529279	0.00422166	0.144352	0.409876	0.250175	0.011976	0.00534841	0.0049309	0.000505203	6.74393e-005	5.49542e-005	0.00346351	5.03627e-005	0.000210623	4.5599e-006	1.03647e-008	3.52059e-009	3.64897e-009	5.90627e-009	2.1371e-009	6.47593e-010	9.93241e-010	3.31049e-011	2.36204e-010	1.63908e-009	4.51498e-009	4.51125e-010	3.26967e-009	6.63503e-011	
0	0.0150869	0.00858491	0.0388359	0.00938983	0.00225166	0.0193058	0.135096	0.0730882	0.00652832	6.48021e-005	1.82247e-005	1.11037e-006	9.48112e-006	5.98946e-007	6.19345e-005	2.56783e-005	1.17344e-005	7.424e-005	7.25108e-006	6.72944e-007	8.66348e-009	3.27031e-010	9.30439e-009	3.10642e-009	1.44719e-010	1.52613e-010	3.0694e-012	7.67942e-011	3.60348e-010	1.45804e-010	2.16933e-010	3.3672e-011	
0	0	0.000252031	0.00133453	0.00464579	0.000162767	0.000628529	0.063959	0.605486	0.979263	0.13109	0.021647	0.00102084	5.78574e-006	1.29914e-008	2.26692e-005	2.08981e-005	5.77261e-006	9.96433e-006	2.01195e-005	3.23328e-007	6.35192e-009	7.76368e-011	2.81219e-012	3.16101e-011	4.53077e-013	3.84553e-014	1.73173e-014	4.20159e-015	8.96728e-013	1.87702e-011	2.98317e-010	7.74865e-010	
0	0	0.00168813	0.000373196	0.000877053	0.00510528	3.80787e-005	1.28146e-005	0.000300307	0.000696129	0.862767	0.967025	0.993281	0.991486	0.0354275	0.0490526	0.0587317	0.0185822	0.0220021	0.0131884	0.00914524	0.000246633	5.64375e-005	3.38748e-006	7.50704e-007	1.08348e-007	1.30637e-009	4.21445e-009	6.36001e-009	3.60457e-011	1.01611e-012	5.66029e-013	9.86292e-012	
0	0	0	1.27772e-005	7.18612e-007	0.010084	0.00503162	1.3698e-006	3.26068e-006	2.17113e-006	0.000392643	0.00583378	0.00451136	0.0081662	0.960514	0.0847167	0.00145727	9.48616e-005	0.000193401	4.59694e-005	0.00191729	0.0034611	0.0152656	0.00215165	0.000247857	0.000304544	0.000237777	0.000684064	0.000258555	0.000130147	1.59342e-008	7.11144e-011	5.26082e-012	
0	0	0	2.25933e-006	2.65662e-006	3.13591e-005	0.00550415	0.000997389	3.90949e-005	2.53579e-007	1.75866e-007	0.000431604	0.000600786	0.000105289	0.00386859	0.345817	0.0244412	0.000419292	1.10619e-005	3.16455e-005	6.79569e-005	0.00446524	0.00549373	0.00167449	8.76566e-005	0.000314462	0.00154247	0.000399898	0.000301809	6.77607e-005	8.49971e-006	4.13804e-007	3.83973e-008	
0	0	0	0	8.05027e-007	5.46102e-006	0.0015202	0.00520194	0.00298353	0.000191154	5.71027e-005	3.66333e-005	6.78953e-005	0.000157262	0.0001343	0.516849	0.915269	0.98067	0.977696	0.986704	0.988868	0.991827	0.979184	0.99617	0.999664	0.999381	0.99822	0.998916	0.99944	0.999802	0.999991	1	1	


1	0.970779	0.3326	0.431204	0.759471	0.43241	0.121224	0.114363	0.651966	0.384931	0.347611	0.322862	0.0979745	0.00521939	0.000104297	3.23328e-006	6.26287e-008	6.44395e-009	3.24298e-011	1.26091e-013	2.59287e-015	1.68019e-016	6.51182e-018	2.37554e-019	2.11741e-021	1.88051e-022	2.90574e-024	2.54171e-025	4.8294e-026	1.8948e-026	6.4395e-027	1.09929e-025	5.00438e-025	
0	0.0272419	0.666786	0.56426	0.0520794	0.543873	0.870803	0.0759644	0.0583287	0.0241916	0.0224441	0.0269054	0.015538	0.000125632	0.000197302	1.36282e-006	1.44133e-008	3.12753e-010	2.52966e-012	1.36213e-014	1.37519e-015	1.0477e-015	6.58897e-016	1.80852e-017	4.84931e-019	1.50103e-019	1.05949e-020	1.13777e-021	4.22011e-023	1.24704e-022	4.54575e-023	2.20944e-023	1.06803e-022	
0	0.00197892	4.77677e-006	0.00448167	0.186744	1.26898e-005	0.00680472	0.809495	0.141712	0.374575	0.101014	0.0203159	0.000781345	0.000900487	3.35872e-007	0.000274196	1.5009e-005	2.16998e-006	1.35952e-008	2.86089e-010	6.87392e-013	6.13256e-015	7.25274e-019	2.95407e-018	2.23063e-020	5.0312e-023	5.54564e-023	2.81491e-025	1.19047e-025	7.89945e-026	6.20835e-023	1.66411e-022	2.1414e-023	
0	0	0.000574734	4.7358e-005	0.00048889	0.0227338	0.000879449	3.00355e-005	0.141594	0.119762	0.319223	0.412384	0.701433	0.166912	0.021301	0.00286832	0.00058914	9.68508e-005	1.038e-005	3.05667e-007	3.07649e-007	8.61968e-007	1.0889e-006	1.41225e-007	6.74536e-008	8.33938e-010	1.13281e-011	2.09057e-012	8.26273e-014	5.74531e-015	2.04102e-016	3.15278e-016	1.08188e-015	
0	0	3.4324e-005	2.75737e-006	0.00121363	0.000757511	0.000160156	0.000136263	0.0063795	0.0914269	0.186064	0.169115	0.0896486	0.773955	0.00770432	0.0174209	0.0126794	0.0104106	0.0114501	0.0103924	0.00574628	0.00143863	0.000107663	0.000351134	0.000684123	1.11465e-005	5.36763e-007	2.59634e-008	1.25332e-009	1.17981e-011	8.98289e-012	8.79941e-012	4.45021e-012	
0	0	0	4.35998e-006	8.09977e-008	0.000210123	0.000125119	1.34174e-006	1.53802e-005	0.00504267	0.0220584	0.0437466	0.0906589	0.000230939	0.969611	0.0255431	0.00032053	0.00039028	6.77741e-007	7.23936e-007	2.9157e-005	0.0166406	0.40101	0.0328526	0.00141666	0.000104183	1.76817e-007	1.44301e-008	1.72273e-010	4.68203e-010	2.40572e-011	5.12608e-012	1.35258e-012	
0	0	0	1.87385e-009	2.72689e-006	1.03054e-007	1.5419e-006	1.03023e-005	1.88217e-006	7.04464e-005	0.00158351	0.00465426	0.00392786	0.052609	0.000911056	0.953682	0.984284	0.981911	0.984836	0.987258	0.982368	0.739851	0.0304922	0.390615	0.375725	0.0039777	0.000283602	3.53738e-006	1.20884e-007	1.64759e-009	9.0814e-010	1.47774e-009	7.62115e-010	
