1	0.998038	0.931099	0.999938	0.999953	0.094083	0.95596	0.970732	0.994294	0.922867	0.993931	0.991308	0.995694	0.999616	0.999717	0.999886	0.999803	0.886349	0.836286	0.825634	0.0981214	0.006349	0.0104113	0.407567	0.337751	0.329781	
0	0.00173513	0.000103679	5.98621e-006	3.68267e-005	0.90569	0.0305796	0.0283731	0.0051972	0.077078	0.00424232	0.00803623	0.00171573	0.000196576	2.91929e-005	7.79883e-005	0.000149621	0.0612035	0.152184	1.41116e-005	0.000128025	2.16405e-006	0.00146567	0.000438972	0.000306797	0.000454877	
0	0.000227248	0.0616088	9.4733e-006	9.22276e-006	0.000227266	0.0122776	0.000822736	0.000405877	5.29481e-006	0.00182174	0.000641906	0.00182265	8.74113e-005	0.000202886	5.10449e-006	1.99442e-005	0.0524272	2.27319e-006	1.16779e-005	1.01766e-007	2.98227e-009	3.43691e-005	5.50263e-006	3.53918e-006	3.18649e-005	
0	0	0.00718889	4.30617e-005	1.09571e-006	8.27387e-013	0.00118289	2.6745e-005	0.000100315	3.43527e-008	8.13526e-009	1.26765e-005	0.000767603	6.67482e-005	4.48219e-005	1.19964e-005	1.95959e-006	7.37991e-009	2.9352e-008	6.03601e-009	6.21194e-012	7.09784e-014	6.60642e-013	2.84428e-006	5.61042e-009	7.49366e-010	
0	0	3.23216e-021	3.03556e-006	3.94089e-008	1.87668e-010	5.63446e-013	4.50646e-005	2.40484e-006	4.5321e-005	2.34247e-006	4.46857e-007	1.81482e-007	3.34286e-005	5.40125e-006	1.88223e-005	2.53218e-005	1.99032e-005	2.11039e-005	9.24446e-006	2.31861e-006	1.22731e-007	6.35515e-008	3.1462e-009	3.15255e-009	4.75282e-012	
0	0	0	1.79109e-013	1.86591e-011	2.27158e-011	7.88646e-014	7.68018e-013	5.62758e-008	4.28026e-006	1.6886e-006	6.00507e-007	3.15643e-010	1.91584e-009	3.98887e-007	5.01749e-009	1.46992e-008	1.02635e-007	0.0115067	0.174139	0.900745	0.991802	0.986896	0.326744	0.00323283	5.50978e-005	
0	0	0	4.82636e-039	2.22498e-017	4.11766e-017	4.80645e-013	7.0193e-015	9.29931e-014	8.54466e-012	7.85284e-007	2.85699e-008	8.57518e-010	2.1599e-011	8.75631e-011	2.37577e-008	7.05803e-009	2.41518e-013	9.22899e-009	0.000192056	0.00100225	0.00184596	0.000714035	0.25913	0.625959	0.634536	
0	0	0	0	3.02272e-017	4.16201e-016	5.56474e-015	8.69592e-014	3.15658e-014	6.43913e-013	1.48378e-010	7.28408e-008	3.73756e-008	2.51359e-008	4.89819e-009	1.17605e-008	8.01523e-008	4.82647e-007	5.04582e-009	4.22734e-008	4.56405e-007	4.96961e-007	0.000479043	0.0061113	0.0327466	0.035141	


1	0.997998	0.850851	0.999687	0.998491	0.177831	0.585107	0.950369	0.7957	0.987906	0.969032	0.992659	0.821996	0.973511	0.967442	0.99025	0.996545	0.448447	0.992502	0.979795	0.914841	0.496341	0.629985	0.985945	0.992265	0.989468	
0	0.0017489	0.00507917	1.46317e-005	0.00139086	0.822168	0.0146098	0.0125109	0.0177006	0.0104367	0.0129251	0.00385526	0.00613913	0.000129855	6.78307e-005	0.000764952	0.000218653	0.55107	0.00683764	3.809e-005	0.000998962	0.000147651	0.344428	0.00659879	0.000279155	0.000871037	
0	0.000252889	0.144069	0.000268969	0.000117758	1.27621e-006	0.400283	0.0356578	0.18646	0.00094744	0.0179847	0.00346414	0.171772	0.0206875	0.03194	0.0081381	0.00256279	0.000456864	0.000149994	0.000502112	4.10872e-005	2.71237e-005	0.000592127	0.00406261	9.58622e-005	0.000175526	
0	0	7.48558e-007	2.85273e-005	1.09105e-007	3.40824e-012	3.24772e-009	0.000473834	5.77386e-005	0.00016155	9.42223e-007	9.86665e-006	9.04413e-005	0.00556585	0.000519261	0.000772678	0.000656874	5.30623e-008	3.43005e-010	3.90728e-008	1.17432e-008	1.68697e-010	1.4045e-010	1.05584e-008	2.25508e-007	3.70112e-010	
0	0	7.78076e-010	1.30484e-006	1.17231e-008	6.32251e-010	3.13586e-011	0.000988837	8.2432e-005	0.000542641	5.37537e-005	1.15765e-005	1.72597e-006	0.000105632	2.73345e-005	7.29738e-005	1.34204e-005	2.58098e-005	7.03464e-006	8.79639e-007	3.09145e-006	3.59005e-007	4.8962e-007	2.54318e-008	8.12672e-008	1.15412e-009	
0	0	0	5.85091e-012	1.87738e-011	5.48462e-014	3.42412e-015	1.04343e-012	1.26466e-007	5.79724e-006	3.16896e-006	1.58078e-007	4.53342e-010	4.05412e-008	3.1448e-006	3.71135e-008	1.40878e-007	1.13045e-007	0.00050277	0.0196487	0.0831025	0.502986	0.0244394	1.5984e-005	2.2014e-009	8.53755e-012	
0	0	0	2.73253e-021	3.39579e-015	5.04994e-018	3.41958e-017	1.38629e-018	8.04804e-014	1.57195e-012	2.08494e-007	3.08739e-009	2.56496e-011	2.13565e-012	1.73964e-009	1.53594e-006	2.44733e-006	1.75824e-010	3.60045e-009	1.46876e-005	0.00100727	0.000439652	0.000189101	0.000587794	0.000596154	5.79237e-005	
0	0	0	0	2.67877e-015	4.61074e-016	3.72782e-015	3.54534e-015	7.11337e-015	1.1098e-011	1.17379e-009	2.05217e-008	2.77537e-008	3.07646e-008	2.28416e-008	7.12577e-008	5.02675e-007	4.71713e-007	1.10373e-007	1.25682e-007	6.02327e-006	5.87465e-005	0.000366297	0.00279015	0.0067634	0.00942771	


1	0.269153	0.00992341	0.0398309	0.0111332	0.0526927	0.0879628	0.038573	0.0286857	0.00426046	0.000372398	2.7205e-006	2.52413e-007	3.11164e-009	2.10481e-010	2.70031e-011	9.98406e-012	1.56175e-011	2.88217e-012	1.87256e-012	5.79411e-014	4.27225e-015	8.70588e-015	1.02221e-013	1.01393e-013	2.2178e-014	
0	0.619768	0.0615479	0.0776663	0.0096739	6.01462e-005	0.00655974	0.00449424	0.00259152	1.10752e-006	2.31092e-007	1.16484e-009	3.60338e-010	2.25207e-012	3.31361e-014	2.75077e-013	6.0606e-014	1.93114e-014	4.22998e-015	6.39307e-015	6.72852e-016	1.37434e-017	1.73612e-016	4.90251e-014	3.87153e-013	2.34213e-013	
0	0.11108	0.927073	0.857549	0.976913	0.0690713	0.87332	0.720928	0.612574	0.000452724	2.98353e-006	1.43347e-008	2.12852e-008	1.07362e-010	1.3342e-012	1.72742e-013	8.12834e-014	1.71498e-013	5.71261e-016	1.62682e-015	2.85633e-017	1.12309e-017	2.61666e-016	4.42177e-015	1.42291e-015	7.8033e-016	
0	0	0.00144457	0.0126572	0.00199034	0.0477011	0.00225532	0.168935	0.0663494	0.0371855	0.000302076	2.56027e-006	4.94883e-008	7.06541e-011	3.84262e-014	6.22688e-016	1.5476e-015	5.31485e-017	7.60442e-017	2.78925e-019	1.82921e-019	2.49966e-020	3.87419e-020	1.94108e-018	4.48566e-017	2.58067e-017	
0	0	1.06668e-005	0.0122949	0.000273502	0.830463	0.0188801	0.0441917	0.132177	0.676753	0.834005	0.989183	0.987006	0.999667	0.993512	0.0298859	0.00420663	0.000414425	7.09293e-005	7.44873e-007	7.41681e-010	1.39973e-011	4.64131e-013	1.94034e-015	1.99564e-018	1.55342e-020	
0	0	0	1.64042e-006	1.58985e-005	2.64732e-007	0.0110123	0.0141325	0.0160611	0.00113996	0.0191873	0.000572462	0.0126758	0.0002917	0.00648584	0.969558	0.300606	0.680016	0.373972	0.9458	0.980386	0.984081	0.953585	0.605089	0.0103744	7.76963e-005	
0	0	0	9.57519e-010	7.4945e-009	2.50416e-009	4.89654e-006	0.00195146	0.000346272	3.26148e-005	3.48493e-007	1.02481e-006	4.37157e-008	6.0497e-007	2.70179e-008	1.43519e-005	0.00475334	6.02607e-005	0.000371368	5.23045e-005	0.000379816	0.000110055	0.000847744	0.00525519	0.00193306	1.07662e-005	
0	0	0	0	7.3836e-009	1.14571e-005	4.48607e-006	0.00679369	0.141215	0.280175	0.14613	0.0102381	0.000317312	4.07849e-005	2.17968e-006	0.000541289	0.690434	0.319509	0.625586	0.0541466	0.0192337	0.0158093	0.0455673	0.389655	0.987693	0.999912	


1	0.992577	0.977063	0.869616	0.911563	0.655448	0.843303	0.957842	0.89409	0.645326	0.454143	0.103216	0.0953948	0.165393	0.195745	0.448664	0.883644	0.975024	0.944888	0.839806	0.465307	0.306106	0.816239	0.916433	0.981148	0.968628	
0	0.00186828	0.022031	0.0315868	0.0200924	0.342408	0.154549	0.0389603	0.095583	0.328632	0.468189	0.890682	0.896711	0.727216	0.747941	0.367861	0.0532799	0.00946119	0.0247765	0.00285699	0.00410754	0.00514403	0.00270282	0.00281284	0.0022098	0.0134558	
0	0.00555452	0.000882769	0.0949107	0.062285	0.00202825	0.00201105	0.00288632	0.0100562	0.0258131	0.077386	0.00591956	0.00782336	0.101872	0.0532964	0.176917	0.0569585	0.0143337	0.0300304	0.153269	0.524771	0.678665	0.13166	0.0617853	0.0136893	0.0171733	
0	0	1.46801e-005	0.00388321	0.00490514	1.48796e-006	8.06558e-006	6.00288e-006	6.14778e-006	3.24098e-005	0.000153544	0.000150306	2.93919e-005	0.00546766	0.00295552	0.00548416	0.00489455	0.000134599	1.77514e-005	0.00397517	0.00285095	0.00219828	0.000400484	0.000217376	0.000381525	4.21441e-005	
0	0	8.29167e-006	3.6018e-006	0.00114395	9.19566e-005	9.91285e-006	4.99467e-006	2.63466e-005	1.74478e-005	3.56606e-005	1.40339e-005	7.68229e-006	6.2371e-006	3.74143e-005	0.00105203	0.00107237	0.000863304	0.000219897	8.59778e-005	0.00296216	0.00786609	0.0489223	0.0178695	0.00234067	0.00054365	
0	0	0	2.75325e-008	1.07194e-005	1.66468e-005	3.53121e-005	3.21167e-006	3.71655e-007	3.1108e-008	7.81929e-008	5.04177e-008	5.47422e-007	2.97175e-008	3.75493e-006	7.18146e-006	0.000145845	0.000176264	4.55923e-005	9.14021e-007	6.1801e-008	1.933e-005	5.89545e-005	0.000853182	1.35328e-005	1.31379e-005	
0	0	0	7.44647e-016	1.39522e-012	2.52015e-011	3.2492e-010	1.52917e-011	2.53109e-012	2.31038e-012	4.20214e-014	2.3043e-013	5.99514e-011	2.39022e-013	2.51964e-013	4.67816e-012	2.22994e-009	5.404e-010	4.52112e-009	1.9815e-012	1.28806e-014	2.74998e-011	5.45439e-009	1.20365e-009	1.09492e-011	1.44595e-013	
0	0	0	0	1.91174e-009	5.82685e-006	8.34444e-005	0.000297485	0.000238328	0.000178701	9.33543e-005	1.82256e-005	3.32365e-005	4.52085e-005	2.09534e-005	1.42399e-005	4.81252e-006	7.33765e-006	2.15004e-005	6.24581e-006	1.15373e-006	5.61648e-007	1.70458e-005	2.83788e-005	0.000217663	0.000144083	


1	0.669693	0.460296	0.335115	0.229384	0.0294125	0.0300453	0.00755595	0.00899421	0.000714149	0.00100611	7.10697e-005	4.45177e-006	2.91634e-007	9.28215e-009	3.15245e-009	7.69674e-011	2.67101e-012	2.54661e-012	3.71212e-013	1.03766e-012	1.84167e-013	3.33543e-014	1.78242e-014	1.94439e-014	1.15781e-014	
0	0.161708	0.419461	0.139882	0.612053	0.399149	0.250415	0.0263166	0.0147597	0.00492683	0.00471859	0.000682255	0.00014738	4.51691e-005	5.09815e-006	3.5931e-006	1.99129e-007	1.74026e-008	3.28421e-009	7.62459e-010	2.82843e-010	2.75593e-011	8.76485e-012	9.84995e-013	5.96296e-013	7.37915e-014	
0	0.168599	0.113108	0.209605	0.0191384	0.0885684	0.179571	0.181657	0.233288	0.062932	0.0166682	9.6179e-005	2.76527e-007	9.76485e-008	1.24166e-008	3.25047e-008	6.0132e-010	2.28922e-009	1.24705e-008	7.57852e-011	1.00181e-009	2.73514e-011	1.20807e-011	1.8637e-011	1.70166e-011	2.89737e-010	
0	0	0.00701872	0.315323	0.0277438	0.146995	0.321037	0.718432	0.589251	0.903371	0.91234	0.28508	0.00308217	0.000124247	1.28753e-005	2.14526e-006	1.11903e-007	3.15043e-009	1.84275e-008	1.58083e-010	1.08954e-010	6.77461e-012	5.83885e-014	1.30807e-014	1.92313e-013	1.24747e-012	
0	0	0.00011597	5.46943e-005	0.111659	0.00202133	0.168006	0.0491677	0.148052	0.00661958	0.0155174	0.000343616	0.000367393	6.05714e-007	2.93638e-008	4.01826e-007	4.66591e-009	4.04656e-008	3.83566e-008	1.53973e-007	9.12941e-007	7.31659e-007	2.51341e-005	0.000175223	0.000540467	0.00270858	
0	0	0	1.98777e-005	1.19082e-005	0.333849	0.0262976	0.0153752	0.00424296	0.0211821	0.0473348	0.712927	0.952646	0.995803	0.995038	0.927291	0.988022	0.0310397	0.0110972	8.72876e-005	4.35657e-006	7.62549e-009	4.95724e-010	2.25778e-009	7.5994e-006	1.44688e-006	
0	0	0	2.34719e-009	5.65497e-006	1.96562e-006	0.00470213	5.4308e-006	1.37229e-005	4.56665e-006	1.55674e-005	7.68075e-006	0.0284988	7.39385e-005	0.00265849	0.0618679	0.0106194	0.961273	0.593498	0.64064	0.0238152	0.000631232	0.000840392	1.09273e-005	1.37496e-007	5.63174e-009	
0	0	0	0	3.38917e-006	3.56197e-006	0.0199258	0.00149021	0.00139856	0.000250053	0.00239883	0.000791514	0.0152538	0.00395261	0.00228546	0.0108348	0.00135863	0.00768679	0.395405	0.359273	0.97618	0.999368	0.999134	0.999814	0.999452	0.99729	


1	0.989451	0.303209	0.141333	0.341515	0.115324	0.0462555	0.0225483	0.0241706	0.00664451	0.00714945	0.00133402	0.00211278	0.000962044	0.000311918	0.000182119	2.88012e-005	3.16941e-005	2.16115e-005	1.27814e-005	1.69428e-005	1.89163e-005	6.61827e-006	2.18072e-005	1.61796e-005	4.89323e-005	
0	0.00716953	0.695675	0.853262	0.51247	0.644212	0.86608	0.936125	0.960912	0.903415	0.938367	0.970526	0.782646	0.718388	0.613335	0.0149418	0.000127664	2.04953e-006	8.26302e-007	8.20363e-008	3.65629e-007	6.42117e-008	5.92306e-008	6.43491e-007	1.83818e-006	1.95516e-005	
0	0.00337928	0.0007674	0.0052493	0.135958	0.211062	0.0405801	0.00933659	0.0024043	0.087724	0.0490557	0.00998039	0.0153103	0.0357229	0.0327227	0.000121583	5.67613e-007	3.92213e-006	1.61212e-006	9.31421e-007	9.00405e-007	5.39236e-007	9.19708e-007	1.00808e-006	6.13589e-008	2.14844e-007	
0	0	0.000251656	2.5641e-005	0.00952289	0.0293089	0.0416026	0.0288487	0.0108261	0.00141322	0.00451157	0.000806809	0.0341235	0.000974389	0.000252155	8.25847e-005	3.40118e-007	6.70612e-006	4.64567e-008	3.35277e-008	6.9578e-009	3.20668e-009	3.57958e-007	1.79096e-007	1.6742e-008	8.48493e-009	
0	0	9.6729e-005	0.000128325	0.000508262	5.55791e-006	0.00547828	0.00313799	0.00165877	0.000125389	0.000463776	0.000312181	0.00113409	0.00147155	0.000659978	0.000665315	3.26207e-005	6.87677e-006	8.97765e-007	4.00353e-006	3.46322e-006	1.007e-006	2.08286e-007	3.12519e-007	4.448e-007	7.56603e-007	
0	0	0	1.67436e-006	2.09703e-005	7.95446e-005	1.08893e-006	2.23204e-006	2.40844e-005	0.000675173	0.000335005	0.0166576	0.00872771	0.022808	0.0225852	0.000810578	8.51326e-005	2.56084e-007	6.67725e-007	3.45294e-007	4.27479e-008	6.23596e-007	8.87726e-010	1.64064e-010	2.66047e-009	5.02281e-010	
0	0	0	7.7303e-008	3.74448e-006	5.41225e-006	9.66551e-008	1.98346e-007	3.92795e-006	7.68334e-007	8.79473e-005	0.000283982	0.146242	0.155126	0.189559	0.809425	0.938511	0.305912	0.0322446	0.000900965	2.00838e-005	4.93254e-006	9.08636e-008	4.15237e-009	4.22116e-010	7.25948e-011	
0	0	0	0	4.74848e-007	3.0438e-006	1.82926e-006	5.76912e-007	2.74137e-007	1.42442e-006	2.96666e-005	9.89719e-005	0.00970417	0.0645469	0.140574	0.173771	0.0612135	0.694037	0.96773	0.999081	0.999958	0.999974	0.999992	0.999976	0.999981	0.999931	


1	0.973854	0.942957	0.723186	0.667514	0.320751	0.474313	0.249693	0.117153	0.101196	0.037841	0.00058063	0.000110982	6.09742e-006	5.74098e-007	8.11609e-008	2.07722e-008	4.47616e-010	1.12646e-011	3.63676e-013	4.63977e-014	8.27084e-016	2.17298e-017	5.61404e-018	2.31773e-017	2.95185e-017	
0	0.0258378	0.0565944	0.276736	0.319338	0.677021	0.0378332	0.0276913	0.0299547	0.113351	0.128344	0.0675149	0.1078	0.0346139	0.0126427	0.00478799	0.00452405	3.40457e-005	3.41916e-006	2.5827e-008	8.25641e-010	2.12135e-011	2.81592e-014	8.80707e-017	3.22862e-017	9.21362e-019	
0	0.000308492	0.000433508	4.25411e-005	0.0131197	0.00147188	0.487459	0.113328	0.45903	0.20742	0.122107	4.1959e-006	0.0143133	0.000118513	0.000991927	0.0699209	0.0265847	0.1674	0.00520199	3.76424e-005	1.37687e-006	5.32422e-008	1.68693e-008	2.82623e-009	1.9075e-011	5.6263e-013	
0	0	1.44585e-005	3.28974e-005	1.80859e-005	0.000737531	0.000295284	0.600866	0.184625	0.112015	0.0338649	0.000473549	7.72758e-006	0.000488375	1.06496e-005	1.32197e-005	0.00792193	8.13402e-005	0.00468717	0.000471545	5.13618e-005	1.37321e-006	2.29368e-008	3.36379e-009	1.14604e-008	2.31899e-009	
0	0	2.33411e-007	1.55571e-006	9.67972e-006	5.77162e-006	9.71444e-005	0.00829613	0.205204	0.392016	0.428906	7.6536e-005	1.31334e-005	6.09415e-005	8.01703e-005	0.000294504	0.00165018	0.00736034	0.0103957	0.0225334	0.0305707	0.0477271	0.0662763	0.0469422	0.00936192	0.00268852	
0	0	0	1.21189e-006	6.30314e-008	1.26635e-005	9.45592e-007	0.000125037	0.00392999	0.0706068	0.228524	0.931221	0.854244	0.953233	0.853216	0.193792	0.533508	0.000342621	5.95069e-005	2.15233e-006	5.46409e-005	2.96953e-006	5.8823e-007	1.55507e-006	0.00526069	0.000106929	
0	0	0	1.55469e-011	1.73529e-007	4.12089e-009	9.74084e-007	2.189e-007	0.000102853	0.00325553	0.0191639	1.12945e-005	0.0230478	0.00750034	0.125798	0.716854	0.366958	0.818098	0.599608	0.881877	0.694403	0.826787	0.920231	0.902392	0.119387	0.0378728	
0	0	0	0	1.07626e-008	4.41176e-008	9.16754e-009	3.29663e-008	7.49407e-007	0.000139612	0.00124897	0.000117898	0.000462682	0.00397882	0.00726086	0.0143371	0.058853	0.00668418	0.380044	0.0950787	0.274919	0.125482	0.0134917	0.0506643	0.86599	0.959332	


1	0.736538	0.318737	0.974525	0.657683	0.848835	0.81821	0.960118	0.987007	0.90852	0.844162	0.0657948	0.00672746	0.00044262	1.38772e-005	5.88112e-007	8.00048e-009	4.9598e-011	1.90276e-013	4.25611e-017	3.111e-019	2.67729e-022	4.36668e-024	4.96103e-024	1.05398e-024	1.7534e-025	
0	0.235799	0.600535	0.0133262	0.341599	0.150766	0.154565	0.010984	0.00224782	0.00497478	0.00500508	0.00171375	0.00373588	4.15104e-005	6.06962e-007	6.57375e-009	5.37376e-011	4.80528e-011	2.24682e-015	1.08594e-017	3.95022e-021	1.99107e-023	3.36911e-023	1.36572e-023	2.96076e-025	1.74766e-027	
0	0.0276633	0.0805806	0.000291859	0.000386154	1.02925e-006	0.0271003	0.00179342	9.92868e-005	1.53215e-005	3.89495e-005	1.97872e-006	7.52799e-006	1.27565e-006	1.49475e-008	1.09331e-011	2.52268e-014	1.18621e-015	5.21962e-017	1.39925e-019	2.60636e-023	5.59581e-026	5.98863e-026	3.76388e-025	2.66494e-027	6.08157e-030	
0	0	0.000148017	0.0118072	0.000254151	6.23014e-007	9.72014e-007	0.0265252	0.000691974	7.90027e-005	5.18552e-006	3.11094e-007	2.10281e-009	3.85992e-008	1.61628e-011	5.28088e-013	5.0727e-016	2.5075e-019	3.29739e-019	1.02083e-023	2.39362e-024	1.7776e-029	5.55876e-030	5.23928e-029	2.00757e-028	8.79789e-031	
0	0	4.31954e-010	4.92212e-005	7.70619e-005	0.000397612	0.000123696	0.000577944	0.00995161	0.0859235	0.147996	0.932398	0.981438	0.998313	0.965135	0.410019	0.107038	0.000251401	9.73315e-007	5.64894e-012	3.71633e-015	4.74145e-019	1.42233e-022	3.16733e-025	1.92559e-027	9.78094e-030	
0	0	0	1.06797e-010	4.03716e-008	6.52234e-009	1.44019e-007	1.05871e-006	2.27449e-006	0.000288198	0.0026047	4.88718e-005	0.00803966	0.00105062	0.0335081	0.586265	0.892449	0.970944	0.0110336	6.67083e-005	3.98868e-007	3.5563e-010	1.1473e-012	7.53212e-016	7.64336e-020	2.22338e-024	
0	0	0	4.89481e-014	1.51615e-008	1.9467e-008	1.62157e-008	1.56231e-008	9.7947e-008	0.00019872	0.000130061	1.06138e-005	4.98196e-005	0.000148884	0.00134157	0.00370849	0.000489854	0.0288022	0.988903	0.999888	0.998117	0.999799	0.9948	0.658299	0.00542511	1.36692e-005	
0	0	0	0	1.14213e-014	6.26188e-009	3.70502e-009	8.80142e-009	1.09431e-008	2.43265e-008	5.79614e-005	3.17528e-005	1.86138e-006	2.50484e-006	8.9186e-007	7.03038e-006	2.2401e-005	1.93789e-006	6.21302e-005	4.52295e-005	0.00188304	0.000201012	0.00519972	0.341701	0.994575	0.999986	


1	0.366545	0.292287	0.887397	0.590231	0.881788	0.789226	0.937865	0.997888	0.922219	0.974028	0.931477	0.224781	0.00464563	2.18118e-005	9.00096e-006	4.90214e-007	4.93203e-009	3.96949e-011	1.79398e-012	1.87476e-013	2.91744e-014	1.73072e-015	7.57873e-016	3.3633e-016	6.07151e-017	
0	0.311745	0.0294786	0.101936	0.351931	0.116772	0.0821634	0.0205164	0.00140303	0.0772196	0.0234641	0.0388761	0.0163365	0.000571868	3.99892e-006	2.52982e-007	4.59475e-009	2.01574e-009	1.65974e-011	1.75747e-011	5.59826e-012	1.52413e-012	1.11671e-012	4.11817e-013	1.37761e-013	2.19463e-015	
0	0.32171	0.678129	0.00778436	0.0578328	0.00139456	0.128609	0.020836	0.000258389	7.26707e-007	8.40696e-006	4.08567e-006	0.00102484	3.85476e-007	1.2313e-009	2.6358e-009	6.30003e-011	7.20613e-012	1.01649e-015	5.73017e-016	3.77643e-016	1.01823e-015	1.1651e-014	1.27436e-013	4.31184e-015	6.34747e-017	
0	0	9.9127e-005	0.0021285	4.48221e-006	5.20303e-006	9.56765e-007	0.0127764	5.16965e-006	2.55014e-007	2.93438e-011	9.10377e-010	2.58814e-011	5.42853e-009	6.60004e-013	4.82743e-015	9.86167e-015	6.16158e-018	1.05408e-016	4.18625e-020	1.21119e-021	4.79984e-021	3.66976e-021	1.02965e-019	1.94789e-018	1.02431e-019	
0	0	5.39038e-006	0.000754108	2.65909e-007	3.94402e-005	1.63635e-007	0.00800574	2.70422e-005	0.000320295	0.000126577	0.000167108	1.34731e-007	1.00608e-008	1.81397e-013	9.00743e-016	5.82529e-016	1.10093e-017	1.8792e-017	1.73644e-021	7.72902e-020	9.23901e-022	2.04274e-021	4.25845e-022	6.61996e-020	2.7822e-021	
0	0	0	9.87299e-008	6.56563e-007	1.21686e-007	8.06546e-007	2.22115e-007	0.000418809	0.000234482	0.00237183	0.0294708	0.757837	0.994758	0.999851	0.130635	0.0153514	6.20658e-006	9.0443e-010	6.41888e-014	1.17492e-017	3.06289e-020	1.77951e-024	4.8244e-027	2.93782e-027	2.80434e-025	
0	0	0	8.83065e-016	1.76096e-010	7.16215e-010	6.00101e-011	1.69234e-008	2.53403e-010	3.15275e-006	4.34784e-008	1.53259e-006	1.34137e-005	8.55048e-006	0.000100339	0.862534	0.911426	0.863478	0.0833813	0.00372768	0.000126473	1.90972e-006	1.55885e-008	1.21913e-011	1.02737e-014	1.05832e-018	
0	0	0	0	4.93044e-011	1.06617e-008	1.42673e-009	3.43015e-008	1.22508e-008	2.92058e-006	8.30957e-007	3.83117e-006	7.1515e-006	1.54652e-005	2.32531e-005	0.00682184	0.0732218	0.136516	0.916619	0.996272	0.999874	0.999998	1	1	1	1	


1	0.756367	0.10862	0.0370193	0.00983468	0.685422	0.127522	0.00529485	0.00038732	0.000703397	0.000899529	0.00478331	0.0088004	0.00975731	0.00472995	0.00274568	0.000864921	0.00231683	0.0183077	0.00647856	0.0123899	0.0053897	0.00368515	0.00543667	0.0209312	0.0557857	
0	0.0803175	0.0509557	0.0573514	0.0141241	0.187436	0.853501	0.994281	0.998431	0.99842	0.972609	0.92029	0.693437	0.548578	0.265794	0.824841	0.640654	0.833422	0.884395	0.0955821	0.0892148	0.00559719	0.00194462	0.00382589	0.0470654	0.46771	
