0	0.000102865	0.000160432	2.57868e-005	2.758e-005	0.0100022	0.000289731	0.128081	1.0077e-005	0.17361	0.13741	0.00204436	0.000190679	0.000613308	0.00101803	2.71681e-006	6.84174e-010	5.70561e-008	7.12631e-008	7.60194e-008	2.86873e-009	6.22493e-008	1.18975e-006	1.35192e-005	8.99795e-005	1.45337e-006	
0	0	1.20739e-010	7.16321e-006	6.83467e-011	5.37554e-007	0.000256207	2.83766e-005	0.110246	0.393928	0.000551921	0.134991	0.0200089	0.000291707	0.771257	0.681262	0.00064852	1.54671e-006	6.84793e-011	1.16185e-011	4.91279e-010	1.37782e-013	4.66715e-011	5.37266e-011	9.20535e-010	1.41287e-008	
0	0	1.20851e-020	2.30875e-014	8.50272e-009	1.64446e-012	6.08111e-011	1.42441e-005	1.699e-006	0.00233512	0.0202357	0.0119723	0.0144398	0.00409065	0.0374365	0.0284193	0.96595	0.84058	0.991998	0.723427	0.839704	0.0357464	0.000812768	3.99295e-005	1.61676e-007	7.72809e-010	
0	0	0	3.55139e-021	1.17768e-015	3.94131e-012	1.1912e-015	2.27007e-015	1.72141e-007	1.66192e-011	5.74873e-007	0.000109743	2.01598e-006	0.000994606	0.0114213	0.000189475	0.000111395	0.110547	0.00569985	0.275656	0.155445	0.963928	0.581176	0.379322	0.0891344	0.0702063	
0	0	0	3.53752e-037	6.11933e-025	2.81605e-019	8.1968e-016	4.90728e-019	9.45368e-018	3.96189e-010	4.08592e-014	1.33071e-009	5.57199e-008	1.36366e-008	0.000268772	0.00168367	0.00020518	0.000994592	0.000258365	1.04054e-005	0.0040367	2.5671e-005	0.413098	0.0118756	0.0826076	0.230368	
0	0	0	0	6.24103e-025	1.58294e-020	4.35549e-017	5.9669e-015	3.20498e-016	1.90409e-010	6.24208e-010	1.09545e-009	2.73853e-008	1.58166e-008	5.06193e-009	3.97814e-005	9.60329e-006	2.91923e-005	6.39922e-006	1.52275e-005	4.66662e-006	1.28978e-005	0.000237488	0.531885	0.593565	0.112946	


1	0.998356	0.996294	0.996228	0.999143	0.986338	0.998635	0.20253	0.347289	0.00850975	0.0054724	0.0214814	0.183967	0.73734	0.000582189	0.000948814	0.0357824	0.0392681	0.0453803	0.124568	0.107246	0.129628	0.162157	0.0951854	0.0870213	0.0968686	
0	0.000503655	0.00370125	0.000982042	0.000854827	0.0118123	0.000630549	0.794876	0.000284653	0.00702826	0.732013	0.00500775	0.000139601	0.00272437	1.19801e-006	2.99652e-008	1.48076e-007	4.74697e-006	0.00334642	0.000104291	7.15668e-005	0.000325722	0.000438336	0.174627	0.000830322	1.20059e-006	
0	0.00114002	4.89136e-006	0.0027902	1.82907e-006	0.00185019	0.000734278	0.00259325	0.650538	0.983378	0.259447	0.922291	0.699753	0.250532	0.355691	0.598208	0.0747054	0.000877831	8.33193e-005	7.34611e-005	9.19811e-005	5.47684e-005	6.34137e-006	2.50658e-006	0.000244886	9.66942e-007	
0	0	3.48931e-010	2.70679e-010	8.39711e-009	1.32186e-012	3.12043e-008	4.18841e-008	0.00188519	0.00103042	0.000116841	0.0505312	0.100037	0.00242347	0.642487	0.394261	0.497438	0.000216327	4.4424e-007	1.45494e-007	1.77771e-008	2.23163e-009	6.09317e-012	8.85088e-014	2.2484e-012	5.87458e-010	
0	0	4.8808e-008	4.93947e-011	1.47987e-007	9.37721e-011	1.44461e-008	5.67449e-007	3.30201e-006	5.34505e-005	0.00295081	0.000681799	0.0160604	0.00672059	0.00119945	0.00648135	0.36364	0.0217287	0.0132404	0.00538261	0.000389949	0.000128658	1.16669e-007	5.05099e-010	1.1093e-010	3.21945e-009	
0	0	0	1.88613e-013	4.98574e-014	8.45606e-013	4.47565e-016	9.146e-015	9.62309e-009	1.34733e-011	3.01568e-009	6.65564e-006	4.35636e-005	0.000260108	3.42356e-005	9.05244e-005	0.0200356	0.0087031	0.00020286	0.0178711	0.0034382	0.0170005	3.56599e-005	8.83463e-009	4.7003e-011	1.17172e-012	
0	0	0	1.48215e-018	1.89077e-017	9.72634e-018	5.46306e-017	2.0291e-019	1.84716e-017	2.5613e-012	1.36313e-016	1.27967e-012	2.899e-008	1.31301e-007	3.98288e-006	6.93459e-006	0.00826402	0.927891	0.717675	0.0192473	0.00444573	4.68097e-006	0.000253352	2.84335e-007	1.88068e-008	1.22572e-008	
0	0	0	0	2.98516e-017	5.20642e-017	1.85493e-016	1.44242e-016	5.92743e-016	3.5523e-013	6.79649e-013	5.64247e-012	9.33916e-009	4.04499e-008	1.15817e-010	3.20483e-006	0.000134304	0.00131046	0.220071	0.832753	0.884316	0.852858	0.83711	0.730185	0.911903	0.903129	


1	0.940419	0.99714	0.58956	0.967274	0.724108	0.358714	0.0293184	0.0518138	0.0116405	0.00510198	0.00192356	0.00206512	2.58234e-005	5.98671e-006	1.49946e-006	1.3377e-006	6.32323e-007	7.49887e-008	8.76161e-008	6.67773e-007	5.16315e-008	3.16128e-007	8.17766e-007	1.43843e-005	8.12591e-006	
0	0.0316541	0.00187713	0.344953	0.0291789	0.0467597	0.0434075	0.00113171	0.0166504	0.00149999	1.28397e-005	1.66278e-006	1.80526e-006	1.10867e-008	3.54885e-010	2.51406e-009	9.06851e-010	1.93191e-010	4.44715e-010	2.31439e-010	1.21468e-008	4.19032e-009	3.06309e-008	1.03757e-007	6.84475e-007	2.15942e-006	
0	0.0279264	0.000980995	0.0654849	0.00354176	0.229132	0.597866	0.96825	0.848835	0.858784	0.188039	0.00813308	0.000749662	4.48722e-007	3.59802e-008	1.62405e-008	9.30171e-010	1.04378e-009	1.73413e-010	1.11452e-010	7.58717e-009	7.55364e-010	3.57863e-009	2.38658e-008	7.91132e-008	4.91666e-008	
0	0	4.34755e-007	2.72169e-006	2.52103e-006	3.86499e-007	6.29396e-006	0.000477846	0.0785529	0.109892	0.430864	0.0230404	0.00018421	6.13048e-006	1.09913e-008	9.04082e-011	8.51158e-012	4.16148e-014	1.74997e-012	1.47871e-013	5.10132e-012	1.8173e-012	8.18616e-013	6.10543e-011	3.6947e-011	9.12719e-011	
0	0	1.81578e-006	2.25425e-008	3.08366e-006	1.20617e-007	6.39225e-006	0.00082224	0.00311645	0.0181629	0.375938	0.94677	0.487175	0.989169	0.92179	0.756042	0.132705	0.0226467	0.00109875	3.58633e-006	3.73985e-007	2.28079e-009	1.18626e-011	6.50148e-013	1.54024e-011	2.34664e-011	
0	0	0	7.6856e-010	2.39266e-009	8.98513e-009	3.33672e-010	1.21267e-008	0.00103103	1.65545e-005	3.09564e-005	0.0201069	0.503615	0.00225068	0.0769653	0.228972	0.450581	0.274333	0.0690351	0.252028	0.62352	0.981667	0.0228482	0.000212285	0.000430155	8.82476e-006	
0	0	0	1.84065e-012	1.13323e-013	1.57464e-013	7.21396e-014	1.79647e-012	3.59087e-008	2.24321e-007	4.73098e-008	1.15498e-006	6.81852e-005	4.29108e-005	1.81315e-006	9.57033e-005	0.00215493	0.000114303	8.79744e-005	0.000115573	0.000749787	9.71424e-005	0.000779656	9.81255e-006	5.48715e-008	3.69564e-007	
0	0	0	0	2.26924e-011	1.03746e-011	1.23424e-011	1.62474e-012	1.41068e-009	4.23352e-006	1.38366e-005	2.34606e-005	0.0061414	0.0085051	0.00123686	0.0148887	0.414557	0.702905	0.929778	0.747853	0.375729	0.0182359	0.976372	0.999777	0.999555	0.99998	


1	0.979255	0.968992	0.987316	0.970508	0.993613	0.994685	0.990592	0.977277	0.993065	0.917963	0.846871	0.901784	0.51292	0.715208	0.631038	0.319751	0.431795	0.727961	0.92807	0.96928	0.900902	0.949339	0.983582	0.958888	0.899355	
0	0.0148881	0.00840532	0.006286	0.00433032	0.00485914	0.00413712	0.00848926	0.00223456	0.00549574	0.0816922	0.133475	0.0691562	0.481446	0.200226	0.304264	0.363342	0.250396	0.163306	0.00475491	0.00159925	0.00172441	0.0104651	0.0088351	0.00537679	0.00732766	
0	0.00585725	0.0224883	0.00617803	0.0249216	0.00142566	0.00116431	0.000907563	0.0204763	0.00138409	0.000338083	0.0196177	0.0277704	0.0055299	0.0844513	0.0626001	0.280825	0.271331	0.088694	0.0628273	0.0277614	0.0968919	0.0362506	0.0055859	0.0354464	0.0871128	
0	0	6.17634e-005	1.78251e-005	0.000123134	6.92048e-006	2.42735e-006	1.81148e-006	8.30379e-006	7.99848e-006	2.37319e-008	3.49413e-005	0.00117808	8.94173e-005	0.000115122	0.00173914	0.0355104	0.0409216	0.000224641	0.00160731	0.000552018	0.00018413	0.000534133	4.324e-006	5.37109e-005	0.00573035	
0	0	5.21179e-005	0.000201564	0.000116631	9.3619e-005	8.85951e-006	8.60837e-006	3.89633e-006	4.6661e-005	5.05155e-006	4.63654e-007	0.000111285	1.36035e-005	1.06959e-007	0.000358074	0.00056741	0.00545505	0.0185042	0.00236685	0.000713092	0.000266726	0.00339628	0.00192567	0.000209902	0.000469407	
0	0	0	2.48249e-007	4.28091e-007	1.41183e-006	1.03705e-006	1.76229e-007	1.9096e-008	3.2738e-008	1.45451e-006	1.93403e-007	1.85729e-008	4.75365e-007	6.60798e-008	4.14468e-008	4.41719e-006	0.000101514	0.00129471	0.000278017	5.68651e-005	1.50059e-006	2.11704e-006	5.51226e-005	1.30564e-005	3.23361e-007	
0	0	0	2.76653e-012	1.35643e-015	6.19704e-013	1.82135e-012	4.85934e-013	3.4112e-013	4.0735e-013	7.12059e-012	5.45614e-013	1.96551e-015	1.78199e-012	2.89552e-012	4.60911e-014	3.14465e-011	1.56026e-008	5.94506e-007	2.00852e-009	2.47983e-008	7.43362e-013	1.49682e-013	5.65438e-010	3.86947e-013	1.19711e-014	
0	0	0	0	4.68812e-008	2.50801e-007	8.43724e-007	3.11991e-007	4.00943e-007	2.14568e-007	3.39145e-007	7.45751e-007	4.45609e-007	2.20745e-007	8.05321e-008	5.87755e-008	4.1973e-009	1.42791e-007	1.54204e-005	9.61326e-005	3.69418e-005	2.89145e-005	1.29675e-005	1.18304e-005	1.22548e-005	4.09015e-006	


1	0.420352	0.268147	0.295794	0.0354807	0.0106855	0.00145179	0.000414097	0.000283354	0.000152881	1.7224e-005	1.71748e-005	7.21197e-006	6.5997e-008	3.43377e-008	9.27859e-009	8.00159e-010	3.75718e-011	2.27824e-012	5.93379e-014	1.15866e-016	3.48847e-016	1.12435e-016	1.70725e-017	1.51573e-018	5.46628e-019	
0	0.125223	0.358473	0.0690813	0.0628376	0.00251521	0.000420675	0.000693171	0.000174192	0.00103002	0.000959739	0.000759281	0.00344985	5.85399e-005	6.482e-005	4.53681e-005	1.16933e-005	1.23902e-006	3.55981e-008	1.07234e-009	4.39049e-012	1.35143e-012	2.35244e-013	1.10925e-014	6.10594e-016	6.18883e-017	
0	0.454425	0.340358	0.585483	0.679193	0.414857	0.021509	0.0121881	0.0131358	0.000922599	0.00318714	0.0014131	0.000146689	8.73066e-007	1.01362e-007	2.40757e-007	2.39546e-008	8.67828e-010	3.07456e-009	8.17869e-010	3.85226e-014	5.36117e-012	1.44397e-011	5.79197e-012	2.48557e-013	7.84309e-014	
0	0	0.0189114	0.00680664	0.0298015	0.00606789	0.00108135	0.000189945	0.000195458	1.51173e-005	0.000518189	0.025521	0.401109	0.0161494	0.0028784	0.000677819	0.000602463	6.08196e-005	6.98335e-007	1.36445e-008	1.0238e-013	4.52529e-014	2.49931e-013	4.20476e-015	1.16945e-015	1.27019e-015	
0	0	0.0141114	0.0427718	0.192621	0.565698	0.973467	0.938341	0.982485	0.598731	0.359889	0.0218815	0.0276221	2.29143e-005	6.67179e-006	2.5402e-005	6.54675e-006	3.84528e-006	8.36379e-007	3.18394e-006	1.64992e-007	3.42978e-006	6.5154e-005	0.000515432	0.000341129	0.000251032	
0	0	0	6.18016e-005	6.2968e-005	0.000143929	0.000757412	0.0451932	0.00147893	0.347888	0.575934	0.908335	0.536966	0.982551	0.784309	0.936372	0.980874	0.607111	0.207548	0.00101289	2.42314e-007	9.32895e-010	2.05871e-009	4.56551e-008	1.48173e-007	5.73086e-007	
0	0	0	1.44148e-006	1.7964e-006	3.15223e-005	0.00130481	0.0027068	0.000347593	0.038428	0.00101155	0.000234234	0.00185944	1.11099e-005	0.211542	0.00801518	0.00957079	0.390684	0.785076	0.967719	0.988977	0.0923171	0.000156402	3.97298e-006	1.93383e-007	3.84085e-009	
0	0	0	0	1.5292e-006	6.45263e-007	7.77391e-006	0.000273855	0.00189954	0.0128324	0.0584829	0.0418389	0.02884	0.00120567	0.00119955	0.0548641	0.0089349	0.00213945	0.00737449	0.0312652	0.0110223	0.907679	0.999778	0.999481	0.999659	0.999748	


1	0.237148	0.485525	0.338384	0.500576	0.221533	0.193841	0.110438	0.0721725	0.0194075	0.00368258	0.0189134	0.0224741	0.000654582	0.00026177	0.00013934	6.73417e-006	4.08496e-007	4.41339e-008	1.53399e-007	2.39927e-008	3.1728e-008	5.99528e-008	5.79732e-008	3.8734e-008	3.95743e-008	
0	0.758625	0.0488952	0.523418	0.0914647	0.170226	0.0792275	0.0534345	0.0763645	0.0265293	0.0220673	0.381995	0.440661	0.0720478	0.0567908	0.0063431	3.06943e-005	6.15357e-008	3.16087e-010	1.6235e-009	1.18257e-010	1.41245e-010	6.70301e-009	1.1437e-009	3.67706e-010	2.65023e-009	
0	0.00422687	0.458862	0.0701079	0.391606	0.434879	0.269072	0.0816676	0.00788818	0.00131997	0.000863009	0.00428721	0.0113301	0.000666788	0.0573229	0.000612133	7.99165e-007	3.24157e-008	1.90856e-011	1.39057e-009	5.46142e-010	4.74691e-010	6.47367e-009	9.71175e-009	2.87613e-009	1.32781e-009	
0	0	0.00662924	0.0580061	0.00572911	0.169718	0.351043	0.741115	0.200268	0.659235	0.963008	0.189264	0.0175409	8.83032e-005	0.00144951	2.36428e-005	4.93293e-009	8.11738e-011	4.38846e-011	1.9148e-011	1.54974e-011	7.54586e-011	3.20442e-011	3.35786e-009	2.214e-010	5.36142e-012	
0	0	8.85515e-005	0.0100844	0.0106125	0.00364395	0.106802	0.0126477	0.643271	0.25461	0.00260343	0.39358	0.442482	0.00410107	0.250318	0.0976332	0.00669617	7.76981e-005	9.79315e-007	8.22033e-006	1.07161e-005	1.66719e-005	1.04871e-005	3.23419e-007	5.45229e-008	8.59503e-008	
0	0	0	3.65391e-007	1.09315e-005	2.14746e-007	1.3207e-005	0.000259742	5.68002e-006	0.0333535	0.00534513	0.00702466	0.0562056	0.91476	0.502552	0.331773	0.766634	0.431108	0.00628125	0.000196876	6.40941e-005	1.09831e-007	2.37029e-007	2.68989e-008	9.22226e-010	2.5354e-008	
0	0	0	3.91585e-009	6.62637e-007	2.27082e-007	1.01863e-006	0.000434169	5.91916e-007	0.00548246	0.000816285	0.000722116	0.00121969	0.00510938	0.120304	0.531986	0.209996	0.555596	0.942502	0.0239817	0.00758324	9.05033e-005	1.23186e-006	8.66891e-008	7.67936e-009	4.55149e-010	
0	0	0	0	1.60733e-008	2.55298e-007	6.28357e-007	3.00893e-006	2.95543e-005	6.22255e-005	0.00161393	0.00421336	0.00808643	0.00257197	0.0110016	0.0314899	0.0166365	0.0132182	0.0512159	0.975813	0.992342	0.999893	0.999988	0.999999	1	1	


1	0.953488	0.978239	0.988589	0.993614	0.991806	0.947319	0.670345	0.57642	0.501825	0.224671	0.0868781	0.0775674	0.00689088	0.000106808	4.12175e-005	7.54758e-006	4.62698e-007	3.16669e-008	5.37915e-010	9.39972e-012	4.18342e-013	4.34845e-013	2.69556e-013	9.14175e-014	1.11233e-014	
0	0.0461913	0.0204111	0.0105472	0.00482871	0.00392893	0.0503565	0.124874	0.011158	0.105113	0.0826331	0.0390082	0.0184343	0.114432	0.0417399	0.0222294	0.0582571	0.0258807	0.018325	1.98342e-005	5.75408e-007	5.44568e-009	1.23423e-010	6.76468e-012	1.86499e-013	9.17348e-015	
0	0.000320257	0.00131898	0.000654282	0.00134537	0.00409786	0.00201854	0.203521	0.275987	0.296468	0.652273	0.813657	0.650745	9.89485e-005	0.00183608	0.00231646	0.000755118	0.00190876	0.0369207	0.00692378	0.000216791	2.1168e-005	1.24513e-007	9.57407e-009	1.29983e-010	1.07722e-015	
0	0	1.02935e-005	0.000194659	5.48596e-005	2.40609e-005	5.51154e-005	0.000114301	0.0665171	0.0618106	0.0274325	0.017084	0.0576431	0.0102803	0.000598402	4.274e-005	4.78815e-005	7.56399e-006	3.09531e-005	6.04923e-005	6.36334e-005	1.09936e-005	7.89115e-006	3.59486e-006	4.65181e-007	8.03932e-008	
0	0	2.02681e-005	1.44409e-005	0.000156979	0.000142418	0.00025049	0.00114021	0.0698741	0.0282537	0.00895625	0.0410088	0.192864	0.000253353	0.000842124	0.00040141	0.000469941	0.000693799	0.000348423	0.00323218	0.003292	0.0115792	0.0105631	0.00359848	0.00112868	1.49152e-005	
0	0	0	3.80604e-008	6.45216e-008	2.38407e-008	5.8682e-008	1.68634e-006	4.23936e-006	0.0064383	0.00348712	0.00165305	0.00174968	0.868025	0.90267	0.86828	0.574292	0.0453705	0.0104591	1.37521e-006	2.52401e-007	2.03471e-007	5.32177e-006	3.45374e-006	1.35056e-006	2.51328e-006	
0	0	0	1.2031e-008	9.20405e-008	3.07206e-007	3.03192e-007	3.68628e-006	3.99215e-005	9.0564e-005	0.000540108	0.000700551	0.000982076	1.82911e-006	0.0513443	0.0940023	0.300182	0.605453	0.657551	0.977986	0.986024	0.949209	0.617936	0.444243	0.201291	0.000980547	
0	0	0	0	5.64305e-009	3.9938e-009	1.54576e-008	3.52502e-008	1.30353e-007	3.91023e-007	6.75618e-006	1.05907e-005	1.43961e-005	1.72254e-005	0.00086257	0.0126864	0.0659883	0.320686	0.276365	0.011776	0.0104031	0.0391799	0.371487	0.552152	0.797579	0.999002	


1	0.980399	0.572718	0.948928	0.873152	0.559091	0.12763	0.0160025	0.0979567	0.00816602	0.0185467	0.128528	0.0384001	0.000514707	8.93811e-007	3.95159e-008	4.71063e-010	8.95254e-012	1.34465e-014	3.02012e-017	2.47399e-020	5.87503e-022	4.16309e-022	1.28063e-022	6.58664e-023	4.97048e-024	
0	0.0193265	0.427281	0.0467797	0.126845	0.440054	0.870664	0.982318	0.148477	0.332955	0.933063	0.117525	0.00456556	1.83123e-005	9.16723e-008	1.01904e-009	1.30705e-012	1.51297e-013	1.29936e-016	2.40729e-018	1.73635e-019	2.99573e-021	7.26557e-022	9.04585e-022	5.97912e-022	4.09911e-024	
0	0.00027483	9.26819e-007	0.00429234	8.94587e-007	0.000854812	0.00170618	0.00167753	0.753092	0.657667	0.0242973	0.001536	4.76694e-006	4.61516e-008	1.97509e-008	4.73387e-012	2.94777e-016	1.17405e-017	2.16806e-019	6.37342e-021	2.33506e-021	3.59839e-022	9.79167e-025	2.27524e-025	4.81909e-025	7.80425e-026	
0	0	4.29622e-008	2.58069e-007	2.77376e-006	4.42042e-009	2.62607e-008	1.83325e-006	0.000474083	0.0012104	0.0216704	0.0109991	0.000106553	2.72909e-007	9.68881e-010	2.00544e-011	7.35317e-016	1.16363e-020	2.84011e-022	9.20346e-025	4.32549e-027	2.71442e-024	1.65681e-025	2.11783e-028	1.35471e-028	1.15277e-027	
0	0	3.33333e-014	1.85525e-010	2.74971e-010	5.27461e-009	1.1415e-011	1.86009e-010	5.70603e-008	1.5877e-006	0.00242209	0.740588	0.922392	0.999393	0.979248	0.992103	0.348591	0.0507622	0.000203345	1.64994e-008	6.01732e-013	1.69846e-016	1.47852e-018	1.69182e-021	6.40491e-025	6.47608e-028	
0	0	0	2.71785e-015	2.81621e-012	1.00226e-013	9.83342e-014	5.86467e-014	6.62441e-010	4.04503e-009	1.34609e-007	0.000822433	0.0344224	5.77465e-005	0.0205841	0.007708	0.63573	0.84215	0.991608	0.820237	0.0102078	2.78207e-005	3.61312e-009	3.54923e-013	1.71293e-016	1.45428e-021	
0	0	0	1.01515e-017	3.66971e-012	1.11533e-013	1.27383e-012	3.22185e-015	4.53065e-012	3.45987e-012	1.17382e-009	1.6314e-006	0.00010823	1.19506e-005	0.000167024	0.000185177	0.0156785	0.107059	0.00816098	0.179759	0.989744	0.990929	0.186018	0.0853782	0.0929678	0.00660663	
0	0	0	0	3.76339e-018	4.06958e-013	4.91861e-014	2.79335e-014	5.93476e-014	4.50236e-013	4.32246e-011	1.246e-009	1.28772e-007	4.42988e-006	3.64026e-009	3.28573e-006	3.10328e-007	2.89114e-005	2.81224e-005	3.51348e-006	4.83952e-005	0.0090436	0.813982	0.914622	0.907032	0.993393	


1	0.857121	0.15131	0.523622	0.125629	0.0884241	0.0231976	0.0466694	0.232637	0.316342	0.879368	0.86393	0.602148	0.115618	5.30512e-005	3.68904e-007	3.92222e-009	7.1055e-011	3.49781e-014	3.35096e-016	2.77594e-017	6.44107e-018	1.08179e-018	8.61161e-020	2.74223e-020	1.58952e-020	
0	0.142819	0.847856	0.362384	0.870686	0.752896	0.670564	0.485355	0.536391	0.569731	0.110605	0.0168979	0.0385783	0.00533823	1.73439e-008	1.80356e-008	2.64563e-010	1.8087e-011	2.13278e-015	5.22526e-016	1.03419e-015	8.7492e-016	2.06471e-016	2.56297e-017	3.13346e-017	4.02176e-017	
0	5.96702e-005	0.000834228	0.113994	0.00368409	0.15868	0.306236	0.467927	0.198134	0.11365	0.00545936	0.000123247	4.76005e-005	6.2611e-007	1.89663e-009	6.71353e-011	1.67632e-014	5.1443e-015	7.43283e-018	3.48501e-020	2.21256e-018	8.09247e-019	2.74674e-018	3.2271e-018	3.50832e-019	3.15433e-020	
0	0	2.86949e-010	2.57672e-007	8.94427e-007	7.59419e-008	3.00605e-006	3.89187e-005	0.0327135	1.1785e-005	0.000117765	3.35521e-007	2.45553e-009	1.0351e-009	6.17594e-014	4.69764e-017	8.585e-018	1.18586e-021	1.65845e-023	5.60845e-023	7.41796e-025	4.92175e-023	1.40678e-024	2.65571e-024	1.13798e-022	5.29656e-024	
0	0	2.98188e-011	2.23278e-009	1.06385e-007	5.89313e-010	1.43892e-009	1.02908e-005	0.000124335	0.00026005	0.00438135	0.000531949	3.61933e-006	1.15807e-006	2.6174e-011	1.19166e-015	7.84199e-018	3.02173e-022	3.74561e-023	1.28995e-023	3.65779e-027	4.07118e-023	1.14341e-025	3.08592e-025	1.2666e-025	3.40807e-025	
0	0	0	5.23464e-015	6.27756e-014	1.5197e-011	6.1245e-014	3.24344e-011	5.72374e-008	4.69815e-006	6.86721e-005	0.118517	0.35839	0.878876	0.99994	0.999948	0.0377194	0.00868483	3.12676e-007	8.27327e-012	2.02404e-015	1.376e-019	8.35202e-024	4.70029e-030	6.97658e-031	2.03913e-030	
0	0	0	1.24296e-021	1.44308e-017	1.17916e-017	2.25934e-015	8.52204e-016	5.34734e-013	2.34973e-011	2.2416e-008	9.55129e-008	0.000711129	4.67694e-005	6.88419e-006	4.10125e-005	0.961683	0.972598	0.993955	0.644116	0.0926196	0.000205564	2.1936e-008	9.64801e-012	2.4021e-015	3.26076e-019	
0	0	0	0	6.41723e-017	4.802e-016	2.39785e-014	1.94774e-014	3.02026e-012	1.12055e-010	1.78208e-007	9.0517e-008	0.000121952	0.000119169	3.79146e-007	1.01509e-005	0.000597644	0.0187168	0.00604462	0.355884	0.90738	0.999794	1	1	1	1	


1	0.592834	0.771114	0.315143	0.161975	0.0257349	0.00673349	0.00300895	0.000247442	0.000253541	0.000449308	0.000151523	1.42301e-005	7.75312e-005	9.14598e-006	9.27267e-006	4.19195e-006	3.79122e-006	3.2655e-006	5.54864e-007	7.20553e-008	4.10089e-008	1.00267e-007	4.684e-007	3.5233e-007	1.24633e-006	
0	0.255823	0.121439	0.60988	0.811487	0.920689	0.780961	0.935235	0.982003	0.554997	0.989536	0.980722	0.946593	0.91761	0.712074	0.685337	0.730907	0.379163	0.483339	0.128395	0.000882844	0.000193002	0.000283844	0.000191542	3.45041e-005	3.30762e-005	
0	0.151343	0.107209	0.0743425	0.0264937	0.0535248	0.211754	0.0522749	0.0172581	0.42101	0.00224178	0.0188857	0.053381	0.0816308	0.232172	0.312042	0.24288	0.570209	0.0144365	0.00959659	0.00997493	0.000906682	0.000581575	3.46275e-005	5.7004e-005	0.000196218	
