1	0.999649	0.231764	0.998627	0.999758	0.62258	0.998602	0.676311	0.998215	0.983947	0.999799	0.996704	0.839852	0.228138	0.0330675	0.0129724	0.0335401	0.209868	0.222682	0.418344	0.462561	0.488703	0.0252292	0.000850632	7.71037e-005	1.82923e-006	1.25766e-006	1.73687e-006	2.70719e-005	0.000993895	0.000881851	0.00910963	0.0127287	
0	0.000117643	0.00395746	7.26761e-007	0.000239536	0.377264	0.000266991	0.323685	0.000523815	0.0155842	0.000200436	0.00244272	0.157915	0.767832	0.0180081	0.00148485	0.0350652	9.89423e-005	3.39824e-005	0.000378159	8.34269e-007	8.61581e-005	2.16518e-007	0.000538831	1.99574e-005	1.55317e-010	1.35021e-007	8.16437e-010	6.58957e-009	1.24916e-005	0.000117519	2.59001e-005	2.29524e-007	
0	0.000233502	0.764272	5.23466e-007	5.75909e-008	0.000155602	0.00113053	3.7234e-006	0.00126158	0.000466064	2.97001e-007	0.00085296	0.00223359	0.00402847	0.946967	0.0203649	0.623133	0.109374	0.000311584	0.000106608	3.26465e-006	2.64663e-007	1.1856e-008	1.67448e-007	2.1777e-006	4.45607e-013	1.04513e-009	1.22582e-010	1.58017e-010	6.29735e-008	8.20578e-006	5.76989e-007	5.49767e-009	
0	0	6.79657e-006	0.00137185	2.15017e-007	2.09848e-012	1.88382e-008	1.67716e-007	1.50841e-010	2.77729e-006	1.86454e-009	5.19451e-010	4.58762e-008	1.63349e-006	0.00195705	0.965109	0.195567	0.655388	0.72673	0.495733	0.521652	0.0106024	5.46825e-006	2.77096e-011	7.7301e-011	2.78456e-011	8.62779e-016	3.5574e-012	2.24647e-013	3.45623e-013	6.78661e-014	2.8702e-010	5.64317e-010	
0	0	1.65397e-021	1.6006e-008	1.8262e-006	6.25105e-009	3.1534e-011	8.25114e-012	7.51027e-011	6.09006e-014	2.29117e-009	1.27128e-012	3.742e-013	7.15033e-010	5.71659e-009	6.91804e-005	0.112695	0.0247971	0.0500937	0.0834583	0.0153679	0.500525	0.973774	0.995837	0.994373	0.811471	0.885585	0.584337	0.0234487	0.00415708	1.24402e-005	1.10175e-007	7.27486e-011	
0	0	0	9.03852e-014	2.7434e-010	8.71341e-010	2.43603e-011	3.02291e-013	4.53189e-013	8.51261e-015	1.97921e-013	1.44078e-013	1.10852e-016	1.04426e-015	2.61144e-013	7.1207e-013	1.01727e-007	0.000473946	0.000147626	0.00194801	0.000360918	3.80528e-005	0.000984638	0.00277317	0.00552019	0.188513	0.114388	0.415222	0.951682	0.076106	0.00871546	0.059997	0.00609466	
0	0	0	3.27293e-038	6.15291e-014	5.28495e-015	1.37076e-013	5.11962e-014	1.18005e-016	1.59271e-015	3.13087e-017	1.37863e-015	3.0585e-018	1.61034e-020	8.68182e-021	2.12197e-016	3.4991e-017	2.26679e-010	1.44198e-006	3.15209e-005	5.25288e-005	6.86877e-006	4.01622e-006	2.01884e-008	7.18476e-006	1.42653e-005	1.55879e-005	0.000438155	0.0247346	0.463435	0.0044717	0.0270995	0.930359	
0	0	0	0	1.31201e-018	4.82187e-014	4.13409e-013	2.51611e-014	1.52731e-014	5.24682e-015	1.21018e-016	3.93243e-017	1.44106e-015	6.28316e-016	1.46949e-016	3.61312e-016	7.85421e-015	1.87906e-011	2.28558e-008	4.14505e-007	1.86648e-006	3.79676e-005	2.08962e-006	1.26331e-007	3.07619e-008	2.43902e-009	1.07519e-005	1.44917e-006	0.000107815	0.455296	0.985793	0.903767	0.0508175	


1	0.997905	0.442281	0.999854	0.999768	0.80423	0.996523	0.96856	0.999708	0.976089	0.999983	0.990549	0.723463	0.0437636	0.00343478	0.000283308	0.000303941	0.000638562	0.00290402	0.00258189	0.00171278	0.00454558	0.0466202	0.181957	0.293526	0.0891994	0.342656	0.547087	0.974702	0.898175	0.75633	0.933421	0.873178	
0	0.00139413	0.540648	7.98462e-007	0.000218269	0.195762	0.00331026	0.0313092	0.000278441	0.023575	1.32411e-005	0.00867465	0.276518	0.953451	0.0902292	0.00364675	0.0325983	0.000132609	1.66546e-006	1.07942e-005	6.58421e-009	2.78628e-006	1.71755e-007	0.0652655	0.130428	1.49478e-006	0.245491	0.00127683	0.00039246	0.0480398	0.185827	0.00103965	6.83237e-006	
0	0.000701363	0.0170707	0.000139535	1.39658e-005	8.05072e-006	0.000166691	0.000130742	1.37222e-005	0.000336056	3.64927e-006	0.000775971	1.89474e-005	0.00278532	0.906333	0.965794	0.963909	0.997131	0.960867	0.993581	0.386348	0.0380401	0.00171255	7.89154e-005	0.0149333	9.16592e-005	9.72091e-005	0.0124131	7.89449e-005	4.97244e-005	3.98812e-005	0.000104726	0.000148781	
0	0	3.49693e-009	5.87173e-006	3.6148e-009	2.59137e-011	8.41453e-011	2.13792e-009	9.48414e-011	5.47099e-012	4.73016e-009	1.73568e-011	3.92914e-010	6.19991e-011	2.47514e-006	0.0302092	0.000453209	0.00131184	0.0332255	0.00285731	0.61166	0.917724	0.689304	0.000262111	5.34267e-008	2.29547e-005	9.98299e-009	7.29691e-009	1.91109e-008	1.53773e-010	1.4059e-011	3.31596e-011	3.34986e-009	
0	0	3.64779e-009	1.026e-007	7.16283e-009	2.54327e-010	3.87388e-010	3.68509e-009	3.61907e-009	1.42746e-010	7.56377e-009	1.00495e-010	1.64081e-008	3.7835e-009	3.32756e-007	6.63532e-005	0.00273542	0.000761175	0.00300016	0.000964587	0.000274077	0.0396107	0.227864	0.74548	0.55355	0.0223938	0.0541476	0.00543259	1.02025e-005	4.68572e-008	4.60501e-009	1.16652e-009	9.36097e-010	
0	0	0	2.48576e-010	1.13516e-010	8.23021e-014	1.19764e-013	1.59906e-015	3.4954e-011	5.15916e-015	4.85756e-012	2.00204e-014	8.97282e-017	1.11165e-013	1.00061e-013	2.59333e-012	1.44474e-007	2.51004e-005	1.63832e-006	4.24554e-006	4.34875e-006	7.46031e-005	0.0292757	0.00470405	0.00234804	0.886981	0.351961	0.424692	0.0106349	2.51779e-007	1.64357e-010	1.82048e-011	6.29649e-013	
0	0	0	3.34145e-020	6.06817e-010	4.47638e-015	1.10322e-017	2.58415e-017	2.08047e-020	3.30756e-014	4.89092e-017	2.21185e-014	9.87087e-019	7.94464e-021	7.5761e-020	1.05549e-017	1.80228e-018	4.00577e-011	1.58054e-007	3.68834e-007	5.22639e-008	7.08868e-007	0.00521457	0.000365483	0.000599733	0.000351928	0.000702098	0.00127791	0.000944404	0.000926568	7.29779e-007	1.47757e-007	1.22536e-006	
0	0	0	0	7.42825e-014	6.44868e-011	1.45265e-010	1.8054e-010	9.79879e-011	1.02742e-010	7.61992e-011	1.42059e-010	1.31028e-010	1.97232e-011	4.45111e-012	1.83383e-012	1.59296e-012	2.99898e-011	1.65381e-008	6.06638e-008	1.42058e-007	1.18491e-006	9.22519e-006	0.00188636	0.00461558	0.000958034	0.00494473	0.00782038	0.013237	0.0528083	0.0578028	0.0654342	0.126665	


1	0.986002	0.623288	0.965161	0.968534	0.995849	0.995757	0.937379	0.994182	0.937029	0.957518	0.674278	0.674428	0.501221	0.494352	0.0202134	0.00152449	0.000338937	3.90173e-005	1.4175e-006	8.74092e-008	7.02581e-008	3.15746e-008	2.41564e-008	6.70381e-008	1.22103e-007	5.79714e-007	1.39546e-006	3.39957e-005	0.000159864	0.00107348	0.000689139	0.00159764	
0	0.00531872	0.00390454	0.00693101	0.024471	0.000495653	0.00305011	0.0117661	0.0050013	0.0168891	0.0412413	0.0860597	0.0452989	0.0372067	0.00375583	0.000330087	1.01672e-006	8.80568e-007	2.51486e-008	7.99183e-010	8.24697e-011	5.50227e-011	2.58991e-011	1.85165e-011	7.43245e-010	2.08205e-010	5.92244e-009	3.94208e-008	1.2036e-006	9.47672e-005	5.97079e-005	0.000102569	0.00206545	
0	0.00867885	0.372795	0.00375539	0.0069025	0.00218201	0.000797707	0.050838	0.000805793	0.0460794	0.00123475	0.239662	0.279931	0.410978	0.237675	0.00751806	0.00016277	4.56333e-005	2.36506e-006	4.09424e-008	8.87112e-010	2.39484e-010	2.23759e-011	9.46876e-011	7.03308e-010	1.54221e-011	6.25495e-009	2.1643e-008	1.26086e-007	2.46931e-005	1.14129e-005	1.95943e-006	3.70695e-005	
0	0	5.3906e-006	0.000229573	2.58329e-006	0.00057417	2.47456e-007	8.24262e-006	8.02403e-007	1.42886e-006	1.11816e-006	5.4771e-007	0.000319642	0.0368262	0.195945	0.925191	0.36363	0.0013517	1.09022e-005	1.03208e-007	5.2625e-010	1.70818e-011	6.16712e-014	5.15542e-014	1.7102e-013	4.85351e-013	2.65944e-013	9.10916e-011	8.45388e-011	7.66213e-010	2.61778e-007	1.09356e-009	2.07287e-008	
0	0	6.69858e-006	0.0239222	2.46362e-005	0.000894722	5.18935e-006	6.18617e-007	9.76721e-006	1.85949e-007	4.27768e-006	2.27062e-008	2.2384e-005	0.0137671	0.0680012	0.0467417	0.63446	0.961486	0.977564	0.997235	0.890971	0.610795	0.080692	0.0638031	0.000148502	9.96357e-007	2.91246e-008	3.34544e-009	9.16021e-011	7.53341e-012	6.16716e-008	1.88972e-009	5.75691e-010	
0	0	0	6.86527e-007	6.50467e-005	6.94003e-008	0.000384726	9.86205e-008	2.03195e-007	2.82338e-007	1.71966e-008	4.59601e-009	1.67752e-011	2.48069e-007	0.000270906	4.49128e-006	0.000221654	0.0367605	0.0195255	0.00224046	0.108882	0.342006	0.135348	0.0859607	0.127818	0.116411	0.533915	0.733225	0.289393	0.00292804	6.80057e-005	1.51697e-006	1.6522e-007	
0	0	0	2.94527e-011	6.75592e-009	3.78492e-009	4.85097e-010	2.38943e-008	4.76941e-012	9.5751e-011	7.03307e-011	9.91856e-014	7.79055e-013	1.94477e-010	7.04151e-008	1.54221e-007	4.70572e-008	3.62497e-007	5.86881e-005	2.61006e-006	1.9898e-006	0.000981972	0.00236611	2.57627e-005	0.000175644	0.000266648	0.000102462	0.000820368	0.000560705	0.000824722	2.81633e-006	1.147e-008	1.19718e-009	
0	0	0	0	6.72003e-009	4.07188e-006	4.88593e-006	7.6635e-006	5.05646e-007	5.4341e-007	3.85944e-007	6.54386e-009	7.63669e-010	2.16439e-009	1.42815e-008	7.44244e-007	1.83419e-007	1.59822e-005	0.00279901	0.000520807	0.000144872	0.0462174	0.781593	0.85021	0.871858	0.883321	0.465981	0.265953	0.710011	0.995968	0.998784	0.999205	0.9963	


1	0.943839	0.968261	0.668576	0.828871	0.867848	0.741019	0.95195	0.947832	0.958625	0.901462	0.994662	0.992914	0.950239	0.9606	0.975957	0.738627	0.732274	0.354052	0.170757	0.182293	0.257175	0.215591	0.62302	0.916674	0.778527	0.967979	0.933994	0.924581	0.984955	0.985446	0.954088	0.906103	
0	0.029098	0.0312417	0.0420571	0.0103342	0.112333	0.0993533	0.0445731	0.0148661	0.0396106	0.00326262	0.0013593	0.00598398	0.0442519	0.0375674	0.0220383	0.260991	0.221451	0.639783	0.820061	0.591866	0.614493	0.222275	0.260906	0.0334474	0.00235319	0.000917234	0.00288545	0.00532626	0.000948755	0.0101841	0.00655049	0.00616082	
0	0.0270634	0.000436844	0.277385	0.152208	0.0194713	0.150414	0.00286277	0.0368412	0.00112826	0.0947976	0.0027908	0.000909542	0.00544068	0.00177162	0.00196319	0.000336177	0.0454875	0.00529362	0.00877161	0.212483	0.123298	0.36331	0.0831295	0.015275	0.214074	0.0268473	0.0620992	0.0677452	0.0113634	0.00420237	0.039197	0.0853701	
0	0	6.91633e-006	0.0119806	0.00454971	2.3211e-005	0.00897946	8.15734e-007	0.000381053	1.25978e-006	0.000334327	1.86242e-005	3.24285e-007	4.24731e-007	6.42837e-006	3.53289e-006	1.86158e-007	0.00075449	0.000826223	0.000404672	0.0133509	0.00351824	0.197684	0.000408477	5.68578e-005	0.00238601	4.3878e-005	0.000158881	0.000635181	5.683e-005	5.29941e-006	4.96542e-005	0.00193523	
0	0	5.33701e-005	1.99713e-006	0.00403596	0.000227857	0.000225811	0.000551118	2.67417e-005	0.000514942	4.09324e-005	0.00107108	6.85199e-005	1.8944e-005	8.57241e-006	5.04121e-006	2.42553e-006	7.49768e-007	3.69547e-005	2.81658e-006	4.99626e-006	0.00150244	0.0011092	0.0268041	0.0113795	0.00115326	0.00354387	0.000591519	0.00157087	0.00259811	8.35579e-005	6.38797e-005	0.000406298	
0	0	0	4.73329e-008	7.69869e-007	9.68976e-005	1.49813e-006	1.25584e-005	9.7472e-007	6.20535e-006	5.0694e-008	2.78946e-007	2.1669e-005	1.07417e-006	1.91011e-007	8.94825e-008	7.44122e-007	1.49543e-007	1.23357e-007	1.94248e-007	6.59379e-008	1.29979e-005	3.04085e-005	0.00572038	0.0225933	0.000582381	3.90707e-005	2.74339e-005	4.26177e-006	8.70867e-006	8.47437e-006	5.11091e-008	8.72036e-008	
0	0	0	2.04774e-014	1.2557e-013	1.25772e-010	9.54346e-016	2.92609e-009	2.85608e-015	2.95099e-013	8.33497e-014	8.59048e-013	2.68345e-012	5.4906e-011	2.66902e-011	4.47553e-009	2.99868e-012	2.44536e-014	6.6262e-015	1.30359e-011	4.93458e-015	3.00223e-012	2.00917e-010	7.9199e-007	3.45857e-007	3.4215e-007	4.47578e-010	1.31647e-010	1.18091e-011	1.2229e-011	1.43242e-013	5.99761e-015	2.51122e-013	
0	0	0	0	5.84978e-009	5.23184e-007	7.37119e-006	4.96437e-005	5.20518e-005	0.000113415	0.000102578	9.74953e-005	0.000101666	4.78981e-005	4.59833e-005	3.24784e-005	4.23158e-005	3.1495e-005	8.60201e-006	2.72739e-006	1.68693e-006	7.76162e-007	3.6087e-007	1.0321e-005	0.000573441	0.000923609	0.000629397	0.00024395	0.000137531	6.95777e-005	7.03871e-005	5.10859e-005	2.43103e-005	


1	0.841032	0.526491	0.36672	0.438536	0.121448	0.0449753	0.0252323	0.0166912	0.0035973	0.0010529	6.57064e-005	4.50365e-006	1.83435e-006	1.23747e-007	2.60901e-008	1.53602e-009	4.36416e-009	5.03082e-010	6.83111e-012	1.3695e-012	5.89301e-014	1.42776e-015	2.68995e-017	4.44618e-019	1.78599e-020	7.1588e-022	2.81738e-022	3.12803e-023	2.43635e-023	1.65535e-024	3.0114e-024	1.19393e-024	
0	0.11361	0.348953	0.609039	0.481454	0.811582	0.64056	0.188356	0.266243	0.00498374	0.0011539	4.60321e-005	3.25403e-006	1.19769e-006	5.33819e-007	9.61236e-007	2.79025e-007	1.49214e-006	6.42307e-007	1.46596e-008	2.61208e-009	6.66906e-010	7.83706e-011	1.68236e-012	7.21251e-015	2.79374e-016	1.28616e-017	2.54764e-018	4.39288e-019	1.18709e-019	1.36049e-020	5.51769e-021	6.15268e-022	
0	0.0453579	0.122683	0.000976878	0.0745108	0.0158924	0.199387	0.730192	0.173506	0.561419	0.317389	0.0154093	0.013352	0.068603	0.0119665	0.000110676	5.47521e-005	8.95248e-006	1.14322e-006	9.90061e-011	4.16705e-011	7.87286e-012	7.20971e-014	1.90037e-014	4.72578e-014	5.85731e-017	1.86236e-017	8.6236e-019	4.59666e-020	7.10447e-019	6.90203e-019	3.26697e-018	5.93071e-020	
0	0	0.00182381	0.0232402	0.0029329	0.0477581	0.0897855	0.0258114	0.0397796	0.130879	0.00877833	0.000131808	0.000157102	0.000304802	0.000554993	9.61257e-006	6.55349e-005	0.000807502	0.00417155	1.03149e-005	3.9235e-006	4.69079e-007	1.41062e-007	5.33101e-010	1.43064e-012	1.43924e-014	1.89901e-017	7.06668e-020	1.47854e-021	3.75325e-022	1.10882e-021	2.9209e-020	8.66528e-022	
0	0	4.88875e-005	1.68868e-005	0.00256337	5.54977e-005	0.0248143	0.0298862	0.502466	0.297406	0.671427	0.983316	0.984299	0.917686	0.971355	0.0513005	0.0054501	0.0154908	0.000882174	2.48019e-007	2.79322e-009	1.23598e-008	7.91681e-010	3.60511e-010	1.2368e-009	2.41437e-010	1.70806e-009	6.63145e-009	1.86566e-008	1.67732e-007	1.78986e-007	8.66036e-007	4.54765e-007	
0	0	0	6.42332e-006	1.69981e-006	0.0032639	0.000316639	0.000368749	0.000660509	0.00161725	0.000161787	0.000215063	0.00213038	0.0132771	0.00939926	0.881147	0.957571	0.730955	0.937476	0.998269	0.994905	0.983305	0.993096	0.443332	0.000684016	1.26938e-005	1.73822e-008	4.86467e-011	1.12508e-012	7.72239e-012	6.28582e-010	1.48849e-009	1.46785e-009	
0	0	0	1.04624e-009	2.03614e-007	1.3588e-007	4.77136e-006	1.23076e-005	5.01006e-005	3.20093e-006	9.89929e-006	0.00080686	9.8538e-006	7.41672e-005	0.00653263	0.0608602	0.00402128	0.00277919	0.000526459	0.000259892	8.55843e-005	0.01021	0.00609254	0.5551	0.989814	0.985806	0.931187	0.216693	0.0223153	0.00016871	2.9308e-007	1.99668e-010	3.10283e-010	
0	0	0	0	6.32856e-007	6.73418e-007	0.000156236	0.000141458	0.000602927	9.48837e-005	2.71227e-005	8.92491e-006	4.40116e-005	5.16064e-005	0.000190937	0.00657076	0.0328369	0.249957	0.0569425	0.0014606	0.0050057	0.00648464	0.000811352	0.00156775	0.00950244	0.014181	0.0688128	0.783307	0.977685	0.999831	1	0.999999	1	


1	0.926172	0.542645	0.958096	0.56674	0.451274	0.879291	0.437841	0.771487	0.388041	0.756044	0.578937	0.214682	0.0656233	0.000714292	3.32892e-005	2.56652e-006	4.37248e-006	6.50715e-007	7.13434e-009	7.09033e-009	3.51265e-009	2.2819e-010	1.14381e-011	2.62125e-011	2.11597e-011	1.27803e-011	9.4562e-012	3.46084e-012	7.35098e-012	3.8322e-012	1.15214e-011	1.53961e-011	
0	0.0727069	0.441197	0.0280166	0.265082	0.384039	0.0684335	0.45006	0.0352404	0.577754	0.0832268	0.0608263	0.18262	0.150619	0.00449683	0.000367215	0.000169979	8.15943e-005	0.000152643	4.93335e-006	1.11224e-005	1.07931e-006	6.7104e-009	2.61791e-012	1.49572e-012	3.56155e-013	4.64205e-014	9.69305e-014	5.71867e-014	2.22073e-013	3.93533e-013	7.37058e-013	2.50794e-013	
0	0.00112128	0.0115608	0.000914931	0.166117	0.114554	0.010284	0.104189	0.129424	0.0261561	0.152218	0.285937	0.370273	0.0936498	0.00127306	3.40648e-005	2.38353e-006	3.82648e-006	1.51056e-006	9.56008e-008	6.01295e-008	2.59423e-008	7.56853e-011	1.34097e-012	1.30456e-012	6.97439e-013	7.4081e-013	7.3917e-013	4.62456e-013	5.04767e-013	1.33795e-012	1.75423e-012	1.17848e-013	
0	0	0.00459105	1.3017e-005	1.40466e-005	0.0462304	0.00455116	0.00458636	0.0257248	0.0032609	0.00215976	0.0669163	0.230292	0.688826	0.975682	0.944716	0.984631	0.395907	0.00171494	1.10435e-006	3.26809e-009	4.78562e-010	1.04047e-012	1.1812e-012	1.9807e-012	2.37753e-014	4.96447e-013	9.75007e-014	1.505e-014	4.98503e-014	1.12005e-013	8.65004e-014	1.25755e-014	
0	0	6.55688e-006	0.00252222	0.000141784	5.90978e-005	0.0286521	0.000103865	0.0247315	0.00120439	0.00355397	0.00343384	0.000857332	0.00101706	0.0178156	0.0500008	0.0142084	0.580016	0.0884916	0.000136923	7.20386e-005	5.15417e-006	3.72947e-007	5.17247e-010	1.29778e-009	5.32759e-009	8.62359e-010	2.191e-009	9.602e-010	6.58543e-011	2.19284e-012	9.10068e-013	1.86666e-012	
0	0	0	0.0104372	0.000657227	0.000453045	0.000166177	6.20886e-006	1.0541e-005	3.25801e-006	1.04141e-006	7.69962e-007	9.90446e-007	5.23191e-006	9.67644e-006	0.00481238	0.000845652	0.0237632	0.908041	0.870202	0.619375	0.237787	0.714811	0.00310549	1.33424e-005	4.14943e-006	1.08805e-009	8.56495e-011	3.51788e-011	3.31611e-013	4.00853e-013	6.08006e-015	5.66778e-014	
0	0	0	4.34017e-007	0.000475348	0.00102724	0.000341554	5.86087e-006	4.99297e-007	2.59915e-006	3.63495e-008	8.96913e-007	6.17268e-008	7.57257e-008	3.78268e-009	3.31058e-005	6.03078e-005	0.0001048	0.000942005	0.125669	0.297836	0.635863	0.245718	0.95882	0.0834081	0.00279355	3.322e-005	2.97387e-006	1.43905e-007	5.29344e-009	5.59583e-011	6.49257e-013	1.34935e-013	
0	0	0	0	0.000772519	0.0023636	0.00828001	0.00320821	0.0133811	0.00357817	0.00279583	0.00394844	0.00127452	0.000259962	8.33935e-006	2.70628e-006	8.00986e-005	0.000119362	0.000655479	0.00398591	0.0827057	0.126344	0.0394702	0.0380742	0.916579	0.997202	0.999967	0.999997	1	1	1	1	1	


1	0.696578	0.757811	0.200314	0.440462	0.100072	0.464581	0.279337	0.808371	0.952428	0.943027	0.908198	0.971204	0.898557	0.823971	0.669267	0.50152	0.386952	0.274764	0.0267402	0.00919307	0.000769192	0.000252468	5.04765e-006	5.15765e-008	1.25043e-008	4.30357e-011	4.28023e-012	1.26377e-012	2.76541e-013	7.11029e-013	1.12498e-013	7.9317e-015	
0	0.30136	0.221016	0.797582	0.551986	0.894811	0.458484	0.0371285	0.0308333	0.0214164	0.00601426	0.0193441	0.0188748	0.0565779	0.00957589	0.250387	0.288668	0.439118	0.702195	0.956081	0.938266	0.246802	0.745011	0.349539	0.000195656	1.2151e-005	5.26088e-009	1.16988e-010	2.7617e-012	1.30611e-014	1.2988e-014	1.24295e-015	9.89875e-016	
0	0.0020623	0.0211611	9.42418e-006	0.00455673	0.00428409	0.076127	0.671929	0.00746166	0.0181122	0.000814388	0.00409031	0.00178177	0.0291875	0.140702	0.00870541	0.198285	0.0690761	0.00596314	0.000383684	0.0118358	0.731202	0.0587478	0.600056	0.962241	0.076754	0.0795268	0.00119768	1.89409e-005	5.62818e-006	2.84995e-007	7.60851e-011	1.14965e-014	
0	0	7.5046e-006	0.00197449	0.00245215	0.000636301	0.000239796	0.00613615	0.111646	0.00329269	0.00748627	0.000726113	0.000816978	0.00267281	0.000624527	0.0526736	0.00201555	0.0431542	0.00182838	0.000141294	1.68668e-005	7.02946e-005	0.0724358	0.00135976	0.000271141	0.160349	0.000755822	0.0065408	0.000754838	0.000258429	0.000304386	0.000101295	7.16777e-006	
0	0	4.4832e-006	0.00011981	0.000535268	2.13616e-005	0.00050226	0.00536806	0.0413907	0.00447481	0.0420638	0.066899	0.00698469	0.0121585	0.0242889	0.00239736	0.00107074	0.0570641	0.00793902	4.37899e-005	2.14117e-005	0.000434735	0.0708233	0.0215195	0.0191158	0.539241	0.611815	0.746592	0.731364	0.684222	0.377726	0.0201759	0.000795287	
0	0	0	1.02972e-006	5.45484e-006	0.000175378	1.87225e-005	4.61957e-007	0.000151084	0.000238827	9.12845e-006	1.56599e-005	0.000176231	0.000266146	2.58966e-005	0.0163893	0.00796331	0.00204997	0.00700074	0.0165736	0.0400229	0.0100018	0.0282709	0.00491318	2.5966e-007	0.000124211	2.65778e-006	0.00014445	3.68127e-005	1.80866e-005	0.00720581	0.00147708	1.77651e-005	
0	0	0	5.52108e-010	1.40517e-006	9.01605e-008	3.59282e-005	9.16996e-005	3.61624e-005	2.55736e-005	0.000306328	0.000522042	9.18813e-005	0.000372617	0.000801657	0.000164846	0.000467303	0.00249476	0.000202657	1.72136e-005	0.000563293	0.0105115	0.0175986	0.0180526	0.0181287	0.22006	0.307379	0.237098	0.245358	0.287767	0.19915	0.00666594	0.000176132	
0	0	0	0	2.71075e-007	1.2364e-007	1.0371e-005	8.77502e-006	0.000109783	1.16092e-005	0.000278473	0.00020429	7.01048e-005	0.00020749	9.84341e-006	1.52248e-005	1.04518e-005	9.09521e-005	0.000107643	1.89022e-005	8.06636e-005	0.000208782	0.00685967	0.00455475	4.78974e-005	0.00345922	0.000521137	0.00842675	0.0224671	0.0277285	0.415613	0.97158	0.999004	


1	0.970832	0.121754	0.968567	0.956724	0.878389	0.95389	0.897883	0.579	0.938004	0.99108	0.337327	0.194876	0.694419	0.19663	0.0588587	0.0277097	0.0087903	0.000271752	1.29277e-005	1.25434e-006	2.88279e-008	3.33823e-011	3.36234e-014	1.34029e-016	3.16961e-020	1.50372e-022	7.02346e-025	4.29641e-026	5.30458e-026	6.41001e-027	1.47417e-027	4.2204e-028	
