1	0.999995	0.593763	0.999296	0.999977	0.998447	0.999861	0.994249	0.999935	0.999758	0.998299	0.946327	0.999964	0.316784	0.938764	0.921778	0.651118	0.902582	0.719296	0.189314	0.234794	0.529985	0.0299709	0.000373683	6.84658e-007	9.24413e-005	0.000181031	0.00520996	0.0213433	0.133226	0.136087	0.385226	0.181886	0.0157186	0.00844807	0.203951	0.331184	
0	3.41552e-006	0.405607	0.000683048	6.13984e-007	0.00155295	0.000102087	0.00574476	6.171e-005	0.000232649	0.00101931	0.0496112	3.52031e-005	0.682904	0.0537297	0.0781884	0.0196709	0.00415719	7.14702e-005	0.000131406	0.000353259	0.0235078	0.943023	0.95618	0.97893	0.00654011	0.00144112	0.0121768	1.39852e-007	4.00423e-006	3.1569e-007	2.69194e-005	5.85777e-006	1.64185e-006	4.24006e-005	2.99811e-005	0.000701576	
0	1.40807e-006	0.000630556	2.06407e-005	2.1939e-005	1.15395e-008	3.70468e-005	5.62895e-006	3.44218e-006	9.39757e-006	0.000681206	0.00406057	4.81312e-008	0.000312492	0.007435	3.38132e-005	0.329207	0.00818665	0.00102778	0.00153539	0.000472985	3.92982e-006	0.0244467	0.0434425	0.0210694	0.931281	0.0407096	0.407985	4.75025e-005	1.4396e-005	5.07364e-006	5.17263e-005	4.22319e-008	1.54472e-008	4.16776e-007	1.45679e-009	1.62079e-006	
0	0	1.65018e-012	1.50515e-007	8.75416e-009	1.03761e-010	1.42416e-013	1.36617e-007	6.81393e-010	2.74607e-010	2.20774e-007	7.78201e-007	2.70108e-007	3.137e-011	7.16198e-005	3.25799e-009	3.69016e-006	0.0850737	0.279591	0.807201	0.747529	0.000735019	8.61214e-008	1.09338e-006	4.95615e-008	0.0620862	0.956078	0.0351321	0.0141515	4.4903e-005	1.77937e-007	1.77509e-007	7.97862e-009	1.46846e-012	3.58629e-012	9.97422e-012	6.18065e-016	
0	0	2.93533e-022	2.06058e-015	3.98886e-011	1.5463e-011	2.16869e-013	3.36189e-016	1.46285e-010	3.17704e-013	1.17206e-013	4.14354e-011	1.21187e-009	6.01764e-011	1.96538e-013	1.26381e-007	2.2441e-011	2.79678e-009	1.30091e-005	0.00181841	0.0168507	0.284138	0.00235614	1.99527e-006	3.74798e-010	6.33606e-008	0.00159017	0.539334	0.526262	0.593878	0.0264892	0.00636662	0.000653527	9.08336e-006	3.30472e-008	7.78675e-009	2.13505e-011	
0	0	0	7.03441e-020	1.78137e-017	8.14418e-012	1.10545e-012	4.30943e-015	3.04966e-016	7.82095e-014	1.15775e-016	3.0172e-018	4.73318e-012	1.0859e-012	4.09484e-015	4.20902e-013	4.19915e-013	3.37745e-016	3.93654e-015	2.51251e-010	1.16208e-007	0.16163	0.000199643	7.51201e-007	6.7311e-010	1.56167e-007	1.8185e-009	0.000161472	0.437946	0.254735	0.827476	0.474477	0.313877	0.0476999	7.63023e-006	0.000297518	0.000458584	
0	0	0	1.46023e-040	2.19673e-020	2.64285e-018	3.49095e-014	1.29886e-013	1.41548e-014	1.17117e-016	2.58688e-015	5.58984e-018	1.91962e-019	5.99555e-016	2.53174e-014	2.16035e-018	1.13577e-015	2.1414e-016	2.54516e-018	4.61434e-019	2.80388e-013	2.91559e-010	3.16369e-007	1.0757e-010	4.69651e-013	3.61213e-009	6.45874e-009	2.26275e-010	0.000249427	0.0176725	0.0098037	0.13329	0.502004	0.934806	0.255031	0.414891	0.60382	
0	0	0	0	1.83731e-024	1.6222e-022	5.80952e-016	1.95999e-015	2.8554e-015	2.35699e-015	1.39744e-015	1.58094e-015	4.52637e-017	4.49125e-017	4.27895e-016	8.92423e-016	1.39597e-015	2.53088e-015	6.73024e-015	3.34073e-015	5.92564e-014	1.68549e-012	3.03607e-006	4.9098e-008	3.45635e-011	2.06724e-010	4.92938e-010	4.13457e-008	2.95255e-008	0.000424084	0.000138829	0.000560636	0.00157372	0.00176456	0.73647	0.38083	0.0638341	


1	0.996275	0.704093	0.999154	0.999961	0.999792	0.999877	0.992462	0.999942	0.999215	0.996207	0.938794	0.999979	0.785681	0.964578	0.981204	0.619507	0.947485	0.947155	0.645335	0.484294	0.974846	0.00540965	2.31898e-005	3.34044e-008	2.16136e-007	3.55626e-008	2.16086e-007	2.23265e-006	2.6394e-005	3.74674e-006	1.92689e-005	1.33872e-005	5.09242e-006	2.06337e-006	8.90246e-006	2.17014e-005	
0	1.8483e-005	0.295899	0.000281693	1.64994e-006	0.000203812	0.000122186	0.00645137	4.19325e-005	0.000727211	0.00181435	0.0607075	7.8672e-006	0.214232	0.0168854	0.0187923	0.346436	0.0267543	0.0015408	0.0102006	0.0108729	0.00708626	0.994418	0.998057	0.999267	0.000806332	2.89796e-005	0.000223073	6.28656e-008	1.87382e-008	6.89831e-012	6.47468e-009	1.81315e-010	8.90468e-011	1.48636e-007	1.03048e-010	1.36641e-008	
0	0.00370665	8.39882e-006	0.000564519	3.71111e-005	4.15975e-006	1.12756e-006	0.0010863	1.5554e-005	5.78816e-005	0.00197846	0.00049822	1.28396e-005	8.6553e-005	0.0185371	2.87286e-006	0.0340576	0.0257401	0.0508675	0.340415	0.501949	0.0129542	0.000167091	0.00191954	0.000732485	0.999169	0.998934	0.982258	0.556585	0.0875783	0.000124597	0.000151825	3.85277e-007	9.07719e-010	3.0442e-010	5.5178e-012	3.20905e-011	
0	0	2.87644e-009	1.01698e-009	1.85532e-008	5.61026e-011	1.77833e-012	1.23547e-010	1.42455e-008	2.0119e-010	3.49706e-008	1.12983e-008	4.36133e-008	9.17343e-012	5.36929e-009	2.52193e-008	1.38757e-011	1.94828e-005	0.00043641	0.00398872	0.00269232	0.00152714	2.29575e-009	1.31516e-011	1.59015e-011	2.06003e-005	0.00090101	0.000579843	0.243087	0.00478533	3.79084e-006	2.02305e-007	2.06706e-008	1.31875e-011	1.71369e-015	5.75469e-015	4.10586e-019	
0	0	2.04742e-007	2.95788e-010	2.88677e-009	1.13449e-009	9.90269e-011	2.08779e-011	3.52727e-008	3.39651e-010	8.02865e-010	4.35159e-008	9.26948e-009	1.81112e-010	1.46322e-009	8.67439e-007	2.99059e-010	8.13197e-007	2.31272e-007	5.96785e-005	0.000190334	0.00348587	4.74183e-006	2.25243e-009	8.83334e-009	3.54183e-006	0.00013604	0.0169374	0.0500163	0.138569	0.00048542	0.000307379	4.9876e-006	6.21853e-008	6.10039e-011	2.25447e-013	7.096e-016	
0	0	0	1.05395e-008	1.50871e-011	4.0493e-011	4.64749e-012	1.60418e-016	2.26417e-014	2.80652e-012	5.77063e-016	1.33662e-015	8.47029e-010	5.19448e-014	3.50107e-017	1.31976e-012	3.41463e-014	2.19876e-017	4.20707e-013	3.2172e-010	8.42584e-009	9.76779e-005	4.32243e-009	5.74046e-012	7.61273e-016	3.39546e-008	8.73718e-011	1.43816e-006	0.1503	0.717055	0.9985	0.606649	0.180424	0.0198841	4.98762e-008	1.36692e-008	1.02621e-009	
0	0	0	4.40315e-020	3.18793e-009	2.59375e-010	1.12115e-012	1.24332e-012	2.56413e-014	4.03914e-016	5.69065e-014	6.87696e-018	5.62196e-018	4.57001e-015	6.75002e-017	5.59464e-022	8.76103e-016	1.87066e-017	1.784e-018	1.5316e-016	1.14891e-012	1.66714e-012	1.42662e-012	6.35806e-017	7.68607e-019	6.43104e-017	2.98957e-011	1.1844e-013	9.686e-006	0.0516247	0.000438523	0.385872	0.791752	0.940503	0.576881	0.0294155	0.0127521	
0	0	0	0	1.50584e-012	5.69709e-010	3.27195e-010	1.74437e-009	1.49543e-009	3.15859e-009	9.20933e-009	1.09804e-008	1.37275e-008	5.35015e-009	1.08054e-008	4.17902e-009	8.10518e-009	4.36299e-008	3.50049e-007	8.05007e-007	1.46873e-006	2.37213e-006	1.65985e-008	4.17291e-011	4.70596e-014	2.71606e-013	1.14805e-012	3.22766e-011	5.12602e-009	0.000361065	0.000443946	0.00700005	0.027805	0.0396073	0.423117	0.970576	0.987226	


1	0.676972	0.977853	0.994747	0.978507	0.971854	0.99281	0.932118	0.970412	0.945976	0.842863	0.881409	0.953553	0.993623	0.244298	0.72531	0.0753606	0.00118153	1.89601e-005	4.93151e-008	5.93982e-010	1.21789e-010	2.49806e-012	1.01231e-014	4.63607e-017	2.46402e-019	1.87201e-020	1.24741e-021	1.14637e-024	4.52023e-027	9.58936e-031	7.81645e-032	4.31198e-033	6.68525e-035	2.22036e-036	6.54656e-039	8.28996e-041	
0	0.311834	0.00673291	0.0045581	0.0203428	0.0279085	0.00626656	0.030143	0.0239761	0.0467601	0.0669393	0.0149767	0.0451303	0.00262296	0.00741193	0.00159948	0.00826379	0.000629029	5.96699e-005	1.45524e-007	4.69104e-009	1.94071e-010	1.18436e-013	3.0139e-017	1.02816e-019	4.58149e-022	1.26723e-022	9.71625e-024	3.79049e-026	8.58825e-029	5.05195e-033	5.35102e-032	6.15657e-034	6.85034e-036	4.05415e-037	2.87549e-040	4.70437e-043	
0	0.0111946	0.0150661	0.000336282	0.00111084	0.000176412	0.000917183	0.0377339	0.00560207	0.00726357	0.0901061	0.10352	0.00130741	0.00364454	0.748276	0.265172	0.915734	0.998106	0.999701	0.999741	0.988466	0.0962973	0.0121177	0.000135728	9.85809e-007	1.93232e-010	1.20448e-011	3.67832e-013	9.57197e-018	2.11996e-021	3.05496e-027	4.10549e-028	2.90861e-030	2.83817e-033	1.27521e-034	3.4712e-039	7.17294e-043	
0	0	0.00034362	6.28373e-005	8.12245e-008	1.67503e-005	6.80659e-007	4.85832e-006	7.03744e-006	3.70202e-007	6.28231e-005	4.88563e-005	6.13388e-006	0.00010399	1.27073e-005	0.00416038	0.000628279	8.21318e-005	0.000217237	0.000242619	0.00840228	0.791582	0.455082	0.0573256	7.54246e-005	3.12747e-009	1.1982e-010	5.67707e-014	2.02579e-018	2.34426e-022	2.34775e-028	1.11982e-030	1.97878e-030	1.48031e-032	2.42881e-035	3.71381e-039	1.18148e-043	
0	0	4.74484e-006	0.000295939	5.64838e-006	3.99021e-007	1.22754e-007	3.84235e-008	2.74103e-006	1.3083e-007	2.9134e-005	4.54362e-005	3.22561e-006	5.86403e-006	8.85914e-007	0.00375751	1.28995e-005	1.63317e-006	3.37937e-006	1.64143e-005	0.00313141	0.112084	0.532789	0.942511	0.999775	0.750643	0.575515	0.0384003	4.27474e-006	6.21673e-009	3.66348e-012	4.77762e-015	1.82498e-016	8.59893e-018	1.41061e-021	4.32935e-025	8.72144e-028	
0	0	0	1.21708e-008	3.36222e-005	2.94259e-005	2.38879e-006	2.92576e-009	1.25449e-009	7.15619e-008	2.46022e-011	3.15149e-007	2.92052e-007	5.96937e-009	7.78251e-010	1.34045e-009	9.78527e-008	4.20508e-011	1.55584e-011	4.58096e-011	2.56793e-009	3.65515e-005	1.04198e-005	2.73664e-005	0.000148856	0.249356	0.424206	0.96154	0.999922	0.999078	0.999497	0.9179	0.0844723	0.0346246	4.18226e-006	8.93913e-010	1.26092e-013	
0	0	0	8.25971e-013	7.11435e-010	3.39789e-008	3.03147e-009	7.71493e-010	9.17718e-013	2.86388e-013	4.2895e-012	5.40065e-012	5.73581e-011	1.13493e-011	1.60085e-012	1.1492e-012	2.17624e-010	6.06302e-012	9.22525e-014	8.09053e-014	6.69028e-012	3.64258e-008	2.88684e-008	2.37773e-008	4.32637e-009	3.51688e-008	1.24256e-005	2.33073e-006	1.99243e-005	0.000169084	1.65192e-005	0.0238518	0.194314	0.103143	0.00165085	7.04124e-006	2.59898e-009	
0	0	0	0	1.62542e-008	1.40389e-005	2.68378e-006	4.45261e-007	5.32706e-008	3.92157e-009	1.99417e-009	6.25539e-010	1.04882e-008	1.18649e-008	1.3419e-010	3.53906e-011	9.25678e-013	1.34309e-011	1.49795e-014	7.24833e-017	5.06501e-014	1.57911e-011	2.79865e-007	2.55757e-008	3.97557e-008	8.48636e-007	0.00026674	5.75765e-005	5.36612e-005	0.000753319	0.000486102	0.0582477	0.721213	0.862232	0.998345	0.999993	1	


1	0.925362	0.980082	0.672158	0.138749	0.191572	0.261416	0.8316	0.920933	0.951599	0.977121	0.956928	0.877888	0.913832	0.982482	0.973051	0.97093	0.990481	0.989348	0.990271	0.984506	0.973081	0.914849	0.519567	0.519094	0.483861	0.668455	0.814894	0.777288	0.520093	0.330577	0.366029	0.352757	0.389924	0.791616	0.351987	0.171813	
0	0.00314181	0.0172217	0.057184	0.0162185	0.0153956	0.00363193	0.0181263	0.0068683	0.00188164	0.0117574	0.0424613	0.00245455	0.0842313	0.0138515	0.0170602	0.0229151	0.00217213	0.000519855	0.000999439	0.00814755	0.0137984	0.0787745	0.470648	0.451489	0.311094	0.242001	0.0213566	0.0022046	0.00287266	0.0117631	0.00163011	0.0102302	0.029782	0.0348335	0.0649625	0.0891421	
0	0.0714962	0.00249407	0.269714	0.359146	0.741697	0.563475	0.124471	0.0622446	0.0450552	0.010636	0.000348435	0.118874	0.000616481	0.000127255	0.00597902	0.000286223	0.000171641	0.000451595	0.000187033	0.0046664	0.0105206	0.000539921	0.000342381	0.00142108	0.180749	0.00236518	0.00377079	0.183339	0.451434	0.591834	0.573398	0.602037	0.525188	0.116709	0.564758	0.722213	
0	0	3.2161e-006	0.000939053	0.485499	0.00561129	0.163218	0.000657041	0.00797493	0.000184867	0.000371183	1.3722e-007	0.000656419	3.10946e-007	6.86964e-007	3.15889e-006	3.76538e-007	1.08527e-006	3.54715e-007	8.53016e-008	1.00444e-006	5.50054e-006	3.35106e-008	4.54365e-008	3.10947e-007	0.00971537	3.47511e-006	9.16697e-006	0.00915145	0.0193312	0.0611136	0.0257164	0.025532	0.0420878	0.00257502	0.0126863	0.012716	
0	0	0.000198627	4.64464e-006	0.000387776	0.0455349	0.00815492	0.0246282	0.0018375	0.0011621	6.55775e-005	5.11292e-005	5.64287e-006	0.000307027	3.31318e-006	1.6795e-007	1.72771e-005	9.59607e-007	3.03763e-007	3.32474e-007	9.33647e-007	8.17057e-006	2.65642e-005	3.68713e-007	6.08509e-007	1.8324e-006	0.000366882	2.53825e-005	2.69063e-005	0.00250545	0.00273224	0.0324396	0.00812522	0.0123804	0.0517894	0.00538883	0.00407394	
0	0	0	9.59207e-008	4.84117e-009	0.000188993	7.03199e-005	0.000362875	1.33342e-005	1.32261e-005	1.41205e-006	6.52365e-006	2.19625e-008	7.46524e-007	3.85244e-005	6.11224e-007	1.28119e-006	3.82729e-007	7.14252e-008	3.78324e-008	1.45704e-008	3.47722e-009	1.90076e-006	5.91352e-006	1.38625e-007	1.78025e-009	2.07436e-005	1.45689e-006	2.68807e-008	1.72807e-006	7.24062e-006	2.66067e-005	0.00102554	0.000172857	0.00208019	7.9445e-005	1.28066e-005	
0	0	0	1.48727e-013	1.34166e-019	2.87221e-011	8.52415e-013	5.37688e-009	3.19411e-012	4.58955e-012	2.20075e-012	7.73857e-014	3.10355e-013	1.46705e-012	1.33286e-008	1.67235e-011	3.54692e-012	2.70131e-011	1.09678e-012	1.52739e-011	1.16137e-011	1.50811e-011	6.56158e-010	1.55374e-009	3.44759e-010	3.27537e-016	2.66094e-010	1.71033e-010	1.83288e-014	5.6163e-015	1.59484e-014	3.91257e-011	6.35771e-009	6.65697e-010	1.02999e-008	1.00852e-010	2.06813e-011	
0	0	0	0	6.9081e-010	4.77483e-009	3.28967e-005	0.000154415	0.000128366	0.000103578	4.75902e-005	0.000204318	0.000121613	0.00101211	0.00349635	0.00390635	0.00585007	0.0071725	0.00967939	0.00854177	0.0026776	0.00258648	0.00580824	0.00943615	0.0279948	0.0145794	0.0867872	0.159943	0.0279909	0.00376145	0.00197304	0.000760621	0.000292836	0.000465021	0.000396839	0.000138573	2.90146e-005	


1	0.839082	0.0416726	0.0998607	0.089132	0.230241	0.085134	0.0331653	0.0329916	0.0279215	0.0757257	0.00774087	0.00539044	0.00144368	0.000320583	0.000285952	5.3336e-005	4.61988e-005	2.70064e-005	3.54874e-006	1.7595e-006	1.88357e-007	1.45009e-008	4.6207e-009	5.47859e-009	3.95916e-009	9.21616e-010	1.35335e-010	1.95638e-011	5.07454e-012	6.9097e-012	1.78894e-011	2.68499e-011	3.06837e-011	3.39622e-011	1.11318e-010	2.74616e-010	
0	0.14849	0.129352	0.811842	0.426614	0.284048	0.418461	0.0266828	0.0361536	0.0130398	0.19436	0.00735941	0.00995746	0.00390856	0.00115216	0.00102076	0.00010193	3.99403e-005	1.91135e-005	8.23935e-006	6.30289e-006	7.49839e-007	2.8112e-007	1.41015e-007	1.6177e-007	2.04848e-007	3.36107e-008	9.2987e-009	1.33063e-009	9.13274e-011	6.57017e-011	2.85722e-011	1.69312e-011	1.83018e-011	7.36308e-011	1.49146e-010	5.77051e-010	
0	0.0124287	0.827473	0.058957	0.065474	0.0429887	0.0059606	0.801323	0.172	0.0525794	0.0556723	0.72466	0.0443203	0.0254691	0.000264746	0.00106569	0.000230074	0.000770932	4.44662e-005	8.44494e-006	2.51811e-007	2.75407e-007	1.62154e-007	7.75896e-008	1.7621e-007	3.04371e-008	2.2524e-010	9.62941e-011	1.52277e-011	3.08304e-011	1.46462e-010	2.76063e-009	1.93663e-009	3.49495e-010	5.99013e-010	9.91146e-009	5.91355e-009	
0	0	0.00146765	0.027544	0.41742	0.101832	0.00355536	0.00469527	0.0350258	0.00134619	0.00164651	0.123952	0.00985487	0.0265691	0.000209979	0.000415986	8.3063e-006	8.14403e-006	1.54636e-006	3.94881e-008	5.43065e-008	6.92523e-009	1.83452e-008	6.43389e-008	1.79497e-008	1.10159e-007	1.89414e-009	3.30779e-011	3.50955e-012	8.60716e-012	3.59038e-009	2.58573e-009	1.93249e-008	7.05264e-008	2.82151e-008	2.58129e-006	4.84249e-005	
0	0	3.50479e-005	0.00178398	0.00107328	0.34079	0.467517	0.131197	0.713275	0.900013	0.310167	0.122703	0.927811	0.210892	0.0440414	0.0264316	0.0150401	0.0354647	0.0160408	0.00428846	0.000260686	8.85119e-006	4.9302e-006	2.76721e-007	1.42047e-007	7.56192e-008	3.33583e-009	1.4667e-009	5.69002e-010	1.14341e-010	6.18598e-010	1.89665e-007	4.9112e-008	3.12716e-008	7.14142e-007	1.27807e-006	1.53025e-005	
0	0	0	1.20218e-005	0.000286888	5.59824e-005	0.018754	0.00222358	0.00583613	0.00203465	0.348859	0.00820475	0.000285317	0.729889	0.293609	0.426953	0.034634	0.00602351	0.0017598	0.000145228	0.000764187	6.23087e-005	1.37168e-005	0.000170998	0.00041928	7.52671e-005	0.000239559	4.75279e-005	2.20713e-007	2.02666e-009	1.17141e-010	4.78267e-013	1.9334e-008	3.12461e-008	4.93204e-009	6.56752e-008	4.86783e-007	
0	0	0	1.99773e-008	1.03429e-008	4.02625e-006	0.0004496	4.33672e-005	0.00115548	0.000273638	0.0016067	1.62106e-005	0.000153721	0.000280391	0.610746	0.0758547	0.0116834	0.00712529	0.00084461	0.0031971	0.000472331	0.000110265	7.23978e-006	2.75388e-007	3.1969e-006	8.35593e-007	1.43192e-005	0.000209431	3.12212e-005	3.06509e-008	1.66049e-011	3.7669e-012	4.22829e-012	3.78204e-011	2.20938e-010	1.14009e-011	1.93876e-010	
0	0	0	0	2.86988e-007	4.04762e-005	0.000168441	0.000669598	0.00356267	0.00279188	0.011962	0.00536341	0.00222708	0.0015478	0.0496564	0.467973	0.938249	0.950521	0.981263	0.992349	0.998494	0.999817	0.999974	0.999828	0.999577	0.999923	0.999746	0.999743	0.999969	1	1	1	1	1	0.999999	0.999996	0.999936	


1	0.988669	0.227084	0.582383	0.682139	0.905091	0.716609	0.130516	0.18	0.56246	0.293513	0.0544796	0.217263	0.0413788	0.0345805	0.00273178	0.000509445	0.000203396	0.000143366	4.27101e-005	4.24378e-005	1.3692e-005	6.62288e-007	3.34471e-008	5.47812e-010	2.86261e-010	2.57234e-010	7.84253e-011	2.90979e-012	8.26807e-013	4.48694e-014	4.51292e-015	6.08107e-015	7.40995e-016	5.11412e-015	2.75236e-014	3.04715e-014	
0	0.0112386	0.219249	0.0663292	0.0823168	0.0132208	0.00980951	0.810806	0.538538	0.101315	0.519548	0.903075	0.185496	0.532994	0.447725	0.0723756	0.105095	0.269149	0.287187	0.23241	0.100765	0.0572531	0.00166342	0.000249637	3.49392e-006	1.32902e-007	1.3464e-007	5.04139e-009	4.29808e-012	1.09171e-013	5.66132e-015	2.99472e-016	1.70293e-015	1.50614e-016	2.89899e-016	1.9932e-015	5.69778e-016	
0	9.2247e-005	0.552977	0.282675	0.00262398	0.00193171	0.0174149	0.0556888	0.23128	0.283779	0.0908311	0.0279191	0.559101	0.282055	0.1141	0.841237	0.263058	0.238054	0.0819206	0.22978	0.0206664	0.250153	0.0189472	0.000857335	2.39971e-005	1.19851e-006	4.06852e-007	3.06767e-007	7.73756e-010	3.31308e-011	1.05209e-013	2.25212e-015	2.87057e-016	3.99466e-018	5.34739e-018	2.33266e-017	1.54779e-016	
0	0	0.000689644	0.0447544	7.10541e-005	3.34936e-005	2.53581e-005	0.000123125	0.00641555	0.0125763	0.0287524	0.00688791	0.00756277	0.127377	0.19544	0.0279723	0.593002	0.357511	0.346287	0.409618	0.602669	0.30389	0.957072	0.995162	0.999685	0.00654044	0.0211769	0.211303	7.40373e-005	2.57298e-007	3.66162e-011	2.15799e-013	1.05368e-016	4.53383e-020	7.65682e-019	1.39959e-020	4.64882e-019	
0	0	4.57763e-008	0.023129	0.217386	0.0530561	0.0899037	0.000701807	0.0206145	0.0118726	0.00383198	0.000173424	0.0158177	0.000366844	0.037923	0.000506056	0.00665979	0.0978372	0.256189	0.0839795	0.168024	0.117081	0.000319072	0.000292282	0.000120097	0.910602	0.696238	0.487205	0.953619	0.978954	0.995078	0.999948	0.690901	0.539918	0.147789	0.101624	0.00841277	
0	0	0	0.000729062	0.015208	0.0234774	0.144276	2.4817e-005	0.000442961	1.9792e-006	0.000663598	1.65725e-007	1.98763e-005	2.97192e-005	0.000447986	2.13374e-005	2.08759e-006	9.64436e-006	9.41269e-005	5.05079e-005	0.00148119	0.0123133	0.000251703	0.000156909	8.71927e-006	0.0827981	0.10976	0.000428974	0.0182503	0.0148754	0.00478274	4.05226e-005	0.307673	0.452679	0.310176	0.54361	0.861788	
0	0	0	1.89838e-010	0.000212733	0.00250689	0.00775943	4.07621e-005	6.41277e-006	2.95005e-005	3.15823e-005	1.90697e-007	5.38401e-008	4.50668e-006	4.62997e-005	4.40472e-007	2.08088e-007	4.80859e-007	2.50845e-005	7.63354e-005	0.00161595	0.000116756	7.49414e-005	1.0835e-005	4.40033e-007	5.74025e-007	0.151111	0.0422459	0.000741729	0.000313961	4.73963e-006	1.31817e-006	0.00141889	0.00553651	0.481385	0.0883243	0.0336764	
0	0	0	0	4.27059e-005	0.000682741	0.0142014	0.00209926	0.0227023	0.0279646	0.0628288	0.00746482	0.0147394	0.0157942	0.169737	0.0551555	0.0316737	0.0372345	0.0281543	0.0440422	0.104735	0.25918	0.0216712	0.00327076	0.000157953	5.7516e-005	0.0217133	0.258816	0.0273149	0.00585645	0.000134798	1.0212e-005	6.49115e-006	0.00186631	0.0606496	0.266442	0.0961225	


1	0.965947	0.969223	0.859606	0.720832	0.651965	0.524881	0.90193	0.805719	0.92384	0.860271	0.841529	0.863691	0.890133	0.710625	0.803697	0.951524	0.968258	0.975921	0.658373	0.216471	0.0345745	0.00867401	0.00122987	0.00050246	0.000124787	0.000130099	0.000107882	3.32553e-005	3.17882e-005	3.25789e-005	1.27576e-006	6.95182e-007	5.06821e-008	9.98154e-008	2.2223e-008	5.15611e-010	
