1	0.98126	0.999891	0.0974896	4.17214e-005	4.47595e-008	6.34686e-013	2.49858e-014	1.28014e-017	6.5768e-020	1.64949e-023	7.64738e-027	4.69373e-031	5.48119e-036	3.53982e-041	2.93247e-046	4.48606e-050	9.57845e-053	1.71239e-055	1.14568e-057	5.80747e-060	2.37931e-062	1.21995e-064	1.01392e-066	2.12498e-068	1.91818e-072	7.7106e-075	2.98989e-076	4.12939e-077	2.525e-076	4.04013e-076	3.71624e-076	2.12151e-076	2.73524e-076	
0	0.0187397	6.68095e-005	0.90251	0.999958	1	1	0.984065	0.853383	0.00225708	2.18882e-007	9.7531e-014	5.67152e-021	1.23072e-030	5.08163e-039	2.19089e-047	1.95226e-054	1.5602e-055	6.6443e-059	1.33169e-060	2.99985e-063	7.7199e-065	1.21281e-066	6.07582e-068	6.11505e-074	3.03696e-075	4.74291e-075	1.41837e-076	8.66653e-081	8.88441e-082	3.63119e-079	7.32294e-077	1.72147e-082	5.27941e-082	
0	7.4239e-008	4.22072e-005	9.82749e-008	4.46615e-007	2.0147e-007	1.42753e-007	0.0159345	0.146617	0.997741	0.999964	0.934668	0.00859238	7.26678e-009	4.98391e-014	1.23559e-019	4.96669e-025	6.65678e-030	2.38762e-037	2.27238e-045	1.12249e-049	2.02704e-059	1.19798e-066	1.87122e-072	1.12048e-077	8.66743e-078	6.02789e-079	1.16541e-075	6.93279e-079	1.89729e-083	1.1822e-079	6.21957e-078	2.17775e-080	1.2393e-081	
0	0	4.04282e-012	7.49171e-014	2.4889e-015	2.0692e-014	1.91996e-016	7.41575e-011	3.00497e-010	2.06671e-006	3.58324e-005	0.0653317	0.991406	0.999987	0.999996	0.999982	0.986558	0.167479	1.15819e-007	5.95443e-012	5.74704e-018	5.69915e-028	1.16628e-036	1.25174e-045	3.00129e-050	1.10937e-057	2.24909e-064	3.40795e-067	1.4785e-070	3.12073e-074	2.05759e-076	1.08287e-078	1.9371e-079	3.45643e-080	
0	0	5.29616e-024	1.49437e-015	7.53313e-020	7.94285e-021	7.39089e-022	5.24089e-022	3.75223e-018	4.5151e-016	4.58135e-012	6.6622e-011	1.33488e-006	1.31325e-005	4.41649e-006	1.781e-005	0.0134424	0.832521	0.843324	0.146375	0.00305071	1.09148e-007	7.62139e-013	1.38876e-017	7.97862e-022	5.30738e-029	5.84244e-034	4.00105e-038	1.11242e-041	3.94159e-043	7.1272e-046	5.58499e-049	2.95914e-052	1.05567e-054	
0	0	0	3.66042e-020	9.62034e-021	6.26708e-024	4.06422e-027	1.34146e-024	1.5609e-023	4.87361e-024	2.84791e-020	6.20623e-019	1.97886e-018	1.20227e-014	5.72589e-015	4.74876e-015	2.36997e-013	2.04425e-008	0.156676	0.853481	0.996942	0.999989	0.99755	0.995541	0.0295147	4.12916e-008	1.78786e-012	4.19672e-019	1.111e-023	4.07753e-024	1.18772e-026	6.75328e-030	2.26692e-033	1.21727e-035	
0	0	0	8.96673e-044	3.1324e-027	5.40568e-028	8.11131e-032	8.49824e-031	4.28955e-030	3.25972e-029	7.08915e-034	1.44852e-027	7.74858e-025	2.32114e-026	9.13859e-023	1.67912e-023	9.84302e-024	1.39545e-018	2.23692e-013	0.000143192	7.14338e-006	1.09673e-005	0.0024499	0.00445848	0.970485	0.999983	0.997449	1.87929e-005	3.87256e-010	4.59143e-012	1.00101e-013	2.59223e-018	2.01974e-020	2.96864e-020	
0	0	0	0	5.57672e-028	2.13879e-028	2.28214e-032	2.45534e-033	7.98129e-032	2.29614e-028	2.20503e-031	1.22596e-027	5.48567e-026	8.62544e-028	1.30807e-023	1.58853e-023	2.03718e-022	4.63291e-019	2.79502e-016	1.88879e-009	4.06293e-008	1.88503e-009	1.60625e-009	1.1286e-007	1.42591e-007	1.71635e-005	0.00255082	0.999981	1	1	1	1	1	1	


1	0.998959	0.999928	0.895098	0.0242424	0.000968677	2.87708e-006	1.87247e-005	5.44748e-008	1.29712e-008	3.02045e-010	1.04064e-012	2.0602e-017	8.20471e-021	4.05197e-025	6.69248e-029	1.65903e-032	9.46603e-036	8.57109e-038	5.04977e-040	2.85685e-043	2.36301e-044	3.95916e-044	7.05081e-044	3.23239e-045	7.32362e-049	2.74281e-050	4.8819e-050	2.15349e-050	3.18007e-050	3.74089e-050	2.80079e-050	4.91894e-051	1.07605e-051	
0	0.00103682	5.99525e-005	0.104902	0.975757	0.999026	0.999997	0.919587	0.999748	0.974637	0.8584	0.000516691	7.5348e-009	3.15014e-015	1.96623e-020	2.88178e-025	5.0918e-031	4.73354e-035	6.02162e-040	1.83632e-043	1.72013e-046	9.19613e-049	1.98547e-047	2.57042e-046	2.50956e-052	6.14048e-053	4.22397e-052	3.94675e-050	5.12475e-053	8.55704e-056	1.70097e-052	1.07856e-050	3.16803e-055	1.15988e-056	
0	3.72669e-006	1.19063e-005	2.52748e-007	5.97917e-007	5.49807e-006	6.03211e-007	0.0803947	0.000252403	0.025363	0.141598	0.999372	0.999854	0.962749	0.998461	0.976849	0.0708357	0.00292254	1.47877e-006	2.77927e-009	1.88942e-013	4.17533e-020	1.05169e-023	1.9443e-027	4.44207e-032	9.23808e-038	7.48175e-042	2.11867e-042	4.83589e-045	4.3414e-049	6.9863e-051	3.24314e-052	3.48975e-053	6.68866e-055	
0	0	2.67969e-012	2.56475e-013	4.0527e-016	1.92967e-014	8.52758e-016	2.4439e-011	2.50867e-011	5.72392e-010	7.90485e-007	0.000111483	0.000145211	0.0372434	0.0015366	0.0231436	0.929102	0.986337	0.00108312	6.08115e-007	5.87421e-013	2.69533e-020	4.70676e-028	3.09026e-032	3.64356e-033	3.80372e-041	1.56464e-045	2.75978e-045	6.43663e-046	8.15171e-049	1.81333e-053	9.49317e-056	7.15363e-056	1.49386e-056	
0	0	2.95617e-011	7.33679e-010	7.77449e-013	2.28577e-012	1.42361e-012	5.37761e-011	4.94196e-009	1.44087e-009	4.98332e-007	2.2489e-007	9.50579e-007	7.42839e-006	2.5953e-006	7.08242e-006	6.22262e-005	0.0107409	0.0418334	0.00216174	4.71476e-006	5.90268e-010	1.05234e-012	3.04493e-015	3.79231e-020	5.24027e-027	3.24701e-031	6.72499e-034	3.3014e-037	2.39246e-040	1.44796e-043	1.37048e-046	1.16246e-050	7.00666e-055	
0	0	0	1.49099e-014	9.26833e-017	9.19584e-019	3.62904e-020	6.5935e-015	2.12265e-018	4.09518e-015	2.64881e-014	8.44297e-013	2.24744e-015	1.2907e-011	8.2876e-012	3.47878e-012	2.22288e-010	2.3827e-008	0.957082	0.997281	0.999995	0.999994	0.923554	0.843413	0.00102351	2.52525e-011	2.17676e-017	1.31603e-023	1.45579e-027	1.02585e-028	6.85655e-033	1.15148e-037	1.57969e-041	3.78409e-046	
0	0	0	2.16615e-025	1.76502e-021	3.28208e-024	3.9974e-026	9.86248e-025	4.02075e-021	1.23555e-022	2.24647e-023	4.26089e-021	9.67841e-018	1.54829e-020	3.40686e-017	1.51248e-017	9.74664e-020	1.54765e-015	5.14269e-013	0.000555952	6.64836e-008	3.76157e-006	0.0763992	0.146494	0.997493	0.999913	0.989736	0.000346027	1.29505e-008	2.64263e-011	1.38918e-013	2.9024e-019	7.09151e-021	1.38134e-020	
0	0	0	0	3.03531e-020	1.17996e-021	2.24012e-024	1.39848e-023	1.79259e-021	2.07822e-021	1.18448e-020	3.16583e-020	2.68243e-020	3.7481e-021	9.32927e-019	1.77024e-018	6.61974e-019	1.81208e-016	1.13998e-014	4.21385e-007	2.06247e-008	1.81239e-006	4.68902e-005	0.0100931	0.00148309	8.74945e-005	0.0102644	0.999654	1	1	1	1	1	1	


1	0.917068	0.992916	0.998847	0.992815	0.992722	0.982421	0.988288	0.965086	0.985174	0.551006	0.089828	0.00244786	0.000308257	6.16359e-006	3.85581e-007	2.84089e-008	7.1763e-009	3.14873e-009	1.79975e-009	1.0224e-011	2.61146e-011	1.41026e-011	2.3273e-012	2.54842e-013	3.30659e-014	1.38115e-015	8.7496e-014	4.69463e-013	1.59155e-012	1.67763e-011	4.36768e-011	1.0874e-011	4.5238e-012	
0	0.0823228	0.00673639	0.000398239	0.00156605	0.00246795	0.00543695	0.00736818	0.00290111	0.00819421	0.00128674	0.00155207	0.00026463	3.61012e-005	1.63357e-006	8.14822e-008	5.41243e-009	2.1213e-009	1.81274e-011	4.2963e-011	2.36823e-014	3.41662e-014	4.16028e-014	9.62693e-015	1.4829e-014	5.37679e-015	2.64241e-015	5.98937e-015	2.68206e-015	3.60692e-015	2.86891e-015	5.3179e-013	5.26631e-013	6.57365e-014	
0	0.000609218	0.000345241	0.000744261	0.00560659	0.00470347	0.0111024	0.00349765	0.0143942	0.00582887	0.418284	0.634374	0.99214	0.960744	0.993622	0.956539	0.964501	0.951386	0.000358784	6.06054e-006	5.6027e-011	2.45635e-014	2.40216e-015	2.72074e-016	1.68234e-016	1.09324e-016	5.33813e-017	6.31276e-014	6.33736e-015	2.59247e-016	8.69442e-014	6.85607e-012	2.43748e-013	2.09936e-014	
0	0	1.20463e-006	8.27594e-006	9.3181e-006	7.95943e-005	0.000970008	0.000152543	0.000643445	3.93986e-005	0.000456382	0.00216402	0.00137764	0.0286156	0.00545996	0.0408724	0.0333493	0.0484026	0.111719	0.0145053	6.57619e-006	1.7293e-008	7.98479e-013	5.72468e-017	2.65297e-019	1.13635e-018	1.01706e-017	3.80701e-015	3.95209e-015	3.47319e-017	3.54091e-017	6.76318e-015	2.27341e-016	1.17895e-016	
0	0	9.00952e-007	1.95581e-006	2.78898e-006	2.74272e-005	6.91872e-005	0.000693029	0.0169726	0.000642287	0.0288473	0.238551	0.00355369	0.010269	0.000904583	0.00258676	0.00214725	0.000207948	0.88787	0.674763	0.64826	0.0620911	0.000914123	7.46916e-006	4.92117e-009	3.39162e-012	2.62355e-015	1.15344e-014	1.80109e-015	9.76861e-016	8.85585e-015	1.75824e-013	5.30064e-016	1.31984e-016	
0	0	0	2.52788e-010	2.00444e-010	9.74592e-010	1.10456e-009	1.34931e-007	3.09298e-006	0.000120708	0.000117903	0.0335303	0.000180899	2.26331e-005	5.88298e-006	1.03906e-006	2.46816e-006	3.40358e-006	4.83701e-005	0.310709	0.342698	0.434724	0.0337359	0.000948482	1.95245e-005	1.31936e-007	1.0716e-010	8.49456e-013	4.68943e-013	1.43913e-013	7.31689e-015	1.08482e-015	7.34547e-015	2.01547e-017	
0	0	0	8.01005e-014	3.73058e-014	1.51915e-013	1.35365e-011	3.28483e-012	1.93219e-010	7.9569e-009	1.08017e-008	2.66439e-008	1.08525e-005	1.7154e-006	2.7723e-008	1.4279e-008	1.61069e-008	5.60869e-008	8.7708e-008	1.12527e-005	9.44325e-005	0.000228392	1.76087e-005	1.69814e-006	8.00654e-007	3.49092e-008	4.48382e-009	5.7716e-011	2.09625e-012	3.87089e-015	1.00428e-017	1.25983e-018	1.3211e-018	6.17449e-018	
0	0	0	0	4.01924e-012	4.07705e-012	6.13985e-011	5.19387e-011	3.46818e-008	3.64614e-007	1.91739e-006	7.35257e-007	2.40781e-005	2.18276e-006	2.06317e-008	8.47181e-009	1.34063e-009	1.93292e-009	3.97736e-006	5.45573e-006	0.0089411	0.502956	0.965332	0.999042	0.99998	1	1	1	1	1	1	1	1	1	


1	0.970128	0.630026	0.846477	0.859909	0.90615	0.931511	0.96804	0.912063	0.935606	0.938117	0.971296	0.980154	0.96703	0.968773	0.966547	0.981547	0.997333	0.479564	0.749896	0.233492	0.0909915	0.121368	0.133348	0.0852035	0.367996	0.577154	0.809914	0.920862	0.44914	0.59226	0.616115	0.452273	0.242176	
0	0.0133006	0.0238747	0.120916	0.139329	0.0929106	0.0672007	0.0198621	0.0666191	0.0502975	0.0500791	0.0158402	0.0142435	0.0266565	0.0292996	0.0320454	0.0138471	0.00116694	0.0480278	0.0255961	0.117088	0.0355514	0.0627711	0.0658731	0.022253	0.0198664	0.00893779	0.00679832	0.0126625	0.0158284	0.365492	0.372151	0.0564187	0.0340236	
0	0.0165717	0.337288	0.0306798	0.000461851	0.00071583	0.000139693	0.000555583	0.000440604	0.00359289	0.00178281	0.00203781	0.000538816	0.00443687	0.000966661	0.000817001	0.0041636	0.000817982	0.472135	0.213141	0.641842	0.86882	0.795003	0.780171	0.811701	0.320048	0.00847016	0.00024772	0.0376578	0.485544	0.0374048	0.0034058	0.379272	0.222594	
0	0	0.00870034	1.07354e-005	1.07527e-008	1.73761e-008	4.25293e-009	8.21328e-008	1.55487e-008	3.34479e-005	2.49533e-006	6.38771e-005	7.42654e-006	0.000156271	1.36583e-005	1.61609e-005	4.80557e-005	1.43735e-006	3.67267e-005	0.000885015	0.00688636	0.00197891	0.00248633	0.00164549	0.0709916	0.0123477	7.94695e-005	3.62759e-006	0.000186747	0.047377	0.00167993	6.56512e-006	0.11093	0.500509	
0	0	0.000111053	0.00191452	0.000254701	1.2131e-005	9.37458e-006	2.18958e-007	1.10567e-006	4.42181e-006	1.29531e-006	4.77173e-007	4.83656e-006	8.26356e-007	1.6688e-005	2.77917e-006	2.08824e-006	4.43635e-005	6.30644e-006	0.0097554	0.00041632	0.00250994	0.0181176	0.0184674	0.00966442	0.277605	0.357489	0.00392444	9.72938e-005	9.87864e-005	0.00105629	4.81364e-005	2.12995e-005	0.000609598	
0	0	0	2.3171e-006	4.01503e-005	4.01329e-006	3.19125e-006	5.55998e-007	3.48862e-007	1.79611e-007	1.79203e-007	9.42998e-009	7.29642e-007	7.52803e-007	2.92315e-006	4.82393e-006	3.88834e-006	1.0691e-006	8.61769e-007	2.32054e-007	8.26429e-005	4.07942e-007	6.0303e-006	2.83437e-005	1.87694e-005	0.00178591	0.046333	0.170462	0.00611979	1.14625e-005	0.00015142	6.2062e-005	7.84495e-007	2.77629e-006	
0	0	0	9.54937e-011	1.91362e-008	4.44333e-009	3.67262e-007	1.15225e-010	4.87643e-011	3.34365e-014	3.6449e-014	9.92076e-016	6.19915e-013	2.64077e-011	5.23012e-010	3.3453e-009	1.05052e-010	7.62484e-010	1.94192e-011	5.03485e-008	1.25378e-012	1.62843e-012	4.33984e-011	2.22356e-010	1.78171e-010	3.08788e-007	0.000194184	7.9534e-006	2.87424e-010	7.05488e-012	1.2395e-011	1.80944e-011	4.54351e-016	4.34294e-015	
0	0	0	0	5.48295e-006	0.000207423	0.00113575	0.0115415	0.0208754	0.0104654	0.0100167	0.0107617	0.00505021	0.00171896	0.000927772	0.000566905	0.00038839	0.000635589	0.000229077	0.000725773	0.000193033	0.000148042	0.000247961	0.000466445	0.000167655	0.000351098	0.00134211	0.00864119	0.022414	0.00200066	0.00195579	0.00821196	0.00108421	8.5326e-005	


1	0.254823	0.143264	0.045009	0.00740067	0.00154316	0.000271306	0.000489308	0.000418311	0.000276755	0.000167533	0.000245811	0.000146547	0.000112264	6.10357e-005	1.68332e-005	4.2455e-006	4.15348e-007	1.18089e-007	1.37933e-008	6.73429e-009	3.42114e-009	6.28193e-009	1.47949e-008	2.31151e-008	2.28152e-008	2.48942e-008	7.62114e-010	2.38568e-010	3.20826e-011	1.75386e-012	5.74484e-013	1.56811e-012	3.17776e-012	
0	0.030321	0.117458	0.0393143	0.0115087	0.00399193	0.000661788	0.00120172	0.00039242	0.000755801	0.000605995	0.00125286	0.000865444	0.000683671	0.000244287	0.000230642	0.000158269	0.000109477	9.87385e-005	2.31799e-005	1.10026e-005	3.64429e-006	9.57048e-007	4.06879e-007	1.66521e-007	5.02083e-008	3.64143e-008	1.7703e-008	1.75538e-008	1.64779e-008	7.40808e-009	1.50959e-009	1.85773e-009	4.654e-009	
0	0.714856	0.578326	0.735928	0.928232	0.96066	0.969263	0.735707	0.823521	0.508416	0.559934	0.0839677	0.013494	0.00177759	0.000290319	2.46572e-005	2.70767e-005	3.95498e-005	4.40451e-007	1.69233e-008	9.30524e-007	4.87789e-007	6.52049e-007	1.58973e-007	2.19048e-008	6.66677e-009	2.80936e-008	1.39051e-010	3.25843e-010	2.0292e-012	4.38908e-012	1.4261e-010	6.98465e-010	8.75822e-011	
0	0	0.159262	0.165385	0.0241197	0.0113453	0.0146503	0.197305	0.0934393	0.158479	0.0474217	0.0133744	0.00101821	0.000917174	2.99413e-005	5.62798e-006	3.67708e-006	1.77818e-007	5.55245e-006	2.62213e-008	1.91882e-005	6.52247e-006	1.70158e-006	2.79922e-007	9.13827e-008	8.26074e-009	9.10968e-009	2.39808e-011	6.66215e-010	4.56377e-011	1.97727e-010	2.78431e-011	1.6227e-010	2.45096e-010	
0	0	0.00168933	0.0142078	0.0275081	0.0213096	0.0122045	0.0533485	0.017374	0.232067	0.165624	0.129661	0.0305673	0.00410638	0.000826589	0.000178653	1.32299e-005	1.22658e-005	7.53814e-007	2.54368e-007	1.20705e-008	6.24541e-006	1.1961e-005	3.77995e-005	1.08414e-005	5.50333e-006	2.85612e-005	6.24382e-007	9.05748e-008	1.28577e-009	1.03646e-011	1.74375e-012	1.34882e-011	6.44917e-012	
0	0	0	0.000155044	0.00120829	0.00103411	0.00254024	0.0094319	0.0623134	0.0840501	0.152978	0.425275	0.375949	0.195983	0.0570724	0.0456992	0.0110549	0.000186217	7.56756e-005	7.98851e-006	4.3121e-006	2.46815e-007	1.62219e-007	5.45943e-007	1.0405e-006	9.65724e-007	1.4675e-006	9.78367e-006	4.16684e-006	2.76426e-006	7.49924e-006	4.05226e-006	3.1909e-007	2.47062e-006	
0	0	0	3.86411e-007	1.26209e-005	4.84796e-005	0.000311871	0.00124391	0.000456119	0.00619345	0.000761633	0.0175439	0.0331718	0.0305321	0.0636932	0.0906051	0.0139593	0.0243678	0.000133643	0.00047011	2.67887e-007	7.0994e-009	3.25716e-009	3.16043e-009	7.29048e-009	1.18283e-007	6.7205e-007	5.98391e-006	1.05984e-007	3.14298e-008	3.11714e-008	1.0144e-008	4.64578e-010	5.80522e-010	
0	0	0	0	9.90103e-006	6.73944e-005	9.73228e-005	0.00127273	0.00208535	0.00976169	0.0725077	0.328679	0.544788	0.765887	0.877782	0.863239	0.974779	0.975284	0.999685	0.999498	0.999964	0.999983	0.999985	0.999961	0.999988	0.999993	0.999969	0.999984	0.999996	0.999997	0.999992	0.999996	1	0.999998	


1	0.967023	0.931224	0.251546	0.0176385	0.00119945	2.16934e-005	2.76849e-007	6.46194e-009	1.05336e-009	1.81624e-011	7.22542e-013	5.39798e-013	1.78413e-013	1.95367e-013	1.80664e-013	2.44687e-013	2.14979e-013	4.10196e-014	5.16188e-015	3.58451e-015	7.24712e-015	7.60842e-015	8.93765e-015	5.45397e-015	5.11652e-015	4.50569e-015	3.13202e-016	1.45159e-016	2.14581e-017	1.15847e-018	3.65797e-019	1.99992e-018	1.35968e-018	
0	0.0320424	0.0569787	0.179257	0.0307346	0.00231009	6.94117e-005	4.4253e-007	1.1088e-008	3.77622e-010	1.14975e-011	4.54128e-013	3.30203e-012	1.2867e-011	1.01915e-010	9.2018e-010	3.57581e-009	1.19355e-008	3.02656e-011	3.96609e-014	1.12972e-015	8.48083e-017	1.98382e-016	1.08555e-016	4.83858e-016	3.34566e-016	3.31976e-016	8.82177e-017	3.39965e-017	2.17602e-019	5.49845e-019	5.20433e-020	1.11403e-019	6.97602e-019	
0	0.000934496	0.0117724	0.568519	0.798801	0.584185	0.0859064	0.000646804	5.81995e-006	4.24125e-008	6.72946e-010	1.02645e-012	1.45513e-013	8.24822e-014	7.96417e-013	8.8846e-012	2.36847e-011	2.64929e-009	2.55556e-011	5.22942e-013	3.9602e-015	3.17243e-015	3.32838e-015	2.35529e-015	4.75284e-017	6.08002e-018	6.37633e-018	1.01002e-017	8.38835e-019	8.58678e-020	6.73256e-020	2.25068e-021	6.91393e-022	4.87364e-021	
0	0	7.12328e-006	0.000677095	0.152822	0.412275	0.913982	0.997591	0.999653	0.900439	0.9979	0.706167	0.543845	0.0195888	0.0132603	0.0134572	0.00599955	0.00980036	1.42945e-005	6.24894e-008	3.14965e-010	5.17029e-012	4.25658e-014	1.46193e-015	1.27733e-019	9.85833e-020	1.19423e-018	2.43612e-017	7.3224e-018	5.06842e-021	2.13714e-022	4.06631e-020	5.54106e-022	4.06146e-024	
0	0	1.79428e-005	7.64875e-007	3.99258e-006	2.99381e-005	1.72392e-005	0.00175914	0.000329473	0.0993433	0.00209122	0.293751	0.450068	0.932388	0.941375	0.834237	0.815405	0.422274	0.0112491	0.000405872	9.13826e-005	1.4742e-005	8.97534e-007	5.27771e-008	4.60803e-008	4.12725e-008	3.38305e-008	4.89999e-010	4.26362e-010	1.13591e-010	5.87058e-013	4.07126e-015	9.34343e-015	3.8871e-015	
0	0	0	4.06968e-007	8.27596e-009	1.12258e-006	2.83342e-006	2.53396e-006	1.17264e-005	0.000217402	7.41476e-006	8.14007e-005	0.00363438	0.0462567	0.0174297	0.0841094	0.00900005	0.00106987	0.907954	0.610442	0.596347	0.56049	0.125889	0.0922187	0.363	0.159331	0.0111718	0.000302169	1.25586e-005	7.57457e-005	0.000844205	1.292e-005	7.47067e-007	5.509e-006	
0	0	0	2.20963e-009	9.60188e-010	1.38633e-010	7.81369e-010	2.09872e-010	1.76216e-007	1.30019e-007	8.68457e-007	2.88434e-007	0.00244558	0.00110048	0.0208549	0.0273361	0.0109048	0.000562014	0.00155738	0.317705	0.26655	0.049912	0.0757021	0.035354	0.0287265	0.256811	0.173375	0.120731	0.0108224	0.0255889	0.0943663	0.0664672	0.0148182	0.0158248	
0	0	0	0	4.4589e-009	1.00935e-009	2.33813e-009	2.62798e-009	3.59104e-009	1.04957e-007	2.57175e-007	1.36779e-007	6.5129e-006	0.000666212	0.00708038	0.0408603	0.158691	0.566294	0.0792252	0.0714466	0.137011	0.389583	0.798408	0.872427	0.608274	0.583858	0.815453	0.878967	0.989165	0.974335	0.904789	0.93352	0.985181	0.98417	


1	0.971036	0.979494	0.677656	0.579896	0.233939	0.107618	0.224941	0.305063	0.827182	0.790407	0.749535	0.722951	0.780885	0.757834	0.811024	0.535938	0.0183776	0.000329597	5.15618e-006	1.0544e-007	4.89892e-008	1.85158e-009	4.38541e-011	6.0009e-012	9.40668e-013	2.87206e-013	2.1902e-012	1.71746e-011	1.54621e-012	2.21292e-012	3.5373e-012	6.99677e-012	7.79819e-012	
0	0.0226633	0.0185051	0.319833	0.256906	0.0687715	0.0429177	0.0399489	0.117489	0.0345975	0.129646	0.203614	0.0624361	0.0945727	0.0546947	0.0405815	0.0757431	0.000273081	0.000897193	0.000122129	3.404e-005	1.94252e-005	3.64705e-007	5.5485e-009	7.09214e-010	4.59374e-011	4.41518e-012	3.1933e-011	7.68256e-011	7.40932e-011	9.49774e-010	1.33505e-008	7.43121e-010	2.26531e-010	
0	0.00630054	5.55266e-005	0.00180037	0.162766	0.682873	0.730025	0.26783	0.344083	0.0905274	0.0378666	0.0345441	0.189335	0.0210701	0.100443	0.0366042	0.165098	0.666011	0.000227889	3.22785e-007	2.58417e-008	3.10551e-008	1.77416e-009	1.66071e-011	1.70995e-013	7.02158e-013	3.02691e-013	1.64178e-012	9.56055e-013	2.0493e-016	5.79932e-014	2.09527e-010	1.32701e-010	1.02245e-013	
0	0	0.000597357	0.000167044	0.000310338	0.0102999	0.113642	0.385708	0.163821	0.0292394	0.0304961	0.00266955	0.00974531	0.0730695	0.0448891	0.085887	0.132297	0.0210021	0.743133	0.891383	0.284483	0.138682	0.0021481	5.75272e-005	2.5775e-006	9.11877e-008	3.90762e-008	2.83228e-008	2.33342e-008	1.58537e-009	1.35105e-010	5.00757e-011	3.31817e-011	9.04684e-012	
0	0	0.00134774	0.00052158	0.000101308	0.00410672	0.0057165	0.0768784	0.04137	0.0105624	0.00742053	0.00771776	0.0116068	0.0263602	0.0358886	0.0156049	0.0700455	0.19669	0.0831172	0.0377771	0.0585703	0.11173	0.00560663	0.000144574	3.42534e-006	1.13279e-007	6.4652e-009	4.02958e-009	2.17396e-009	3.24474e-011	4.17563e-012	3.68551e-012	1.25263e-011	5.52142e-013	
