1	0.999988	0.944763	0.984274	0.549138	0.160653	0.0580439	0.00067356	9.22706e-006	5.72964e-006	2.7839e-007	1.04573e-008	9.4135e-010	8.49246e-012	3.28981e-012	1.89543e-012	1.57153e-012	1.09488e-012	6.73786e-012	2.15367e-012	7.14591e-014	1.22081e-012	2.64538e-012	1.01732e-012	9.63505e-013	1.24936e-013	2.51303e-016	2.31396e-019	1.81391e-021	3.85078e-023	4.96821e-024	3.20059e-024	6.96509e-025	1.50129e-026	1.06298e-027	4.91546e-027	8.96487e-027	
0	3.6883e-006	0.0550622	0.0134691	0.271783	0.01989	1.769e-005	5.89765e-009	5.77559e-010	3.86199e-009	3.22742e-008	7.01736e-009	2.77947e-011	1.12547e-015	1.42763e-016	2.46992e-015	5.8496e-016	3.14315e-016	3.8145e-014	2.08739e-012	4.19431e-014	1.30751e-014	9.74775e-015	1.80554e-013	2.44601e-016	5.89136e-018	1.00106e-017	9.45225e-022	2.61158e-023	2.07372e-024	1.25855e-025	9.50542e-025	2.88346e-026	7.36621e-027	1.75247e-029	2.40434e-028	1.41527e-031	
0	8.01799e-006	0.000175068	0.00225711	0.179078	0.817408	0.0158788	1.79003e-005	1.6512e-007	2.92981e-010	6.32279e-009	5.47581e-013	9.36777e-012	3.38067e-016	1.30287e-019	5.26942e-019	2.11724e-019	4.94991e-019	1.1621e-015	5.10235e-014	8.97737e-013	1.09434e-015	8.33586e-016	1.8473e-013	1.98252e-014	1.83803e-019	3.65361e-021	1.43704e-024	5.72058e-023	2.84249e-024	4.50519e-027	2.1001e-027	9.4396e-028	1.1795e-030	1.53989e-034	4.90283e-028	8.49171e-029	
0	0	1.75502e-010	6.75234e-008	1.63206e-006	0.00204897	0.926059	0.999307	0.999989	0.829335	0.0984798	0.000503688	3.0919e-006	1.36265e-011	5.34623e-017	1.69332e-022	1.01089e-024	2.82093e-025	3.04128e-021	3.89029e-019	1.08026e-014	1.88811e-010	1.56237e-008	2.23823e-011	3.61565e-008	6.26716e-010	2.14996e-014	1.15147e-021	7.00708e-025	2.17391e-024	1.28254e-025	1.22415e-026	1.87713e-029	1.07089e-035	1.10209e-037	1.5657e-038	6.49105e-029	
0	0	2.04245e-021	1.91696e-013	9.96775e-012	1.49454e-010	6.17985e-008	1.91176e-006	1.83816e-006	0.170659	0.901501	0.979256	0.861587	0.0705522	0.000169461	8.93645e-007	3.37382e-009	1.47132e-011	1.52433e-012	3.01758e-014	3.1503e-013	1.70893e-009	6.80805e-007	0.000108886	0.00677381	0.571915	0.997448	0.925783	0.992714	0.998257	0.998248	0.999274	0.992907	0.216486	0.00205018	3.52845e-005	1.70327e-008	
0	0	0	3.19184e-021	3.70754e-018	2.40436e-018	1.96772e-015	4.43584e-016	4.95263e-015	2.20329e-010	1.92693e-005	0.0202403	0.138409	0.929376	0.984918	0.736206	0.67944	0.489227	0.00743455	2.7176e-007	5.37869e-012	1.53864e-010	2.07015e-010	1.76996e-007	9.45056e-007	2.95432e-005	0.00185586	0.0742165	0.00728058	0.001742	0.00169934	0.000702629	0.0070739	0.783507	0.882578	0.00811284	2.77143e-006	
0	0	0	1.55266e-041	4.54041e-025	2.40723e-022	5.51909e-024	1.54682e-020	9.1744e-021	1.52162e-020	2.84248e-016	1.01808e-009	1.07886e-006	7.13002e-005	0.0149108	0.263601	0.318588	0.506279	0.576457	0.000966947	1.34899e-009	1.17878e-010	9.9302e-013	2.11075e-015	1.20426e-007	9.19167e-009	1.57465e-010	3.08277e-008	4.97718e-006	7.51101e-007	5.20382e-005	8.31857e-006	1.28549e-006	6.50325e-006	0.115372	7.565e-005	7.03686e-006	
0	0	0	0	5.69042e-025	2.53293e-021	3.08506e-022	5.00667e-021	2.49181e-021	6.11921e-019	6.1055e-015	6.25829e-012	1.26367e-008	5.17206e-009	1.2289e-006	0.000191944	0.00197145	0.00449471	0.416108	0.999033	1	1	0.999999	0.999891	0.993225	0.428056	0.000696134	1.21945e-007	5.42387e-008	2.13019e-008	1.62843e-007	1.49645e-005	1.81545e-005	7.27398e-008	3.84422e-007	0.991776	0.99999	


1	0.999645	0.942583	0.91588	0.175046	0.0124589	0.0190939	0.00308019	0.000341643	4.33345e-005	3.04575e-006	1.40132e-007	4.01557e-009	1.22366e-011	3.68869e-011	1.44226e-010	3.69266e-010	3.72372e-010	4.6617e-010	1.55304e-010	2.76316e-011	1.87201e-011	1.03702e-011	9.3867e-012	1.30883e-012	4.90445e-013	2.66284e-013	5.98353e-015	3.02844e-016	1.40911e-017	4.96969e-017	1.79049e-016	3.87399e-016	2.41071e-016	7.95085e-016	9.41153e-015	2.69107e-015	
0	6.36894e-005	0.057395	0.083911	0.824155	0.971507	0.0120908	6.51142e-006	1.25092e-006	1.33363e-007	1.35893e-005	3.70467e-007	5.50194e-010	1.34302e-015	9.8893e-017	3.52544e-014	1.39893e-014	3.20029e-014	6.79059e-012	5.36786e-010	8.53059e-009	1.2693e-011	1.32341e-013	2.0626e-011	2.91081e-014	1.41342e-016	4.2339e-015	1.2718e-017	3.79153e-017	4.11861e-019	7.58545e-019	3.60961e-018	2.57747e-018	4.39294e-018	1.30586e-020	4.85191e-015	3.88045e-018	
0	0.000290915	2.22719e-005	0.000209114	0.000799385	0.0160345	0.968751	0.989371	0.998415	0.0851235	0.246181	0.0852294	0.0306914	1.44851e-005	3.20755e-009	1.59698e-012	1.1213e-015	9.11879e-016	1.11314e-013	1.60121e-013	4.05813e-009	9.96363e-008	3.70444e-006	5.69465e-006	0.00134075	0.000269585	8.7706e-005	3.99786e-008	2.34645e-008	4.8771e-008	6.68671e-008	1.07091e-007	1.09909e-008	3.30732e-012	2.03101e-016	2.43642e-018	1.15096e-016	
0	0	3.6415e-011	1.24585e-010	3.04641e-011	1.06435e-009	6.43659e-005	0.00754059	0.00124115	0.914451	0.243693	0.0219082	0.00251634	1.35951e-006	1.07273e-009	1.22391e-014	3.61767e-018	1.4822e-021	1.00361e-021	4.46281e-019	1.32825e-014	3.23384e-007	0.000147816	2.91966e-006	0.000105335	0.00293893	0.00333274	1.62455e-006	1.3934e-008	1.9275e-009	3.66632e-009	1.29765e-008	2.30747e-009	1.19153e-014	3.16742e-017	1.68556e-021	1.92639e-023	
0	0	4.3956e-009	8.19133e-010	1.94689e-009	1.28361e-009	1.52652e-007	1.84882e-006	1.11118e-006	0.000382549	0.510107	0.891424	0.931346	0.0400609	0.000142114	9.64111e-007	4.01561e-009	1.04697e-011	2.22653e-014	6.00855e-017	2.00307e-014	4.96917e-010	3.88595e-007	0.00132849	0.00262628	0.0141428	0.319144	0.417468	0.953911	0.998065	0.995234	0.998446	0.949277	0.406196	0.00583699	0.000146041	1.46816e-008	
0	0	0	2.22145e-014	1.48285e-017	1.99774e-018	8.43758e-015	8.00475e-014	2.26445e-012	2.10739e-009	2.56885e-006	0.00143832	0.0354467	0.959922	0.987684	0.0353345	0.00202387	4.83532e-005	1.53496e-009	1.17399e-016	2.90349e-021	4.27527e-015	2.13208e-009	3.91685e-006	3.75916e-007	0.000131844	0.0181356	0.577182	0.0455759	0.00190357	0.00368834	0.000341132	0.0491577	0.593372	0.418403	0.000246665	8.42653e-009	
0	0	0	1.69539e-023	3.1758e-019	6.57803e-022	1.22085e-023	4.47511e-018	6.90311e-017	7.86069e-019	9.55992e-015	2.75947e-011	2.87673e-009	1.42123e-006	0.0119404	0.956905	0.65718	0.628413	0.0564812	3.73972e-005	6.22474e-009	2.54367e-012	1.19153e-015	8.69844e-014	1.99149e-006	1.23382e-006	8.08389e-008	3.13235e-006	0.000149539	8.3949e-006	0.000966449	9.36748e-005	3.2538e-006	0.000296672	0.575434	0.000123	3.78429e-007	
0	0	0	0	1.09816e-018	3.8409e-019	1.91864e-018	3.85402e-018	1.64168e-017	1.33873e-016	4.7554e-014	1.71332e-011	5.40736e-009	7.32835e-009	0.000233586	0.0077596	0.340796	0.371539	0.943519	0.999963	1	1	0.999848	0.998659	0.995925	0.982516	0.659299	0.005345	0.000363794	2.29921e-005	0.000111155	0.00111923	0.00156182	0.000135513	0.000326137	0.999484	1	


1	0.97329	0.990243	0.966152	0.808435	0.418709	0.218854	0.0490086	0.00378941	0.000302886	1.96091e-006	4.50755e-009	4.31965e-010	9.93546e-011	3.09028e-012	4.82003e-015	9.40192e-018	2.61682e-020	5.69983e-021	1.78471e-021	6.27903e-021	1.19852e-020	1.27767e-020	1.35495e-020	2.26188e-019	8.08777e-021	1.19702e-021	1.82255e-022	9.80854e-021	6.92831e-020	7.52265e-021	7.21299e-020	1.40086e-020	2.72311e-022	4.05444e-024	3.30443e-023	1.55282e-023	
0	0.0250065	0.00726006	0.00119746	0.00688641	0.00155458	0.00529776	0.00946309	0.00546093	0.00136504	6.97093e-006	5.21858e-008	2.22319e-008	6.54156e-008	4.48478e-009	1.09472e-011	1.29776e-014	1.39297e-017	2.45141e-020	4.43064e-022	7.66913e-023	2.31182e-022	2.2708e-022	2.6685e-023	6.33367e-020	1.28075e-021	7.05335e-022	3.41867e-024	6.55132e-023	1.53658e-019	5.33134e-021	1.02963e-019	5.50909e-020	7.62965e-023	3.86561e-024	4.98343e-026	5.79404e-025	
0	0.00170392	0.00245104	0.0326494	0.184661	0.579415	0.771419	0.939559	0.985532	0.0155596	0.000335746	1.2802e-006	3.41883e-008	1.05401e-010	5.57201e-013	5.47094e-015	1.02056e-017	1.46323e-020	9.5406e-021	4.55164e-021	4.78476e-020	1.25132e-020	6.10858e-021	1.831e-022	1.73644e-019	1.95531e-022	1.12083e-023	6.88209e-026	1.30559e-022	7.54378e-020	1.08082e-020	6.95713e-019	2.60193e-020	8.35703e-024	1.73435e-027	4.9307e-025	2.20009e-025	
0	0	3.2587e-005	8.85511e-007	8.6965e-006	0.000159161	0.00162414	0.00168318	0.00491311	0.980673	0.95793	0.986294	0.894559	0.396279	0.00403428	1.60501e-006	4.73146e-011	5.31661e-016	6.53982e-020	1.12474e-022	8.89941e-022	4.43315e-020	9.50938e-019	2.13576e-019	8.74886e-018	1.46242e-018	1.14692e-016	2.46754e-017	4.39801e-015	6.77598e-012	7.03575e-009	6.75375e-006	0.000856461	0.000232301	4.08151e-006	3.64552e-008	1.59697e-012	
0	0	1.37224e-005	1.99138e-007	9.00881e-006	0.000161498	0.00280481	0.00028398	0.00030405	0.00209988	0.0417257	0.0137006	0.105036	0.291061	0.0176876	1.80498e-005	5.3263e-009	1.53553e-012	1.57414e-015	7.30914e-018	2.37064e-018	1.50549e-018	7.85521e-017	3.88145e-016	4.68662e-016	9.3393e-017	9.48811e-016	1.40201e-015	3.11681e-014	4.43505e-012	8.53418e-011	3.25782e-007	8.45323e-005	0.000309769	2.79179e-007	1.10133e-006	1.02392e-009	
0	0	0	2.13507e-009	1.11311e-010	1.66384e-010	2.77446e-007	1.6552e-006	3.34087e-008	8.95894e-008	1.3444e-007	4.06271e-006	0.000404275	0.308297	0.0264429	1.13527e-005	9.98757e-009	9.51878e-012	7.00334e-015	4.32668e-019	9.27261e-020	7.00286e-020	7.72263e-021	2.08155e-018	7.9762e-017	5.53761e-017	1.07854e-017	3.70744e-017	6.53969e-016	3.5464e-014	3.88073e-015	9.06043e-012	7.61603e-008	1.24691e-007	2.41219e-007	1.19201e-009	8.82702e-008	
0	0	0	6.64081e-014	2.65817e-015	1.31456e-014	8.21828e-013	6.03024e-010	3.35156e-010	8.34016e-009	4.64481e-009	7.03034e-008	6.31121e-007	0.00423355	0.084454	0.0063041	2.2904e-005	5.85349e-008	1.09714e-011	9.63793e-015	2.89448e-015	1.45506e-015	1.23147e-016	7.48884e-018	9.0259e-016	3.54158e-015	2.71868e-014	2.57759e-014	4.1308e-013	8.1762e-010	5.02886e-008	6.29555e-006	0.000253513	0.000610227	0.00772232	5.2144e-006	4.93742e-009	
0	0	0	0	5.70927e-013	6.90623e-014	1.16154e-013	6.49304e-010	4.37711e-009	5.15194e-011	3.10943e-012	4.31197e-012	1.80185e-009	0.000128003	0.867381	0.993665	0.999977	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999987	0.998805	0.998848	0.992273	0.999994	1	


1	0.821536	0.82476	0.96224	0.984037	0.982002	0.981356	0.982917	0.96379	0.933249	0.801321	0.882854	0.916221	0.254181	0.00649926	0.00059624	3.55681e-005	3.53944e-006	6.35018e-006	3.77138e-005	1.42711e-005	3.04371e-006	6.41849e-007	8.86006e-007	9.68551e-007	1.60639e-006	9.25637e-007	1.90282e-006	1.38717e-006	2.20384e-009	1.41469e-013	1.55142e-019	2.44446e-022	4.56882e-025	1.3925e-025	1.37812e-023	4.28993e-023	
0	0.0104489	0.157106	0.0355574	0.0157873	0.0176937	0.0153033	0.0145904	0.0336594	0.0502038	0.195773	0.111008	0.033873	0.0188752	0.00486853	0.0086301	0.00118877	0.000124535	0.000844189	0.00962134	0.00445	0.00032837	5.30617e-005	0.000166204	6.97525e-005	0.000408463	0.000339845	0.00534408	0.00628119	5.96205e-006	3.2756e-009	5.9671e-016	1.1097e-018	1.83472e-020	6.66119e-021	1.1009e-018	1.01953e-018	
0	0.168015	0.0142188	0.00206324	0.000110809	0.000270244	0.003293	0.00244473	0.00252515	0.0165092	0.00285708	0.00308407	0.049625	0.724947	0.979149	0.980345	0.944084	0.909448	0.302677	0.0363741	0.00040871	3.21936e-005	3.96066e-006	3.3522e-005	6.45877e-006	0.000338935	0.000731086	0.0317006	0.00835471	2.9686e-006	7.9042e-011	1.90144e-017	2.95973e-019	5.44948e-021	1.93574e-020	2.15695e-019	1.19762e-018	
0	0	0.000153475	1.7846e-005	1.23383e-007	5.96257e-007	8.10609e-006	2.70295e-005	1.29005e-005	2.55685e-005	2.32862e-006	1.60192e-007	1.31164e-005	0.00172101	0.00919538	0.00595569	0.0432676	0.0712563	0.00809345	3.64953e-005	1.07164e-006	1.51957e-008	4.43004e-009	4.71353e-008	7.21783e-008	1.90947e-006	3.3348e-007	5.66271e-005	9.7716e-006	1.94768e-009	3.44788e-013	3.03373e-021	5.94918e-022	3.60387e-024	2.77582e-023	8.66995e-021	7.72973e-020	
0	0	0.00376234	4.73833e-005	5.39032e-006	1.88467e-007	1.31955e-007	3.82688e-006	4.78098e-006	3.56792e-006	3.93734e-005	5.75292e-006	4.36169e-006	0.000245894	0.000287589	0.00447265	0.0114236	0.0191662	0.68368	0.504213	0.0222584	0.000160789	4.5599e-007	8.02026e-008	6.88714e-007	1.22455e-006	7.16511e-006	7.40577e-005	0.000183935	3.26626e-007	2.28555e-012	6.4835e-019	3.06699e-022	3.04108e-023	1.85583e-022	2.08602e-021	1.04679e-020	
0	0	0	7.4104e-005	9.34587e-006	1.86891e-006	1.49042e-007	1.31092e-008	1.60783e-007	1.47366e-007	7.43518e-007	4.3209e-006	2.81329e-007	9.51638e-009	6.77804e-009	2.03491e-007	7.27064e-007	1.57532e-006	0.00469818	0.432288	0.930492	0.0839135	0.0106255	0.0121554	0.0311609	0.0800581	0.089363	0.126864	0.490054	0.0161058	6.97842e-005	1.91453e-009	5.32902e-011	6.57823e-013	4.41042e-013	1.23771e-012	1.33109e-013	
0	0	0	7.87715e-011	2.43588e-011	9.39638e-012	5.60972e-013	4.48745e-014	6.19293e-013	3.37209e-009	1.28462e-006	0.00301051	2.93312e-005	6.62972e-011	8.53547e-015	1.13358e-012	3.66766e-014	5.00581e-014	1.47915e-010	5.47755e-008	6.28516e-006	0.00182972	6.69955e-005	3.33518e-008	0.00341277	2.62887e-005	0.055025	0.00857471	0.00338971	0.982666	0.99993	1	0.999984	0.999995	0.997567	6.29147e-008	1.10404e-016	
0	0	0	0	5.01552e-005	3.17837e-005	3.91164e-005	1.68442e-005	7.61558e-006	8.25447e-006	5.03719e-006	3.31869e-005	0.000234087	2.9933e-005	3.02128e-007	6.7508e-009	1.39484e-009	7.43034e-009	7.6938e-007	0.0174289	0.0423697	0.913732	0.989249	0.987644	0.965348	0.919164	0.854533	0.827384	0.491725	0.00121858	3.24834e-007	5.01239e-008	1.56687e-005	5.19311e-006	0.0024328	1	1	


1	0.896099	0.37554	0.122857	0.0770117	0.0133553	0.0116	0.00896477	0.0149597	0.00205527	4.35924e-005	1.40534e-007	1.48105e-008	2.19895e-008	1.32275e-007	2.36283e-007	4.58639e-008	6.40685e-009	2.30992e-010	1.37786e-011	3.93506e-013	4.11609e-013	1.00556e-012	5.55995e-013	7.50782e-014	1.42957e-013	2.61999e-014	8.20072e-015	3.55203e-016	8.42672e-018	5.99182e-021	1.40863e-024	4.54928e-028	2.30009e-030	3.74049e-030	1.38569e-030	5.67103e-030	
0	0.100702	0.601208	0.771233	0.759483	0.963508	0.957742	0.919339	0.832787	0.878949	0.296501	0.00122777	0.000146434	7.50195e-005	0.000138151	6.05697e-005	1.01246e-006	2.24546e-008	8.95277e-010	6.39683e-011	3.04155e-012	9.66906e-012	2.61317e-010	2.04604e-010	2.67381e-011	1.13771e-010	6.8647e-011	1.31802e-010	1.15291e-011	5.70199e-014	1.4474e-016	4.59277e-020	8.8208e-023	6.61354e-025	1.73356e-025	3.44544e-025	2.94844e-025	
0	0.00319976	0.0159751	0.0950215	0.141143	0.00205326	0.00253143	0.0300496	0.0620193	0.00324368	0.00156775	1.08709e-005	3.96145e-005	0.000998762	0.0143843	0.222048	0.319972	0.373551	0.158727	0.760444	0.934661	0.445856	0.0241063	0.0113367	0.00166523	0.000118541	1.78483e-007	5.02513e-009	2.64224e-010	2.12443e-012	1.63267e-016	2.33161e-021	3.00953e-026	2.26978e-025	4.82047e-024	7.6595e-024	2.58926e-023	
0	0	0.00727521	0.00721186	0.00286257	0.000314762	0.000593537	0.0169827	0.0218766	0.00195862	0.000157108	1.77714e-006	9.8085e-007	6.59619e-005	0.0242523	0.404746	0.668503	0.622904	0.778507	0.175399	0.0504763	0.448621	0.161893	0.0175259	5.25945e-005	0.000514396	3.30549e-007	8.67241e-008	3.29244e-010	1.23117e-012	2.4856e-015	1.19023e-019	2.79593e-024	1.71496e-024	5.02333e-023	6.07336e-023	1.0322e-022	
0	0	1.61962e-006	0.00367613	0.0179141	0.00331597	0.000601124	0.000135869	0.00169954	0.000103272	3.70976e-006	7.3931e-008	4.2127e-008	1.41776e-006	2.40539e-005	0.00248716	0.00373836	0.00345696	0.0627463	0.0639126	0.0142055	0.10326	0.117976	0.0348025	0.0130055	0.00156878	6.66681e-005	1.40547e-005	2.41965e-006	1.43061e-008	3.37689e-012	1.79533e-016	1.02633e-020	6.43391e-023	1.29065e-022	6.50009e-023	1.46324e-021	
0	0	0	2.69872e-007	0.00104988	0.014765	0.00831708	0.00789993	0.0136339	0.0298388	0.0179434	0.000115266	5.87839e-007	8.02524e-009	1.22048e-007	1.9822e-006	5.22139e-006	8.17039e-006	1.61086e-005	0.000244873	0.00065131	0.00201827	0.690488	0.888003	0.011896	0.128093	0.0248552	0.00777621	0.000113268	8.57003e-007	3.98498e-008	7.89491e-011	6.82849e-013	9.14624e-015	1.33577e-015	4.8518e-015	4.36571e-016	
0	0	0	2.67922e-008	0.000535801	0.00205778	0.00821579	0.00158536	0.000229688	0.0134618	0.625335	0.990774	0.877833	0.00920175	1.82989e-006	3.56047e-010	1.41232e-010	1.92922e-010	1.22019e-008	1.20161e-007	5.32715e-006	0.000200463	0.00380954	0.00481308	0.911416	0.0667955	0.209236	0.214313	0.23755	0.983724	0.997608	0.999917	0.999738	0.997687	0.927518	0.00421185	2.38423e-005	
0	0	0	0	2.01154e-007	0.000629671	0.0103992	0.0150424	0.0527945	0.0703896	0.0584485	0.00786995	0.121979	0.989657	0.961199	0.370656	0.00778069	7.90615e-005	3.24147e-006	1.80494e-007	5.62141e-007	4.45473e-005	0.00172686	0.0435193	0.0619645	0.80291	0.765842	0.777897	0.762335	0.0162755	0.00239157	8.25836e-005	0.000262143	0.00231324	0.0724824	0.995788	0.999976	


1	0.991485	0.974678	0.290871	0.0224344	0.00240757	0.000436627	0.000728244	0.00129698	0.00200549	0.000303367	5.86212e-005	1.0775e-005	1.66043e-005	4.84272e-005	0.000118045	0.00017467	0.000540816	0.000782249	0.00674072	0.00368501	0.00241204	0.00319299	0.00330374	0.000890461	0.00160059	0.00033656	8.93836e-005	4.99772e-005	2.58034e-005	4.30645e-006	1.41197e-006	2.16648e-007	7.06782e-008	1.98927e-007	3.9295e-008	1.84467e-007	
0	0.00836852	0.0251078	0.22845	0.0386102	0.00332645	0.000144599	0.00150687	0.00980482	0.0128326	0.00352115	0.00012003	2.04057e-005	6.37849e-006	5.15059e-006	3.49916e-005	2.05113e-005	5.24531e-005	0.00103826	0.0568433	0.444926	0.70566	0.384171	0.0792516	0.175143	0.0166967	1.03201e-005	5.02968e-007	4.16619e-005	6.1078e-005	2.05096e-005	4.13663e-006	4.16704e-009	1.22731e-009	2.35909e-008	5.76874e-008	4.06043e-008	
0	0.000146265	0.000204377	0.479549	0.53051	0.0768555	0.00113322	0.000195444	4.58297e-005	0.000234464	0.00103934	0.000349752	0.000324888	0.000160315	1.33464e-006	1.98422e-007	9.84572e-008	3.753e-007	1.45744e-005	0.000776138	0.0334181	0.0616133	0.0239108	0.104126	0.124608	0.000591118	1.61631e-006	3.2859e-007	0.000133854	0.00051084	1.07544e-005	4.86756e-006	7.79798e-010	5.71485e-010	8.55828e-010	3.06474e-008	2.54753e-009	
0	0	8.67957e-006	0.00113064	0.408162	0.914748	0.913307	0.394645	0.300494	0.400056	0.52041	0.591746	0.729036	0.0147515	1.24118e-005	8.06059e-009	5.30871e-010	6.56228e-010	1.47977e-007	0.000222333	0.00328489	0.0318057	0.231214	0.185633	0.0628126	0.000165038	8.91677e-005	6.88537e-007	3.28968e-006	0.000190867	1.99024e-005	5.51421e-005	5.2694e-006	5.79518e-008	2.52997e-010	2.97792e-010	1.50958e-009	
0	0	9.19552e-007	3.44533e-007	0.000283228	0.00184571	0.0841219	0.599645	0.657058	0.43138	0.00654264	0.00259711	0.030231	0.891259	0.483064	0.0352398	0.00475723	0.000631862	0.000108683	4.71659e-006	3.12722e-006	0.000850358	0.00496226	0.00874098	0.152537	0.0720624	0.00672329	0.000385974	0.00015386	0.000266296	9.89942e-005	2.07335e-005	1.63638e-005	1.70355e-006	4.93367e-006	2.3461e-008	1.29752e-007	
0	0	0	4.26304e-009	3.68715e-008	0.000810134	0.000730353	0.00220715	0.0250184	0.0616393	0.00566715	0.000555127	8.35704e-006	0.000812188	0.480295	0.893149	0.960003	0.904228	0.836277	0.0102291	2.50958e-006	1.15359e-006	0.00268324	0.000703018	0.000130901	0.306127	0.207723	0.351355	0.0371467	2.70504e-005	0.00995045	1.22065e-005	6.27713e-006	4.40416e-006	3.96468e-007	1.93898e-007	6.90348e-010	
0	0	0	2.07971e-010	3.14972e-010	6.20217e-006	9.40639e-005	0.000780786	0.00524175	0.0458075	0.169518	0.048302	8.92769e-005	8.09747e-007	0.000404432	0.0332564	0.0144778	0.0426948	0.0453494	0.0472544	0.000514498	1.15834e-006	8.64824e-006	0.000276941	7.60872e-006	0.0168373	0.47914	0.342416	0.0112953	0.00028457	0.000369694	0.000372138	0.00285904	0.00115229	2.15815e-005	5.75728e-007	7.43419e-008	
0	0	0	0	3.46853e-010	3.07919e-009	3.1799e-005	0.000291982	0.00103979	0.0460447	0.292998	0.356271	0.240279	0.0929934	0.0361689	0.0382017	0.0205668	0.0518518	0.11643	0.877929	0.514166	0.197656	0.349857	0.617965	0.483871	0.585919	0.305976	0.305752	0.951175	0.998633	0.989525	0.999529	0.997113	0.998841	0.999973	0.999999	1	


