1	0.971522	0.854932	0.935474	0.974517	0.988363	0.989111	0.999779	0.878035	0.974756	0.126461	0.000658646	0.0545728	0.00667637	0.478768	0.771563	0.662336	0.331788	0.335586	0.688008	0.131847	0.173293	0.0199658	4.07179e-005	2.38591e-007	1.12521e-009	3.50362e-012	1.22307e-014	4.93218e-017	2.33478e-019	4.32064e-021	1.14853e-023	7.35864e-026	8.11729e-027	2.19206e-026	2.03226e-025	8.01174e-024	7.15002e-024	2.40355e-023	3.88285e-022	5.81079e-021	1.50251e-019	8.16959e-020	1.29185e-019	1.52943e-019	6.36156e-020	1.88143e-018	2.95198e-018	1.10283e-017	6.52566e-017	2.38954e-015	5.86224e-014	2.83262e-013	1.05979e-012	7.54868e-013	
0	3.73803e-005	0.000494897	0.000229684	0.000975758	0.00815325	0.0108323	0.000219309	0.121638	0.0238442	0.872846	0.000152856	6.71734e-007	1.98146e-007	1.62943e-006	0.000234416	0.000239653	0.6559	0.656245	0.237054	0.843153	0.201707	5.96802e-006	5.41701e-006	1.15568e-009	5.89124e-010	4.2979e-012	2.30653e-011	5.6764e-013	9.65032e-016	2.30965e-021	4.38248e-026	1.59613e-027	4.6322e-026	8.42849e-025	3.10143e-026	3.28696e-026	1.60265e-025	1.25604e-026	2.83602e-025	3.31595e-025	8.0725e-023	1.21232e-021	2.83114e-021	6.36755e-022	6.86496e-023	7.43925e-023	2.1506e-018	3.68223e-021	4.57671e-018	4.72974e-019	4.35244e-016	9.53816e-021	3.30213e-013	4.18707e-013	
0	0.0284407	0.105985	0.00499434	0.00289484	0.000280507	2.89681e-005	1.87525e-006	0.00032677	0.00139787	0.000667662	0.999014	0.111429	0.000187633	5.90589e-006	8.08019e-007	1.92676e-007	7.04015e-005	0.000479279	0.0119644	4.11015e-005	0.068816	0.00410332	3.39113e-008	8.86697e-011	3.61631e-011	1.19164e-014	2.80001e-015	9.31176e-015	4.83634e-019	9.90676e-020	9.29437e-023	5.14108e-027	1.69469e-030	9.84782e-025	1.01017e-025	3.04981e-026	2.39036e-025	2.77046e-026	2.56447e-028	3.37034e-029	6.78168e-028	2.98272e-025	1.49314e-023	1.49868e-020	7.26541e-023	3.63678e-024	1.23848e-022	9.20802e-023	6.217e-021	4.1902e-022	1.38378e-019	3.5785e-019	3.83626e-019	5.00364e-015	
0	0	0.0385884	0.0592952	0.0215527	0.00319042	1.89814e-006	5.78342e-009	6.58317e-009	1.67086e-006	2.36069e-005	0.000173777	0.743294	0.00206993	1.14779e-005	2.70541e-009	5.61583e-012	1.14311e-010	2.25004e-006	0.000324273	6.56888e-005	0.00212879	0.0748915	1.08336e-005	2.20852e-008	2.87845e-011	2.93645e-015	5.44297e-019	1.1789e-019	1.04119e-020	1.38291e-021	5.19858e-024	8.76591e-028	1.30096e-033	2.66963e-033	4.80731e-030	3.16694e-025	3.15846e-026	2.82851e-026	8.61222e-029	1.06657e-032	2.36358e-033	1.00693e-033	4.24351e-030	8.43331e-026	2.5267e-023	6.15086e-025	6.13782e-028	8.23354e-026	2.56763e-025	3.31664e-025	2.09663e-026	9.17039e-022	5.84067e-024	7.36569e-022	
0	0	9.20146e-019	6.94008e-006	5.97085e-005	1.29412e-005	2.55616e-005	6.43922e-008	1.68194e-010	4.53084e-012	1.13486e-006	2.85387e-007	0.0906942	0.985518	0.149394	0.00069575	2.18438e-005	4.2102e-007	1.11943e-006	8.87248e-006	5.74345e-005	0.0207958	0.30042	0.996661	0.996305	0.999878	0.958663	0.997137	0.998309	0.923483	0.971064	0.997994	0.901951	0.569815	0.930605	0.818625	0.254075	0.00240276	0.000117558	5.19937e-006	7.33957e-007	7.81497e-008	1.08227e-010	2.52561e-013	8.37385e-017	1.60552e-019	5.48279e-020	7.23344e-021	1.3772e-021	4.6278e-022	1.23932e-021	1.73095e-021	1.16718e-022	2.59257e-022	1.30781e-023	
0	0	0	9.57049e-015	2.49925e-011	1.94048e-009	1.24683e-008	3.21324e-008	2.61413e-011	6.9417e-014	1.72363e-013	1.3226e-012	9.66551e-006	0.00554811	0.369819	0.148676	0.11826	0.000164313	2.20545e-006	2.35538e-008	1.0199e-008	1.47547e-007	6.16951e-006	0.000270431	0.00367541	0.000120072	0.0413366	0.00286225	0.00169115	0.0765172	0.0288866	0.00200503	0.0980484	0.430118	0.0659144	0.112146	0.0199599	5.7063e-006	1.03992e-006	0.000107544	0.0048971	0.379827	0.113531	0.00323812	1.23537e-007	4.38612e-011	5.6374e-011	2.70995e-013	8.4211e-014	4.54251e-015	9.09417e-013	8.38626e-012	2.17676e-013	8.86876e-014	1.82189e-016	
0	0	0	2.0439e-037	5.53865e-018	1.66367e-013	9.94514e-013	6.94719e-012	2.22874e-011	5.07616e-014	2.93597e-015	9.62376e-020	1.81755e-013	1.93389e-008	0.00198728	0.0787845	0.218737	0.00095118	0.000476189	6.62441e-005	5.59952e-006	8.47478e-006	8.78073e-008	7.53886e-011	3.31261e-007	2.05034e-007	5.16581e-009	6.89978e-007	2.46236e-008	2.5061e-008	4.88395e-005	2.02274e-007	4.81533e-007	6.60908e-005	0.00214281	5.97292e-005	0.0076142	4.7485e-005	2.94085e-007	1.93231e-007	9.38949e-005	0.0114847	0.85255	0.789682	0.00811874	8.96607e-007	4.49916e-007	1.1678e-008	7.40523e-010	1.72285e-010	5.99748e-010	2.48713e-009	2.98316e-009	5.63898e-009	1.88654e-011	
0	0	0	0	4.30552e-018	1.17669e-015	6.47446e-013	1.06633e-013	3.48793e-012	9.90538e-012	6.46691e-013	6.7084e-014	2.54135e-012	2.60159e-010	1.23966e-005	4.55274e-005	0.000406175	0.0111255	0.00720837	0.0625748	0.0248303	0.533251	0.600607	0.00301159	1.8745e-005	1.43819e-006	1.05133e-009	2.61861e-008	7.96932e-009	8.7316e-011	1.3477e-007	2.97691e-007	2.08581e-009	2.74389e-007	0.00133789	0.0691693	0.718351	0.997544	0.999881	0.999887	0.995008	0.608688	0.0339186	0.20708	0.991881	0.999999	1	1	1	1	1	1	1	1	1	


1	0.976743	0.872545	0.869268	0.947443	0.954138	0.988008	0.999933	0.742567	0.969556	0.136038	0.000196859	0.000574992	9.05919e-005	0.00957504	0.0379494	0.0465448	0.0795601	0.0491864	0.0288032	0.0158436	0.00285492	0.000499895	3.34045e-005	8.52175e-007	1.00404e-008	2.38867e-010	3.52628e-012	1.24844e-013	4.27068e-015	4.44902e-017	1.4345e-018	1.1117e-020	2.29735e-020	1.45079e-018	3.86173e-017	1.92679e-017	6.15768e-018	3.55032e-018	3.03448e-018	3.08795e-018	4.57846e-018	6.23458e-018	3.71136e-018	2.88793e-018	1.41813e-018	4.21779e-018	3.09812e-018	4.27032e-018	3.68923e-018	8.22114e-018	1.10813e-017	6.52216e-018	7.25823e-018	3.42526e-018	
0	0.0064485	0.0382712	0.00618602	0.0140432	0.0256845	0.0118423	5.32436e-005	0.256605	0.024367	0.648109	0.00628992	2.17608e-006	3.66988e-008	3.78365e-008	6.56026e-006	1.33074e-006	0.066374	0.0187302	0.00143981	0.00222578	0.000137581	8.15832e-007	2.57019e-006	6.27055e-010	1.31152e-008	1.37109e-010	1.96428e-010	2.56603e-011	5.56754e-015	2.95592e-020	2.84459e-020	7.19642e-023	6.54156e-021	2.06072e-017	1.90097e-017	6.93238e-019	1.61641e-018	1.3432e-020	2.37045e-022	2.02277e-023	9.94497e-023	4.1542e-021	4.08988e-020	9.72002e-020	6.66285e-021	5.95577e-023	7.22694e-019	2.40432e-022	8.57752e-020	2.51371e-022	3.63415e-020	1.53322e-024	1.6804e-019	3.31287e-018	
0	0.0168085	0.0891777	0.124392	0.0381964	0.0201715	0.000135194	1.39683e-005	0.000827946	0.00607621	0.215257	0.992863	0.482922	0.0288665	0.000685457	2.08906e-006	1.57573e-007	3.46308e-005	0.0125568	0.0160814	0.00537102	0.102981	0.46474	0.019464	0.00213712	0.000544347	2.9531e-005	2.90764e-006	1.8516e-007	1.05605e-010	3.39723e-012	1.08152e-013	1.89879e-016	8.69721e-019	1.48422e-017	2.91922e-020	8.6864e-019	2.12997e-019	3.3424e-020	1.11339e-022	1.90065e-024	8.18857e-024	2.42349e-023	2.45693e-022	5.28022e-021	4.0687e-022	5.41372e-023	1.39849e-022	1.75218e-022	5.0499e-022	7.95934e-024	7.06526e-023	2.0543e-022	3.40732e-023	8.36313e-022	
0	0	5.99421e-006	0.000151271	0.000312685	4.8802e-006	1.12755e-005	4.82708e-009	1.77322e-010	5.25651e-007	1.3472e-005	0.000539725	0.161171	0.00225872	3.3046e-005	4.45833e-010	8.30539e-013	3.77886e-012	1.2775e-007	0.00108	0.000166989	0.240675	0.242007	0.0522634	0.247491	0.0183474	9.30387e-005	2.78234e-007	7.7723e-010	1.95841e-011	1.03945e-012	5.58611e-015	7.97039e-019	2.75392e-022	6.86058e-023	8.7938e-023	5.08442e-025	7.58536e-024	1.11406e-023	2.02209e-023	1.04555e-026	4.40076e-029	2.37508e-030	3.77179e-029	2.65677e-028	3.02932e-025	1.24205e-026	9.74466e-029	3.21437e-027	8.96482e-028	7.35671e-028	2.04935e-030	1.548e-026	1.85768e-028	5.05731e-029	
0	0	1.81627e-007	2.18324e-006	4.94391e-006	1.23518e-006	3.32216e-006	8.80096e-009	6.02719e-010	3.96272e-008	0.00058305	0.000110962	0.348358	0.774955	0.0662698	0.000195582	2.57851e-007	1.20448e-009	8.74339e-008	2.64899e-005	7.66247e-005	0.00101262	0.0768374	0.913526	0.722016	0.980813	0.972722	0.998613	0.980438	0.514949	0.0416244	0.0554785	0.00270249	0.00191855	0.0347937	0.00332789	2.64558e-006	3.94652e-009	4.33637e-012	4.69384e-015	8.73898e-018	2.54969e-020	4.30659e-023	3.57982e-026	2.20975e-027	4.73093e-026	1.03946e-026	2.35798e-027	2.74756e-027	6.18949e-027	8.57524e-026	1.59837e-027	9.22314e-028	1.96092e-026	3.1894e-027	
0	0	0	3.02853e-013	6.3876e-012	3.41802e-012	4.98162e-011	7.07137e-010	2.18548e-015	2.81783e-015	5.50317e-011	3.13283e-010	0.00697158	0.193802	0.910172	0.00857273	7.21463e-005	2.36782e-010	6.57405e-014	1.50206e-011	9.42521e-009	1.79691e-008	0.000758842	0.000694863	0.0278235	0.000272037	0.0271547	0.00138333	0.0195616	0.485051	0.956129	0.943789	0.996848	0.994154	0.801273	0.234159	9.69691e-007	1.43026e-013	9.99499e-015	8.41933e-015	4.19273e-015	8.28732e-016	1.18455e-018	7.32947e-023	1.41049e-028	1.27023e-032	2.4585e-028	1.31713e-032	3.47116e-030	7.84876e-033	1.44106e-027	1.34392e-028	3.12439e-030	1.07857e-031	3.24581e-032	
0	0	0	3.62754e-020	1.56556e-016	4.93686e-014	2.26181e-016	3.65117e-015	4.63106e-013	3.22632e-017	6.41022e-018	1.11645e-017	8.88233e-013	2.70876e-005	0.0114297	0.935449	0.81688	0.00699589	0.000937995	9.57575e-006	2.24778e-006	6.69796e-007	1.77662e-007	5.12904e-007	6.15896e-006	5.83032e-006	1.61162e-007	1.46325e-007	8.26117e-008	5.26628e-007	0.00224605	0.000715902	0.000449038	0.00381284	0.131466	0.00484386	0.000303141	2.99664e-007	1.0556e-010	1.26912e-013	6.55978e-015	2.46577e-016	3.59318e-016	1.63571e-017	3.93541e-020	1.00058e-024	6.43113e-027	2.71008e-029	1.8417e-031	5.30145e-033	2.55015e-034	5.48554e-029	1.13466e-029	1.18845e-030	9.65301e-034	
0	0	0	0	1.6748e-016	3.73154e-015	4.49316e-014	2.02351e-014	2.27584e-013	6.69497e-013	1.33845e-013	7.74735e-016	6.11906e-014	1.28809e-007	0.00183512	0.0178243	0.136501	0.847035	0.918588	0.95256	0.976314	0.652338	0.215156	0.0140155	0.000526053	1.70631e-005	2.55928e-007	4.24179e-008	5.20211e-009	8.24277e-009	6.0596e-007	1.63904e-005	6.36105e-007	0.0001143	0.0324674	0.757669	0.999693	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.851707	0.749789	0.466178	0.213892	0.0929595	0.117571	0.251358	0.252312	0.134949	0.00109322	9.81927e-006	4.97752e-007	8.84924e-009	2.63057e-010	2.78327e-012	2.66832e-014	8.30702e-015	6.49594e-014	1.9599e-012	6.99838e-011	8.26898e-010	5.53649e-010	1.46311e-008	3.36817e-008	1.23801e-011	4.40553e-014	9.97709e-019	1.86753e-022	2.3363e-024	3.57615e-026	3.23007e-028	8.99697e-030	3.77219e-030	2.21498e-030	3.80573e-030	1.53035e-027	1.89892e-024	1.57161e-021	3.27261e-020	7.62872e-020	1.17902e-019	4.35052e-021	6.71964e-023	1.36905e-023	3.32319e-024	2.40898e-025	1.04945e-026	6.04314e-028	2.17253e-028	1.31254e-028	1.45891e-027	5.13963e-027	5.36428e-027	5.99805e-025	
0	0.0686668	0.00759717	0.0258699	0.0383541	0.0283335	0.258498	0.628117	0.267744	0.531086	0.0440751	0.00163711	4.53547e-005	1.17059e-007	6.85202e-010	6.89587e-013	3.07343e-016	2.83563e-017	3.42076e-016	3.54886e-014	6.78633e-013	1.21042e-010	1.64031e-010	8.65938e-009	4.60491e-007	2.07935e-009	4.8622e-012	5.88115e-016	3.37279e-019	1.6233e-021	7.68797e-023	8.9028e-025	5.59524e-028	4.80312e-030	7.53957e-032	8.78115e-034	1.43736e-029	5.21904e-026	9.99794e-024	1.49239e-021	1.11514e-020	1.56671e-020	8.80227e-023	5.52572e-025	1.89327e-025	3.97624e-027	1.25392e-028	1.6946e-028	2.44355e-031	9.64624e-032	1.82538e-031	2.20523e-029	5.96865e-029	3.3178e-029	3.08888e-027	
0	0.0796259	0.242399	0.507865	0.7411	0.876475	0.336681	0.095473	0.476157	0.275518	0.0112642	0.00144866	1.42625e-006	1.97487e-009	2.494e-012	1.68119e-014	3.64799e-018	6.32589e-017	2.55039e-016	3.84232e-014	4.15313e-013	5.54633e-011	5.19977e-011	7.73181e-009	2.5989e-008	2.57064e-010	1.4905e-012	2.16362e-017	1.45627e-021	7.4303e-023	4.2252e-025	8.3537e-027	1.8354e-030	2.05713e-032	7.17012e-033	3.75881e-034	3.49099e-028	3.26389e-024	1.82793e-021	1.8947e-021	4.10772e-023	9.32057e-023	2.29299e-024	9.77735e-026	9.53977e-025	1.84648e-026	7.95287e-029	1.84383e-028	5.28376e-032	5.79231e-031	2.18994e-032	1.52089e-030	3.02607e-030	1.35511e-029	3.25844e-026	
0	0	0.000182772	7.55113e-005	0.00656211	0.00215906	0.285942	0.0178569	0.00362624	0.055718	0.928702	0.89571	0.113592	0.00101484	2.24333e-007	1.25046e-012	7.85344e-018	2.13993e-019	9.60307e-019	9.18625e-016	7.40738e-014	2.04081e-011	6.86766e-010	5.04111e-005	0.237671	0.999684	0.997105	0.999509	0.988857	0.897001	0.863379	0.502498	0.0293192	0.00020127	7.55313e-007	1.15726e-010	7.14062e-011	4.87978e-011	1.03865e-011	9.96307e-012	3.19689e-013	4.0969e-015	2.55258e-019	1.55983e-023	1.36678e-027	8.17387e-029	2.79009e-031	3.64161e-032	9.49824e-034	1.48694e-035	1.46852e-036	5.70403e-035	1.72329e-034	1.12462e-031	2.07738e-030	
0	0	3.22159e-005	1.1151e-005	9.17482e-005	7.31173e-005	0.00130749	0.007179	0.000160176	0.00272846	0.0148647	0.10113	0.722691	0.163161	0.00210477	5.45922e-007	1.90228e-010	1.50727e-012	2.72051e-014	1.868e-014	1.06991e-014	4.19348e-014	6.23945e-012	1.63067e-008	0.000647327	0.000300727	0.00289385	0.000490561	0.0111425	0.102927	0.129786	0.0265439	0.222898	0.0136984	0.000657095	8.23731e-006	1.68153e-005	3.48743e-005	5.4699e-005	0.000112178	4.33674e-006	4.74811e-007	3.52482e-010	7.6997e-013	5.03224e-015	1.89743e-017	1.19077e-019	1.40967e-022	1.45136e-025	6.36179e-028	7.04878e-031	6.40193e-033	4.41525e-035	1.08997e-033	7.858e-032	
0	0	0	3.99084e-007	2.8138e-009	1.77432e-008	8.45498e-008	1.63723e-005	1.06245e-006	2.77543e-007	4.7721e-007	6.38752e-005	0.160184	0.636484	0.1348	0.000172746	7.83184e-008	9.8656e-012	4.51429e-014	1.39877e-016	1.91542e-017	4.05557e-016	4.86911e-015	1.93304e-013	1.17714e-009	3.93376e-009	1.48745e-009	2.74627e-009	2.9544e-007	2.26516e-005	0.00152731	0.00407416	0.00331669	0.000346986	0.000111373	5.45218e-006	4.20418e-006	1.00428e-005	1.95878e-005	8.02462e-006	2.4592e-005	4.36885e-005	4.09176e-008	1.77501e-011	2.08259e-013	1.13176e-015	1.24873e-017	5.43377e-022	1.75339e-024	1.1603e-028	1.57432e-029	1.65454e-030	6.15198e-030	4.6288e-033	2.68246e-035	
0	0	0	5.8773e-013	4.37173e-011	1.45265e-011	4.9179e-010	6.5274e-010	9.10151e-010	4.44757e-010	3.11573e-008	5.85803e-007	0.00336845	0.117179	0.00805456	1.49726e-005	8.85824e-009	9.83485e-012	1.55185e-013	3.63007e-014	3.74519e-015	2.458e-014	1.44223e-012	8.38764e-009	3.50476e-005	2.57797e-006	8.60217e-007	7.27841e-008	4.34155e-007	5.00046e-005	0.00530454	0.466588	0.476276	0.00446172	9.19127e-006	1.25972e-008	9.17509e-009	7.71685e-009	1.67596e-008	5.00421e-008	2.06706e-008	1.54767e-008	7.84327e-009	2.67581e-012	1.6518e-015	4.03868e-017	5.44397e-020	1.39153e-021	5.9922e-025	1.75278e-028	1.01476e-031	1.15996e-033	2.89893e-033	2.73673e-033	1.80738e-035	
0	0	0	0	3.11752e-010	3.35785e-012	1.37301e-010	4.10339e-010	6.14034e-009	8.98901e-010	5.6634e-011	2.53036e-010	0.000117585	0.0821611	0.855041	0.999812	1	1	1	1	1	1	1	0.99995	0.761646	1.2649e-005	4.79567e-009	2.28649e-011	3.94993e-010	9.11757e-009	2.98467e-006	0.000296543	0.268191	0.981292	0.999222	0.999986	0.999979	0.999955	0.999926	0.99988	0.999971	0.999956	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.980038	0.975326	0.996382	0.997278	0.993936	0.99338	0.974351	0.991535	0.987039	0.931565	0.911264	0.338941	0.102091	0.0099147	0.00401409	0.000423506	0.000195903	0.000676024	0.00261483	8.08121e-006	3.86027e-006	2.45123e-008	4.52483e-015	6.66401e-019	9.20401e-025	1.7096e-031	6.23909e-038	2.60852e-042	9.37799e-047	1.801e-048	1.3683e-049	4.0918e-050	3.32547e-050	6.03628e-049	1.32126e-047	9.0556e-048	4.49479e-048	3.16508e-048	2.53719e-048	5.67845e-048	2.82495e-048	2.55916e-048	2.89326e-048	2.4836e-048	1.77034e-048	2.94681e-048	2.1834e-048	2.63986e-048	1.87652e-048	1.30783e-048	2.23331e-048	8.97697e-048	3.46608e-048	3.01631e-048	
0	0.0134769	0.0239745	0.00280402	0.00235688	0.00565525	0.00296016	0.00807468	0.00803501	0.0113366	0.0679561	0.0857662	0.240515	0.255071	0.144108	0.275663	0.367831	0.981379	0.966206	0.254432	6.44334e-005	1.17777e-006	2.1706e-009	3.20942e-016	8.40505e-021	1.61875e-026	5.00988e-033	7.07557e-039	3.85382e-042	4.37036e-046	1.28096e-047	3.32303e-048	1.79859e-047	6.54664e-047	3.30599e-045	1.10178e-043	4.17808e-044	3.31713e-045	2.22563e-046	2.00433e-047	5.02603e-048	4.94776e-049	1.44196e-048	1.0857e-047	1.00999e-047	5.82564e-048	1.36857e-046	2.42983e-046	7.79489e-046	2.38994e-045	7.31639e-046	2.33241e-046	1.80494e-046	6.85507e-047	9.99134e-048	
0	0.00648502	0.000684014	0.000810763	0.000364205	0.000407893	0.00365755	0.0175454	0.000396153	0.0016233	0.0004536	0.00295721	0.413371	0.578488	0.748281	0.66073	0.61876	0.01294	0.0071795	0.00598486	1.13474e-006	1.72774e-007	7.42464e-009	2.16809e-016	7.77782e-020	1.46183e-026	3.62556e-033	1.65103e-040	2.38042e-043	4.52752e-047	1.52207e-046	1.1771e-046	2.18758e-046	1.7917e-046	2.87188e-046	1.32346e-043	2.50033e-045	4.01568e-047	2.82971e-047	5.06456e-047	9.47689e-046	4.83919e-046	1.71246e-046	8.52236e-047	2.70377e-048	2.18831e-049	1.18865e-047	4.62594e-048	1.53918e-046	2.1691e-047	8.9998e-046	1.12229e-045	4.26795e-044	1.49741e-045	4.3313e-047	
0	0	8.84796e-006	1.95303e-006	2.41592e-007	4.32931e-008	1.09212e-006	1.935e-005	2.32506e-007	3.55431e-007	5.98881e-009	8.19628e-006	0.00715702	0.0629172	0.0970826	0.0336585	0.00686266	2.22171e-006	2.89114e-006	1.3702e-005	2.94913e-010	7.7101e-010	5.38995e-010	4.65001e-019	8.49743e-023	3.39415e-030	3.57266e-037	5.75652e-046	1.78305e-047	1.60057e-050	1.85034e-048	2.78521e-048	5.70464e-049	6.4663e-050	3.83291e-049	4.70366e-045	1.994e-047	2.3094e-049	5.18429e-049	5.1205e-049	3.57309e-047	1.67139e-048	7.31259e-049	2.56513e-049	5.26924e-050	6.79391e-051	1.54444e-049	3.46995e-051	3.92894e-048	6.44912e-050	9.32579e-048	3.23508e-048	1.01742e-044	2.37846e-048	9.83035e-050	
