0	0	0	2.65817e-023	2.4372e-015	1.62006e-010	1.6049e-013	6.444e-016	1.95343e-016	2.82327e-014	7.79153e-015	4.32592e-015	7.24169e-013	6.81849e-007	0.0140482	0.126964	0.0594846	0.0129233	0.0144406	0.979318	0.996923	0.923081	0.961447	0.0452608	0.00207664	0.00336767	0.901343	0.964011	0.918291	0.667065	0.13322	0.949988	0.597109	0.716193	0.0159223	5.43064e-005	
0	0	0	6.47402e-043	9.87218e-027	8.51398e-015	3.15625e-014	3.56879e-017	2.17488e-016	2.13704e-018	1.10599e-017	1.81776e-017	6.79606e-019	2.82076e-015	2.72926e-009	6.38738e-007	7.70001e-006	6.84468e-005	5.97073e-008	9.19517e-006	0.00226323	0.0221323	4.14754e-006	0.0125482	4.66883e-005	3.23327e-007	8.6319e-008	0.000369634	0.000371253	0.0416361	0.331919	0.00475703	0.402085	0.196645	0.983907	0.0833099	
0	0	0	0	5.01511e-028	1.18488e-020	3.59515e-014	1.28011e-013	2.59112e-015	3.02519e-015	1.17237e-014	9.14834e-016	5.23663e-017	4.30408e-017	1.07695e-009	2.60026e-010	4.41939e-010	1.52914e-007	2.31283e-007	2.45951e-011	2.68485e-009	0.00359872	1.03507e-007	5.164e-006	0.000258638	5.33401e-005	7.03407e-009	4.42483e-008	1.96109e-005	1.06406e-005	0.000146653	0.00151149	0.000537267	0.0871604	0.000170844	0.916636	


1	0.999979	0.888329	0.984375	0.967625	0.999982	0.92139	0.762357	0.999951	0.696378	0.55005	0.307071	0.0222473	0.0256977	0.0480563	0.000113628	1.77919e-007	5.17734e-010	8.94409e-013	3.04424e-015	8.53272e-019	2.5111e-021	1.54915e-024	3.06706e-027	7.5467e-030	2.90004e-032	1.26068e-035	4.83746e-039	1.21586e-040	7.32476e-040	1.69099e-039	1.37959e-039	1.35463e-038	1.55842e-038	7.5566e-039	4.59385e-039	
0	1.08345e-005	0.111594	0.0144315	0.0323675	1.56764e-006	0.0785822	0.236513	2.75499e-007	0.302831	0.42939	0.00132466	1.37748e-005	0.000262045	0.174766	0.00114502	7.30542e-009	6.62704e-010	2.57052e-013	6.58908e-016	2.9831e-020	7.44227e-019	4.80239e-022	9.04581e-026	3.4708e-029	2.98332e-029	1.32389e-033	7.78007e-039	2.35268e-038	3.05297e-040	1.09895e-043	6.22448e-043	1.76672e-041	5.21106e-041	4.44421e-045	2.54508e-041	
0	9.75162e-006	7.67523e-005	0.00119317	7.10285e-006	1.66964e-005	2.78846e-005	0.00113026	4.79882e-005	0.00079113	0.0205597	0.691473	0.879038	0.962685	0.763632	0.856084	0.0154185	0.0213484	0.000339137	2.80018e-005	1.10194e-007	4.76822e-006	1.07137e-007	1.76149e-007	2.73372e-008	1.95345e-007	2.541e-009	3.44226e-011	5.60179e-010	8.07974e-010	1.66586e-010	7.72101e-014	1.82983e-015	3.27535e-019	3.46007e-022	3.50867e-025	
0	0	2.567e-011	8.78255e-009	3.55638e-010	1.76401e-010	1.05979e-011	3.91348e-010	2.95863e-007	2.35897e-010	1.35325e-008	0.000128486	0.0986817	0.00787428	0.000435794	0.0236429	0.888793	0.764284	0.410713	0.00286298	1.53599e-005	7.51943e-006	5.65245e-007	7.26649e-007	8.46579e-007	1.24885e-007	3.98816e-010	4.94118e-011	7.01126e-012	1.83182e-012	1.89012e-012	1.11086e-015	9.93387e-019	1.10928e-021	6.11055e-024	9.28981e-028	
0	0	3.50165e-010	2.02621e-009	1.61989e-008	2.38339e-010	3.39636e-010	1.84316e-009	3.95663e-009	1.01467e-009	1.38083e-008	2.71661e-006	1.8989e-005	0.00347958	0.0131063	0.117434	0.0887777	0.214222	0.581149	0.758723	0.272469	0.995352	0.89415	0.99639	0.997105	0.999687	0.0754032	0.0230196	0.237463	0.299285	0.128185	0.0225659	0.000158373	4.69345e-007	1.23899e-010	2.40388e-013	
0	0	0	3.12781e-015	1.2392e-013	2.58638e-010	8.57097e-015	1.50967e-015	1.09209e-012	2.68383e-015	5.60834e-017	4.60794e-012	6.13161e-011	1.07376e-006	3.58437e-006	0.00158061	0.0070105	0.000138113	0.00779905	0.237923	0.71958	0.00145965	0.105849	0.00289531	0.00284655	0.000310117	0.924597	0.975876	0.759846	0.683035	0.198069	0.899063	0.0198932	0.000113017	1.99573e-006	6.35741e-011	
0	0	0	1.09952e-022	1.79845e-019	7.83597e-014	1.00786e-013	1.47444e-017	9.07803e-017	7.19569e-016	1.0609e-018	1.59591e-019	1.8094e-014	3.10322e-013	6.80841e-010	1.14734e-009	1.47407e-007	7.05418e-006	6.89938e-009	0.000463439	0.00793556	0.00314058	1.22546e-008	0.000713597	4.7245e-005	2.62526e-006	2.92204e-009	0.00110459	0.00267804	0.0142672	0.662779	0.0247248	0.282303	0.0255929	0.408965	0.00435545	
0	0	0	0	1.67718e-019	1.97335e-017	5.80661e-014	3.00552e-013	1.7291e-013	2.77935e-013	7.12827e-013	5.04413e-013	2.43825e-013	6.16822e-013	4.85666e-010	2.86694e-012	1.0386e-010	2.45289e-009	2.09433e-009	2.25694e-009	3.76083e-008	3.55912e-005	1.20392e-007	2.47713e-008	3.94806e-007	7.93262e-008	6.32081e-011	5.25824e-008	1.21718e-005	0.00341229	0.0109665	0.0536467	0.697645	0.974294	0.591033	0.995645	


1	0.996468	0.91704	0.990852	0.993399	0.975187	0.973971	0.981108	0.992166	0.946158	0.63933	0.521859	0.294761	0.140133	0.0448587	0.480276	0.627806	0.191302	0.342146	0.228456	0.0465132	0.28855	0.52761	0.84982	0.939329	0.900956	0.931858	0.799029	0.443247	0.0842524	0.081031	0.0133599	0.00989022	0.00562975	0.0105136	0.0893945	
0	0.00340855	0.00475981	0.00179732	0.000313255	0.0206817	0.00439935	0.0121163	0.00541745	0.0137557	0.0124569	0.0130073	0.00252852	0.000368035	5.07481e-005	2.72049e-005	2.69259e-005	2.56372e-005	1.98698e-005	1.9428e-005	1.53377e-005	0.000319601	0.000123235	0.00102987	0.000123623	0.000446759	4.30673e-005	0.000320029	0.000256181	0.00319642	0.00192916	4.64243e-005	0.0010925	0.000505585	0.00352807	0.0609748	
0	0.000123786	0.0781932	0.00730516	0.00404436	0.000648575	0.0212336	0.00647331	0.00220773	0.0400767	0.34821	0.37327	0.624334	0.664209	0.0724731	0.0106611	0.000747648	0.011174	0.00388912	0.000211289	6.05909e-006	0.00757366	0.000255264	0.138758	0.057747	0.0962146	0.000183356	0.000448404	0.000790649	0.00211241	0.00153048	2.31251e-005	6.80873e-005	7.28449e-006	4.61174e-005	0.00451673	
0	0	4.43046e-006	3.52028e-005	4.91567e-005	5.31096e-007	8.69323e-007	4.05946e-005	2.47531e-006	5.95887e-006	2.27499e-006	0.0114383	0.00586465	0.0229598	0.0703069	0.00326956	6.3058e-005	1.21323e-005	7.94821e-006	3.10134e-006	1.42216e-008	7.44634e-006	0.000156663	2.39785e-007	0.000107108	0.000699509	0.000523516	1.66891e-006	4.64124e-006	8.37414e-007	7.43578e-006	3.26129e-007	2.95959e-008	1.10276e-007	1.41e-008	1.36472e-006	
0	0	2.07238e-006	1.0013e-005	0.0021939	1.05134e-005	1.08415e-006	7.12915e-006	4.77713e-006	5.59737e-007	7.1918e-007	0.0804242	0.0719203	0.172215	0.810733	0.205985	0.234171	0.792948	0.254276	0.236238	0.000225254	0.000142577	0.000481609	8.99062e-006	0.00200954	0.00160137	0.06415	0.00737866	0.00131343	2.82701e-005	6.61711e-006	6.41809e-006	5.43652e-008	5.61271e-009	1.8846e-009	3.54528e-009	
0	0	0	6.01619e-009	2.88136e-009	0.00347152	1.83562e-005	2.81675e-007	1.75602e-007	4.73918e-009	2.49729e-010	2.01505e-007	0.000589752	9.39204e-005	0.00147497	0.299689	0.122594	0.00140522	0.399147	0.514713	0.949046	0.381294	0.0990406	0.00625072	0.000341036	2.77557e-005	0.0031885	0.19239	0.523306	0.875097	0.766552	0.619301	0.0046061	3.89384e-005	5.21271e-006	4.51792e-007	
0	0	0	4.75794e-014	1.69e-012	3.00857e-009	2.15879e-007	4.5657e-009	1.46107e-010	2.68131e-012	1.51897e-013	1.51956e-011	5.85715e-007	2.61099e-007	1.11244e-006	3.22278e-006	0.000741978	1.79964e-005	3.66358e-006	0.000584366	0.00017005	0.0141341	0.000574361	1.26331e-005	2.24721e-006	2.10128e-007	8.82306e-009	8.92463e-006	0.000256786	0.000297665	0.00302315	0.00208839	0.000402658	3.89927e-006	3.67124e-008	3.14526e-009	
0	0	0	0	9.51387e-010	1.63488e-009	0.000375161	0.000254085	0.000201078	3.34311e-006	1.74347e-007	1.95729e-006	7.31366e-007	2.07636e-005	0.000101712	8.88745e-005	0.0138496	0.00311552	0.000510653	0.0197742	0.00402422	0.307978	0.371758	0.00411984	0.00034082	5.3457e-005	5.40277e-005	0.000423572	0.0308262	0.0350149	0.14592	0.365174	0.98394	0.993814	0.985907	0.845112	


1	0.831094	0.94109	0.966375	0.685814	0.692059	0.828539	0.927839	0.933624	0.982992	0.994001	0.934054	0.975948	0.949753	0.883301	0.957512	0.972852	0.978867	0.947284	0.960599	0.737094	0.942596	0.981767	0.993064	0.971984	0.983643	0.842768	0.468025	0.515412	0.844793	0.945476	0.920292	0.97142	0.955129	0.765467	0.918349	
0	0.0683371	0.0545577	0.0299077	0.311219	0.0418781	0.0493915	0.0405547	0.0288378	0.0165144	0.00565401	0.060285	0.0171561	0.0485778	0.115247	0.0157635	0.012539	0.0167831	0.00375504	0.0257492	0.00306687	0.00952452	0.00653017	0.000697917	0.00251196	0.0058665	0.0349905	0.00384309	0.0120476	0.0110859	0.00611432	0.00597954	0.0072971	0.00767709	0.00312978	0.00274745	
0	0.100569	0.00408022	0.00370088	0.00295614	0.254919	0.118691	0.0304254	0.0357986	0.000361175	0.000325127	0.00563925	0.0065021	0.00164287	0.00144199	0.0267223	0.0146059	0.00434984	0.0489029	0.0136468	0.259803	0.047837	0.0116992	0.00623459	0.0254483	0.0104878	0.122237	0.524218	0.472401	0.11618	0.0420185	0.0716837	0.0189107	0.036571	0.208426	0.0653082	
0	0	2.71664e-005	6.42162e-006	6.76543e-006	0.0111007	0.00119491	0.000231185	0.00159355	8.21707e-007	2.69345e-007	3.3585e-006	0.000380044	5.40777e-006	1.26479e-006	9.29114e-007	1.32344e-006	1.57672e-007	5.81102e-005	1.00655e-006	3.28963e-005	5.67739e-006	4.01593e-008	3.00651e-006	5.55807e-005	2.9462e-007	4.15739e-006	0.0039065	4.66016e-005	0.000311609	0.0011132	0.000232219	1.58154e-005	9.97273e-005	0.0227408	0.000353652	
0	0	0.000244836	8.59623e-006	3.45651e-006	4.24192e-005	0.00218233	0.000937946	0.000139843	0.000120639	3.58573e-006	9.40496e-007	6.45722e-006	1.51723e-005	3.10257e-006	6.35124e-008	7.97235e-007	1.42815e-007	1.5752e-007	4.28804e-006	2.70481e-006	3.66113e-005	3.14252e-006	4.06458e-007	1.53499e-007	2.12113e-006	3.11191e-007	7.55685e-006	8.94997e-005	0.027621	0.00487601	0.00171572	0.00207273	0.000373258	0.00020284	0.0132056	
0	0	0	1.57413e-006	5.23273e-008	1.04232e-008	1.61364e-006	1.13037e-005	3.0152e-006	1.67819e-006	2.80847e-006	2.24657e-007	3.16387e-009	4.04566e-007	9.70337e-008	2.00607e-008	8.31273e-010	2.67791e-008	3.02187e-010	1.96492e-008	3.44523e-009	1.8946e-007	2.42249e-007	7.52982e-008	1.70516e-009	8.08198e-008	2.51355e-008	1.2413e-010	3.26207e-006	3.90456e-006	0.000397324	1.31049e-005	1.07563e-005	1.48538e-006	1.03237e-007	1.74323e-005	
0	0	0	1.40953e-012	1.91488e-012	6.523e-016	3.66724e-015	4.25031e-013	6.44262e-012	2.73149e-011	2.99526e-014	1.89721e-012	2.02326e-013	2.04352e-010	5.60777e-013	2.23224e-013	2.02271e-014	1.61342e-012	1.06942e-016	1.63755e-012	2.85826e-014	1.38978e-012	5.16473e-011	1.25777e-013	8.84873e-016	1.07188e-013	2.69763e-013	5.67911e-017	9.7065e-014	3.85982e-010	1.86415e-008	8.90371e-012	1.36308e-009	1.10933e-013	3.30697e-014	6.7691e-013	
0	0	0	0	4.86917e-007	3.11645e-007	1.21318e-007	4.21667e-007	3.7216e-006	9.27389e-006	1.36512e-005	1.72359e-005	7.1207e-006	4.88692e-006	5.72895e-006	1.32616e-006	7.55086e-007	1.33286e-007	4.32747e-009	1.58763e-009	3.40634e-010	1.6054e-010	9.73645e-008	1.83143e-008	9.24902e-010	1.23821e-010	4.05721e-009	1.65114e-010	1.85601e-011	4.42048e-006	4.56853e-006	8.41273e-005	0.000272709	0.000148401	3.3649e-005	1.8773e-005	


1	0.34532	0.102944	0.15225	0.102601	0.212156	0.113715	0.0114941	0.016408	0.0414552	0.00791706	0.0171418	0.0135182	0.00530624	0.00184754	0.000787118	0.000757414	0.000452978	2.49014e-005	2.33384e-006	8.48984e-008	1.38796e-009	1.59475e-010	3.68762e-012	2.04751e-013	9.53296e-014	8.5004e-015	1.5137e-016	8.50479e-017	2.12913e-017	5.38246e-018	9.66164e-018	1.60463e-017	1.53709e-017	1.3985e-017	1.77392e-018	
0	0.652612	0.366764	0.443433	0.649291	0.671789	0.151137	0.0386971	0.0335834	0.049748	0.00319603	0.00887133	0.0274069	0.0876198	0.0497216	0.0141149	0.0259295	0.028433	0.0164064	0.00119402	6.91515e-005	5.48631e-006	1.59955e-006	9.40439e-008	1.10689e-007	9.98235e-008	5.36044e-008	5.28245e-009	2.17802e-009	2.43146e-010	6.7007e-011	6.72418e-011	4.91246e-011	2.28025e-011	7.76663e-012	8.86716e-013	
0	0.00206768	0.471515	0.333581	0.0146137	0.016378	0.612718	0.881667	0.0207527	0.0365279	0.41592	0.0928082	0.0070665	0.0010395	0.0787473	0.0153997	0.00431031	0.00019857	0.00016244	3.28451e-005	1.76645e-006	3.57123e-007	2.15579e-007	3.5989e-010	3.30917e-011	6.17404e-009	7.67546e-012	1.54589e-011	1.84481e-010	2.2993e-011	6.28357e-013	3.62277e-010	1.28562e-010	1.32756e-009	3.37404e-011	3.23545e-011	
0	0	0.0587758	0.0635188	0.149052	0.0146081	0.103247	0.00458354	0.889519	0.0537496	0.013508	0.480094	0.0174876	0.00457281	0.015862	0.0035715	0.0622299	0.00520851	0.000459157	7.61789e-005	3.70305e-007	2.58626e-009	6.35512e-008	2.12295e-010	3.0749e-010	5.44321e-010	7.40736e-010	1.77112e-011	5.78171e-011	5.36603e-012	5.26499e-013	7.39528e-011	6.45229e-012	7.59886e-012	2.34233e-012	7.68855e-014	
0	0	6.65716e-007	0.0071709	0.000704642	0.0473748	0.00695682	0.060553	0.00563087	0.299626	0.527079	0.140293	0.00787168	0.0112577	0.00319321	0.00615899	0.000177386	4.89223e-005	3.6763e-005	1.56037e-006	6.59926e-007	2.87193e-008	2.63922e-009	2.25929e-010	3.15909e-012	3.56585e-012	1.06248e-012	3.79467e-012	1.28886e-012	6.05991e-011	4.135e-011	3.00751e-010	1.39429e-009	5.13131e-009	2.60582e-009	1.41058e-008	
0	0	0	4.53631e-005	0.0837284	0.00476895	0.00415621	7.08541e-005	0.0299786	0.455604	0.0103332	0.250633	0.909265	0.553379	0.736313	0.0190956	0.0279753	0.0445416	0.000617159	1.69896e-005	1.02356e-008	2.10452e-010	1.43178e-010	1.09391e-012	4.51842e-012	3.46728e-013	1.08901e-013	7.96722e-016	1.45067e-013	3.71209e-015	2.89901e-013	2.02798e-013	1.73224e-012	1.95671e-011	2.13322e-011	2.95864e-013	
0	0	0	1.68417e-009	4.65951e-006	0.00206496	6.57921e-007	1.00851e-005	1.22658e-005	0.0182477	8.90341e-005	5.08524e-005	0.00224598	0.221251	0.000872153	0.918494	0.834664	0.885083	0.976451	0.995622	0.996036	0.993215	0.985845	0.996518	0.990328	0.970361	0.993843	0.997441	0.96475	0.649289	0.484792	0.00108651	1.20195e-005	6.31377e-009	6.25813e-011	9.22789e-013	
0	0	0	0	3.86394e-006	0.0308598	0.00806947	0.00292445	0.00411504	0.0450419	0.0219571	0.0101068	0.0151384	0.115574	0.113443	0.0223785	0.043956	0.0360333	0.0058421	0.00305375	0.00389191	0.00677926	0.0141535	0.00348177	0.00967226	0.0296391	0.00615664	0.00255873	0.0352499	0.350711	0.515208	0.998913	0.999988	1	1	1	


1	0.973756	0.689118	0.2041	0.153476	0.749553	0.71312	0.843599	0.605792	0.155872	0.0251678	0.0167151	0.00294536	0.0019728	0.000745289	2.48303e-006	2.03907e-008	1.29728e-009	8.47866e-012	1.19883e-013	3.45064e-016	3.57436e-018	2.03279e-020	2.04815e-023	5.22162e-026	2.77919e-027	1.04511e-029	1.94947e-033	1.53123e-035	4.60005e-036	6.87426e-037	8.16346e-036	1.02952e-034	4.85342e-034	4.02895e-034	9.5167e-034	
0	0.0256245	0.295474	0.657198	0.607208	0.0516963	0.246387	0.119336	0.369775	0.695119	0.822014	0.966778	0.981843	0.779094	0.869965	0.00353823	0.000109659	5.45873e-006	9.66083e-009	4.9432e-011	9.16132e-015	1.93616e-017	1.40189e-020	7.63803e-024	1.34608e-026	1.57713e-027	1.66224e-031	1.2934e-035	2.72888e-037	1.52359e-038	7.78508e-039	3.00726e-037	2.17683e-036	5.05572e-035	9.92119e-036	2.17157e-035	
0	0.000619035	0.0152699	0.136486	0.223698	0.0238294	0.0336017	0.0139738	0.00678023	0.103134	0.126749	0.0017085	0.0131366	0.202736	0.0700013	0.802141	0.527365	0.369781	0.127277	0.351959	0.0286004	0.00175244	9.34394e-005	5.23487e-006	3.84175e-007	5.89431e-007	2.55305e-009	7.20129e-013	4.51692e-015	1.9248e-017	1.05997e-019	1.94922e-018	2.13804e-018	7.19109e-018	5.5091e-019	4.90333e-019	
0	0	0.000137368	0.0021996	0.0115677	0.000198402	0.00163603	0.0158721	1.53399e-005	0.0153116	0.0237551	0.010911	0.000889489	0.013049	0.0583172	0.129829	0.0107592	0.26722	0.0386516	0.00265503	0.000691726	0.0274673	0.0135575	0.00123889	6.41234e-005	0.000813761	2.95564e-005	1.26747e-008	5.24937e-009	1.23668e-010	1.28335e-013	4.86516e-015	3.65186e-015	7.61685e-016	1.70164e-018	3.94197e-019	
0	0	3.23922e-007	1.63659e-005	0.000106186	0.113988	0.00101168	0.000975557	0.0071671	0.000355656	0.000119041	0.00300668	0.000817966	0.000230129	9.26267e-005	0.0644881	0.461671	0.356261	0.833829	0.637965	0.970613	0.970279	0.986314	0.998731	0.993049	0.999039	0.988791	0.998947	0.999919	0.984867	0.711323	0.760951	0.500403	0.133163	0.209059	0.064624	
0	0	0	1.06799e-008	0.00394337	0.0472259	5.09357e-005	5.14346e-006	0.00159891	8.01031e-006	4.59259e-009	2.61568e-005	3.52316e-005	0.00217421	0.000250837	5.26867e-007	9.49616e-005	0.00609531	0.00023485	0.00736348	9.23897e-005	0.000466989	3.42146e-005	2.36971e-005	0.00686448	3.2229e-005	0.010974	0.00105046	5.14895e-005	0.0129221	0.27379	0.143328	0.0546175	0.00490028	0.0237378	0.000113544	
0	0	0	5.81482e-011	1.31867e-006	0.0115639	0.000692357	5.07094e-005	1.89239e-005	0.000109645	1.99441e-008	1.67953e-007	3.47532e-006	2.71985e-005	4.17653e-005	1.02515e-009	1.51537e-007	0.000637338	4.29731e-006	5.74559e-005	1.73162e-006	3.43311e-005	1.07679e-006	1.26632e-006	2.20232e-005	0.000110357	0.000204958	1.97492e-006	2.96512e-005	0.00220513	0.0137779	0.0155855	0.0632956	0.00252978	0.000591023	0.000268979	
0	0	0	0	3.22128e-009	0.0019453	0.00350033	0.00618739	0.00885218	0.0300905	0.00219514	0.000854213	0.000328844	0.000716176	0.000585686	7.44975e-007	4.33162e-009	1.30202e-007	3.03e-006	9.46247e-008	4.91884e-007	1.91385e-008	7.02425e-008	2.10932e-009	5.14575e-009	4.28295e-006	8.53489e-008	1.33203e-007	8.0976e-008	5.86311e-006	0.00110995	0.0801355	0.381684	0.859407	0.766612	0.934993	


1	0.32297	0.206007	0.71371	0.0434334	0.0253419	0.0945584	0.0974063	0.312781	0.565126	0.660769	0.702395	0.828837	0.512031	0.485839	0.124979	0.00414299	3.26062e-005	6.53082e-007	1.34834e-008	4.3486e-011	6.78297e-013	8.19343e-015	1.0573e-016	6.95743e-018	9.7796e-020	2.33085e-021	8.27148e-023	3.85387e-024	6.06422e-025	4.29228e-026	9.82007e-028	3.13842e-028	7.13311e-029	3.18538e-030	2.23056e-030	
0	0.677025	0.69589	0.250006	0.955991	0.967998	0.825238	0.0274144	0.51244	0.397068	0.00576723	0.138323	0.091356	0.348683	0.265212	0.109025	0.129808	0.177911	0.0471682	0.012875	9.54973e-005	1.8321e-006	1.04924e-007	1.02325e-008	2.04771e-008	9.11215e-010	1.59088e-009	1.06146e-009	3.6743e-010	7.97334e-011	1.0569e-011	2.96034e-014	1.02283e-015	8.45652e-018	1.42729e-019	3.22702e-021	
