0	1.54609e-005	9.69729e-005	4.9912e-006	0.00014733	0.00128726	2.7391e-005	0.00366167	0.0168658	0.0186116	0.503604	0.487133	0.809721	0.779929	0.69021	0.83705	0.471137	0.105217	0.595831	0.909563	0.747145	0.213329	0.044036	0.102067	0.0280479	3.56933e-005	0.000311436	1.04419e-008	1.68747e-005	1.85259e-005	0.00220864	0.0195678	3.08124e-005	3.45817e-006	2.16246e-007	2.4821e-005	
0	0	7.77484e-011	1.20613e-009	2.82074e-011	5.14572e-007	1.33018e-009	5.07225e-009	1.13834e-006	0.000312566	0.00219334	0.00210784	0.0133295	0.0980016	0.0368214	0.000212814	0.000220972	4.03336e-007	1.87617e-005	0.0757105	0.250001	0.614042	0.397504	0.00689302	0.0010623	4.57158e-005	3.9866e-007	4.32633e-011	2.97142e-017	1.09744e-013	2.05702e-012	2.05885e-007	8.02594e-007	1.14456e-009	8.96796e-011	1.05563e-010	
0	0	2.0697e-010	9.81041e-010	9.92091e-011	4.26058e-010	1.1365e-007	5.89928e-010	3.92562e-008	4.64957e-005	2.11152e-005	0.000887259	0.0375389	0.0845808	0.249681	0.0846137	0.0161754	0.00104423	6.7348e-005	0.0100354	0.000278533	0.147474	0.271084	0.0353911	0.00951133	0.00358358	0.00106297	8.379e-006	1.79532e-008	5.91038e-010	8.91395e-010	1.43479e-008	1.82886e-007	3.11337e-010	3.29132e-011	5.98066e-013	
0	0	0	2.65518e-013	2.89549e-016	2.11186e-013	1.27256e-012	7.92166e-014	2.40817e-016	1.80113e-013	8.51709e-010	7.69466e-008	4.19503e-005	0.00447163	0.017124	0.0327421	0.211066	0.00482672	1.6897e-006	5.33605e-007	4.45544e-005	4.89908e-005	0.0179278	1.1097e-005	1.16164e-006	0.284581	0.00530342	0.0776069	0.000172768	1.68508e-008	4.10831e-011	2.82881e-015	2.34998e-010	3.9087e-011	1.8803e-012	4.69855e-016	
0	0	0	1.15306e-020	9.68104e-016	1.38192e-015	2.27147e-016	3.74609e-015	1.19711e-015	2.39966e-018	2.31077e-017	3.38072e-013	1.56859e-010	5.8931e-007	4.55966e-007	9.68636e-005	0.000199203	6.0682e-005	0.00278373	0.00220315	0.000917014	0.00835966	0.0869402	0.208007	0.0220196	0.00112334	0.00211884	5.10402e-005	0.00535556	1.09619e-005	2.51733e-008	1.32191e-009	1.2782e-010	6.09087e-011	7.09227e-012	1.30602e-012	
0	0	0	0	8.23612e-017	6.81843e-016	1.39424e-015	7.3516e-015	6.52911e-014	2.63342e-013	5.30724e-013	1.21533e-012	3.48937e-012	2.13947e-009	1.92854e-007	1.24083e-005	0.000123512	7.88954e-005	0.000107241	2.22065e-006	0.000244079	0.00688659	0.106921	0.572023	0.888915	0.629196	0.950661	0.656209	0.570328	0.329415	0.465354	0.842975	0.894427	0.871481	0.855353	0.914267	


1	0.980475	0.995297	0.998234	0.9707	0.984766	0.993318	0.814695	0.658513	0.192255	0.211055	0.186303	0.0260753	0.00109097	4.67119e-005	1.60217e-006	1.73068e-008	6.06085e-011	9.05685e-012	6.24184e-012	1.41121e-012	1.56037e-012	2.18792e-012	1.43706e-012	7.4647e-011	2.80887e-010	4.76151e-009	3.11114e-009	1.33931e-008	4.86157e-008	1.12415e-007	2.98452e-006	1.93773e-005	1.97224e-005	1.36215e-006	1.88707e-007	
0	0.0185953	0.00047442	0.00145096	0.00731899	0.014708	0.00234987	0.0507543	0.0285882	0.0275347	0.0470018	0.0392952	0.0867586	0.0266909	5.90859e-005	3.92571e-009	5.9449e-012	5.61758e-015	3.33243e-015	2.34341e-017	3.58109e-016	4.41568e-015	8.87593e-016	3.72082e-014	2.44636e-012	4.53803e-013	2.56781e-010	4.43895e-012	1.9867e-010	2.82347e-009	3.4217e-008	1.02118e-005	1.2742e-005	8.07074e-006	1.33311e-008	4.01826e-009	
0	0.000929854	0.00415866	0.000299002	0.0219762	0.000498829	0.00432965	0.13455	0.312769	0.778869	0.685346	0.774197	0.822126	0.163657	0.000152383	6.18737e-008	1.43751e-011	5.79656e-013	2.43076e-013	1.68855e-014	4.23591e-015	5.8555e-015	3.92822e-015	9.70545e-014	1.7814e-011	9.25602e-014	3.51361e-010	9.03694e-014	9.04583e-011	1.41345e-009	2.22539e-009	3.04476e-006	1.42053e-007	2.92568e-007	3.30975e-010	4.14383e-009	
0	0	1.86425e-005	1.06275e-007	1.28966e-006	1.98487e-006	1.90428e-006	3.48316e-007	3.12139e-005	0.00132925	0.0562269	0.000174762	0.0600014	0.790038	0.717566	0.0238832	4.81256e-005	6.02892e-008	4.2396e-011	1.23011e-014	2.05488e-017	6.59467e-018	4.88281e-019	1.3579e-017	3.80335e-014	8.87949e-014	1.52357e-014	4.50103e-014	7.56652e-017	2.36286e-013	7.09184e-012	5.84678e-010	3.39379e-007	1.7383e-009	1.04804e-009	6.3255e-012	
0	0	5.10923e-005	4.24387e-006	1.82173e-007	1.73287e-005	5.5005e-008	3.25458e-008	9.81625e-005	1.17932e-005	0.000370122	2.90233e-005	0.00503841	0.0183741	0.282123	0.975826	0.993335	0.999955	0.965505	0.988027	0.90041	0.0683206	0.000303521	3.26537e-006	3.09633e-007	2.2887e-008	3.19605e-009	4.35649e-011	5.20706e-014	1.20722e-014	1.37892e-012	6.63853e-012	6.9752e-008	1.56569e-009	3.52991e-010	1.80114e-011	
0	0	0	1.13731e-005	7.60918e-010	7.01702e-008	2.00167e-008	8.43436e-010	1.76234e-011	3.76021e-009	1.11002e-008	9.62205e-007	2.34011e-007	0.000130641	3.5794e-005	0.000282196	0.0065822	2.79702e-005	0.0344788	0.0117569	0.0990494	0.885255	0.604785	0.0290643	0.0373984	0.0588452	0.638174	0.0229838	0.000247025	3.41675e-006	8.94977e-008	1.59248e-008	7.36874e-010	2.20904e-009	1.0465e-010	3.8316e-012	
0	0	0	2.21737e-010	4.02148e-009	2.73197e-011	6.76506e-012	2.53495e-012	2.84303e-014	2.65717e-011	1.13053e-011	6.6409e-011	1.15695e-007	1.80135e-005	1.12179e-005	1.91432e-007	7.14641e-007	4.2982e-008	4.10349e-007	5.00197e-007	2.45473e-006	0.00067679	0.00340926	0.00555638	0.000602402	8.02534e-005	0.000145732	0.000101541	1.22278e-006	7.49066e-008	7.63481e-010	1.00189e-010	1.31511e-011	9.02915e-013	3.77136e-013	4.23158e-014	
0	0	0	0	3.3335e-006	7.8485e-006	7.22648e-007	4.11483e-008	3.33088e-009	4.59143e-012	3.77805e-012	1.60114e-011	9.92915e-009	5.48741e-008	5.75895e-006	6.63106e-006	3.34876e-005	1.70616e-005	1.54388e-005	0.000215794	0.000537823	0.0457475	0.391503	0.965376	0.961999	0.941075	0.36168	0.976915	0.999752	0.999996	1	0.999984	0.999967	0.999972	0.999999	1	


1	0.867357	0.770842	0.386917	0.743537	0.0957791	0.654301	0.966708	0.989641	0.995685	0.992839	0.995382	0.989287	0.987949	0.924626	0.619638	0.165855	0.0126151	0.00214121	0.0154478	0.0378443	0.157454	0.0556857	0.258539	0.629783	0.69746	0.887765	0.888973	0.978	0.990376	0.983555	0.991991	0.941703	0.930079	0.551009	0.678693	
0	0.0407101	0.222529	0.127722	0.182251	0.0301454	0.112259	0.0055875	0.00599383	0.00345421	0.00566336	0.00142089	0.00527743	0.00677295	0.0444459	0.365764	0.789509	0.985862	0.993692	0.843002	0.76127	0.455749	0.042621	0.0778085	0.00574533	0.00318386	0.0010529	0.00886019	0.00425739	0.00319579	0.00862644	0.00231506	0.0111564	0.0203005	0.0537874	0.136608	
0	0.091933	0.00595565	0.469832	0.0654291	0.426682	0.177855	0.0205309	0.00367076	0.000207534	0.000311889	0.00181496	0.00435667	0.00236482	0.0294146	0.0135416	0.0441854	0.00149732	0.00404706	0.141486	0.171925	0.352384	0.518448	0.329815	0.013085	0.241188	0.074468	0.0867929	0.0121506	0.00301822	0.0046858	0.00289337	0.0450968	0.0453368	0.378361	0.171301	
0	0	0.000608025	0.0154534	0.000730974	0.447266	0.00880905	0.000505407	0.000121799	1.99484e-007	2.64357e-007	8.55804e-007	5.75393e-006	5.46783e-006	3.3391e-005	7.87794e-006	0.000241104	2.16662e-006	0.000117737	5.99246e-005	0.0287795	0.00912366	0.37946	0.0730903	0.000186652	0.000462105	0.000491638	0.000147288	7.71087e-005	1.46559e-006	1.26964e-006	8.47665e-006	7.07554e-005	0.00304843	0.0164681	0.011313	
0	0	6.58539e-005	7.55401e-005	0.00804987	0.000125791	0.046419	0.00549278	0.0001999	3.30972e-005	6.43651e-007	1.75392e-006	1.37167e-005	6.09612e-005	7.79874e-006	0.000150448	2.33881e-005	9.20405e-006	7.68462e-007	5.75889e-007	0.000179645	0.0244897	0.00290406	0.196237	0.112936	0.0133539	0.00884357	0.00204097	0.0018391	0.000560886	0.000108756	2.17524e-005	6.60011e-006	0.000378961	0.00022038	0.00195042	
0	0	0	1.31246e-007	1.51303e-006	1.68684e-006	0.000354458	0.00103293	0.000170532	0.000176203	8.21667e-005	3.39919e-005	1.25653e-006	8.22182e-007	3.79626e-007	9.19026e-008	5.6078e-007	1.41979e-007	1.96393e-008	2.90505e-006	1.09389e-006	0.000799029	0.000878621	0.0644061	0.221676	0.0288418	0.00153681	0.000194449	5.03934e-005	1.61625e-005	5.06285e-006	1.34641e-006	3.24042e-008	1.26057e-008	1.52539e-006	9.84431e-006	
0	0	0	6.35507e-015	2.09238e-012	4.71369e-015	4.34645e-013	5.76072e-012	2.289e-011	1.02223e-007	5.42134e-010	3.99235e-011	4.76856e-009	1.09251e-009	7.44161e-011	2.94244e-010	1.54921e-011	8.77091e-011	4.71743e-014	2.03939e-009	2.44053e-011	6.42195e-009	1.38855e-010	1.7771e-007	0.00229036	2.01577e-005	1.03101e-006	2.34924e-008	2.75885e-010	9.91621e-011	1.20537e-012	8.19636e-013	3.32566e-013	3.31781e-016	1.24969e-013	6.78842e-013	
0	0	0	0	3.70767e-008	7.47089e-009	2.48585e-006	0.000142887	0.000202278	0.000443212	0.00110259	0.00134539	0.00105845	0.00284641	0.00147222	0.000898103	0.000185398	1.45606e-005	1.16489e-006	4.0507e-007	7.67221e-007	9.62551e-007	2.08853e-006	0.000104248	0.0142979	0.0154899	0.0258408	0.0129912	0.00362554	0.00283162	0.00301787	0.00276913	0.00196672	0.000856676	0.00015249	0.000124601	


1	0.639429	0.234884	0.156616	0.046718	0.100918	0.0140633	0.00584214	0.00731621	0.00290458	0.000702827	0.000415499	4.70786e-005	2.23251e-005	2.52766e-005	1.39189e-005	6.02548e-006	4.56539e-007	5.60232e-008	9.2704e-011	2.95381e-011	1.73385e-012	8.10852e-013	5.56431e-013	8.48885e-017	2.71308e-018	1.6882e-020	1.71494e-020	7.79642e-021	2.75537e-021	4.43055e-022	6.82533e-023	5.71082e-024	7.38795e-024	3.31484e-024	5.81587e-024	
0	0.0373031	0.48292	0.1301	0.0538161	0.20971	0.0314724	0.00713973	0.040892	0.032656	0.0232912	0.00865842	0.00132777	0.000618368	0.000794189	0.000277561	4.6647e-005	1.89718e-006	1.07968e-007	1.32304e-009	9.68514e-010	2.23352e-010	2.54778e-010	1.78768e-010	6.38439e-014	2.26506e-015	3.16257e-017	1.59398e-017	1.49341e-018	1.48899e-019	9.10142e-021	6.78454e-022	9.06147e-023	1.76821e-023	1.08813e-023	1.04375e-023	
0	0.323268	0.0337283	0.0214086	0.425425	0.0189285	0.616676	0.365088	0.0461859	0.0326932	0.00133036	0.00572682	0.00296034	0.0013023	0.00605089	0.00252964	0.000124166	2.48612e-006	1.52552e-007	3.43368e-012	3.45377e-012	1.2932e-012	1.92661e-011	4.90151e-011	1.70442e-015	5.80528e-017	5.65853e-020	1.40063e-017	8.56864e-018	6.13976e-018	2.58931e-018	4.0834e-020	4.43348e-023	3.75681e-023	4.30653e-026	4.30051e-025	
0	0	0.248435	0.687976	0.366647	0.599843	0.078652	0.0149257	0.00124894	0.000139499	0.000106158	0.000322497	3.06833e-005	0.000231945	0.000726722	0.0113476	0.0259363	0.00630148	0.00764123	2.31532e-005	0.000174723	1.40162e-005	0.000138667	6.65879e-005	2.98184e-010	1.14831e-012	1.80752e-018	3.0638e-017	5.19199e-019	4.19101e-021	3.21608e-021	4.56846e-022	2.88391e-024	4.35463e-023	5.70807e-024	4.96177e-024	
0	0	3.35523e-005	0.00389622	0.107178	0.0481833	0.257208	0.605768	0.821564	0.757552	0.174194	0.381263	0.426347	0.54641	0.117092	0.0123415	0.000588022	3.63763e-005	9.76267e-006	7.38569e-008	6.43256e-008	1.98774e-006	2.1242e-005	0.000329984	1.73898e-006	2.24296e-007	3.86722e-008	5.86799e-008	1.43412e-006	2.16033e-005	5.02096e-005	3.8641e-005	7.50337e-007	1.04971e-007	1.09243e-009	2.31126e-011	
0	0	0	3.6571e-006	0.000214903	0.0223562	0.000944022	0.000604914	0.0762772	0.0448791	0.252206	0.00620919	0.000688656	0.0115994	0.271799	0.492171	0.812277	0.969931	0.987914	0.0317769	0.560625	0.263747	0.139394	0.0885294	1.78962e-005	1.82517e-007	4.11806e-011	3.45753e-009	1.82354e-010	2.04834e-009	1.67179e-008	4.08869e-008	6.98595e-007	4.70379e-007	1.88964e-006	8.29263e-006	
0	0	0	1.30036e-010	6.25868e-008	2.42735e-005	4.35133e-005	1.51718e-005	0.00318834	0.0941947	0.199285	0.0187839	0.00553171	0.000754029	0.000497088	0.00143483	0.000139306	0.000285296	0.000270512	0.968178	0.383299	0.727497	0.75046	0.745355	0.998756	0.955652	0.978072	0.413412	0.180802	0.0109466	3.07626e-005	5.6529e-007	1.59114e-008	9.06785e-011	2.28331e-010	5.16594e-010	
0	0	0	0	1.58188e-008	3.72755e-005	0.000940286	0.000617005	0.00332761	0.034981	0.348885	0.578621	0.563067	0.439062	0.603015	0.479884	0.160882	0.0234408	0.00416375	2.16085e-005	0.0559014	0.00874072	0.109986	0.165719	0.00122391	0.0443479	0.0219276	0.586588	0.819197	0.989032	0.999919	0.999961	0.999999	0.999999	0.999998	0.999992	


1	0.96377	0.477736	0.888638	0.131761	0.391963	0.0339235	0.0472642	0.204408	0.0403792	0.0137523	0.011252	0.00599221	0.00747574	0.00290541	0.00101809	0.0028604	0.000875585	0.000175196	8.9093e-006	2.95484e-005	4.88895e-005	9.01343e-005	0.000145202	2.74766e-005	2.40292e-005	5.95261e-006	4.16677e-006	2.41081e-006	2.12601e-006	1.27737e-006	1.01617e-006	2.8991e-007	1.89212e-007	1.16146e-007	1.04704e-007	
0	0.0361324	0.518216	0.107871	0.824009	0.481894	0.521915	0.694738	0.469969	0.333472	0.514064	0.315154	0.188497	0.323446	0.636489	0.707839	0.410696	0.362628	0.835416	0.0256739	0.223139	0.0123597	0.00493105	0.00394609	0.000164284	3.85242e-006	1.11304e-008	6.66844e-008	4.21181e-008	2.35677e-008	4.27838e-008	9.42601e-008	1.82032e-008	3.21431e-007	4.08191e-009	3.3487e-008	
0	9.75268e-005	0.00400754	0.00346207	0.0436104	0.00364644	0.442434	0.16768	0.148955	0.547402	0.176038	0.472138	0.528451	0.107526	0.103202	0.207165	0.0746514	0.265433	0.0542602	0.938544	0.19248	0.000947676	0.000561055	5.00141e-005	7.10985e-005	8.6457e-005	4.24418e-006	1.38066e-006	1.6243e-006	1.70387e-006	3.44028e-007	3.92865e-008	2.69554e-008	9.64418e-009	9.62679e-011	1.73603e-011	
0	0	4.0274e-005	2.50248e-006	0.000619339	1.66972e-005	0.000702818	0.0788638	0.102104	0.077505	0.255732	0.189016	0.175645	0.0877503	0.12744	0.0254558	0.0116427	0.0295557	0.000251576	0.0146121	0.00619709	0.000558944	2.65607e-006	5.43294e-005	0.000132274	3.74248e-006	9.44476e-006	3.22593e-008	1.03125e-007	8.73618e-007	1.11205e-006	1.31946e-006	1.69396e-008	1.54433e-010	2.04903e-012	4.20311e-013	
0	0	5.64089e-007	2.6154e-005	6.28265e-007	0.122108	0.000878398	0.0114461	0.0717106	0.000803322	0.03814	0.0108812	0.0987493	0.427691	0.0966253	0.0162528	0.0571196	0.000775681	0.00118972	0.00809652	0.461573	0.22615	0.53976	0.606602	0.329421	0.234023	0.165268	0.00789418	0.000829803	1.75363e-005	2.87234e-006	4.76781e-006	1.65536e-006	1.29332e-006	2.75618e-007	1.89277e-008	
0	0	0	4.05041e-007	2.41259e-008	0.000372019	0.000139933	7.7587e-008	0.0017261	3.11721e-005	0.000327984	2.14948e-006	0.000344751	0.0422017	0.0294127	0.0388418	0.419358	0.263165	0.0332588	0.00141101	0.0518611	0.0297759	0.0801605	0.0349902	0.00478815	0.0401875	0.00183737	0.0112785	0.000107696	8.40482e-007	4.73941e-008	1.51298e-008	1.49236e-005	9.70699e-007	0.000118668	4.97592e-005	
0	0	0	3.3801e-009	5.37069e-010	4.64293e-008	9.0819e-007	3.59725e-007	0.00107538	7.59286e-005	2.77488e-005	4.59425e-006	1.16557e-006	7.24525e-005	0.000165336	0.000928284	0.0171234	0.0577426	0.0536005	0.00975308	0.0341083	0.606684	0.076666	0.0392242	0.00606863	0.000498508	0.00523372	0.000464585	0.000151424	1.15428e-005	4.03147e-007	2.28723e-008	2.50798e-008	1.04354e-007	1.07582e-005	0.000113156	
0	0	0	0	2.07063e-009	1.06306e-008	5.37063e-006	7.39413e-006	5.16054e-005	0.000331596	0.0019183	0.00155191	0.00232004	0.00383735	0.00376001	0.00249939	0.00654915	0.0198248	0.0218479	0.00190079	0.0306126	0.123474	0.297828	0.314988	0.659327	0.725173	0.827641	0.980357	0.998907	0.999965	0.999994	0.999993	0.999983	0.999997	0.99987	0.999837	


1	0.894719	0.292555	0.490844	0.911669	0.80479	0.965675	0.954566	0.962658	0.906091	0.840999	0.862297	0.254599	0.00417525	0.000459414	0.000602135	9.08332e-005	8.43548e-006	4.35899e-006	1.76901e-008	3.03638e-009	1.25727e-010	3.9831e-012	2.39238e-012	1.79182e-013	1.24304e-015	2.50606e-017	8.59278e-019	8.72615e-020	3.27603e-020	4.70618e-020	1.25474e-019	2.0001e-020	1.92942e-020	3.00728e-021	2.27846e-021	
0	0.102824	0.707414	0.447723	0.0402231	0.193785	0.0239021	0.00529858	0.0240657	0.0405002	0.127029	0.00874239	0.026579	0.000991572	9.8406e-005	0.000420738	0.000237259	0.00014304	0.000115968	3.13978e-005	1.62405e-005	1.65786e-006	5.74679e-009	3.65292e-010	4.3294e-011	2.58699e-013	2.077e-015	1.38197e-016	1.63756e-018	3.23948e-020	6.33776e-021	1.50327e-020	1.0172e-020	1.38312e-020	1.13208e-019	3.69125e-019	
0	0.00245643	2.0287e-005	0.0614179	0.041279	1.09672e-005	0.0102115	0.0392565	0.0107212	0.0430509	0.000504399	0.0271438	0.00131963	1.06225e-005	7.19557e-006	1.86054e-005	6.91386e-007	4.96119e-007	8.0867e-006	4.88804e-005	7.45807e-006	0.00023431	1.76117e-005	2.6832e-005	4.78449e-005	1.89395e-007	1.42377e-008	1.77112e-010	1.79211e-011	2.55355e-012	1.6207e-014	4.06567e-016	4.25225e-021	7.17467e-025	5.23996e-025	1.64413e-022	
