0	0	1.49311e-011	5.29618e-010	9.12266e-009	4.33857e-008	6.82734e-011	1.39035e-008	2.6289e-009	2.09181e-011	2.15832e-007	5.79846e-010	1.09519e-008	7.55595e-009	2.2205e-006	2.60167e-005	0.000120655	0.524155	0.590816	0.934155	0.965835	0.272138	0.238208	0.0568111	0.973197	0.997122	0.945789	0.93228	0.150632	0.0152614	3.08554e-005	0.000306583	3.69122e-006	1.63967e-007	1.81268e-009	6.71483e-012	1.12901e-014	1.93525e-017	7.37117e-021	1.07393e-024	1.15522e-025	2.42475e-028	4.76467e-027	
0	0	0	8.6948e-017	5.26735e-012	2.28042e-009	1.42968e-012	4.64821e-016	1.06212e-009	5.00545e-016	3.01553e-014	6.89681e-012	2.99653e-015	7.86266e-016	1.30313e-012	4.41637e-010	9.24843e-010	0.000791755	0.000255837	0.0420641	0.0321322	0.727837	0.710706	0.894703	0.0251877	0.00204714	0.0539425	0.0123055	0.173295	0.544769	2.30447e-006	0.00398031	1.57245e-005	1.74005e-005	4.8923e-008	6.58097e-009	3.32638e-010	2.52877e-014	5.34985e-018	3.85405e-020	3.14318e-022	2.60372e-023	2.43443e-026	
0	0	0	3.39932e-027	3.81253e-016	4.67124e-016	5.69916e-011	1.11783e-013	1.39054e-016	2.47061e-011	3.50707e-015	7.4835e-016	2.55226e-012	1.05433e-013	7.84223e-014	5.30887e-014	9.5571e-013	9.01738e-013	8.84406e-006	1.70716e-009	0.000118143	1.24675e-006	0.0501371	0.0285197	0.00132089	0.000809408	1.71297e-005	0.0550754	0.651133	0.414137	0.995276	0.484334	0.37955	0.140305	0.000249059	0.000193092	3.16493e-005	6.43216e-007	1.56656e-007	4.6129e-008	9.69872e-008	5.4221e-008	1.91131e-010	
0	0	0	0	5.68911e-020	5.16414e-016	8.63995e-013	2.3581e-011	1.12942e-011	6.72481e-011	3.30252e-011	8.0595e-011	2.20573e-010	1.00033e-009	5.32922e-009	1.34116e-008	4.89682e-011	3.28492e-013	1.65105e-010	7.11806e-008	3.75756e-007	1.14214e-005	0.000945238	0.0199656	0.000290537	2.51621e-006	1.37086e-006	4.2291e-008	0.0248115	0.0258321	0.00469068	0.511379	0.62043	0.859677	0.999751	0.999807	0.999968	0.999999	1	1	1	1	1	


1	0.981283	0.993833	0.984438	0.85638	0.993548	0.983565	0.78377	0.991752	0.347814	0.968467	0.951502	0.940696	0.0317943	0.00272043	0.000866115	1.27969e-007	1.85607e-011	9.41746e-015	1.1849e-015	6.92937e-019	3.43069e-022	9.58212e-024	3.11925e-025	6.02601e-027	5.11607e-028	3.69078e-029	3.1706e-029	1.82534e-030	7.76792e-031	9.53686e-032	2.5097e-032	3.30563e-032	3.67017e-032	9.79454e-031	2.18745e-030	6.43537e-030	1.96261e-029	1.14813e-028	1.03749e-028	1.61739e-028	5.00957e-028	3.3496e-027	
0	0.0186625	0.000782968	0.00101934	0.140833	0.00607158	0.00474462	0.099294	0.00782308	0.0274524	0.00415963	0.00477028	0.00729026	0.015315	0.0589866	0.172736	0.452673	0.57001	0.896341	0.0694985	0.000223051	6.56022e-008	6.39256e-010	2.44204e-013	5.15137e-019	1.18781e-023	4.89544e-028	9.73628e-031	7.68385e-033	4.38052e-034	8.52237e-033	8.44648e-036	9.16368e-035	3.48412e-035	5.33661e-033	1.38802e-032	2.27022e-031	1.59992e-030	2.14711e-029	4.20122e-029	1.40633e-029	1.79596e-029	4.86626e-030	
0	5.42531e-005	0.00538071	0.014445	0.00276419	0.000359092	0.0116888	0.116934	0.000289928	0.624733	0.0205765	0.0437054	0.0519688	0.952883	0.938153	0.813389	0.181912	0.000371044	0.0542523	0.124198	7.64077e-005	6.44882e-009	1.95397e-010	2.23965e-013	1.9022e-015	4.25851e-017	3.88691e-019	4.18097e-021	6.67214e-025	1.92188e-028	7.42233e-030	4.95527e-034	2.7799e-035	3.72394e-036	1.38115e-033	9.81368e-034	1.71112e-032	3.50398e-031	1.48021e-030	4.07184e-031	3.84938e-031	4.49206e-031	8.81811e-030	
0	0	2.82136e-006	5.58793e-006	3.03757e-007	1.87532e-005	1.35374e-006	8.46421e-007	5.85146e-005	3.05976e-007	0.00302103	3.69021e-006	2.77261e-005	6.43322e-006	0.00013424	0.0129365	0.36504	0.420075	0.0482994	0.802618	0.98196	0.960181	0.7183	0.0554631	0.00102787	4.21342e-006	6.20419e-009	5.83108e-012	1.81657e-014	1.22954e-016	8.36174e-020	1.87742e-022	1.55793e-026	5.01431e-031	4.961e-034	1.36138e-037	5.25891e-037	2.6692e-035	1.27869e-033	7.90319e-034	1.9196e-033	8.23309e-034	2.97388e-033	
0	0	9.2114e-009	9.17234e-005	2.26991e-007	4.93551e-007	2.1188e-008	4.78953e-007	7.59608e-005	1.58328e-008	0.00377589	1.72173e-005	1.74086e-005	8.65346e-007	5.56423e-006	7.2834e-005	0.000375748	0.00954286	0.00110024	0.00368272	0.0177131	0.039809	0.281431	0.943388	0.998953	0.999767	0.986155	0.0442229	0.00567645	9.06456e-005	3.80359e-007	2.97416e-008	9.33475e-011	2.76706e-013	4.4638e-016	1.37646e-018	3.9129e-021	1.1554e-024	1.31914e-027	2.15541e-031	2.66984e-034	3.00285e-035	1.92101e-034	
0	0	0	1.82094e-011	2.21913e-005	1.59836e-006	2.14277e-009	9.32688e-011	1.9467e-008	1.12814e-009	1.39498e-011	1.59358e-006	4.55393e-009	2.80603e-010	3.55476e-010	2.93658e-008	3.32312e-009	1.15409e-006	5.64357e-006	2.21077e-006	5.13643e-007	3.59831e-006	0.000246651	0.000973253	1.53323e-005	0.000228062	0.0138443	0.954159	0.662848	0.0828834	0.00131048	6.48186e-005	1.22071e-007	6.51953e-009	1.85496e-009	5.28293e-011	3.37626e-012	2.29051e-014	2.26029e-016	1.71527e-017	6.56711e-020	9.56101e-021	1.04298e-022	
0	0	0	9.42445e-017	1.94457e-010	4.18456e-009	7.97014e-011	3.377e-014	1.59466e-013	3.61963e-013	2.32099e-014	3.06173e-011	8.92258e-012	1.36122e-013	4.58902e-013	2.69051e-011	1.72038e-009	3.10503e-008	1.20372e-006	8.81434e-007	2.65242e-005	6.57485e-006	1.94993e-005	1.00257e-005	1.36098e-007	2.44508e-007	4.66669e-008	3.98993e-005	0.010144	0.00294094	0.000107988	5.96296e-007	4.39955e-010	6.30048e-012	6.8933e-013	1.09243e-013	1.74539e-015	1.4345e-015	1.73187e-017	4.3026e-019	1.06899e-020	5.65442e-023	5.56501e-024	
0	0	0	0	1.02416e-012	2.81827e-007	2.03841e-008	3.88253e-010	1.39862e-010	4.37907e-012	1.35531e-011	7.74867e-014	2.31767e-009	1.13574e-012	6.97708e-013	4.7135e-013	9.49949e-014	5.29716e-013	1.40181e-011	1.05129e-008	2.56679e-008	9.97228e-008	2.70517e-006	0.000165701	3.85017e-006	1.23683e-007	3.22137e-007	0.00157816	0.321331	0.914085	0.998581	0.999935	1	1	1	1	1	1	1	1	1	1	1	


1	0.694922	0.945959	0.838104	0.532418	0.410763	0.874873	0.991259	0.756718	0.995904	0.979891	0.992037	0.989132	0.997306	0.992223	0.995066	0.682739	0.00132997	1.15766e-006	1.46186e-006	6.34748e-007	2.80981e-007	1.42426e-007	2.31556e-007	7.20965e-007	7.86815e-006	5.22658e-005	0.00129616	0.00748769	0.0199745	0.180536	0.367064	0.411094	0.640247	0.803622	0.952443	0.980233	0.994363	0.995304	0.941661	0.963953	0.808128	0.958629	
0	0.00376565	0.0255394	0.155167	0.00405009	0.00424441	0.00945108	0.000822767	0.00875732	0.00150775	0.0128349	0.00373097	0.00897894	0.00242214	0.000365534	0.00229933	0.0980413	0.000646316	1.50257e-006	7.86102e-007	6.93377e-007	4.94906e-007	2.15337e-007	1.08613e-006	7.99366e-006	2.66249e-005	7.29476e-005	0.00019489	0.00190376	0.0043149	0.00861196	0.024421	0.0111923	0.0166458	0.00181712	0.00392064	0.00159186	0.00149452	0.000929324	0.00179505	0.00124905	0.00333222	0.0127956	
0	0.301313	0.0264724	0.00662618	0.291705	0.516832	0.108715	0.00609592	0.233757	0.00131034	0.00723001	0.00417205	0.00186284	0.000254248	0.00739102	0.0024683	0.00399276	0.000201772	2.95668e-007	2.65788e-007	4.52638e-008	4.66131e-008	2.17422e-008	1.17957e-007	1.02271e-008	9.86704e-007	1.88555e-005	0.000719908	0.0310868	0.110202	0.138124	0.153424	0.00391567	0.0154049	0.00609281	0.0169967	0.0124444	0.00204336	0.00331158	0.0557541	0.0308668	0.184116	0.0262898	
0	0	0.000172417	2.33824e-005	0.171778	0.0640427	0.00317199	4.5406e-005	0.000683065	1.20779e-005	1.68376e-006	1.52895e-005	3.35706e-006	5.382e-007	6.84926e-006	4.62385e-006	5.09833e-007	4.74626e-007	1.95176e-008	1.08108e-009	2.46514e-011	3.27012e-011	1.7889e-011	5.11197e-010	2.19478e-013	2.90789e-009	1.39722e-008	1.27589e-006	0.00282227	0.00052871	0.00477116	0.00014302	1.12459e-006	2.33981e-005	3.4344e-006	0.000123122	3.8794e-005	1.51144e-006	4.22153e-006	0.000653048	0.00345569	0.00417211	0.00127315	
0	0	0.00185725	6.01895e-005	4.70468e-005	0.00408938	0.00373152	0.00173277	6.79376e-005	0.00124225	1.70812e-005	2.6873e-005	1.26487e-005	2.48264e-006	4.30286e-006	0.000153492	0.00639975	0.000412222	4.00023e-006	8.65175e-008	7.11982e-009	9.99173e-011	2.13801e-010	3.80568e-010	1.14136e-011	1.15584e-012	5.80633e-011	7.56638e-008	5.1807e-005	0.00166228	0.0566668	0.0284601	0.012347	0.00288178	0.00174952	0.000201105	0.000130331	0.000850532	3.11581e-005	2.06708e-005	0.000461499	0.000245287	0.00100107	
0	0	0	1.92106e-005	3.95999e-008	2.80404e-005	4.50324e-005	8.08945e-006	2.93423e-006	1.2137e-006	6.52737e-007	5.73233e-008	2.05403e-007	1.17331e-006	5.86007e-008	2.75782e-006	0.196611	0.399286	0.6781	0.412206	0.124695	0.00200495	0.000107762	1.03107e-005	2.8608e-005	4.31934e-005	2.55576e-005	0.00025357	0.000127232	5.53164e-005	0.000915918	0.0101425	0.0241309	0.0199203	0.0157646	0.00135498	0.000240806	0.000121468	1.65224e-005	3.76328e-007	6.37271e-008	5.63443e-006	1.02608e-005	
0	0	0	2.97829e-013	1.16362e-015	7.24571e-015	3.03448e-010	1.0439e-011	2.09467e-013	2.16977e-010	5.81406e-011	3.09247e-012	1.06314e-012	4.87324e-012	2.45436e-012	4.79664e-011	0.00481163	0.00256985	0.000149768	0.0570694	0.151588	0.00159402	3.39801e-007	1.52512e-008	1.69434e-006	4.84825e-009	2.19554e-010	1.65289e-008	3.6303e-010	7.55128e-008	1.9664e-007	1.90665e-005	7.8916e-006	1.74242e-008	9.40868e-007	2.51506e-010	5.24269e-010	2.0236e-008	4.91797e-011	3.48967e-014	6.69262e-014	4.64626e-013	1.45786e-013	
0	0	0	0	8.9541e-007	2.12306e-007	1.19622e-005	3.57145e-005	1.37168e-005	2.24782e-005	2.50159e-005	1.73565e-005	9.61752e-006	1.36751e-005	8.98788e-006	5.5379e-006	0.00740426	0.595553	0.321743	0.530722	0.723715	0.9964	0.999892	0.999988	0.999961	0.999921	0.99983	0.997534	0.95652	0.863262	0.610374	0.416326	0.537311	0.304877	0.17095	0.0249602	0.00532068	0.0011254	0.000403688	0.000115993	1.40094e-005	1.33756e-006	7.95741e-007	


1	0.266933	0.143341	0.0546562	0.0969075	0.037576	0.0335387	0.00277317	0.00467602	0.000647695	0.000330029	7.40767e-005	5.62277e-006	1.48799e-006	5.37968e-007	4.31314e-008	1.26102e-010	1.63157e-013	6.48028e-016	1.81723e-017	5.09654e-017	3.57395e-017	7.88764e-017	6.53213e-017	1.25564e-016	2.50287e-016	9.70319e-016	4.26622e-015	2.02731e-014	7.82319e-015	1.36645e-014	2.88276e-015	1.26127e-015	5.1276e-016	5.60491e-017	1.59443e-017	1.25039e-017	5.43799e-018	3.05534e-018	1.44245e-018	4.03522e-019	1.13632e-019	1.12265e-020	
0	0.0441727	0.487371	0.671121	0.632364	0.69857	0.255695	0.0208399	0.0393415	0.00703343	0.00711038	0.00192641	0.00016889	2.45741e-005	6.76536e-006	4.08496e-007	1.71097e-009	4.45085e-011	2.84269e-013	2.38002e-014	7.17654e-015	2.7306e-015	6.87126e-016	9.83564e-016	1.33201e-014	3.03264e-013	2.75474e-012	2.17043e-011	1.49552e-010	4.68748e-011	3.08387e-011	6.87045e-012	1.09035e-012	1.76902e-013	1.42489e-014	1.84783e-015	9.62831e-017	1.00504e-017	7.34186e-018	2.52343e-018	1.01423e-018	8.47636e-020	2.23584e-020	
0	0.688895	0.331513	0.180293	0.0489517	0.0295108	0.0746938	0.0171021	0.00129191	0.00159127	0.000433057	4.22063e-005	2.58655e-006	1.92636e-006	2.33198e-007	1.27268e-008	1.91761e-010	2.48627e-015	1.98181e-014	2.92767e-015	7.49595e-013	9.03233e-013	2.51155e-011	4.21668e-012	1.45028e-012	8.79985e-014	5.72547e-015	1.23344e-014	9.31947e-013	3.58857e-012	4.70302e-011	1.63894e-011	3.79884e-012	5.11304e-012	8.19647e-013	3.74863e-013	6.02916e-014	1.23792e-012	2.8615e-013	9.33654e-014	1.37239e-014	3.88479e-015	6.21697e-015	
0	0	0.0279015	0.0719752	0.0154064	0.0113053	0.0119528	0.000204677	0.00133843	5.42213e-006	0.000166207	1.34371e-006	1.63613e-007	7.66579e-008	1.67908e-009	1.05691e-010	1.79983e-012	7.05285e-015	1.13899e-015	4.63102e-016	9.91181e-014	6.95485e-013	1.52569e-011	8.3799e-011	1.44384e-010	1.20617e-010	9.64986e-011	6.68806e-011	6.94744e-010	3.39155e-010	7.63062e-011	1.82304e-010	1.80217e-011	1.65756e-011	1.04302e-013	4.77191e-014	6.83127e-015	2.5568e-015	5.91959e-015	8.88647e-015	1.71563e-015	4.69607e-016	3.96415e-015	
0	0	0.00987398	0.0187456	0.205852	0.21771	0.611991	0.956709	0.798008	0.923887	0.345848	0.112529	0.0112795	0.00380103	0.0194073	0.00248327	5.22529e-006	2.66927e-008	2.1354e-010	6.3263e-011	4.43699e-011	1.01721e-011	4.93208e-012	8.70642e-012	1.13844e-011	3.11833e-012	2.02801e-012	2.5129e-011	6.85274e-012	1.16028e-010	8.82207e-010	6.47053e-010	3.57142e-009	1.12532e-008	3.13172e-007	1.38311e-006	1.60788e-005	0.000607061	0.0117196	0.124581	0.345541	0.499776	0.71234	
0	0	0	0.00320709	6.10687e-005	0.00305619	0.00664577	0.000196107	0.139646	0.00207861	0.407574	0.0104996	0.00219913	0.000245084	1.54007e-006	6.77809e-005	8.47614e-006	3.58749e-007	1.36957e-009	9.0508e-012	5.24495e-012	1.07021e-011	3.47904e-012	1.42593e-011	1.09325e-009	1.01497e-008	2.56672e-008	4.12266e-008	1.26172e-006	6.11308e-007	5.69215e-007	4.70512e-007	1.93917e-007	1.11386e-008	8.27951e-011	3.56387e-009	9.74533e-009	2.21494e-008	6.06293e-006	1.84786e-005	0.00283288	0.000317201	0.0131704	
0	0	0	2.43005e-006	4.71728e-005	0.000101102	0.000836628	0.000557686	0.000313023	0.0459078	0.0183112	0.171207	0.0162955	0.00239072	0.000926834	0.00221978	0.00709739	0.0353624	0.0764469	0.144204	0.0033225	8.55074e-005	7.00524e-008	5.01897e-009	3.147e-006	0.000129307	0.00171951	0.801843	0.0269309	0.00669974	0.0364437	0.0246124	0.0690465	0.0210708	0.347639	0.0513105	0.0260102	0.0257434	0.0024952	2.24995e-005	8.41883e-005	3.18308e-005	2.00639e-005	
0	0	0	0	0.000409366	0.00217012	0.00464615	0.00161758	0.0153845	0.0188489	0.220227	0.703721	0.970049	0.993535	0.979657	0.995229	0.992889	0.964637	0.923553	0.855796	0.996678	0.999914	1	1	0.999997	0.999871	0.99828	0.198157	0.973068	0.9933	0.963556	0.975387	0.930953	0.978929	0.652361	0.948688	0.973974	0.97365	0.985779	0.875378	0.651542	0.499875	0.274469	


