1	0.991234	0.951238	0.955891	0.881975	0.0614291	0.00156636	2.25429e-005	3.04366e-008	5.58653e-010	6.2084e-012	1.66505e-014	1.04205e-013	1.68156e-015	1.19055e-016	9.08234e-018	5.01992e-018	3.11081e-018	9.76421e-022	7.49156e-025	2.83183e-028	8.17496e-032	5.33362e-036	7.15939e-034	1.3577e-034	1.73364e-034	5.89265e-034	3.41306e-034	2.85842e-034	6.72894e-034	9.39709e-034	9.94842e-035	3.12627e-035	6.38392e-035	2.51242e-035	3.94938e-034	
0	0.00242661	0.0482209	0.00255405	0.0309811	0.0896043	7.03212e-005	2.64505e-008	1.08299e-010	3.59824e-013	6.78469e-015	1.97235e-019	5.98382e-017	9.96886e-020	1.24252e-019	8.70409e-022	9.81924e-020	5.37072e-021	4.78146e-022	3.69989e-027	1.12842e-028	8.07867e-033	4.6563e-039	7.03156e-037	2.05508e-035	9.46682e-037	6.75711e-038	3.2734e-038	2.2937e-037	6.6839e-040	1.06508e-037	1.50045e-038	1.24053e-038	1.20874e-037	8.81402e-037	1.0449e-036	
0	0.00633923	0.000540907	0.0415174	0.0865115	0.848692	0.0285052	1.04154e-005	2.65219e-007	1.07253e-008	3.17798e-010	1.04271e-013	2.42818e-015	6.04925e-023	1.24757e-024	2.76957e-023	2.89895e-021	1.86537e-020	6.80985e-023	2.39604e-024	2.44554e-025	7.47005e-027	6.91092e-032	3.074e-030	6.80876e-035	4.04559e-038	2.27185e-038	1.83085e-039	5.3599e-041	5.25889e-038	1.47696e-040	2.76849e-042	4.23543e-040	4.56955e-044	3.65913e-040	3.9709e-037	
0	0	4.63191e-008	3.79519e-005	0.000531869	0.000272904	0.969646	0.161601	0.949406	0.650636	0.440712	0.809892	0.130859	1.64298e-006	3.11627e-011	1.5122e-013	1.31573e-016	2.57272e-015	9.83962e-018	2.36554e-017	1.80146e-019	2.01484e-023	2.22706e-029	5.59943e-029	2.847e-034	2.37935e-037	2.92888e-040	2.76794e-043	3.52395e-046	3.3455e-043	1.14858e-042	9.62759e-047	8.95412e-045	1.32353e-045	4.60855e-048	9.15186e-043	
0	0	1.29522e-018	1.46253e-009	8.34375e-007	1.21493e-006	0.000198184	0.838269	0.0504738	0.25838	0.536404	0.188512	0.865601	0.990448	0.650374	0.0953286	0.644947	0.472228	0.974679	0.999975	0.997667	0.999123	0.00586512	0.430971	0.0476556	5.56362e-005	1.65554e-007	5.94931e-010	2.54827e-012	2.6278e-015	7.8696e-018	8.38047e-021	1.30802e-023	9.27714e-025	5.15536e-028	5.24238e-030	
0	0	0	8.39565e-019	4.71116e-012	2.46286e-011	1.41229e-005	9.67778e-005	0.000119415	0.0909837	0.0217645	0.0014607	0.00281664	0.00951645	0.344829	0.000989499	0.00105439	6.68682e-006	0.0250597	2.32938e-005	0.00233323	0.00087658	0.994135	0.483254	0.951101	0.959959	0.108621	0.0129994	0.00195863	1.68703e-006	2.93394e-006	2.39185e-008	8.85251e-013	2.45912e-012	2.53366e-014	1.08717e-014	
0	0	0	3.31492e-037	5.49057e-023	2.94237e-019	1.32546e-012	1.45117e-007	4.46925e-009	7.71788e-008	0.00111892	0.000132052	0.000408735	3.26992e-005	0.00479759	0.903646	0.00530335	0.00150382	3.64912e-007	4.25378e-008	9.09002e-012	6.43938e-009	9.79795e-010	0.00681926	4.38971e-006	0.0399564	0.881566	0.949159	0.97187	0.613728	0.981674	0.992263	0.682617	0.914188	0.978206	0.193113	
0	0	0	0	2.68628e-023	2.59676e-016	7.29559e-018	7.21647e-012	9.98063e-011	5.71764e-011	3.63398e-007	2.765e-006	0.000314907	9.1823e-007	1.26436e-008	3.54185e-005	0.348695	0.526261	0.00026137	2.062e-006	3.18744e-009	1.08732e-009	3.0394e-013	0.0789551	0.00123878	2.86927e-005	0.00981318	0.037842	0.0261712	0.386271	0.0183229	0.00773717	0.317383	0.0858124	0.0217937	0.806887	


1	0.943473	0.963629	0.789036	0.454594	0.00211853	7.56066e-006	2.70429e-008	4.1263e-012	2.14703e-014	9.12528e-017	4.68446e-020	1.0108e-018	1.11929e-017	3.52307e-019	2.9747e-022	8.38703e-022	1.21063e-022	5.68043e-023	4.44544e-023	3.0844e-024	7.97088e-028	6.48716e-032	4.61035e-030	3.44016e-030	1.88569e-028	2.04348e-028	1.76196e-028	1.54985e-028	1.104e-028	1.30413e-028	9.17717e-029	1.54697e-029	1.70642e-029	1.89991e-029	2.7995e-029	
0	0.056448	0.0363561	0.174878	0.441182	0.99203	0.00553194	1.75471e-005	3.13461e-008	1.38397e-011	9.91853e-014	1.45377e-018	3.34847e-019	1.61972e-021	2.48573e-023	1.15142e-025	5.11945e-023	7.20679e-024	3.3078e-022	3.69887e-021	8.83213e-020	8.66224e-021	8.60882e-026	5.87783e-024	3.98212e-025	6.49687e-026	4.5533e-029	2.2741e-032	3.4204e-032	1.27701e-033	1.47403e-033	5.97287e-033	4.061e-032	6.03703e-034	9.74335e-032	4.77483e-032	
0	7.92579e-005	1.51383e-005	0.0360853	0.104177	0.00584981	0.99423	0.540532	0.815039	0.426019	0.486874	0.0909651	0.53948	0.015247	7.79208e-007	1.03602e-010	9.34582e-012	5.52406e-011	1.24069e-009	1.40191e-006	3.73766e-005	5.67497e-007	6.80023e-011	3.60225e-009	6.11103e-012	4.11597e-012	1.8174e-014	5.68154e-018	2.4756e-022	1.54938e-024	4.23644e-028	2.39978e-032	6.14714e-033	4.1791e-036	3.56774e-034	2.56755e-033	
0	0	4.92433e-011	3.71746e-009	4.85483e-006	5.78732e-008	0.000159494	0.418064	0.174105	0.515098	0.169862	0.870144	0.154087	0.0138032	1.0789e-007	6.0637e-013	1.84357e-012	2.67715e-013	2.33162e-009	3.77515e-005	0.000813773	1.30345e-006	2.62153e-011	3.9397e-012	5.43959e-014	3.84171e-016	1.83551e-017	2.64332e-020	2.38241e-024	1.31476e-026	1.65683e-030	3.02728e-034	1.90796e-037	3.24308e-037	1.72382e-042	3.06178e-040	
0	0	9.63612e-010	1.27522e-008	4.23269e-005	1.16743e-006	7.06066e-005	0.0413853	0.0108556	0.0491961	0.341666	0.0380451	0.300131	0.478599	0.00217575	3.14821e-007	2.22387e-007	5.96462e-009	5.81047e-006	0.00575381	0.946309	0.999633	0.0337654	0.422468	0.116068	0.00565223	5.15109e-006	6.63316e-009	8.44439e-012	2.63243e-015	2.57455e-018	2.55808e-021	4.50103e-025	1.10303e-027	2.02525e-030	1.15531e-033	
0	0	0	3.31732e-014	9.25001e-013	6.72651e-012	8.329e-008	1.5792e-006	1.16331e-006	0.00968696	0.00110148	0.000838435	0.00388054	0.259869	0.0025168	7.13307e-009	5.71153e-010	2.67392e-014	2.84852e-009	1.78086e-007	0.000325473	0.000349675	0.966235	0.52975	0.872327	0.243179	0.00042663	2.87449e-006	1.04642e-008	2.10785e-012	2.24162e-013	3.09457e-016	2.52663e-022	1.12352e-024	3.37876e-028	3.22673e-031	
0	0	0	2.39805e-021	2.06626e-018	2.8727e-021	6.97909e-014	3.01898e-009	3.13577e-011	1.52211e-010	0.000496369	7.49752e-006	0.0023671	0.228263	0.994493	0.99973	0.154535	0.124885	0.636871	0.0748674	2.54578e-005	9.74025e-009	1.71775e-010	0.018962	1.19658e-006	0.239971	0.0957714	0.0990245	0.109811	0.0174702	0.006566	0.0283052	0.0759895	0.0125951	0.00195725	1.17092e-005	
0	0	0	0	3.91789e-018	1.41634e-018	1.90323e-018	7.43916e-014	2.77043e-013	2.91878e-013	8.31476e-009	7.17451e-008	5.42135e-005	0.00421914	0.000813679	0.000270093	0.845465	0.875115	0.363123	0.919339	0.0524888	1.57321e-005	1.47781e-010	0.0288203	0.0116037	0.511197	0.903797	0.900973	0.890189	0.98253	0.993434	0.971695	0.92401	0.987405	0.998043	0.999988	


1	0.989048	0.99885	0.823736	0.844855	0.476089	0.347304	0.477859	0.299979	0.00266439	0.000594359	6.40811e-005	1.77548e-006	1.38041e-007	7.43977e-009	1.47505e-008	3.7232e-009	2.65708e-007	2.96844e-005	0.0447099	0.89665	0.985033	0.899866	0.830808	0.63662	0.793861	0.620854	0.713685	0.653893	0.870748	0.217251	0.0205139	0.00195927	0.00207294	9.73756e-005	0.000190519	
0	0.000220002	9.13877e-005	0.000395291	0.00195197	0.000561299	1.87007e-005	1.38685e-005	8.74692e-005	1.68156e-007	7.85513e-007	7.56609e-008	4.17952e-008	4.93798e-011	4.38476e-011	3.15224e-011	1.08409e-012	4.44738e-009	2.90185e-009	7.6238e-006	0.000211541	0.000260001	1.8908e-005	0.00642711	0.0101513	0.170187	0.353187	0.26677	0.152168	0.0496666	0.0238709	0.00051669	0.000138831	2.04514e-005	1.66682e-005	2.12462e-005	
0	0.0107324	0.000897889	0.175288	0.137179	0.484367	0.00782282	0.00157408	0.055155	1.85323e-005	2.08553e-006	1.37998e-007	1.76194e-008	2.36331e-011	8.65483e-012	1.52328e-010	1.13348e-011	3.14671e-007	2.22208e-006	0.00513275	0.0400534	0.0046419	5.68392e-005	0.0720638	0.00755597	0.00865051	0.0156015	0.00187089	0.000838547	0.018397	0.000249044	3.28287e-005	6.31327e-005	1.85817e-006	2.69168e-007	2.70196e-006	
0	0	7.81751e-006	1.78926e-005	0.00110517	0.00495191	0.0298406	0.00040936	3.84524e-005	9.79199e-006	7.25468e-008	1.21228e-008	4.67186e-011	5.56e-012	2.88539e-015	4.4711e-014	5.46918e-013	1.86884e-012	3.59134e-008	7.76293e-006	0.000868523	8.5028e-005	2.8854e-006	1.75614e-007	0.00186482	6.68774e-006	3.17455e-005	0.000126503	1.2958e-005	2.70968e-006	1.78456e-006	3.32183e-007	8.08902e-008	3.78089e-007	3.35774e-010	5.43848e-010	
0	0	0.000153005	0.000562596	0.0148168	0.0339593	0.61483	0.495977	0.642036	0.996431	0.364243	0.0496531	0.00326298	2.13985e-005	5.95664e-008	1.42841e-009	6.98372e-011	7.78712e-012	3.12011e-008	1.70186e-006	0.00276908	0.00186841	0.0254783	0.00395375	0.00339421	1.96197e-005	1.30898e-006	2.88913e-006	1.08709e-007	3.24759e-008	3.5094e-006	1.41279e-009	1.66679e-009	1.1731e-007	8.18803e-011	5.62651e-011	
0	0	0	4.0115e-007	9.11656e-005	7.03291e-005	0.000159654	0.0240557	0.00257137	0.000870368	0.634857	0.900374	0.794398	0.00986892	0.000265498	0.000132539	4.383e-008	5.76734e-009	2.31488e-010	1.30899e-007	1.42011e-007	0.000463123	0.0462002	0.0757467	0.310982	0.014969	0.000662067	4.86841e-005	1.69762e-006	2.13047e-007	5.55175e-008	2.55625e-009	1.38402e-012	1.6056e-012	3.7244e-010	4.82674e-012	
0	0	0	2.10977e-011	7.48663e-010	1.22888e-008	2.05029e-007	4.23616e-006	1.09136e-006	4.51777e-008	9.71004e-006	0.00161492	0.000882176	0.00130476	3.82987e-005	1.89752e-006	1.62511e-007	1.23964e-008	7.24258e-010	1.70297e-010	4.93783e-011	7.60238e-010	4.90631e-007	2.0496e-005	0.000229528	1.42065e-005	7.97713e-006	1.20352e-006	2.22414e-007	1.60984e-009	9.82884e-010	7.7395e-011	6.53634e-013	1.19168e-014	2.53424e-014	7.10732e-014	
0	0	0	0	3.32082e-008	9.52618e-007	2.33883e-005	0.000106434	0.000131553	6.19636e-006	0.00029283	0.0482934	0.201455	0.988805	0.999696	0.999866	1	0.999999	0.999968	0.95014	0.0594469	0.00764896	0.0283766	0.0109798	0.0292019	0.0122926	0.00965435	0.0174945	0.193085	0.0611855	0.758623	0.978936	0.997839	0.997904	0.999886	0.999786	


1	0.963129	0.699188	0.536158	0.447136	0.407991	0.280575	0.479188	0.934934	0.907055	0.961793	0.943675	0.968183	0.678819	0.738951	0.933382	0.92434	0.996958	0.999013	0.998863	0.998392	0.971922	0.612817	0.786673	0.945993	0.984283	0.972195	0.942054	0.727184	0.749351	0.59211	0.619768	0.92723	0.951838	0.94766	0.984419	
0	0.0294172	0.289984	0.45608	0.530501	0.589149	0.67994	0.250567	0.0517625	0.0691862	0.0177313	0.0138201	0.0105937	0.115725	0.0834896	0.0355542	0.0505256	0.00244764	0.000579456	0.000614484	0.00109888	0.00595341	0.0698889	0.019814	0.00717394	0.00367337	0.0077794	0.00523254	0.011126	0.00580207	0.0122009	0.0199586	0.0115707	0.0190709	0.0364162	0.00824779	
0	0.00745406	0.0107857	0.00741415	0.0222609	0.00281441	0.0394791	0.270221	0.0132873	0.0237545	0.0204677	0.0424862	0.0208331	0.203436	0.158843	0.0225931	0.0246679	0.000346734	0.00038794	0.000514013	0.00050542	0.0221237	0.31727	0.187379	0.0443216	0.0116313	0.0196349	0.0490226	0.256373	0.190805	0.374526	0.328257	0.0428806	0.0277297	0.0141536	0.00691262	
0	0	3.47192e-005	0.000331517	8.6729e-005	6.20859e-006	5.46753e-006	2.06954e-005	7.92601e-007	4.34564e-006	4.56068e-006	1.76919e-005	0.000159523	0.00161352	0.0011788	0.000416077	0.000130384	1.33015e-006	9.86077e-010	6.04904e-010	2.20132e-010	3.9118e-008	2.41155e-005	0.00364525	2.30783e-005	5.50504e-005	0.000231131	0.00345831	0.00201222	0.0531254	0.0124154	0.0139588	0.00217913	0.000182564	7.22345e-006	4.32822e-005	
0	0	7.96738e-006	1.6619e-005	1.55458e-005	3.76849e-005	3.04844e-008	3.58736e-006	1.49897e-005	8.16038e-008	3.03602e-006	9.79955e-007	0.000230263	0.000401501	0.0175316	0.00637459	0.00018903	0.000145146	5.27792e-008	6.32449e-009	7.72844e-009	9.59374e-008	8.86262e-007	0.00248874	0.00247128	0.000347264	0.000154415	0.00023178	0.00330498	0.000898032	0.00873888	0.0179721	0.0158367	0.0010325	0.00150673	0.000123114	
0	0	0	2.38598e-007	1.65743e-007	9.83465e-007	1.62862e-007	4.15379e-009	2.4495e-007	3.75231e-008	1.7157e-009	4.57872e-008	3.01671e-008	4.84783e-006	6.37786e-006	0.00167874	7.65784e-005	5.87678e-005	5.30296e-006	6.71372e-006	1.66606e-007	1.05904e-008	4.03053e-010	3.41767e-008	1.71786e-005	3.27496e-006	2.0152e-006	1.10213e-007	3.15555e-007	1.84453e-005	3.82608e-006	8.21421e-005	0.000285457	2.70447e-005	1.06347e-005	4.41936e-006	
0	0	0	4.72249e-012	1.31072e-013	5.16653e-012	3.42866e-011	7.11469e-013	1.60377e-010	8.10036e-014	3.87972e-015	1.66779e-014	1.5916e-015	3.17966e-011	1.99604e-008	2.87502e-007	6.59263e-010	1.06178e-007	7.53452e-006	2.70939e-008	1.09323e-010	2.5549e-014	4.2907e-017	1.38211e-015	1.17124e-009	1.09105e-010	2.08868e-014	5.39141e-015	9.60509e-015	1.8476e-015	3.99506e-014	1.53746e-011	1.68978e-009	3.87334e-009	3.0543e-013	8.70604e-013	
0	0	0	0	2.90893e-008	8.14054e-008	5.003e-008	2.16249e-008	1.53159e-008	2.74683e-008	7.44119e-009	1.06035e-009	6.13136e-009	1.19931e-009	5.29157e-007	8.931e-007	7.02392e-005	4.26574e-005	6.34712e-006	1.46303e-006	3.26903e-006	2.79942e-007	2.20779e-008	8.64424e-009	7.23901e-008	6.40549e-006	2.78165e-006	7.74313e-007	1.39097e-007	6.69422e-008	5.34023e-006	2.844e-006	1.70683e-005	0.0001193	0.000245922	0.000250147	


1	0.341689	0.0646524	0.018499	0.0152653	0.00487706	0.0111959	0.00851401	0.000886559	0.000388997	0.00026016	3.47626e-005	6.6674e-005	2.61357e-006	1.69188e-006	8.28692e-007	5.75164e-008	1.38054e-008	1.34241e-012	1.13137e-016	2.66206e-019	1.8939e-021	2.71325e-021	1.34938e-021	4.75805e-022	2.12715e-022	2.35557e-023	6.53823e-024	9.32781e-024	8.77654e-024	3.985e-023	2.43183e-023	2.26327e-023	6.24238e-024	8.56245e-024	1.54382e-023	
0	0.621395	0.627147	0.96424	0.124457	0.117937	0.508018	0.51819	0.676726	0.813396	0.938613	0.986955	0.44833	0.0583505	0.00620951	0.00224898	0.000270427	6.93787e-005	3.42855e-008	2.26437e-011	3.17556e-013	1.29599e-014	4.10955e-014	5.59427e-014	1.68387e-014	1.65109e-015	6.71908e-017	8.74528e-018	1.01167e-018	2.5567e-019	1.04833e-019	4.22703e-020	7.64569e-020	5.62136e-020	1.1255e-020	6.40521e-021	
0	0.0369159	0.0679721	0.00206281	0.682808	0.745598	0.127482	0.0977157	0.00190182	0.00606049	0.00533765	0.000727251	0.140261	0.0109648	0.013799	0.00068469	0.00284364	0.000862491	1.02829e-007	1.75525e-012	1.0849e-015	3.65316e-017	1.12573e-015	4.65612e-016	6.13464e-015	4.26305e-016	3.64092e-016	1.77755e-017	3.92199e-016	3.69983e-016	2.89476e-015	2.55019e-015	9.51863e-017	1.03518e-017	2.16483e-016	4.48783e-016	
0	0	0.240223	0.00738748	0.175658	0.0228934	0.244969	0.35552	0.00237624	0.159457	0.0454793	0.00968686	0.409166	0.921157	0.80586	0.395053	0.8403	0.00742369	8.35996e-008	3.64674e-013	8.04202e-017	3.81524e-018	1.17316e-014	1.10783e-016	5.37277e-016	2.29459e-018	1.68696e-018	1.06038e-018	1.34862e-017	1.71061e-016	1.92307e-015	2.8674e-015	1.34336e-016	6.92876e-018	1.78968e-017	1.646e-017	
0	0	5.1605e-006	0.00758115	0.000793577	0.107826	0.00344994	0.00158776	0.00489646	9.87049e-006	0.00194995	0.000104179	0.000404576	0.00937033	0.173681	0.577762	0.0342406	0.642288	7.88479e-005	1.52115e-008	5.6851e-012	8.94271e-015	6.81063e-016	1.18118e-014	1.1846e-013	8.0296e-014	5.38942e-014	3.35298e-014	9.02546e-014	8.05498e-014	1.35407e-012	9.61091e-012	1.69581e-011	1.43818e-012	7.63149e-012	4.67027e-011	
0	0	0	0.000229678	0.00101098	0.00061132	0.0996731	0.00986352	0.000334699	0.00250759	0.00159354	0.000423224	0.00150691	0.000137797	0.000419843	0.0198823	0.122212	0.0145277	5.42897e-005	4.97902e-009	7.26946e-011	5.56531e-013	1.62131e-013	1.2302e-014	1.35597e-016	5.27546e-016	4.4441e-017	7.3012e-016	1.68882e-016	9.20151e-016	3.44026e-016	6.65482e-015	1.42958e-012	1.08459e-012	5.02306e-014	2.58472e-013	
0	0	0	1.34818e-007	2.40235e-006	6.42566e-005	0.005107	0.00839849	0.312503	0.0138217	0.00657017	0.00198781	1.91048e-005	1.15447e-006	2.04535e-005	0.00433487	8.55483e-006	0.32417	0.999862	0.999922	0.999353	0.998165	0.912625	0.346302	0.0322116	0.0138125	1.04909e-005	4.23685e-008	3.27959e-012	7.6018e-016	3.90433e-019	2.93318e-017	7.71463e-015	7.56543e-015	6.1952e-017	1.06129e-015	
0	0	0	0	4.60377e-006	0.000193046	0.000105752	0.000210381	0.000374958	0.00435863	0.000196132	8.08077e-005	0.000245593	1.57474e-005	8.60172e-006	3.32488e-005	0.000124888	0.0106591	4.52209e-006	7.81973e-005	0.000647084	0.00183525	0.0873745	0.653698	0.967788	0.986187	0.99999	1	1	1	1	1	1	1	1	1	


1	0.528833	0.059949	0.0120657	0.00758142	0.000199485	4.11479e-006	4.46953e-007	3.96223e-009	5.44942e-011	3.78565e-013	7.8064e-016	2.64015e-015	8.74335e-016	1.01433e-015	3.48449e-016	2.05913e-015	9.33175e-016	4.87124e-016	5.08291e-017	8.22482e-019	1.27685e-020	1.35578e-022	5.71923e-022	3.41043e-021	2.73911e-021	3.77608e-021	7.177e-022	8.09795e-021	1.1474e-020	3.41866e-020	3.79914e-020	8.73408e-021	3.88601e-021	7.02179e-020	1.15138e-019	
0	0.347376	0.364579	0.114908	0.27318	0.00944093	0.000759299	0.000129102	2.85358e-007	5.6087e-009	1.7248e-012	2.03612e-016	7.69869e-017	1.16294e-016	1.24159e-016	2.1945e-016	4.33762e-014	9.40659e-014	1.54109e-013	1.04577e-014	7.29806e-017	9.66359e-021	4.15471e-024	1.73236e-024	7.16169e-024	2.98244e-023	1.83807e-022	3.20076e-023	1.18244e-021	1.70433e-020	7.79666e-021	5.27684e-021	2.20111e-022	4.56667e-022	6.51345e-021	1.39003e-020	
0	0.123791	0.570667	0.82739	0.505792	0.0574315	0.0240669	0.138519	0.0213651	0.00354066	2.703e-006	1.63568e-010	3.43299e-013	6.86297e-015	1.83117e-015	6.35024e-016	2.40462e-014	7.16408e-014	1.56574e-010	3.91434e-009	2.2445e-008	7.41164e-010	1.33892e-011	2.00242e-012	1.13741e-012	1.26015e-013	2.46488e-014	6.67017e-016	2.94624e-015	1.46429e-015	1.51578e-016	2.29474e-017	2.54436e-020	1.61298e-020	4.31333e-021	6.06688e-021	
0	0	0.00477014	0.0418133	0.209747	0.932757	0.436707	0.132796	0.532054	0.112103	0.00340767	7.8322e-006	1.28537e-007	1.411e-011	6.96182e-015	2.38537e-017	1.79851e-016	5.91391e-015	1.01421e-011	7.34967e-009	2.20151e-006	4.08556e-006	5.46008e-008	2.52389e-007	1.28208e-006	2.47097e-007	4.1313e-009	5.82103e-012	7.76907e-014	1.13278e-015	7.04913e-018	4.27744e-020	1.1712e-020	1.47445e-023	1.42061e-021	7.9953e-022	
0	0	3.48593e-005	0.00167252	0.00353975	0.000159167	0.524196	0.727309	0.446145	0.875214	0.995969	0.9987	0.924543	0.0638993	0.0341599	0.012579	0.0040299	0.0018385	0.0411515	0.90606	0.994048	0.998227	0.996187	0.914781	0.879238	0.614091	0.563642	0.3158	0.400897	0.573821	0.746081	0.106509	0.00304235	4.0211e-005	4.67476e-005	1.42809e-005	
0	0	0	0.00214939	4.63751e-006	2.27026e-006	0.0142665	0.0012047	0.000376512	0.00912404	0.000433537	0.00118785	0.0195621	0.92356	0.797138	0.781856	0.285914	0.000349832	9.51443e-006	8.70925e-006	5.55134e-005	0.000234189	0.00372547	0.0341015	0.0290088	0.00448667	0.0201722	0.404571	0.0398989	0.00399622	0.105977	0.841349	0.39298	0.684417	0.0113207	9.09565e-006	
0	0	0	1.22101e-006	3.03858e-005	2.36106e-007	3.16273e-008	3.34987e-005	5.82451e-005	1.73172e-005	0.000186562	0.000104006	0.0557553	0.00942781	0.106143	0.0997272	0.0110244	0.00359445	4.06784e-005	2.44705e-006	3.29615e-005	0.00136778	8.43562e-005	0.0500657	0.0163823	0.0254483	0.00280321	0.00121071	0.00327616	0.000114429	6.2825e-005	0.00164874	0.586068	0.15375	0.0742008	0.00194502	
0	0	0	0	0.000124616	9.15433e-006	1.42271e-007	8.03929e-006	3.68265e-007	2.17735e-007	7.90944e-007	4.53821e-008	0.000139374	0.00311295	0.0625591	0.105838	0.699031	0.994217	0.958798	0.0939291	0.00586167	0.000166972	3.53286e-006	0.00105126	0.07537	0.355974	0.413382	0.278418	0.555928	0.422069	0.147879	0.0504935	0.0179101	0.161792	0.914432	0.998032	


1	0.88972	0.74486	0.216395	0.0963402	0.00830568	0.000814418	4.61457e-006	2.87934e-008	5.26108e-011	1.30958e-013	4.7957e-016	1.84008e-017	8.55241e-019	2.29072e-020	2.35197e-021	2.85606e-022	6.10158e-024	5.22832e-027	6.01273e-030	2.26132e-031	1.48763e-033	1.132e-035	1.32363e-036	8.27354e-038	4.41452e-038	8.76631e-039	4.07653e-039	5.23128e-040	3.02853e-039	8.14124e-040	3.55806e-040	5.80768e-040	2.85173e-041	1.11059e-041	7.10717e-042	
