0	0	2.01415e-010	1.43362e-011	1.11156e-010	2.68791e-008	0.000326441	0.809133	0.0179693	0.983815	0.0196213	0.00308037	4.93786e-007	7.70517e-007	3.4211e-009	1.58424e-007	4.31251e-005	9.63774e-005	1.82684e-007	0.000648193	4.47363e-005	3.21704e-005	0.00160207	0.000238359	1.56308e-006	2.03907e-007	1.39645e-005	1.6995e-009	2.57751e-010	5.61657e-010	1.73045e-012	2.79453e-012	2.17688e-008	1.16957e-009	
0	0	1.14157e-010	1.45721e-009	1.96634e-010	3.83715e-007	3.59213e-007	0.000639578	0.00131541	0.000311349	0.970996	0.163968	0.348127	0.20334	0.0257591	0.000724599	0.0108945	0.00836948	0.000110419	0.000146442	0.0105567	0.000456491	0.000735276	0.000340847	2.47664e-005	1.73356e-005	8.13472e-007	1.64492e-007	7.87615e-010	7.20215e-012	1.8778e-010	1.39947e-010	1.44948e-008	4.51691e-009	
0	0	0	2.59147e-016	1.14594e-017	1.79652e-014	1.53937e-014	2.29597e-008	5.42183e-009	1.0085e-006	0.000125565	0.832339	0.642881	0.334529	5.36457e-005	0.000446576	3.51807e-006	0.000160208	8.06249e-007	0.00259601	0.000132362	1.72835e-005	5.09607e-006	0.00636406	0.000111003	0.000119977	0.000134871	1.35247e-009	4.46297e-010	6.53468e-012	8.61537e-018	3.67869e-014	4.21985e-012	8.83316e-015	
0	0	0	5.36555e-022	2.09113e-019	1.26303e-021	9.07833e-018	1.94326e-017	2.30738e-012	3.93199e-013	4.23897e-012	7.05229e-007	0.000515825	0.416409	3.66792e-006	2.07522e-007	7.69675e-006	7.44536e-007	6.78053e-011	1.73122e-006	2.16845e-005	6.71557e-007	7.05487e-006	4.32857e-006	3.93584e-005	1.68693e-007	3.30645e-005	1.66918e-005	3.38848e-005	0.00312107	2.29784e-007	8.08834e-013	1.5399e-013	3.49025e-015	
0	0	0	0	3.47716e-020	1.1825e-019	1.81422e-018	5.48875e-018	1.0547e-012	4.9996e-013	8.56207e-010	1.41246e-008	0.000352895	0.00450923	0.00775517	0.00971996	0.0352846	0.117002	0.00317514	0.0318948	0.12943	0.0986644	0.275127	0.244081	0.458272	0.340791	0.466195	0.747812	0.783501	0.880437	0.532394	0.335038	0.833554	0.93585	


1	0.972321	0.995799	0.988512	0.928451	0.994463	0.285503	0.350671	0.0379574	0.0432067	0.125822	0.608602	0.178179	0.280812	0.366964	0.0516316	0.00589503	0.0228281	0.00788623	0.0113929	0.00544805	0.00204437	0.000186077	9.46723e-005	1.59478e-005	1.08467e-006	3.81249e-008	3.3222e-006	1.83018e-007	7.35612e-008	1.34094e-006	1.21299e-005	0.000206151	3.37887e-005	
0	0.00310331	0.00213503	0.00519283	0.00503138	0.000132306	0.00234748	0.000286634	0.00118079	0.000161702	0.000116731	0.00134898	0.00015227	5.23234e-005	5.35134e-005	1.94348e-005	6.85826e-007	5.24032e-005	4.12957e-005	0.000249984	4.68193e-006	4.55853e-006	7.64968e-006	6.25452e-007	2.26961e-006	5.73623e-008	7.50497e-009	1.55631e-006	7.93948e-008	1.52208e-007	1.55736e-007	1.07127e-007	3.33343e-006	3.34757e-006	
0	0.0245757	0.000439056	0.00613816	0.0664797	0.00228901	0.712084	0.462902	0.947755	0.082843	0.117776	0.00439273	0.000131209	0.0007178	0.00388274	0.002283	0.00019477	0.000741778	0.000597315	0.000181275	1.37551e-005	9.30658e-005	3.12738e-006	6.67733e-008	1.80809e-007	5.8815e-009	3.61784e-010	4.11492e-007	7.62237e-010	4.23003e-010	6.32398e-008	9.41637e-008	2.82357e-007	1.10839e-006	
0	0	2.27238e-005	8.48664e-007	1.71392e-005	0.000254638	3.8154e-006	0.0203073	0.000716359	0.564289	0.034455	0.0019803	2.77103e-005	3.48346e-007	1.36912e-005	1.42237e-006	3.4961e-006	3.61228e-006	1.42471e-005	4.84026e-006	1.37406e-006	7.36869e-008	7.81411e-009	5.59753e-009	1.49219e-008	1.27883e-009	7.92397e-013	2.19834e-010	7.46725e-011	1.82673e-012	4.04777e-009	3.42138e-009	1.42118e-010	6.42056e-011	
0	0	0.0016041	0.000136346	2.07901e-005	0.0028598	5.47069e-005	0.165825	0.0117972	0.308832	0.680508	0.283893	0.574471	0.696853	0.626068	0.942823	0.99236	0.869976	0.956425	0.512801	0.154304	0.0732706	5.82733e-005	1.05868e-006	3.27491e-007	5.48145e-009	5.82549e-012	8.56864e-013	7.48051e-012	2.89812e-014	5.17636e-013	7.80478e-009	1.39847e-009	1.10938e-011	
0	0	0	1.98307e-005	8.55673e-008	7.79932e-008	6.79792e-006	6.29993e-006	0.000593446	0.000403487	0.0412386	0.0985516	0.224688	0.012717	0.00216144	0.00299475	0.00150137	0.106371	0.0338639	0.474509	0.756318	0.674222	0.996257	0.988859	0.75753	0.759139	0.969982	0.348666	0.00219285	0.000105917	5.11459e-007	1.17739e-008	1.4569e-007	3.82095e-009	
0	0	0	4.18942e-009	2.39465e-010	2.34648e-011	9.90499e-010	7.34686e-008	1.18886e-007	8.63109e-006	7.03643e-007	3.4682e-005	1.52373e-005	1.81063e-005	6.00513e-007	2.31211e-007	2.17746e-007	1.71138e-006	5.17259e-006	2.23875e-005	0.00118777	0.00051514	0.000132755	0.00039536	0.00191563	0.000538431	0.00045484	0.00503631	0.00104198	1.54954e-005	7.95596e-008	5.09119e-011	9.45562e-012	2.69577e-011	
0	0	0	0	3.4333e-007	1.48314e-006	2.32236e-008	2.02813e-006	1.23027e-007	0.000255669	8.36837e-005	0.00119659	0.0223359	0.0088291	0.000855302	0.000246289	4.4577e-005	2.54028e-005	0.00116726	0.000838911	0.0827226	0.24985	0.00335537	0.0106492	0.240535	0.240321	0.0295627	0.646293	0.996765	0.999878	0.999998	0.999988	0.99979	0.999962	


1	0.98907	0.771584	0.696599	0.599741	0.0767785	0.296883	0.208627	0.420897	0.464609	0.626721	0.662324	0.700239	0.708218	0.782527	0.598702	0.495117	0.925105	0.979429	0.958943	0.96033	0.901221	0.969215	0.833612	0.804504	0.916055	0.83762	0.985243	0.904598	0.574246	0.962935	0.976409	0.897652	0.888452	
0	0.0107106	0.0826635	0.272382	0.398989	0.921128	0.668895	0.713808	0.563397	0.424167	0.368988	0.0115993	0.163462	0.128274	0.215636	0.390339	0.499821	0.0635151	0.0199085	0.00125897	0.0373671	0.0888244	0.00270053	0.000665133	0.0129288	0.0125662	0.00245221	0.00136008	0.013316	0.00174206	0.0228057	0.0220495	0.00509731	0.0464183	
0	0.000218856	0.143342	0.0293543	0.00117231	0.00205558	0.0324027	0.0716372	0.0144583	0.110489	0.00342292	0.310199	0.132626	0.155218	0.000605147	0.0103348	0.00495369	0.0112465	0.000437645	0.0395604	0.00205882	0.00984987	0.0264989	0.163376	0.178344	0.0660771	0.148865	0.0093954	0.0806163	0.323831	0.00486222	0.000852123	0.0914011	0.0601306	
0	0	0.00240976	0.000187395	1.27854e-005	3.62364e-005	0.00178429	0.00588398	0.000647452	0.000667349	8.79906e-007	0.0156077	7.21618e-005	0.00799107	2.3733e-008	0.000400591	2.40367e-005	6.82002e-005	2.09501e-008	0.000169315	2.54026e-006	4.71521e-005	0.00149885	0.00226551	0.00156261	2.12283e-005	0.0103604	0.000113725	0.000798607	0.0997261	3.22133e-006	1.10121e-008	0.00569191	0.00232052	
0	0	4.32003e-007	0.00147569	6.50661e-005	2.50348e-007	3.27451e-005	4.04508e-005	0.000585053	5.38847e-005	0.000750387	0.000180826	0.00332883	0.000190328	0.000557433	1.00532e-006	7.76772e-006	1.83241e-005	1.41592e-005	3.87043e-007	0.000159199	4.53425e-006	7.92016e-005	7.99207e-005	0.00265971	0.0052614	0.000698581	0.00387204	0.000654004	0.000453572	0.00930107	0.00020838	5.33902e-006	0.00263809	
0	0	0	1.33817e-006	2.02932e-005	9.04384e-007	8.79628e-007	2.34692e-006	1.27477e-005	4.85009e-006	1.62339e-005	9.76463e-007	0.000184476	9.51564e-005	0.000481655	9.66192e-005	3.1753e-005	1.15384e-006	2.53729e-006	2.1497e-008	8.78149e-007	3.21702e-005	1.44894e-006	1.06427e-007	2.79258e-007	1.80649e-005	1.00929e-006	1.38085e-005	1.36254e-005	1.05631e-007	8.91347e-005	5.06653e-005	7.89216e-007	6.70481e-006	
0	0	0	3.0835e-017	1.8327e-011	1.2808e-015	1.4055e-011	2.31183e-012	7.68919e-013	1.9922e-009	4.47707e-011	3.56885e-010	4.01449e-011	1.55963e-008	2.52657e-007	1.54336e-010	1.22284e-010	6.01182e-010	3.10023e-011	1.13685e-011	5.72402e-015	1.55041e-012	1.057e-011	1.45741e-011	2.54431e-013	3.50279e-009	3.1105e-012	1.33677e-010	2.42917e-013	4.69441e-014	1.80001e-010	9.34313e-009	4.75258e-015	2.04486e-017	
0	0	0	0	3.03443e-007	7.76377e-007	2.05188e-006	7.85796e-007	2.42972e-006	8.76708e-006	0.00010085	8.79388e-005	8.7531e-005	1.38885e-005	0.000192376	0.000125863	4.49133e-005	4.58514e-005	0.00020855	6.75961e-005	8.16374e-005	2.13326e-005	5.97279e-006	8.17277e-007	3.08231e-007	1.1637e-006	3.34652e-006	2.01806e-006	3.12223e-006	1.09557e-006	3.24126e-006	0.00043059	0.000151884	3.41585e-005	


1	0.137751	0.0346153	0.00600226	0.0320242	0.00137415	0.00305745	0.00243315	0.00406943	0.00196576	0.000418744	0.000432	0.000176077	2.38114e-005	1.39369e-006	4.00022e-007	2.37231e-008	3.89119e-009	1.47182e-009	7.80392e-010	1.19034e-010	8.53436e-011	4.65561e-011	9.17991e-012	3.36326e-012	3.15624e-012	4.07235e-012	2.35271e-013	3.46005e-013	8.97786e-013	6.04366e-014	1.83772e-014	2.19379e-015	1.79697e-015	
0	0.647344	0.953756	0.023235	0.157624	0.0129802	0.0788747	0.0850514	0.13086	0.255512	0.13941	0.253667	0.15786	0.0450995	0.00280426	0.00146993	0.000117008	1.18342e-005	2.54522e-006	4.41676e-007	5.96386e-008	1.55572e-008	3.95379e-009	8.96496e-010	2.64323e-010	3.3068e-011	1.38178e-011	1.10898e-012	4.77464e-013	2.41871e-013	5.97431e-014	2.04299e-014	6.04547e-015	1.8602e-015	
0	0.214905	0.000123525	0.213496	0.18238	0.0213144	0.0150291	0.00462397	0.127121	0.00871153	0.29888	0.00607265	0.0113579	7.48959e-005	0.0031502	0.000227563	8.20603e-006	2.22236e-006	1.56657e-005	2.74423e-008	1.48434e-007	1.02659e-008	5.86967e-011	2.32848e-012	6.79226e-012	7.89322e-011	4.05776e-011	2.31182e-013	2.87621e-012	2.345e-013	2.36011e-012	7.92102e-013	2.14239e-016	4.27831e-014	
0	0	0.0114812	0.75723	0.266799	0.861186	0.0848401	0.30589	0.0595434	0.0751218	0.277455	0.00105175	0.0657002	0.00073591	0.00214425	0.0220757	0.00108271	3.11799e-006	1.08526e-006	7.90608e-009	1.14868e-007	3.43483e-007	1.30996e-009	2.15295e-012	1.16316e-012	8.88887e-012	2.46973e-012	2.05414e-016	5.16479e-013	3.68616e-014	6.22972e-015	4.99319e-014	2.19286e-016	2.96381e-015	
0	0	2.35998e-005	3.58254e-005	0.339624	0.00771779	0.565541	0.0221639	0.143688	0.00877297	0.100295	0.0791953	0.038023	0.000344029	4.97133e-005	7.68159e-005	4.70489e-005	0.000150635	0.000335407	2.04231e-005	1.50018e-005	4.14644e-006	4.27572e-006	6.18955e-007	1.77547e-007	5.05512e-007	1.81922e-006	1.3191e-006	1.94993e-006	1.11641e-006	9.21317e-007	4.5785e-007	5.7803e-008	2.35334e-007	
0	0	0	8.45931e-007	0.0215451	0.0952044	0.114246	0.507265	0.374205	0.541417	0.0567149	0.0240973	0.120775	0.496406	0.797083	0.910144	0.986522	0.11104	0.0177479	0.00294288	0.0020467	0.00207158	0.000232985	1.71096e-005	4.37589e-006	9.40997e-008	4.24216e-009	1.3493e-009	5.15719e-009	2.51372e-008	2.05233e-008	3.04818e-008	4.82753e-009	7.29055e-010	
0	0	0	1.82926e-012	2.26864e-006	5.87544e-007	0.113422	0.00152897	0.00821866	0.00321157	0.0023252	0.0802233	0.00458479	0.0410389	0.0418731	0.0011519	0.0017453	0.83764	0.0922066	0.0789329	0.00113269	7.05772e-005	0.00462523	0.01758	0.000663521	3.09412e-005	2.32456e-006	1.17084e-006	7.95769e-011	2.07178e-010	1.0941e-009	6.66589e-010	3.89586e-010	5.63987e-013	
0	0	0	0	8.47284e-007	0.00022273	0.0249895	0.0710431	0.152294	0.105288	0.124501	0.555261	0.601524	0.416277	0.152894	0.0648537	0.0104775	0.0511521	0.889691	0.918103	0.996805	0.997853	0.995138	0.982402	0.999332	0.999968	0.999996	0.999998	0.999998	0.999999	0.999999	1	1	1	


1	0.671063	0.97845	0.392564	0.120581	0.0165976	0.00540467	0.00228325	0.000441468	0.000362012	0.0001021	6.30559e-005	0.000370201	9.64377e-005	5.91739e-005	9.12386e-005	2.73795e-005	3.20564e-006	9.68559e-007	3.06155e-007	4.44801e-007	3.14403e-007	6.49823e-008	1.85724e-008	1.03054e-008	1.96278e-008	1.67975e-008	4.98595e-009	1.67885e-008	2.60812e-008	6.80444e-009	3.50095e-009	8.36264e-010	3.07361e-009	
0	0.215747	0.00597444	0.60632	0.836364	0.967391	0.955211	0.984476	0.974825	0.978769	0.447438	0.0102804	0.0012996	6.76074e-005	0.000151839	0.000727027	0.000314456	3.12351e-005	4.13636e-006	1.37882e-007	1.74782e-007	8.1469e-008	9.25894e-010	5.19482e-011	8.19663e-011	1.56555e-010	4.7825e-010	2.47091e-011	2.25417e-009	1.53236e-009	1.97253e-008	5.02193e-009	2.25294e-011	3.14399e-010	
0	0.11319	0.000928984	0.000995142	0.0173659	0.0137902	0.0298121	0.0111648	0.00714904	0.0156487	0.455176	0.838404	0.043115	0.00779059	0.0922234	0.0475337	0.0270147	0.13551	0.0394174	0.00414323	0.00188512	1.02868e-005	9.47656e-008	9.86141e-009	2.21793e-011	2.73702e-011	2.28955e-011	5.25798e-011	2.46649e-011	4.28791e-011	7.14662e-009	2.04888e-008	4.11493e-010	1.14216e-011	
0	0	0.000216309	4.37549e-006	0.0256407	0.000639595	0.00894435	7.17412e-005	0.0172453	0.00171395	0.097227	0.0134181	0.783177	0.00257029	0.0522467	0.0200352	0.00622023	0.00590481	0.622458	0.0561173	0.0108311	0.00091628	7.17284e-006	2.26824e-008	3.49538e-009	4.44731e-010	2.94879e-012	2.9829e-012	2.26066e-014	6.16777e-014	1.38168e-010	2.10858e-008	1.1578e-010	2.38944e-011	
0	0	0.0144303	8.44113e-005	6.28765e-006	0.000103588	0.000476645	0.000852805	0.000288909	0.0023694	3.4803e-005	0.119497	0.0643565	0.089839	0.000281578	0.0108633	4.94996e-005	0.00026078	0.000157201	0.482472	0.0969888	0.0348893	0.0878297	0.0387539	0.058577	0.0222674	0.37731	0.0130843	0.00972679	0.0566502	0.000431879	4.61271e-006	7.70438e-006	7.0536e-006	
0	0	0	2.21377e-005	1.68119e-006	0.00147067	4.5206e-006	0.00108149	1.27835e-006	0.00109146	3.07909e-007	0.0182651	0.0236084	0.203757	0.000395807	0.00965792	0.00943246	0.000265194	2.96212e-007	0.00565627	0.0443896	0.0316449	0.00288141	0.011538	0.00619662	0.000118707	9.10318e-005	0.00313066	0.0200376	0.0181416	9.348e-006	1.68587e-007	5.10318e-006	4.54912e-008	
0	0	0	1.01018e-005	3.19599e-005	1.70072e-006	7.86401e-005	2.00827e-005	7.84801e-006	2.95604e-006	4.28819e-007	2.60091e-007	0.0772534	0.63059	0.101288	0.00985605	0.009597	0.000207049	1.23703e-006	2.99915e-007	0.00111535	0.0107337	0.00691256	0.00221627	0.0078825	0.00116332	2.03382e-005	0.00488043	0.000405117	0.000768861	3.43391e-005	5.23639e-007	2.78775e-007	1.94025e-007	
0	0	0	0	9.3627e-006	5.15145e-006	6.82872e-005	5.00833e-005	4.08786e-005	4.25109e-005	2.16416e-005	7.16478e-005	0.00681967	0.0652895	0.753354	0.901236	0.947344	0.857818	0.33796	0.451611	0.844789	0.921805	0.902369	0.947492	0.927344	0.976451	0.622578	0.978905	0.969831	0.924439	0.999524	0.999995	0.999987	0.999993	


1	0.881365	0.106286	0.14829	0.200532	0.152499	0.0136676	0.0369966	0.00564873	0.00377826	7.91763e-005	3.56378e-005	4.1657e-006	8.84207e-007	9.46674e-008	4.3409e-008	1.0152e-008	8.84115e-010	5.23368e-011	4.074e-012	2.0399e-012	8.76269e-013	3.01667e-013	2.95752e-015	5.03637e-015	8.06539e-016	1.49455e-016	5.1537e-017	3.27701e-017	6.99592e-018	4.56539e-017	3.7567e-017	1.38198e-017	5.34465e-017	
0	0.0888089	0.892995	0.786355	0.782091	0.846634	0.00592979	0.0812413	0.00165231	0.0047336	1.55206e-005	1.69122e-005	2.52402e-005	2.75586e-005	5.84409e-006	3.4912e-006	4.8348e-006	4.14194e-007	2.8404e-008	1.3708e-008	4.44054e-009	1.80423e-008	9.62677e-009	3.25585e-010	1.70558e-009	1.39642e-010	2.07543e-012	2.90556e-013	3.87832e-014	2.08186e-015	1.05266e-015	4.70289e-016	2.47218e-016	6.19633e-017	
0	0.0298257	6.16899e-007	0.0652303	0.0168261	0.000706215	0.980368	0.631606	0.953623	0.646667	0.968048	0.0130437	0.0225208	0.000744637	0.0168285	0.00236196	0.0047607	0.000810102	0.00674104	2.68982e-005	0.000108496	0.000377949	0.000144646	4.96234e-007	1.5195e-008	3.31731e-008	4.95687e-010	7.47781e-011	2.07919e-013	9.82166e-018	7.37633e-015	4.3096e-015	1.9969e-019	2.13774e-017	
0	0	0.000709531	7.29851e-005	0.000474336	0.000117511	6.90201e-007	0.12478	0.00229707	0.164571	0.00224043	0.547312	0.0998696	0.0113847	0.000842583	0.00208279	0.000858105	0.000202157	7.05431e-005	0.0021537	0.000300685	3.99154e-005	4.54994e-005	5.96304e-006	2.07891e-005	2.16529e-006	8.95628e-008	1.86616e-008	1.30817e-008	2.45043e-009	8.19696e-010	4.30363e-010	9.64112e-011	1.68137e-011	
0	0	8.49902e-006	1.9057e-005	4.36516e-005	7.3465e-006	2.81107e-005	0.125352	0.0363181	0.175384	0.0290397	0.434684	0.282854	0.152628	0.0319195	0.0366974	0.0156886	0.0131398	0.00968118	0.00970663	0.0050184	0.00568929	0.00758958	0.00487394	0.00174412	0.00489836	0.0121499	0.00595355	0.00103727	5.396e-005	4.02008e-005	1.46032e-005	5.76916e-007	1.71375e-007	
0	0	0	3.28975e-005	3.24789e-005	3.5262e-005	2.51446e-008	6.26268e-006	0.000364349	0.00395281	6.56114e-005	0.000599726	0.587421	0.536663	0.140385	0.0602908	0.0374763	0.000482585	0.000184714	0.000581431	0.00342186	0.00142645	0.000139693	7.75146e-006	0.0180254	0.000244634	1.10478e-005	2.42247e-006	1.9022e-005	2.98858e-006	1.0951e-006	1.94151e-006	4.53368e-007	4.8127e-008	
