1	0.998972	0.999611	0.982674	0.999564	0.999977	0.511199	0.99736	0.999998	0.997876	0.548135	0.840466	0.127174	0.992885	0.999698	0.782716	0.00864937	0.460707	0.997846	0.999987	0.999053	0.346372	0.0886723	0.989574	0.999603	0.999717	0.280372	0.573457	0.945431	0.991155	0.988564	0.982492	0.0355875	0.994273	0.999893	0.999069	0.999955	0.999995	0.904784	0.995897	0.999972	0.998975	0.988117	0.999493	0.999767	
0	0.000571301	0.000316658	0.0163678	0.000139446	2.19188e-005	0.479832	0.00251419	1.98024e-006	0.00148029	0.0352069	0.0789888	6.16718e-006	5.58201e-005	0.000187058	0.0877191	0.984328	0.0123109	6.08443e-007	1.91582e-006	0.000943939	0.647846	0.899265	0.000341706	0.000383898	0.000189807	0.695646	0.0234649	6.64816e-005	4.49565e-005	3.04985e-005	0.00307745	0.964292	0.00532694	9.70945e-005	0.000395488	4.46174e-005	4.51823e-006	0.0951859	0.00332178	2.78741e-005	0.000765884	4.35882e-005	0.000472526	0.000211128	
0	0.000456405	7.22721e-005	0.00095765	0.000244621	6.28183e-008	0.00896896	0.000116631	2.63947e-009	0.000643691	0.415619	0.0525747	0.000971283	1.79667e-005	4.28078e-007	0.129559	0.00702173	0.180634	3.00622e-008	2.36853e-007	1.26631e-006	0.00578046	0.0120151	0.00837116	7.20359e-006	9.18893e-005	0.0239815	0.0176928	5.15465e-006	3.03902e-006	9.35525e-007	9.05813e-007	9.46765e-006	0.00023427	8.16663e-007	0.000529288	3.43355e-007	1.62328e-008	3.01659e-005	0.000780746	3.40544e-007	0.000259112	0.0118343	2.2758e-005	2.19957e-005	
0	0	4.77582e-007	3.11549e-008	5.17783e-005	2.25971e-007	1.12573e-010	9.5046e-006	1.45627e-009	7.47508e-012	0.00103912	0.0257528	0.8718	0.00152282	2.0792e-007	3.33054e-007	5.20389e-007	0.346348	0.00145332	6.75766e-008	3.75957e-011	7.33786e-009	4.71457e-005	0.00146831	3.39675e-008	3.65857e-008	2.39405e-007	0.385385	0.00238409	1.95197e-009	3.59161e-010	3.20051e-008	2.47116e-014	2.06206e-009	1.66093e-010	3.50734e-010	1.85111e-009	4.48712e-011	4.33972e-014	5.13055e-010	4.61615e-008	5.61268e-011	4.82402e-006	1.20126e-005	5.46332e-010	
0	0	4.95473e-020	2.05209e-010	1.42337e-011	3.28527e-007	9.97059e-010	1.08489e-012	1.22923e-008	1.8683e-011	1.00483e-011	0.00221782	4.87723e-005	0.00551694	6.73465e-005	5.11007e-006	7.85989e-009	1.94576e-007	0.000700141	3.07633e-006	9.09939e-008	2.83059e-007	4.12578e-007	0.000243456	2.22374e-006	1.549e-007	3.12305e-009	1.19922e-008	0.0521133	6.82488e-005	1.01247e-007	2.47231e-010	2.03953e-012	5.06994e-014	2.81833e-012	7.71353e-014	3.45358e-013	1.83944e-012	8.07819e-014	7.74498e-017	2.30627e-013	3.73352e-011	2.29005e-014	4.07783e-009	7.19088e-009	
0	0	0	1.36325e-017	1.10249e-015	7.63414e-014	7.80772e-013	1.13308e-012	1.03542e-012	8.13498e-014	1.90477e-015	1.57831e-012	2.0913e-007	1.46633e-006	4.7409e-005	1.71624e-008	4.60324e-010	1.2296e-009	3.83919e-008	7.25462e-006	4.0088e-008	3.33188e-011	3.46449e-010	6.37836e-007	3.72777e-006	7.39667e-007	1.91778e-009	1.68444e-012	5.21778e-008	0.00872827	0.000578574	1.13892e-006	4.99546e-010	8.07549e-008	6.31726e-008	4.69206e-010	3.29667e-010	1.37352e-010	4.10887e-012	7.64419e-014	1.44702e-015	2.71568e-016	1.23889e-015	3.37137e-016	2.25672e-011	
0	0	0	9.51878e-039	1.97412e-020	4.38271e-018	3.88265e-018	1.23751e-014	2.91725e-013	7.20399e-014	1.36783e-016	3.43489e-020	4.63923e-016	2.93864e-008	6.19332e-009	1.57631e-008	1.63841e-014	2.48389e-010	1.81006e-010	5.28235e-009	1.26028e-006	6.94006e-010	4.85952e-014	1.01026e-010	6.48106e-010	3.79613e-007	2.57306e-010	9.71472e-011	2.07651e-012	4.16433e-010	0.0108257	0.013538	6.20136e-006	0.000100029	7.19124e-007	3.25244e-007	9.58671e-009	4.68828e-008	6.52249e-008	5.0687e-010	4.23818e-012	3.23248e-013	1.37957e-015	2.32814e-018	1.3327e-020	
0	0	0	0	4.01595e-021	2.53279e-020	1.44511e-016	3.65555e-017	9.09054e-017	2.37178e-013	5.24293e-013	4.61142e-013	1.42728e-014	2.1651e-011	2.97359e-009	4.69391e-008	1.01497e-009	1.54281e-008	8.26656e-010	2.26543e-010	5.82736e-010	7.90992e-007	3.22036e-007	5.9904e-007	6.06413e-008	1.04089e-008	5.91133e-008	2.55839e-007	5.79045e-008	3.94789e-009	1.75562e-007	0.000890702	0.000105178	6.57849e-005	8.01381e-006	6.20865e-006	3.39358e-007	1.33127e-008	5.64249e-008	2.55741e-008	1.39957e-009	1.79102e-009	3.78784e-009	1.34186e-009	3.45523e-010	


1	0.998268	0.998567	0.990113	0.988668	0.999982	0.0974307	0.977046	0.999997	0.984817	0.172599	0.277807	0.0101494	0.885782	0.999348	0.28949	0.0011041	0.000508351	0.463013	0.999271	0.999023	0.051778	0.00130478	0.0185657	0.985908	0.984826	0.0958903	0.0234731	0.383808	0.996335	0.991086	0.971564	0.358014	0.992802	0.995336	0.976592	0.986308	0.989572	0.853064	0.973923	0.985119	0.981457	0.928598	0.933926	0.978414	
0	0.000663056	0.00132832	0.00977496	0.00748539	7.82951e-006	0.902541	0.0124411	1.7465e-007	0.0149726	0.638409	0.399674	1.59983e-005	3.98012e-005	0.000564489	0.662544	0.998585	0.000157272	1.66676e-007	1.12207e-006	0.000851794	0.947738	0.986299	0.00129178	0.00034383	0.00266541	0.897335	0.00761971	4.29175e-005	1.31805e-005	3.9406e-005	0.0018933	0.638326	8.83361e-005	3.29789e-005	0.00566795	5.12228e-005	5.21526e-007	0.110488	0.00237166	1.4701e-005	0.00323785	0.00331116	0.00083958	0.000120421	
0	0.00106934	0.000104718	0.000111682	0.00384608	7.73416e-006	2.87933e-005	0.010513	1.74377e-006	0.000210368	0.188992	0.311026	0.965659	0.110448	6.4055e-005	0.0479639	0.000310146	0.999307	0.394936	0.00020908	9.82648e-006	0.000481012	0.0123957	0.974837	0.00984187	0.0106718	0.00658231	0.968578	0.468697	7.22463e-005	2.26943e-005	0.00111058	5.15335e-006	0.000194156	8.3268e-007	0.000313238	2.82705e-006	3.9694e-006	3.6897e-005	0.00010895	4.86485e-006	3.9146e-005	0.00282734	7.79429e-005	1.61715e-006	
0	0	4.31742e-009	1.19371e-009	9.77045e-008	2.04318e-006	1.3362e-011	2.68528e-010	6.18286e-007	6.6218e-012	5.65637e-008	0.00831692	0.0241541	0.000808061	1.91113e-006	2.75683e-008	8.15193e-010	2.68507e-005	0.138425	0.000169254	1.22252e-009	4.72955e-010	1.99363e-008	0.00476711	7.30412e-005	1.73692e-006	1.07007e-007	0.00021091	0.133012	1.40595e-006	1.47249e-010	1.02943e-008	1.50743e-010	2.98839e-011	1.10171e-009	1.27457e-012	5.08676e-010	5.3494e-011	1.17157e-011	1.15439e-010	3.3036e-010	7.94187e-012	7.62149e-010	1.69116e-007	2.69822e-010	
0	0	1.17183e-008	8.41951e-010	3.66324e-009	6.29443e-008	2.54984e-010	3.09641e-009	1.67235e-007	2.95276e-010	1.40018e-007	0.0031766	2.16987e-005	0.00275227	1.49718e-005	4.79807e-007	3.26748e-007	3.6346e-008	0.0035288	5.73236e-005	1.20681e-007	1.20939e-008	1.50821e-007	0.000532161	0.00337468	0.00057557	8.08095e-006	7.0801e-007	0.0128291	0.000130717	5.36808e-008	2.71973e-010	4.67421e-008	3.78204e-010	3.42745e-009	2.66337e-011	9.21999e-009	2.87322e-011	3.8584e-010	6.98729e-010	1.41032e-009	5.44868e-011	4.86827e-010	1.79336e-008	9.05896e-010	
0	0	0	6.1587e-014	1.2225e-015	4.50915e-011	1.07435e-015	1.94083e-013	8.90514e-011	9.00457e-014	3.0066e-016	1.64699e-010	7.81503e-008	0.000170318	3.16182e-006	3.19841e-011	9.25292e-014	3.80554e-010	9.68977e-005	0.000285164	8.94905e-009	2.51626e-014	3.48967e-014	4.85871e-007	0.000103971	6.28873e-005	2.03051e-009	8.22321e-012	0.000239171	0.00264098	5.53337e-006	1.98785e-011	1.02105e-015	1.84698e-008	2.72131e-009	2.39218e-013	1.05291e-012	1.4299e-010	6.46505e-015	7.44991e-014	1.34044e-012	2.99856e-014	5.46372e-016	1.34679e-014	9.52739e-011	
0	0	0	7.30498e-022	3.17568e-016	2.4865e-018	4.34555e-016	1.57838e-017	5.48122e-015	1.75126e-012	1.55555e-015	2.77764e-020	3.45908e-015	4.53497e-008	2.89936e-006	2.7927e-009	1.33005e-016	2.06173e-017	3.29284e-009	6.65108e-006	0.000113439	3.09032e-008	5.68333e-013	5.44011e-013	8.46657e-009	0.000130025	1.33989e-008	1.8359e-010	1.96999e-011	1.91865e-007	0.00762478	0.0129932	7.69654e-007	1.53957e-007	2.44152e-010	2.55157e-009	3.42079e-011	2.97874e-011	1.11329e-010	7.07105e-014	1.23453e-016	4.26877e-014	5.66832e-016	6.97914e-019	3.9943e-020	
0	0	0	0	8.17278e-017	1.67304e-016	1.60681e-015	7.24196e-015	3.90775e-015	2.28908e-014	2.05928e-013	6.93809e-013	1.22742e-013	1.48325e-009	1.01739e-007	7.0717e-007	1.52837e-009	7.32898e-010	4.26091e-007	6.88186e-007	1.33227e-006	3.15848e-006	2.48014e-007	6.08478e-006	0.000354336	0.00106666	0.000184619	0.000117676	0.00137165	0.000806245	0.00122182	0.0124387	0.00365341	0.00691566	0.00463029	0.0174265	0.0136379	0.0104237	0.0364117	0.0235961	0.0148618	0.0152658	0.0652633	0.065156	0.0214643	


1	0.986871	0.993839	0.977136	0.90693	0.942152	0.824705	0.965105	0.984333	0.953046	0.504502	0.264083	0.0811305	0.506228	0.819562	0.676267	0.902888	0.822699	0.821746	0.511896	0.341842	0.231754	0.813251	0.946823	0.921537	0.331572	0.475641	0.484938	0.788517	0.57315	0.115235	0.0712878	0.648439	0.423081	0.0498051	0.0826618	0.341982	0.167293	0.718082	0.880782	0.925764	0.921778	0.671675	0.982477	0.924609	
0	0.0054039	0.00361872	0.00139257	0.0397253	0.053782	0.00272658	0.00618969	0.0141734	0.0124787	0.00148378	0.00429684	0.00749826	0.215093	0.163759	0.154819	0.00402596	0.00480304	0.00214709	0.00335423	0.000273438	0.000110296	0.00165775	0.00611467	0.0631361	0.649989	0.388503	0.280063	0.00912815	0.000580958	0.00100184	0.000422867	0.00180903	0.0167402	0.000760399	0.000303062	0.00377124	0.00660894	0.039123	0.0193616	0.0138446	0.00292	0.0542893	0.000530876	0.000921659	
0	0.00772537	0.00251226	0.0212421	0.0533307	0.00180998	0.171504	0.0282672	0.000206069	0.0341104	0.488735	0.7276	0.90988	0.278367	0.0165881	0.166369	0.0361376	0.00502424	6.85903e-005	8.43543e-005	0.000349107	0.0175476	0.0853265	0.0175096	0.00501675	0.0165499	0.124695	0.169993	0.00152709	4.13009e-005	0.000104837	0.00122744	0.00848917	0.000212992	1.7635e-005	0.000481853	0.000161392	0.000446088	0.00567766	0.00453285	0.00330924	0.00196944	0.022963	0.00465222	0.00269212	
0	0	5.74476e-006	9.42558e-006	1.08378e-005	0.00171647	0.000638628	9.22385e-005	6.80781e-006	4.8139e-005	0.00158115	0.00294626	0.00119615	0.000129811	6.62063e-005	0.00254087	0.0137289	0.00316111	2.07617e-005	1.0702e-006	9.96697e-008	2.61123e-006	0.000622181	3.7623e-005	2.37997e-007	3.8992e-006	0.011088	0.0523467	0.00320778	9.95616e-007	1.40083e-008	5.26364e-006	5.03687e-005	1.12694e-007	1.55689e-007	3.91081e-008	8.38192e-007	2.93984e-007	6.12716e-005	8.34549e-006	4.38992e-007	8.74753e-006	1.25529e-007	0.000171304	1.12319e-006	
0	0	2.45781e-005	0.000219415	7.38351e-007	0.000536069	0.000425939	0.000328819	5.17624e-005	9.39847e-006	0.00358059	0.00106438	0.000269112	7.83008e-005	5.03178e-006	4.38168e-006	0.0432189	0.163468	0.0425627	0.0136127	0.000202256	1.47598e-005	2.63895e-005	0.000372649	4.04315e-007	7.40581e-008	4.43181e-005	0.0126107	0.197292	0.14013	0.00368577	0.000193326	8.52544e-005	1.25657e-006	6.27537e-008	2.37807e-008	2.18424e-007	9.73982e-008	1.03729e-006	2.49391e-006	9.23692e-007	1.57689e-005	2.27036e-007	0.000362709	0.000277325	
0	0	0	9.5628e-009	1.98208e-006	1.7334e-007	5.84641e-008	1.72331e-005	0.00122579	7.37274e-005	2.66808e-006	6.60948e-006	2.5472e-005	4.78926e-005	1.4524e-006	2.21915e-009	5.56849e-010	0.000844509	0.132644	0.311181	0.00852257	1.97311e-005	7.30114e-007	8.63631e-007	1.20563e-005	2.64398e-007	1.61349e-010	3.70495e-008	0.000226689	0.285781	0.129162	0.000110416	1.10617e-006	7.76892e-006	4.7944e-008	4.86513e-010	3.1709e-009	2.04032e-009	3.30919e-010	4.07521e-008	4.15366e-007	1.38138e-008	2.44398e-006	1.21549e-009	1.02741e-005	
0	0	0	3.69397e-012	7.71418e-011	8.99475e-009	1.92959e-011	5.94247e-012	3.99772e-008	5.09062e-007	5.8101e-008	4.08102e-009	2.84586e-009	3.30455e-007	2.84657e-008	7.18843e-010	2.19112e-012	5.84882e-008	1.41181e-006	0.000268826	0.00011777	7.45237e-006	6.14981e-008	1.14919e-009	3.23196e-010	1.65617e-008	3.76498e-011	5.0444e-010	3.4366e-008	3.99846e-008	0.00108004	4.58778e-005	2.63969e-008	5.93884e-010	1.2897e-009	3.41438e-012	1.48204e-013	3.65908e-012	7.17572e-013	4.2491e-013	1.37454e-011	9.01273e-011	3.6953e-011	1.86235e-011	3.89116e-010	
0	0	0	0	3.42423e-010	3.24951e-006	2.17759e-007	7.52159e-009	3.29839e-006	0.000233286	0.000115108	2.86109e-006	7.05433e-008	5.55938e-005	1.80934e-005	3.6115e-007	3.00922e-007	2.0664e-007	0.000809317	0.159602	0.648693	0.750544	0.099115	0.0291417	0.0102973	0.00188453	2.87518e-005	4.85586e-005	0.000100809	0.00031524	0.74973	0.926707	0.341126	0.559957	0.949417	0.916553	0.654084	0.825652	0.237055	0.0953125	0.0570808	0.0733077	0.251069	0.0118054	0.0714888	


1	0.930225	0.882242	0.861505	0.943727	0.850273	0.978295	0.964507	0.820862	0.875788	0.805352	0.987081	0.995802	0.949294	0.938594	0.98596	0.763698	0.555621	0.159846	0.0257957	0.0361692	0.0933834	0.616961	0.679101	0.649308	0.689892	0.932407	0.831994	0.744521	0.439386	0.222475	0.348256	0.66223	0.410747	0.031281	0.0735899	0.0232097	0.0215484	0.215531	0.577524	0.647548	0.723132	0.785883	0.810683	0.634357	
0	0.0488211	0.104958	0.135865	0.0263768	0.01277	0.0207744	0.0325787	0.00975781	0.100342	0.192839	0.00937417	0.00112532	0.00126887	0.00119708	0.0123393	0.233274	0.425367	0.327481	0.0349061	0.469827	0.869359	0.296284	0.0266933	0.00188362	0.00139849	0.0216257	0.0766603	0.0751745	0.125408	0.132643	0.5877	0.261328	0.0297094	0.00309193	0.0145109	0.00159721	0.000338018	0.00153695	0.00561892	0.00732233	0.0620492	0.0321969	0.138744	0.23842	
0	0.0209535	0.0123746	0.00260284	0.0295233	0.129276	0.000694029	0.00286672	0.16655	0.0215394	0.0012214	0.00294271	0.00203225	0.048733	0.0580796	0.000558993	0.000256874	0.0128513	0.43783	0.758884	0.439566	0.00878699	0.0138834	0.256668	0.324285	0.285687	0.00305097	0.000679069	0.0621511	0.388885	0.574325	0.0497331	0.00135895	0.525412	0.913993	0.80482	0.947453	0.842878	0.710077	0.403487	0.332966	0.182166	0.161217	0.0474365	0.121918	
0	0	0.000135649	1.66194e-005	0.000333498	0.00748619	2.39659e-006	4.88254e-006	0.00280047	0.000629112	1.34019e-006	2.33399e-006	4.6806e-006	0.000187544	0.000674909	1.76704e-006	9.17036e-009	0.000287946	0.0740636	0.180107	0.0172824	1.03353e-005	6.40438e-006	0.00683161	0.00522418	0.00459662	2.72621e-006	2.17686e-006	0.00178076	0.0124674	0.0619923	0.000596915	3.52574e-007	0.0112531	0.0506834	0.0788141	0.0243579	0.125962	0.00352542	0.00563254	0.00537645	0.0299682	0.0168502	0.0028818	0.00515309	
0	0	0.000290002	8.75684e-006	3.86743e-005	0.000195285	0.000201331	5.37884e-006	1.13777e-005	0.00167806	6.06556e-005	4.88003e-006	2.75796e-006	4.24006e-005	0.00128593	0.000309494	6.18432e-006	1.17018e-007	1.72398e-005	0.000266206	0.0360305	0.0140166	0.00325427	0.000132166	0.00541091	0.0111674	0.00152674	2.81881e-005	7.05156e-007	0.000132412	0.00371473	0.00605887	0.000350821	1.97311e-005	0.000610894	0.0281316	0.00332725	0.00924643	0.068765	0.00670128	0.00543389	0.00243494	0.00373242	0.000199823	0.000126732	
0	0	0	2.54923e-006	1.4661e-007	6.65086e-008	3.27171e-005	1.71879e-005	6.9282e-008	1.58137e-005	0.000505703	1.49058e-005	1.54451e-007	1.74272e-009	1.24375e-007	0.000385023	0.000307354	4.46221e-005	1.26334e-007	7.08444e-007	0.00111377	0.0137206	0.0316465	0.000377241	2.18489e-006	0.000186456	0.00255569	0.00140544	3.35827e-005	2.48219e-007	1.14856e-006	7.17633e-005	8.56078e-005	1.49163e-007	1.2238e-008	2.76472e-005	4.52487e-005	8.75375e-006	0.000423944	0.000298138	0.000198679	1.12865e-005	3.85947e-005	2.50616e-005	1.33753e-006	
0	0	0	7.38415e-013	1.39528e-014	6.39058e-014	7.23735e-011	2.01732e-011	4.57876e-015	1.11927e-014	1.49387e-009	3.20293e-010	7.62202e-013	1.4941e-017	2.2949e-013	3.12948e-009	5.0148e-008	2.889e-011	8.24691e-014	6.00921e-018	1.33052e-011	2.43466e-006	8.15232e-005	1.00508e-010	3.48634e-014	9.90347e-011	3.81215e-007	1.43506e-008	9.94939e-010	2.02937e-016	3.43968e-015	3.36629e-008	1.06672e-008	6.20473e-016	2.76226e-018	1.62223e-012	3.94503e-012	6.0611e-012	5.05219e-009	1.13854e-012	7.06168e-012	8.96152e-013	4.66795e-015	6.16628e-010	6.80796e-016	
0	0	0	0	3.24039e-007	1.88348e-007	3.6332e-007	2.00427e-005	1.86733e-005	7.68806e-006	2.00124e-005	0.00057985	0.00103261	0.000474655	0.000168309	0.00044576	0.00245723	0.00582847	0.000761105	4.03545e-005	1.16537e-005	0.000720744	0.0378826	0.0301962	0.0138865	0.00707171	0.0388306	0.0892312	0.116339	0.0337213	0.00484922	0.00758333	0.0746463	0.0228587	0.000339298	0.000106071	1.00029e-005	1.82739e-005	0.000141029	0.000737554	0.00115463	0.000238889	8.25584e-005	3.02282e-005	2.35689e-005	


1	0.277903	0.303138	0.205318	0.0832854	0.0376588	0.00582421	0.00399637	0.0104643	0.00357251	0.00380093	0.000967436	0.000468127	7.98825e-005	7.76854e-006	2.8231e-006	1.68481e-007	3.64933e-009	7.65449e-010	2.70451e-010	5.31319e-011	1.78564e-011	3.66624e-012	4.29412e-012	4.42665e-012	7.62273e-012	1.01965e-012	7.2945e-013	3.59041e-013	1.86725e-013	1.51015e-012	5.98094e-013	7.05924e-014	2.75285e-013	2.50559e-013	7.99637e-014	7.77887e-015	2.27286e-015	2.13646e-016	1.90301e-016	1.55955e-016	1.13256e-016	3.54715e-016	2.67778e-017	3.02192e-017	
0	0.037754	0.53178	0.392751	0.281226	0.797884	0.654302	0.494117	0.419561	0.122056	0.052033	0.0138899	0.00764154	0.000358888	4.76358e-005	1.72595e-005	3.11017e-006	2.23099e-007	7.95423e-008	2.19319e-008	1.33078e-009	1.35921e-009	1.48496e-010	3.01811e-010	1.03598e-010	1.30732e-011	2.42973e-012	4.33134e-012	1.11133e-011	6.9811e-012	5.45845e-012	3.65218e-012	1.09465e-012	7.26747e-013	9.79625e-013	4.53892e-013	3.03762e-014	1.67547e-014	1.29208e-015	1.81984e-016	1.17857e-016	1.295e-016	1.19169e-016	1.36969e-016	3.11998e-016	
0	0.684343	0.0214239	0.098722	0.199939	0.000828215	0.00240574	0.000468397	0.00368533	0.00366971	0.0171333	0.659853	0.714211	0.54125	0.060009	0.0153456	0.000512442	7.9589e-008	2.52481e-011	4.48194e-011	2.02593e-009	6.06994e-008	1.17989e-007	8.43749e-008	9.2453e-007	1.05942e-006	3.81071e-008	4.7279e-009	1.78972e-012	9.73313e-014	2.50563e-012	2.21786e-013	2.18349e-013	6.06251e-012	3.23941e-011	8.6262e-012	1.28536e-013	1.87211e-015	1.19313e-016	8.61709e-016	2.27098e-016	1.4005e-017	1.29986e-015	1.18761e-018	1.65912e-016	
0	0	0.137731	0.293348	0.027454	0.00509886	0.000847361	0.0112805	0.0193693	0.0122912	0.00525438	0.000751847	0.0107002	0.0140295	0.000473827	0.000335083	0.000484197	4.09272e-006	2.06501e-007	8.91433e-009	8.60164e-008	7.85401e-007	1.4901e-008	7.4081e-009	5.72644e-009	2.5116e-009	6.78788e-010	4.67019e-009	1.38584e-010	3.92634e-011	1.46381e-010	1.40698e-011	1.0712e-013	3.44298e-013	3.83518e-012	8.6032e-013	1.24279e-014	9.94465e-016	2.44127e-019	1.11153e-016	2.21342e-016	7.2436e-017	1.03881e-016	4.68649e-018	2.39499e-015	
0	0	0.00592744	0.000698888	0.407768	0.124487	0.00214163	0.00179982	0.000239365	0.000112505	0.000453341	0.00648553	0.052646	0.428887	0.937131	0.865675	0.021282	6.81733e-006	5.9103e-008	1.5928e-010	3.78502e-011	1.63683e-007	2.55517e-006	2.28757e-005	0.00104839	0.00810392	0.000715782	9.28313e-006	1.14099e-007	1.89126e-009	3.12607e-010	1.83492e-011	3.64027e-012	3.60745e-011	5.40463e-011	7.82648e-011	3.89855e-011	2.27781e-011	4.8848e-013	9.01358e-014	3.73796e-013	1.25123e-014	1.92775e-013	7.67579e-016	6.36218e-016	
0	0	0	0.00916246	9.31092e-005	0.0335603	0.33095	0.263744	0.174184	0.158202	0.243402	0.000853434	1.41205e-005	3.03258e-006	3.78819e-005	0.109223	0.974844	0.992405	0.983531	0.979308	0.990828	0.925861	0.0612754	0.00127202	8.96017e-007	2.95883e-007	0.000742423	0.0131638	0.129901	0.126018	0.283313	0.66897	0.433386	0.00561439	0.000152362	1.61349e-005	5.17102e-008	4.66427e-010	3.84049e-011	1.59488e-011	9.24143e-014	2.56505e-012	9.29663e-014	6.96357e-013	2.08263e-013	
