1	0.999995	0.999565	0.997915	0.995151	0.0248369	0.000441893	7.52971e-009	2.55918e-012	1.57774e-017	4.4798e-023	4.85366e-027	5.51048e-029	3.53323e-031	1.35859e-040	4.13696e-048	2.00078e-057	3.4601e-066	4.82029e-074	2.28862e-082	2.28814e-089	1.37579e-095	1.06609e-094	3.48022e-097	5.83962e-101	1.18707e-105	5.60313e-110	2.33463e-112	1.84403e-115	4.94222e-117	2.52143e-119	1.49284e-120	4.6183e-120	7.52577e-119	6.39335e-118	3.02107e-118	2.10122e-117	
0	4.40529e-006	0.000424349	0.00195294	0.00315716	0.960666	0.0235948	1.02158e-006	2.04897e-009	7.39731e-020	5.27692e-029	1.28834e-030	1.09279e-032	2.53274e-034	9.96617e-046	1.02689e-051	6.90135e-061	9.85274e-070	3.63411e-076	5.25022e-084	1.44329e-089	7.25091e-096	2.987e-093	6.35969e-098	1.11387e-104	8.82424e-109	4.25674e-114	7.80626e-118	1.41269e-120	1.78352e-123	3.74118e-123	6.23003e-122	3.29136e-123	2.83661e-121	1.37621e-117	5.14142e-121	4.77474e-121	
0	9.85268e-008	1.036e-005	0.000131563	0.00169175	0.0144971	0.975962	0.999404	0.996345	1.77813e-006	1.65371e-012	9.89252e-018	6.44041e-023	1.96934e-027	5.63595e-034	3.33905e-042	4.84018e-051	4.16545e-059	4.72546e-061	5.20422e-066	1.61659e-068	2.63356e-076	9.47128e-072	1.13793e-078	4.67556e-086	7.67329e-095	1.12551e-104	3.21519e-113	1.22725e-121	8.06827e-126	1.33227e-126	2.88262e-122	8.3119e-126	4.9485e-125	1.84401e-121	4.71892e-120	4.65124e-124	
0	0	9.52309e-011	3.64618e-012	7.86188e-011	5.83093e-010	1.27386e-006	0.00059471	0.00365486	0.999998	0.999998	0.999879	0.834801	0.968934	0.999658	0.000343892	1.05018e-008	2.06163e-013	3.55162e-016	2.27631e-021	7.36039e-026	2.45819e-033	2.04704e-033	5.08611e-040	1.82096e-046	3.57427e-054	8.96266e-061	4.47648e-066	3.01771e-072	3.79305e-076	5.1283e-084	1.96204e-087	1.43358e-090	1.55927e-095	3.53256e-100	4.34933e-103	1.96641e-107	
0	0	1.47821e-023	1.23219e-013	2.74951e-015	1.74144e-015	7.82973e-016	5.12781e-012	1.09532e-007	1.08107e-008	1.62202e-006	0.000120975	0.165199	0.0310543	0.000342181	0.999625	0.999852	0.978678	0.999956	0.880104	0.925509	0.0139808	0.942318	0.12359	3.86742e-005	3.00359e-009	7.21479e-013	4.09319e-018	4.01038e-024	2.12767e-028	1.79507e-032	3.97015e-036	4.99252e-038	3.17058e-039	3.5155e-041	3.50938e-044	1.1351e-045	
0	0	0	1.48829e-019	8.16335e-017	3.49401e-021	1.99833e-020	1.28706e-020	8.14763e-017	8.43721e-017	3.97873e-017	3.01524e-013	1.22228e-009	1.18998e-005	1.84667e-007	3.12039e-005	0.000147625	0.0213219	4.41573e-005	0.119896	0.0744915	0.986019	0.0252263	0.876406	0.99996	0.999999	0.999994	0.000161481	3.10151e-009	1.52368e-011	3.61634e-016	3.2301e-023	1.74142e-024	1.89388e-022	4.59935e-023	6.78852e-026	6.62901e-026	
0	0	0	5.86179e-044	2.2964e-024	1.18725e-023	2.59717e-027	1.13342e-029	3.1264e-029	6.83465e-026	2.65925e-026	1.5912e-022	6.63099e-019	3.72023e-013	1.31692e-013	3.67253e-012	1.36393e-011	2.08069e-010	2.81916e-011	5.74307e-014	7.42478e-010	4.32011e-009	2.79677e-005	3.09519e-009	1.37972e-006	1.06891e-006	5.99596e-006	0.999838	0.999973	0.999931	0.99672	0.000309146	1.39927e-006	8.84561e-006	9.54728e-006	3.84556e-008	2.16683e-008	
0	0	0	0	1.9726e-023	2.49198e-021	1.76067e-023	3.94648e-028	1.39379e-027	3.46239e-026	1.92626e-026	2.45918e-025	7.93452e-019	6.20537e-016	4.09251e-019	1.08596e-018	8.23734e-018	3.44537e-017	1.22737e-012	1.15359e-017	2.15625e-012	3.02959e-013	0.0324277	4.64854e-006	2.69048e-011	2.77731e-012	3.67267e-012	2.08932e-008	2.66068e-005	6.90169e-005	0.00327966	0.999691	0.999999	0.999991	0.99999	1	1	


1	0.999995	0.996031	0.996667	0.966019	0.00477202	0.000260639	4.48616e-008	2.52387e-011	1.88135e-015	1.06823e-019	2.64599e-023	8.31963e-027	5.30193e-030	1.54817e-041	1.75504e-051	8.03484e-061	4.81386e-070	1.43271e-079	3.50199e-089	2.09758e-098	2.55321e-104	4.52176e-105	6.1731e-108	3.05901e-112	3.27863e-117	7.69952e-122	5.90294e-125	5.79735e-129	6.08247e-131	5.47441e-134	3.98632e-134	5.26537e-134	8.51068e-134	1.36962e-133	2.48878e-134	1.5648e-134	
0	8.3164e-007	0.00372832	0.00333123	0.0339782	0.995227	0.975767	0.135173	0.0562643	1.95179e-009	5.91377e-017	4.47615e-022	5.6506e-028	2.86809e-032	2.55846e-041	1.56215e-050	3.49836e-058	6.22935e-066	1.029e-069	1.51143e-075	1.84023e-079	2.24181e-084	3.48093e-081	1.11201e-086	4.48556e-095	9.29549e-104	3.38112e-113	5.31447e-121	2.3299e-129	2.3402e-137	1.29492e-137	4.76937e-134	7.23683e-137	4.84694e-137	5.26294e-134	1.05033e-136	5.22144e-139	
0	3.72033e-006	0.000240711	1.69368e-006	2.66466e-006	8.6001e-007	0.0239726	0.864826	0.943692	0.790312	0.554597	0.965217	0.00789089	0.00200363	5.17148e-006	5.78532e-011	6.04917e-015	9.32025e-019	6.40722e-021	5.12824e-025	8.54613e-029	4.04074e-033	6.72421e-032	6.63706e-037	8.38467e-042	2.24939e-047	1.26368e-052	5.82416e-058	3.9047e-064	9.04684e-069	7.83904e-076	2.80055e-077	1.16387e-080	1.93093e-084	6.08337e-087	3.56015e-089	3.15675e-093	
0	0	3.95961e-011	4.61906e-010	9.92572e-014	6.89853e-016	1.14495e-013	7.06425e-009	1.16048e-006	0.209686	0.445397	0.0345836	0.992005	0.996478	0.999774	0.971336	0.49765	0.0412607	5.67828e-005	9.50776e-009	6.31318e-013	2.17257e-017	2.19197e-020	1.89505e-025	1.00333e-032	2.3876e-040	1.24492e-046	3.12229e-054	1.10717e-062	1.52024e-067	3.65927e-075	9.30627e-079	1.47058e-081	3.97682e-087	1.20512e-091	5.71736e-091	4.20283e-094	
0	0	1.95048e-010	6.86588e-009	8.86771e-011	6.73293e-013	4.28755e-013	2.87163e-007	4.26615e-005	1.47927e-006	6.40804e-006	0.000199616	0.000104229	0.001518	0.000220331	0.0283912	0.502323	0.944656	0.999935	0.983363	0.999407	0.206171	0.999863	0.00982499	9.87542e-007	3.21583e-011	2.27795e-015	1.25639e-021	6.78347e-029	2.52589e-034	7.34992e-040	1.57965e-042	1.75019e-045	5.35609e-048	1.87105e-050	6.68736e-054	6.38856e-057	
0	0	0	9.6496e-013	4.6301e-013	7.16128e-020	1.11767e-019	1.2596e-019	2.03907e-013	7.61872e-012	4.94211e-009	1.11544e-008	8.11877e-009	4.30685e-007	9.18568e-008	0.000272746	2.66196e-005	0.0140831	8.60284e-006	0.0166374	0.000592555	0.793829	9.41662e-005	0.990175	0.999999	1	1	2.9116e-007	1.25943e-014	1.74676e-018	8.80387e-026	1.09293e-033	1.33715e-036	3.47583e-037	1.73336e-041	9.07272e-046	4.18087e-048	
0	0	0	3.67703e-025	9.31907e-018	1.13919e-021	5.07056e-026	1.24491e-027	1.30436e-024	5.26391e-021	3.63202e-019	5.18791e-013	8.57455e-016	5.13199e-013	3.48638e-015	3.14517e-013	1.34754e-008	3.73843e-009	5.92574e-010	5.01454e-014	4.68385e-011	5.72557e-011	1.55448e-006	1.36672e-012	1.61334e-008	2.66187e-008	2.25176e-007	0.999999	0.999933	0.995969	0.999333	0.00770308	1.30346e-006	2.79477e-007	3.64778e-009	5.05678e-012	1.01147e-013	
0	0	0	0	6.93505e-017	5.62081e-019	3.10928e-020	9.28085e-024	2.96594e-026	1.21945e-020	4.4706e-019	2.19163e-015	3.1157e-015	4.67798e-015	7.33508e-022	1.85054e-021	2.62794e-017	4.986e-018	9.54495e-016	1.48256e-019	4.20823e-016	2.43167e-014	4.12114e-005	9.56293e-009	6.52003e-010	2.1302e-010	5.86932e-010	3.48041e-007	6.74191e-005	0.00403116	0.000666509	0.992297	0.999999	1	1	1	1	


1	0.998945	0.673558	0.991697	0.997233	0.960671	0.96414	0.261244	0.0533694	0.00658991	0.000541828	2.20828e-005	4.45151e-006	9.12885e-007	1.06906e-008	1.49844e-011	1.84727e-013	2.17344e-016	1.58369e-017	1.27727e-020	1.87777e-022	1.37857e-023	5.85059e-022	2.51214e-023	2.28897e-025	5.37729e-027	5.05401e-029	2.68768e-028	1.90304e-028	1.34278e-028	9.71818e-029	3.46857e-027	3.95289e-026	2.40796e-027	8.45709e-027	1.36999e-027	8.26395e-028	
0	0.00102479	0.196649	0.00654628	0.000229729	0.000399758	0.0011999	0.00301241	0.000373742	0.00069997	0.000131792	5.61119e-005	2.8846e-005	4.37101e-005	3.33275e-005	4.73488e-007	1.34885e-008	1.609e-010	2.47498e-012	1.30581e-014	3.08333e-016	1.45302e-019	1.43945e-019	3.3631e-023	1.06923e-026	1.85008e-028	2.06208e-030	3.99023e-029	1.00271e-028	1.78161e-028	7.15481e-029	4.75313e-028	2.96214e-029	1.57945e-029	1.19323e-029	4.00295e-029	2.47156e-029	
0	3.05808e-005	0.129793	0.000753644	0.0025235	0.0388265	0.0343367	0.730228	0.775075	0.944087	0.981193	0.993967	0.477753	0.499282	0.316591	7.34107e-005	4.64358e-007	6.27872e-011	6.46067e-011	1.11156e-014	3.95447e-016	3.05204e-020	1.25245e-017	4.76616e-022	9.1763e-027	3.52728e-030	3.48098e-032	1.03691e-030	1.02979e-030	4.88345e-031	5.13297e-031	2.42027e-027	7.13478e-028	5.3859e-031	6.51893e-029	1.18867e-029	3.12736e-031	
0	0	2.33999e-008	0.000105284	1.17516e-007	1.65216e-005	1.27554e-005	0.00057869	0.060932	0.0206222	0.0102158	0.00580561	0.521191	0.495859	0.637869	0.833959	0.840768	0.0788913	0.0148878	3.27273e-005	2.80039e-006	1.82435e-008	2.03004e-007	8.08219e-010	3.02477e-014	6.34221e-017	5.68017e-020	1.35896e-023	3.30274e-027	8.77133e-031	9.85665e-033	6.40453e-031	8.92162e-030	3.7298e-032	2.5951e-033	3.50217e-033	8.61349e-034	
0	0	1.08603e-010	0.000898214	8.91991e-006	8.60382e-005	0.000310457	0.0049363	0.110242	0.0238921	0.00706777	0.000126658	0.00102107	0.00480869	0.0438373	0.160829	0.124462	0.402298	0.572693	0.00904624	0.00280932	0.000281222	0.0225712	0.0399937	0.00241633	0.0009744	0.000124539	8.21394e-008	2.92922e-011	1.18175e-014	1.20216e-018	7.04952e-021	1.22845e-021	7.87839e-023	2.42916e-024	3.7038e-027	4.81996e-031	
0	0	0	3.75987e-012	4.6428e-006	3.24075e-009	2.69819e-008	1.1867e-006	7.55475e-006	0.00410836	0.000836796	2.14697e-005	1.21138e-006	6.22221e-006	0.00166777	0.00341059	0.0122735	0.184452	0.397126	0.98967	0.991637	0.987433	0.413046	0.47832	0.980433	0.923121	0.989112	0.426107	0.0117936	0.00149151	1.08119e-005	8.72261e-008	4.86347e-009	1.2667e-010	3.40814e-013	2.35879e-015	8.2798e-017	
0	0	0	3.03866e-017	9.02375e-012	5.11084e-011	1.12094e-013	8.52932e-011	1.68063e-009	4.80903e-007	7.77953e-006	1.27783e-006	4.7212e-007	1.19124e-007	2.30683e-006	0.00172273	0.0224691	0.331978	0.0149651	0.00123715	0.00538973	0.00138098	0.0287441	0.00164252	5.07115e-005	0.00179168	0.000378619	0.00458429	0.000768344	2.23726e-005	3.97116e-006	1.67891e-007	1.64049e-009	4.86449e-013	5.35201e-015	1.19577e-016	1.80691e-018	
0	0	0	0	5.37284e-014	1.9748e-007	8.9753e-009	5.68559e-010	5.75807e-009	1.63765e-008	5.64474e-006	2.51906e-007	3.89171e-008	1.21923e-008	1.11171e-009	5.14203e-006	2.70181e-005	0.0023814	0.000327352	1.40594e-005	0.000160937	0.0109043	0.535638	0.480044	0.0170997	0.0741132	0.0103846	0.569308	0.987438	0.998486	0.999985	1	1	1	1	1	1	


1	0.668039	0.959079	0.812925	0.787291	0.656879	0.508539	0.271023	0.131992	0.388637	0.880896	0.996093	0.997314	0.996905	0.754281	0.0127513	8.5563e-005	9.06295e-007	1.32821e-008	5.04229e-011	2.3528e-013	3.28507e-013	3.50325e-013	4.15504e-013	1.55931e-013	5.36903e-014	2.48611e-014	1.72755e-013	1.18001e-012	5.60389e-012	5.15702e-011	5.52372e-011	2.52049e-011	3.93049e-011	1.49571e-011	3.88585e-011	6.61073e-011	
0	0.130323	0.0051436	0.0167611	0.0576296	0.341956	0.48944	0.727971	0.866855	0.535518	0.0730528	0.00199927	0.000524945	0.000901057	0.00566138	0.000284318	9.58402e-006	4.6012e-007	2.47748e-008	9.80331e-011	2.70958e-013	8.67986e-014	7.55918e-014	3.8337e-013	3.25612e-013	8.71598e-014	1.9271e-014	2.64057e-014	2.73633e-014	6.8709e-014	2.7581e-013	1.97005e-013	7.76617e-013	3.31773e-012	1.19012e-012	1.51632e-012	3.31493e-013	
0	0.201637	0.0258823	0.168561	0.149862	0.000697095	0.00196402	0.000954369	0.00110966	0.0621551	0.0360836	0.00128226	0.001576	0.00115602	0.0231643	0.00586962	7.31555e-005	5.89152e-005	1.52611e-006	6.92788e-008	2.404e-010	2.073e-010	1.27068e-012	1.00351e-011	9.06336e-012	1.08756e-011	1.4034e-011	1.41808e-010	1.41007e-009	2.78216e-008	2.64033e-007	1.03978e-009	3.32587e-011	1.90233e-010	9.63724e-013	4.57121e-012	1.72547e-011	
0	0	0.000508934	0.00148963	0.00441959	4.97888e-007	3.59567e-006	3.43713e-006	2.48859e-006	0.013591	0.00966219	1.76176e-005	9.48517e-007	5.87916e-007	8.47243e-007	7.2884e-007	2.66148e-008	2.40974e-008	1.68889e-010	2.58816e-012	7.16363e-015	2.08521e-015	3.53984e-015	1.03355e-013	9.15137e-014	4.37422e-014	1.21619e-013	2.3252e-011	2.53632e-010	7.48855e-009	4.51547e-008	2.09885e-011	5.86881e-013	2.58304e-012	3.086e-016	1.9142e-013	2.30862e-013	
0	0	0.00938636	0.000256936	0.000795	0.000350233	2.29328e-006	2.08821e-006	8.78991e-007	2.73154e-006	9.44989e-005	0.000240181	7.0454e-006	1.79495e-006	1.86242e-005	2.50285e-005	1.02968e-005	5.40798e-007	1.23325e-007	1.71956e-009	2.26464e-011	1.4081e-013	5.59863e-013	4.36254e-014	2.02558e-014	1.81895e-014	3.24657e-014	5.49467e-012	5.1705e-011	3.08479e-010	2.76711e-008	2.69191e-009	1.42327e-011	2.58742e-012	5.19563e-013	7.73385e-014	2.13978e-013	
0	0	0	5.86886e-006	1.75925e-006	0.000114951	9.45197e-006	1.18052e-005	1.38396e-005	1.06507e-005	2.92018e-005	2.12787e-005	5.24322e-006	2.4737e-007	7.34499e-005	8.10827e-005	0.00083692	0.000808225	0.0714733	0.117514	0.173466	0.0144118	0.0167853	0.000986147	3.05835e-005	2.5147e-007	2.45924e-009	9.88093e-011	4.09064e-012	2.84376e-013	6.31757e-012	8.39092e-010	4.5947e-011	1.69075e-013	1.77797e-014	1.49824e-015	2.82304e-017	
0	0	0	4.55157e-014	4.60412e-015	2.17881e-011	7.29271e-012	1.45484e-010	9.19495e-010	7.89322e-011	4.45977e-011	2.96954e-008	1.9255e-009	3.32605e-010	3.10468e-008	3.57268e-008	1.18795e-007	1.10562e-008	1.89727e-006	3.09986e-006	3.56671e-005	2.03963e-005	1.07037e-007	1.10917e-008	1.54541e-010	1.29809e-011	1.46597e-012	2.87138e-016	3.87238e-018	1.27274e-018	1.40824e-018	7.85615e-017	2.45532e-017	4.60706e-019	1.06517e-019	9.5682e-025	2.08624e-023	
0	0	0	0	3.29127e-007	1.91737e-006	4.10971e-005	3.47527e-005	2.63384e-005	8.56936e-005	0.000181844	0.000345964	0.000571634	0.00103522	0.216801	0.980988	0.998984	0.999131	0.928523	0.882482	0.826499	0.985568	0.983215	0.999014	0.999969	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.66611	0.489931	0.248853	0.0873494	0.015125	0.0184626	0.0125085	0.00924483	0.00793811	0.00811169	0.00782777	0.00084358	0.000605956	7.84163e-007	1.98507e-009	1.47722e-013	3.42084e-015	1.12012e-020	1.36328e-024	5.53655e-029	2.1068e-030	4.93426e-031	4.39716e-031	3.15878e-031	3.79357e-031	2.02179e-031	2.5151e-031	4.33341e-031	4.48609e-031	1.58927e-031	4.13283e-032	1.00858e-032	1.75901e-032	1.74197e-032	1.84364e-032	3.51488e-032	
0	0.332289	0.273823	0.656557	0.493572	0.434392	0.421714	0.183446	0.134098	0.360276	0.543632	0.178755	0.0906884	0.0409624	0.000383764	1.21139e-005	2.53369e-008	1.11432e-009	6.26045e-014	7.82095e-018	6.16476e-022	4.04351e-023	3.37841e-023	6.71775e-023	1.66069e-023	3.30976e-024	3.95459e-025	8.00456e-026	1.22033e-026	2.23391e-027	6.79776e-028	3.59929e-028	4.1293e-028	4.71961e-028	1.57084e-028	1.69174e-028	1.8289e-028	
0	0.00160061	0.236137	0.0759381	0.127254	0.282546	0.394326	0.624686	0.377344	0.0524261	0.011177	0.0805532	0.0248445	0.0138539	5.56041e-006	2.56995e-008	2.11631e-010	1.15117e-011	6.21033e-017	2.51853e-019	2.43941e-023	3.88517e-024	3.00665e-023	5.10729e-024	1.22947e-024	5.07873e-025	9.89461e-027	2.27575e-026	5.40696e-027	6.07024e-028	2.94672e-028	2.10373e-027	7.31005e-028	1.09541e-029	3.28015e-027	1.54915e-025	5.99106e-025	
0	0	7.8698e-005	0.0185064	0.286178	0.226542	0.073502	0.0200153	0.0262296	0.02345	0.00616378	0.000419809	0.000532949	0.000195486	1.4025e-007	2.59095e-008	9.0707e-011	1.91314e-011	2.64441e-017	1.60612e-020	4.70862e-024	5.02003e-025	1.0625e-024	1.14455e-022	1.1951e-022	1.9555e-023	2.99825e-025	6.8717e-027	4.63697e-028	1.44083e-028	1.79114e-029	3.7328e-029	1.68911e-027	9.82712e-029	7.26918e-028	1.35924e-027	5.90286e-026	
0	0	3.04083e-005	0.000138216	0.00562796	0.0374931	0.0348637	0.108429	0.215587	0.129293	0.0329299	0.0614175	0.025945	0.00827445	4.98738e-005	3.38586e-008	1.28389e-011	1.72098e-013	8.88559e-017	3.2315e-020	3.87809e-024	1.46502e-025	3.08928e-025	1.69925e-025	1.93862e-023	3.88161e-023	5.97822e-024	6.33251e-024	2.28674e-024	9.79239e-025	3.75136e-025	8.03613e-025	5.00842e-025	1.02237e-025	2.21791e-025	9.32573e-025	2.51467e-023	
0	0	0	7.38194e-006	1.75245e-005	0.00389711	0.0564826	0.0291203	0.152818	0.0902457	0.0484852	0.00111028	0.000458809	0.00162605	8.18934e-007	1.17737e-007	2.46559e-011	5.06727e-013	8.98251e-018	3.72508e-022	4.28682e-025	2.7362e-027	4.45099e-026	1.95764e-025	2.10463e-026	2.08406e-025	3.71965e-025	3.16145e-026	8.39224e-026	1.17839e-026	1.36523e-026	1.42191e-026	2.86561e-026	1.87816e-025	2.93438e-026	2.64912e-027	1.5962e-026	
0	0	0	1.18041e-009	6.60018e-008	1.27909e-006	0.000194459	0.00869361	0.0100859	0.0603184	0.0509069	0.183968	0.0400157	0.0105554	0.920932	0.978238	0.997367	0.99026	0.999909	0.999774	0.999805	0.994988	0.333221	0.00883406	0.000391077	2.83081e-006	3.63645e-007	2.02122e-008	7.61192e-011	8.83169e-013	3.7713e-015	2.66168e-017	1.47259e-019	1.8448e-021	1.50143e-023	2.99595e-027	1.78147e-028	
0	0	0	0	6.48366e-007	3.11044e-006	0.000454954	0.013102	0.0745936	0.276052	0.298594	0.485948	0.816671	0.923926	0.0786274	0.0217493	0.00263304	0.00974008	9.0845e-005	0.000226498	0.000194736	0.00501183	0.666779	0.991166	0.999609	0.999997	1	1	1	1	1	1	1	1	1	1	1	


1	0.988169	0.97261	0.989397	0.853814	0.45856	0.0845263	0.00169117	1.43866e-005	2.04782e-006	3.6626e-007	1.8362e-007	9.90062e-008	1.93462e-007	3.2778e-011	1.52478e-013	6.45732e-016	3.58019e-018	9.73117e-020	3.89302e-022	7.04371e-024	3.12587e-025	1.5426e-023	1.16449e-023	1.83219e-023	2.32628e-023	6.27433e-024	7.98153e-024	9.00585e-024	4.91633e-024	7.95144e-024	1.35911e-023	1.0305e-023	4.98812e-024	5.37217e-024	2.71958e-023	1.00999e-022	
0	0.0117104	0.0147257	0.00774139	0.0759904	0.277107	0.297681	0.0170778	0.000404043	0.000136136	3.7212e-005	5.33249e-005	5.13592e-005	0.000269152	7.24363e-008	5.9066e-011	1.46213e-013	2.23814e-017	7.86435e-020	8.95017e-024	6.00307e-025	2.27242e-027	9.04413e-024	2.56997e-025	2.3994e-025	1.69831e-025	2.26239e-026	8.35317e-025	1.24952e-024	4.91643e-025	1.06705e-024	8.7916e-023	3.17215e-022	9.95681e-025	1.43678e-023	4.03186e-023	2.34086e-023	
0	0.00012024	0.0126496	0.00242883	0.069864	0.0858705	0.112363	0.00704655	0.00032509	2.19236e-006	2.27591e-007	5.47389e-006	6.9526e-006	1.18386e-005	5.32621e-007	1.81734e-008	4.09195e-009	5.11064e-012	1.65244e-011	2.27304e-012	2.78209e-011	1.94026e-011	6.5407e-009	2.92832e-010	6.34315e-011	5.94715e-012	8.28782e-014	2.6845e-014	3.94157e-015	1.76277e-016	1.12508e-016	1.18824e-015	1.32808e-014	8.09943e-017	3.45631e-015	8.77681e-016	8.91337e-016	
0	0	1.38735e-005	0.000380686	0.000302749	0.178455	0.504801	0.973491	0.998918	0.107756	0.0130962	0.0105606	0.00754738	0.0250211	0.000462058	9.89971e-007	1.63542e-009	3.16042e-012	6.59862e-011	3.03436e-011	6.57152e-010	7.25502e-010	3.04947e-006	1.96009e-008	4.81622e-010	1.83199e-011	3.76339e-014	3.20092e-017	4.39272e-018	2.24522e-019	5.30392e-020	1.45847e-016	2.95897e-017	1.73024e-017	1.6998e-017	1.59797e-016	2.42814e-017	
0	0	1.04268e-006	5.23993e-005	2.50644e-005	5.05476e-006	0.000624542	0.000688912	0.000324777	0.891813	0.98559	0.988725	0.989988	0.969808	0.999533	0.985759	0.974322	0.992525	0.999089	0.999993	0.999979	0.999008	0.766201	0.0690398	0.203228	0.222445	0.168537	0.381895	0.451042	0.736088	0.273763	0.0162423	0.000568502	2.6115e-005	1.11112e-007	8.61622e-008	2.52911e-007	
0	0	0	5.43938e-008	3.50801e-006	9.2434e-007	3.2004e-006	4.1849e-006	1.37983e-005	0.000290281	0.00108637	0.000410865	0.00225134	0.00399271	3.85787e-006	0.0142355	0.0256571	0.00743227	0.000468099	4.77082e-006	1.35272e-005	0.000955291	0.0845691	0.782205	0.466804	0.549817	0.657261	0.166549	0.151403	0.103699	0.301125	0.000334188	0.00146673	0.0165498	1.03507e-005	1.55099e-007	1.60152e-009	
