1	0.999905	0.999881	0.999931	0.992226	0.911213	0.998996	0.909758	0.921645	0.921883	0.846095	0.515124	0.658937	0.501015	0.280883	0.286062	0.628247	0.0925059	0.345716	0.331481	0.820684	0.958216	0.962424	0.026925	8.22062e-005	3.71701e-009	5.26767e-013	7.05949e-017	1.39369e-018	3.69396e-020	3.35057e-021	2.82736e-022	2.74629e-023	1.67599e-023	1.4182e-023	3.26655e-023	1.76548e-022	5.14549e-022	8.42781e-022	5.6768e-022	1.92163e-022	5.1302e-021	3.11308e-020	2.12023e-018	2.13314e-017	1.85569e-016	4.35486e-016	6.28784e-015	1.37623e-015	2.17739e-015	6.55881e-016	3.46299e-016	7.89958e-017	1.68019e-017	2.32789e-017	
0	9.51371e-005	1.7523e-005	1.94923e-005	0.00637317	0.0877932	0.000192175	0.0326225	0.0498635	0.000415626	0.0566931	0.000170275	0.000236764	1.71328e-005	5.04243e-006	3.88456e-005	0.00915922	0.0118312	3.23715e-005	0.000217781	0.000910146	0.000223038	0.0142982	0.000357627	1.84803e-006	8.08719e-013	9.99666e-015	4.92312e-017	9.62071e-022	1.43802e-020	1.63963e-020	2.51938e-023	4.2568e-025	3.20232e-024	2.28071e-022	5.80325e-025	3.77992e-026	6.4416e-025	4.60836e-025	3.4348e-024	2.59257e-024	5.24841e-024	8.13522e-024	1.37736e-021	2.08178e-019	8.77689e-019	4.41717e-016	1.7967e-016	1.21541e-017	5.14639e-020	1.20482e-019	1.23389e-020	7.24306e-020	3.03216e-020	7.80749e-021	
0	4.2536e-008	0.000101596	4.90006e-005	0.00140058	0.000993037	0.000809096	0.0570921	0.0201312	0.00100958	0.0257226	0.000124624	0.000109801	9.13972e-005	1.30959e-005	0.000287379	0.0267046	0.156486	0.00136071	6.26565e-005	0.000930162	2.40535e-005	2.01102e-005	4.71884e-005	6.1418e-007	3.06414e-014	1.42902e-016	8.16956e-020	4.85053e-026	3.268e-023	1.39281e-024	1.70997e-027	3.68892e-028	5.34383e-027	1.77318e-025	4.42702e-026	6.27884e-027	3.41554e-027	3.19769e-025	9.25423e-025	1.56903e-024	3.83079e-027	3.24822e-026	2.53457e-027	4.68386e-023	8.73245e-022	3.72081e-020	8.53638e-019	9.31881e-016	5.97186e-020	4.08778e-019	5.69341e-020	6.76e-020	3.64413e-020	2.54056e-022	
0	0	5.61641e-011	7.12089e-008	2.88004e-008	3.15781e-007	2.76136e-006	0.000527648	0.00834661	0.0763635	0.0699286	0.483164	0.237821	0.484827	0.66806	0.50256	0.00326318	2.97631e-005	0.00301104	2.74333e-007	1.08611e-005	0.000262507	4.57171e-006	1.13105e-007	6.78632e-005	4.03789e-011	1.48571e-016	2.76186e-022	7.90594e-025	1.47929e-032	4.01341e-030	3.62533e-031	8.65522e-033	7.60177e-032	1.98193e-031	5.6437e-029	2.88197e-030	4.297e-032	1.2146e-027	1.7498e-028	1.01056e-027	2.70668e-027	3.12407e-029	2.55998e-031	2.9391e-031	9.94253e-029	2.75445e-026	1.08457e-022	5.27442e-020	4.82432e-019	1.98076e-022	3.8929e-021	1.47618e-023	3.01151e-020	3.81047e-023	
0	0	1.79725e-024	2.96392e-014	1.86702e-010	2.81534e-011	9.50546e-011	7.62369e-008	1.34709e-005	0.000328526	0.00156075	0.00141404	0.102872	0.013975	0.0509962	0.210294	0.285904	0.649246	0.2532	0.0530721	0.0154745	0.00201062	0.000689245	0.0937376	0.977509	0.47125	0.384439	0.566846	0.0779091	0.00015554	3.66855e-006	6.57943e-010	1.71389e-013	1.49808e-016	1.54281e-019	9.41172e-022	1.39125e-023	8.01519e-026	1.38468e-028	7.02903e-031	2.63514e-032	1.71319e-029	2.55867e-029	2.08229e-029	1.69606e-030	3.6377e-032	3.97332e-031	1.66588e-028	3.2725e-027	2.35618e-022	8.2404e-023	7.03097e-026	7.76949e-025	4.13179e-027	3.59811e-023	
0	0	0	4.40959e-022	3.88534e-019	6.04366e-014	1.75586e-014	1.30011e-014	5.80739e-011	2.27733e-008	1.9881e-007	3.09873e-006	2.31783e-005	4.60333e-005	7.80289e-006	1.45066e-006	0.000255104	0.000847627	0.0748631	0.580914	0.137689	0.0360648	0.0109727	0.87738	0.0145626	0.528737	0.614562	0.433144	0.921836	0.987119	0.99923	0.994877	0.00160142	6.47002e-007	6.82145e-010	5.12689e-012	7.39043e-012	1.24007e-012	2.063e-016	2.61692e-020	4.03114e-024	1.56567e-023	1.5524e-024	4.14939e-022	4.46093e-021	5.4106e-020	7.09082e-021	1.33762e-020	2.08591e-026	3.71041e-028	7.91165e-027	2.32004e-027	5.27744e-031	5.2951e-031	3.61794e-030	
0	0	0	8.49428e-042	8.37962e-026	9.55566e-024	4.68974e-016	7.42859e-018	1.21204e-017	6.69499e-013	1.03774e-010	3.00673e-010	1.34435e-007	2.82115e-005	2.12264e-005	3.36686e-007	1.62127e-010	3.24952e-010	5.22473e-006	3.71609e-005	0.00181843	0.00154549	0.0111098	0.00153664	0.0077734	1.27668e-005	0.000999469	9.39055e-006	0.000254581	0.0127248	0.00073681	0.00512214	0.998339	0.899081	0.5444	0.00455833	0.00015318	0.000382943	4.84825e-006	1.06449e-009	9.63368e-013	2.68889e-013	8.93999e-013	3.06568e-011	1.15696e-011	1.08567e-010	2.59102e-012	9.39806e-012	1.56797e-015	5.64302e-018	2.43173e-020	1.04911e-021	3.51954e-025	1.55005e-029	1.0298e-032	
0	0	0	0	4.24445e-025	1.80824e-023	3.41999e-018	2.99156e-016	3.78545e-016	2.64583e-015	1.25848e-012	1.01872e-011	7.68922e-010	5.30735e-008	1.33702e-005	0.000756655	0.0464671	0.0890535	0.321811	0.0342152	0.022483	0.0016538	0.000481369	1.56696e-005	2.0903e-006	5.75735e-009	5.28538e-009	1.35911e-008	1.02051e-008	4.92866e-007	2.91583e-005	3.95329e-007	5.93931e-005	0.100918	0.4556	0.995442	0.999847	0.999617	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999998	0.999651	0.999775	0.829068	0.880717	0.997806	0.387174	0.12117	0.031622	0.00154973	0.000570637	0.00112476	0.000273868	0.000403894	0.000621051	0.00337983	0.000166641	0.00130323	0.00129738	0.0431352	0.0880712	0.0446851	0.0323973	5.17418e-005	5.64361e-009	2.65346e-012	8.29997e-016	9.9001e-017	1.96563e-016	1.12638e-015	9.95199e-015	8.70758e-015	1.55194e-014	1.07953e-014	1.50259e-014	3.95574e-014	5.47064e-014	2.58284e-014	1.83647e-014	1.16294e-014	1.84992e-014	8.88191e-015	1.53262e-014	3.84686e-014	6.19671e-014	2.07903e-014	2.33625e-014	6.72345e-015	2.87068e-015	2.29007e-015	5.02546e-016	2.14584e-016	4.00186e-017	2.20866e-017	
0	1.79825e-006	0.000206969	0.000134252	0.170746	0.119102	0.00108497	0.5433	0.302204	0.000581905	0.00181977	5.57886e-007	7.18747e-007	1.51181e-007	1.12398e-007	1.79318e-006	0.00288187	0.00531791	1.79724e-005	2.1261e-006	0.000145094	6.22511e-006	0.000407227	0.00807082	0.000103083	5.70061e-011	1.46428e-012	2.13317e-014	7.5047e-020	1.42949e-017	4.98595e-016	4.04702e-018	8.94583e-018	4.79856e-016	1.86575e-014	1.63512e-017	5.17198e-018	4.98341e-017	6.59478e-017	2.90954e-016	6.33182e-016	1.3583e-018	1.20498e-018	2.34109e-019	2.02753e-017	6.33531e-017	1.74403e-014	3.31481e-017	2.62552e-015	1.1435e-018	9.15226e-018	3.76285e-019	3.74547e-018	1.6838e-018	1.81194e-020	
0	4.3592e-007	0.000142435	9.11493e-005	0.000185651	0.000181402	0.0011086	0.069524	0.576011	0.938621	0.996336	0.744961	0.607742	0.939122	0.861089	0.296971	0.240932	0.0437138	0.0275899	0.000106443	0.00163094	0.00101417	0.000205869	0.00748181	0.0223932	5.89905e-007	1.04107e-009	5.24669e-013	2.72741e-016	4.15031e-018	5.15339e-019	3.67484e-019	2.64343e-019	7.16726e-018	7.73288e-018	5.25207e-018	8.12403e-020	1.81379e-019	4.47533e-017	2.01693e-018	6.93734e-018	3.25283e-019	4.89314e-019	2.04197e-021	2.12459e-020	6.90129e-020	1.39051e-018	2.02875e-017	2.28083e-016	7.66876e-019	1.67305e-019	1.0507e-018	3.7178e-020	4.09643e-019	2.44247e-021	
0	0	1.05936e-012	5.48987e-009	7.31672e-009	2.65566e-010	3.55239e-009	4.49713e-007	0.000509073	0.0290247	6.30702e-005	0.253736	0.360947	0.0511866	0.126741	0.68112	0.00779033	2.66993e-005	0.00431352	2.86811e-008	2.15402e-006	2.55352e-005	4.37374e-007	0.00212907	0.107364	0.000258323	1.24974e-006	6.97823e-010	2.43947e-012	2.00738e-018	3.76964e-023	1.24175e-024	4.26825e-025	9.44574e-024	4.4801e-024	2.19649e-022	1.6938e-024	4.73941e-027	3.81662e-024	5.63573e-022	1.63688e-023	1.87141e-022	2.81127e-023	6.12235e-025	1.2857e-027	5.3144e-028	2.02936e-026	3.14859e-023	3.10473e-022	2.71344e-020	1.82723e-024	6.64245e-024	2.6469e-024	1.74323e-023	2.63575e-023	
0	0	4.01129e-012	1.40132e-009	5.77635e-009	4.54444e-009	2.9953e-009	1.24222e-006	0.000106128	0.000150541	0.000231903	0.000731462	0.0297546	0.00892019	0.00580618	0.0105066	0.580564	0.936569	0.409173	0.0351372	0.130413	0.00440247	0.000239825	0.485617	0.867732	0.200037	0.449689	0.905494	0.0191784	0.00991949	0.0248203	0.000200719	2.56762e-007	5.65894e-010	6.84264e-013	6.08041e-016	8.75343e-019	6.27037e-022	6.26517e-025	7.44168e-022	1.79827e-023	1.0339e-022	2.64454e-024	2.39854e-023	2.66592e-025	1.59198e-024	1.78812e-024	1.58615e-023	5.94087e-023	3.19868e-021	1.38033e-023	3.44996e-025	1.09188e-023	1.02511e-025	3.63935e-024	
0	0	0	8.47688e-017	1.99584e-015	1.73345e-014	9.10784e-014	5.25388e-015	5.38791e-011	4.8208e-008	2.30422e-009	5.00823e-007	0.00043088	1.3243e-005	2.74171e-005	4.18892e-007	0.000623755	0.00392662	0.449963	0.944264	0.126085	0.00212835	2.0618e-006	0.00649777	0.000137353	0.799703	0.54126	0.0944927	0.980792	0.946525	0.949574	0.829169	4.55865e-005	1.06236e-010	2.1059e-016	4.12052e-016	1.66051e-017	1.53754e-020	1.54513e-026	1.29178e-030	3.86824e-028	1.71723e-026	1.27703e-027	2.05651e-025	9.48358e-026	7.41239e-027	4.05048e-030	2.43045e-028	4.29585e-031	1.11548e-025	5.99517e-026	4.67277e-029	7.95051e-031	1.08196e-031	1.11227e-028	
0	0	0	1.31106e-022	1.56755e-020	1.33204e-020	5.24554e-017	3.62445e-017	4.23771e-019	4.30268e-014	1.42523e-011	6.39178e-013	4.35405e-008	0.000483615	0.00521731	0.000334442	7.83875e-007	3.10954e-010	2.34188e-005	5.94902e-005	0.0910265	0.00340263	0.004867	0.00839865	0.000370392	3.65586e-007	0.00904926	1.27801e-005	2.83835e-005	0.0434648	0.00316159	0.0672756	0.864832	0.0894846	0.00172925	2.96519e-007	4.27346e-009	5.4867e-009	1.09303e-011	9.69344e-016	3.65991e-019	5.28695e-022	6.58661e-023	1.02819e-023	4.5053e-026	6.68924e-026	2.75146e-028	9.62427e-030	7.96838e-033	2.15145e-034	6.22145e-028	8.61748e-028	9.82661e-031	1.02237e-034	5.0386e-036	
0	0	0	0	3.40285e-020	2.66897e-019	3.68745e-018	3.39377e-017	5.42768e-017	5.8584e-015	1.15975e-012	3.9243e-012	5.31017e-010	1.58702e-007	0.000715158	0.0104446	0.163827	0.0102793	0.107616	0.0191338	0.607562	0.900949	0.949592	0.449408	0.00184826	4.24101e-008	4.03821e-008	2.31259e-007	9.0935e-007	9.05749e-005	0.0224437	0.103355	0.135122	0.910515	0.998271	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.988029	0.963318	0.943287	0.909246	0.931088	0.977487	0.236522	0.00163331	3.86266e-005	3.02719e-007	7.01412e-010	4.72494e-012	1.12173e-013	1.0842e-017	3.46595e-021	7.27411e-024	4.2592e-027	2.16651e-028	7.46439e-028	2.32593e-028	7.31203e-030	1.26025e-030	1.71725e-029	1.53823e-028	2.67827e-028	1.42378e-028	1.53912e-028	7.38703e-029	1.52958e-029	5.46138e-030	4.49207e-030	5.64412e-031	6.30651e-031	3.36078e-031	5.68166e-032	2.20123e-033	1.06685e-035	1.2072e-035	5.86767e-036	8.74959e-037	9.8524e-037	9.95222e-036	3.21362e-037	2.12314e-037	2.64783e-038	1.5287e-037	5.8048e-037	4.81589e-036	9.62541e-036	9.83194e-035	1.46702e-034	7.45572e-034	2.2024e-032	5.98367e-032	
0	0.0119402	0.0131322	0.0543603	0.0330382	0.00504435	0.00133253	0.00136907	0.00171784	0.000176061	1.66016e-006	1.77994e-006	1.81998e-007	2.33727e-006	2.56347e-008	1.15994e-011	1.80123e-013	1.16645e-015	1.10655e-015	4.5852e-017	2.05737e-018	8.6465e-022	2.38863e-024	5.31158e-027	5.5536e-028	8.70908e-031	1.53835e-031	8.30681e-032	4.64348e-031	1.18343e-031	4.94104e-032	3.12868e-032	1.01737e-031	4.56008e-032	6.27779e-033	1.01734e-033	4.52097e-036	3.70291e-038	1.71628e-038	6.41121e-039	1.71653e-039	4.04056e-040	2.20563e-038	3.72102e-039	1.97723e-040	3.45276e-040	3.11077e-039	2.2649e-038	7.27657e-038	4.96045e-037	4.97122e-037	9.69605e-036	8.71918e-035	7.79641e-034	8.00794e-033	
0	3.03234e-005	0.023549	0.00233131	0.0576435	0.0637185	0.0211426	0.762069	0.965509	0.380127	0.996722	0.273406	0.0110889	0.0111887	4.32196e-006	1.54594e-008	1.37008e-010	1.85104e-013	5.44137e-016	4.24627e-018	1.37243e-018	7.55008e-021	1.52278e-022	7.37898e-024	1.21266e-023	6.09818e-027	1.15899e-029	1.52948e-031	8.04238e-032	4.70653e-032	3.09093e-032	2.56509e-033	2.09566e-033	6.03738e-032	1.58678e-032	1.38696e-034	4.52986e-036	3.84967e-039	2.89901e-037	6.01955e-038	3.51157e-038	1.0054e-039	3.32013e-038	4.28716e-041	8.46784e-041	2.2276e-041	2.1749e-039	7.9763e-039	1.13114e-036	1.40895e-037	1.39148e-036	9.03763e-037	1.11792e-034	9.60132e-033	3.81847e-033	
0	0	2.20274e-007	1.17932e-005	7.19778e-005	0.000103866	9.60453e-006	2.41734e-005	0.0305286	0.616885	0.00302058	0.725685	0.984298	0.98713	0.999511	0.997126	0.988601	0.988158	0.970048	0.0297779	0.000338224	1.12786e-006	1.77824e-008	3.55198e-010	1.17834e-009	1.31711e-011	9.60455e-013	5.50157e-014	1.83129e-015	4.2775e-018	1.06696e-020	8.07464e-025	2.62382e-028	2.48485e-030	2.58761e-032	6.66207e-036	8.2135e-040	1.04185e-041	2.24709e-041	1.10604e-040	1.69068e-041	1.84869e-042	9.53345e-043	1.39152e-043	1.44835e-043	1.00685e-045	1.83073e-043	3.61462e-041	7.2939e-040	7.45859e-039	5.58858e-039	3.56261e-039	5.19336e-038	9.88826e-035	1.32592e-034	
0	0	7.86029e-008	9.21588e-006	2.75706e-007	4.54372e-005	2.81513e-005	1.59298e-005	0.000611032	0.00277286	0.000255772	0.000906982	0.00461265	0.00122076	0.000237686	0.0026358	0.0112963	0.0117261	0.021428	0.924556	0.982709	0.988607	0.978418	0.509641	0.768776	0.473233	0.205251	0.066672	0.0289743	0.00785458	0.000891008	5.89525e-006	2.80823e-009	2.76201e-011	1.59135e-013	8.75919e-017	4.28885e-019	2.53659e-022	7.52839e-024	2.00123e-025	5.91341e-027	6.80768e-029	1.57777e-031	2.03156e-035	1.83941e-037	2.3685e-040	5.62426e-043	3.30038e-041	2.26942e-040	2.87264e-039	1.37567e-038	2.32807e-039	4.54408e-039	5.66325e-036	1.27845e-034	
0	0	0	3.15082e-009	4.27846e-009	5.82922e-011	4.94165e-008	2.77357e-008	4.74968e-009	6.31223e-007	3.05197e-008	1.10665e-007	6.9375e-008	0.000435633	6.22884e-008	8.31453e-010	1.9471e-006	6.17466e-006	0.000154047	0.00301012	0.00217218	0.00571102	0.00734308	0.397294	0.0445319	0.475032	0.772072	0.903392	0.924562	0.749161	0.792468	0.0338668	0.000232071	2.80126e-007	6.64744e-011	4.40648e-012	4.57878e-015	6.18446e-018	2.04081e-020	1.84241e-022	2.04614e-025	5.0923e-027	1.07967e-029	2.01735e-031	2.91757e-034	3.76211e-036	1.17211e-038	3.8746e-041	1.76062e-042	4.51123e-042	6.71186e-041	1.45712e-039	1.11275e-040	5.41496e-041	3.22074e-037	
0	0	0	7.54345e-013	1.88356e-012	2.77836e-014	1.87884e-013	4.65395e-013	3.58138e-012	3.31634e-009	2.41839e-011	2.05269e-008	1.17511e-007	2.2684e-005	0.000246499	0.000237895	0.000100774	0.000109447	0.00823873	0.00127617	6.86097e-005	2.96282e-006	1.71485e-005	0.00015095	0.00516428	5.32494e-005	0.000544614	0.000368556	0.000751382	0.000567782	0.00035012	0.000222246	1.25188e-005	1.08707e-007	6.46981e-010	2.10854e-012	1.06887e-015	7.68207e-019	2.5626e-021	4.60403e-024	4.34874e-026	1.36844e-028	5.84914e-030	1.65675e-032	3.17771e-035	3.73563e-038	1.28561e-039	1.3971e-041	1.70854e-044	1.04003e-045	2.89011e-045	2.58532e-044	1.13481e-042	2.12442e-043	6.96409e-042	
0	0	0	0	1.08005e-010	5.00063e-012	3.5725e-014	2.94668e-012	8.86637e-013	4.43639e-012	5.73495e-012	5.17899e-012	1.11605e-010	3.75353e-009	3.80311e-007	5.93667e-008	2.23921e-007	7.46633e-008	0.000130803	0.0413794	0.0147119	0.00567761	0.014222	0.0929136	0.181528	0.0516816	0.0221318	0.0295674	0.0457121	0.242417	0.206291	0.965905	0.999755	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.816098	0.887763	0.585041	0.920157	0.985638	0.98319	0.996166	0.997484	0.994707	0.998511	0.992401	0.991161	0.979625	0.790175	0.774853	0.789309	0.685162	0.220676	0.0566025	0.0237126	0.00465955	0.00210887	0.00709756	0.140586	0.0977362	0.116587	0.427396	0.381355	0.708761	0.943557	0.959264	0.983933	0.988343	0.965584	0.940423	0.873047	0.375676	0.12395	0.0817919	0.0142561	0.0252961	0.0908437	0.0451562	0.114616	0.177166	0.69952	0.858967	0.791896	0.714725	0.765479	0.824606	0.933974	0.960572	0.915053	
0	0.0332068	0.0308264	0.0154818	0.00741847	0.0128685	0.0146435	0.00370527	0.00160126	0.00203034	0.001298	0.000889332	0.00110521	0.000879588	0.0284927	0.141129	0.0591072	0.167146	0.123758	0.674246	0.95851	0.984198	0.982526	0.728913	0.701047	0.0790056	0.0124972	0.00569396	0.0043428	0.0225013	0.0122116	0.0107075	0.0100199	0.00690042	0.017372	0.0130262	0.0599357	0.496386	0.871033	0.905778	0.984103	0.903311	0.721719	0.182264	0.588251	0.358303	0.202577	0.107088	0.200326	0.00987097	0.0828892	0.0269307	0.020802	0.0379244	0.011872	
0	0.150695	0.0720856	0.366224	0.0656026	0.00119161	0.00211982	9.78755e-005	0.000864743	0.00322526	0.000144974	0.00666871	0.00766073	0.0191766	0.176486	0.0725583	0.149697	0.140221	0.628787	0.259968	0.0167906	0.0104568	0.0151484	0.263977	0.157956	0.823132	0.870609	0.565402	0.608398	0.258428	0.0343419	0.0274042	0.00398361	0.000213487	0.000157427	0.00678079	0.051694	0.123797	0.0042884	0.0119992	0.00153823	0.0703443	0.178052	0.761783	0.276551	0.44415	0.0602023	0.0242788	0.00120618	0.255153	0.117036	0.134771	0.040415	0.00128083	0.0726291	
0	0	0.00783352	0.0325214	0.00193433	7.89394e-006	2.076e-005	1.12968e-007	4.64729e-008	1.51339e-006	4.13223e-008	1.31665e-006	3.34987e-005	8.11485e-005	0.00444045	0.0107389	0.000500152	0.000234422	0.0252654	0.00702251	0.000627493	0.000675117	0.00018554	6.26501e-006	2.31634e-006	9.59804e-005	1.08531e-005	1.69902e-006	0.0021169	0.000211079	8.01563e-006	4.07561e-005	1.77057e-005	5.39963e-008	3.24681e-009	1.37733e-005	0.0017636	0.00175382	0.000154817	0.000131699	3.02217e-005	0.000674579	0.00774074	0.00328329	0.00272684	0.00382711	5.11548e-005	0.000325104	1.85603e-005	0.019122	0.0328149	0.012352	0.00332034	4.96257e-005	0.000420691	
0	0	0.00149166	0.000727279	0.00487524	0.000213148	1.88253e-006	3.27114e-006	2.40066e-007	9.6429e-007	7.93556e-006	6.99119e-007	2.2908e-005	0.000231383	0.000385474	0.000651695	0.00119838	0.00449406	0.00106426	0.00203308	0.000294916	5.19379e-006	2.96117e-005	4.0263e-006	0.000353	2.08907e-005	0.000291656	0.00147913	0.00375139	0.00998032	0.00949018	0.00177195	0.000711979	2.14539e-005	3.14711e-006	1.27082e-006	3.78449e-005	0.000916517	0.000109156	6.02188e-006	6.42824e-006	5.09018e-006	0.000916882	0.00719276	0.0166641	0.0149388	0.0296923	0.000648959	4.95634e-005	5.55254e-006	0.00158426	0.00125793	0.0014162	0.000111928	9.29297e-006	
