0	0	0	3.07378e-042	3.50226e-022	4.45876e-019	3.42403e-019	1.23373e-019	6.20315e-017	1.7424e-011	1.6863e-006	6.10067e-006	3.1119e-006	0.000863082	0.0305458	0.589456	0.000181393	4.47182e-007	2.02623e-011	3.19606e-012	5.43196e-014	3.25205e-016	9.07238e-014	1.42239e-014	1.64077e-014	7.67023e-012	1.07547e-010	8.31297e-011	2.90336e-013	3.05754e-012	
0	0	0	0	4.98526e-024	1.70909e-020	1.3933e-019	1.64473e-018	4.44841e-016	2.51041e-011	4.26534e-008	1.65572e-007	9.40304e-008	3.43387e-008	0.00025406	0.000904896	0.350158	0.974812	0.962568	0.836479	0.167073	0.116083	0.010224	0.109758	0.134729	0.0133291	0.0066112	0.00154228	0.000493381	6.39937e-005	


1	0.999312	0.861112	0.959159	0.915392	0.789765	0.392319	0.0314402	0.0421094	0.401701	0.89939	0.975416	0.998493	0.993944	0.190298	0.00374692	0.0118398	0.00832879	0.016649	0.0231273	0.00656197	0.00750725	0.000942306	0.0034537	0.00184563	0.00183965	0.000803336	0.000398791	0.000988354	0.000372474	
0	0.000680772	0.138686	0.0408222	0.0837057	0.209514	0.0914853	0.0109698	0.050246	0.0603302	0.00109684	4.69369e-005	3.99015e-007	9.55239e-008	1.53126e-005	1.07894e-007	0.166556	0.00379284	0.0415107	4.41553e-005	0.626721	0.44337	0.858329	0.0823125	0.000692721	5.96289e-008	0.00114638	1.40004e-006	0.000109186	1.60865e-010	
0	7.0288e-006	0.000201823	1.87088e-005	0.000902295	0.000721228	0.516195	0.949381	0.857806	0.513677	0.0972149	0.0170206	0.00054871	0.000226166	1.70998e-006	5.54287e-009	1.16836e-006	0.000912238	9.10718e-007	0.000312984	7.69519e-007	0.000665541	0.00162385	0.0144386	0.00058055	5.1512e-007	5.08178e-008	1.58546e-006	8.89209e-008	1.36997e-007	
0	0	1.64375e-011	1.27449e-010	1.77474e-011	3.91575e-010	3.88216e-007	0.00815289	0.045574	0.0026243	0.000628331	0.00745126	0.000260967	6.14647e-005	7.99541e-010	1.65688e-012	1.40356e-013	9.04889e-011	6.29732e-010	1.24328e-010	3.66335e-011	2.69303e-011	6.1139e-012	3.07151e-007	6.56913e-008	1.12909e-009	2.30586e-013	2.6697e-013	4.79072e-013	2.56262e-011	
0	0	2.82856e-010	3.13992e-008	5.38654e-010	2.85667e-008	7.83435e-007	5.65827e-005	0.00426474	0.0212277	0.00127076	5.3838e-005	3.06531e-005	6.21462e-006	4.91327e-009	2.11777e-012	1.60151e-012	2.514e-011	1.09213e-007	3.02508e-010	2.55222e-008	3.4676e-010	4.24091e-009	2.38495e-007	3.49772e-007	5.84551e-009	2.95597e-011	3.58281e-013	5.51798e-011	2.54776e-013	
0	0	0	2.48935e-013	4.3909e-013	1.64658e-015	8.09921e-013	9.77253e-012	5.28322e-008	0.000439379	0.000399162	1.3913e-006	0.000664521	0.00211294	5.13579e-008	3.70474e-013	7.64335e-019	4.77785e-018	1.7664e-015	4.48722e-010	4.6917e-016	1.36789e-011	6.81559e-016	2.21364e-012	1.66909e-010	7.75269e-010	1.80738e-014	3.23703e-015	6.0912e-018	9.58136e-014	
0	0	0	7.8361e-025	7.71684e-017	2.35239e-016	1.34872e-017	2.13236e-018	2.85641e-016	4.11573e-012	1.2431e-007	9.82264e-006	1.12077e-006	0.00364832	0.809491	0.992662	0.019076	0.000209124	4.52793e-008	1.8289e-010	2.99208e-015	1.07966e-019	7.20862e-016	5.6495e-019	1.48126e-015	1.96491e-011	9.40587e-013	2.25947e-014	6.97038e-018	7.37364e-017	
0	0	0	0	3.86158e-017	1.67848e-016	3.56395e-016	2.02612e-016	8.13364e-015	4.0897e-011	7.27375e-008	1.97999e-007	1.0626e-006	9.22896e-007	0.000193621	0.00359131	0.802527	0.986757	0.941839	0.976516	0.366717	0.548457	0.139105	0.899795	0.996881	0.99816	0.99805	0.999598	0.998902	0.999627	


1	0.970472	0.964312	0.963634	0.545618	0.33388	0.021003	0.0042341	0.00118087	5.40455e-005	6.94436e-006	1.11273e-006	1.60796e-008	9.1051e-010	3.9895e-010	3.28576e-010	5.73202e-009	1.32113e-007	2.08882e-006	0.000443581	0.0741151	0.764374	0.832631	0.957484	0.762004	0.713941	0.977983	0.561782	0.919675	0.941372	
0	0.0293224	0.00234776	0.0314311	0.303718	0.191831	0.0322236	0.000897839	1.30597e-005	8.32203e-009	1.76845e-008	2.86578e-010	1.50831e-010	2.09171e-012	6.51067e-013	3.21839e-012	2.46655e-012	1.1582e-011	6.1746e-011	4.69562e-007	0.000147593	0.00228885	0.0626451	0.0234067	0.221608	0.283555	0.00656559	0.435652	0.0119572	0.0547253	
0	0.000205646	0.0333365	0.00493038	0.150619	0.474263	0.945311	0.184239	0.010724	1.07963e-005	1.77952e-007	1.24257e-008	1.64514e-011	2.38452e-013	3.03447e-013	1.30833e-013	7.0825e-011	2.43748e-010	7.40337e-010	7.91696e-007	0.00197627	0.00176624	0.0645546	0.0184021	0.0163308	0.00202067	0.0153062	0.00254391	0.0677261	0.00346019	
0	0	4.02533e-006	3.27233e-006	4.24139e-005	2.35079e-005	0.000273046	0.787104	0.928859	0.0184844	0.000186781	5.69455e-006	3.85426e-009	1.0012e-013	3.56752e-017	3.57632e-017	2.00838e-013	1.47903e-013	4.57151e-013	2.43127e-012	8.24378e-008	5.33064e-006	2.7892e-006	4.15553e-005	5.34103e-006	2.45408e-005	0.000138858	6.33875e-006	0.000603368	3.7935e-005	
0	0	4.72471e-008	9.38196e-007	2.41667e-006	2.143e-006	0.00118928	0.023522	0.0592003	0.980416	0.852405	0.986571	0.501656	0.00123197	2.85384e-006	5.23388e-010	1.27716e-009	4.08637e-011	2.03984e-011	1.76808e-011	3.7186e-009	7.0302e-007	5.44741e-007	4.87512e-006	1.25312e-006	1.35401e-006	3.26985e-007	9.2043e-007	3.68728e-005	0.000325732	
0	0	0	9.25697e-010	1.95234e-009	5.57933e-010	1.20087e-008	2.80343e-006	2.29662e-005	0.00103387	0.146469	0.00344109	0.463333	0.988357	0.00559992	3.7978e-005	3.62647e-008	5.87802e-010	2.15505e-012	3.01624e-012	4.78531e-014	6.74144e-012	8.93517e-010	1.49418e-010	1.7717e-007	2.26533e-008	8.28139e-011	8.00237e-009	6.25158e-010	8.57092e-006	
0	0	0	3.01487e-015	2.89272e-014	2.8941e-013	2.76639e-013	1.47848e-009	1.83802e-008	4.99569e-008	9.82506e-006	0.000140135	2.15627e-005	0.000246645	0.000957301	4.52291e-006	5.15604e-009	1.67527e-011	1.16978e-014	3.82439e-016	8.21805e-016	5.91895e-016	4.53245e-014	7.07319e-015	3.67434e-013	1.25101e-009	1.40096e-013	8.33036e-013	1.37697e-013	6.74877e-010	
0	0	0	0	3.77584e-012	2.13102e-011	4.32667e-012	1.74141e-010	2.95199e-008	1.12887e-006	0.000922773	0.00984078	0.034989	0.0101641	0.99344	0.999957	1	1	0.999998	0.999555	0.923761	0.231565	0.040166	0.000661272	5.00149e-005	0.000457518	5.72482e-006	1.50288e-005	1.73338e-006	7.04271e-005	


1	0.91027	0.991588	0.986038	0.994825	0.996809	0.991913	0.982194	0.974622	0.683836	0.53847	0.311348	0.0825386	0.0551038	0.0433669	0.0870937	0.0720702	0.0171524	0.0060543	0.0171447	0.0133593	0.0128119	0.00845613	0.00592914	0.00562017	0.0226946	0.0212974	0.0191302	0.00546268	0.0196696	
0	0.010452	0.00729723	0.00172506	0.003395	0.00210637	0.00502002	0.0140786	0.0199401	0.308636	0.382276	0.668822	0.332102	0.0507221	0.046619	0.0300594	0.0204361	0.011188	0.0257368	0.00493396	0.00132013	8.48125e-005	0.000178932	1.316e-005	7.66436e-006	0.000303482	0.000218326	0.000122775	0.000239608	0.00039514	
0	0.0792781	0.000899043	0.012204	0.00169208	0.0010675	0.00305736	0.00372211	0.00542664	0.00749668	0.0788078	0.0184439	0.484386	0.71726	0.778688	0.475757	0.0021223	0.000646962	0.000593625	0.00494793	2.27219e-005	3.98703e-005	1.08073e-005	1.55189e-005	0.000100961	0.00276342	9.62179e-005	0.000675123	1.8078e-006	0.0064574	
0	0	4.71119e-006	2.65114e-006	1.08383e-006	3.03787e-007	2.99118e-006	2.17545e-006	9.99838e-007	2.7404e-005	0.000424625	0.00132859	0.100948	0.174676	0.0818966	0.00428561	1.18647e-006	2.38892e-005	4.47088e-007	5.85641e-005	4.95872e-009	1.99823e-008	1.0963e-009	1.13276e-008	5.14168e-008	9.8345e-005	4.05676e-008	4.116e-007	4.20008e-009	0.000683148	
0	0	0.000210962	3.01105e-005	8.62261e-005	1.58912e-005	6.74669e-006	2.71516e-006	1.01113e-005	3.89303e-006	2.18471e-005	5.72764e-005	2.5778e-005	0.00221595	0.0458739	0.384346	0.00956064	5.65837e-005	4.15295e-006	2.55538e-006	3.47552e-005	7.12776e-007	2.5589e-007	1.40638e-008	1.05987e-007	9.57825e-006	1.1194e-005	5.57633e-006	2.37307e-007	1.29954e-007	
0	0	0	3.52741e-007	2.35268e-007	5.6493e-007	5.33026e-008	1.1592e-007	2.05791e-008	1.30121e-007	4.37661e-008	1.55855e-007	3.21826e-008	2.13195e-005	0.00355537	0.017452	0.890318	0.964332	0.94721	0.473342	0.295492	0.0311766	0.00347047	3.56961e-005	7.14619e-007	1.86597e-008	7.54548e-008	1.469e-008	8.22608e-008	2.11032e-009	
0	0	0	1.18558e-013	6.21065e-013	1.75787e-013	1.67496e-013	2.56571e-013	4.47903e-012	8.74459e-016	4.6332e-015	1.29454e-011	4.57921e-016	1.84759e-012	9.08729e-009	6.57312e-005	0.00107059	4.18023e-007	3.67736e-006	1.15205e-006	6.56192e-005	1.22967e-006	1.78371e-009	6.05525e-010	3.09149e-014	6.55538e-017	1.74167e-011	1.89998e-015	3.01202e-013	1.09174e-016	
0	0	0	0	1.75505e-007	2.46634e-007	1.64774e-007	1.24624e-007	1.02032e-007	7.06216e-008	6.86823e-008	2.16049e-008	7.32766e-009	5.21412e-009	3.67624e-007	0.000940543	0.00442086	0.00659994	0.0203974	0.499569	0.689706	0.955885	0.987883	0.994006	0.99427	0.974131	0.978377	0.980066	0.994296	0.972795	


1	0.709644	0.257846	0.101376	0.169424	0.00643847	0.00237049	0.00147742	0.000803136	6.67182e-005	1.94726e-005	1.03222e-006	3.65644e-007	2.3751e-007	1.12025e-007	1.98429e-008	9.53366e-011	4.53678e-012	7.93955e-014	1.55061e-014	4.7007e-016	5.93082e-017	1.16176e-017	1.11128e-018	2.20973e-019	2.3211e-019	2.59907e-020	5.51501e-020	4.32074e-021	1.52985e-020	
0	0.0783964	0.59412	0.346248	0.130935	0.00202141	0.00115561	0.00496432	0.0145665	0.00455406	0.00030411	8.14408e-005	1.51485e-005	1.12342e-005	1.43298e-006	4.87872e-007	1.04852e-008	1.32038e-009	2.81993e-011	6.05781e-012	3.237e-013	6.01924e-014	2.25892e-015	6.6987e-016	8.0299e-017	1.5033e-017	1.8296e-018	4.56856e-019	5.3753e-020	1.19186e-019	
0	0.21196	0.145334	0.439878	0.204675	0.26903	0.074895	0.0485146	0.0462472	0.0125744	0.00298041	6.49502e-006	6.31704e-007	2.61839e-008	6.61679e-008	1.1489e-008	3.25229e-011	1.11267e-010	1.49712e-011	8.4519e-013	3.39715e-012	1.80411e-012	5.04651e-012	7.51905e-014	4.39781e-015	4.68561e-014	4.29709e-015	3.62475e-014	2.32587e-016	1.01444e-017	
0	0	0.000809535	0.00173854	0.00066839	0.000226687	0.000512311	0.00100918	0.00140856	0.112619	0.86161	0.442392	0.732697	0.66774	0.31038	0.0482107	2.46884e-005	7.40382e-006	1.819e-006	5.31899e-008	2.6925e-010	9.48239e-013	1.69891e-015	1.12543e-015	4.74129e-018	1.88315e-015	2.27257e-017	2.98393e-016	3.20475e-016	1.06024e-016	
0	0	0.00189103	0.110747	0.491039	0.722232	0.917813	0.769809	0.319066	0.00922579	0.0015863	0.000487846	0.00123276	0.061649	0.00371152	0.093672	2.52381e-005	1.69337e-006	3.20704e-008	5.60347e-007	1.65634e-006	1.11122e-005	4.53395e-005	0.000107919	0.000203023	0.00142136	0.0002149	0.00240267	0.000355231	0.000183532	
0	0	0	1.5626e-006	0.00253038	2.43103e-005	0.00261476	0.171259	0.552597	0.829989	0.12938	0.555975	0.262869	0.247703	0.680513	0.252557	0.870991	0.860661	0.978875	0.0444075	0.000817895	1.83883e-005	5.48028e-008	1.68117e-007	1.76066e-008	4.99124e-007	3.5781e-005	1.22349e-006	0.000362638	9.36131e-005	
0	0	0	1.06939e-005	0.000688851	7.58211e-006	0.00062874	0.00108384	0.015978	1.94871e-005	4.63213e-006	8.40476e-005	3.86229e-006	0.0173962	0.00264547	0.586951	0.12427	0.121648	0.0130348	0.887833	0.769132	0.639984	0.00930671	0.00196886	2.92152e-005	2.19595e-009	3.65478e-006	1.03153e-008	2.74071e-006	1.49981e-007	
0	0	0	0	3.87146e-005	2.03212e-005	1.01797e-005	0.00188344	0.0493338	0.0309522	0.00411501	0.000972444	0.0031811	0.00549998	0.00274837	0.0186093	0.00468827	0.0176818	0.00808848	0.0677589	0.230048	0.359987	0.990648	0.997923	0.999768	0.998578	0.999746	0.997596	0.999279	0.999723	


1	0.953033	0.213734	0.264441	0.0525686	0.0153582	0.0032756	0.000332626	6.33944e-005	9.67213e-005	0.000942165	4.17619e-005	4.27067e-006	1.14713e-006	1.37116e-007	1.24762e-007	2.23783e-009	1.19333e-009	4.37066e-010	1.7156e-010	3.40095e-011	2.04065e-011	1.92208e-011	1.02941e-011	1.00374e-011	3.46502e-011	1.02734e-011	6.1949e-011	6.56623e-012	1.61336e-011	
0	0.0372531	0.0873701	0.00182793	0.00216145	0.00473386	0.000466164	0.000367157	0.000213171	0.00201035	0.0212856	0.00962051	0.000132561	3.20827e-006	6.92958e-008	7.39397e-009	4.32603e-010	4.09149e-009	3.526e-009	8.9544e-010	3.82034e-010	2.30431e-011	6.87532e-012	3.87595e-013	4.53058e-014	1.17634e-011	1.15164e-011	1.91507e-011	4.06868e-012	5.082e-013	
0	0.00971413	0.693244	0.298311	0.0174172	0.0149417	0.000288049	1.0254e-005	1.61962e-005	3.62711e-005	0.000115022	0.000134828	3.17252e-007	1.53299e-007	8.98435e-010	7.30608e-010	3.57483e-011	2.14905e-010	7.38706e-009	2.63252e-008	3.08634e-007	7.07776e-007	1.0801e-006	1.04072e-006	5.49355e-008	4.74043e-008	1.21801e-006	2.56097e-007	1.09622e-007	3.75705e-010	
0	0	0.00563884	0.423604	0.907218	0.956547	0.937094	0.966485	0.980114	0.311806	0.0908555	2.88699e-005	1.04679e-008	4.71678e-010	7.05988e-013	3.13818e-012	1.51402e-011	2.22388e-012	3.73829e-011	1.20176e-009	1.23622e-007	4.35688e-007	2.13516e-006	4.03131e-006	2.60223e-006	2.33116e-008	3.41635e-008	1.93812e-007	8.02575e-008	4.69245e-011	
0	0	1.27957e-005	0.0118162	0.0205717	0.00841733	0.0588231	0.0320338	0.0193422	0.185767	0.696812	0.0111725	0.00450181	0.0106406	5.28876e-005	1.37822e-005	6.39939e-010	6.61537e-011	2.15348e-013	1.41571e-010	5.72909e-012	3.94594e-009	1.07204e-008	1.52357e-007	8.98848e-007	1.46516e-005	2.95002e-008	5.61046e-007	6.9222e-009	1.48667e-007	
0	0	0	2.42927e-007	5.82951e-005	1.07724e-006	5.00759e-005	0.000765427	0.000215865	0.500091	0.097841	0.955982	0.968163	0.914381	0.317679	0.222772	0.00124242	0.000466663	1.26447e-005	2.25617e-007	3.47341e-011	5.86122e-012	2.78489e-011	9.72384e-010	4.09375e-010	2.60575e-007	9.93712e-009	6.01464e-011	8.73669e-008	3.50475e-006	
0	0	0	1.91249e-009	4.80848e-006	1.18261e-007	2.30188e-006	5.69909e-006	1.74943e-005	8.02479e-005	0.0441443	0.0136549	0.0240053	0.0540528	0.67365	0.508489	0.897539	0.159048	0.00967862	2.98475e-005	8.78676e-008	6.08551e-010	1.63786e-011	3.08757e-012	8.57417e-011	6.71867e-011	7.6281e-009	1.1777e-010	1.1318e-009	8.17173e-008	
0	0	0	0	7.99648e-009	6.39864e-007	2.37569e-007	4.19776e-007	1.75491e-005	0.000112373	0.0480044	0.00936482	0.00319233	0.0209214	0.00861793	0.268724	0.101218	0.840485	0.990309	0.99997	0.999999	0.999999	0.999997	0.999995	0.999996	0.999985	0.999999	0.999999	1	0.999996	


1	0.975629	0.951223	0.927207	0.65717	0.662527	0.406959	0.593429	0.388781	0.398876	0.256126	0.0780332	0.00262674	0.0006214	0.000145597	2.35669e-005	1.3425e-005	5.20276e-005	2.76083e-005	1.64111e-005	1.41897e-006	3.95935e-008	2.8182e-008	7.05112e-008	2.18503e-008	5.45942e-008	3.90849e-008	4.24205e-008	1.31157e-007	3.28876e-008	
0	0.0237649	0.0482344	0.0195772	0.323741	0.00790357	0.0566087	0.0405878	0.049194	0.400588	0.467101	0.585071	0.171717	0.0704726	0.0663915	0.0134284	0.13317	0.109494	0.113789	0.00718872	5.85967e-005	3.5584e-008	1.48729e-009	7.55875e-010	3.86669e-010	5.72299e-010	1.14247e-009	3.57696e-010	1.85119e-007	4.67194e-008	
0	0.000605684	0.000520324	0.0525795	0.000349565	0.297819	0.271845	0.10028	0.420167	0.035106	0.0480963	0.000529784	5.03661e-006	0.00359915	0.0031149	0.00206811	0.0378608	0.204795	0.0373033	0.0181575	0.129347	0.032878	0.0168266	0.00096446	8.82171e-005	3.16969e-008	7.8006e-009	1.15372e-010	3.72923e-011	1.56886e-011	
0	0	1.67146e-005	5.6821e-005	0.0185693	0.00281957	0.0491925	0.199478	0.0829302	0.0347384	0.00943328	0.00135716	4.68316e-005	4.48991e-006	3.61227e-005	6.77476e-005	0.000246326	0.000650878	0.00481013	0.00277828	0.000108441	0.000388711	0.00154794	0.0161157	0.00571414	0.00663797	0.00162792	0.00130054	0.000426809	5.7412e-005	
0	0	5.87353e-006	0.000579318	0.000154735	0.0289009	0.214971	0.0475745	0.0475243	0.0133688	0.0266611	0.00061222	7.71202e-006	4.65525e-005	6.34261e-005	5.4144e-005	1.16402e-005	0.00176439	0.00121103	0.0140993	0.00322788	0.00280105	0.00259487	0.00278985	0.00665064	0.00137203	0.000540779	0.000194119	5.63871e-005	1.20136e-005	
0	0	0	1.36651e-009	1.48485e-005	2.15359e-007	0.000193228	0.0182171	0.00623165	0.116389	0.177833	0.332037	0.823701	0.283151	0.0549234	0.00128751	0.00792715	0.000473934	0.000544239	3.52479e-006	5.46384e-007	3.43394e-008	7.00162e-007	4.7807e-006	1.18623e-006	8.20282e-005	9.22365e-006	1.37534e-005	8.84991e-005	5.65519e-006	
0	0	0	1.62272e-007	6.04299e-008	2.90872e-005	0.00022602	0.000432441	0.00513885	0.000664064	0.0137456	0.00154029	0.000136646	0.625052	0.440388	0.241422	0.102401	0.317185	0.0983401	0.522801	0.850184	0.960304	0.871583	0.811829	0.842964	0.0576549	0.0551784	0.00553766	0.000589389	1.66245e-005	
0	0	0	0	1.64995e-008	1.78828e-007	4.33162e-006	2.07975e-006	3.3425e-005	0.000269174	0.00100352	0.000819637	0.00175935	0.0170525	0.434937	0.741649	0.718369	0.365585	0.743975	0.434955	0.017072	0.00362771	0.107447	0.168296	0.144582	0.934253	0.942644	0.992954	0.998839	0.999908	


1	0.981014	0.0406562	0.00879429	0.00173281	0.00116331	0.000522062	0.000289284	0.000352514	0.00206652	0.000206761	4.85587e-006	7.02566e-008	7.4579e-010	2.19048e-010	9.00455e-012	2.23873e-012	6.6444e-013	6.58524e-014	4.74672e-015	1.39752e-014	1.09149e-015	6.54288e-016	3.04237e-016	1.66361e-016	1.56702e-017	1.78773e-017	4.56336e-018	9.36393e-019	2.99035e-019	
0	0.01898	0.959197	0.99089	0.986568	0.992574	0.680699	0.598869	0.952548	0.550532	0.000117296	2.97017e-007	1.74253e-011	1.87105e-012	7.40147e-014	2.5772e-014	1.23829e-012	1.71121e-013	4.3672e-015	1.44907e-015	1.9802e-013	8.94884e-014	3.77609e-013	5.28439e-012	4.24636e-012	3.08718e-015	2.12336e-014	4.22644e-017	2.42447e-016	1.70619e-019	
0	5.61582e-006	0.000147107	0.000315953	0.0116988	0.00626191	0.318725	0.388743	0.0387192	0.00161428	7.40156e-007	1.42511e-009	2.40323e-013	1.37267e-014	1.91895e-018	3.38554e-018	4.49839e-018	1.6694e-017	5.00881e-021	1.88436e-017	3.17934e-017	1.69466e-016	1.54463e-015	4.79581e-015	5.95961e-014	3.12416e-017	3.75798e-018	5.25846e-019	2.65182e-020	1.57011e-020	
0	0	6.81984e-011	1.87973e-007	3.18261e-007	6.47031e-007	5.35419e-005	0.0120965	0.00713313	0.0475781	0.0011645	7.51127e-007	4.34877e-008	3.01863e-011	5.58136e-015	1.42168e-019	6.53104e-022	3.4694e-020	2.6954e-022	4.27754e-024	1.77423e-021	7.57005e-021	4.29789e-020	1.34761e-019	4.19799e-018	4.86904e-017	2.96457e-021	7.40898e-020	2.34751e-023	1.16948e-021	
0	0	2.82658e-017	4.86903e-015	1.50383e-011	9.15142e-011	4.85658e-009	2.31149e-006	0.00124534	0.39803	0.997636	0.999706	0.999409	0.0109526	0.00233764	1.31106e-006	6.03315e-008	6.65752e-010	7.28949e-012	1.00021e-015	4.00509e-018	1.01655e-021	9.00256e-024	1.19635e-023	1.201e-023	2.971e-021	2.07937e-020	1.1441e-022	8.14905e-022	9.74736e-023	
0	0	0	1.16163e-016	4.01855e-015	2.14063e-014	2.65823e-012	1.80543e-009	1.62086e-006	0.000173542	0.000869398	0.000275331	0.000466323	0.968707	0.990272	0.978618	0.999053	0.998922	0.997129	0.731776	0.336029	0.0564526	4.46061e-006	7.01825e-009	9.73105e-012	1.13971e-016	6.41553e-020	1.95832e-023	1.22047e-026	2.16903e-025	
