0	1.13021e-005	0.0013828	0.0717836	0.0611399	0.0446829	0.0183829	6.99833e-005	4.77476e-006	0.0238112	0.00017607	0.012499	0.0121845	0.170558	0.0898165	0.000615706	0.000227677	1.21278e-008	4.25554e-007	2.16382e-006	2.93113e-005	0.000470812	0.802602	0.964201	0.753478	0.201471	2.51799e-005	2.46023e-006	4.94977e-012	1.19471e-013	4.94922e-005	3.92741e-009	2.36061e-011	1.59463e-013	3.28229e-017	1.46181e-019	5.02721e-020	6.98424e-021	3.27807e-017	1.4879e-016	5.0579e-015	4.59925e-016	1.45586e-017	
0	4.03031e-007	2.27551e-008	5.50472e-005	4.58343e-005	5.94095e-005	0.0057661	7.10179e-006	2.15185e-009	0.000391379	9.04774e-008	0.000114473	0.145926	0.0200885	0.00136734	0.549928	0.00374063	0.000236496	1.95423e-006	5.85486e-007	3.28401e-007	4.97494e-008	4.48761e-005	0.000709313	0.029469	0.0012629	0.000636057	2.14726e-005	1.23894e-008	1.4138e-012	2.77291e-012	2.1706e-008	9.19399e-013	1.35138e-016	3.81969e-018	9.3384e-022	2.95818e-021	2.38757e-023	4.66733e-019	2.49519e-018	1.84534e-018	2.7629e-020	3.70227e-020	
0	0	4.89925e-013	4.30553e-013	1.5335e-009	1.65479e-008	5.32147e-007	1.41212e-008	1.16311e-009	3.77952e-011	2.74417e-009	5.71979e-011	5.49579e-006	0.00025937	0.000973013	0.0147258	0.94683	0.11008	0.000385717	1.07961e-006	1.04086e-010	1.41164e-012	1.04017e-011	1.85627e-005	0.00703493	0.0409693	0.783398	0.11695	0.0273335	0.0725229	2.27332e-008	8.96915e-011	2.25248e-013	5.26241e-016	1.01283e-020	1.71577e-024	7.25251e-027	4.37613e-024	4.01895e-024	3.92823e-021	1.81898e-020	2.43024e-023	3.54819e-026	
0	0	4.67898e-022	4.48595e-016	5.14583e-016	8.81245e-013	1.45911e-011	7.04861e-010	3.87323e-011	5.20164e-013	3.80155e-014	2.34455e-012	1.66412e-014	5.46617e-009	3.00756e-007	0.000557019	0.00678013	0.872024	0.803028	0.0332051	0.000220454	2.08358e-005	5.12796e-007	1.02791e-005	0.01042	0.680384	0.214228	0.882986	0.972573	0.914031	0.904333	0.993131	0.960412	0.995813	0.854549	0.137635	0.268094	0.273025	0.159662	0.00241047	5.75248e-005	1.27286e-005	8.14126e-009	
0	0	0	7.36465e-023	2.13675e-019	1.75976e-018	1.15549e-016	4.50578e-013	2.05748e-010	3.77152e-014	1.45104e-014	3.44028e-017	2.35637e-017	1.94812e-018	2.20812e-013	2.21197e-010	1.886e-006	0.000263594	0.147599	0.414597	0.186987	0.14952	7.64048e-005	2.82638e-005	5.09944e-005	0.000601323	0.000160038	7.46559e-006	9.33883e-005	0.0133879	0.095616	0.0066558	0.0395855	0.00417113	0.145451	0.862328	0.728603	0.567022	0.191905	0.00171522	8.39302e-005	0.0238629	0.00376129	
0	0	0	2.41568e-038	7.01195e-025	3.28781e-021	1.68622e-021	5.8994e-020	2.70218e-013	1.54096e-011	1.59135e-012	1.30063e-014	9.29012e-017	5.08602e-020	1.87282e-022	1.17674e-017	1.19478e-015	2.4267e-009	2.3758e-006	0.0021862	0.00908455	0.0468217	0.0001258	1.26723e-006	6.93009e-006	8.85524e-007	3.95012e-008	1.99586e-008	1.03951e-009	5.76172e-005	1.07779e-006	0.000213544	2.20949e-006	1.55991e-005	5.82882e-007	3.76671e-005	0.00127008	0.155108	0.160135	0.0186999	0.000433014	0.0363581	0.982126	
0	0	0	0	1.08533e-026	5.44599e-024	8.44467e-022	3.71851e-021	5.46913e-019	6.6908e-014	1.4735e-013	1.96626e-013	1.01913e-012	7.19789e-012	9.34396e-012	1.59495e-011	4.81646e-013	8.32754e-011	5.56485e-008	2.21785e-005	9.83884e-005	9.95379e-005	0.0036289	3.63871e-005	0.000204753	0.00010098	1.56044e-006	1.1249e-006	1.64292e-007	5.80554e-008	3.17282e-007	1.09099e-007	5.13544e-008	8.5718e-009	1.21967e-008	9.70418e-008	0.00203275	0.0048443	0.488299	0.977174	0.999426	0.939766	0.0141128	


1	0.999979	0.999731	0.96359	0.944713	0.98931	0.971141	0.999964	0.999993	0.926639	0.999972	0.986204	0.746557	0.251832	0.212427	0.0024078	1.61073e-005	4.37862e-006	6.21727e-005	0.00115009	0.0129103	0.072133	0.0698526	0.0147783	0.000338185	2.7406e-006	3.86814e-009	2.35555e-011	3.94856e-013	6.58895e-013	1.5091e-012	1.32462e-013	3.32079e-015	4.20572e-016	6.05546e-018	1.50774e-018	5.1811e-016	1.27087e-015	1.59497e-015	7.02888e-016	3.48901e-016	9.70856e-016	1.3525e-015	
0	1.00318e-005	0.000268203	0.0363779	0.0551447	0.0101773	0.0272356	3.46007e-005	7.36108e-007	0.0678859	2.2198e-005	0.0136321	0.242625	0.746669	0.764546	0.00113221	1.32314e-006	2.71886e-010	1.66495e-009	2.80528e-009	2.54079e-007	4.97328e-006	0.170687	0.0947257	8.39355e-005	3.70172e-008	3.32599e-012	4.40616e-012	1.78436e-016	2.31266e-019	6.8981e-011	4.21086e-014	6.54803e-016	1.04528e-016	1.43684e-020	4.23123e-021	3.19606e-017	4.1327e-019	1.43495e-017	1.81551e-017	8.29835e-018	2.13046e-021	1.66164e-021	
0	1.09096e-005	7.0689e-007	3.21347e-005	0.000142285	0.000512849	0.00162292	9.26677e-007	6.30946e-006	0.00547478	6.14777e-006	0.000163912	0.0108181	0.00149879	0.0230267	0.99347	0.897676	0.801474	0.0537293	0.000189522	5.00063e-007	9.50294e-008	2.1423e-005	0.735264	0.537786	0.0951214	0.0897051	0.0371699	0.0148074	0.00473463	3.62193e-005	2.16108e-005	5.31575e-007	3.66904e-007	8.2187e-010	3.02969e-013	5.53489e-015	5.29791e-018	1.08723e-018	3.34904e-019	2.38557e-019	5.74843e-022	3.68028e-021	
0	0	1.27284e-011	3.22663e-013	1.12095e-009	6.83201e-010	7.6997e-008	1.59088e-009	4.48844e-011	6.74321e-010	7.69541e-009	5.20238e-011	4.66736e-009	7.58365e-008	4.2093e-008	0.00288326	0.0993712	0.0752292	0.0109546	4.14285e-005	4.21104e-008	1.36963e-012	1.57487e-012	1.62986e-007	0.453762	0.892837	0.908966	0.928594	0.955161	0.927562	2.01603e-005	1.90198e-006	1.06907e-009	8.01403e-010	1.24561e-011	1.85787e-016	3.4745e-018	1.06985e-020	6.00435e-022	6.12185e-024	7.59938e-023	4.84578e-024	9.0162e-027	
0	0	3.60147e-010	7.75972e-011	5.21154e-009	3.19007e-009	4.44789e-008	1.97361e-008	3.29929e-011	3.24072e-010	1.2881e-007	4.43132e-010	5.52158e-009	2.82287e-007	5.82049e-008	0.000106368	0.00293541	0.105425	0.197659	0.00297724	2.98935e-005	1.86018e-007	5.96725e-010	8.02401e-007	0.00403683	0.0119201	0.00132237	0.034234	0.0282712	0.0191117	0.997586	0.882882	0.658575	0.919209	0.0608644	0.00120263	0.0025843	1.49239e-005	3.16107e-008	3.1983e-011	8.00836e-014	5.22335e-016	1.51113e-018	
0	0	0	3.55887e-015	1.39674e-015	1.43276e-013	1.76423e-015	1.13144e-009	4.81947e-010	2.28586e-016	1.57786e-012	2.67519e-013	6.54915e-017	1.01906e-016	4.34047e-014	8.64509e-012	1.14464e-007	0.0178676	0.737338	0.988604	0.873527	0.0353299	5.75999e-008	4.26184e-010	1.87912e-009	8.45376e-005	6.57577e-006	1.75991e-006	0.00176075	0.0437494	0.00173358	0.116959	0.341276	0.0751082	0.939114	0.997557	0.610197	0.00207216	7.21641e-008	3.91571e-013	1.20933e-016	5.02221e-014	5.64898e-015	
0	0	0	4.11492e-021	1.10526e-017	2.01485e-018	1.77258e-017	5.89285e-020	2.05983e-010	1.06707e-010	4.62695e-013	3.67021e-015	1.89312e-016	3.02735e-020	1.81695e-020	1.50857e-020	2.2784e-018	3.85276e-010	0.000235037	0.00502637	0.0773835	0.717951	0.00137298	1.75779e-005	1.06783e-008	3.44731e-012	5.58188e-010	4.90912e-010	2.56574e-009	0.00484222	3.10279e-005	0.000102063	0.000148344	0.00567425	1.81708e-005	0.00123649	0.315935	0.574821	0.00425944	1.75426e-005	3.80256e-009	5.90548e-010	9.67665e-009	
0	0	0	0	1.30537e-018	4.05871e-018	7.07885e-017	1.9427e-017	1.10144e-013	2.39809e-010	9.31616e-011	1.17818e-010	2.55904e-010	2.52568e-010	6.52954e-010	1.60227e-011	3.68019e-013	6.04904e-012	2.20777e-005	0.00201103	0.036148	0.174581	0.758066	0.155214	0.00399354	3.47188e-005	7.92664e-008	1.30739e-009	5.77973e-011	3.53956e-007	0.000592725	3.33736e-005	7.21064e-007	7.79809e-006	3.13523e-006	3.85756e-006	0.0712842	0.423092	0.99574	0.999982	1	1	1	


1	0.962908	0.951551	0.916518	0.376254	0.406436	0.22308	0.962452	0.972597	0.775703	0.955536	0.968106	0.725529	0.266915	0.061975	0.00242053	6.09548e-005	3.04481e-005	3.23672e-007	7.06397e-009	3.60711e-011	4.60425e-013	5.52808e-014	4.96768e-014	5.12392e-013	3.64415e-012	4.92643e-010	4.05755e-008	3.13683e-008	6.25663e-010	1.22051e-009	3.60877e-010	9.88356e-013	1.32558e-014	1.85397e-016	7.77246e-017	2.92393e-016	9.04626e-015	9.58223e-013	3.16125e-010	2.80447e-008	7.51838e-009	1.98559e-009	
0	0.0355198	0.0472373	0.0480165	0.602319	0.548168	0.677513	0.01808	0.0222842	0.169859	0.0436527	0.012624	0.0455904	0.057816	0.0127916	0.0126057	0.0129454	0.0178987	4.37192e-005	4.07364e-007	2.7372e-010	4.38092e-014	3.22637e-016	3.76925e-016	7.33489e-015	6.71747e-014	5.53107e-011	8.01508e-009	3.18581e-009	1.17764e-009	1.45806e-009	6.79464e-010	8.46155e-012	7.43379e-014	1.10449e-017	6.41111e-021	3.25312e-020	4.70889e-017	1.75769e-014	3.69109e-012	1.97437e-008	1.207e-008	8.26513e-009	
0	0.00157248	0.00118795	0.0336823	0.0183731	0.0277673	0.0988648	0.00108461	0.000105929	0.0543664	0.000455147	0.019202	0.228718	0.669541	0.920622	0.420369	0.044155	0.00106181	3.9246e-007	1.22963e-009	9.25241e-013	3.69436e-016	1.15843e-015	3.13101e-015	1.5953e-014	9.19101e-014	4.69978e-011	4.71052e-009	1.70813e-010	4.88406e-012	4.91254e-011	7.85591e-011	1.45368e-014	2.20519e-015	9.25653e-020	1.08051e-021	6.49726e-020	3.59347e-017	5.68398e-014	5.00183e-011	8.57004e-009	7.66235e-012	4.49852e-012	
0	0	2.27417e-005	0.00174456	0.00302876	0.0162391	0.000538666	0.000458256	0.000183907	5.41336e-005	0.000191907	6.59265e-005	0.000152151	0.0056379	0.00451603	0.544696	0.938341	0.251355	0.00393799	1.47238e-006	1.32067e-011	7.66236e-016	6.07637e-017	4.80461e-017	3.40245e-014	1.88728e-012	4.82024e-010	2.80637e-007	2.35638e-006	6.54062e-007	0.000241555	0.00358196	0.0133744	0.0362671	0.000610212	4.20959e-008	2.40879e-012	1.12844e-014	9.72787e-015	1.56453e-014	8.16139e-010	3.31296e-010	2.03031e-012	
0	0	5.98496e-007	3.84936e-005	2.49479e-005	0.00138941	2.97096e-006	0.0179232	0.00324831	1.22206e-006	0.000159865	1.79669e-006	1.05302e-005	9.05948e-005	9.49937e-005	0.0199063	0.00424137	0.574345	0.175219	0.00212909	6.739e-007	1.07304e-010	5.70343e-013	5.72238e-014	1.12658e-012	2.0118e-011	1.73322e-009	9.03265e-008	1.86955e-007	3.08632e-008	3.49428e-007	0.000171073	0.000400348	0.000638297	0.00787276	0.000245085	1.30687e-006	2.44566e-008	9.06831e-008	3.12217e-008	1.17997e-007	2.56193e-008	7.58546e-010	
0	0	0	1.36502e-009	1.99539e-007	1.34729e-007	4.34366e-007	1.06175e-006	0.00156022	1.5698e-006	7.46492e-007	1.76863e-008	3.24224e-010	4.04064e-010	3.39414e-009	2.38268e-006	0.000242359	0.135182	0.647189	0.0932911	0.000254575	2.6271e-008	3.01933e-013	2.43802e-015	1.73866e-015	1.53387e-014	6.97355e-011	2.52124e-009	1.52186e-007	2.20697e-009	2.68088e-012	4.05329e-010	4.44573e-007	5.03957e-007	2.46192e-005	8.96638e-006	1.71762e-006	6.67032e-007	4.03733e-008	4.03572e-009	5.17782e-009	2.0935e-008	6.97141e-009	
0	0	0	8.86264e-013	1.69025e-011	1.84636e-010	2.59721e-009	2.20092e-010	3.32513e-007	8.91814e-007	2.34919e-009	1.84154e-011	3.12112e-013	9.31308e-013	2.10335e-012	1.82366e-009	1.38128e-005	0.0194316	0.106303	0.0194232	2.59202e-005	9.34415e-009	7.62912e-012	5.10518e-013	3.86247e-013	3.25158e-013	9.50285e-012	1.11587e-009	2.20362e-008	3.6171e-006	9.05556e-005	0.00696404	0.223869	0.670869	0.141547	3.99272e-005	1.53879e-008	2.09588e-009	1.23744e-009	4.5276e-011	7.08559e-011	2.76667e-011	5.77921e-011	
0	0	0	0	2.42706e-012	6.52878e-009	1.57493e-009	9.98616e-007	1.99222e-005	1.36312e-005	3.28847e-006	1.22531e-008	3.05707e-011	1.57931e-013	3.32031e-014	1.5928e-013	4.20216e-009	0.000696657	0.0673067	0.885155	0.999719	1	1	1	1	1	1	1	0.999997	0.999996	0.999668	0.989283	0.762356	0.292225	0.849946	0.999706	0.999997	0.999999	1	1	1	1	1	


1	0.95347	0.900654	0.932244	0.98403	0.976914	0.99572	0.875598	0.29831	0.845244	0.863114	0.986514	0.994729	0.99508	0.986424	0.985997	0.966717	0.362756	0.0344497	0.00262356	0.000258542	7.91158e-005	0.000610327	0.000144006	2.6776e-005	1.03918e-007	2.1829e-010	3.65729e-012	9.37164e-012	2.76947e-013	6.49564e-021	1.33392e-024	2.86141e-029	1.31308e-035	1.04839e-033	6.40416e-033	8.9617e-032	3.40321e-031	1.58198e-031	1.86525e-031	9.07499e-032	8.95075e-032	1.06706e-031	
0	0.00202429	0.00778597	0.0594167	0.00423009	0.0211369	0.00306462	0.02471	0.0297023	0.00737688	0.0101399	0.00408754	0.00284436	0.00207635	0.00963896	0.00325291	0.00847312	0.0274533	0.0407678	0.0114287	0.000584591	0.000797061	0.0487317	0.0105128	0.000141397	1.67447e-008	2.68823e-012	1.75277e-014	4.09957e-013	9.57449e-014	1.19068e-020	3.28357e-024	9.61679e-028	1.31299e-033	8.14684e-031	2.97755e-029	1.34736e-027	2.80755e-027	8.03283e-028	5.85319e-029	4.61404e-030	1.85322e-030	5.41572e-031	
0	0.0445061	0.0888563	0.00784701	0.011655	0.00184039	0.00106327	0.0969412	0.57825	0.0515603	0.0857781	0.00448277	0.000223156	0.000326371	0.000226489	0.00223036	0.00505234	0.594343	0.883399	0.879409	0.749587	0.530953	0.159158	0.000304898	9.32704e-006	2.02429e-009	9.75402e-013	4.53636e-015	1.60631e-012	6.80821e-013	4.61194e-022	4.45155e-024	4.60017e-028	7.70744e-035	1.81596e-031	3.27932e-030	3.48264e-028	2.24054e-027	5.07703e-029	4.96804e-030	4.82024e-031	1.53814e-029	6.75832e-029	
0	0	0.00166945	8.35208e-006	3.62667e-006	3.30326e-007	3.48535e-006	0.00266214	0.091417	0.000240036	0.00119183	6.83484e-005	1.07496e-006	6.42754e-008	1.53191e-008	6.06274e-007	2.60954e-007	0.0146142	0.0408523	0.105944	0.230057	0.10733	5.75668e-005	3.25116e-008	7.76476e-009	1.6082e-012	1.48342e-015	1.04658e-018	6.77906e-015	9.5346e-014	6.54745e-027	2.46026e-026	1.92132e-031	6.23567e-038	1.29418e-033	2.17695e-032	8.50789e-030	1.1928e-028	3.90112e-031	7.09734e-032	3.06763e-034	7.1914e-032	1.36339e-030	
0	0	0.00103398	0.000449563	6.39853e-005	3.50844e-005	4.77685e-005	3.76027e-005	0.00231578	0.0952422	0.0380289	0.00343274	0.000178194	2.5147e-005	1.22839e-006	9.16103e-008	1.26735e-005	1.88769e-005	0.00051176	0.000593445	0.0195117	0.360632	0.469123	0.0123425	2.7534e-005	1.87974e-009	6.0522e-014	1.26205e-016	2.88017e-016	1.86394e-015	1.16242e-021	3.61545e-026	1.96218e-029	5.53309e-035	1.34349e-033	2.36582e-032	1.68015e-030	6.04983e-029	2.90625e-030	1.67321e-031	6.36775e-033	2.98595e-033	2.29758e-031	
0	0	0	3.47533e-005	1.30738e-006	1.82659e-006	3.03274e-007	2.29502e-007	1.16894e-007	0.000321885	0.00155024	0.000643864	0.000324477	0.000170885	3.11561e-005	1.07928e-005	1.5762e-006	1.02955e-007	4.67315e-007	4.74085e-007	1.57984e-006	0.00020829	0.320905	0.66577	0.270396	0.00658874	0.000273082	0.000142687	0.024548	0.0837435	6.10595e-007	2.43587e-009	4.17779e-012	3.61762e-016	7.41414e-013	3.49734e-011	2.44984e-010	1.33365e-010	4.11013e-012	1.21476e-013	1.15234e-015	6.34234e-018	1.81887e-020	
0	0	0	7.17665e-010	3.52585e-010	4.44512e-009	8.39999e-014	2.45247e-016	1.25883e-012	3.82157e-009	4.38842e-008	6.136e-007	2.9854e-009	4.32519e-009	1.21834e-006	7.14103e-009	1.80207e-008	5.59009e-015	1.36099e-015	2.04417e-016	3.89902e-017	3.63369e-011	9.06582e-006	0.197146	0.367988	0.986558	0.999631	0.999356	0.969376	0.916081	0.999999	1	1	1	0.443693	0.0132452	2.84746e-008	3.05099e-012	1.51935e-016	3.19402e-017	5.78506e-018	3.27273e-023	5.71459e-026	
0	0	0	0	1.5753e-005	7.14633e-005	0.000100261	5.04613e-005	5.18145e-006	1.50705e-005	0.000196565	0.000770436	0.00169965	0.0023207	0.00367679	0.00850842	0.0197427	0.000814844	1.89704e-005	5.53072e-007	2.83859e-008	5.7122e-008	0.00140443	0.11378	0.361411	0.00685299	9.5437e-005	0.000501266	0.0060758	0.000175765	2.46326e-009	3.87508e-007	2.22188e-007	5.61156e-009	0.556307	0.986755	1	1	1	1	1	1	1	


1	0.30168	0.167524	0.17438	0.228949	0.229129	0.00086696	0.00142648	0.00819578	0.00559359	0.029995	0.00764477	0.000494897	4.34234e-005	1.1623e-006	4.37627e-008	3.46853e-008	6.11786e-008	7.1992e-008	5.68871e-008	8.98301e-009	1.70051e-010	4.08097e-011	7.67661e-012	3.08491e-012	2.16397e-014	1.36398e-017	1.46904e-020	2.6191e-023	1.16339e-024	3.30383e-028	1.72327e-030	7.40595e-033	1.42647e-037	4.1617e-037	1.85677e-037	6.12052e-038	6.60057e-039	8.0638e-040	5.2135e-041	3.99755e-042	8.84414e-043	8.16304e-043	
0	0.696699	0.827496	0.701348	0.753773	0.766465	0.0014597	0.0190817	0.122998	0.0118328	0.129488	0.034346	0.00667641	0.000421907	2.02116e-005	1.64067e-006	4.65575e-007	4.98766e-007	1.12822e-006	3.10111e-007	1.45703e-008	2.3853e-010	6.16406e-011	3.48546e-012	2.28998e-011	7.15832e-013	4.04064e-016	1.60621e-018	1.01291e-020	5.60176e-022	1.03945e-025	1.076e-027	4.16519e-030	1.93719e-034	2.43351e-034	1.94089e-034	1.94341e-034	1.45888e-035	1.5644e-036	2.32143e-037	1.35764e-038	1.62866e-039	1.59856e-039	
0	0.00162035	0.00469841	0.117223	0.0162307	0.00315823	0.996926	0.0593067	0.00237019	0.802894	0.0146555	0.000531259	0.000119781	0.000201409	3.83381e-007	3.37526e-008	4.50376e-005	0.000361544	0.000900267	0.00119799	0.00232457	3.67522e-005	0.000125725	0.000270846	4.54039e-006	7.94175e-010	1.89012e-014	6.80943e-018	2.25527e-022	1.76928e-024	2.72727e-025	3.08044e-028	6.45918e-031	2.55352e-036	1.01203e-034	3.61198e-036	4.67404e-035	9.08491e-038	3.56357e-038	2.01093e-039	1.73287e-039	1.64975e-041	1.38862e-041	
0	0	0.000280522	0.00703292	9.88688e-005	0.000619613	0.000731999	0.918154	0.745781	0.0238983	0.0840992	0.000239818	2.19402e-006	3.07991e-007	9.41808e-009	5.59255e-010	1.71808e-007	0.000234828	0.0546037	0.84004	0.969181	0.984057	0.90565	0.648439	0.0317348	2.72901e-005	6.44378e-010	5.69044e-014	1.61683e-017	3.33499e-018	2.73741e-021	5.06923e-023	1.77678e-024	1.94482e-029	1.98636e-027	2.17891e-026	1.73226e-026	5.83921e-030	1.19853e-033	2.06537e-037	1.50753e-041	1.02602e-041	2.54699e-041	
0	0	1.16578e-006	1.6108e-005	0.000946325	0.000105404	1.49268e-005	0.00199815	0.114258	0.15461	0.459337	0.0216542	0.00165056	3.69427e-005	2.52436e-006	3.03588e-008	2.20582e-007	6.74652e-007	0.000115027	0.00366646	0.0228333	0.0157578	0.0922545	0.347786	0.343905	0.00216488	3.7394e-007	2.34756e-010	3.81719e-013	5.59622e-015	5.68423e-018	3.76854e-020	6.53185e-022	7.19183e-026	1.43899e-026	4.86617e-027	2.86133e-026	6.98988e-027	3.90543e-029	1.6625e-029	2.48663e-031	1.96138e-033	3.34409e-034	
0	0	0	2.22159e-007	1.52116e-006	0.000494669	2.9808e-008	3.13526e-005	0.00632983	0.000896267	0.187776	0.297519	0.0602328	0.00403061	0.000156814	3.19853e-006	2.37599e-008	7.06844e-009	1.28977e-007	2.02249e-006	2.50668e-006	8.92669e-005	0.00196088	0.00283617	0.334488	0.0462254	8.51208e-005	1.01026e-006	2.54467e-008	2.269e-009	3.55573e-012	3.8229e-014	3.89621e-016	8.97994e-020	2.99062e-018	7.92908e-017	4.98837e-017	1.14953e-018	4.03084e-019	8.48177e-021	1.632e-022	6.42279e-024	4.65801e-025	
0	0	0	3.9701e-009	6.13617e-007	2.59896e-005	1.18444e-008	9.44475e-009	3.82891e-005	7.8306e-005	0.0867845	0.589122	0.674392	0.101923	0.51478	0.491712	0.101085	0.000273342	1.66489e-007	2.7576e-011	7.07201e-011	6.7504e-009	1.73788e-007	0.000653331	0.289241	0.949931	0.999585	0.99821	0.989861	0.986926	0.999675	0.998024	0.998932	0.999976	0.276695	0.597421	0.135559	0.0562732	0.00176069	0.00533952	0.0018032	2.87046e-006	1.387e-008	
0	0	0	0	9.50327e-008	2.08582e-006	1.85052e-007	1.99886e-006	2.86351e-005	0.000197131	0.00786496	0.0489429	0.256432	0.893343	0.485039	0.508283	0.898869	0.999129	0.944379	0.155093	0.00565856	5.91093e-005	8.6227e-006	1.40022e-005	0.000627303	0.00165136	0.000329213	0.00178861	0.0101393	0.0130743	0.000324502	0.00197562	0.00106763	2.424e-005	0.723305	0.402579	0.864441	0.943727	0.998239	0.99466	0.998197	0.999997	1	


