0	0.00546445	0.0382459	0.00979294	0.0157977	0.0992741	0.0955284	0.0525449	0.0152994	0.0208101	0.0560462	0.0117211	0.00756778	0.00826638	0.0716289	0.0236928	0.0724454	0.0226646	
0	0.0431995	0.00318901	0.00103012	0.0439829	0.00683738	0.000645314	0.065598	0.0169784	0.000647564	0.000244324	0.0016085	0.00162004	0.00141149	0.00145097	0.244297	0.00501778	0.0584569	
0	0	6.24156e-006	9.72701e-006	3.43131e-005	4.93165e-005	9.58383e-007	0.000164461	0.00154678	1.94387e-006	2.83288e-007	2.06126e-006	2.09232e-006	1.63678e-006	2.81359e-007	0.0192749	3.18196e-005	0.000105877	
0	0	0.000172573	9.97785e-006	6.54419e-006	9.01426e-005	1.57137e-005	9.94967e-006	7.60484e-005	2.2912e-005	1.48823e-006	5.16179e-007	1.16115e-006	9.4935e-007	1.83587e-006	1.5577e-006	0.00139503	0.000141394	
0	0	0	3.23986e-007	2.57149e-008	2.05886e-008	3.7248e-006	5.45927e-008	5.8429e-008	1.98623e-006	1.20423e-006	1.20005e-008	6.56599e-009	2.39948e-008	1.01435e-008	1.74998e-009	0.000215022	1.12364e-005	
0	0	0	7.4961e-013	8.17518e-015	1.33854e-014	7.81169e-014	1.28517e-012	1.96533e-015	1.36176e-010	3.39606e-011	2.29103e-011	6.81793e-013	6.03976e-013	1.23715e-012	1.11731e-015	9.51674e-012	8.3158e-010	
0	0	0	0	9.61e-008	1.63707e-007	1.31935e-007	2.70048e-006	1.25151e-006	9.68828e-007	1.0911e-006	1.41398e-006	1.03869e-006	6.74479e-007	2.08473e-006	2.39304e-007	2.18725e-007	4.67675e-005	


1	0.40368	0.403928	0.219222	0.139814	0.0486828	0.0117467	0.0845501	0.142091	0.0133693	0.000600319	0.00112984	3.84804e-005	1.04924e-006	9.47354e-007	9.22392e-007	4.60275e-008	5.82136e-008	
0	0.134385	0.0870066	0.226446	0.0677142	0.627941	0.237575	0.327075	0.141431	0.0623035	0.0184061	0.0255329	0.0138846	0.00659146	0.00355907	0.00159974	0.000380013	0.000167325	
0	0.461934	0.378784	0.407345	0.234213	0.00710659	0.608178	0.0647584	0.11005	0.000228334	0.000572892	0.00751366	9.34344e-005	1.64451e-005	0.000148117	9.01536e-006	6.27687e-007	1.55374e-006	
0	0	0.129786	0.0109556	0.533865	0.0577514	0.0111581	0.10985	0.0340981	3.23454e-005	6.10562e-005	9.52155e-005	1.49725e-006	2.45057e-006	0.000430032	5.05614e-005	1.23421e-006	4.75936e-007	
0	0	0.000494913	0.135989	0.0210104	0.0106849	0.011879	0.124557	0.00494342	0.000145188	1.66921e-005	2.82627e-005	4.47836e-006	4.927e-008	2.94246e-008	1.14047e-006	3.98746e-007	6.4631e-008	
0	0	0	3.32533e-005	0.00338146	0.247392	0.0949468	0.0803918	0.193448	0.697859	0.608411	0.38909	0.0298943	0.00985185	0.0528028	0.043617	0.0287775	0.00540356	
0	0	0	9.95683e-006	1.80616e-007	5.37186e-005	0.000638735	0.012192	6.03605e-005	0.012005	0.0522898	0.0596021	0.0703794	0.0205293	0.00353892	0.000875068	0.00195678	0.00236788	
0	0	0	0	2.05634e-006	0.000387947	0.0238773	0.196624	0.373878	0.214057	0.319642	0.517008	0.885704	0.963007	0.93952	0.953847	0.968883	0.992059	


1	0.991001	0.65406	0.213253	0.13859	0.543221	0.160038	0.240191	0.119963	0.0784585	0.00498181	0.000693544	2.98755e-005	3.42044e-006	2.23312e-006	8.08567e-007	1.68579e-007	8.81673e-009	
0	0.00859849	0.343436	0.630517	0.821522	0.311135	0.271586	0.00893113	0.73956	0.429803	0.0380372	0.00672343	0.000114528	9.59283e-006	4.75071e-006	5.72088e-007	2.50127e-008	2.82841e-011	
0	0.000400049	0.00249701	0.148506	0.0390093	0.12045	0.193715	0.00454066	0.0106927	0.154883	0.0383414	0.00894242	0.000203211	1.88061e-005	3.70861e-007	1.38126e-008	2.61172e-009	5.14063e-013	
0	0	4.48727e-006	0.00766384	0.000130532	0.012526	0.373108	0.00594003	3.01159e-005	0.154577	0.811914	0.96235	0.984629	0.965927	0.838911	0.00271424	0.000832801	4.15846e-007	
0	0	2.37113e-006	6.02029e-005	0.00071057	0.000365882	3.34151e-005	0.685105	0.108804	0.00205153	0.000869828	0.00597337	0.00865203	0.0235773	0.128527	0.918693	0.0106345	0.000291227	
0	0	0	8.54822e-008	3.70711e-005	0.0101627	3.00691e-006	0.0517075	0.0148508	0.00922598	0.000299515	1.68975e-005	0.00132122	0.00169944	0.00291141	0.0259723	0.226073	0.00133654	
0	0	0	7.33587e-010	3.8232e-009	0.00208503	0.000326311	0.000421449	0.00111362	0.123795	0.036368	0.000671113	5.86347e-005	0.000290078	0.00192764	0.00477822	0.653897	0.973967	
0	0	0	0	7.75298e-010	5.53109e-005	0.0011893	0.0031627	0.00498463	0.0472057	0.0691878	0.0146291	0.00499163	0.00847479	0.0277153	0.0478407	0.108562	0.0244047	


1	0.989713	0.981611	0.937013	0.833786	0.327283	0.287636	0.259429	0.55783	0.365145	0.15813	0.0984318	0.0493732	0.0466486	0.0126854	0.00332541	0.000151462	1.98916e-005	
0	0.00843013	0.0170202	0.0623128	0.165862	0.672296	0.12523	0.675181	0.423703	0.627681	0.800318	0.0942304	0.0823947	0.216185	0.554033	0.93398	0.971931	0.700677	
0	0.00185734	0.00131916	0.000639796	8.03921e-005	0.000326802	0.587116	0.00236136	0.0010911	0.00343331	0.040614	0.7831	0.620398	0.448291	0.32827	0.00637339	0.0233967	0.294958	
0	0	4.44768e-005	2.20715e-005	0.000261249	2.08613e-005	5.50655e-006	0.0536736	0.0138479	0.00210242	0.00034258	0.0058456	0.165488	0.232758	0.0132041	0.00693301	0.000237486	0.000761078	
0	0	5.10296e-006	1.20775e-005	9.7153e-006	2.07551e-006	5.7107e-006	0.00935131	0.000990001	4.20208e-005	4.42286e-005	0.017377	0.08003	0.0385922	0.00815665	0.00985425	0.000187884	0.0018745	
0	0	0	1.27421e-008	9.47861e-007	7.1206e-005	1.20901e-006	6.3427e-007	0.00253268	0.00156878	0.000514162	3.68211e-005	0.000208629	0.016396	0.0833263	0.0349016	0.00359323	0.000416842	
0	0	0	1.66518e-009	7.60057e-009	9.4768e-009	5.19116e-006	4.68165e-007	2.51462e-006	1.84607e-005	3.38634e-005	0.000962395	0.00207986	0.00108218	0.000283759	0.00407581	0.000444744	0.00118044	
0	0	0	0	8.63146e-010	6.46315e-008	2.27255e-007	3.50819e-006	2.59867e-006	9.41855e-006	3.25221e-006	1.55226e-005	2.71172e-005	4.72646e-005	4.08626e-005	0.000556574	5.78333e-005	0.000112017	


1	0.965458	0.974439	0.222734	0.995923	0.788493	0.0740471	0.735318	0.945863	0.0739375	0.000442836	0.000175207	3.46181e-006	8.45391e-008	2.83802e-007	5.18712e-006	3.60035e-007	5.1001e-006	
0	0.0344585	0.0255496	0.774713	0.00403602	0.211494	0.925941	0.262291	0.0538108	0.926041	0.998868	0.53126	0.515266	0.972355	0.906003	0.838192	0.995134	0.755132	
0	8.32436e-005	1.17984e-005	0.00255381	2.04559e-005	8.51941e-007	1.15276e-005	0.00234951	0.000324277	2.10724e-005	0.00068938	0.468555	0.484524	0.0274491	0.0899835	0.101933	0.000583923	0.162404	
0	0	1.82877e-008	2.45872e-009	2.03794e-005	5.64765e-008	2.3084e-009	4.02642e-005	1.62562e-006	1.13604e-009	6.68917e-008	1.03849e-005	0.000206345	0.000195121	0.00127428	0.0306928	3.34681e-005	0.000578708	
0	0	4.24353e-012	7.0575e-012	1.54356e-010	1.21506e-005	9.14094e-008	1.29479e-007	4.20454e-007	7.42421e-009	4.79691e-011	2.76152e-009	4.3359e-009	3.97084e-007	0.00273883	0.0272201	0.00421255	0.072392	
0	0	0	1.84631e-015	8.42975e-015	9.15716e-011	3.81301e-011	1.1938e-009	1.40316e-011	2.34209e-012	1.69484e-013	7.78904e-013	2.37542e-011	7.28371e-010	9.97832e-008	0.00133588	1.71444e-005	0.00440872	
0	0	0	2.56697e-015	1.95882e-014	1.38979e-012	4.45063e-011	1.58989e-007	2.46674e-010	3.57085e-012	3.32658e-014	3.39173e-014	7.55194e-013	3.58938e-013	9.336e-010	0.000621094	6.31463e-006	0.0048223	
0	0	0	0	3.41073e-015	2.51109e-014	5.81796e-014	2.9914e-010	1.05177e-007	1.06563e-008	1.33631e-010	6.17815e-011	1.27332e-012	2.19174e-014	2.8719e-012	1.67969e-009	1.26189e-005	0.00025719	


1	0.946433	0.951649	0.168582	0.655628	0.581488	0.635839	0.541171	0.532741	0.27292	0.155338	0.222665	0.305645	0.149966	0.644251	0.759648	0.889923	0.973785	
0	0.0534403	0.0453353	0.831178	0.343837	0.418278	0.306781	0.458647	0.465273	0.481131	0.43633	0.368689	0.562145	0.745015	0.332313	0.240226	0.0694931	0.0256669	
0	0.000127072	0.00301545	0.00023932	0.000534744	0.000233989	0.0573796	0.000181427	0.00198521	0.245949	0.408292	0.408579	0.126958	0.104658	0.022995	5.8305e-005	0.0405437	0.000545517	
0	0	1.25862e-009	1.89661e-007	2.94184e-007	1.41473e-009	1.6423e-009	1.36896e-007	5.43922e-008	5.81943e-009	5.75596e-006	1.59131e-005	0.00522455	0.000341128	5.67066e-006	1.01538e-005	9.86253e-009	3.37277e-007	
0	0	2.27164e-010	4.51369e-009	2.52938e-008	5.06566e-009	3.60409e-009	8.06289e-008	2.71274e-009	5.86288e-010	3.41849e-005	3.26577e-005	2.711e-005	1.93217e-005	0.000158365	2.36717e-006	5.08423e-009	1.08817e-007	
0	0	0	8.24501e-016	3.07987e-011	1.03449e-009	2.98317e-011	4.2291e-013	3.42394e-010	3.51198e-011	1.23154e-010	1.92371e-005	3.13769e-007	5.78941e-007	0.000277796	5.48505e-005	3.93407e-005	1.83902e-006	
0	0	0	7.53249e-022	9.9113e-019	3.74135e-014	6.90682e-014	5.00364e-014	1.3691e-017	2.87617e-014	2.79617e-014	1.74057e-013	2.3904e-008	5.61784e-010	6.02058e-009	3.541e-007	1.59425e-007	1.91445e-007	
0	0	0	0	3.3228e-017	1.47688e-013	6.31471e-012	4.04879e-012	3.81201e-013	3.30917e-013	2.08215e-013	8.0645e-013	9.21634e-008	1.20013e-008	7.14341e-009	2.04964e-007	3.7275e-007	2.27191e-007	


1	0.470783	0.331389	0.303357	0.125261	0.561152	0.745445	0.849081	0.351064	0.184869	0.0985513	0.108057	0.0130109	0.000603377	0.00128882	0.00970679	0.00686225	0.040571	
0	0.398504	0.63763	0.541876	0.853356	0.408909	0.238212	0.124634	0.112451	0.00683937	0.00166371	0.0271731	0.000946997	1.00655e-005	0.000152389	0.000945157	0.000182422	0.00307107	
0	0.130713	0.0306654	0.154326	0.0211293	0.029871	0.014242	0.026196	0.536383	0.319081	0.0181688	0.0133902	0.00354752	0.000183559	2.48612e-005	0.0566335	0.00519506	0.016694	
0	0	1.40998e-005	1.7939e-006	0.000238503	5.39235e-006	8.49809e-008	8.06594e-005	7.24767e-006	1.89155e-005	8.51631e-007	1.22882e-006	1.53775e-008	2.25186e-009	5.49934e-009	1.01838e-006	1.5084e-006	7.78143e-005	
0	0	0.000302185	0.000439671	6.3898e-006	6.20561e-005	0.00210071	6.73598e-006	9.43839e-005	0.489192	0.881613	0.851242	0.98249	0.999201	0.994387	0.864793	0.984692	0.87717	
0	0	0	6.86433e-009	8.01713e-006	1.57403e-008	3.8937e-009	1.72457e-006	2.85012e-009	6.26498e-012	2.24016e-006	0.000136085	2.89032e-006	2.08749e-006	0.00414657	0.0636562	3.09287e-005	0.038437	
0	0	0	9.09587e-040	1.23151e-014	4.66452e-011	8.43575e-015	1.21776e-014	1.06474e-012	2.2356e-015	7.94044e-018	5.86528e-011	2.30969e-010	2.147e-012	7.00593e-011	6.65974e-007	2.23815e-007	1.31633e-008	
0	0	0	0	1.29065e-010	5.42945e-007	8.68403e-008	2.197e-008	3.43975e-008	5.35181e-009	7.38012e-010	2.71067e-007	1.44995e-006	5.38832e-008	1.59273e-007	0.00426348	0.00303593	0.0239789	


1	0.842068	0.283513	0.0920539	0.0358989	0.00432318	0.000121827	0.00113955	4.72327e-005	1.98061e-006	6.09573e-008	1.90157e-008	5.83872e-009	3.05314e-010	7.47232e-011	8.81476e-012	1.28422e-012	1.87525e-012	
0	0.000491241	6.27552e-005	3.86547e-006	6.33417e-006	4.22336e-007	1.45041e-007	1.13473e-006	6.86034e-011	1.14648e-009	2.7153e-009	2.12424e-010	2.66646e-011	2.94059e-012	2.28643e-012	2.92602e-015	1.2678e-013	9.47137e-014	
0	0.157441	0.711031	0.902865	0.961801	0.995381	0.999601	0.990768	0.977042	0.999466	0.996522	0.939529	0.986662	0.991948	0.684503	0.370869	0.88803	0.500125	
0	0	0.00539309	0.00506416	0.00228532	0.000276244	0.000276052	0.00807968	0.022902	0.000408347	0.00340592	0.0603164	0.0103007	0.00684513	0.315371	0.627271	0.0534325	0.385572	
0	0	6.74225e-008	1.35244e-005	7.91568e-006	1.9393e-005	1.36716e-006	5.42994e-006	3.4461e-006	0.000123282	7.15996e-005	0.000153476	0.00303128	0.00118383	0.000109477	0.00181098	0.0585247	0.00641337	
0	0	0	3.98041e-009	2.34401e-007	1.01703e-008	2.513e-009	5.9168e-006	8.2249e-008	9.63632e-010	1.18833e-007	1.20826e-006	6.15434e-006	2.30774e-005	1.6593e-005	4.88246e-005	1.20882e-005	0.107886	
0	0	0	2.43656e-011	1.22222e-008	2.27848e-009	3.29531e-011	1.32369e-008	5.58784e-006	1.03977e-007	4.88714e-010	1.17635e-009	6.98979e-009	4.55023e-009	2.31093e-008	2.64519e-007	2.0319e-007	3.83841e-006	
0	0	0	0	6.5825e-012	1.37327e-009	6.12038e-010	7.06312e-009	2.2551e-008	2.93298e-007	3.80317e-008	4.97072e-009	8.19895e-009	5.37677e-009	1.38856e-009	7.34977e-009	1.79288e-008	4.09177e-008	


1	0.526912	0.885285	0.98572	0.369231	0.872326	0.996494	0.335609	0.822559	0.997964	0.988118	0.958218	0.528544	0.0544315	0.0874816	0.171436	0.88836	0.470703	
0	0.472634	0.0861681	0.000259585	0.62613	0.109549	2.5025e-005	0.662027	0.151682	3.71429e-005	7.0109e-006	0.00300535	0.000278866	2.13454e-005	0.0036412	0.422298	0.000405638	0.348789	
0	0.000454045	0.0207717	0.000133555	0.00455273	0.0167226	1.03554e-005	0.00235137	0.0243945	5.08536e-005	9.88484e-006	7.98219e-005	8.54356e-006	2.92274e-006	4.8415e-005	0.00133319	0.000582666	0.00200171	
0	0	0.00777039	0.00464576	5.54895e-005	0.00138669	0.00026668	8.77543e-006	0.00134486	8.8813e-005	1.4416e-006	7.6138e-008	7.16526e-007	5.72084e-009	5.67835e-008	4.38267e-007	0.000650385	1.02217e-005	
0	0	4.585e-006	0.00924156	1.18432e-005	1.46208e-005	0.00320349	4.02057e-006	2.00335e-005	0.00185885	0.0118283	0.0385961	0.469234	0.924783	0.659397	0.0120894	0.0171845	0.000156444	
0	0	0	1.24632e-008	1.84805e-005	8.46718e-008	1.03554e-008	8.98674e-008	1.32867e-007	1.62459e-009	3.53444e-005	9.81838e-005	0.00193304	0.0207605	0.20345	0.0393088	0.00106445	5.58097e-006	
0	0	0	1.66143e-013	2.47992e-008	7.8159e-007	8.82302e-011	1.41138e-008	9.46868e-010	2.94049e-011	1.76688e-009	2.35661e-006	8.24464e-008	8.32666e-007	0.0459816	0.352071	0.0525027	0.0807944	
0	0	0	0	1.04169e-015	1.9123e-009	3.5007e-009	1.7526e-009	1.53225e-010	2.71308e-012	4.73436e-013	8.38557e-011	1.34416e-007	1.19944e-009	1.88019e-008	0.00146361	0.0392498	0.0975402	


1	0.988462	0.998818	0.704468	0.990598	0.999244	0.982123	0.998197	0.997837	0.988398	0.395639	0.0610864	0.00326	0.00265442	9.38312e-005	6.64972e-005	0.000930928	0.000273097	
0	0.0114816	0.00102773	0.295527	0.000148999	0.000523179	0.0178211	0.00167643	0.00212993	0.0115987	0.603074	0.877512	0.976616	0.862263	0.256453	0.0477992	0.243821	0.0564072	
0	5.62393e-005	0.000145584	5.195e-006	0.00905586	0.000192279	5.60292e-005	0.000116333	3.23681e-005	3.44226e-006	0.00128742	0.0613982	0.0201236	0.135067	0.740754	0.485099	0.65521	0.463157	
0	0	8.31201e-006	1.65913e-009	0.000197012	4.0301e-005	1.16184e-009	1.07117e-005	7.23545e-007	5.71299e-010	2.4038e-009	3.455e-006	7.99293e-007	1.5913e-005	0.00269943	0.467035	0.0908504	0.479047	
0	0	1.63624e-014	1.7576e-009	6.29148e-012	5.92892e-007	3.59321e-008	6.28378e-012	3.24085e-009	3.70024e-010	8.24485e-013	1.33143e-013	2.9564e-011	7.32079e-011	2.29813e-011	5.27275e-008	0.00767055	2.11511e-006	
0	0	0	1.28003e-008	5.73483e-012	1.62074e-008	8.14542e-009	3.13129e-009	1.43887e-011	3.45805e-011	1.31097e-012	4.04612e-012	4.67632e-009	1.43535e-009	2.07505e-009	5.33838e-007	0.0015175	0.000509806	
0	0	0	1.50181e-021	2.75935e-009	4.7716e-011	1.27684e-011	1.48489e-008	2.8364e-010	4.73835e-013	2.65836e-014	6.48632e-015	1.8233e-014	1.63012e-011	1.78987e-013	2.15374e-011	5.80894e-008	0.000564172	
0	0	0	0	1.92484e-009	1.69907e-009	6.39434e-010	1.24633e-009	3.62561e-009	3.8415e-010	1.09782e-010	4.07318e-011	1.09447e-012	1.60716e-011	3.65053e-012	1.58617e-011	1.33504e-007	3.97021e-005	


1	0.855581	0.277224	0.043367	0.0873785	0.0250403	0.000397385	0.0121177	0.00967054	6.44228e-005	5.01547e-008	7.20206e-010	2.39259e-013	2.09123e-016	6.72676e-018	1.83137e-018	2.10772e-020	3.38006e-022	
0	0.141931	0.609814	0.600149	0.893128	0.343441	0.0050748	0.454592	0.21037	0.00256388	7.35432e-006	1.03091e-008	4.64564e-012	7.64148e-015	3.32796e-016	4.15504e-017	3.219e-018	4.44202e-020	
0	0.00248773	0.112943	0.326002	0.0191088	0.628954	0.965805	0.236482	0.76912	0.947719	0.316006	0.00425548	2.89786e-006	5.468e-008	2.77159e-009	2.73772e-011	6.14939e-012	4.51951e-016	
0	0	1.90621e-005	0.030481	0.000356087	0.00251032	0.0287182	0.29603	0.00481102	0.0494685	0.68022	0.921526	0.803691	0.20979	0.39066	0.0744992	0.195429	0.00626942	
0	0	5.25622e-010	3.191e-007	2.60772e-005	5.23719e-005	4.86657e-006	0.000385372	0.00598454	0.000180412	0.00376388	0.0741405	0.19596	0.78867	0.460044	0.470952	0.341953	0.00223861	
0	0	0	1.37913e-009	2.7901e-006	1.47714e-006	2.01816e-008	0.000388542	4.10967e-005	3.89782e-006	2.6614e-006	7.70881e-005	0.000324743	0.00109392	0.102039	0.375186	0.283673	0.120979	
0	0	0	5.05986e-014	2.96413e-011	1.32286e-007	2.49985e-009	4.44672e-006	1.80561e-008	2.19068e-007	9.69922e-008	4.55438e-007	2.12664e-005	0.000446445	0.0472542	0.0767865	0.178153	0.86508	
0	0	0	0	2.314e-010	1.5545e-008	1.47674e-010	1.50443e-007	2.43373e-006	1.03036e-009	9.97308e-011	4.20629e-010	1.25297e-009	4.80821e-009	2.27643e-006	0.00257609	0.000791645	0.00543291	


1	0.444133	0.890393	0.596388	0.882549	0.61655	0.177688	0.174852	0.193983	0.0208062	0.000314294	5.93028e-005	3.18083e-006	1.44035e-007	4.76668e-010	3.94092e-011	6.4873e-013	7.14854e-014	
0	0.552016	0.0260428	0.0214228	0.0804606	0.328612	0.00627132	0.799006	0.0454218	0.00187932	2.1326e-005	1.80427e-005	2.49906e-005	7.33181e-007	3.78479e-010	8.54989e-011	2.99152e-012	5.40405e-012	
0	0.00385046	0.0834783	0.38214	0.0275036	0.0451473	0.815481	0.0224435	0.759876	0.973524	0.948283	0.271812	0.10406	0.0642445	0.000569571	4.49344e-005	1.82358e-005	1.9084e-007	
