0	0	0	1.37398e-019	3.95875e-016	2.31695e-014	1.39162e-013	5.80217e-012	2.50696e-010	1.52124e-008	4.97401e-007	7.71172e-006	3.12095e-006	2.44167e-008	1.79622e-009	0.000385152	0.0741969	0.196358	0.999648	0.999911	0.981921	0.994046	0.112999	0.00228764	0.0443518	0.0908638	0.976868	0.989994	0.999928	0.998795	0.0649929	0.00061743	0.0971782	0.990002	0.9915	0.477817	0.000587064	5.60953e-006	1.54336e-005	1.02611e-007	2.33207e-011	1.9878e-013	2.27195e-019	
0	0	0	3.65752e-043	1.18565e-023	6.20724e-022	2.07997e-018	1.93562e-020	1.50971e-015	1.23398e-011	4.51375e-011	5.06621e-011	6.02721e-010	2.88327e-013	3.50983e-014	2.73817e-014	2.21881e-006	3.76048e-006	9.67118e-007	8.85898e-005	0.0180778	0.00358277	0.882529	0.465729	0.0347228	0.00547019	7.0679e-008	0.00113785	9.66618e-007	0.00120517	0.935	0.71082	0.0187687	0.000651783	0.00848977	0.512106	0.998712	0.155818	0.834884	0.825194	0.000606101	1.09964e-005	3.16517e-011	
0	0	0	0	8.43973e-023	6.07511e-020	9.32432e-019	8.33726e-020	1.46104e-016	5.69877e-014	2.08696e-012	1.05813e-013	2.43807e-012	4.60673e-013	1.23295e-015	4.80008e-016	7.61209e-011	1.00704e-007	4.12422e-013	5.50939e-011	4.44468e-007	0.0023654	0.00443369	0.531658	0.812838	0.0680014	1.07086e-007	1.60836e-007	2.77596e-010	3.93742e-010	6.58643e-006	0.288562	0.884009	0.00933548	9.99967e-006	0.0100769	0.000700994	0.844177	0.165101	0.174806	0.999394	0.999989	1	


1	0.993755	0.996151	0.829515	0.925836	0.18757	0.0632498	0.000257123	0.000433309	0.000131176	7.76782e-005	3.16387e-008	6.96215e-013	8.76874e-017	5.02499e-020	2.99044e-023	1.53513e-025	1.371e-028	9.80049e-034	3.3189e-038	9.0321e-039	3.22455e-040	6.56377e-043	1.17027e-045	4.5889e-048	1.05323e-050	6.48621e-054	1.02789e-056	2.56576e-061	6.83444e-065	1.33289e-068	1.03482e-070	1.03599e-070	1.74428e-071	1.25229e-071	7.47895e-070	1.05452e-070	1.08017e-070	1.48886e-070	1.80817e-070	6.08604e-071	4.37314e-071	1.27456e-071	
0	0.00624504	0.00374485	0.170394	0.0738105	0.812343	0.924586	0.985537	0.78435	0.165212	0.00294817	1.93562e-007	6.06863e-013	9.11e-015	5.40096e-015	3.38879e-018	4.65526e-021	1.32352e-019	7.19285e-027	2.35537e-031	5.95994e-030	9.16291e-032	1.61399e-033	1.37618e-036	4.68694e-037	1.59582e-038	8.14619e-041	1.71912e-041	1.53015e-047	1.99371e-050	1.80734e-056	1.51779e-057	2.51163e-057	5.85549e-063	1.9315e-066	2.55445e-067	3.92497e-072	6.94601e-073	5.59208e-075	7.35825e-072	2.43489e-069	3.07933e-074	2.22465e-070	
0	2.03967e-007	0.000103716	9.10356e-005	0.000353936	8.71655e-005	0.012164	0.0142063	0.215187	0.834569	0.995178	0.652908	0.00578936	0.0224817	0.321599	0.00504996	0.0016102	0.000116396	1.67801e-009	1.13434e-013	2.19437e-011	1.1876e-010	1.99558e-008	6.93021e-007	1.2578e-007	9.08358e-007	6.18829e-010	4.98445e-010	5.97895e-015	3.08855e-018	3.76169e-019	2.79561e-017	8.85877e-016	9.13535e-020	3.05462e-022	1.72439e-023	1.4204e-026	5.02813e-029	8.09321e-033	2.07702e-034	9.57147e-037	2.14757e-039	7.4825e-041	
0	0	1.65376e-012	1.16539e-009	4.65408e-010	1.87649e-011	1.17249e-010	4.76975e-010	6.33548e-006	1.23259e-005	0.0011986	0.345763	0.991988	0.959712	0.55567	0.788964	0.204238	5.53674e-006	6.06002e-010	5.78591e-015	2.07983e-014	1.07812e-011	1.93134e-010	3.92939e-008	1.93497e-008	2.46481e-009	2.71719e-011	1.04112e-013	1.43755e-014	1.30084e-019	1.66842e-020	1.12973e-019	1.98081e-016	1.98699e-019	5.36525e-023	5.89026e-026	1.73616e-028	1.35925e-031	1.33346e-034	3.43734e-039	1.02356e-040	3.52267e-041	1.72978e-045	
0	0	2.4124e-012	3.21904e-009	2.59442e-009	1.838e-009	5.15903e-008	6.93737e-008	2.40397e-005	7.55872e-005	0.000597106	0.00132777	0.00222216	0.0178061	0.122731	0.203333	0.777528	0.999819	0.00313007	0.000175593	0.0577616	0.64807	0.241858	0.142827	0.950589	0.999126	0.569997	0.987968	0.0271554	0.0118087	0.00038966	0.000758639	0.467896	0.00400076	0.000373872	8.30968e-006	1.06415e-009	3.30137e-012	3.30829e-015	3.11735e-018	1.03686e-020	2.14275e-024	1.34089e-027	
0	0	0	3.17598e-017	1.75861e-014	7.38856e-016	1.71772e-012	2.54715e-014	3.03188e-010	4.64338e-010	3.8018e-008	3.78881e-007	4.58095e-007	9.57463e-008	1.68567e-007	0.0026529	0.016581	5.88719e-005	0.99687	0.998128	0.378614	0.292573	1.99336e-005	6.18647e-005	0.00034985	0.000350839	0.430003	0.0119124	0.972845	0.934737	0.0106143	1.29205e-006	0.101569	0.983231	0.962026	0.0423588	1.03555e-006	1.01819e-010	4.85439e-012	5.17709e-017	1.3603e-023	2.90172e-023	8.47529e-031	
0	0	0	3.41808e-028	1.65999e-021	9.06638e-021	5.57592e-021	3.69911e-020	4.09547e-017	1.19932e-011	5.1975e-014	3.47071e-011	6.32439e-011	8.31201e-012	1.33552e-010	4.92399e-012	4.29037e-005	1.49537e-008	4.53626e-010	0.00169661	0.563526	0.055761	0.757926	0.855004	0.0475768	0.00047342	1.95601e-009	0.000119755	3.4035e-008	0.0534546	0.988993	0.995689	0.266367	0.000265528	0.0322338	0.445371	0.813804	0.0327744	0.0432127	0.00142903	3.04654e-007	2.11691e-009	5.32969e-014	
0	0	0	0	5.54062e-021	5.17996e-019	8.46471e-020	8.71072e-019	5.71338e-018	3.48419e-014	2.20244e-012	6.55908e-015	6.3403e-015	5.74598e-014	6.04598e-014	5.30441e-014	1.45924e-009	2.44182e-009	1.9706e-014	1.97355e-009	9.86164e-005	0.00359505	0.000196461	0.00210654	0.00148382	4.84949e-005	7.86441e-009	5.08117e-008	1.81244e-010	1.05119e-008	3.57662e-006	0.00355143	0.164168	0.012503	0.00536588	0.512262	0.186195	0.967226	0.956787	0.998571	1	1	1	


1	0.999604	0.990603	0.963689	0.978128	0.959728	0.737041	0.0176857	8.07725e-005	9.46455e-005	2.10297e-005	7.17053e-005	0.00115638	0.00301673	0.0115916	0.0465036	0.0424152	0.49796	0.221045	0.0906079	0.652975	0.666893	0.696294	0.725304	0.940308	0.941945	0.994002	0.921783	0.99734	0.99751	0.960947	0.61546	0.899188	0.256088	0.0413129	0.00326964	0.0019085	0.000920116	0.00283439	0.00241455	0.150096	0.0928122	0.317	
0	0.000105597	0.000146791	0.00182373	0.000383465	0.000799303	0.000172251	1.7011e-005	5.71265e-008	8.39757e-008	1.09316e-007	2.61179e-009	1.71245e-007	3.79173e-006	5.39184e-005	1.22231e-005	2.44236e-005	1.34196e-005	3.24611e-005	3.30667e-005	0.000413127	0.000155426	0.000475031	0.00476155	0.000807229	0.00132586	0.000113739	0.000489771	8.82865e-005	0.000269807	0.000352941	0.0016792	0.000153722	0.000243707	0.00203017	1.97229e-006	0.000401895	0.000903589	0.00060916	0.000223596	0.00927071	0.00135781	0.00229605	
0	0.000290844	0.00923598	0.0344466	0.0213411	0.0393428	0.0348292	0.0129275	1.15752e-005	1.19746e-005	2.22133e-006	3.76743e-007	2.12626e-005	0.00101707	0.0322828	0.000702962	7.70467e-005	0.00927069	1.33558e-005	1.78152e-005	0.0694182	0.0145715	0.275894	0.243711	0.0123594	0.0487296	0.00140646	0.0771161	0.000318649	0.000318229	0.00356859	0.37326	0.00131567	4.57874e-005	0.000329054	6.08173e-007	2.90023e-005	2.06465e-005	5.08817e-006	3.13323e-005	0.0839293	0.000700875	0.282518	
0	0	3.65795e-007	2.52095e-005	1.18908e-005	1.758e-005	0.000684555	6.62154e-005	2.71193e-006	1.1117e-007	4.73162e-008	1.94101e-008	1.98716e-008	1.15453e-006	0.000915574	0.000592868	1.63748e-005	6.38548e-006	1.04668e-005	3.3991e-008	4.01304e-006	6.14147e-005	8.8872e-005	0.000396593	0.000958573	1.37295e-005	0.000335056	3.95823e-006	0.00027598	2.94224e-006	1.3299e-007	4.85529e-005	0.00224656	1.2029e-005	3.84666e-008	7.17275e-008	1.6766e-010	3.91355e-008	1.91369e-006	4.60575e-007	2.78633e-005	4.91662e-006	1.06791e-006	
0	0	1.35337e-005	1.58638e-005	0.000135811	0.000111981	0.227265	0.961006	0.998124	0.951571	0.921787	0.808585	0.782452	0.856879	0.882821	0.277154	0.0247106	0.224987	0.0620479	0.0131287	0.0657981	0.0125156	0.00365339	0.000564887	0.000265294	4.11324e-006	0.00220852	0.000372189	0.00110818	0.000721134	0.000430474	0.000270234	0.0192844	0.00196648	0.000165317	3.31451e-006	1.40815e-009	1.37109e-010	2.83256e-008	7.25895e-008	4.71284e-007	8.5171e-005	5.1383e-006	
0	0	0	2.63629e-008	1.99534e-009	5.95207e-009	8.26011e-006	0.00829734	0.00177947	0.0481252	0.0647587	0.175784	0.16663	0.115716	0.0065054	0.11546	0.830735	0.205889	0.69053	0.84732	0.194417	0.223704	0.00429963	0.0170778	0.00124861	2.06971e-005	1.93501e-006	0.000177956	0.0008311	0.000976747	0.0327836	0.00530939	0.0604631	0.703795	0.858097	0.00220187	6.50629e-005	7.86079e-007	9.65075e-009	5.89399e-010	2.67065e-010	3.98632e-008	2.04928e-008	
0	0	0	1.98138e-013	5.53073e-013	1.53432e-012	1.49851e-010	3.99377e-009	2.98865e-008	4.34045e-006	6.07973e-005	0.000353987	0.00316897	0.000608459	0.00238147	0.000777038	0.00011292	0.00020158	9.06797e-005	0.000500456	0.000447652	0.00137676	0.000414027	4.25044e-005	0.000226486	2.30898e-006	6.52881e-009	3.38163e-010	3.18912e-007	1.60548e-006	1.05889e-005	0.000174245	5.32262e-005	0.000397837	0.000813328	0.000169629	1.54516e-006	1.58687e-007	8.87716e-010	2.79527e-012	5.73006e-013	3.14437e-013	1.87838e-011	
0	0	0	0	1.87804e-010	4.00188e-011	1.85799e-009	1.69039e-008	1.82966e-006	0.000192646	0.0133701	0.0152055	0.046571	0.0227579	0.0634479	0.558798	0.101909	0.0616722	0.0262297	0.0483918	0.0165266	0.080722	0.0188815	0.00814158	0.0438266	0.00795841	0.00193262	5.72247e-005	3.72103e-005	0.000199895	0.00190705	0.00379812	0.0172954	0.0374511	0.0972526	0.994353	0.997594	0.998155	0.996549	0.99733	0.756676	0.905039	0.39818	


1	0.918557	0.844183	0.949355	0.921991	0.917012	0.393703	0.125042	0.0837254	0.0311071	0.0175406	0.0317466	0.119774	0.869777	0.98849	0.931066	0.9862	0.977704	0.825251	0.707399	0.990573	0.9329	0.987112	0.981008	0.977503	0.995724	0.98884	0.998607	0.906062	0.893415	0.738265	0.978882	0.841801	0.551761	0.72878	0.43012	0.886411	0.976759	0.906405	0.928983	0.993165	0.527922	0.951465	
0	0.0776388	0.152858	0.0497943	0.067023	0.080722	0.604021	0.874444	0.888562	0.936491	0.956769	0.465346	0.0693383	0.0260324	0.00982665	0.00328071	0.0025512	0.0221634	0.0106434	0.00328725	0.0061661	0.00749031	0.00809906	0.00172893	0.00383816	0.00271938	0.00670817	0.00105453	0.00253336	0.00558837	0.00731398	0.0141154	0.0094571	0.0156008	0.00294134	0.442668	0.042969	0.0061851	0.00897951	0.0691573	0.00652912	0.0246756	0.0388472	
0	0.00380451	0.00285473	0.000844516	0.0108081	0.0022412	0.00226888	0.000512426	0.026528	0.0316307	0.0254648	0.502305	0.805744	0.103964	0.00167198	0.0656513	0.0112383	0.000130911	0.164103	0.289279	0.00323982	0.0595826	0.00478243	0.0172423	0.0186497	0.00155432	0.00445123	0.000337855	0.091404	0.10098	0.252691	0.00695423	0.148719	0.425958	0.255888	0.121942	0.063511	0.0145164	0.0833016	0.00123972	0.00016058	0.440479	0.00717107	
0	0	0.000102641	2.18917e-007	0.000177258	1.2575e-005	5.64696e-006	2.44625e-007	0.00118408	0.000746939	0.000126126	0.000601212	0.00505394	9.74947e-005	4.3849e-007	2.26749e-006	5.97803e-007	4.70753e-011	1.75163e-006	1.20861e-005	1.01659e-007	2.72528e-005	4.74411e-006	1.97312e-005	1.15468e-006	6.21068e-008	2.95378e-009	1.06172e-009	1.52514e-007	2.88116e-006	0.00171918	7.51222e-006	2.23472e-005	0.00607781	0.00110706	0.00438001	0.000608293	0.000398423	0.00103635	2.64956e-006	1.12846e-007	0.00691339	7.05334e-005	
0	0	1.61998e-006	5.35873e-006	6.97616e-007	1.2184e-005	1.46696e-006	1.0389e-006	1.60962e-007	2.38463e-005	9.91209e-005	6.54236e-007	9.02893e-005	0.000115635	8.41213e-006	1.03562e-007	1.02921e-005	4.50016e-007	8.26885e-009	2.27052e-005	1.96022e-005	1.15271e-007	1.47646e-006	5.73944e-007	8.36244e-006	2.48679e-006	8.29852e-008	3.62443e-007	2.86428e-008	1.41706e-005	1.04444e-005	3.43414e-005	2.86855e-007	0.000602124	0.0112828	0.000802801	0.00641449	0.00207309	0.000260283	0.000545589	2.03479e-005	8.26785e-007	0.0024252	
0	0	0	3.74014e-007	6.10658e-008	7.32292e-008	2.12822e-007	1.75559e-007	1.92626e-009	2.44105e-007	2.41406e-007	8.1792e-007	6.45002e-008	1.30655e-005	1.88673e-006	5.95819e-009	3.7255e-009	9.97381e-007	6.28852e-009	8.86383e-011	1.26551e-006	7.22803e-008	1.04645e-008	1.33353e-008	2.21853e-009	1.34872e-007	5.86285e-009	1.28232e-009	1.2521e-009	1.7004e-010	1.13039e-007	6.95765e-006	6.74991e-008	2.82258e-009	6.5308e-007	8.65207e-005	5.89002e-006	1.55725e-005	2.35288e-006	9.62689e-006	4.48579e-006	1.62343e-007	1.02111e-005	
0	0	0	5.23083e-012	1.59965e-016	1.59109e-015	2.12654e-014	3.40767e-012	8.48123e-015	4.78061e-016	1.65049e-013	2.5839e-013	6.44862e-013	8.88612e-012	7.93278e-010	6.26835e-014	6.46003e-012	2.65464e-010	4.32436e-012	1.02733e-014	5.20562e-009	1.00337e-016	5.34811e-013	1.47242e-014	8.55257e-014	3.53707e-012	4.08299e-011	5.66988e-012	1.38257e-013	1.654e-015	4.35166e-015	8.75343e-012	2.11986e-015	1.1315e-014	2.42127e-010	1.17318e-013	1.49428e-009	1.19415e-013	7.53712e-011	6.21088e-012	1.28485e-010	4.14843e-018	2.39956e-015	
0	0	0	0	3.00219e-008	2.88062e-008	2.19984e-008	6.88739e-008	3.07236e-008	2.23973e-009	6.50053e-008	1.11825e-008	4.01913e-008	6.38082e-008	5.40777e-007	6.97865e-008	2.89372e-008	3.38665e-008	9.34074e-008	2.11153e-008	1.36692e-008	9.92505e-009	2.17538e-009	2.34814e-010	1.82996e-010	1.43669e-010	2.95343e-008	2.14159e-008	3.66103e-009	5.30778e-010	1.79572e-011	6.59796e-009	1.13976e-007	7.75168e-008	1.40824e-007	1.11564e-007	8.0161e-005	5.20243e-005	1.5024e-005	6.2007e-005	0.000120058	8.21652e-006	1.03345e-005	


1	0.453437	0.0631564	0.038466	0.00793393	0.00373849	0.000755112	0.000660151	0.000648212	0.000430668	0.000362313	0.000375722	0.000168132	4.85478e-005	4.04746e-006	2.75151e-006	7.23949e-009	8.72049e-011	5.01813e-012	1.54702e-012	1.22336e-015	5.25743e-014	2.46285e-014	6.26328e-016	1.26496e-016	5.1933e-018	1.07948e-019	3.25883e-023	1.17842e-024	1.98811e-024	5.14468e-024	6.71565e-025	1.9192e-024	3.51103e-024	1.28422e-023	1.612e-023	4.01006e-023	3.24281e-023	2.5448e-024	5.89352e-025	3.06353e-026	1.39781e-026	9.61987e-027	
0	0.30996	0.926142	0.913598	0.88216	0.77606	0.194612	0.0605662	0.11705	0.027288	0.018566	0.0341096	0.45091	0.364267	0.0709912	0.2057	0.00135445	3.20062e-005	4.01605e-006	1.42131e-006	2.62032e-009	6.83149e-008	2.80448e-008	2.45472e-009	1.69397e-009	7.85344e-011	4.47043e-012	2.27236e-015	2.9792e-016	4.04605e-016	1.46307e-015	5.48258e-016	3.54093e-015	5.72219e-015	5.25265e-015	7.97064e-015	4.98868e-015	2.69268e-015	3.08254e-016	2.63576e-017	2.09277e-018	1.10341e-018	8.74397e-019	
0	0.236604	0.000603832	0.0306159	0.0773107	0.125441	0.332949	0.682455	0.0444638	0.0278072	0.274084	0.208498	0.0183186	0.0144259	0.0268469	0.219149	1.10232e-006	2.80217e-005	1.31192e-008	3.30563e-009	2.86316e-011	1.15718e-007	3.55282e-009	4.02358e-012	2.21271e-009	2.76769e-009	9.4651e-012	2.18757e-016	1.20818e-018	2.25412e-017	2.17069e-018	5.56637e-018	1.28696e-016	7.08941e-017	8.29247e-016	1.57385e-014	1.50406e-015	1.17415e-013	7.57196e-017	1.48389e-017	4.09025e-018	6.53999e-019	3.27397e-017	
0	0	0.0100888	0.0130782	0.0315335	0.0858112	0.468286	0.192717	0.062006	0.0157619	0.59985	0.721182	0.0629194	0.00446937	0.000351544	0.0256099	3.4612e-006	2.38393e-006	4.62852e-008	3.25976e-009	1.85123e-012	1.53269e-007	8.23954e-010	1.52289e-012	4.53531e-011	1.37334e-011	8.81747e-012	1.10739e-017	1.4651e-018	2.53094e-018	6.47648e-017	6.66277e-018	1.03024e-016	2.73842e-015	7.17311e-016	5.41875e-013	1.28909e-014	2.61273e-015	1.15555e-017	2.92405e-018	2.45421e-021	6.75395e-019	4.21674e-019	
0	0	8.68986e-006	0.00424089	0.000378756	0.00729884	0.00132629	0.0612035	0.00390534	0.000635643	0.0147094	0.00211981	0.0490438	0.00456574	0.0004483	0.000320488	3.55172e-006	1.82495e-008	1.38509e-008	1.43268e-009	5.1939e-013	4.549e-012	1.73468e-010	8.43135e-012	4.02085e-012	3.08978e-011	9.97395e-013	2.42929e-015	1.22607e-016	7.92254e-018	9.27975e-019	2.63887e-019	5.82818e-019	2.0137e-017	2.88947e-015	1.1287e-015	3.52861e-013	2.03964e-011	9.78073e-013	6.44201e-014	3.35185e-014	1.0873e-014	2.58941e-014	
0	0	0	1.29942e-006	0.000682842	0.00160454	0.00197188	0.00195673	0.77034	0.890024	0.0554818	0.0272784	0.00505105	0.0044013	0.000146633	1.15958e-005	2.10558e-007	1.52327e-008	5.80435e-011	3.70147e-011	3.25209e-014	5.81912e-013	1.3985e-011	9.20054e-014	2.64036e-014	3.92792e-016	3.22905e-014	2.932e-018	4.58627e-019	2.96071e-018	1.65951e-018	9.86259e-020	3.63044e-019	4.8496e-019	2.99899e-019	6.68455e-015	6.8336e-016	7.12302e-016	2.89936e-013	3.99639e-013	9.2217e-015	3.55196e-016	5.14848e-016	
0	0	0	1.00406e-007	2.36657e-007	2.29999e-006	4.17559e-007	4.66357e-005	0.000143316	0.001549	0.000529643	0.00284487	0.41204	0.602896	0.896677	0.538104	0.998369	0.995474	0.995579	0.991353	0.999558	0.353777	0.969494	0.998805	0.99502	0.992153	0.998272	0.999933	0.991503	0.872518	0.917127	0.990472	0.86497	0.0432198	0.00715643	4.5995e-007	1.06862e-007	2.32102e-010	5.2869e-012	4.87137e-014	2.98005e-014	2.66123e-018	1.7665e-018	
