0	0	0	1.01991e-036	2.44518e-027	2.56482e-020	1.49315e-019	4.53201e-016	3.13589e-019	1.98059e-019	3.10249e-017	4.13137e-011	2.69961e-008	3.7192e-006	0.053717	4.90903e-005	0.00680461	0.0015219	0.0015314	0.00128534	1.82381e-005	5.85319e-009	3.85508e-010	3.43378e-011	1.80492e-010	7.36611e-005	1.0556e-005	6.35659e-007	0.00432219	3.73395e-006	4.55207e-010	6.4327e-005	0.00241598	0.00250981	0.460817	0.0340978	0.148579	0.1254	0.901051	0.996056	0.919191	0.07047	0.000244974	
0	0	0	0	2.06827e-028	9.47932e-021	2.4167e-019	3.76759e-015	1.94425e-015	3.54763e-014	5.41545e-015	9.04246e-013	1.95502e-011	2.81944e-008	3.83082e-006	0.0716384	7.72907e-005	0.00386092	0.0076482	0.0092069	0.0110439	0.00414411	0.000435831	0.000253509	0.000714494	0.000331634	1.0374e-005	6.98089e-008	0.00489336	0.00294391	2.10792e-005	1.89742e-007	1.52721e-007	2.81939e-007	3.81092e-005	0.0150009	0.0273807	0.0336728	0.070577	0.00374917	0.080017	0.92953	0.999755	


1	0.774675	0.999845	0.925943	0.995209	0.994759	0.075425	0.0443824	0.297097	0.135966	0.0410334	0.00197624	0.00179058	0.0060284	0.0237563	0.215528	0.154007	0.0482564	0.311649	0.988698	0.988189	0.768256	0.948102	0.651457	0.786445	0.0566993	0.000108309	1.33831e-005	0.00050114	0.00102613	0.000845519	0.00118195	0.00409867	0.00121505	0.00025138	0.00179997	0.00187472	0.00307056	0.00155488	0.000450837	0.00101798	0.000401274	0.000487151	
0	0.225276	0.00015117	0.00848278	0.00327456	0.00452992	0.924572	0.932648	0.403438	0.826985	0.042565	7.12688e-005	1.71668e-006	1.33339e-006	9.20232e-006	0.0376571	1.29775e-005	0.949298	0.681124	0.00367037	0.00379027	0.228172	2.91814e-006	0.322565	0.000400077	2.03459e-005	0.00606936	5.67746e-007	0.00239437	0.000176746	1.41439e-005	2.00005e-006	6.46274e-008	3.5605e-008	3.10196e-006	1.16086e-007	6.54491e-008	1.70368e-006	2.36406e-006	4.23402e-009	1.53858e-006	0.000319358	8.14166e-007	
0	4.87922e-005	3.43653e-006	0.0655738	0.00129925	0.000710456	2.55429e-006	0.0229698	0.299455	0.0370419	0.915858	0.970738	0.97764	0.120263	0.261465	0.0259909	3.52195e-005	2.42321e-005	0.00535802	0.00426659	0.00369929	0.00184731	0.0460132	0.0218307	0.20744	0.0130602	0.00116232	1.92624e-007	3.92755e-005	0.00914139	0.000314001	2.16353e-005	5.86874e-008	1.21703e-008	5.33759e-010	4.48856e-009	2.07893e-009	7.55523e-009	1.37171e-007	1.32924e-008	5.47717e-010	3.74875e-006	1.59053e-006	
0	0	5.37472e-011	1.88568e-009	0.000212632	1.30204e-007	5.49504e-011	2.36594e-011	7.37388e-006	1.83813e-006	0.000513752	0.0271569	0.0190769	0.866844	0.671741	0.00218336	8.71943e-007	4.77164e-012	1.08168e-010	4.48497e-008	1.07433e-006	4.76588e-007	0.00302549	0.000304505	0.00147309	0.815175	0.000409957	5.54235e-009	1.71689e-010	3.41002e-007	1.7493e-005	2.14893e-008	8.45176e-009	1.55847e-011	2.26155e-017	4.36958e-015	6.2314e-014	9.43303e-016	8.07557e-015	5.39901e-013	5.63716e-015	2.02998e-015	1.61687e-010	
0	0	3.28196e-009	2.15156e-011	4.2871e-006	6.48755e-008	7.04728e-009	3.84658e-011	2.11513e-006	4.86035e-006	2.99621e-005	5.76153e-005	0.00148783	0.00662111	0.0382132	0.547564	0.0282211	0.000780881	4.09105e-006	4.88573e-008	1.3281e-008	3.44545e-006	6.87768e-007	0.000133981	1.57266e-005	0.112904	0.989272	0.00854595	0.0584035	0.0117002	0.00333646	0.000315981	0.000103004	3.67768e-006	1.56833e-009	1.174e-011	2.67479e-013	8.29334e-014	1.31766e-013	6.58689e-013	9.29451e-013	8.49676e-015	4.70431e-011	
0	0	0	2.54589e-017	2.69342e-015	1.98481e-010	3.45668e-014	4.09091e-015	1.69394e-015	9.07774e-014	6.43185e-010	7.80775e-010	3.20255e-006	0.000242313	0.00475058	0.170946	0.801943	0.001234	1.20343e-005	1.18582e-008	2.83735e-014	1.07348e-010	3.27106e-008	7.6291e-008	9.26297e-007	0.00189289	0.00297615	0.99144	0.0226665	0.000320287	0.000948735	0.00184853	0.0386048	0.883318	0.00120926	0.00126828	6.28329e-005	3.27818e-006	1.72695e-009	2.40314e-012	3.26947e-013	1.22054e-019	7.23639e-018	
0	0	0	7.8884e-020	1.61344e-019	2.45165e-019	6.73357e-017	1.77237e-019	2.80098e-020	5.25339e-019	3.33725e-018	3.24097e-014	1.29583e-010	4.40109e-008	6.45896e-005	1.49918e-006	0.015737	3.92618e-005	5.5376e-007	3.15256e-008	2.56906e-011	7.43279e-016	7.73405e-013	4.62892e-012	1.14879e-009	0.000103025	2.07047e-006	8.60318e-008	0.906423	0.031976	2.44309e-005	0.000315534	0.000352985	0.0021363	0.982081	0.128776	0.0379456	0.0114865	0.0441678	0.5742	0.37779	0.00427883	2.74326e-007	
0	0	0	0	1.66388e-019	8.29435e-019	2.37225e-015	3.07519e-015	1.78503e-014	2.7253e-014	2.91276e-014	2.80252e-014	2.97619e-013	2.82717e-009	3.30308e-007	0.000128793	4.21901e-005	0.000367138	0.00185227	0.0033653	0.00432004	0.001721	0.00285585	0.00370838	0.00422499	0.00014511	1.74158e-007	2.30671e-008	0.00957269	0.945659	0.994499	0.996314	0.95684	0.113327	0.0164551	0.868155	0.960117	0.985438	0.954275	0.425349	0.621191	0.994997	0.99951	


1	0.909349	0.98123	0.365893	0.518845	0.740595	0.942039	0.880856	0.515281	0.0227163	0.000195792	9.03014e-007	2.28616e-008	4.92146e-010	3.3937e-011	2.50199e-012	6.45285e-013	3.87197e-015	1.65688e-015	3.37408e-016	1.95807e-016	1.59262e-017	6.43842e-018	1.17877e-017	1.17333e-017	9.53641e-018	1.68072e-018	6.30986e-019	4.26558e-018	2.57311e-018	2.84642e-017	2.46013e-017	7.96332e-018	3.67519e-018	9.31541e-018	9.07483e-017	3.00998e-015	8.43867e-015	1.25602e-013	8.96063e-013	2.4043e-013	5.76996e-011	3.35537e-009	
0	0.0401117	0.0186099	0.0677799	0.135385	0.0987279	0.0114678	0.00398065	0.0389394	0.00124629	0.000220953	1.38821e-005	3.24538e-007	1.03382e-008	5.30686e-010	7.52033e-012	1.50889e-012	1.42884e-017	1.95439e-016	1.18403e-017	5.84162e-019	1.29045e-020	4.74665e-021	7.81492e-021	2.03754e-021	1.0156e-021	3.99854e-022	2.52238e-022	1.06684e-020	6.04168e-020	3.62027e-019	1.15497e-018	4.07239e-020	1.23041e-020	1.20524e-019	3.55284e-019	2.20693e-017	1.70249e-016	1.83754e-014	3.09176e-014	2.90105e-015	2.95079e-012	1.43466e-011	
0	0.0505394	0.000149196	0.566322	0.344497	0.159498	0.0459804	0.115128	0.445478	0.975934	0.973481	0.971202	0.981085	0.0103121	0.000449639	6.90789e-006	7.18332e-008	1.24429e-010	4.19298e-012	1.49372e-014	1.68871e-015	1.02429e-017	5.59135e-019	4.35357e-019	7.73876e-020	1.27764e-021	1.90762e-021	7.13788e-023	1.06574e-019	9.48819e-020	2.52056e-019	2.24115e-019	1.53349e-020	1.51138e-021	3.35781e-021	3.17339e-020	1.41908e-018	6.15426e-018	1.66245e-015	9.25774e-016	1.27814e-017	5.69473e-011	2.01091e-010	
0	0	7.53175e-006	4.8311e-006	0.00124066	0.00114985	0.000463378	2.50928e-005	0.000115608	9.96158e-005	0.0252774	0.0284825	0.0174899	0.980437	0.919476	0.713221	0.556369	0.0339741	0.0223111	2.18652e-005	1.26096e-007	1.82594e-008	1.70052e-010	2.89922e-011	1.10375e-012	3.16472e-016	9.10062e-020	9.23893e-024	5.96542e-024	1.49496e-022	1.52892e-020	2.23938e-022	1.36624e-022	1.22984e-022	1.62644e-024	2.04031e-023	1.24907e-022	1.45994e-020	1.55586e-019	3.03621e-018	1.41431e-018	4.15598e-016	1.60784e-012	
0	0	3.03727e-006	7.60658e-009	3.28039e-005	2.92974e-005	4.95037e-005	9.4325e-006	0.000185816	3.71433e-006	0.000824917	0.000300781	0.00142453	0.00924764	0.0800292	0.285745	0.287342	0.964407	0.82682	0.0121434	0.00077697	0.00317718	0.0103388	0.0257131	0.241156	0.00474789	2.90074e-005	9.43191e-007	5.07488e-007	2.49114e-008	2.09274e-009	8.64978e-011	4.07317e-012	1.43353e-012	1.13375e-014	4.40372e-017	5.65512e-019	3.98494e-021	8.08885e-021	8.86055e-020	2.53225e-020	9.38123e-019	6.64621e-012	
0	0	0	5.89154e-010	8.46657e-012	4.74258e-007	1.67247e-009	5.30473e-009	9.55519e-009	5.07926e-010	1.17727e-009	5.38922e-008	8.65459e-009	2.86499e-006	4.36904e-005	0.00101805	0.12783	2.49746e-005	0.0871016	0.00137163	1.04364e-006	3.69466e-006	0.000326027	0.000118177	0.00658566	0.480214	0.939339	0.981166	0.716846	0.787584	0.763978	0.162069	0.074389	0.10692	0.00316635	0.000643178	0.000663282	2.19268e-005	7.18116e-006	1.86044e-006	2.91176e-008	6.83868e-010	9.92232e-010	
0	0	0	1.94229e-013	1.30133e-013	5.21823e-012	4.27466e-012	1.9538e-013	1.03034e-013	3.48146e-013	2.20519e-013	4.20459e-010	2.08743e-009	3.48994e-007	1.18104e-006	4.21885e-006	0.0188192	5.57307e-005	0.000319597	4.09861e-005	1.42769e-007	3.07515e-009	2.27123e-008	1.18383e-007	7.31805e-008	3.48641e-005	8.37372e-005	6.78459e-005	0.000891666	0.000712438	0.00474232	0.00368336	0.000227863	0.000134706	1.30486e-005	1.43776e-006	4.1397e-007	3.42971e-007	9.55125e-009	7.04533e-009	2.83613e-010	1.52856e-011	5.49734e-013	
0	0	0	0	3.02079e-012	2.80905e-013	1.42273e-009	4.82824e-012	4.37201e-012	1.04645e-013	1.03092e-014	7.15435e-014	3.56314e-011	1.7467e-010	9.46193e-008	4.82055e-006	0.00963972	0.00153815	0.0634481	0.986422	0.999222	0.996819	0.989335	0.974169	0.752258	0.515004	0.0605487	0.0187651	0.282262	0.211703	0.23128	0.834247	0.925383	0.892945	0.996821	0.999355	0.999336	0.999978	0.999993	0.999998	1	1	1	


1	0.992635	0.815289	0.989052	0.997538	0.989424	0.993448	0.996402	0.992393	0.996398	0.997647	0.997757	0.99621	0.97643	0.970533	0.886587	0.771377	0.240837	0.103069	0.110038	0.0512725	0.00723197	0.0124968	0.0309094	0.0917064	0.337179	0.939267	0.854794	0.934658	0.907046	0.968027	0.975817	0.969689	0.919951	0.944791	0.842827	0.814587	0.756539	0.932038	0.923691	0.81418	0.996531	0.96836	
0	0.00690676	0.010375	0.00908504	0.000646906	0.00781846	0.00617744	0.00327755	0.00723448	0.00346072	0.00133159	0.00129824	0.00187491	0.00669968	0.0176864	0.0323761	0.0674607	0.755272	0.840432	0.839163	0.945848	0.990235	0.697289	0.932722	0.824906	0.0311998	0.0053111	0.00395549	0.0396407	0.0339549	0.0031682	0.00277726	0.0066599	0.00158388	0.00665635	0.00390937	0.000761114	0.0042355	0.000868219	0.00260425	0.0152975	0.00221669	0.0159081	
0	0.000457791	0.17414	0.00114166	0.00177669	0.00274752	0.000361545	0.000308348	0.000333246	8.53739e-005	0.000904896	0.000772853	0.00184311	0.0168061	0.0115651	0.080537	0.157211	0.00329231	0.0561554	0.0362234	0.00262847	0.00249675	0.25365	0.034683	0.068025	0.630371	0.0550531	0.139362	0.0213474	0.0566971	0.0277145	0.0210365	0.0230277	0.0780185	0.0468703	0.150337	0.166028	0.232082	0.0634349	0.0566558	0.167354	0.000746029	0.0156975	
0	0	0.000190116	4.03587e-005	2.13746e-006	2.48681e-006	1.27256e-008	8.27223e-008	1.67558e-007	4.82203e-008	4.66253e-008	2.66088e-007	5.65605e-006	1.68903e-005	9.19689e-005	0.000231371	0.00104986	3.32206e-006	0.000150562	0.00834856	3.68478e-005	9.36265e-006	0.0365299	1.78408e-005	0.014827	0.00101186	3.28562e-006	0.0017251	0.000124187	0.000765113	4.31306e-005	0.000128167	0.000415326	0.000383819	0.000388268	0.00246892	0.0170764	0.00583951	0.00151997	0.0164148	0.00167398	2.8085e-006	9.52073e-006	
0	0	5.69063e-006	0.000679985	3.34396e-005	4.64762e-006	9.13444e-006	3.04546e-007	1.50766e-007	7.06757e-007	1.78369e-007	8.75562e-007	1.44428e-006	5.87548e-006	9.34093e-005	0.000260401	0.00289484	0.00024127	4.66387e-005	0.00611574	4.31775e-005	4.0172e-007	2.3311e-006	0.00143025	3.91416e-005	5.59587e-005	0.000149753	0.000137087	0.00308148	0.000490522	0.000547004	0.000142358	0.000173191	4.74938e-005	0.00129173	0.000446173	0.00154608	0.00127464	0.00212333	0.000623998	0.00149063	0.000470961	2.24459e-006	
0	0	0	1.03162e-006	2.20087e-006	1.43383e-006	2.60654e-008	1.62165e-007	8.49695e-009	1.9064e-008	1.81419e-008	9.67951e-009	1.05694e-008	6.21529e-009	4.62267e-008	1.9631e-006	3.21789e-006	0.000351946	7.434e-005	1.32634e-005	7.77077e-005	8.11762e-007	7.41835e-009	0.00014228	0.000386155	0.000155329	0.00016509	8.95144e-007	0.00114535	0.00096726	0.00029056	1.97161e-006	4.67919e-007	2.64993e-007	1.67828e-007	1.14606e-005	7.0677e-007	2.89113e-005	1.25453e-005	9.16998e-006	4.06486e-006	2.92824e-005	7.57379e-006	
0	0	0	1.46132e-013	1.45961e-010	8.79276e-015	7.94574e-012	1.77901e-013	2.09943e-015	5.81606e-011	5.09557e-010	2.11138e-012	1.80998e-010	3.4143e-012	1.01753e-010	7.27703e-011	1.88297e-009	7.71313e-007	5.20356e-010	1.85382e-013	2.66858e-011	2.0556e-012	2.34383e-013	2.6691e-010	4.6963e-010	3.62449e-009	1.10873e-011	1.73762e-012	9.4872e-010	5.2776e-011	3.8395e-008	1.35778e-011	1.17583e-011	3.98805e-011	5.00376e-013	1.87798e-012	1.42117e-011	1.85648e-012	5.97582e-011	4.55464e-011	5.62808e-013	1.17918e-009	1.20414e-014	
0	0	0	0	3.39714e-007	1.10807e-006	4.31319e-006	1.12129e-005	3.85744e-005	5.51327e-005	0.000116017	0.000170301	6.49397e-005	4.18952e-005	3.04309e-005	6.40411e-006	3.24762e-006	1.04783e-006	7.14764e-005	9.82753e-005	9.33831e-005	2.57043e-005	3.15832e-005	9.56037e-005	0.000110213	2.71674e-005	5.10592e-005	2.58026e-005	2.4489e-006	7.89902e-005	0.000209283	9.68599e-005	3.39277e-005	1.51768e-005	2.6065e-006	3.78467e-007	6.83432e-007	1.13776e-007	2.69113e-006	6.3281e-007	5.91927e-007	3.39202e-006	1.47019e-005	


1	0.467035	0.340789	0.377981	0.194338	0.130981	0.0195327	0.00783345	0.00456846	0.000188171	6.3559e-006	1.33594e-006	2.65894e-007	1.2222e-007	3.69023e-008	1.80659e-009	5.13396e-009	1.02257e-009	2.26111e-009	4.68628e-009	3.27711e-009	3.07896e-009	3.14967e-009	9.32414e-010	6.37906e-012	2.67444e-013	1.03532e-014	9.37714e-015	2.89431e-016	1.88869e-016	9.01408e-018	3.18804e-017	8.63086e-018	3.46197e-018	1.25493e-018	8.19685e-020	5.8762e-021	6.34777e-022	9.45717e-023	1.30126e-023	4.67763e-024	1.8852e-025	1.39344e-026	
0	0.42418	0.106502	0.150468	0.506606	0.462067	0.119461	0.192859	0.107046	0.0130501	0.000337596	9.98047e-005	3.09621e-005	8.28061e-006	2.18887e-006	6.72077e-007	2.52104e-007	8.5382e-008	3.88875e-008	5.83444e-008	1.83913e-007	1.83176e-007	3.43334e-007	5.94277e-007	2.30448e-008	1.42684e-009	6.45076e-011	6.80539e-011	3.52832e-012	2.36878e-012	2.56573e-013	2.0475e-013	1.30635e-013	6.00103e-014	5.2791e-015	4.13649e-016	1.46669e-016	6.42774e-018	2.96198e-019	4.54833e-020	3.86165e-021	2.09829e-022	1.34088e-023	
0	0.108785	0.519754	0.449363	0.225849	0.113249	0.648301	0.0416741	0.0240258	0.000124461	1.18062e-005	3.86055e-005	4.56839e-006	1.81702e-005	5.12343e-006	7.09515e-007	3.32374e-005	6.08493e-006	5.48984e-006	9.89999e-006	5.73417e-006	9.44573e-006	1.32041e-007	8.02461e-008	7.78568e-012	1.2343e-011	1.01943e-011	2.9261e-012	1.85243e-013	1.0611e-013	1.64854e-014	1.44391e-012	1.41717e-013	2.3866e-016	5.12153e-016	8.45015e-017	2.85406e-019	3.98026e-018	1.69552e-020	4.51791e-022	1.22682e-020	6.59398e-023	3.1215e-024	
0	0	0.032621	0.00696987	0.000144005	0.0210968	0.00116397	0.00181652	0.000581953	3.78044e-006	5.03766e-008	7.26569e-008	1.6949e-007	3.342e-006	2.8086e-006	5.81014e-008	9.71107e-006	4.92263e-005	3.73046e-005	0.00113257	0.00836291	0.0797373	0.135074	0.0858375	0.0023656	8.87752e-005	1.36433e-006	1.12673e-006	3.59274e-009	1.64284e-010	6.48119e-014	5.78099e-014	5.76532e-013	3.32004e-015	8.42627e-017	8.70827e-018	1.2428e-019	1.94352e-019	2.55573e-022	3.32502e-022	5.29964e-021	2.0708e-025	8.75789e-025	
0	0	0.000333028	0.0151855	0.0726341	0.266564	0.204483	0.724859	0.731494	0.159734	0.00771988	0.00377146	0.0013087	0.000170497	6.40304e-005	5.62609e-005	0.000140517	6.6292e-006	7.70839e-006	3.42185e-005	6.83639e-005	0.000186089	0.000318497	0.0343941	4.98884e-005	8.423e-007	3.44422e-006	9.59337e-006	2.26805e-006	4.99625e-006	1.00224e-005	0.000153528	0.000946148	8.66816e-005	2.99751e-005	2.4835e-005	1.84328e-005	3.60884e-006	7.29272e-007	6.77783e-007	5.43627e-007	6.42874e-008	2.30895e-009	
0	0	0	3.27375e-005	7.44217e-005	0.00518451	0.00536865	0.0209728	0.0632708	0.0141576	8.24461e-005	1.37138e-005	2.03841e-005	8.87768e-005	3.02298e-005	6.57703e-007	8.79251e-007	0.00029132	0.00019557	0.000703747	0.00656084	0.114654	0.609278	0.56779	0.974848	0.0381545	0.000473162	0.000607977	6.29821e-005	1.06799e-005	4.22836e-008	4.21261e-007	3.7702e-006	0.000119271	5.04761e-005	1.11344e-007	9.94601e-008	3.58272e-008	1.76657e-008	9.02391e-009	3.29414e-008	2.26595e-009	2.98952e-010	
0	0	0	7.98617e-007	0.000348041	8.30809e-005	0.000908307	0.00408275	0.00649343	0.759529	0.886066	0.200535	0.120226	0.000840393	4.39299e-005	1.28751e-006	1.50924e-008	1.60429e-007	4.46719e-007	2.00974e-008	3.12125e-007	3.31951e-006	0.000418608	0.112811	0.0155196	0.961417	0.996265	0.583401	0.771429	0.255507	0.454167	0.0293171	0.0119318	0.00641318	0.000972848	8.03738e-005	0.000231861	5.29007e-007	1.08114e-007	2.27074e-007	5.39808e-010	6.71997e-009	4.48756e-012	
0	0	0	0	6.1552e-006	0.000773921	0.000780819	0.00590248	0.0625195	0.0532124	0.105776	0.79554	0.878409	0.99887	0.999852	0.99994	0.999815	0.999646	0.999753	0.998119	0.985002	0.80541	0.25491	0.199166	0.00721678	0.000339391	0.00325687	0.41598	0.228505	0.744477	0.545823	0.970529	0.987118	0.993381	0.998947	0.999895	0.99975	0.999996	0.999999	0.999999	0.999999	1	1	


