0	5.02868e-006	1.59743e-007	1.59577e-005	0.000140842	0.00197126	0.0428181	0.00435334	0.999166	0.991115	0.199398	0.00303684	6.97548e-006	2.49698e-009	6.87702e-013	2.28548e-015	5.95191e-016	4.69837e-017	1.32634e-011	1.23249e-011	7.91775e-010	8.082e-016	4.65116e-016	5.50738e-015	2.49847e-015	1.84023e-017	4.35788e-016	7.15106e-013	7.45288e-010	2.38574e-011	2.24517e-015	7.26322e-014	8.39968e-013	4.09763e-014	2.95874e-015	6.3343e-017	1.80636e-017	1.48947e-021	3.84958e-023	6.69815e-022	2.31791e-027	2.48397e-023	4.25153e-022	3.37892e-024	
0	0	7.53502e-011	4.54751e-012	7.43227e-012	2.0413e-011	1.10163e-006	2.01382e-008	4.16665e-007	0.00155882	0.800572	0.966524	0.999766	0.999948	0.527548	0.313319	0.024685	1.44063e-006	2.08286e-009	9.25446e-012	5.9403e-013	4.55538e-016	9.74835e-017	8.16879e-014	5.58267e-013	4.54291e-012	3.41352e-016	2.96098e-017	7.19936e-015	7.14719e-011	7.35181e-014	1.1283e-015	3.4213e-016	1.6876e-013	1.92071e-016	9.74154e-021	1.19811e-021	9.00259e-022	2.8453e-029	1.87767e-028	1.30168e-027	1.55882e-031	5.42032e-026	2.17145e-026	
0	0	1.91776e-022	7.43333e-014	1.4561e-015	7.16276e-015	9.36307e-015	6.85966e-010	6.1546e-015	2.67369e-010	2.76299e-007	0.0304064	0.000225543	5.22251e-005	0.472452	0.686663	0.974971	0.956286	0.988438	0.658012	0.113599	0.000137289	2.35248e-005	1.27429e-005	2.17872e-006	2.6533e-005	0.00397696	0.0494902	0.000933238	0.00182035	0.0070301	0.000776955	0.000137717	4.20026e-005	3.23737e-006	3.44772e-008	4.94942e-012	1.41575e-016	3.15359e-020	7.47356e-024	3.30924e-028	1.50891e-030	1.5427e-033	6.28137e-028	
0	0	0	5.08708e-021	1.5575e-017	2.55026e-017	1.93736e-018	1.80491e-015	2.38206e-017	1.13559e-016	3.16566e-016	2.76235e-009	1.00624e-006	9.63192e-012	1.20484e-007	1.74375e-005	0.00034367	0.0437128	0.0113422	0.341876	0.880955	0.999519	0.108459	4.58741e-005	6.62605e-009	1.4154e-007	0.000851656	0.00907735	1.17805e-005	1.08368e-005	0.956009	0.909883	0.988181	0.375929	0.989091	0.113108	0.000384598	1.28229e-006	5.6752e-009	3.86389e-010	3.40208e-012	3.809e-017	2.82944e-021	5.3113e-021	
0	0	0	1.48791e-040	5.29765e-026	1.32064e-021	5.14359e-021	1.45337e-022	2.96628e-022	3.76596e-021	2.85568e-020	6.56225e-021	1.92489e-013	1.0813e-011	1.20105e-014	4.25248e-011	3.9434e-009	7.65318e-008	6.09732e-006	1.10216e-006	0.00535766	0.000343778	0.891281	0.12917	0.00111008	0.00545085	0.00193786	0.000156684	2.99653e-007	1.52515e-010	2.11724e-006	0.085012	0.00032808	0.619077	0.0098394	0.886878	0.997854	0.999912	0.998851	0.998727	0.999958	0.408752	0.0170435	0.000160271	
0	0	0	0	7.56777e-026	7.62062e-022	9.12245e-021	2.93437e-021	3.69755e-021	5.49188e-021	2.03928e-021	1.10869e-020	1.5235e-015	4.11875e-013	5.53889e-012	6.93553e-013	1.60449e-010	1.5776e-009	0.000213654	0.000111111	8.90714e-005	2.42062e-007	0.000236214	0.870771	0.998888	0.994522	0.993234	0.941276	0.999055	0.998169	0.0369586	0.00432818	0.0113532	0.0049521	0.00106625	1.38999e-005	0.00176109	8.67809e-005	0.00114892	0.00127294	4.2212e-005	0.591248	0.982956	0.99984	


1	0.998665	0.999983	0.998721	0.101914	0.164969	0.0354954	0.102889	0.0186634	0.00791399	0.000232136	0.000228533	1.04016e-005	1.58133e-007	5.08151e-007	3.12939e-008	2.27916e-008	2.20026e-007	1.44348e-006	6.20369e-006	3.04693e-005	1.14598e-006	9.98187e-006	7.52209e-006	1.63035e-006	3.62367e-007	4.03736e-007	7.97222e-007	4.70203e-007	3.61382e-007	7.67412e-007	2.46584e-007	3.69799e-007	1.60946e-007	2.43733e-007	3.49215e-007	2.35638e-007	1.18556e-007	9.5325e-008	8.1889e-008	7.90712e-008	1.06572e-008	3.11618e-009	2.0955e-009	
0	0.00133089	1.0456e-005	0.00125612	0.898084	0.834973	0.96288	0.896896	0.909862	0.987594	0.021778	0.000197672	3.95171e-008	1.65933e-011	1.02305e-011	1.49734e-012	7.04122e-011	1.43189e-010	0.000149509	0.00653034	0.00367522	9.71485e-009	1.14843e-009	2.75335e-009	7.5252e-010	9.98957e-014	1.22229e-007	1.45756e-010	6.48328e-006	3.57389e-007	5.74258e-010	1.22395e-010	2.25103e-011	3.39541e-011	9.59466e-012	7.34582e-012	7.7479e-011	1.65705e-015	2.77669e-011	2.99786e-012	6.22424e-015	9.94336e-011	4.27059e-011	2.67076e-013	
0	4.47419e-006	6.7483e-006	2.26081e-005	1.70692e-006	5.78161e-005	0.00162457	0.000215132	0.0714741	0.0044918	0.977989	0.907122	0.995043	0.966277	0.24384	0.023058	0.0107174	0.000268695	0.000266994	0.000189469	0.0176602	3.94726e-006	5.18895e-006	5.94822e-005	4.30754e-005	3.57396e-006	1.58262e-008	1.46558e-009	5.45776e-008	6.54944e-007	2.31117e-008	4.65978e-009	2.79421e-010	1.17469e-009	1.04182e-010	2.82815e-011	1.68374e-011	4.94796e-012	5.95784e-014	5.58458e-013	2.72092e-013	4.90957e-013	3.34783e-012	1.21305e-014	
0	0	1.09823e-011	8.29936e-011	7.92324e-014	9.95338e-013	5.90987e-012	4.28255e-010	9.15103e-010	2.17239e-007	3.6813e-007	0.0918469	0.00491221	0.0337185	0.750415	0.975098	0.864297	0.00205042	1.62663e-007	4.66872e-008	5.59323e-007	6.09096e-008	1.85526e-008	7.15857e-007	5.12568e-006	1.58615e-005	1.61205e-009	4.29769e-012	1.17394e-013	4.2721e-010	2.28947e-010	1.29974e-011	4.37776e-012	4.23847e-013	6.25052e-012	2.12378e-014	7.16757e-017	1.29489e-014	1.2357e-018	1.95722e-020	5.76785e-017	5.4789e-018	5.14773e-017	7.33789e-017	
0	0	2.962e-011	1.9061e-010	2.82483e-010	1.0969e-010	2.15388e-010	7.79373e-008	7.56178e-010	3.92601e-007	6.72687e-008	0.000605221	3.39674e-005	4.74684e-006	0.00562353	0.00184062	0.124951	0.735633	0.998663	0.985522	0.856302	0.00124442	0.000158285	6.63572e-006	5.44068e-008	6.66198e-008	5.04256e-006	1.92098e-006	9.52262e-008	8.75421e-009	3.56592e-009	2.61361e-010	2.0689e-011	1.38607e-012	2.76055e-012	5.43948e-013	6.05297e-016	6.27836e-017	9.6838e-017	1.15848e-018	4.04984e-018	2.80023e-018	4.82453e-018	1.26794e-016	
0	0	0	3.17467e-015	7.34475e-017	4.60882e-014	3.26664e-017	1.04384e-013	1.11687e-014	2.4052e-015	2.47755e-014	1.22627e-010	6.33527e-008	2.86469e-010	0.000121026	2.69767e-006	3.37103e-005	0.262046	0.000574203	0.00716334	0.118503	0.998706	0.11821	1.92026e-005	9.5544e-010	1.31499e-008	1.39514e-008	3.25278e-006	5.54001e-011	5.20992e-010	1.092e-007	1.11463e-008	8.37409e-008	2.18895e-009	6.08128e-009	4.66353e-009	8.78536e-013	2.18452e-014	3.56096e-017	3.2125e-019	2.75629e-020	2.07504e-025	1.09072e-024	1.62677e-019	
0	0	0	9.92662e-023	4.41416e-021	1.80795e-021	7.68384e-019	7.80377e-022	2.38452e-019	1.46292e-020	6.18425e-019	1.95411e-020	1.76629e-015	4.57992e-011	2.08322e-012	3.72191e-007	1.85994e-008	1.86521e-008	7.93519e-005	2.52467e-009	1.19242e-005	9.38154e-006	0.880611	0.167601	0.00867693	0.0136243	0.000177955	4.64684e-006	1.76197e-009	6.56443e-015	2.46013e-012	7.28078e-009	1.18513e-011	2.71383e-009	7.31149e-012	1.02161e-007	7.83583e-008	9.77273e-007	4.18628e-005	0.000289993	0.00410317	0.0055304	4.47464e-006	2.32319e-009	
0	0	0	0	4.83829e-020	4.15416e-020	1.74374e-018	1.31618e-018	6.74175e-018	1.99621e-018	2.04527e-019	3.63503e-018	1.16168e-015	5.24896e-013	8.47512e-011	6.27634e-009	4.01772e-007	8.45199e-007	0.000265744	0.000588435	0.00381676	3.50725e-005	0.00100557	0.832305	0.991273	0.986356	0.999816	0.999989	0.999993	0.999999	0.999999	1	1	1	1	1	1	0.999999	0.999958	0.99971	0.995897	0.99447	0.999996	1	


1	0.995317	0.997794	0.988385	0.9378	0.99691	0.961997	0.992528	0.748147	0.330443	0.0252313	0.00169989	0.000177432	0.00101755	0.000293077	0.00517108	0.0210618	0.0888589	0.281027	0.647032	0.704434	0.0300009	0.00235907	0.00395795	0.0132413	0.00154835	0.000932996	0.011572	0.114276	0.298189	0.232274	0.400924	0.035467	0.00125886	2.64821e-005	4.64333e-006	3.50708e-007	4.6687e-007	1.92553e-008	5.32294e-009	9.29868e-010	1.04705e-008	2.05167e-008	3.0312e-007	
0	0.000692337	0.00187343	0.00844618	0.0154261	0.000499928	0.000214981	5.06321e-005	0.0108619	0.00253693	0.000251557	7.37774e-006	6.86376e-007	2.47643e-006	1.04399e-006	7.97455e-006	0.00205939	2.48601e-005	0.000558118	0.000787523	0.016172	0.0002644	2.80501e-006	0.000457633	0.000129797	4.88172e-005	1.28951e-006	7.70859e-006	0.00053253	0.0031044	0.000535688	0.00420899	0.000243085	0.000340503	1.23986e-005	9.30218e-008	2.32439e-007	4.69896e-007	1.73077e-009	4.06473e-010	3.68832e-011	2.25557e-010	1.95552e-009	7.88745e-009	
0	0.00399074	0.000323327	0.0031674	0.0467691	0.00249134	0.0377169	0.000822588	0.232228	0.0584251	0.1818	0.00283383	0.000245831	0.00276992	8.41054e-005	0.000682381	0.0052844	0.000799863	0.0283962	0.102678	0.0855322	2.85507e-005	1.52244e-005	0.00376835	0.0251213	0.000181276	2.87169e-006	2.58719e-005	0.106907	0.27493	0.00126997	0.00733677	0.000131365	0.00016187	2.09124e-007	6.39767e-009	2.31078e-009	7.70535e-010	1.43209e-011	3.10969e-012	1.42713e-013	6.01316e-010	1.88763e-009	8.09687e-010	
0	0	1.90659e-006	1.67233e-007	4.90945e-006	2.38519e-005	3.93872e-006	3.54985e-005	8.41462e-007	0.00805931	0.000522521	0.00145741	1.44427e-005	2.02719e-006	2.85362e-006	1.2455e-005	1.63158e-005	4.50555e-005	6.78575e-005	0.00517949	0.0052409	0.000314193	1.27055e-006	5.33574e-008	0.000829072	4.6675e-006	3.43741e-006	8.5823e-009	1.16535e-005	0.0255862	0.00724687	6.00245e-005	1.64131e-005	1.20346e-007	1.80552e-007	1.56526e-009	6.52548e-012	3.82713e-012	6.47901e-012	1.98007e-015	1.68686e-014	1.77081e-013	1.11033e-011	7.17186e-012	
0	0	7.10016e-006	6.87438e-007	1.21071e-007	7.46439e-005	6.74768e-005	0.00656279	0.00840315	0.600393	0.791365	0.957241	0.959833	0.701168	0.0268199	0.0449447	0.00156015	0.00258646	0.00954387	0.0244822	0.0533864	0.641234	0.223935	0.00204982	0.00547629	4.34041e-005	8.59451e-006	1.57321e-006	0.000286478	0.0209319	0.205644	0.0372803	0.045632	0.000305526	2.21671e-006	2.43728e-008	2.20094e-011	1.01447e-013	4.48731e-015	3.27143e-016	1.94971e-016	6.91639e-017	8.71316e-013	1.09471e-012	
0	0	0	1.02824e-007	3.99685e-010	2.21004e-011	6.72301e-009	1.16129e-008	0.000358512	0.000126842	0.000828622	0.0367035	0.0385639	0.291773	0.955603	0.251929	0.177022	0.549588	0.0699261	0.00367333	0.00963427	0.0280877	0.0337736	0.942374	0.375316	0.739681	0.0404041	0.39487	0.0312104	0.0474193	0.092142	0.515456	0.89129	0.9929	0.907922	0.0711915	0.00136858	0.00135742	8.41955e-007	3.91274e-008	3.02128e-009	1.09964e-011	2.58971e-013	4.28752e-013	
0	0	0	6.41585e-013	1.34836e-012	1.16906e-014	1.22905e-012	2.39071e-012	5.76194e-011	3.00076e-008	4.56845e-008	2.07049e-006	1.30569e-005	5.13648e-005	0.00189357	0.0449065	0.0153123	0.000166147	0.000471384	2.87229e-005	7.19825e-006	4.25552e-006	7.05414e-005	9.82689e-005	0.0547475	0.00309412	0.00356249	6.20592e-005	0.000305383	2.37402e-005	0.000120326	3.69894e-005	0.000204965	0.000230501	0.00313672	0.00602807	8.32025e-005	3.35035e-006	4.75609e-007	8.26838e-010	5.45253e-011	1.78274e-011	1.70736e-013	1.59483e-015	
0	0	0	0	3.62834e-010	2.45031e-011	5.24962e-012	1.15458e-009	5.95274e-011	1.57978e-005	1.15126e-006	5.47142e-005	0.00115153	0.00321633	0.0153023	0.652346	0.777684	0.357931	0.61001	0.216139	0.125593	0.300066	0.739842	0.0472943	0.525139	0.255398	0.955084	0.593461	0.74647	0.329815	0.460767	0.0346976	0.0270153	0.00480218	0.0888995	0.922776	0.998548	0.998638	0.999999	1	1	1	1	1	


1	0.991089	0.893147	0.823573	0.976845	0.971532	0.738843	0.345127	0.640817	0.407816	0.31173	0.230525	0.262864	0.670355	0.419801	0.531772	0.948367	0.916859	0.936424	0.950636	0.984437	0.664218	0.431369	0.944235	0.906131	0.215991	0.669285	0.598259	0.958774	0.976525	0.902834	0.933531	0.567882	0.880299	0.903767	0.875852	0.961009	0.611614	0.584919	0.309006	0.157952	0.778282	0.983785	0.935316	
0	0.00778758	0.0433112	0.0205427	0.0147301	0.0248867	0.260494	0.650292	0.350395	0.590927	0.687315	0.754439	0.731061	0.281751	0.0433906	0.0202299	0.00180826	0.0534424	0.0594367	0.0478411	0.00794297	0.0495271	0.330684	0.0203408	0.0709005	0.00510011	0.0936748	0.0315388	0.0352705	0.0124433	0.0396668	0.00703522	0.0211909	0.00521273	0.00703494	0.0139158	0.0155103	0.00202027	0.0217934	0.00661248	0.00521735	0.00402463	0.00693562	0.00115714	
0	0.00112346	0.0635167	0.146117	0.00367255	0.0035247	0.000642072	0.00455044	0.00864664	0.00120529	0.000898396	0.0148806	0.00564136	0.0329881	0.364071	0.263549	0.0330652	0.0278868	0.00370382	0.000210383	0.00212507	0.283684	0.225266	0.0289861	0.0161167	0.536528	0.152576	0.346482	0.00471463	0.0107322	0.0570583	0.057911	0.346929	0.10299	0.0869068	0.105862	0.017849	0.336547	0.363128	0.654858	0.745547	0.15946	0.00472003	0.0627318	
0	0	2.05714e-005	0.00926285	3.12608e-006	2.98494e-006	7.16945e-007	2.13441e-005	0.000113044	2.50598e-006	8.23957e-006	4.65152e-005	0.000137537	0.0148033	0.172632	0.181966	0.00097291	6.38322e-005	3.11477e-006	2.46463e-008	9.24669e-007	0.000427154	0.01165	0.00291568	0.00666795	0.242289	7.94869e-005	0.0181916	2.12758e-005	3.43618e-005	2.00374e-005	0.00106976	0.063871	0.000699151	0.000147502	0.00306961	9.71354e-005	0.0493953	0.00314009	0.0135971	0.0837149	0.0132884	6.28737e-006	0.000131117	
0	0	4.08698e-006	0.000504535	0.00473271	3.8073e-005	5.46286e-006	2.13456e-007	7.28017e-006	2.72305e-006	1.14661e-006	5.34525e-007	9.55634e-006	4.80043e-006	9.68932e-005	0.00245926	0.0157266	0.000557404	0.000165546	6.25658e-006	2.54243e-007	5.2818e-006	0.000639989	0.00288168	6.36488e-005	9.04277e-005	0.083886	0.00471854	0.000726884	2.3714e-005	2.27154e-005	0.000264035	0.00010746	0.0106698	0.00192641	0.00120864	0.00528854	0.000382622	0.0269867	0.0159168	0.00755795	0.0447505	0.00277564	0.00012875	
0	0	0	4.46957e-009	1.69427e-005	9.38331e-006	4.00664e-006	2.95098e-008	2.14832e-008	1.28605e-007	4.57662e-007	1.63798e-008	1.48178e-008	6.37788e-007	4.90433e-007	2.13022e-005	4.05474e-005	0.00115284	7.09594e-005	1.41581e-005	9.5351e-007	2.25336e-009	2.89891e-007	1.68078e-005	3.82382e-005	2.932e-007	0.000486349	0.000765242	0.000111705	5.0906e-006	1.83749e-007	4.72129e-008	3.24898e-007	8.2303e-005	1.71617e-005	2.36894e-006	4.62768e-006	6.62984e-007	1.56259e-005	7.15046e-006	9.65286e-006	0.000187982	0.0013574	7.83369e-006	
0	0	0	5.34366e-015	1.30936e-010	2.64604e-012	4.09236e-011	2.15702e-014	1.36431e-016	1.34723e-013	3.71936e-012	1.32367e-014	2.54765e-014	6.84966e-014	1.87301e-017	8.8056e-013	2.69424e-009	1.26784e-009	7.05178e-010	6.86914e-009	3.16111e-012	2.95897e-015	1.31644e-015	1.52846e-011	9.83979e-013	3.18253e-015	6.85673e-009	3.40392e-010	1.4678e-008	1.79685e-011	1.9683e-012	4.13742e-012	1.06815e-014	7.24957e-011	4.87977e-011	1.46954e-011	9.01603e-012	1.22505e-013	6.82765e-012	5.60952e-013	3.67841e-011	7.21877e-011	6.92518e-011	1.41543e-011	
0	0	0	0	2.08746e-009	5.85053e-006	1.14761e-005	8.57263e-006	2.04574e-005	4.59621e-005	4.70207e-005	0.000108145	0.000286035	9.69054e-005	7.62309e-006	1.9378e-006	1.96252e-005	3.75815e-005	0.000195914	0.00129237	0.00549273	0.00213851	0.00039083	0.000623608	8.16989e-005	1.59265e-006	1.23742e-005	4.48375e-005	0.000381234	0.000236749	0.000398238	0.000189115	2.02027e-005	4.6644e-005	0.000199915	8.91304e-005	0.000241675	4.03691e-005	1.70309e-005	2.91842e-006	1.98393e-006	6.66451e-006	0.000419969	0.000527835	


1	0.160657	0.28771	0.132025	0.0157932	0.006728	0.00244089	3.7621e-005	1.94889e-005	1.43183e-006	3.80349e-007	3.89578e-007	9.94398e-008	1.09191e-008	5.97477e-008	3.48613e-008	3.86039e-008	3.51155e-009	1.71932e-009	1.07053e-010	2.23944e-011	1.25589e-011	1.8512e-011	1.2502e-011	2.86355e-012	2.18236e-012	7.13983e-013	9.09189e-014	2.72241e-014	1.24549e-015	4.59814e-016	4.93111e-017	9.70682e-018	2.90001e-018	8.76518e-018	1.15013e-017	1.55952e-017	1.98957e-017	2.30765e-017	1.04633e-016	7.28329e-017	1.00572e-017	3.90996e-018	6.40997e-019	
0	0.834056	0.210653	0.847213	0.132647	0.0612641	0.149271	0.00883771	0.00658211	0.000491885	0.000251188	0.000212932	8.52225e-005	2.22806e-005	0.0001995	0.00115422	0.00113872	0.000286195	0.00015536	2.93315e-005	7.78068e-006	3.66992e-006	4.35418e-006	2.46914e-006	1.45407e-006	1.00436e-006	1.90483e-007	6.032e-008	1.85572e-008	4.70196e-009	8.62079e-010	1.06813e-010	3.86914e-011	5.36936e-012	3.76362e-012	8.54394e-012	3.26024e-012	1.79383e-012	7.02764e-013	1.98051e-013	2.11474e-013	4.83618e-014	1.4357e-014	4.04277e-015	
0	0.00528657	0.0261288	0.000397413	0.62986	0.714208	0.0273842	0.000287915	0.000240705	5.55287e-005	6.05746e-006	0.000667052	7.08821e-005	1.53757e-006	2.4714e-005	1.19836e-005	0.000726441	8.31608e-006	5.65868e-005	5.42649e-005	7.57538e-006	7.76713e-008	1.12499e-006	8.09386e-008	1.01047e-007	6.32281e-008	1.12671e-006	4.56536e-009	1.33278e-009	7.82519e-011	1.41709e-010	7.14152e-013	1.05492e-013	5.45995e-013	5.00906e-011	1.75554e-011	2.57003e-011	1.41976e-012	1.75536e-012	2.8667e-011	7.80421e-013	3.53696e-013	1.32334e-012	2.63549e-014	
0	0	0.475508	0.000742915	0.00193037	0.070124	0.0600367	0.0180205	0.000129696	1.46056e-005	6.26994e-006	0.00184627	0.000953659	8.87123e-005	0.0014235	0.00032098	1.46323e-005	0.000172332	1.41887e-005	3.31314e-006	4.62351e-008	3.48221e-007	7.64427e-005	8.13335e-007	2.93584e-007	3.97679e-008	8.50053e-008	1.03349e-008	1.02388e-010	8.38287e-012	3.67046e-011	5.52732e-014	5.94772e-013	2.2468e-014	6.53551e-012	1.10618e-010	9.78415e-012	6.26556e-013	2.42888e-012	9.05163e-012	4.74902e-012	7.13206e-014	4.49771e-014	3.56545e-016	
0	0	9.40935e-007	0.0195386	0.21961	0.0328004	0.0259285	6.19559e-005	0.00121929	1.69412e-006	3.69537e-007	3.04687e-007	1.77904e-005	1.3471e-005	0.000104937	0.00051456	0.016519	0.00319046	0.00102221	0.00195008	0.00118888	3.0574e-005	2.06836e-006	9.37238e-005	4.86855e-006	2.49337e-006	2.21799e-006	2.92186e-006	7.33179e-008	3.00722e-008	1.89139e-009	7.33751e-010	5.67338e-011	6.80739e-011	4.8464e-010	1.85211e-009	4.66125e-009	4.15713e-009	5.12841e-009	5.09535e-008	3.33494e-008	8.50802e-009	9.00719e-009	1.97056e-008	
0	0	0	8.32224e-005	2.88124e-005	0.114796	0.71356	0.971638	0.809783	0.954372	0.890354	0.9517	0.984689	0.941591	0.807039	0.466177	0.0166635	0.00267361	0.00661868	0.000289261	6.2658e-006	0.000150003	0.000530366	2.26216e-005	3.56153e-005	4.09987e-007	2.57105e-007	2.3175e-008	2.59652e-006	4.99263e-008	1.98483e-009	1.5248e-011	4.84272e-011	8.29291e-014	4.63052e-013	5.62199e-011	2.31818e-011	1.72158e-011	1.82194e-010	5.09286e-011	1.38018e-009	5.68872e-010	4.96809e-011	6.94734e-012	
